.WRITER_ID	QALE4877
375 2406
371 2414
367 2420
365 2426
361 2434
359 2438
.PEN_UP
.PEN_DOWN
567 2624
567 2624
567 2624
565 2626
563 2628
563 2628
561 2628
559 2628
559 2630
559 2630
559 2630
559 2630
559 2630
559 2632
559 2630
559 2632
557 2632
557 2632
557 2630
557 2630
557 2628
555 2624
555 2620
555 2616
553 2610
553 2604
551 2598
551 2590
551 2582
551 2574
551 2564
551 2554
551 2542
551 2532
553 2520
553 2508
555 2500
557 2490
561 2482
565 2476
567 2468
571 2462
575 2460
579 2458
583 2456
587 2458
591 2462
597 2466
599 2472
607 2478
613 2486
619 2494
625 2504
631 2514
635 2524
641 2534
645 2546
651 2556
655 2566
659 2574
663 2580
665 2588
669 2594
671 2600
673 2604
673 2608
675 2612
675 2614
677 2616
677 2616
677 2616
677 2616
675 2616
675 2614
675 2614
675 2612
675 2610
675 2608
675 2604
677 2600
677 2594
677 2588
677 2580
679 2576
679 2570
679 2562
681 2554
681 2548
681 2538
681 2530
683 2522
683 2512
683 2504
683 2498
685 2492
685 2486
687 2480
687 2476
689 2474
689 2470
689 2468
689 2464
689 2466
687 2464
.PEN_UP
.PEN_DOWN
946 2626
946 2630
944 2630
944 2634
944 2634
944 2634
942 2636
942 2636
942 2638
942 2640
940 2640
940 2642
940 2642
942 2642
942 2640
942 2640
942 2638
944 2634
944 2632
942 2628
944 2624
944 2618
944 2610
944 2602
944 2596
944 2586
944 2578
944 2570
944 2560
944 2550
944 2540
944 2530
944 2520
944 2512
944 2504
944 2498
946 2492
946 2488
946 2484
944 2482
944 2480
944 2480
944 2482
.PEN_UP
.PEN_DOWN
950 2742
952 2748
952 2756
950 2758
950 2764
950 2766
952 2770
950 2772
952 2772
952 2774
952 2776
952 2776
952 2778
952 2776
952 2776
952 2774
952 2774
950 2774
952 2774
952 2774
952 2774
952 2772
952 2772
952 2772
.PEN_UP
.PEN_DOWN
1271 2762
1271 2764
1267 2768
1267 2772
1265 2774
1263 2776
1261 2780
1259 2780
1257 2782
1257 2782
1255 2782
1255 2782
1253 2780
1253 2778
1253 2776
1253 2770
1251 2764
1251 2754
1251 2746
1249 2736
1249 2722
1249 2710
1249 2696
1249 2682
1249 2666
1249 2650
1249 2634
1247 2618
1247 2602
1245 2588
1245 2574
1245 2562
1243 2548
1243 2538
1243 2530
1243 2522
1243 2516
1243 2510
1243 2506
1241 2502
1241 2500
1241 2500
1241 2500
1241 2502
1241 2504
1243 2506
1243 2510
1245 2512
1245 2518
1245 2522
1247 2528
1249 2532
1249 2538
1253 2546
1255 2552
1259 2558
1261 2564
1265 2570
1267 2576
1269 2578
1273 2584
1275 2588
1279 2590
1283 2594
1287 2596
1291 2598
1293 2598
1297 2600
1301 2602
1303 2600
1307 2602
1309 2600
1313 2598
1317 2598
1321 2596
1325 2594
1327 2590
1331 2586
1333 2582
1333 2578
1335 2574
1335 2568
1337 2562
1337 2556
1335 2550
1335 2544
1335 2536
1333 2530
1327 2518
1323 2512
1319 2506
1315 2502
1311 2498
1305 2494
1301 2494
1297 2490
1293 2488
1289 2488
1285 2486
1281 2486
.PEN_UP
.PEN_DOWN
1556 2772
1556 2774
1558 2774
1556 2778
1556 2780
1556 2782
1556 2782
1554 2784
1556 2784
1556 2786
1556 2784
1556 2786
1556 2784
1556 2784
1556 2780
1558 2778
1560 2776
1560 2770
1562 2766
1562 2760
1562 2752
1562 2742
1562 2732
1562 2722
1562 2710
1564 2700
1564 2686
1564 2670
1564 2656
1562 2640
1564 2626
1564 2610
1564 2594
1564 2580
1564 2570
1564 2558
1564 2546
1566 2536
1566 2526
1566 2518
1566 2512
1566 2504
1566 2500
1566 2496
1568 2494
1568 2492
1568 2490
1570 2490
1568 2492
1568 2492
1570 2494
1570 2496
1570 2498
1570 2502
1570 2506
1572 2510
1574 2516
1574 2520
1576 2524
1578 2530
1578 2536
1582 2542
1584 2550
1588 2554
1592 2558
1594 2564
1598 2570
1606 2578
1610 2580
1614 2584
1618 2588
1622 2590
1626 2592
1630 2594
1634 2596
1640 2596
1642 2596
1646 2594
1650 2594
1652 2592
1656 2590
1660 2588
1664 2586
1668 2584
1670 2580
1672 2578
1674 2574
1678 2568
1680 2564
1682 2562
1682 2556
1682 2552
1684 2546
1682 2540
1684 2536
1682 2532
1682 2528
1680 2524
1676 2520
1672 2516
1670 2514
1666 2510
1660 2506
1656 2504
1650 2502
1644 2498
1638 2498
1632 2496
1626 2496
1622 2498
1616 2498
1610 2498
1604 2500
1600 2498
1596 2498
1594 2500
1590 2500
1586 2502
.PEN_UP
.PEN_DOWN
1927 2776
1925 2778
1925 2780
1925 2780
1923 2782
1921 2782
1921 2784
1921 2784
1921 2786
1919 2786
1921 2788
1921 2786
1919 2786
1919 2784
1919 2782
1919 2780
1919 2776
1921 2770
1921 2766
1921 2758
1921 2750
1921 2742
1921 2730
1923 2720
1923 2708
1923 2698
1923 2684
1925 2670
1923 2654
1923 2640
1923 2624
1923 2610
1923 2594
1923 2580
1923 2568
1923 2558
1923 2546
1923 2536
1923 2526
1923 2518
1921 2510
1921 2506
1921 2502
1921 2496
1921 2494
1923 2492
1923 2492
1923 2492
1925 2492
.PEN_UP
.PEN_DOWN
2254 2610
2254 2612
2254 2612
2254 2614
2256 2616
2256 2616
2256 2618
2256 2618
2256 2618
2256 2620
2256 2620
2256 2620
2258 2620
2256 2620
2256 2616
2258 2616
2258 2612
2258 2608
2260 2602
2260 2600
2260 2592
2262 2586
2262 2580
2262 2576
2262 2568
2264 2560
2264 2554
2264 2546
2264 2540
2266 2534
2266 2528
2266 2522
2266 2518
2266 2514
2264 2512
2264 2508
.PEN_UP
.PEN_DOWN
2260 2726
2260 2730
2260 2732
2260 2736
2258 2736
2258 2738
2258 2740
2256 2740
2256 2740
2256 2742
2256 2742
2254 2742
2254 2742
2254 2744
2252 2744
2252 2742
2252 2742
2252 2740
2252 2740
2254 2738
.PEN_UP
.PEN_DOWN
2576 2650
2576 2652
2574 2654
2574 2656
2572 2658
2570 2658
2568 2660
2568 2662
2568 2664
2566 2664
2564 2664
2562 2662
2562 2660
2562 2660
2562 2658
2560 2656
2558 2652
2558 2648
2558 2642
2558 2636
2558 2628
2558 2620
2558 2610
2558 2602
2556 2592
2556 2582
2556 2576
2556 2568
2556 2558
2554 2550
2554 2540
2554 2534
2554 2528
2552 2522
2552 2518
2552 2514
2552 2514
2552 2514
2552 2512
2554 2514
2554 2516
2556 2520
2558 2524
2558 2530
2562 2536
2566 2544
2570 2554
2574 2562
2578 2570
2584 2578
2586 2586
2592 2596
2596 2604
2600 2610
2608 2618
2612 2624
2618 2630
2622 2634
2629 2636
2633 2638
2637 2640
2641 2638
2643 2634
2647 2632
2651 2628
2653 2622
2655 2616
2659 2608
2663 2600
2665 2592
2665 2584
2667 2576
2667 2566
2669 2558
2669 2550
2669 2542
2671 2534
2671 2528
2671 2522
2671 2516
2669 2512
2667 2508
.PEN_UP
.PEN_DOWN
2969 2614
2971 2612
2971 2610
2973 2610
2973 2612
2973 2612
2973 2614
2975 2614
2975 2616
2975 2618
2977 2620
2977 2624
2977 2628
2977 2632
2979 2634
2979 2640
2979 2644
2979 2648
2979 2652
2979 2656
2979 2660
2979 2666
2977 2668
2975 2672
2973 2674
2971 2676
2967 2676
2963 2676
2959 2674
2955 2672
2949 2670
2945 2666
2939 2662
2933 2656
2925 2650
2919 2642
2913 2634
2907 2624
2901 2614
2895 2604
2891 2594
2887 2584
2885 2578
2885 2568
2883 2560
2883 2552
2883 2544
2885 2538
2887 2532
2891 2530
2895 2526
2901 2526
2905 2526
2911 2526
2917 2530
2923 2534
2929 2540
2933 2546
2939 2552
2945 2558
2951 2566
2955 2572
2959 2578
2959 2584
2963 2590
2967 2594
2969 2602
2971 2606
2971 2610
2973 2612
2975 2614
2975 2616
2977 2616
2977 2614
2975 2612
2975 2608
2977 2604
2977 2600
2977 2596
2977 2590
2975 2584
2975 2578
2977 2568
2977 2558
2977 2546
2975 2532
2975 2520
2975 2508
2975 2492
2975 2478
2973 2464
2973 2450
2973 2436
2973 2420
2971 2404
2971 2386
2969 2372
2967 2358
2965 2344
2963 2330
2961 2318
2959 2308
2957 2296
2953 2288
2949 2280
2943 2270
2939 2264
2933 2258
2927 2254
2919 2250
2913 2249
2905 2247
2897 2249
2889 2249
2881 2249
2873 2250
2867 2254
2859 2256
2853 2260
2845 2262
2839 2266
2835 2270
2833 2274
2829 2280
.PEN_UP
.PEN_DOWN
1263 2506
1263 2508
1263 2506
1263 2508
1263 2506
1263 2508
1261 2506
1261 2508
1261 2508
1261 2510
1261 2508
1261 2510
1261 2510
1261 2510
1261 2510
1261 2510
1259 2510
1259 2510
1259 2510
1259 2512
1259 2512
1259 2510
1259 2510
1259 2510
1259 2510
1257 2510
1257 2512
1255 2512
1255 2512
1255 2512
1255 2510
1255 2512
1255 2512
1255 2512
1255 2512
1253 2512
1253 2512
1251 2514
1251 2514
1249 2514
1249 2514
1249 2514
1249 2514
1249 2516
1249 2516
1247 2516
1247 2516
1247 2516
1247 2516
1245 2518
1245 2516
1245 2516
1245 2516
1247 2516
1247 2516
1247 2514
1247 2516
1247 2514
1247 2514
1247 2514
1247 2514
1247 2514
1249 2512
1249 2512
1249 2510
1251 2508
1251 2510
1251 2508
1251 2508
1251 2506
1251 2504
1251 2506
1253 2504
1253 2502
1255 2500
1255 2498
1255 2498
1257 2494
1257 2494
1257 2492
1257 2492
1257 2492
1259 2490
1259 2490
1261 2488
1261 2488
1263 2486
1265 2484
1265 2484
1265 2482
1267 2482
1267 2482
1269 2482
1271 2482
1273 2480
1273 2482
1275 2480
1277 2480
1277 2480
1279 2478
1279 2478
1281 2478
1283 2478
1283 2478
1285 2476
1285 2476
1285 2476
1287 2476
1289 2476
1289 2474
1291 2474
1291 2474
1293 2474
1295 2474
1295 2474
1297 2476
1297 2474
1299 2476
1301 2474
1303 2476
1305 2476
1307 2478
1309 2478
1309 2478
1311 2480
1311 2480
1311 2480
1313 2484
1313 2484
1315 2484
1315 2484
1315 2486
1317 2486
1317 2486
1317 2486
1317 2486
1317 2486
1315 2488
1317 2488
1317 2488
1317 2488
1319 2490
1319 2490
1319 2488
1319 2488
1319 2486
1321 2488
1321 2488
1321 2488
1321 2488
1321 2490
1323 2492
1323 2492
1323 2490
1323 2490
1325 2488
1327 2486
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
278 2576
276 2578
274 2578
274 2582
274 2582
274 2586
274 2588
274 2592
272 2594
272 2598
272 2600
272 2602
270 2604
268 2606
266 2608
266 2610
264 2610
264 2608
264 2606
264 2604
264 2600
262 2594
262 2586
262 2578
260 2572
260 2562
260 2548
260 2534
260 2520
260 2504
260 2486
260 2468
258 2452
258 2436
258 2418
256 2402
254 2384
252 2366
252 2352
250 2336
248 2324
248 2310
246 2300
244 2290
244 2282
244 2276
244 2270
242 2264
242 2260
244 2258
244 2254
244 2252
244 2252
244 2254
244 2254
244 2256
244 2260
244 2270
244 2276
244 2282
244 2288
244 2296
244 2304
246 2312
246 2322
244 2332
244 2340
244 2350
246 2360
246 2370
246 2382
248 2392
250 2402
252 2412
254 2422
256 2432
258 2442
260 2450
262 2458
264 2468
266 2476
268 2486
272 2494
276 2502
280 2510
282 2516
284 2524
288 2530
290 2536
292 2544
294 2548
296 2552
298 2556
298 2560
300 2564
300 2568
302 2570
304 2574
306 2576
308 2578
310 2578
312 2578
314 2580
316 2580
318 2580
320 2580
322 2578
326 2580
330 2578
334 2578
338 2578
342 2574
346 2572
350 2568
350 2566
352 2564
356 2560
359 2556
363 2552
365 2548
367 2542
369 2538
371 2532
371 2526
371 2522
371 2516
369 2510
369 2504
367 2498
367 2494
365 2486
363 2482
361 2476
359 2472
354 2468
350 2462
348 2458
346 2456
342 2452
336 2448
332 2446
326 2442
322 2440
316 2440
308 2440
302 2438
296 2438
292 2440
286 2438
280 2438
274 2438
272 2438
266 2440
262 2440
258 2442
254 2446
252 2446
250 2448
250 2450
248 2452
.PEN_UP
.PEN_DOWN
607 2566
607 2568
605 2570
605 2574
603 2574
603 2578
601 2578
601 2578
599 2580
599 2582
599 2584
599 2584
599 2586
599 2584
597 2586
597 2586
595 2584
595 2584
595 2582
593 2580
591 2578
591 2576
589 2572
587 2568
585 2562
585 2558
581 2550
579 2544
579 2536
577 2528
577 2520
577 2512
577 2502
577 2494
577 2488
577 2478
579 2472
581 2466
583 2460
585 2456
587 2454
591 2452
593 2448
597 2448
599 2450
603 2450
609 2454
613 2456
617 2460
623 2464
627 2470
633 2478
639 2486
645 2492
651 2502
657 2510
661 2518
667 2526
671 2534
675 2542
679 2548
683 2554
687 2560
689 2564
691 2568
695 2572
695 2576
697 2578
699 2578
699 2580
699 2580
701 2582
701 2580
701 2580
701 2580
701 2578
701 2578
701 2576
701 2572
701 2568
699 2562
699 2556
699 2552
699 2544
697 2538
697 2530
697 2522
697 2514
699 2506
699 2496
699 2490
699 2482
699 2476
701 2470
701 2464
701 2458
703 2456
703 2454
705 2450
705 2448
705 2446
707 2446
707 2446
707 2444
707 2444
707 2446
707 2448
.PEN_UP
.PEN_DOWN
1008 2578
1010 2576
1010 2578
1012 2578
1012 2580
1012 2580
1014 2582
1014 2584
1014 2588
1014 2590
1014 2594
1014 2596
1014 2602
1014 2604
1014 2608
1012 2612
1012 2616
1010 2620
1008 2622
1004 2626
1000 2628
996 2630
990 2630
984 2630
980 2630
974 2630
970 2628
964 2626
958 2624
952 2622
946 2618
942 2614
938 2610
932 2606
930 2602
928 2598
928 2594
928 2588
928 2584
930 2578
934 2574
936 2570
940 2564
944 2560
948 2554
952 2548
958 2544
962 2538
966 2532
972 2528
974 2522
976 2518
980 2512
982 2508
984 2504
984 2498
984 2496
984 2490
982 2488
980 2484
978 2480
974 2478
972 2474
968 2470
964 2468
958 2468
954 2464
948 2462
944 2462
938 2462
934 2462
928 2462
924 2462
920 2464
918 2466
914 2466
912 2468
.PEN_UP
.PEN_DOWN
1329 2688
1331 2688
1333 2692
1333 2692
1335 2694
1337 2696
1337 2700
1339 2702
1339 2704
1339 2706
1339 2710
1339 2712
1337 2716
1337 2718
1335 2722
1331 2726
1329 2730
1327 2734
1323 2736
1319 2742
1315 2744
1311 2746
1307 2746
1303 2748
1299 2748
1295 2750
1291 2750
1287 2748
1283 2746
1279 2746
1277 2742
1273 2738
1269 2734
1265 2728
1261 2722
1259 2716
1255 2708
1253 2702
1251 2696
1247 2686
1245 2678
1243 2670
1239 2660
1237 2650
1235 2640
1231 2630
1229 2618
1227 2606
1225 2596
1223 2586
1221 2578
1221 2568
1221 2558
1219 2548
1217 2538
1217 2530
1215 2520
1213 2510
1213 2502
1213 2494
1213 2488
1213 2482
1211 2476
1211 2472
1211 2468
1213 2466
1213 2462
1213 2460
1213 2460
1213 2458
1213 2458
1213 2458
1213 2460
1213 2462
1213 2464
1215 2468
1215 2472
1217 2474
1217 2480
1219 2486
1221 2490
1223 2496
1225 2502
1229 2508
1233 2514
1237 2520
1243 2526
1247 2532
1253 2538
1257 2542
1263 2548
1267 2552
1271 2556
1275 2558
1279 2560
1283 2562
1287 2562
1289 2562
1293 2560
1293 2560
1295 2558
1299 2554
1301 2550
1303 2546
1303 2542
1305 2536
1307 2532
1309 2526
1311 2520
1313 2514
1313 2506
1315 2500
1317 2492
1319 2486
1321 2476
1321 2470
1321 2466
1321 2462
1321 2458
1321 2456
1321 2456
1321 2454
1321 2454
.PEN_UP
.PEN_DOWN
1568 2580
1564 2582
1562 2584
1562 2586
1560 2586
1558 2588
1556 2590
1556 2592
1554 2592
1554 2594
1554 2594
1552 2596
1554 2596
1554 2598
1554 2598
1554 2598
1556 2598
1556 2596
1558 2596
1560 2592
1560 2590
1562 2586
1564 2582
1566 2578
1568 2572
1568 2566
1570 2560
1570 2552
1570 2546
1572 2536
1572 2528
1572 2520
1572 2510
1572 2502
1572 2492
1572 2484
1574 2478
1574 2470
1574 2464
1574 2458
1576 2456
1576 2450
1578 2448
1580 2446
1584 2444
1588 2444
1590 2446
1594 2448
1598 2452
1604 2456
1610 2460
1616 2466
1622 2474
1628 2480
1634 2488
1640 2496
1646 2502
1650 2512
1656 2520
1660 2526
1664 2534
1668 2540
1670 2546
1674 2552
1674 2556
1676 2558
1676 2564
1676 2566
1676 2570
1676 2572
1674 2574
1674 2576
1672 2576
1672 2576
1672 2574
1670 2574
1670 2572
1668 2568
1666 2566
1666 2562
1666 2560
1664 2556
1664 2550
1662 2544
1662 2538
1662 2532
1660 2526
1660 2516
1658 2508
1658 2500
1656 2492
1656 2482
1654 2474
1654 2464
1654 2456
1652 2446
1652 2434
1652 2424
1652 2412
1652 2400
1652 2388
1652 2376
1654 2364
1654 2352
1654 2340
1656 2328
1656 2316
1656 2304
1656 2294
1654 2282
1654 2272
1654 2262
1652 2254
1650 2247
1648 2239
1644 2233
1640 2227
1634 2223
1630 2219
1624 2215
1616 2213
1610 2213
1602 2211
1594 2211
1588 2211
1580 2213
1572 2215
1564 2219
1556 2223
1548 2227
1542 2231
1538 2237
1534 2243
1532 2250
1532 2258
1532 2266
1532 2274
1536 2284
1540 2292
1546 2302
1552 2310
1558 2318
1566 2328
1574 2332
1582 2340
1592 2350
1598 2356
1608 2362
1616 2368
1624 2372
1634 2376
1642 2380
1650 2384
1656 2386
1664 2390
1670 2392
1678 2394
1684 2396
1692 2396
.PEN_UP
.PEN_DOWN
296 2556
294 2558
294 2560
294 2562
294 2564
294 2568
294 2570
294 2574
294 2574
294 2578
294 2578
292 2582
292 2584
290 2586
290 2588
290 2592
290 2594
290 2596
290 2598
290 2598
290 2600
288 2600
286 2600
286 2598
286 2592
284 2586
284 2580
284 2576
284 2568
284 2558
284 2548
284 2536
282 2524
282 2510
280 2494
280 2478
280 2462
280 2446
280 2428
278 2412
276 2396
276 2378
274 2364
274 2346
272 2332
272 2320
272 2308
272 2298
272 2288
272 2280
272 2272
272 2268
272 2264
272 2260
272 2258
274 2258
274 2260
274 2262
276 2266
276 2270
276 2278
276 2284
276 2292
276 2302
276 2312
276 2324
278 2334
278 2346
278 2360
280 2374
280 2390
282 2406
284 2422
286 2436
288 2452
290 2464
292 2478
294 2492
296 2504
298 2518
300 2528
302 2540
306 2550
308 2558
310 2564
312 2572
314 2578
316 2582
318 2586
318 2590
320 2592
324 2594
326 2596
330 2596
334 2596
338 2596
344 2592
348 2590
350 2586
356 2582
361 2578
367 2574
373 2568
377 2562
381 2556
387 2548
391 2540
393 2532
395 2524
395 2516
395 2508
395 2500
393 2492
391 2484
389 2478
387 2472
383 2466
377 2462
371 2456
365 2454
359 2450
352 2446
348 2444
342 2442
336 2440
330 2438
324 2438
318 2438
314 2438
310 2438
306 2440
302 2438
300 2440
296 2442
.PEN_UP
.PEN_DOWN
655 2580
655 2580
653 2582
653 2584
651 2586
651 2586
649 2588
649 2590
649 2592
647 2594
647 2596
647 2596
647 2596
647 2598
647 2598
645 2598
645 2598
643 2596
643 2594
643 2592
643 2588
643 2582
643 2578
641 2574
641 2566
641 2560
639 2552
639 2544
639 2536
639 2526
639 2518
639 2510
639 2502
639 2494
639 2488
639 2482
639 2476
639 2472
639 2468
641 2464
641 2462
641 2460
641 2460
641 2462
.PEN_UP
.PEN_DOWN
655 2696
653 2698
653 2700
653 2702
651 2704
651 2704
649 2704
649 2706
647 2708
647 2710
647 2710
647 2710
647 2712
647 2712
647 2710
647 2712
647 2712
645 2712
645 2712
645 2714
647 2712
.PEN_UP
.PEN_DOWN
908 2600
904 2598
902 2598
900 2598
896 2598
890 2598
888 2598
886 2598
886 2598
884 2598
884 2596
884 2596
886 2596
886 2596
888 2596
892 2594
896 2596
900 2594
906 2594
914 2594
920 2594
928 2592
934 2592
942 2592
950 2592
958 2592
966 2594
972 2594
978 2594
984 2596
990 2596
994 2598
998 2598
1002 2600
1006 2600
1008 2602
1010 2602
1012 2602
.PEN_UP
.PEN_DOWN
968 2680
966 2682
964 2686
962 2688
962 2690
960 2690
958 2692
958 2692
958 2694
956 2694
956 2694
956 2694
954 2696
954 2694
954 2694
954 2694
952 2692
950 2690
950 2686
950 2684
950 2680
950 2676
950 2670
950 2666
950 2658
950 2652
948 2644
948 2634
948 2626
948 2616
946 2604
946 2594
944 2582
944 2574
944 2562
942 2552
942 2540
944 2530
944 2520
944 2510
944 2502
946 2492
946 2486
948 2478
952 2472
954 2466
958 2462
962 2458
968 2456
972 2456
976 2454
980 2452
986 2452
992 2452
998 2452
1004 2452
1010 2454
1018 2454
1024 2456
1030 2456
1036 2460
.PEN_UP
.PEN_DOWN
1245 2576
1245 2576
1243 2576
1241 2576
1241 2576
1239 2576
1237 2576
1237 2576
1237 2576
1235 2576
1235 2576
1235 2576
1237 2576
1237 2576
1239 2578
1241 2578
1243 2578
1247 2578
1253 2578
1257 2578
1263 2578
1269 2578
1277 2580
1283 2582
1289 2582
1297 2582
1303 2584
1311 2584
1315 2586
1321 2586
1325 2586
1329 2586
1333 2588
.PEN_UP
.PEN_DOWN
1303 2650
1301 2654
1297 2658
1295 2660
1293 2662
1293 2664
1291 2666
1289 2668
1285 2668
1285 2670
1283 2670
1281 2668
1281 2668
1279 2666
1279 2664
1279 2662
1277 2658
1277 2654
1277 2648
1279 2642
1279 2634
1279 2628
1279 2620
1279 2610
1279 2600
1279 2590
1279 2580
1279 2572
1279 2562
1279 2550
1279 2540
1279 2532
1279 2522
1281 2514
1281 2504
1283 2496
1283 2490
1285 2484
1287 2478
1289 2472
1291 2466
1293 2462
1297 2458
1301 2456
1305 2454
1311 2454
1317 2452
1323 2452
1331 2452
1337 2454
1345 2454
1351 2454
.PEN_UP
.PEN_DOWN
1590 2558
1586 2558
1580 2560
1576 2560
1572 2562
1568 2560
1566 2562
1564 2562
1562 2562
1560 2562
1560 2562
1558 2560
1560 2560
1560 2560
1562 2560
1564 2560
1566 2560
1570 2560
1574 2560
1580 2560
1586 2560
1592 2560
1594 2562
1602 2564
1608 2564
1614 2568
1620 2568
1626 2572
1632 2574
1638 2576
1642 2578
1644 2580
1646 2582
1648 2586
1650 2590
1650 2592
1648 2594
1646 2596
1644 2598
1640 2600
1636 2600
1630 2600
1624 2600
1618 2600
1612 2598
1604 2598
1598 2594
1592 2592
1586 2588
1580 2584
1574 2580
1568 2576
1562 2570
1558 2564
1556 2556
1552 2550
1550 2542
1550 2534
1550 2526
1550 2520
1552 2512
1556 2504
1560 2498
1566 2492
1572 2488
1578 2484
1586 2480
1594 2480
1602 2480
1612 2480
1620 2480
1630 2484
1640 2488
1648 2492
.PEN_UP
.PEN_DOWN
1868 2594
1866 2594
1864 2598
1862 2598
1860 2600
1858 2602
1858 2604
1858 2604
1858 2606
1858 2608
1858 2608
1856 2608
1856 2610
1856 2610
1856 2608
1858 2606
1858 2604
1858 2602
1858 2598
1858 2592
1858 2586
1860 2580
1860 2574
1862 2566
1862 2560
1864 2552
1866 2544
1868 2536
1871 2530
1871 2522
1873 2516
1875 2508
1875 2502
1877 2498
1877 2494
1877 2492
1879 2492
1879 2490
1879 2490
1877 2492
1877 2496
1877 2498
1875 2500
1875 2506
1875 2510
1875 2516
1877 2522
1879 2530
1879 2538
1883 2548
1885 2556
1889 2564
1895 2572
1899 2578
1905 2586
1913 2594
1919 2600
1927 2606
1935 2612
1943 2618
1951 2622
1957 2626
1965 2630
1969 2632
1975 2634
1981 2636
1985 2638
1991 2638
1993 2638
1997 2640
1999 2640
2003 2640
2005 2640
.PEN_UP
.PEN_DOWN
2245 2572
2243 2572
2241 2574
2237 2574
2233 2574
2231 2574
2227 2574
2225 2574
2223 2574
2221 2576
2217 2576
2215 2578
2215 2578
2215 2578
2213 2578
2211 2578
2209 2578
2209 2578
2209 2578
2209 2578
2209 2578
2209 2578
2209 2576
2211 2576
2213 2578
2215 2576
2215 2576
2219 2574
2223 2574
2229 2574
2235 2572
2241 2574
2248 2572
2256 2572
2264 2570
2272 2570
2280 2570
2288 2568
2296 2568
2304 2568
2310 2566
2318 2566
2324 2564
2328 2564
2334 2564
2338 2564
2340 2564
2342 2564
2344 2564
2344 2564
2342 2566
2342 2566
2340 2566
2336 2568
2332 2568
2328 2568
2322 2570
2316 2570
2308 2570
2302 2572
2294 2572
2284 2572
2276 2572
2268 2572
2258 2570
2252 2572
2243 2570
2237 2570
2233 2570
2227 2570
2223 2570
2221 2568
2217 2568
2217 2568
2217 2568
2221 2570
2225 2570
2229 2570
2233 2570
2239 2572
2245 2574
2254 2574
2260 2576
2268 2576
2276 2576
2284 2578
2292 2578
2300 2578
2308 2578
2316 2578
2324 2578
2330 2578
.PEN_UP
.PEN_DOWN
2576 2622
2574 2622
2572 2622
2570 2624
2568 2622
2566 2624
2564 2622
2562 2620
2560 2618
2560 2614
2558 2610
2556 2604
2556 2598
2556 2590
2554 2582
2554 2574
2552 2562
2552 2548
2552 2534
2552 2518
2550 2502
2550 2484
2548 2466
2548 2450
2546 2432
2546 2414
2544 2398
2544 2380
2542 2364
2540 2348
2538 2336
2536 2326
2536 2316
2534 2308
2532 2302
2532 2296
2530 2292
2530 2288
2528 2288
