.WRITER_ID	DDJH4871
4279 2660
4283 2676
4285 2694
4287 2708
4291 2720
4291 2732
.PEN_UP
.PEN_DOWN
4529 2710
4527 2720
4527 2728
4527 2734
4527 2740
4525 2746
4525 2752
4523 2760
4519 2754
4519 2746
4517 2738
4517 2728
4519 2716
4519 2704
4519 2690
4519 2674
4517 2658
4519 2642
4519 2628
4521 2610
4523 2596
4525 2584
4529 2570
4531 2557
4537 2547
4541 2537
4547 2531
4555 2525
4563 2521
4571 2519
4579 2519
4589 2519
4601 2521
4611 2521
4623 2523
4633 2525
4641 2527
4651 2531
4659 2533
4667 2539
4673 2541
.PEN_UP
.PEN_DOWN
4561 2618
4553 2624
4547 2630
4539 2636
4535 2640
4529 2646
4525 2652
4521 2660
4517 2666
4521 2672
4531 2674
4537 2678
4545 2682
4555 2684
4565 2684
4575 2690
4585 2692
4595 2696
4607 2700
4619 2704
4629 2708
4639 2712
4649 2716
4659 2720
4665 2726
.PEN_UP
.PEN_DOWN
4579 2756
4567 2758
4557 2758
4547 2758
4537 2760
4529 2760
4521 2764
4523 2770
4533 2774
4541 2776
4551 2780
4565 2784
4577 2786
4589 2790
4603 2792
.PEN_UP
.PEN_DOWN
2860 2692
2854 2700
2850 2706
2844 2714
2840 2718
2838 2724
2834 2730
2832 2736
2826 2746
2819 2754
2817 2746
2819 2736
2819 2724
2822 2712
2822 2696
2824 2678
2824 2660
2826 2638
2828 2620
2830 2598
2832 2578
2834 2557
2836 2535
2838 2515
2840 2497
2840 2481
2840 2467
2840 2457
2842 2449
.PEN_UP
.PEN_DOWN
2830 2598
2828 2614
2822 2632
2817 2648
2813 2660
2811 2672
2809 2686
2807 2694
2807 2706
2807 2714
2809 2720
2811 2728
2815 2734
2817 2740
2824 2744
2834 2752
2840 2752
2846 2750
2856 2750
2864 2750
2872 2748
2880 2744
2886 2738
2892 2730
2900 2714
2900 2706
2900 2694
2900 2684
2896 2674
2892 2664
2888 2654
2882 2644
2876 2636
2870 2628
2864 2618
2858 2612
2852 2606
2846 2602
2840 2598
2848 2596
2860 2594
2866 2592
2874 2590
2884 2586
2892 2582
2902 2578
2910 2570
2920 2564
2928 2555
2936 2545
2942 2535
2944 2523
2946 2513
2946 2501
2942 2489
2938 2477
2932 2467
2926 2461
2918 2453
2908 2445
2898 2439
2888 2435
2878 2431
2868 2429
2858 2427
2848 2429
2840 2431
.PEN_UP
.PEN_DOWN
3148 2614
3148 2624
3148 2632
3148 2642
3146 2650
3144 2658
3142 2666
3140 2674
3136 2682
3134 2690
3132 2696
3128 2702
3126 2708
3120 2712
3118 2704
3118 2696
3118 2696
3118 2686
3120 2674
3124 2662
3128 2646
3132 2630
3138 2612
3144 2594
3152 2578
3158 2561
3166 2543
3176 2527
3184 2517
3194 2507
3204 2501
3212 2499
3220 2501
3228 2507
3234 2519
3240 2531
3244 2547
3248 2566
3250 2586
3250 2608
3250 2630
3250 2652
3248 2674
3246 2696
3244 2714
3242 2730
3240 2746
3238 2758
3236 2766
3238 2772
3238 2778
3246 2782
3250 2780
3256 2776
3266 2768
3274 2760
3286 2750
.PEN_UP
.PEN_DOWN
3541 2638
3539 2646
3537 2654
3535 2660
3533 2666
3531 2674
3527 2680
3525 2686
3521 2696
3521 2690
3525 2682
3529 2672
3533 2662
3541 2652
3547 2640
3555 2624
3565 2610
3573 2594
3583 2580
3591 2561
3601 2545
3611 2529
3621 2513
3629 2499
3637 2487
3643 2475
3649 2467
3655 2459
.PEN_UP
.PEN_DOWN
3637 2570
3631 2588
3627 2602
3625 2620
3621 2636
3615 2652
3609 2668
3603 2680
3601 2690
3597 2698
3593 2706
3591 2712
3589 2714
3589 2714
3583 2710
3581 2704
3579 2694
3577 2684
3573 2670
3569 2654
3567 2638
3563 2618
3559 2598
3553 2580
3549 2557
3545 2535
3539 2513
3535 2493
3531 2477
3527 2461
3525 2445
3521 2435
3519 2427
3517 2421
3515 2427
3517 2435
3519 2443
3521 2451
3527 2461
3533 2471
3541 2485
.PEN_UP
.PEN_DOWN
3559 2509
.PEN_UP
.PEN_DOWN
3575 2531
.PEN_UP
.PEN_DOWN
3589 2547
.PEN_UP
.PEN_DOWN
3870 2638
3874 2648
3874 2652
3874 2658
3872 2664
3872 2672
3868 2678
3862 2682
3856 2676
3850 2664
3848 2656
3844 2644
3842 2632
3840 2618
3840 2618
3840 2604
3842 2590
3844 2576
3848 2561
3854 2547
3862 2531
3868 2517
3876 2505
3884 2493
3894 2493
3908 2491
3922 2495
3936 2503
3948 2513
3958 2525
3966 2539
3972 2557
3976 2574
3976 2590
3976 2608
3970 2628
3962 2646
3958 2666
3950 2684
3942 2704
3932 2714
3918 2720
3904 2726
3890 2730
3878 2734
3866 2736
3858 2736
3850 2734
3844 2734
3852 2726
3858 2724
3866 2722
3876 2718
3892 2716
3908 2714
3928 2710
.PEN_UP
.PEN_DOWN
4180 2662
4182 2668
4182 2676
4180 2682
4180 2690
4178 2700
4174 2710
4170 2716
4162 2714
4162 2708
4164 2698
4164 2688
4166 2678
4168 2666
4170 2652
4172 2640
4174 2624
4176 2608
4178 2592
4182 2578
4184 2561
4186 2547
4190 2531
4192 2519
4194 2509
4196 2499
4198 2489
4200 2483
4200 2475
4202 2469
4204 2481
4202 2489
4200 2499
4200 2513
4198 2527
4198 2541
4196 2555
4196 2574
4194 2590
4192 2608
4190 2628
4190 2644
4188 2660
4188 2678
4186 2694
4184 2706
4184 2714
4182 2724
4182 2732
4182 2740
4190 2736
4194 2730
4198 2720
4202 2712
4206 2702
4212 2690
4218 2676
4226 2662
4232 2650
4241 2638
4249 2624
4255 2612
4261 2602
4267 2592
4273 2586
4279 2582
4285 2582
4295 2586
4299 2592
4303 2600
4305 2612
4307 2624
4309 2638
4311 2654
4313 2668
4313 2684
4315 2700
4315 2714
4317 2730
4317 2744
4317 2756
4317 2768
4317 2778
4317 2786
4317 2792
4323 2778
4327 2766
4329 2748
4331 2728
4335 2706
4337 2682
4341 2654
4345 2624
4349 2594
4353 2564
4357 2535
4361 2505
4365 2477
4369 2453
4373 2429
.PEN_UP
.PEN_DOWN
2525 2772
2523 2782
2521 2790
2521 2800
2519 2808
2517 2818
2517 2828
2515 2836
2515 2842
2515 2851
2515 2857
2515 2863
2517 2855
2517 2844
2515 2834
2515 2820
2515 2802
2515 2784
2515 2764
2515 2740
2513 2718
2515 2696
2513 2650
2515 2626
2515 2606
2515 2588
2517 2570
2519 2555
2521 2541
2523 2529
2527 2519
2531 2513
2537 2505
2549 2501
2557 2501
2565 2501
2575 2503
2585 2505
2595 2509
2605 2513
2617 2517
2627 2521
2639 2523
2647 2529
2657 2533
2667 2535
2677 2537
2683 2543
2691 2545
2699 2551
.PEN_UP
.PEN_DOWN
2966 2473
2960 2471
2954 2471
2946 2473
2940 2477
2938 2483
2930 2495
2928 2503
2924 2513
2922 2523
2916 2537
2914 2551
2914 2568
2916 2586
2918 2600
2920 2620
2924 2640
2930 2660
2934 2680
2940 2698
2946 2714
2952 2732
2958 2746
2964 2762
2966 2774
2972 2784
2976 2792
2980 2800
2986 2804
2990 2798
2990 2788
2992 2778
2994 2746
2994 2728
2996 2710
2998 2688
3000 2664
3002 2640
3004 2618
3008 2594
3010 2570
3014 2547
3018 2525
3020 2505
3024 2489
3026 2475
3028 2465
3030 2457
3030 2451
.PEN_UP
.PEN_DOWN
2990 2507
2982 2519
2976 2529
2968 2537
2964 2547
2958 2553
2952 2561
2948 2568
2942 2574
2936 2582
2942 2586
2952 2584
2960 2584
2970 2586
2978 2586
2984 2588
.PEN_UP
.PEN_DOWN
3220 2608
3218 2616
3216 2628
3214 2640
3212 2652
3212 2660
3212 2672
3212 2682
3210 2692
3210 2700
3210 2708
3210 2716
3210 2722
3206 2716
3206 2710
3206 2702
3206 2690
3206 2680
3206 2664
3208 2646
3208 2630
3210 2614
3210 2596
3212 2580
3212 2561
3212 2545
3212 2527
3212 2511
3214 2499
3214 2487
3214 2479
3214 2471
3212 2479
3212 2489
3210 2499
3208 2509
3206 2523
3202 2547
3200 2561
3198 2574
3196 2588
3194 2598
3194 2610
3192 2620
3192 2630
3192 2638
3190 2646
3190 2654
3196 2648
3204 2636
3210 2626
3214 2616
3222 2606
3230 2594
3236 2584
3244 2572
3252 2559
3262 2545
3272 2535
3280 2525
3290 2519
3301 2515
3309 2515
3317 2519
3325 2527
3331 2537
3337 2551
3339 2568
3341 2586
3345 2604
3347 2626
3347 2648
3349 2672
3349 2694
3349 2714
3349 2734
3349 2750
.PEN_UP
.PEN_DOWN
3585 2644
3585 2650
3587 2660
3589 2666
3591 2674
3591 2682
3591 2688
3593 2694
3591 2704
3585 2714
3579 2718
3575 2724
3569 2724
3563 2730
3557 2732
3549 2734
3541 2734
3533 2734
3525 2732
3517 2730
3509 2724
3501 2718
3495 2712
3489 2702
3483 2688
3479 2676
3477 2658
3477 2642
3477 2624
3479 2606
3483 2590
3487 2572
3493 2553
3501 2537
3507 2519
3517 2507
3527 2495
3537 2487
3545 2483
3557 2481
3565 2481
3575 2483
3583 2489
3587 2495
3595 2503
3601 2515
3607 2525
3611 2537
3613 2551
3615 2564
3615 2576
3615 2590
3613 2598
3609 2608
3605 2618
3601 2626
3595 2632
3589 2638
3581 2646
3575 2648
3569 2648
3563 2650
3557 2648
3549 2646
3543 2642
3537 2636
3537 2630
3545 2628
3553 2628
3563 2628
3569 2626
3577 2626
3583 2626
3589 2626
3597 2626
3605 2626
3611 2626
3619 2626
3627 2626
3633 2626
3643 2628
3649 2628
3653 2634
3649 2626
3649 2620
3651 2610
3651 2602
3651 2590
3653 2582
3653 2570
3655 2555
3657 2543
3657 2529
3657 2517
3659 2503
3663 2477
3665 2469
3667 2463
.PEN_UP
.PEN_DOWN
3876 2586
3870 2592
3866 2600
3860 2610
3854 2618
3850 2628
3846 2636
3842 2646
3838 2652
3836 2660
3832 2670
3828 2676
3822 2672
3822 2662
3822 2652
3822 2638
3822 2626
3824 2610
3826 2594
3828 2580
3830 2561
3832 2543
3834 2527
3838 2513
3844 2497
3850 2485
3856 2477
3864 2473
3874 2475
3884 2481
3896 2489
3906 2503
3916 2519
3926 2535
3936 2555
3944 2576
3952 2594
3958 2614
3964 2636
3968 2654
3970 2672
3972 2688
3972 2700
3970 2710
3962 2716
.PEN_UP
.PEN_DOWN
4216 2636
4216 2642
4216 2650
4216 2658
4216 2666
4216 2672
4216 2678
4214 2686
4214 2692
4216 2698
4214 2704
4214 2712
4208 2700
4208 2692
4208 2682
4206 2668
4206 2654
4206 2640
4206 2622
4206 2604
4206 2588
4206 2568
4206 2547
4206 2527
4206 2509
4208 2491
4208 2475
4210 2463
4212 2451
4214 2443
4218 2435
.PEN_UP
.PEN_DOWN
4541 2768
4535 2772
4527 2774
4521 2774
4515 2778
4509 2778
4501 2780
4491 2778
4483 2778
4475 2776
4465 2776
4457 2774
4451 2770
4443 2764
4437 2758
4431 2754
4427 2748
4423 2740
4423 2734
4423 2726
4425 2718
4429 2710
4435 2700
4443 2690
4451 2682
4457 2672
4467 2660
4477 2650
4489 2640
4501 2628
4513 2618
4523 2606
4533 2594
4541 2582
4547 2568
4551 2553
4553 2541
4553 2527
4551 2513
4549 2501
4543 2489
4537 2477
4531 2467
4525 2459
4515 2449
4507 2443
4501 2439
4493 2437
4487 2437
4481 2439
.PEN_UP
.PEN_DOWN
4637 2704
4637 2712
4637 2722
4635 2728
4635 2734
4633 2746
4631 2752
4629 2758
4629 2764
4625 2772
4621 2778
4625 2766
4627 2758
4629 2748
4631 2734
4635 2720
4637 2706
4641 2690
4643 2672
4645 2654
4649 2636
4651 2616
4655 2596
4657 2580
4659 2564
4661 2547
4661 2533
4663 2523
4665 2515
4665 2509
.PEN_UP
.PEN_DOWN
4695 2648
4699 2668
4701 2688
4701 2708
4701 2726
4701 2746
4701 2762
4701 2776
4701 2788
4701 2800
4701 2810
4701 2820
4701 2828
4701 2834
4699 2826
4701 2816
4703 2804
4705 2790
4707 2772
4712 2754
4716 2732
4718 2712
4722 2688
4728 2664
4732 2640
4736 2618
4740 2594
4744 2574
4748 2555
4750 2537
4754 2521
4756 2509
4756 2503
4756 2497
.PEN_UP
.PEN_DOWN
4718 2539
4709 2547
4703 2557
4693 2566
4685 2574
4677 2582
4669 2586
4661 2590
4655 2592
4649 2596
4653 2602
4659 2604
4669 2606
4679 2608
4689 2612
4703 2616
4714 2618
4726 2624
4736 2628
.PEN_UP
.PEN_DOWN
4218 2857
4216 2857
4214 2863
4208 2867
.PEN_UP
.PEN_DOWN
4222 2475
4214 2475
4210 2477
4204 2475
4198 2473
4190 2473
4182 2473
4176 2473
4170 2475
4178 2479
4184 2477
4192 2477
4200 2477
4206 2479
4216 2477
4226 2477
4236 2477
4245 2477
4255 2475
4263 2477
4271 2477
4277 2477
4283 2477
4289 2477
4295 2477
4295 2483
.PEN_UP
.PEN_DOWN
4158 2698
4152 2706
4148 2708
4142 2714
4136 2716
4130 2720
4130 2728
4136 2730
4144 2734
4152 2734
4162 2736
4170 2738
4180 2740
4190 2740
4200 2742
4208 2744
4218 2744
4228 2746
4236 2748
4247 2750
4255 2752
4261 2754
.PEN_UP
.PEN_DOWN
2826 2666
2824 2674
2822 2684
2819 2690
2819 2696
2817 2702
2817 2708
2815 2714
2815 2720
2815 2726
2813 2732
2813 2736
2813 2736
2813 2724
2811 2716
2811 2708
2809 2694
2809 2680
2807 2664
2807 2648
2807 2632
2805 2616
2805 2598
2805 2582
2805 2568
2807 2553
2807 2539
2807 2527
2809 2519
2813 2523
2815 2531
2815 2543
2815 2555
2813 2570
2811 2584
2809 2598
2807 2614
2803 2630
2797 2646
2791 2662
2783 2678
2777 2694
2771 2706
2765 2714
2761 2722
2755 2730
2751 2736
2749 2742
2747 2748
2749 2758
2757 2766
2765 2768
2775 2772
2787 2774
2801 2778
2815 2782
2832 2788
2846 2792
2862 2796
2878 2802
2894 2808
2910 2812
2924 2816
2938 2820
2950 2824
2962 2826
2970 2828
2978 2830
2984 2830
2982 2830
2976 2824
2968 2820
2962 2816
2952 2810
2940 2802
2928 2794
2916 2782
2904 2774
2892 2762
2878 2750
2864 2738
2852 2726
2842 2714
2836 2704
2828 2694
2822 2684
2815 2664
2815 2656
2817 2646
2819 2640
2824 2632
2832 2626
2840 2620
2848 2616
2860 2612
2872 2612
2886 2610
2898 2610
2912 2610
2928 2610
2942 2612
2956 2612
2968 2616
2980 2620
2990 2626
.PEN_UP
.PEN_DOWN
3220 2576
3222 2584
3224 2590
3224 2602
3226 2610
3226 2620
3228 2634
3228 2640
3228 2646
3228 2650
3228 2650
3228 2656
3228 2650
3226 2644
3226 2636
3224 2628
3222 2602
3222 2588
3220 2572
3220 2557
3220 2543
3222 2527
3222 2513
3222 2501
3222 2487
3224 2479
3226 2473
3230 2469
3234 2475
3238 2483
3244 2489
3248 2497
3256 2507
3262 2517
3268 2529
3276 2543
3286 2557
3299 2572
3315 2586
.PEN_UP
.PEN_DOWN
3503 2654
3497 2662
3493 2666
3489 2672
3485 2678
3481 2684
3481 2690
3485 2692
3485 2692
3491 2694
3497 2696
3503 2698
3511 2700
3521 2702
3533 2704
3545 2706
3559 2706
3571 2710
3585 2710
3597 2710
3611 2710
3623 2712
3635 2712
3645 2712
3653 2710
3659 2708
3665 2698
3663 2692
3661 2686
3657 2680
3653 2672
3647 2662
3639 2654
3633 2644
3625 2634
3617 2622
3607 2610
3599 2598
3591 2588
3585 2578
3577 2566
3571 2555
3567 2545
3565 2535
3565 2525
3567 2517
3569 2509
3573 2501
3579 2493
3585 2487
3593 2481
3601 2475
3611 2471
3623 2469
3633 2467
3645 2465
3655 2461
3665 2459
3675 2459
3685 2459
3691 2459
3697 2461
3703 2463
3709 2471
.PEN_UP
.PEN_DOWN
3667 2517
3659 2521
3651 2525
3643 2529
3625 2537
3617 2541
3609 2543
3601 2547
3595 2549
3589 2551
3587 2551
3587 2551
3585 2557
3595 2561
3601 2564
3609 2566
3617 2568
3627 2570
3637 2572
3647 2574
3657 2576
3667 2578
3677 2580
3687 2580
.PEN_UP
.PEN_DOWN
3832 2620
3824 2630
3816 2638
3810 2644
3806 2650
3814 2656
3820 2658
3830 2660
3840 2664
3852 2664
3866 2666
3880 2668
3894 2670
3908 2672
3920 2674
3934 2676
3948 2676
3958 2680
3970 2682
3982 2684
3992 2686
3998 2686
4002 2678
3994 2670
3988 2664
3984 2656
3978 2648
3972 2636
3964 2624
3958 2612
3952 2598
3942 2586
3934 2570
3924 2553
3916 2539
3908 2525
3902 2511
3896 2499
3890 2489
3888 2479
3884 2471
3880 2465
3876 2459
3876 2453
3872 2447
3880 2447
3890 2449
3896 2451
3906 2451
3916 2451
3926 2451
3936 2453
3950 2453
3974 2455
3988 2457
4002 2457
4016 2459
4030 2461
4042 2461
4052 2463
4062 2463
4070 2465
.PEN_UP
.PEN_DOWN
3992 2493
3980 2497
3968 2501
3956 2507
3944 2511
3932 2515
3922 2517
3914 2521
3908 2525
3902 2529
3900 2535
3908 2537
3916 2537
3924 2539
3932 2541
3942 2543
3954 2543
3962 2543
3974 2545
3986 2547
3998 2549
.PEN_UP
.PEN_DOWN
4180 2646
4180 2654
4182 2660
4182 2666
4184 2672
4186 2682
4188 2688
4190 2682
4190 2676
4190 2666
4188 2656
4188 2644
4188 2630
4186 2618
4186 2602
4186 2590
4186 2576
4188 2561
4188 2545
4192 2531
4194 2519
4198 2507
4202 2499
4206 2489
4210 2483
4216 2475
4224 2473
4232 2471
4239 2471
4247 2471
4255 2475
4263 2477
4269 2481
4275 2485
4283 2491
4287 2497
.PEN_UP
.PEN_DOWN
4222 2523
4216 2525
4208 2529
4198 2533
4190 2539
4186 2545
4186 2551
4190 2557
4196 2561
4206 2566
4212 2568
4218 2570
4226 2570
4234 2572
4243 2574
4249 2576
4257 2578
4263 2580
.PEN_UP
.PEN_DOWN
4236 2608
4230 2612
4224 2616
4218 2620
4210 2624
4204 2632
4202 2642
4204 2648
4206 2654
4214 2664
4220 2670
4228 2676
4236 2680
4245 2686
4255 2692
4263 2696
4273 2702
4281 2708
.PEN_UP
.PEN_DOWN
4513 2600
4513 2614
4515 2626
4515 2638
4517 2648
4519 2658
4521 2668
4523 2678
4525 2684
4527 2692
4533 2696
4535 2684
4535 2674
4535 2662
4535 2648
4533 2632
4533 2614
4533 2598
4531 2582
4531 2564
4531 2543
4531 2523
4531 2505
4531 2487
4533 2471
.PEN_UP
.PEN_DOWN
4523 2471
4517 2477
4517 2475
4521 2469
4529 2467
4537 2467
4545 2465
4557 2465
4569 2467
4579 2469
4595 2475
4609 2481
4623 2489
4639 2497
4653 2509
4667 2523
4681 2537
4691 2551
4697 2570
4701 2588
4701 2606
4695 2624
4691 2642
4681 2660
4669 2678
4653 2692
4635 2708
4635 2708
4617 2720
4599 2734
4579 2746
4563 2758
4545 2766
4527 2776
4513 2786
4501 2794
4491 2804
4487 2810
4485 2816
4483 2822
4485 2832
4491 2834
4499 2836
4507 2836
4513 2838
4521 2840
4529 2842
4537 2844
4543 2844
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2334 2836
2338 2844
2342 2849
2344 2855
2349 2865
2353 2873
2357 2881
2361 2887
2355 2883
2349 2879
2342 2875
2336 2871
2330 2869
2324 2869
2314 2871
2304 2871
2298 2871
2290 2873
2284 2873
2276 2873
2268 2875
2260 2875
2252 2877
2244 2877
2236 2879
2228 2879
2222 2879
2212 2879
2206 2879
2198 2879
2192 2877
2186 2871
2186 2863
2186 2851
2188 2844
2190 2836
2190 2828
2192 2820
2194 2810
2194 2800
2196 2788
2196 2776
2198 2766
2200 2754
2202 2744
2204 2734
2206 2724
2206 2718
2208 2712
2210 2706
2210 2700
2212 2694
2214 2688
2220 2686
2224 2692
2230 2696
2238 2702
2244 2704
2254 2708
2264 2710
2276 2708
2282 2706
2292 2696
2300 2684
2304 2678
2308 2668
2310 2658
2310 2650
2312 2638
2310 2626
2308 2614
2306 2600
2300 2590
2296 2576
2290 2566
2284 2555
2276 2543
2268 2533
2258 2525
2248 2517
2238 2509
2228 2505
2218 2501
2208 2499
2198 2499
2190 2501
2182 2507
2174 2513
.PEN_UP
.PEN_DOWN
2637 2814
2639 2820
2643 2824
2647 2830
2649 2836
2643 2836
2633 2834
2621 2832
2613 2828
2605 2826
2597 2824
2589 2822
2579 2818
2569 2818
2561 2814
2551 2812
2543 2808
2535 2808
2527 2806
2519 2806
2513 2804
2507 2806
2501 2806
2495 2806
2489 2808
2493 2802
2495 2796
2499 2786
2501 2778
2505 2770
2507 2762
2509 2754
2513 2744
2515 2736
2519 2726
2521 2718
2525 2712
2527 2704
2529 2698
2531 2690
2533 2684
2533 2678
2537 2672
2543 2672
2549 2676
2555 2682
2563 2686
2569 2690
2579 2694
2585 2696
2593 2696
2599 2694
2605 2690
2611 2686
2617 2682
2621 2674
2625 2666
2629 2656
2631 2648
2631 2636
2631 2626
2629 2616
2627 2604
2623 2594
2617 2586
2611 2576
2605 2568
2599 2559
2591 2551
2583 2547
2575 2543
2565 2541
2557 2539
2549 2539
2541 2539
.PEN_UP
.PEN_DOWN
2906 2758
2904 2752
2904 2746
2902 2740
2904 2734
2904 2728
2908 2722
2914 2718
2920 2720
2926 2722
2930 2730
2928 2738
2926 2744
2920 2744
.PEN_UP
.PEN_DOWN
2942 2547
2940 2549
2934 2553
2930 2547
2932 2541
2938 2537
2944 2539
2948 2545
2948 2551
2948 2557
2944 2564
.PEN_UP
.PEN_DOWN
3224 2694
3218 2700
3214 2702
3208 2708
3202 2710
3210 2714
3220 2714
3226 2714
3232 2714
3238 2714
3246 2714
3252 2714
3260 2714
3266 2714
3272 2714
3278 2714
3284 2714
3290 2714
.PEN_UP
.PEN_DOWN
3246 2698
3240 2696
3234 2696
3226 2690
3220 2688
3216 2680
3222 2676
3228 2670
3238 2668
3246 2666
3254 2666
3264 2668
.PEN_UP
.PEN_DOWN
3601 2716
3599 2722
3595 2730
3593 2736
3591 2746
3589 2752
3589 2760
3589 2768
3587 2776
3587 2784
3587 2790
3587 2796
3585 2804
3583 2810
3577 2808
3575 2800
3573 2794
3573 2782
3571 2768
3569 2750
3567 2732
3567 2714
3567 2692
3569 2668
3571 2646
3573 2622
3577 2600
3581 2578
3585 2555
3591 2535
3597 2515
.PEN_UP
.PEN_DOWN
3894 2722
3894 2730
3896 2736
3894 2746
3892 2754
3890 2762
3886 2768
3884 2762
3886 2754
3886 2744
3888 2732
3890 2718
3892 2704
3894 2688
3896 2670
3900 2650
3902 2632
3904 2614
3908 2594
3910 2576
3912 2559
3914 2543
3920 2515
.PEN_UP
.PEN_DOWN
4190 2694
4192 2702
4194 2712
4196 2718
4198 2728
4198 2734
4200 2744
4200 2752
4200 2758
4200 2766
4200 2774
4196 2786
4192 2792
4182 2790
4176 2784
4174 2778
4172 2768
4170 2760
4170 2746
4168 2730
4170 2714
4172 2698
4174 2680
4176 2662
4180 2642
4186 2624
4190 2606
4198 2590
4206 2576
4212 2564
4220 2551
4228 2541
4236 2535
4245 2531
4251 2531
4257 2531
4265 2539
4269 2547
4269 2553
4265 2559
4261 2566
4253 2564
.PEN_UP
.PEN_DOWN
4202 2800
4202 2804
4196 2812
4190 2814
4184 2810
4182 2804
4180 2798
4180 2792
4180 2784
4178 2776
4178 2766
4180 2754
4180 2740
4182 2726
4184 2712
4192 2680
4196 2664
4202 2648
4208 2632
4214 2616
4222 2602
4230 2588
4239 2576
4249 2566
4259 2553
4267 2545
4277 2541
4285 2537
4293 2537
4301 2539
4307 2543
4315 2555
4317 2564
4317 2572
4315 2580
4313 2588
4311 2596
4305 2604
4299 2612
4293 2618
4285 2622
4277 2626
4269 2626
4261 2626
4255 2622
4247 2618
4241 2614
4236 2608
4232 2598
.PEN_UP
.PEN_DOWN
4565 2616
4561 2624
4555 2632
4549 2640
4543 2648
4539 2658
4533 2664
4527 2672
4523 2680
4517 2686
4509 2698
4501 2706
4495 2708
4493 2700
4495 2694
4499 2688
4503 2680
4509 2672
4513 2662
4519 2650
4525 2640
4531 2626
4539 2614
4545 2600
4551 2586
4559 2574
4565 2559
4571 2545
4575 2533
4579 2523
4581 2513
4583 2505
.PEN_UP
.PEN_DOWN
4587 2626
4587 2640
4585 2654
4585 2670
4583 2678
4581 2690
4579 2698
4579 2706
4573 2714
4567 2718
4557 2714
4547 2702
4539 2692
4533 2680
4525 2668
4519 2656
4513 2644
4505 2630
4499 2616
4493 2602
4485 2590
4479 2580
4473 2568
4469 2557
4465 2549
.PEN_UP
.PEN_DOWN
4455 2616
4455 2624
4455 2632
4449 2640
4445 2646
4451 2642
4459 2638
4467 2634
4475 2632
4485 2628
4495 2624
4505 2622
4515 2618
4527 2616
4537 2614
4547 2612
4557 2612
4569 2612
4577 2610
.PEN_UP
.PEN_DOWN
4589 2714
4585 2724
4581 2730
4579 2738
4575 2744
4571 2752
4569 2758
4565 2764
4559 2770
4551 2770
4543 2762
4539 2752
4535 2742
4529 2730
4525 2714
4523 2700
4521 2682
4519 2662
4517 2646
4515 2628
.PEN_UP
.PEN_DOWN
4856 2754
4858 2758
4860 2764
4862 2774
4864 2782
4868 2788
4872 2794
4872 2788
4868 2780
4864 2774
4860 2766
4854 2756
4848 2744
4842 2734
4836 2720
4828 2712
4824 2700
4818 2688
4810 2676
4804 2666
4800 2654
4796 2646
4792 2638
4790 2632
4794 2624
4804 2622
4810 2622
4820 2622
4828 2624
4838 2626
4850 2628
4862 2630
4876 2634
4890 2636
4904 2640
4918 2642
4930 2644
4944 2646
4952 2648
4962 2652
4972 2654
4980 2656
4988 2658
4994 2662
.PEN_UP
.PEN_DOWN
4932 2784
4928 2790
4922 2798
4916 2804
4912 2812
4906 2816
4902 2822
4894 2830
4888 2830
4886 2820
4884 2810
4884 2796
4884 2782
4884 2762
4886 2738
4888 2714
4890 2690
4894 2664
4898 2634
4900 2606
4904 2578
4908 2547
4912 2521
4916 2493
.PEN_UP
.PEN_DOWN
5213 2792
5211 2806
5209 2816
5205 2828
5203 2838
5199 2849
5199 2859
5195 2869
5193 2875
5189 2883
5187 2889
5185 2895
5191 2887
5195 2877
5199 2867
5205 2853
5211 2836
5219 2816
5225 2794
5233 2770
5239 2742
5245 2714
5251 2688
5255 2658
5259 2626
5259 2598
5259 2572
5259 2543
5255 2517
5251 2495
5247 2475
5241 2461
5235 2449
.PEN_UP
.PEN_DOWN
5555 2616
5547 2624
5537 2632
5531 2636
5521 2642
5513 2648
5507 2654
5517 2658
5523 2658
5531 2658
5541 2658
5549 2658
5559 2658
5569 2658
5575 2658
5583 2658
5591 2660
5599 2660
5605 2662
5611 2662
.PEN_UP
.PEN_DOWN
5930 2730
5932 2736
5934 2742
5934 2748
5934 2756
5934 2764
5932 2772
5928 2780
5924 2788
5920 2794
5914 2802
5908 2806
5900 2812
5892 2818
5882 2822
5874 2824
5864 2826
5856 2822
5848 2820
5840 2814
5834 2808
5828 2798
5824 2788
5822 2776
5820 2766
5820 2754
5820 2742
5822 2728
5826 2718
5830 2710
5836 2700
5844 2692
5852 2686
5860 2682
5868 2680
5876 2680
5884 2680
5892 2684
5898 2688
5906 2694
5910 2702
5916 2710
5920 2716
5924 2726
5926 2734
5928 2742
5930 2750
5930 2758
5930 2764
5930 2770
5928 2776
5926 2784
5924 2774
5924 2766
5924 2754
5924 2740
5924 2722
5922 2706
5924 2684
5924 2662
5924 2642
5924 2618
5926 2598
5926 2576
5928 2553
5930 2535
