.WRITER_ID	MABA4240
5610 2542
5612 2538
5614 2534
5616 2528
5616 2524
5618 2516
5618 2512
5618 2506
5618 2502
5616 2496
5616 2490
5616 2484
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2268 2692
2268 2692
2268 2694
2268 2696
2268 2698
2268 2696
2268 2696
2266 2694
2266 2692
2266 2688
2264 2684
2264 2678
2264 2672
2262 2664
2262 2654
2260 2644
2260 2634
2258 2622
2258 2608
2256 2596
2254 2582
2254 2572
2252 2558
2250 2544
2250 2532
2248 2520
2245 2510
2243 2500
2243 2490
2241 2482
2239 2476
2239 2470
.PEN_UP
.PEN_DOWN
2312 2638
2316 2646
2318 2656
2320 2662
2322 2672
2322 2678
2322 2684
2322 2688
2324 2694
2324 2696
2324 2700
2322 2702
2322 2702
2324 2702
2324 2702
2322 2698
2322 2696
2322 2690
2322 2684
2322 2678
2320 2672
2320 2664
2320 2656
2318 2648
2316 2638
2312 2628
2310 2618
2306 2610
2302 2600
2298 2590
2292 2582
2288 2576
2282 2568
2278 2562
2272 2556
2266 2552
2262 2546
2258 2542
2254 2538
2250 2536
2248 2534
2245 2532
2245 2530
2245 2530
2245 2530
2245 2528
2248 2528
2250 2526
2252 2526
2254 2524
2258 2522
2260 2520
2264 2518
2268 2514
2272 2512
2274 2508
2278 2506
2282 2502
2286 2498
2290 2496
2292 2492
2296 2488
2300 2484
2304 2480
2308 2478
2312 2474
2318 2472
.PEN_UP
.PEN_DOWN
2552 2538
2554 2542
2556 2544
2558 2548
2560 2550
2560 2554
2560 2556
2562 2558
2562 2560
2564 2562
2564 2562
2564 2562
2562 2562
2562 2562
2560 2562
2558 2560
2556 2558
2554 2556
2552 2552
2550 2548
2546 2542
2544 2538
2542 2532
2538 2526
2536 2520
2534 2514
2532 2506
2530 2498
2528 2492
2528 2484
2528 2478
2528 2472
2528 2466
2530 2460
2532 2456
2534 2454
2538 2450
2542 2448
2546 2446
2550 2446
2556 2446
2562 2446
2568 2448
2572 2452
2578 2456
2584 2458
2588 2464
2594 2468
2600 2474
2604 2480
2610 2486
2612 2492
2616 2500
2618 2506
2620 2512
2622 2518
2622 2524
2620 2530
2620 2536
2618 2540
2614 2544
2612 2548
2608 2552
2604 2556
2600 2558
2598 2558
.PEN_UP
.PEN_DOWN
2855 2542
2855 2544
2857 2546
2857 2548
2859 2548
2859 2548
2859 2548
2859 2548
2859 2546
2859 2546
2857 2542
2855 2542
2853 2538
2851 2534
2851 2526
2849 2522
2847 2514
2845 2508
2843 2500
2843 2494
2841 2486
2841 2480
2841 2474
2841 2466
2841 2462
2841 2456
2843 2454
2843 2452
2847 2450
2851 2448
2855 2450
2859 2450
2863 2452
2869 2454
2875 2458
2879 2462
2885 2466
2891 2472
2895 2476
2901 2482
2907 2488
2911 2494
2915 2500
2919 2504
2923 2508
2925 2512
2927 2514
2927 2516
2929 2518
2929 2520
2929 2518
2929 2518
2929 2516
2927 2514
2927 2512
2925 2508
2925 2504
2925 2498
2923 2494
2923 2488
2923 2482
2923 2476
2925 2470
2925 2466
2927 2460
2929 2456
2931 2454
2935 2450
2937 2448
2941 2446
2945 2444
2951 2444
2955 2444
2959 2446
2963 2448
2967 2452
2971 2456
2975 2458
2977 2462
2981 2466
2983 2472
2985 2478
2987 2484
2989 2490
2989 2498
2989 2504
2989 2510
2989 2514
2987 2522
2987 2526
2985 2532
2983 2536
2983 2540
2981 2546
2979 2548
.PEN_UP
.PEN_DOWN
3184 2484
3186 2488
3190 2490
3194 2496
3198 2500
3204 2508
3208 2514
3214 2522
3220 2530
3226 2538
3232 2546
3236 2556
3242 2564
3248 2572
3254 2578
3258 2588
3262 2594
3266 2602
3270 2610
3272 2616
3276 2622
3278 2628
3280 2632
3280 2636
3280 2640
3280 2642
3280 2644
3278 2644
3276 2644
3276 2642
3272 2640
3270 2638
3268 2634
3266 2630
3264 2624
3260 2618
3258 2610
3254 2602
3252 2594
3250 2584
3248 2578
3244 2568
3244 2558
3242 2550
3240 2540
3240 2532
3238 2522
3238 2514
3238 2508
3236 2500
3236 2494
3238 2490
3238 2486
3240 2484
3242 2482
3244 2480
3246 2480
3248 2480
3252 2482
3254 2484
3258 2484
3260 2488
3264 2490
3268 2492
3270 2494
3274 2496
3276 2498
3278 2500
3282 2502
3284 2502
3286 2504
3286 2504
3288 2506
3290 2506
3290 2506
3290 2506
3290 2506
3290 2506
3290 2506
3290 2508
3290 2508
3290 2508
3288 2508
3288 2508
3288 2510
3288 2510
.PEN_UP
.PEN_DOWN
3174 2534
3168 2536
3164 2536
3160 2538
3156 2538
3154 2540
3152 2540
3150 2542
3148 2542
3148 2544
3148 2546
3150 2548
3152 2548
3154 2550
3158 2552
3164 2554
3172 2554
3178 2556
3186 2556
3194 2558
3204 2558
.PEN_UP
.PEN_DOWN
3545 2532
3545 2536
3547 2538
3547 2542
3549 2542
3549 2546
3547 2546
3547 2548
3545 2546
3545 2548
3543 2546
3541 2544
3539 2542
3535 2540
3533 2536
3531 2532
3527 2526
3525 2520
3521 2514
3519 2508
3517 2500
3515 2494
3515 2486
3515 2480
3517 2474
3519 2466
3521 2462
3523 2458
3527 2456
3531 2454
3537 2452
3541 2452
3547 2452
3553 2454
3561 2456
3567 2456
3573 2460
3579 2464
3583 2468
3589 2474
3593 2480
3595 2486
3597 2492
3599 2496
3601 2502
3601 2508
3601 2514
3599 2520
3595 2524
3593 2528
3589 2534
3585 2538
3581 2540
3577 2544
.PEN_UP
.PEN_DOWN
3840 2546
3842 2550
3842 2554
3842 2556
3840 2558
3840 2560
3840 2560
3838 2560
3836 2560
3834 2558
3834 2556
3832 2552
3830 2548
3828 2544
3826 2538
3826 2532
3824 2526
3820 2520
3818 2514
3818 2506
3818 2500
3818 2492
3818 2486
3818 2480
3820 2476
3820 2472
3820 2468
3822 2464
3822 2464
3824 2464
3828 2464
3830 2466
3834 2468
3836 2470
3840 2474
3844 2478
3848 2482
3852 2486
3856 2492
3860 2496
3864 2500
3866 2504
3870 2508
3876 2512
3880 2516
3884 2518
3886 2520
3886 2520
3886 2520
3888 2518
3888 2514
3888 2512
3888 2508
3888 2504
3888 2500
3886 2496
3886 2492
3888 2486
3886 2480
3886 2474
3886 2468
3888 2464
3888 2460
3890 2456
3892 2454
3896 2452
3900 2450
3902 2450
3908 2448
3914 2450
3918 2450
3922 2452
3928 2454
3934 2456
3940 2460
3946 2464
3952 2470
3954 2476
3960 2482
3964 2488
3966 2494
3966 2502
3966 2510
3966 2516
3964 2524
3962 2532
3960 2538
3956 2548
3952 2554
3948 2562
3942 2568
3934 2576
3928 2580
3922 2586
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2288 2558
2292 2562
2294 2566
2298 2568
2300 2572
2302 2576
2304 2578
2306 2578
2306 2582
2306 2582
2308 2584
2308 2584
2306 2584
2306 2584
2306 2582
2302 2580
2298 2580
2296 2578
2294 2578
2294 2576
2294 2574
2292 2572
2292 2568
2292 2566
2292 2564
2292 2562
2292 2560
2294 2560
2294 2558
2294 2560
2294 2560
2296 2562
2296 2564
2296 2564
2298 2568
2298 2570
2300 2574
2300 2576
2300 2578
2300 2582
2302 2584
2300 2588
2300 2592
2300 2596
2300 2598
2298 2602
2298 2604
2296 2606
2294 2608
2292 2608
2288 2610
2284 2610
2280 2610
2276 2608
2272 2608
2266 2606
2260 2604
2254 2600
2248 2596
2241 2592
2235 2586
2227 2580
2221 2576
2215 2568
2209 2560
2203 2552
2197 2544
2193 2536
2187 2526
2185 2516
2183 2506
2181 2496
2181 2488
2181 2478
2183 2470
2185 2464
2191 2458
2197 2454
2203 2450
2213 2446
2221 2446
2233 2444
2245 2446
2256 2448
.PEN_UP
.PEN_DOWN
2588 2526
2592 2530
2594 2536
2594 2540
2596 2544
2598 2546
2598 2550
2598 2554
2598 2556
2598 2558
2596 2560
2594 2562
2592 2564
2590 2562
2586 2562
2584 2560
2580 2558
2576 2554
2572 2550
2568 2544
2564 2538
2560 2532
2556 2524
2552 2518
2548 2508
2544 2500
2542 2492
2540 2482
2538 2474
2538 2466
2538 2458
2538 2454
2540 2448
2542 2442
2548 2438
2552 2436
2558 2432
2566 2434
2572 2434
2580 2436
2586 2440
2594 2444
2602 2450
2610 2456
2618 2464
2627 2472
2633 2482
2639 2492
2643 2502
2649 2512
2651 2522
2651 2532
2653 2542
2651 2550
2649 2558
2645 2564
2641 2572
2635 2576
2631 2578
2622 2580
2616 2584
.PEN_UP
.PEN_DOWN
2885 2456
2885 2456
2887 2456
2887 2456
2887 2456
2887 2456
2889 2456
2889 2456
2891 2458
2893 2460
2895 2462
2897 2464
2903 2468
2907 2474
2913 2478
2919 2486
2925 2492
2933 2502
2941 2510
2951 2520
2959 2530
2967 2542
2977 2554
2987 2566
2995 2578
3006 2588
3014 2602
3020 2614
3028 2626
3032 2638
3038 2648
3040 2658
3044 2668
3046 2676
3048 2684
3048 2690
3048 2694
3048 2698
3046 2700
3044 2700
3040 2696
3036 2694
3032 2690
3028 2682
3024 2674
3018 2664
3012 2652
3006 2640
2999 2626
2991 2610
2983 2592
2975 2576
2967 2556
2959 2536
2953 2516
2945 2494
2939 2474
2931 2456
2925 2434
2917 2416
2909 2396
2903 2378
2897 2362
2891 2348
2887 2332
2883 2324
2881 2314
2879 2304
2877 2298
2875 2294
2875 2292
2875 2294
2875 2296
2877 2300
2879 2306
2881 2314
2885 2324
2887 2334
2891 2344
2895 2356
2897 2368
2901 2380
2901 2392
2903 2406
2905 2418
2905 2428
2905 2440
2903 2448
2901 2456
2899 2462
2897 2468
2893 2472
2889 2474
2887 2476
2883 2478
2879 2480
2875 2480
2873 2482
2871 2482
2869 2480
2869 2478
2871 2476
2873 2476
2877 2474
2881 2474
2887 2476
2893 2476
2901 2478
2911 2480
2919 2480
.PEN_UP
.PEN_DOWN
3194 2472
3200 2474
3204 2476
3208 2482
3214 2488
3222 2496
3228 2502
3236 2512
3246 2520
3254 2530
3264 2540
3274 2552
3282 2564
3292 2574
3302 2584
3312 2596
3320 2608
3326 2620
3332 2630
3338 2640
3344 2650
3348 2658
3352 2666
3354 2674
3356 2680
3358 2686
3358 2690
3358 2692
3356 2692
3354 2692
3350 2690
3348 2686
3342 2680
3338 2672
3332 2664
3328 2654
3322 2644
3316 2632
3308 2616
3300 2602
3292 2584
3284 2568
3276 2550
3268 2530
3260 2512
3252 2492
3244 2472
3236 2454
3230 2436
3224 2416
3216 2398
3212 2382
3208 2366
3202 2350
3198 2336
3194 2326
3190 2316
3186 2306
3184 2298
3182 2292
3180 2288
3180 2284
3180 2284
3180 2284
3180 2286
3180 2292
3182 2298
3184 2304
3186 2312
3188 2320
3190 2330
3194 2340
3196 2350
3198 2362
3200 2376
3202 2386
3204 2398
3206 2410
3206 2420
3206 2430
3206 2438
3206 2446
3206 2452
3204 2456
3202 2460
3200 2464
3198 2468
3196 2470
3192 2470
3190 2470
3190 2470
3188 2470
3186 2468
3184 2466
3184 2468
3184 2466
3186 2464
3188 2462
3190 2460
3194 2460
3198 2458
3204 2456
3210 2458
3218 2458
3226 2460
3238 2460
.PEN_UP
.PEN_DOWN
3505 2492
3505 2492
3505 2490
3505 2490
3505 2490
3505 2488
3505 2490
3507 2490
3511 2490
3515 2492
3519 2492
3523 2494
3531 2496
3537 2500
3543 2502
3551 2506
3561 2510
3569 2514
3577 2520
3585 2526
3593 2530
3601 2538
3609 2542
3617 2550
3627 2560
3633 2566
3637 2570
3639 2574
3639 2578
3641 2580
3641 2582
3639 2584
3637 2586
3633 2586
3631 2586
3627 2586
3623 2584
3617 2582
3611 2580
3607 2578
3601 2576
3595 2572
3589 2566
3583 2560
3579 2554
3573 2548
3567 2542
3563 2534
3559 2528
3555 2522
3553 2514
3549 2506
3549 2500
3547 2492
3549 2484
3551 2478
3553 2472
3557 2468
3563 2466
3569 2462
3575 2460
3581 2458
3587 2456
3597 2456
3605 2456
3617 2456
.PEN_UP
.PEN_DOWN
3804 2476
3806 2474
3808 2472
3808 2472
3810 2470
3814 2470
3816 2468
3818 2468
3820 2470
3822 2470
3826 2470
3826 2472
3830 2472
3830 2474
3834 2476
3836 2480
3842 2482
3848 2484
3854 2490
3862 2492
3868 2498
3876 2502
3882 2506
3890 2512
3900 2516
3908 2522
3916 2528
3926 2532
3934 2538
3940 2544
3948 2550
3954 2556
3958 2562
3960 2566
3964 2572
3966 2576
3966 2578
3966 2580
3964 2582
3960 2584
3956 2586
3952 2588
3948 2588
3942 2588
3934 2586
3928 2584
3922 2582
3914 2580
3906 2578
3900 2572
3894 2568
3886 2562
3880 2556
3876 2550
3872 2544
3866 2538
3862 2530
3860 2522
3856 2514
3852 2506
3852 2498
3850 2492
3848 2484
3848 2478
3852 2472
3854 2466
3856 2460
3862 2456
3868 2454
3874 2450
3882 2448
3892 2446
3902 2444
3914 2444
3926 2444
3938 2442
.PEN_UP
.PEN_DOWN
4259 2542
4261 2546
4263 2548
4265 2552
4267 2552
4269 2554
4269 2556
4269 2556
4269 2556
4269 2556
4269 2556
4267 2556
4267 2554
4267 2552
4265 2550
4265 2548
4263 2548
4263 2546
4263 2544
4263 2542
4263 2540
4263 2540
4263 2538
4265 2538
4267 2540
4269 2540
4273 2542
4275 2544
4277 2546
4279 2550
4281 2552
4283 2556
4285 2558
4285 2562
4287 2566
4287 2568
4287 2572
4287 2576
4285 2578
4283 2580
4281 2580
4277 2582
4273 2584
4269 2584
4265 2582
4259 2580
4255 2580
4249 2578
4243 2576
4239 2572
4233 2566
4227 2562
4223 2556
4219 2550
4213 2544
4209 2538
4207 2530
4203 2524
4203 2516
4203 2510
4203 2502
4203 2498
4203 2492
4207 2488
4211 2482
4215 2480
4221 2476
4227 2474
4235 2470
4243 2470
4251 2468
4261 2466
.PEN_UP
.PEN_DOWN
4614 2520
4614 2518
4614 2518
4616 2518
4618 2518
4618 2518
4620 2518
4622 2518
4624 2520
4624 2520
4628 2522
4632 2522
4634 2524
4636 2528
4640 2530
4642 2532
4644 2536
4646 2540
4648 2544
4650 2548
4650 2552
4652 2556
4652 2560
4652 2564
4652 2568
4654 2570
4652 2574
4652 2578
4650 2578
4646 2580
4644 2582
4640 2584
4634 2586
4630 2586
4624 2588
4618 2586
4612 2586
4604 2584
4596 2580
4586 2578
4578 2574
4572 2570
4562 2564
4552 2558
4544 2550
4536 2544
4528 2536
4522 2528
4516 2518
4509 2510
4507 2504
4503 2496
4501 2488
4499 2482
4499 2476
4501 2470
4503 2464
4507 2462
4513 2458
4520 2458
4526 2458
4534 2458
4542 2460
4548 2462
4558 2466
4564 2470
4572 2474
4578 2480
4586 2486
4594 2492
4602 2498
4608 2506
4614 2512
4620 2518
4624 2526
4630 2530
4632 2534
4636 2540
4638 2542
4642 2546
4642 2546
4644 2548
4644 2548
4646 2548
4644 2546
4644 2544
4642 2540
4642 2536
4640 2532
4638 2528
4636 2522
4636 2516
4634 2510
4630 2504
4628 2496
4626 2490
4624 2484
4624 2476
4624 2470
4624 2466
.PEN_UP
.PEN_DOWN
4854 2590
4862 2600
4868 2606
4872 2616
4878 2620
4880 2628
4882 2632
4884 2636
4886 2640
4888 2644
4890 2646
4890 2650
4890 2650
4890 2650
4890 2650
4890 2648
4890 2646
4890 2642
4888 2638
4888 2632
4886 2628
4884 2620
4882 2612
4880 2604
4876 2596
4874 2586
4870 2578
4866 2566
4860 2558
4856 2546
4852 2534
4846 2524
4840 2514
4836 2502
4832 2492
4828 2484
4826 2474
4824 2468
4822 2460
4818 2456
4816 2452
4814 2450
4814 2448
4814 2446
4814 2446
4816 2448
4816 2452
4818 2456
4820 2458
4824 2464
4824 2472
4828 2478
4830 2486
4834 2494
4838 2502
4844 2508
4850 2516
4854 2524
4858 2530
4864 2536
4870 2542
4876 2548
4882 2552
4888 2556
4895 2560
4899 2564
4905 2566
4909 2568
4913 2570
4915 2570
4919 2572
4921 2572
4921 2572
4923 2572
4923 2570
4923 2570
4921 2568
4919 2568
4915 2566
4913 2564
4909 2562
4905 2560
4901 2558
4895 2554
4890 2552
4886 2548
4880 2546
4876 2542
4872 2538
4868 2534
4862 2528
4858 2524
4856 2520
4852 2514
4848 2510
4846 2504
4844 2498
4844 2494
4842 2488
4842 2484
4842 2478
4842 2474
4844 2470
4846 2466
4850 2464
4854 2462
4858 2460
4864 2458
4868 2458
4874 2456
4882 2456
4890 2456
.PEN_UP
.PEN_DOWN
5161 2486
5159 2484
5157 2484
5157 2482
5157 2482
5157 2480
5159 2480
5161 2480
5163 2480
5167 2482
5173 2484
5181 2486
5187 2488
5195 2492
5199 2494
5207 2500
5217 2504
5225 2508
5233 2514
5243 2520
5251 2526
5259 2532
5269 2536
5276 2542
5284 2548
5290 2554
5294 2558
5300 2564
5302 2568
5306 2572
5308 2576
5308 2578
5308 2582
5306 2584
5304 2586
5302 2588
5298 2588
5292 2588
5288 2588
5284 2586
5278 2586
5272 2582
5265 2580
5259 2578
5251 2576
5245 2570
5239 2566
5231 2560
5225 2554
5219 2548
5213 2540
5207 2534
5203 2526
5199 2520
5197 2512
5195 2506
5193 2498
5193 2492
5191 2486
5193 2480
5195 2474
5195 2468
5199 2464
5205 2460
5211 2456
5219 2456
5227 2454
5235 2452
5245 2450
5255 2450
5263 2448
5274 2448
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2618 2600
2618 2602
2618 2602
2618 2604
2618 2604
2618 2604
2618 2604
2616 2604
2616 2602
2614 2602
2614 2600
2612 2600
2612 2598
2612 2598
2612 2596
2612 2596
2612 2596
2614 2594
2614 2594
2616 2594
2616 2594
2618 2594
2620 2596
2622 2596
2622 2598
2624 2600
2627 2602
2627 2606
2629 2608
2631 2612
2631 2616
2631 2618
2631 2622
2631 2624
2631 2628
2631 2630
2631 2634
2631 2636
2629 2638
2627 2640
2627 2640
2624 2642
2622 2642
2620 2644
2616 2644
2614 2642
2610 2642
2606 2640
2602 2636
2598 2634
2592 2630
2588 2626
2584 2622
2578 2618
2574 2614
2568 2608
2564 2604
2560 2598
2556 2594
2552 2588
2548 2584
2546 2578
2544 2576
2542 2572
2542 2570
2540 2566
2542 2564
2542 2562
2544 2560
2548 2558
2550 2558
2554 2556
2558 2554
2562 2554
2568 2552
2572 2550
2578 2548
2582 2548
2586 2544
2590 2542
2596 2538
2600 2536
2604 2532
2606 2528
2610 2522
2612 2518
2612 2512
2612 2506
2610 2500
2608 2492
2606 2486
2602 2478
2598 2472
2592 2466
2586 2460
2582 2456
2574 2452
2568 2448
2560 2442
2552 2440
2542 2436
2534 2434
2526 2436
2518 2438
2512 2438
2504 2442
2498 2444
2494 2448
2488 2452
2484 2456
2482 2458
2480 2462
2478 2466
2478 2470
2478 2472
2478 2474
2480 2474
2482 2474
2486 2472
2488 2470
2492 2466
2494 2462
.PEN_UP
.PEN_DOWN
2851 2470
2847 2468
2845 2466
2843 2464
2841 2460
2841 2460
2839 2458
2839 2458
2839 2456
2841 2458
2841 2458
2843 2462
2845 2462
2847 2468
2851 2472
2857 2478
2865 2482
2873 2488
2879 2496
2887 2502
2893 2512
2901 2520
2909 2530
2917 2538
2927 2548
2935 2558
2943 2570
2951 2578
2959 2590
2963 2600
2971 2610
2975 2618
2981 2626
2985 2634
2989 2642
2991 2650
2993 2654
2995 2658
2995 2662
2995 2664
2995 2664
2993 2662
2991 2660
2987 2658
2983 2652
2979 2646
2975 2640
2971 2632
2965 2624
2961 2616
2957 2606
2951 2596
2945 2586
2939 2578
2933 2568
2929 2556
2923 2546
2919 2534
2915 2524
2911 2512
2909 2502
2907 2492
2905 2482
2903 2472
2903 2462
2903 2456
2905 2450
2907 2442
2909 2436
2913 2432
2919 2428
2925 2424
2931 2424
2937 2422
2943 2424
2951 2424
2959 2426
2965 2430
2973 2434
2979 2438
2987 2442
2993 2448
2999 2454
3006 2458
.PEN_UP
.PEN_DOWN
2889 2536
2877 2534
2857 2534
2849 2536
2841 2534
2835 2534
2833 2534
2829 2534
2827 2534
2827 2534
2829 2532
2831 2532
2835 2534
2839 2536
2845 2538
2853 2540
2863 2542
2871 2544
2883 2546
.PEN_UP
.PEN_DOWN
3306 2502
3308 2500
3308 2500
3308 2500
3308 2500
3308 2498
3308 2496
3308 2494
3306 2494
3306 2492
3306 2492
3306 2490
3306 2490
3306 2492
3308 2494
3308 2498
3310 2502
3310 2506
3312 2508
3316 2512
3318 2514
3322 2518
3324 2524
3326 2528
3328 2534
3332 2540
3332 2544
3332 2550
3332 2554
3332 2560
3330 2564
3328 2568
3324 2570
3320 2572
3316 2574
3310 2574
3302 2572
3294 2572
3286 2568
3276 2564
3266 2560
3256 2554
3248 2548
3238 2540
3230 2532
3222 2524
3214 2514
3208 2506
3204 2496
3198 2488
3194 2480
3192 2472
3192 2466
3192 2460
3194 2456
3198 2456
3202 2454
3208 2452
3212 2452
3220 2454
3228 2456
3236 2458
3244 2462
3252 2468
3262 2474
3278 2486
3284 2492
3292 2498
3298 2504
3304 2508
3308 2512
3312 2516
3316 2520
3318 2522
3320 2524
3322 2524
3322 2524
3322 2522
3322 2522
3320 2518
3320 2516
3318 2512
3318 2506
3316 2502
3314 2496
3314 2490
3312 2486
3312 2480
3312 2474
3312 2470
3312 2464
3316 2460
3318 2458
3322 2456
3328 2456
3332 2456
3338 2454
3346 2456
3356 2456
.PEN_UP
.PEN_DOWN
3583 2492
3581 2490
3579 2488
3577 2486
3575 2484
3573 2482
3571 2480
3569 2480
3567 2478
3567 2478
3565 2478
3563 2478
3563 2478
3563 2482
3565 2482
3567 2484
3571 2486
3573 2490
3579 2496
3581 2500
3587 2508
3593 2514
3599 2522
3607 2530
3613 2538
3621 2548
3629 2558
3637 2566
3643 2576
3651 2584
3657 2594
3663 2604
3667 2614
3671 2622
3675 2630
3679 2636
3681 2642
3683 2648
3685 2654
3685 2656
3685 2660
3683 2662
3683 2662
3681 2660
3679 2660
3677 2656
3673 2654
3669 2648
3665 2644
3661 2638
3657 2630
3651 2622
3647 2614
3643 2604
3639 2596
3627 2576
3623 2564
3619 2554
3613 2542
3609 2530
3607 2518
3603 2506
3601 2496
3599 2484
3595 2474
3593 2464
3591 2456
3591 2450
3589 2442
3589 2436
3589 2432
3593 2428
3595 2424
3597 2424
3599 2424
3603 2424
3607 2426
3609 2428
3613 2432
3615 2436
3619 2440
3623 2444
3627 2448
3629 2454
3631 2456
3633 2462
3635 2466
3635 2472
3637 2476
3635 2480
3635 2484
3635 2488
3633 2490
3631 2494
3629 2496
3629 2498
3629 2500
3627 2502
3625 2504
3623 2504
3621 2504
3621 2506
3619 2506
3619 2506
3617 2506
3617 2506
3619 2506
3619 2508
3619 2508
3623 2508
3625 2510
3629 2510
3633 2512
3635 2514
3641 2516
3645 2518
3651 2520
3659 2522
3665 2526
3673 2528
3681 2530
.PEN_UP
.PEN_DOWN
3828 2466
3828 2466
3828 2464
3828 2466
3828 2464
3828 2466
3830 2468
3830 2470
3834 2472
3838 2476
3842 2478
3844 2482
3848 2486
3854 2490
3860 2496
3866 2500
3870 2506
3878 2510
3884 2516
3890 2522
3896 2526
3902 2530
3908 2536
3912 2540
3916 2542
3920 2546
3922 2550
3926 2552
3928 2554
3930 2556
3930 2558
3930 2560
3930 2562
3930 2562
3930 2562
3928 2562
3928 2562
3926 2562
3926 2562
3924 2562
3922 2562
3920 2560
3920 2560
3918 2560
3918 2558
3916 2558
3916 2556
3916 2556
3914 2554
3912 2554
3912 2554
3912 2552
3912 2552
3912 2552
3912 2550
3912 2550
3910 2550
3908 2548
3906 2546
3904 2546
3904 2544
3902 2544
3902 2542
3900 2540
3902 2540
3900 2538
3898 2536
3896 2534
3896 2532
3894 2530
3892 2528
3892 2526
3892 2524
3892 2522
3892 2520
3892 2520
3890 2518
3888 2516
3888 2512
3886 2510
3884 2508
3884 2506
3884 2504
3884 2500
3882 2498
3882 2496
