.WRITER_ID	PNLG5032
1930 2551
1940 2553
1950 2553
1962 2553
1972 2553
1982 2553
1994 2553
2004 2555
2014 2555
2024 2553
2034 2551
.PEN_UP
.PEN_DOWN
2244 2586
2238 2586
2236 2586
2230 2586
2224 2590
2218 2592
2218 2598
2220 2604
2224 2612
2232 2618
2238 2620
2246 2622
2252 2624
2258 2624
2264 2626
2272 2626
2278 2628
2284 2628
2290 2628
2296 2628
2304 2628
2310 2630
2320 2628
2330 2628
2338 2628
2344 2628
2351 2626
2357 2622
2357 2616
2357 2608
2355 2598
2353 2592
2351 2580
2349 2572
2346 2564
2344 2555
2342 2545
2340 2537
2336 2527
2334 2517
2332 2507
2330 2499
2328 2491
2328 2483
2326 2475
2324 2469
2324 2459
2324 2451
2322 2443
2324 2437
2324 2431
2324 2425
.PEN_UP
.PEN_DOWN
2555 2680
2553 2686
2551 2690
2545 2696
2543 2702
2549 2698
2555 2694
2561 2690
2569 2686
2575 2680
2583 2674
2589 2666
2595 2658
2603 2650
2611 2640
2619 2628
2627 2618
2633 2606
2639 2592
2645 2582
2649 2570
2653 2555
2655 2543
2655 2531
2655 2517
2655 2507
2653 2495
2651 2483
2647 2473
2643 2465
2637 2457
2633 2449
2627 2443
2621 2435
2613 2425
.PEN_UP
.PEN_DOWN
2826 2568
2832 2572
2838 2570
2846 2570
2852 2568
2858 2568
2864 2568
2872 2566
2880 2564
2886 2564
2894 2564
2902 2561
2908 2561
2916 2561
2922 2559
2928 2559
2938 2559
2944 2559
.PEN_UP
.PEN_DOWN
3282 2682
3286 2688
3288 2694
3282 2684
3276 2670
3270 2662
3266 2652
3260 2642
3254 2630
3250 2618
3244 2604
3238 2590
3232 2580
3228 2566
3224 2549
3220 2535
3218 2521
3218 2507
3218 2495
3220 2485
3222 2473
3224 2467
3228 2459
3232 2451
3238 2445
.PEN_UP
.PEN_DOWN
3533 2576
3539 2576
3549 2574
3555 2572
3561 2574
3571 2574
3577 2576
3585 2578
3593 2582
3599 2584
3605 2588
3611 2594
3615 2600
3621 2610
3625 2616
3627 2622
3629 2628
3631 2634
3633 2640
3633 2648
3631 2658
3629 2664
3623 2672
3613 2678
3607 2680
3601 2680
3595 2678
3589 2676
3579 2670
3573 2664
3569 2658
3563 2650
3559 2642
3557 2634
3555 2624
3553 2616
3553 2604
3555 2594
3555 2586
3557 2574
3561 2564
3563 2553
3567 2543
3571 2531
3575 2521
3579 2511
3581 2503
3585 2495
3585 2485
3585 2479
3585 2473
3585 2467
3583 2461
3577 2453
3567 2447
3561 2445
3555 2445
3547 2445
3533 2449
3527 2451
3521 2453
3515 2457
3507 2467
3503 2477
3503 2483
3503 2491
3507 2499
3509 2505
3515 2513
3519 2521
3527 2529
3535 2537
3545 2543
3553 2551
3565 2559
3575 2566
.PEN_UP
.PEN_DOWN
3858 2668
3852 2672
3846 2670
3840 2668
3834 2662
3830 2654
3824 2646
3822 2640
3818 2634
3816 2628
3814 2622
3812 2616
3812 2610
3814 2604
3816 2596
3822 2590
3830 2586
3836 2588
3842 2590
3846 2598
3846 2606
3846 2614
3844 2622
3842 2630
3842 2638
3844 2644
3852 2650
3858 2650
3872 2644
3880 2636
3888 2626
3890 2618
3892 2610
3894 2602
3892 2592
3892 2584
3890 2574
3888 2561
3886 2551
3882 2541
3876 2529
3872 2517
3868 2507
3864 2495
3860 2485
3856 2475
3852 2467
3850 2461
3846 2453
3844 2447
3844 2441
3842 2433
.PEN_UP
.PEN_DOWN
3924 2501
3932 2507
3940 2511
3938 2505
3934 2499
3930 2489
3928 2479
3928 2471
3930 2465
3934 2459
3940 2457
3950 2457
3958 2459
3962 2465
3968 2471
3968 2477
3966 2485
3960 2495
.PEN_UP
.PEN_DOWN
4212 2600
4210 2606
4210 2612
4212 2618
4220 2624
4226 2628
4234 2630
4241 2632
4247 2632
4255 2630
4261 2628
4269 2622
4275 2614
4279 2608
4283 2602
4285 2594
4289 2588
4291 2580
4291 2572
4293 2561
4293 2553
4293 2543
4293 2533
4291 2523
4289 2515
4287 2505
4285 2497
4283 2489
4279 2481
4275 2475
4271 2469
4265 2465
4257 2455
4251 2451
4243 2445
4236 2443
4230 2443
4222 2443
4214 2445
4206 2451
4206 2459
4204 2467
4204 2475
4206 2483
4208 2493
4212 2503
4218 2511
4226 2517
4232 2519
4241 2523
4251 2523
4257 2521
4267 2515
4277 2507
4283 2501
4293 2491
4303 2481
4309 2477
4317 2469
4327 2463
.PEN_UP
.PEN_DOWN
4439 2698
4431 2706
4429 2710
4427 2716
4435 2720
4441 2718
4447 2716
4453 2714
4463 2706
4471 2698
4479 2690
4487 2680
4495 2670
4505 2658
4511 2648
4519 2634
4525 2622
4531 2610
4537 2596
4541 2582
4545 2570
4547 2555
4549 2541
4549 2529
4549 2517
4547 2505
4545 2495
4543 2485
4541 2477
4537 2469
4531 2457
4525 2451
4521 2445
4513 2439
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
