.WRITER_ID	AAAA9018
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
324 2688
324 2692
332 2698
336 2704
338 2710
338 2716
332 2712
324 2704
318 2700
314 2694
308 2686
302 2678
294 2670
286 2660
278 2648
272 2636
264 2624
258 2612
250 2598
244 2586
240 2572
236 2557
232 2543
232 2531
232 2517
232 2507
234 2495
238 2485
242 2475
248 2467
256 2461
.PEN_UP
.PEN_DOWN
595 2658
595 2666
595 2668
597 2676
597 2682
597 2688
591 2692
585 2692
579 2686
571 2680
565 2670
563 2664
561 2656
561 2650
559 2642
559 2634
559 2626
563 2620
565 2612
571 2604
577 2598
583 2590
591 2586
599 2580
605 2574
613 2566
621 2561
629 2555
637 2551
643 2547
649 2541
655 2535
661 2527
663 2521
661 2513
655 2505
649 2503
643 2499
637 2495
629 2493
623 2491
615 2491
605 2489
593 2493
587 2495
581 2499
575 2509
573 2515
573 2523
577 2531
581 2541
585 2551
591 2564
599 2576
605 2588
621 2610
629 2622
639 2634
645 2646
653 2658
657 2670
663 2680
665 2688
665 2696
663 2702
655 2710
643 2714
637 2712
629 2712
621 2708
613 2702
605 2698
601 2692
595 2686
589 2680
585 2672
.PEN_UP
.PEN_DOWN
883 2598
887 2604
891 2610
891 2616
893 2622
885 2622
879 2614
875 2604
873 2598
869 2592
867 2586
865 2578
863 2570
863 2561
861 2553
861 2545
861 2535
863 2527
865 2521
869 2515
873 2509
883 2501
891 2501
899 2501
907 2501
915 2505
923 2509
932 2513
940 2519
946 2525
954 2535
960 2543
964 2553
968 2564
970 2572
972 2582
972 2590
970 2596
968 2602
964 2608
958 2612
952 2616
944 2618
936 2620
927 2620
919 2618
911 2616
903 2612
897 2608
.PEN_UP
.PEN_DOWN
1242 2590
1248 2596
1252 2602
1256 2608
1256 2614
1250 2618
1244 2610
1238 2602
1236 2596
1234 2590
1230 2578
1228 2572
1228 2566
1226 2557
1226 2551
1228 2545
1230 2539
1232 2533
1238 2527
1248 2521
1254 2521
1260 2523
1266 2523
1272 2527
1278 2531
1284 2535
1290 2539
1296 2545
1300 2551
1304 2559
1308 2568
1310 2574
1312 2582
1312 2588
1310 2600
1306 2606
1298 2614
1292 2616
1284 2618
1278 2618
1270 2618
1262 2618
1254 2616
1248 2614
.PEN_UP
.PEN_DOWN
1533 2716
1531 2722
1529 2728
1529 2734
1531 2740
1539 2740
1545 2732
1549 2726
1553 2720
1559 2714
1563 2708
1569 2698
1573 2688
1577 2678
1583 2666
1587 2654
1591 2640
1595 2628
1597 2616
1599 2602
1599 2590
1599 2576
1597 2561
1595 2549
1591 2537
1587 2523
1581 2511
1575 2499
1569 2489
1561 2479
1555 2469
1547 2463
1539 2455
1533 2449
1527 2443
1521 2435
.PEN_UP
.PEN_DOWN
1888 2658
1890 2664
1892 2670
1894 2678
1896 2684
1896 2692
1892 2700
1886 2706
1878 2710
1871 2710
1861 2708
1851 2702
1843 2692
1839 2686
1835 2680
1831 2674
1829 2666
1827 2660
1825 2652
1825 2644
1825 2638
1827 2632
1829 2624
1835 2618
1845 2614
1851 2614
1857 2616
1867 2622
1876 2630
1882 2634
1884 2640
1892 2648
1894 2654
1898 2660
1900 2666
1904 2660
1904 2650
1904 2644
1904 2638
1904 2630
1902 2622
1902 2612
1900 2602
1898 2592
1898 2582
1896 2570
1896 2559
1894 2549
1894 2537
1894 2525
1892 2517
1890 2507
1890 2497
1888 2489
1888 2481
1888 2475
.PEN_UP
.PEN_DOWN
2152 2652
2148 2658
2144 2664
2144 2670
2152 2674
2158 2676
2164 2678
2172 2680
2182 2682
2192 2682
2202 2682
2212 2682
2220 2682
2230 2680
2240 2676
2250 2674
2258 2670
2266 2664
2272 2660
2278 2652
2282 2646
2284 2638
2284 2628
2284 2618
2282 2608
2280 2598
2278 2590
2276 2580
2274 2568
2270 2557
2266 2545
2264 2537
2260 2527
2258 2519
2254 2511
2252 2503
2250 2497
2248 2491
.PEN_UP
.PEN_DOWN
2186 2568
2178 2568
2170 2570
2162 2572
2156 2572
2150 2574
2144 2576
2152 2578
2158 2580
2168 2580
2180 2582
2194 2582
2210 2584
2224 2586
2240 2586
2258 2590
2276 2590
2294 2590
2312 2594
2328 2596
2344 2598
2357 2600
.PEN_UP
.PEN_DOWN
2577 2656
2581 2664
2585 2670
2591 2676
2593 2684
2591 2690
2585 2690
2577 2686
2575 2680
2567 2674
2563 2668
2557 2658
2555 2652
2555 2644
2555 2638
2557 2630
2559 2624
2561 2616
2565 2608
2571 2600
2577 2592
2583 2586
2587 2578
2593 2572
2599 2564
2605 2555
2611 2549
2615 2541
2619 2535
2623 2529
2625 2523
2625 2517
2625 2507
2619 2501
2609 2495
2603 2495
2597 2495
2591 2493
2583 2493
2577 2495
2569 2497
2563 2499
2557 2503
2549 2511
2545 2517
2543 2525
2543 2533
2545 2541
2549 2551
2553 2561
2559 2570
2567 2578
2573 2588
2581 2596
2589 2608
2595 2616
2603 2624
2609 2634
2617 2642
2623 2650
2629 2658
2635 2664
2637 2670
2639 2676
2639 2684
2633 2690
2625 2694
2619 2696
2609 2696
2601 2694
.PEN_UP
.PEN_DOWN
2840 2602
2834 2604
2828 2606
2822 2606
2830 2608
2840 2610
2846 2610
2854 2612
2862 2612
2872 2612
2882 2612
2892 2612
2902 2614
2912 2614
2922 2616
2930 2616
2938 2618
2946 2620
2952 2620
2960 2622
.PEN_UP
.PEN_DOWN
3252 2698
3256 2704
3258 2708
3264 2714
3270 2716
3276 2720
3272 2714
3266 2712
3260 2706
3252 2698
3244 2694
3238 2690
3232 2694
3234 2700
3238 2706
3242 2714
3250 2720
3258 2724
3266 2724
3274 2720
3276 2714
3278 2708
3278 2700
3278 2690
3278 2680
3276 2668
3274 2654
3270 2642
3266 2628
3260 2614
3254 2600
3246 2588
3236 2576
3228 2564
3218 2553
3210 2543
3200 2535
3192 2527
3184 2523
3176 2519
3170 2517
3162 2515
3154 2517
3152 2523
3154 2531
3158 2537
3164 2541
3170 2545
3176 2549
3182 2553
3188 2555
3194 2557
3202 2559
3208 2559
3214 2559
3220 2557
3228 2555
3234 2553
3240 2549
3246 2547
3254 2543
3260 2539
3266 2535
3274 2531
3282 2529
3292 2525
3303 2523
3313 2521
.PEN_UP
.PEN_DOWN
3591 2652
3595 2660
3599 2666
3603 2676
3609 2682
3609 2674
3605 2664
3605 2654
3605 2646
3603 2638
3601 2628
3601 2616
3597 2592
3595 2582
3593 2570
3593 2557
3591 2547
3589 2537
.PEN_UP
.PEN_DOWN
3842 2672
3836 2678
3830 2684
3824 2690
3820 2696
3818 2702
3826 2706
3832 2706
3844 2706
3854 2706
3864 2704
3874 2704
3884 2702
3894 2698
3904 2694
3912 2690
3920 2684
3928 2680
3934 2672
3938 2666
3942 2658
3944 2650
3944 2640
3942 2632
3938 2622
3934 2614
3930 2606
3924 2596
3918 2588
3914 2580
3908 2570
3902 2561
3898 2555
3892 2547
3890 2541
3886 2535
3880 2527
3876 2521
.PEN_UP
.PEN_DOWN
3856 2590
3846 2590
3838 2592
3830 2596
3822 2600
3824 2606
3832 2608
3838 2608
3850 2610
3864 2612
3880 2614
3896 2614
3914 2616
3932 2616
3952 2618
3968 2618
3988 2620
4006 2622
4022 2624
.PEN_UP
.PEN_DOWN
4243 2660
4247 2666
4251 2672
4253 2678
4255 2686
4257 2692
4257 2698
4255 2690
4255 2680
4255 2672
4253 2666
4253 2656
4253 2648
4253 2638
4253 2628
4251 2618
4251 2610
4251 2600
4251 2592
4251 2584
4253 2578
4253 2572
4259 2568
4267 2574
4273 2576
4281 2580
4289 2580
4297 2582
4303 2582
4309 2584
4315 2586
4321 2590
4327 2596
4329 2604
4331 2612
4331 2618
4333 2624
4335 2630
4331 2624
4331 2614
4329 2608
4327 2602
4325 2594
4321 2588
4319 2580
4315 2570
4313 2559
4311 2549
4309 2539
4307 2529
4305 2521
4301 2509
4299 2501
4299 2493
4297 2483
.PEN_UP
.PEN_DOWN
4547 2590
4553 2594
4555 2598
4559 2604
4561 2610
4565 2616
4567 2622
4561 2618
4555 2612
4549 2606
4543 2602
4541 2596
4547 2598
4553 2602
4559 2606
4565 2600
4567 2594
4569 2584
4569 2574
4567 2566
4567 2559
4565 2553
4563 2543
4559 2535
4555 2527
4551 2521
4545 2513
4539 2507
4533 2499
4525 2493
4517 2489
4509 2483
4501 2479
.PEN_UP
.PEN_DOWN
4862 2668
4860 2674
4858 2680
4854 2686
4854 2680
4860 2670
4864 2664
4868 2658
4874 2650
4880 2642
4886 2632
4890 2622
4896 2612
4902 2602
4908 2592
4914 2582
4922 2572
4928 2561
4934 2551
4940 2543
4946 2533
4952 2525
4954 2517
4960 2511
4966 2501
.PEN_UP
.PEN_DOWN
4946 2676
4950 2678
4950 2684
4950 2690
4942 2686
4938 2678
4930 2668
4924 2662
4920 2652
4914 2644
4908 2636
4900 2626
4892 2616
4886 2606
4878 2594
4868 2584
4860 2572
4852 2561
4844 2551
4838 2541
4832 2533
4828 2527
4822 2521
4818 2515
4810 2507
4806 2501
.PEN_UP
.PEN_DOWN
5241 2640
5239 2648
5241 2656
5243 2666
5243 2672
5247 2680
5249 2688
5253 2694
5257 2688
5259 2680
5259 2674
5257 2664
5257 2658
5257 2648
5255 2636
5255 2626
5253 2614
5251 2602
5249 2590
5247 2580
5245 2568
5241 2555
5239 2547
5235 2537
5233 2527
5229 2519
5227 2513
5223 2507
5221 2501
5215 2493
.PEN_UP
.PEN_DOWN
5515 2608
5521 2612
5529 2620
5535 2624
5543 2632
5551 2640
5555 2648
5561 2654
5563 2660
5557 2656
5553 2650
5549 2644
5545 2638
5541 2630
5537 2622
5535 2614
5531 2604
5529 2596
5527 2588
5527 2578
5527 2570
5527 2561
5531 2553
5535 2547
5539 2541
5551 2535
5557 2533
5565 2533
5571 2535
5581 2539
5589 2543
5597 2549
5605 2555
5611 2561
5617 2570
5623 2578
5627 2588
5631 2594
5633 2602
5633 2610
5631 2616
5629 2622
5625 2628
5615 2636
5607 2638
5601 2638
5593 2638
5583 2638
5575 2636
5569 2632
5561 2628
.PEN_UP
.PEN_DOWN
5886 2686
5884 2692
5882 2700
5880 2708
5880 2702
5878 2696
5870 2686
5868 2678
5864 2670
5860 2662
5856 2652
5854 2642
5850 2632
5846 2624
5844 2614
5842 2604
5840 2596
5838 2590
5838 2584
5838 2576
5840 2566
5848 2559
5854 2557
5860 2555
5868 2555
5876 2555
5884 2553
5894 2553
5902 2555
5912 2555
5922 2555
5932 2555
5942 2555
5950 2557
5958 2557
5968 2559
5974 2559
5980 2561
5988 2566
5994 2570
5996 2578
5996 2584
5994 2590
5994 2598
5994 2604
5996 2610
5994 2604
5990 2598
5988 2592
5980 2580
5976 2572
5972 2561
5966 2551
5962 2541
5958 2529
5954 2519
5948 2507
5944 2497
5944 2487
5940 2477
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
334 2614
332 2620
324 2622
316 2622
308 2622
300 2620
294 2618
288 2616
278 2612
270 2606
262 2602
256 2596
252 2590
248 2584
248 2578
246 2572
248 2566
250 2559
256 2553
262 2549
268 2547
276 2547
282 2545
290 2543
296 2543
302 2543
308 2543
314 2541
320 2539
324 2533
326 2527
330 2521
334 2513
336 2507
336 2499
334 2491
332 2483
330 2477
326 2469
320 2461
312 2455
302 2449
294 2443
288 2441
282 2439
276 2437
268 2435
262 2433
254 2433
246 2431
238 2431
232 2429
224 2429
216 2429
210 2429
202 2431
196 2431
188 2433
182 2435
176 2435
166 2439
158 2445
152 2453
.PEN_UP
.PEN_DOWN
266 2728
260 2728
260 2722
258 2714
256 2704
256 2694
256 2686
254 2676
254 2666
254 2654
252 2642
252 2628
252 2614
250 2600
250 2588
250 2572
248 2555
246 2541
244 2525
242 2509
238 2495
236 2479
232 2467
232 2453
228 2439
226 2425
222 2413
220 2401
218 2389
216 2377
214 2367
212 2359
210 2351
210 2345
210 2337
.PEN_UP
.PEN_DOWN
553 2606
551 2606
545 2606
551 2610
559 2612
565 2612
575 2612
583 2610
589 2608
595 2604
599 2598
601 2590
601 2584
599 2578
597 2572
595 2564
591 2555
589 2545
587 2537
585 2527
581 2519
579 2511
577 2501
575 2493
573 2483
571 2477
569 2469
567 2463
565 2457
.PEN_UP
.PEN_DOWN
519 2501
509 2505
503 2507
497 2509
507 2515
519 2519
527 2521
535 2523
545 2523
555 2525
565 2527
577 2529
.PEN_UP
.PEN_DOWN
719 2604
721 2610
715 2610
707 2606
701 2602
693 2596
689 2590
685 2582
685 2576
685 2568
687 2561
693 2551
701 2543
707 2539
711 2533
721 2525
729 2517
735 2509
741 2501
743 2491
743 2483
743 2475
739 2467
735 2461
733 2455
727 2449
719 2443
711 2439
703 2437
695 2437
689 2443
683 2449
681 2455
681 2461
681 2467
681 2477
685 2485
687 2493
691 2501
695 2509
699 2517
705 2525
711 2533
715 2541
721 2549
725 2555
729 2561
733 2568
739 2576
741 2582
745 2590
739 2596
731 2598
725 2598
717 2596
709 2596
703 2594
.PEN_UP
.PEN_DOWN
911 2545
913 2551
919 2545
919 2539
919 2529
919 2523
919 2517
917 2511
915 2505
911 2495
907 2489
903 2481
901 2473
897 2467
891 2461
885 2455
.PEN_UP
.PEN_DOWN
859 2551
853 2555
847 2557
841 2555
835 2551
837 2545
843 2543
849 2543
853 2549
859 2545
865 2545
871 2545
877 2549
881 2555
875 2553
869 2551
875 2547
883 2549
889 2551
895 2555
901 2557
903 2564
897 2568
891 2568
885 2568
879 2566
873 2564
869 2557
875 2555
877 2561
871 2564
877 2568
885 2566
891 2564
899 2557
903 2551
905 2545
907 2535
907 2525
907 2519
905 2513
903 2503
901 2495
899 2483
893 2473
.PEN_UP
.PEN_DOWN
1210 2580
1204 2580
1198 2582
1198 2588
1204 2590
1212 2592
1222 2594
1232 2594
1240 2594
1246 2592
1252 2590
1262 2588
1270 2578
1276 2568
1278 2559
1278 2553
1278 2545
1278 2537
1278 2529
1276 2519
1274 2507
1272 2499
1268 2489
1266 2479
1264 2469
1260 2461
1258 2453
1254 2437
1250 2431
1248 2425
1246 2419
1244 2413
.PEN_UP
.PEN_DOWN
1164 2475
1154 2481
1146 2485
1138 2489
1132 2491
1128 2497
1138 2501
1146 2503
1156 2503
1168 2505
1180 2507
1194 2509
1206 2511
1220 2513
1234 2517
1250 2519
1266 2521
1282 2523
1298 2525
1312 2527
1324 2529
1334 2531
1344 2533
1352 2533
1360 2535
.PEN_UP
.PEN_DOWN
1537 2578
1543 2578
1549 2582
1555 2586
1549 2590
1541 2590
1535 2584
1533 2578
1531 2572
1531 2564
1531 2553
1535 2545
1543 2537
1553 2527
1561 2519
1567 2513
1575 2503
1581 2499
1587 2489
1591 2483
1593 2477
1595 2471
1595 2463
1593 2455
1589 2447
1581 2441
1573 2439
1567 2439
1561 2439
1555 2439
1549 2443
1543 2445
1535 2451
1531 2457
1525 2467
1523 2475
1523 2481
1525 2489
1527 2495
1531 2501
1535 2507
1541 2515
1547 2521
1553 2527
1559 2533
1567 2539
1573 2545
1579 2551
1585 2555
1589 2561
1595 2570
1599 2578
1597 2584
1589 2588
1579 2590
1573 2590
1567 2590
1561 2590
1555 2590
1549 2588
1543 2586
.PEN_UP
.PEN_DOWN
1849 2596
1847 2598
1841 2602
1847 2606
1855 2606
1861 2608
1871 2608
1878 2608
1884 2608
1890 2606
1898 2606
1904 2604
1912 2604
1918 2600
1924 2598
1932 2592
1938 2584
1942 2574
1942 2568
1944 2559
1944 2551
1942 2545
1940 2535
1940 2527
1936 2517
1934 2507
1932 2499
1928 2489
1924 2479
1922 2471
1918 2465
1916 2457
1912 2451
.PEN_UP
.PEN_DOWN
1833 2499
1827 2503
1823 2505
1821 2511
1829 2515
1835 2517
1841 2519
1847 2519
1857 2521
1867 2521
1880 2523
1892 2523
1906 2525
1918 2527
1932 2527
1944 2529
1956 2531
1968 2533
1978 2533
.PEN_UP
.PEN_DOWN
2268 2658
2274 2662
2282 2666
2286 2672
2290 2678
2292 2684
2294 2690
2290 2696
2288 2690
2290 2682
2290 2670
2290 2664
2290 2656
2290 2646
2290 2638
2290 2628
2290 2618
2290 2608
2290 2598
2290 2590
2288 2582
2286 2574
2286 2566
2286 2557
2284 2551
.PEN_UP
.PEN_DOWN
2270 2463
2266 2457
2262 2451
2264 2445
2270 2443
2276 2445
2280 2451
2286 2455
2284 2461
2290 2463
2296 2467
2290 2469
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
