.WRITER_ID	CYPL9614
623 2570
617 2578
611 2582
605 2586
601 2590
597 2594
593 2598
587 2602
.PEN_UP
.PEN_DOWN
894 2610
896 2612
898 2614
900 2616
902 2618
902 2620
902 2622
904 2622
904 2622
906 2624
906 2624
906 2624
906 2624
908 2622
908 2620
906 2618
906 2614
906 2610
906 2604
906 2598
906 2592
906 2584
906 2578
906 2570
906 2560
906 2550
904 2542
904 2532
904 2522
904 2514
904 2506
904 2498
904 2492
904 2486
904 2480
904 2478
.PEN_UP
.PEN_DOWN
884 2570
884 2574
884 2576
884 2578
884 2580
882 2584
882 2586
882 2588
882 2592
882 2594
882 2598
884 2600
884 2602
886 2606
888 2608
892 2608
896 2606
900 2610
904 2612
910 2614
914 2618
920 2618
926 2620
932 2622
938 2622
944 2622
950 2622
956 2620
962 2620
968 2618
972 2614
976 2610
980 2608
982 2602
984 2598
986 2594
986 2588
986 2584
984 2578
982 2576
978 2572
976 2568
972 2564
968 2562
964 2558
958 2556
954 2554
948 2554
944 2552
940 2552
936 2552
932 2552
928 2552
926 2552
924 2554
922 2554
922 2554
922 2556
922 2556
924 2558
928 2558
930 2560
934 2560
938 2560
944 2560
948 2560
954 2560
960 2560
966 2560
972 2560
978 2558
986 2556
992 2556
1004 2550
1010 2546
1016 2544
1020 2540
1024 2534
1028 2530
1030 2526
1032 2520
1034 2516
1034 2510
1034 2504
1034 2500
1032 2492
1030 2488
1028 2482
1024 2478
1020 2474
1016 2468
1010 2464
1004 2460
996 2458
988 2456
980 2454
972 2452
964 2448
956 2448
946 2446
938 2446
930 2444
.PEN_UP
.PEN_DOWN
1267 2568
1269 2572
1269 2576
1269 2578
1269 2582
1269 2586
1269 2590
1269 2592
1269 2596
1271 2598
1271 2602
1271 2602
1269 2606
1269 2606
1267 2608
1265 2608
1263 2608
1259 2608
1255 2606
1251 2604
1247 2602
1241 2600
1237 2596
1231 2594
1225 2590
1221 2586
1217 2582
1211 2578
1207 2574
1201 2570
1197 2566
1193 2562
1191 2558
1189 2556
1187 2552
1187 2550
1187 2548
1187 2546
1189 2544
1193 2544
1195 2544
1199 2544
1203 2544
1207 2544
1211 2544
1217 2546
1221 2546
1225 2548
1233 2548
1239 2548
1245 2548
1251 2550
1259 2550
1267 2550
1273 2550
1279 2550
1287 2548
1293 2548
1299 2546
1305 2544
1311 2542
1317 2540
1323 2538
1327 2534
1333 2532
1335 2528
1339 2524
1343 2520
1345 2516
1345 2512
1345 2508
1345 2504
1343 2498
1341 2492
1339 2486
1337 2482
1329 2472
1325 2466
1319 2462
1313 2456
1307 2456
1301 2452
1295 2448
1287 2446
1279 2444
1271 2440
1263 2440
1257 2438
1249 2438
1241 2440
1233 2440
1225 2442
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
226 2614
228 2616
228 2618
230 2620
232 2624
232 2626
232 2628
234 2630
234 2634
234 2636
234 2638
234 2638
234 2638
234 2640
234 2640
234 2640
234 2640
234 2636
234 2634
236 2628
236 2624
238 2616
238 2610
240 2602
240 2592
242 2582
244 2562
244 2552
244 2540
244 2530
244 2518
242 2506
242 2496
240 2484
240 2474
238 2466
238 2460
238 2454
236 2448
.PEN_UP
.PEN_DOWN
226 2608
224 2610
222 2614
220 2618
218 2620
216 2622
214 2624
212 2626
210 2630
210 2630
208 2632
206 2632
204 2634
204 2634
204 2634
204 2636
204 2636
206 2638
208 2638
210 2638
214 2638
218 2640
222 2640
226 2640
234 2640
242 2642
252 2642
262 2642
272 2642
282 2642
294 2644
302 2644
.PEN_UP
.PEN_DOWN
266 2576
260 2570
256 2566
250 2562
246 2558
240 2554
234 2550
232 2546
230 2544
228 2540
226 2536
226 2534
224 2534
224 2532
224 2530
226 2530
226 2528
228 2530
232 2528
238 2528
244 2528
252 2528
260 2528
270 2528
280 2530
290 2530
302 2532
312 2534
.PEN_UP
.PEN_DOWN
563 2624
561 2626
559 2624
557 2624
555 2624
555 2624
555 2622
555 2622
553 2622
551 2622
551 2622
551 2622
551 2620
549 2620
549 2620
549 2620
549 2620
551 2620
555 2620
557 2618
561 2618
567 2618
573 2620
581 2620
589 2620
597 2622
605 2622
617 2622
627 2622
637 2624
647 2626
657 2628
667 2628
675 2628
681 2630
687 2632
691 2632
693 2632
693 2632
691 2630
689 2630
685 2630
681 2630
675 2628
669 2628
663 2626
657 2626
651 2624
647 2624
641 2622
635 2622
633 2620
629 2618
625 2616
623 2614
621 2610
619 2606
617 2600
617 2596
617 2590
615 2582
615 2578
615 2570
617 2562
617 2554
617 2546
619 2536
619 2526
617 2516
617 2508
619 2500
621 2492
621 2486
621 2478
623 2474
623 2470
623 2464
623 2462
623 2460
621 2458
619 2456
619 2456
615 2456
613 2456
611 2456
609 2456
607 2456
601 2458
599 2460
597 2460
595 2460
591 2462
589 2462
585 2462
585 2462
583 2462
581 2462
579 2464
579 2464
579 2466
577 2466
577 2466
575 2468
575 2468
573 2468
573 2468
571 2468
571 2468
571 2470
571 2470
571 2468
571 2468
571 2468
573 2468
573 2468
575 2466
577 2466
581 2466
587 2468
591 2466
597 2468
603 2468
611 2468
621 2470
629 2470
639 2470
647 2472
657 2474
667 2474
675 2474
685 2476
695 2476
703 2478
.PEN_UP
.PEN_DOWN
856 2600
856 2600
858 2600
860 2602
860 2602
860 2602
860 2604
860 2604
860 2604
860 2604
860 2604
860 2604
860 2604
860 2602
860 2600
860 2598
860 2596
860 2592
860 2588
860 2582
858 2578
858 2572
860 2566
860 2558
860 2550
860 2542
860 2534
860 2524
862 2518
862 2510
864 2502
864 2496
866 2490
.PEN_UP
.PEN_DOWN
856 2564
858 2566
856 2570
856 2572
856 2574
856 2576
856 2578
856 2580
858 2582
858 2584
858 2584
860 2586
862 2586
862 2586
864 2586
864 2584
862 2584
864 2582
866 2580
870 2578
874 2576
878 2572
882 2566
886 2560
892 2554
898 2548
906 2542
912 2534
918 2526
926 2520
934 2514
940 2508
948 2502
954 2496
960 2490
968 2486
972 2484
978 2480
984 2478
988 2478
992 2480
994 2482
996 2486
998 2490
1000 2496
1002 2502
1002 2510
1002 2518
1000 2528
998 2536
998 2546
996 2556
994 2564
992 2574
988 2582
986 2590
982 2598
980 2604
978 2612
976 2618
974 2624
974 2628
972 2634
972 2636
.PEN_UP
.PEN_DOWN
1203 2624
1205 2630
1207 2632
1207 2636
1207 2638
1207 2640
1205 2642
1205 2644
1205 2644
1205 2644
1203 2644
1203 2642
1201 2640
1201 2636
1201 2632
1201 2626
1199 2620
1199 2612
1201 2604
1201 2596
1201 2586
1203 2578
1203 2566
1205 2556
1205 2544
1207 2532
1207 2520
1207 2510
1209 2500
1209 2490
1209 2482
.PEN_UP
.PEN_DOWN
1275 2572
1277 2576
1281 2578
1283 2582
1285 2584
1287 2588
1289 2590
1291 2594
1291 2596
1293 2598
1293 2600
1293 2602
1295 2602
1293 2602
1293 2600
1293 2600
1291 2598
1289 2594
1285 2592
1283 2588
1277 2584
1273 2580
1267 2578
1261 2576
1255 2572
1249 2568
1243 2564
1235 2560
1229 2558
1223 2556
1219 2554
1213 2552
1207 2550
1203 2550
1199 2548
1197 2548
1195 2546
1197 2546
1197 2546
1201 2544
1205 2544
1209 2542
1215 2540
1221 2538
1225 2536
1233 2532
1241 2528
1251 2522
1261 2518
1271 2512
1281 2506
1291 2502
1301 2496
1311 2490
1319 2484
1327 2478
1335 2474
1343 2468
1347 2464
.PEN_UP
.PEN_DOWN
316 2630
320 2630
318 2634
318 2634
320 2638
322 2640
322 2642
322 2644
324 2648
324 2650
324 2652
322 2654
320 2656
322 2658
320 2662
318 2662
316 2664
314 2666
314 2668
316 2668
316 2668
316 2668
316 2664
316 2660
318 2656
316 2650
318 2644
320 2638
320 2630
320 2622
322 2612
322 2602
322 2592
324 2580
324 2570
324 2558
324 2546
324 2532
326 2520
324 2510
324 2498
326 2488
326 2476
324 2468
324 2458
324 2452
324 2444
324 2436
324 2430
322 2426
320 2422
318 2418
316 2416
312 2414
308 2414
302 2414
296 2416
290 2418
282 2422
276 2424
270 2428
262 2434
254 2436
246 2442
240 2448
232 2452
228 2456
224 2462
.PEN_UP
.PEN_DOWN
264 2614
260 2618
258 2620
256 2624
254 2626
252 2630
248 2634
246 2638
244 2640
242 2642
238 2646
236 2648
234 2648
232 2652
232 2654
230 2654
228 2656
228 2658
230 2658
232 2660
234 2662
236 2662
240 2664
244 2666
248 2666
254 2668
262 2670
270 2670
280 2672
290 2674
300 2674
310 2676
322 2678
332 2680
342 2682
352 2682
363 2684
373 2684
383 2684
391 2686
399 2686
.PEN_UP
.PEN_DOWN
619 2614
623 2616
625 2620
625 2622
625 2626
625 2628
625 2630
625 2632
623 2634
623 2636
621 2638
617 2638
615 2640
613 2640
609 2638
603 2638
595 2636
589 2634
583 2630
579 2626
575 2620
571 2614
567 2606
563 2598
559 2590
557 2580
555 2572
553 2562
553 2552
553 2540
555 2530
559 2520
561 2508
565 2498
571 2490
579 2484
585 2476
595 2472
601 2468
609 2466
617 2462
627 2464
635 2464
643 2468
653 2472
661 2476
667 2484
673 2492
679 2500
685 2510
689 2520
691 2530
693 2542
691 2552
689 2562
689 2570
685 2580
681 2588
675 2596
667 2606
661 2614
653 2620
645 2626
639 2632
631 2638
.PEN_UP
.PEN_DOWN
1002 2606
1002 2606
1002 2608
1000 2610
998 2614
996 2614
996 2616
994 2618
992 2620
988 2622
986 2624
984 2626
980 2630
978 2630
974 2632
972 2636
968 2640
962 2640
958 2640
954 2642
948 2640
942 2638
936 2636
930 2632
924 2628
920 2622
914 2616
908 2608
902 2600
898 2594
894 2584
890 2578
886 2568
884 2560
882 2550
882 2540
882 2530
882 2522
884 2514
888 2506
894 2500
900 2492
906 2488
914 2482
922 2478
932 2476
940 2474
950 2472
960 2472
968 2472
976 2472
986 2474
994 2476
1002 2476
1010 2480
1016 2480
.PEN_UP
.PEN_DOWN
1187 2630
1189 2630
1191 2634
1191 2636
1193 2638
1193 2640
1195 2642
1197 2644
1197 2646
1199 2648
1199 2650
1199 2652
1201 2654
1201 2656
1201 2656
1201 2658
1201 2656
1201 2656
1203 2652
1203 2648
1203 2642
1201 2636
1201 2630
1199 2620
1199 2610
1199 2600
1199 2590
1197 2580
1197 2570
1195 2560
1195 2548
1193 2536
1193 2524
1191 2514
1191 2504
1189 2494
1189 2486
.PEN_UP
.PEN_DOWN
1309 2640
1309 2642
1311 2642
1311 2642
1311 2644
1311 2644
1311 2646
1311 2646
1311 2646
1309 2648
1307 2648
1307 2648
1305 2650
1303 2648
1301 2648
1299 2646
1291 2644
1287 2640
1283 2638
1279 2634
1273 2630
1267 2626
1261 2622
1253 2618
1245 2614
1239 2608
1231 2604
1223 2600
1219 2596
1211 2592
1205 2588
1201 2586
1195 2584
1191 2582
1187 2580
1183 2578
1181 2578
1179 2578
1177 2578
1177 2578
1177 2578
1177 2578
1179 2578
1179 2578
1181 2578
1183 2578
1185 2578
1187 2580
1189 2580
1191 2580
1195 2580
1201 2580
1205 2580
1211 2580
1215 2578
1221 2576
1227 2574
1233 2572
1239 2568
1247 2564
1253 2560
1261 2554
1269 2548
1277 2544
1283 2538
1291 2532
1299 2526
1305 2520
1311 2516
1317 2510
1325 2506
1329 2502
.PEN_UP
.PEN_DOWN
1664 2632
1666 2634
1668 2636
1670 2638
1670 2640
1670 2644
1670 2644
1670 2648
1668 2650
1666 2652
1664 2654
1662 2658
1660 2660
1656 2662
1654 2662
1650 2664
1646 2666
1636 2666
1630 2666
1624 2664
1616 2662
1610 2660
1602 2656
1596 2654
1592 2650
1586 2646
1580 2640
1574 2634
1570 2630
1566 2624
1562 2618
1560 2612
1560 2606
1560 2600
1562 2594
1564 2590
1568 2586
1574 2582
1580 2580
1588 2578
1594 2576
1602 2574
1610 2574
1618 2572
1626 2572
1634 2572
1642 2574
1648 2574
1654 2576
1660 2578
1664 2578
1666 2580
1668 2580
1668 2582
1668 2584
1666 2584
1662 2586
1658 2586
1654 2584
1648 2584
1644 2584
1638 2582
1632 2578
1626 2578
1620 2576
1614 2572
1608 2568
1602 2562
1596 2558
1594 2554
1588 2548
1584 2542
1582 2536
1578 2530
1576 2526
1574 2520
1574 2514
1574 2510
1574 2506
1578 2500
1580 2496
1586 2494
1592 2492
1596 2488
1604 2486
1614 2484
1626 2484
1636 2482
1646 2482
1656 2482
1668 2482
1678 2484
1688 2484
1696 2486
1706 2488
1712 2488
1718 2490
.PEN_UP
.PEN_DOWN
1846 2616
1844 2620
1842 2622
1842 2626
1840 2628
1838 2630
1836 2632
1834 2636
1832 2638
1830 2640
1830 2642
1828 2646
1828 2648
1828 2650
1828 2652
1828 2654
1828 2658
1830 2660
1832 2660
1836 2662
1842 2662
1844 2662
1848 2662
1852 2660
1858 2658
1862 2656
1866 2652
1873 2646
1877 2642
1883 2636
1887 2632
1893 2626
1897 2620
1903 2616
1907 2610
1913 2606
1917 2602
1923 2600
1927 2596
1933 2596
1937 2594
1941 2596
1945 2596
1949 2600
1953 2604
1957 2608
1959 2612
1961 2618
1963 2624
1965 2628
1967 2636
1967 2640
1967 2646
1967 2650
1967 2654
1967 2658
1965 2662
1965 2664
1963 2666
1963 2664
1963 2664
1961 2662
1959 2658
1957 2656
1955 2650
1955 2644
1953 2638
1951 2632
1949 2624
1947 2616
1947 2606
1945 2598
1943 2588
1941 2578
1941 2570
1939 2562
1939 2552
1939 2542
1937 2532
1937 2524
1937 2514
1937 2504
1937 2494
1937 2486
1937 2476
1937 2470
1937 2462
1937 2456
1937 2450
1935 2444
1933 2440
1931 2434
1929 2430
1925 2428
1921 2426
1915 2424
1909 2426
1901 2428
1893 2430
1885 2434
1877 2438
1868 2442
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
248 2590
250 2588
250 2590
250 2590
250 2592
250 2592
250 2594
250 2594
250 2596
250 2596
250 2598
248 2600
248 2602
248 2602
246 2604
246 2604
246 2606
244 2606
244 2608
246 2608
246 2608
246 2610
246 2610
246 2610
244 2608
246 2608
248 2604
248 2602
248 2598
250 2596
250 2590
250 2586
250 2580
250 2576
250 2568
250 2562
250 2552
250 2544
250 2534
250 2526
252 2516
252 2508
252 2500
252 2492
254 2484
252 2478
252 2472
252 2466
252 2462
252 2458
252 2456
.PEN_UP
.PEN_DOWN
194 2572
192 2574
190 2578
186 2578
186 2582
184 2584
182 2586
182 2590
182 2592
182 2594
182 2598
182 2602
184 2604
186 2608
192 2616
196 2620
200 2624
206 2626
212 2630
220 2632
226 2636
232 2638
238 2642
248 2642
256 2644
264 2644
272 2644
280 2644
288 2644
296 2640
302 2638
308 2636
314 2632
318 2628
320 2624
322 2620
326 2614
328 2608
328 2602
328 2596
326 2590
324 2586
320 2580
318 2576
314 2570
310 2566
306 2562
300 2558
296 2554
290 2552
286 2550
280 2548
276 2548
272 2546
268 2546
264 2546
264 2546
262 2546
262 2546
260 2548
258 2548
258 2550
260 2550
262 2550
262 2550
266 2550
272 2552
278 2552
284 2550
288 2550
294 2550
302 2550
306 2550
312 2550
318 2548
326 2548
334 2546
340 2544
346 2542
350 2540
359 2536
365 2532
369 2528
371 2524
373 2518
375 2512
377 2506
377 2500
377 2492
377 2484
377 2478
375 2470
373 2462
371 2456
365 2448
359 2442
352 2434
346 2428
338 2422
328 2416
320 2412
310 2406
300 2404
290 2402
282 2398
270 2398
258 2396
248 2396
238 2396
228 2398
222 2398
216 2398
.PEN_UP
.PEN_DOWN
541 2596
541 2598
541 2598
541 2600
539 2600
539 2602
539 2602
537 2602
537 2602
537 2604
535 2604
535 2604
533 2606
533 2606
531 2606
531 2606
531 2606
531 2604
531 2604
531 2602
531 2600
531 2598
531 2596
533 2590
533 2586
535 2580
535 2576
537 2570
539 2562
539 2554
541 2546
543 2538
545 2530
547 2520
549 2510
549 2500
551 2492
553 2482
555 2474
555 2466
557 2458
559 2454
561 2446
565 2438
567 2434
571 2428
575 2424
579 2420
585 2416
589 2414
595 2414
599 2414
605 2414
611 2414
617 2418
623 2420
631 2426
637 2430
641 2436
647 2444
653 2452
657 2460
661 2470
665 2478
667 2488
669 2500
671 2510
671 2520
673 2530
671 2542
673 2552
671 2564
669 2574
667 2582
665 2594
665 2602
663 2612
659 2620
657 2628
655 2634
653 2642
651 2648
651 2652
649 2658
647 2662
647 2664
645 2666
645 2668
643 2668
.PEN_UP
.PEN_DOWN
930 2602
928 2604
930 2606
932 2610
934 2610
936 2614
938 2614
940 2616
942 2618
944 2620
944 2622
946 2622
946 2622
946 2622
944 2620
944 2618
944 2616
942 2612
938 2606
934 2600
928 2594
920 2588
914 2580
906 2574
900 2564
892 2556
884 2546
876 2538
868 2528
860 2520
854 2512
848 2504
844 2498
840 2492
836 2486
.PEN_UP
.PEN_DOWN
844 2586
844 2590
844 2594
844 2596
844 2600
844 2602
846 2604
844 2604
844 2606
846 2606
846 2608
846 2610
848 2610
848 2610
848 2612
848 2612
850 2610
852 2608
854 2606
856 2604
860 2600
862 2596
866 2590
872 2584
878 2578
884 2572
890 2564
898 2554
906 2546
914 2538
922 2526
930 2516
940 2506
948 2498
956 2488
964 2480
972 2472
976 2466
982 2460
988 2456
994 2452
998 2448
1002 2444
1004 2444
1006 2442
.PEN_UP
.PEN_DOWN
1295 2614
1297 2616
1299 2620
1299 2624
1301 2628
1301 2630
1299 2634
1299 2634
1299 2638
1297 2640
1295 2644
1293 2644
1291 2646
1289 2648
1285 2650
1281 2650
1277 2650
1271 2650
1267 2646
1261 2644
1257 2640
1253 2634
1247 2628
1243 2624
1237 2616
1233 2610
1229 2602
1225 2594
1221 2584
1221 2578
1217 2568
1215 2558
1213 2548
1213 2538
1213 2530
1215 2520
1217 2512
1221 2502
1223 2494
1227 2486
1233 2478
1239 2472
1247 2466
1253 2462
1263 2458
1273 2456
1281 2456
1291 2456
1301 2456
1311 2456
1321 2458
1329 2460
1337 2464
1345 2470
1349 2476
1355 2484
1361 2490
1363 2498
1367 2508
1367 2516
1367 2526
1367 2534
1363 2554
1359 2564
1355 2572
1351 2580
1347 2588
1345 2596
1341 2604
1337 2610
1331 2616
1327 2622
1323 2626
1317 2630
1313 2634
1311 2636
1307 2636
1305 2638
.PEN_UP
.PEN_DOWN
1524 2608
1524 2606
1524 2608
1524 2608
1524 2608
1524 2610
1524 2610
1524 2610
1524 2612
1522 2612
1522 2614
1522 2614
1522 2614
1522 2614
1522 2616
1522 2614
1522 2614
1522 2612
1520 2610
1522 2606
1522 2602
1522 2596
1522 2590
1522 2584
1524 2578
1524 2572
1524 2562
1524 2552
1524 2544
1524 2534
1522 2524
1522 2514
1522 2504
1522 2496
1522 2488
1520 2480
1520 2472
1520 2464
1520 2458
.PEN_UP
.PEN_DOWN
1510 2598
1508 2600
1508 2602
1506 2604
1508 2606
1508 2608
1508 2608
1508 2610
1508 2612
1508 2614
1510 2616
1510 2618
1512 2620
1512 2624
1514 2626
1516 2628
1520 2630
1522 2632
1524 2634
1526 2636
1528 2636
1530 2638
1532 2638
1534 2640
1536 2640
1540 2640
1544 2640
1548 2638
1552 2636
1556 2632
1560 2630
1564 2626
1568 2622
1574 2616
1578 2612
1582 2608
1586 2600
1590 2594
1594 2588
1596 2582
1598 2578
1602 2572
1604 2566
1606 2560
1608 2556
1610 2550
1612 2546
1612 2544
1612 2540
1612 2538
1612 2536
1612 2534
1612 2534
1612 2534
1612 2536
1612 2538
1612 2540
1612 2542
1612 2546
1612 2550
1612 2554
1612 2560
1614 2564
1616 2570
1616 2576
1618 2580
1620 2586
1622 2592
1624 2596
1626 2602
1630 2608
1632 2612
1636 2616
1640 2620
1644 2624
1648 2628
1650 2630
1654 2632
1660 2634
1664 2634
1668 2634
1672 2634
1676 2632
1680 2630
1686 2626
1690 2622
1692 2618
1696 2612
1700 2606
1704 2600
1706 2592
1710 2584
1712 2578
1714 2568
1716 2560
1718 2550
1718 2540
1718 2530
1720 2522
1720 2514
1720 2504
1720 2496
1720 2488
1720 2482
1720 2474
1720 2466
1720 2462
1720 2456
1720 2454
1718 2450
1718 2446
1718 2444
1718 2444
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
274 2592
272 2596
272 2596
272 2598
272 2600
272 2602
270 2604
270 2606
270 2608
268 2610
268 2612
266 2614
266 2614
264 2616
264 2618
262 2620
262 2620
264 2622
264 2624
264 2624
264 2626
262 2626
264 2628
264 2628
266 2630
266 2632
266 2634
266 2634
266 2636
266 2636
266 2636
266 2638
264 2638
264 2638
262 2638
260 2638
258 2636
260 2636
260 2632
258 2628
258 2624
256 2618
256 2612
256 2604
256 2594
254 2586
256 2578
256 2568
258 2556
258 2544
260 2532
260 2518
262 2506
262 2494
262 2482
262 2472
262 2462
262 2456
264 2448
264 2440
266 2434
266 2430
266 2426
264 2424
264 2422
262 2424
260 2424
.PEN_UP
.PEN_DOWN
200 2576
196 2580
194 2582
192 2586
190 2590
188 2594
188 2596
188 2600
186 2604
188 2606
188 2608
190 2610
190 2612
192 2616
196 2620
200 2622
204 2624
210 2630
216 2632
224 2636
230 2638
238 2644
246 2646
254 2650
262 2652
272 2654
280 2656
288 2658
296 2658
304 2658
314 2658
320 2658
330 2656
338 2656
346 2652
352 2650
359 2648
367 2644
373 2640
381 2636
387 2632
393 2626
399 2622
403 2616
407 2610
411 2604
413 2596
415 2590
415 2584
415 2578
415 2574
413 2570
411 2562
409 2556
405 2552
399 2546
391 2542
383 2538
375 2534
365 2532
354 2530
346 2526
336 2524
326 2524
316 2522
308 2522
298 2524
288 2524
278 2524
270 2526
.PEN_UP
.PEN_DOWN
591 2582
587 2586
585 2586
581 2590
577 2590
575 2594
573 2594
569 2596
567 2598
565 2600
563 2600
561 2600
559 2600
559 2602
557 2602
557 2602
559 2602
559 2600
559 2600
561 2600
563 2600
567 2600
577 2600
583 2600
591 2600
599 2602
605 2602
615 2604
627 2604
637 2606
649 2608
661 2610
671 2610
681 2612
693 2614
701 2616
709 2618
715 2618
721 2620
723 2622
725 2624
727 2624
727 2626
723 2626
723 2628
717 2628
713 2628
707 2628
703 2628
697 2630
693 2628
687 2630
681 2628
675 2630
671 2628
667 2628
663 2626
659 2624
655 2622
653 2620
651 2618
647 2614
645 2610
643 2608
643 2602
641 2596
639 2588
637 2582
635 2576
635 2568
633 2560
633 2552
633 2542
633 2534
633 2526
633 2518
633 2508
635 2500
635 2492
637 2486
637 2478
639 2472
641 2468
641 2462
643 2460
643 2456
643 2454
643 2452
641 2452
639 2450
639 2450
635 2448
631 2450
629 2450
625 2450
621 2450
617 2450
611 2452
607 2452
601 2452
599 2452
593 2452
589 2452
583 2450
581 2450
577 2450
575 2450
575 2450
573 2450
571 2448
569 2448
567 2450
565 2450
565 2448
565 2448
565 2448
565 2448
567 2448
567 2450
569 2450
573 2452
575 2452
577 2452
581 2454
585 2454
591 2452
597 2454
603 2454
613 2454
623 2456
631 2456
641 2456
651 2456
661 2456
671 2458
679 2458
689 2458
697 2458
705 2460
711 2460
717 2462
723 2464
725 2464
.PEN_UP
.PEN_DOWN
958 2594
958 2598
960 2600
962 2604
962 2606
962 2610
962 2612
962 2616
962 2618
960 2622
960 2624
958 2628
958 2628
954 2632
952 2632
948 2632
946 2634
942 2632
938 2632
934 2628
930 2626
924 2622
920 2616
916 2610
912 2604
906 2596
902 2588
898 2580
894 2572
892 2562
890 2552
888 2542
888 2532
888 2520
888 2508
890 2498
890 2488
894 2480
896 2472
900 2464
906 2458
912 2454
918 2448
926 2446
932 2444
940 2442
956 2444
966 2444
972 2448
980 2452
988 2456
998 2460
1006 2466
1014 2472
1020 2480
1028 2490
1034 2498
1040 2506
1044 2514
1048 2524
1050 2534
1052 2542
1054 2552
1054 2562
1052 2570
1050 2578
1048 2586
1044 2596
1040 2604
1034 2612
1028 2618
1020 2626
1012 2630
1004 2636
996 2640
988 2644
978 2646
972 2648
964 2650
958 2648
.PEN_UP
.PEN_DOWN
962 2502
962 2504
958 2504
956 2504
954 2506
952 2508
950 2510
948 2512
946 2514
946 2516
946 2518
946 2520
946 2522
946 2522
948 2524
950 2524
950 2524
952 2524
956 2522
960 2520
964 2518
970 2516
972 2512
978 2510
984 2506
990 2502
998 2496
1004 2492
1010 2488
1016 2484
1022 2478
1028 2472
1034 2468
1040 2464
1048 2458
1054 2456
1060 2454
1066 2450
1072 2448
1078 2446
1084 2444
1090 2444
1096 2444
1100 2444
1106 2444
1110 2444
.PEN_UP
.PEN_DOWN
1203 2612
1203 2614
1205 2616
1205 2618
1205 2620
1205 2622
1205 2624
1207 2624
1207 2626
1209 2626
1209 2628
1209 2630
1209 2630
1209 2630
1211 2632
1211 2632
1211 2632
1209 2632
1209 2630
1211 2630
1211 2626
1211 2624
1211 2622
1211 2620
1211 2618
1211 2614
1209 2610
1209 2606
1209 2600
1209 2596
1209 2590
1209 2582
1209 2578
1211 2570
1211 2562
1211 2552
1213 2544
1213 2536
1215 2526
1215 2516
1217 2506
1219 2498
1221 2488
1221 2478
1225 2470
1227 2462
1231 2456
1235 2448
1237 2442
1243 2436
1247 2432
1253 2428
1257 2424
1263 2422
1269 2420
1275 2422
1281 2422
1287 2424
1293 2428
1299 2430
1303 2436
1309 2442
1315 2448
1319 2456
1325 2462
1329 2470
1333 2480
1335 2488
1339 2498
1341 2508
1345 2518
1345 2530
1345 2540
1347 2548
1347 2558
1347 2568
1349 2578
1349 2584
1349 2594
1349 2602
1347 2610
1347 2618
1345 2624
1345 2632
1345 2638
1343 2644
1341 2650
