.WRITER_ID	SNSN5548
956 2712
956 2710
956 2708
954 2704
954 2702
952 2698
952 2692
952 2686
950 2680
948 2670
948 2662
946 2652
946 2640
944 2630
944 2618
944 2606
944 2594
944 2582
944 2574
944 2564
946 2554
948 2544
950 2536
952 2528
954 2520
958 2514
964 2510
968 2506
972 2504
974 2504
980 2502
984 2502
990 2504
994 2504
996 2506
1000 2510
.PEN_UP
.PEN_DOWN
936 2574
930 2574
926 2574
922 2572
918 2572
916 2570
914 2570
914 2570
912 2570
914 2570
918 2570
920 2570
924 2570
930 2572
934 2574
940 2574
946 2576
.PEN_UP
.PEN_DOWN
1259 2644
1261 2644
1263 2650
1263 2652
1263 2656
1263 2660
1263 2664
1265 2668
1265 2672
1265 2676
1265 2680
1265 2684
1263 2688
1265 2688
1265 2692
1265 2694
1265 2698
1265 2700
1265 2700
1265 2700
1265 2700
1267 2698
1267 2694
1267 2690
1267 2686
1267 2680
1265 2674
1265 2666
1265 2658
1263 2650
1263 2640
1261 2630
1259 2620
1257 2608
1257 2598
1255 2586
1253 2578
1253 2566
1251 2556
1251 2548
1251 2538
1253 2532
1253 2524
1255 2518
1261 2508
1265 2506
1269 2504
1275 2502
1279 2500
1285 2500
1291 2500
1297 2502
1303 2504
.PEN_UP
.PEN_DOWN
1277 2570
1271 2572
1263 2572
1259 2574
1253 2572
1247 2574
1243 2572
1239 2574
1235 2572
1233 2574
1233 2572
1233 2574
1233 2574
1235 2576
1237 2576
1241 2578
1245 2578
1249 2578
.PEN_UP
.PEN_DOWN
1590 2586
1588 2584
1586 2586
1584 2586
1582 2586
1580 2586
1578 2586
1576 2586
1576 2586
1574 2586
1572 2586
1570 2586
1570 2586
1568 2584
1568 2584
1568 2582
1568 2582
1566 2582
1568 2580
1570 2580
1572 2578
1574 2578
1578 2578
1582 2578
1588 2576
1592 2576
1596 2576
1602 2576
1608 2576
1614 2578
1622 2578
1628 2578
1632 2582
1638 2584
1644 2586
1650 2590
1654 2594
1656 2596
1660 2600
1662 2604
1662 2608
1664 2612
1664 2616
1662 2620
1662 2622
1660 2626
1656 2628
1654 2630
1650 2632
1646 2632
1638 2634
1634 2632
1628 2630
1622 2628
1618 2626
1612 2622
1606 2618
1602 2614
1596 2610
1594 2604
1590 2598
1584 2592
1580 2586
1578 2578
1574 2574
1572 2568
1570 2562
1570 2556
1568 2548
1570 2542
1572 2536
1574 2532
1578 2526
1582 2522
1590 2516
1594 2514
1602 2512
1612 2510
.PEN_UP
.PEN_DOWN
1925 2532
1923 2530
1921 2528
1917 2528
1917 2526
1915 2526
1913 2524
1911 2524
1909 2522
1907 2520
1907 2518
1907 2518
1907 2516
1907 2516
1907 2514
1909 2514
1911 2514
1915 2514
1917 2516
1921 2516
1925 2518
1929 2518
1939 2524
1943 2528
1949 2530
1955 2536
1959 2540
1963 2544
1967 2550
1969 2556
1973 2562
1977 2568
1979 2574
1981 2580
1981 2588
1981 2594
1981 2602
1981 2608
1979 2616
1977 2622
1975 2628
1971 2634
1967 2638
1965 2642
1961 2646
1957 2648
1951 2648
1947 2650
1943 2650
1939 2648
1935 2646
1931 2644
1927 2640
1923 2636
1921 2632
1919 2626
1917 2622
1917 2616
1917 2612
1919 2606
1921 2602
1923 2598
1927 2594
1931 2590
1935 2586
1941 2584
1947 2580
1953 2578
1959 2578
1965 2576
1971 2574
1977 2574
1985 2572
1991 2572
1999 2572
2005 2572
2011 2572
2017 2572
2021 2572
2025 2572
2029 2572
2033 2572
2035 2570
2039 2570
2039 2568
2041 2568
2043 2566
2043 2564
2043 2562
2043 2560
2041 2558
2041 2554
2041 2552
2039 2548
2039 2544
2039 2540
2037 2536
2035 2532
2035 2528
2035 2524
2033 2522
2033 2518
2033 2516
2033 2512
2033 2510
2033 2506
2033 2506
2033 2504
.PEN_UP
.PEN_DOWN
2268 2602
2268 2604
2266 2602
2266 2604
2264 2604
2262 2606
2262 2606
2260 2608
2258 2608
2258 2608
2254 2608
2252 2610
2248 2610
2245 2610
2243 2610
2241 2612
2241 2612
2239 2612
2237 2610
2237 2610
2235 2610
2233 2610
2233 2610
2231 2608
2231 2608
2229 2608
2229 2608
2227 2608
2227 2608
2225 2606
2223 2606
2223 2606
2221 2606
2219 2606
2219 2608
2217 2606
2217 2608
2215 2608
2215 2608
2215 2608
2215 2608
2213 2608
2213 2610
2213 2610
2213 2610
2213 2610
2213 2610
2215 2610
2215 2610
2217 2610
2219 2610
2227 2610
2231 2610
2237 2610
2243 2610
2252 2610
2258 2610
2266 2612
2272 2610
2280 2612
2286 2612
2294 2612
2300 2612
2306 2612
2312 2612
2316 2612
2320 2612
2324 2612
2326 2614
2328 2614
2330 2614
.PEN_UP
.PEN_DOWN
2604 2612
2604 2612
2602 2614
2602 2616
2602 2618
2600 2618
2600 2620
2600 2620
2600 2620
2600 2620
2600 2622
2602 2622
2602 2622
2602 2620
2602 2620
2602 2618
2602 2616
2602 2614
2600 2610
2600 2604
2598 2598
2598 2592
2596 2584
2594 2578
2592 2570
2592 2560
2590 2548
2588 2538
2586 2524
2584 2514
2582 2500
2580 2488
2578 2476
2576 2464
2574 2456
2572 2446
2572 2438
2572 2430
2570 2424
2568 2418
2568 2414
2568 2412
2566 2410
2566 2410
2566 2410
2566 2412
2566 2416
2566 2420
2566 2426
2566 2432
2566 2440
2566 2446
2566 2456
2566 2464
2568 2472
2570 2484
2572 2494
2574 2506
2578 2518
2580 2530
2584 2542
2586 2554
2590 2566
2594 2576
2600 2586
2606 2596
2610 2606
2616 2614
2622 2622
2631 2630
2637 2636
2645 2640
2651 2644
2659 2648
2665 2650
2671 2650
2679 2650
2685 2648
2691 2646
2695 2642
2701 2638
2705 2632
2709 2626
2711 2620
2711 2612
2713 2606
2713 2598
2713 2590
2711 2584
2709 2578
2705 2572
2701 2564
2695 2560
2689 2554
2683 2550
2675 2546
2667 2542
2659 2540
2653 2538
2645 2538
2639 2538
2633 2538
2627 2538
2620 2540
2616 2542
2612 2544
2610 2546
.PEN_UP
.PEN_DOWN
2967 2578
2971 2578
2973 2582
2977 2584
2979 2588
2981 2590
2983 2596
2985 2598
2985 2602
2987 2606
2987 2610
2987 2614
2985 2618
2983 2620
2981 2622
2977 2626
2973 2626
2969 2628
2963 2628
2959 2628
2955 2626
2949 2624
2943 2620
2937 2616
2931 2610
2925 2604
2919 2598
2915 2592
2911 2586
2909 2578
2905 2574
2903 2566
2903 2560
2903 2554
2905 2548
2909 2542
2911 2538
2915 2536
2919 2532
2925 2532
2931 2532
2935 2532
2941 2534
2945 2536
2951 2538
2955 2542
2959 2546
2961 2552
2965 2556
2967 2562
2969 2568
2971 2574
2971 2578
2973 2582
2973 2588
2973 2592
2973 2596
2973 2598
2973 2600
2971 2602
2971 2602
2971 2602
2971 2602
2971 2600
2971 2596
2971 2592
2971 2588
2973 2584
2973 2580
2975 2576
2977 2572
2979 2566
2983 2560
2987 2556
2991 2550
2995 2546
3001 2542
3008 2540
.PEN_UP
.PEN_DOWN
3262 2668
3266 2674
3268 2678
3270 2684
3272 2690
3274 2694
3276 2700
3276 2702
3278 2706
3278 2710
3280 2714
3282 2718
3282 2720
3282 2722
3284 2724
3284 2726
3286 2726
3286 2726
3286 2724
3284 2722
3284 2718
3284 2714
3282 2708
3282 2702
3280 2694
3280 2686
3278 2676
3276 2666
3274 2656
3274 2644
3272 2632
3270 2620
3268 2608
3266 2596
3264 2584
3262 2574
3262 2564
3262 2554
3262 2544
3262 2536
3264 2530
3266 2522
3270 2516
3274 2512
3278 2508
3284 2506
3290 2504
3296 2502
3302 2502
3310 2502
.PEN_UP
.PEN_DOWN
3274 2600
3266 2600
3256 2602
3246 2602
3238 2602
3230 2602
3224 2602
3218 2600
3214 2602
3210 2600
3208 2600
3206 2598
3206 2598
3208 2598
3208 2598
3212 2596
3216 2596
3220 2596
3228 2596
3236 2596
3244 2598
.PEN_UP
.PEN_DOWN
3581 2656
3581 2662
3583 2666
3583 2672
3585 2676
3585 2682
3587 2686
3587 2692
3589 2696
3589 2700
3589 2702
3589 2708
3591 2710
3593 2712
3593 2712
3593 2714
3595 2712
3595 2708
3595 2706
3595 2702
3593 2698
3593 2690
3591 2682
3591 2674
3589 2664
3587 2654
3585 2644
3585 2632
3583 2620
3581 2608
3579 2598
3577 2586
3575 2578
3575 2568
3573 2558
3575 2550
3575 2542
3577 2534
3579 2528
3581 2522
3585 2516
3589 2512
3595 2508
3601 2506
3609 2504
3615 2502
3623 2502
3629 2504
3637 2504
.PEN_UP
.PEN_DOWN
3571 2600
3563 2600
3557 2598
3551 2598
3547 2596
3543 2596
3541 2594
3539 2594
3539 2594
3541 2594
3545 2592
3549 2592
3553 2592
3559 2594
3567 2592
3577 2592
3585 2592
.PEN_UP
.PEN_DOWN
3822 2562
3822 2562
3822 2564
3822 2564
3822 2564
3820 2566
3820 2566
3820 2566
3820 2568
3818 2568
3816 2568
3816 2568
3816 2568
3816 2568
3816 2568
3816 2568
3818 2568
3822 2568
3824 2568
3828 2566
3832 2568
3836 2568
3844 2568
3852 2568
3860 2570
3868 2570
3878 2572
3888 2576
3896 2578
3906 2578
3914 2582
3924 2586
3932 2590
3938 2594
3946 2598
3952 2604
3956 2608
3960 2614
3964 2618
3964 2624
3964 2628
3962 2632
3960 2636
3954 2640
3952 2644
3946 2646
3940 2646
3934 2648
3926 2646
3920 2646
3914 2644
3906 2640
3898 2636
3890 2630
3882 2624
3874 2618
3868 2610
3862 2604
3858 2596
3854 2588
3852 2578
3850 2572
3850 2564
3850 2558
3852 2550
3856 2544
3860 2538
3868 2534
3878 2530
3888 2528
3898 2526
3910 2526
3922 2526
3936 2528
3946 2530
3958 2530
.PEN_UP
.PEN_DOWN
4241 2534
4239 2530
4237 2530
4235 2530
4233 2530
4233 2526
4231 2528
4229 2526
4229 2526
4227 2524
4227 2526
4227 2524
4225 2524
4225 2524
4227 2526
4229 2526
4231 2528
4233 2530
4235 2532
4239 2534
4243 2536
4247 2540
4251 2542
4257 2546
4261 2552
4267 2556
4271 2562
4277 2568
4281 2574
4285 2580
4289 2586
4293 2594
4295 2604
4299 2612
4299 2620
4301 2628
4301 2636
4301 2644
4299 2652
4297 2658
4295 2664
4291 2670
4289 2674
4285 2676
4281 2680
4277 2680
4271 2680
4265 2678
4261 2674
4257 2672
4251 2668
4249 2664
4245 2658
4241 2652
4239 2646
4237 2640
4237 2634
4237 2630
4237 2624
4239 2618
4241 2612
4245 2608
4249 2606
4253 2602
4259 2598
4265 2596
4269 2594
4275 2592
4281 2592
4289 2590
4295 2588
4301 2588
4307 2588
4313 2588
4319 2586
4323 2586
4327 2586
4331 2586
4335 2586
4339 2586
4341 2586
4347 2584
4349 2584
4351 2582
4351 2580
4353 2578
4353 2578
4351 2576
4351 2574
4351 2570
4349 2566
4349 2562
4347 2558
4347 2554
4345 2548
4345 2544
4343 2538
4341 2534
4341 2530
4341 2524
4339 2520
4339 2516
.PEN_UP
.PEN_DOWN
248 2592
246 2594
244 2594
244 2596
242 2596
240 2598
240 2598
238 2602
238 2602
236 2604
236 2604
236 2606
234 2606
234 2608
232 2608
232 2610
232 2610
232 2610
232 2610
230 2612
230 2612
230 2612
230 2612
230 2612
228 2612
228 2612
228 2612
228 2610
228 2610
228 2610
228 2612
228 2610
228 2612
228 2612
228 2612
226 2612
226 2612
226 2612
226 2612
224 2612
224 2612
224 2612
222 2612
222 2612
222 2612
222 2612
222 2610
222 2610
220 2610
220 2610
222 2610
222 2608
222 2608
224 2608
224 2610
226 2608
226 2610
226 2610
226 2610
226 2610
226 2610
226 2610
226 2610
226 2612
224 2612
224 2612
224 2614
224 2614
222 2614
220 2614
220 2614
220 2614
220 2614
220 2614
220 2616
220 2614
220 2614
220 2614
220 2616
220 2616
222 2616
222 2614
222 2616
222 2614
222 2614
224 2614
224 2614
224 2614
224 2614
224 2614
224 2614
224 2614
224 2616
224 2616
224 2616
222 2616
222 2614
222 2616
222 2616
222 2616
222 2616
220 2616
220 2616
220 2616
220 2616
220 2614
220 2614
220 2614
220 2614
220 2616
220 2614
220 2616
220 2616
220 2616
220 2616
220 2616
220 2616
220 2618
220 2618
220 2618
220 2618
220 2620
218 2620
218 2620
218 2620
218 2620
216 2620
216 2620
218 2620
218 2618
218 2618
218 2618
218 2618
218 2616
218 2616
218 2616
218 2616
218 2616
218 2616
220 2616
218 2616
220 2616
220 2616
220 2616
220 2618
218 2618
218 2618
218 2620
218 2620
218 2620
218 2620
216 2620
216 2620
216 2620
218 2620
218 2620
218 2620
218 2618
216 2618
216 2618
216 2618
216 2618
216 2618
218 2616
218 2616
218 2616
218 2616
220 2616
220 2616
220 2616
218 2616
218 2618
220 2618
218 2620
218 2620
220 2620
220 2622
220 2622
218 2622
218 2622
218 2622
218 2624
218 2624
218 2624
216 2624
216 2624
216 2624
216 2622
216 2622
216 2622
218 2622
218 2622
218 2622
218 2620
220 2620
220 2620
220 2620
222 2620
224 2618
226 2618
226 2616
230 2614
232 2612
236 2608
240 2604
244 2602
248 2598
254 2592
260 2588
268 2582
274 2578
282 2572
288 2568
296 2562
302 2556
308 2550
316 2544
322 2540
328 2536
334 2532
338 2528
344 2526
350 2522
350 2520
352 2520
356 2518
359 2516
361 2516
361 2514
361 2514
361 2514
363 2512
365 2514
365 2512
365 2512
365 2512
.PEN_UP
.PEN_DOWN
350 2586
348 2590
348 2592
348 2596
350 2598
350 2602
350 2602
350 2604
348 2606
346 2608
344 2610
342 2612
342 2612
340 2614
338 2614
340 2616
342 2616
342 2616
342 2616
342 2614
340 2612
338 2610
334 2606
332 2602
328 2598
326 2594
322 2588
318 2582
314 2578
310 2572
304 2564
298 2558
294 2550
288 2544
280 2538
276 2530
272 2524
266 2518
260 2512
256 2508
254 2504
250 2500
246 2498
244 2496
242 2494
240 2492
238 2490
236 2488
236 2488
234 2488
236 2486
238 2486
238 2486
.PEN_UP
.PEN_DOWN
643 2570
645 2570
647 2574
649 2574
651 2578
653 2578
655 2580
657 2580
659 2584
661 2586
663 2588
665 2590
667 2592
669 2596
669 2596
669 2600
667 2600
667 2604
663 2604
659 2606
655 2606
649 2606
643 2606
637 2604
631 2602
625 2600
619 2596
613 2592
605 2588
599 2582
595 2578
591 2572
585 2566
581 2560
579 2552
577 2546
577 2540
577 2534
579 2528
581 2524
585 2518
589 2514
593 2512
597 2510
601 2508
607 2506
613 2508
619 2508
625 2510
631 2512
637 2514
643 2518
647 2522
651 2528
655 2532
657 2538
659 2544
661 2550
663 2554
663 2560
663 2564
663 2570
663 2574
663 2578
663 2580
663 2582
661 2584
661 2586
661 2586
661 2586
661 2586
661 2584
661 2582
663 2580
663 2578
663 2574
663 2570
665 2566
667 2562
669 2558
671 2552
673 2548
675 2542
677 2538
681 2534
685 2530
687 2528
691 2524
695 2524
.PEN_UP
.PEN_DOWN
924 2586
922 2588
918 2588
916 2592
916 2592
914 2594
912 2596
912 2600
910 2600
910 2602
908 2602
908 2606
908 2606
906 2606
906 2608
906 2610
908 2610
910 2610
910 2610
912 2610
912 2610
914 2608
914 2606
916 2602
918 2600
920 2596
922 2592
926 2586
928 2580
932 2576
934 2570
938 2564
940 2556
944 2550
946 2544
950 2536
952 2532
954 2526
956 2522
958 2520
960 2516
962 2514
962 2514
964 2512
964 2512
966 2514
966 2516
968 2520
970 2524
970 2530
972 2536
972 2542
972 2548
974 2556
974 2564
976 2570
978 2578
980 2584
982 2590
982 2598
984 2606
986 2612
988 2616
988 2622
990 2624
990 2628
992 2628
.PEN_UP
.PEN_DOWN
1279 2576
1281 2578
1281 2578
1283 2582
1285 2584
1287 2588
1287 2588
1287 2592
1287 2594
1287 2596
1287 2598
1287 2600
1287 2600
1287 2602
1287 2602
1287 2600
1287 2596
1289 2594
1289 2594
1289 2592
1289 2588
1289 2584
1289 2580
1289 2578
1291 2572
1291 2568
1291 2562
1291 2558
1291 2552
1291 2546
1291 2542
.PEN_UP
.PEN_DOWN
1277 2642
1277 2650
1277 2658
1277 2668
1275 2674
1275 2682
1275 2688
1273 2694
1273 2698
1273 2702
1273 2706
1273 2710
1275 2712
1275 2716
1275 2718
1275 2722
1275 2722
1275 2722
.PEN_UP
.PEN_DOWN
1570 2564
1570 2566
1568 2566
1568 2566
1568 2566
1566 2568
1566 2568
1566 2568
1566 2568
1564 2570
1564 2568
1564 2570
1564 2568
1564 2568
1566 2568
1566 2568
1568 2566
1568 2566
1570 2566
1574 2564
1576 2564
1580 2564
1584 2564
1590 2564
1594 2566
1600 2566
1608 2566
1614 2568
1620 2570
1628 2572
1634 2574
1640 2578
1648 2578
1652 2582
1658 2586
1662 2590
1666 2594
1670 2598
1670 2602
1672 2606
1670 2610
1670 2614
1668 2618
1664 2622
1662 2624
1658 2628
1654 2630
1648 2630
1642 2632
1636 2630
1630 2630
1624 2626
1616 2624
1610 2618
1604 2614
1598 2608
1594 2602
1590 2594
1588 2586
1584 2580
1584 2574
1584 2566
1584 2558
1588 2552
1592 2546
1596 2540
1604 2536
1612 2532
1622 2528
1632 2526
1642 2524
1652 2524
1662 2524
1672 2524
1680 2526
.PEN_UP
.PEN_DOWN
1895 2536
1893 2536
1891 2536
1889 2536
1887 2534
1885 2534
1885 2534
1883 2534
1881 2532
1879 2534
1877 2532
1875 2532
1875 2532
1873 2530
1873 2528
1873 2528
1873 2528
1873 2526
1873 2526
1875 2524
1879 2526
1883 2526
1887 2526
1893 2526
1899 2528
1907 2530
1913 2534
1921 2536
1929 2540
1937 2544
1945 2548
1951 2554
1959 2560
1965 2566
1969 2572
1975 2578
1979 2584
1983 2592
1985 2598
1987 2606
1987 2614
1985 2622
1983 2628
1981 2634
1977 2640
1973 2644
1969 2648
1967 2652
1963 2654
1959 2656
1955 2656
1951 2656
1945 2654
1941 2652
1937 2650
1935 2644
1933 2642
1931 2636
1929 2632
1929 2626
1929 2620
1929 2616
1931 2612
1933 2606
1935 2604
1937 2600
1941 2596
1947 2594
1951 2592
1957 2588
1963 2586
1969 2586
1975 2584
1983 2582
1989 2582
1997 2582
2003 2580
2011 2580
2017 2580
2023 2580
2029 2578
2033 2578
2037 2578
2039 2578
2043 2578
2045 2576
2045 2576
2047 2574
2047 2572
2047 2570
2047 2568
2047 2566
2047 2564
2047 2558
2047 2554
2047 2550
2047 2548
2047 2544
2047 2542
2047 2538
2047 2536
2047 2534
2049 2530
2049 2528
2049 2526
2051 2524
2051 2522
2051 2520
2053 2518
.PEN_UP
.PEN_DOWN
326 2566
326 2568
328 2568
328 2570
330 2570
330 2574
330 2574
330 2576
332 2578
332 2578
332 2580
334 2582
334 2584
334 2586
334 2588
334 2590
334 2592
334 2594
332 2596
332 2596
332 2598
330 2600
330 2602
330 2604
328 2606
328 2608
328 2608
324 2610
324 2612
322 2614
320 2614
316 2614
310 2614
306 2614
302 2612
294 2612
290 2610
284 2608
278 2606
272 2602
266 2598
260 2592
256 2588
252 2582
246 2578
244 2572
240 2566
238 2560
238 2554
240 2550
240 2544
240 2538
244 2532
246 2528
250 2524
254 2520
258 2518
264 2516
270 2516
274 2514
280 2514
282 2516
286 2516
290 2520
296 2522
298 2524
302 2528
306 2534
310 2538
314 2544
314 2548
316 2552
318 2558
318 2562
318 2566
318 2570
320 2574
320 2578
322 2580
324 2582
322 2584
322 2584
322 2586
322 2586
322 2586
322 2586
322 2586
324 2584
324 2584
324 2582
324 2580
324 2578
326 2578
326 2576
326 2574
324 2570
324 2566
324 2562
324 2556
324 2552
322 2544
322 2538
320 2530
320 2522
318 2512
318 2502
314 2490
310 2478
308 2466
306 2454
302 2442
300 2428
298 2416
296 2404
292 2390
290 2378
288 2368
284 2356
282 2346
280 2338
276 2332
274 2324
272 2320
272 2316
270 2312
270 2308
270 2308
270 2308
270 2308
270 2308
272 2312
274 2316
276 2322
278 2328
282 2332
286 2340
292 2350
296 2360
304 2370
308 2380
314 2390
320 2402
326 2414
330 2424
334 2434
340 2444
346 2452
350 2458
352 2464
354 2470
356 2476
359 2480
361 2482
363 2482
363 2484
.PEN_UP
.PEN_DOWN
597 2586
597 2588
595 2588
595 2590
593 2590
593 2592
591 2592
591 2594
589 2594
589 2596
587 2596
587 2598
585 2598
585 2600
585 2600
585 2600
585 2600
585 2600
585 2600
585 2598
583 2596
583 2596
583 2592
583 2590
581 2586
581 2582
581 2578
579 2576
579 2572
581 2566
581 2560
581 2554
581 2548
583 2542
585 2536
587 2530
591 2526
595 2522
597 2518
599 2514
603 2512
607 2510
611 2510
613 2510
617 2510
621 2512
625 2514
629 2516
633 2520
637 2524
639 2530
643 2536
645 2542
647 2548
649 2554
651 2560
653 2566
655 2572
655 2578
657 2582
659 2588
659 2594
659 2598
661 2602
661 2606
663 2608
663 2610
661 2612
661 2614
661 2614
661 2612
661 2610
663 2608
663 2606
661 2602
661 2600
661 2594
663 2590
663 2584
663 2578
661 2574
663 2564
663 2558
665 2552
667 2546
671 2540
673 2536
677 2532
683 2528
687 2526
695 2522
.PEN_UP
.PEN_DOWN
944 2554
944 2556
944 2558
942 2560
942 2560
942 2562
942 2564
942 2566
942 2566
942 2568
942 2568
942 2570
942 2570
942 2570
942 2570
942 2570
942 2570
942 2568
942 2566
942 2564
942 2562
942 2558
942 2554
944 2550
944 2546
944 2540
944 2536
944 2530
946 2524
948 2520
.PEN_UP
.PEN_DOWN
948 2654
948 2656
946 2662
946 2664
944 2668
944 2670
944 2674
942 2676
942 2680
942 2680
942 2684
942 2686
940 2688
940 2686
940 2688
940 2688
940 2688
.PEN_UP
.PEN_DOWN
1241 2552
1239 2552
1239 2554
1237 2554
1237 2556
1237 2556
1235 2558
1235 2558
1233 2560
1233 2560
1233 2564
1231 2564
1231 2568
1231 2568
1233 2570
1233 2572
1235 2576
1235 2578
1239 2578
1241 2580
1245 2582
1249 2584
1255 2584
1261 2586
1267 2586
1275 2586
1283 2586
1291 2586
1299 2586
1307 2586
1313 2584
1319 2582
1325 2580
1329 2578
1333 2576
1335 2572
1337 2568
1337 2564
1335 2558
1333 2554
1327 2550
1323 2544
1319 2538
1313 2534
1307 2528
1301 2522
1295 2518
1289 2514
1283 2508
1279 2504
1273 2500
1269 2498
1267 2494
1265 2492
1263 2488
1263 2486
1263 2486
1265 2484
1267 2482
1267 2482
1271 2480
1273 2478
1277 2476
1281 2472
1285 2468
1289 2464
1293 2460
1299 2456
1303 2452
1309 2446
1313 2440
1317 2432
1321 2424
1325 2416
1329 2406
1331 2396
1333 2386
1333 2376
1333 2366
1333 2356
1331 2346
1329 2336
1325 2328
1321 2318
1315 2310
1309 2300
1303 2292
1297 2284
1289 2276
1281 2270
1273 2264
1265 2258
1259 2256
1251 2254
1245 2252
1239 2254
1233 2254
1227 2258
1223 2262
1221 2266
1217 2278
1217 2286
1217 2294
1217 2302
1219 2312
1221 2322
1225 2332
1231 2338
1239 2346
1245 2356
1255 2364
1265 2372
1275 2380
1285 2386
.PEN_UP
.PEN_DOWN
1620 2566
1618 2564
1618 2566
1614 2568
1612 2570
1610 2570
1608 2572
1606 2572
1602 2576
1602 2576
1600 2578
1598 2578
1598 2578
1598 2580
1598 2582
1598 2582
1598 2584
1600 2586
1604 2588
1610 2588
1622 2590
1630 2590
1636 2592
1644 2592
1652 2592
1658 2592
1666 2592
1672 2590
1680 2590
1684 2588
1688 2586
1692 2584
1694 2580
1694 2578
1694 2576
1692 2572
1688 2568
1684 2562
1678 2558
1672 2552
1666 2548
1658 2542
1652 2536
1646 2530
1638 2524
1634 2520
1628 2514
1622 2510
1618 2504
1614 2500
1612 2496
1610 2492
1610 2488
1610 2486
1612 2482
1614 2480
1616 2478
1620 2476
1622 2472
1626 2470
1630 2468
1634 2464
1638 2462
1642 2458
1648 2456
1652 2452
1656 2446
1662 2440
1666 2434
1670 2428
1674 2420
1676 2412
1680 2404
1682 2396
1682 2386
1684 2376
1684 2368
1684 2358
1682 2348
1680 2338
1676 2330
1672 2320
1666 2310
1658 2302
1652 2294
1644 2286
1636 2278
1628 2272
1620 2266
1612 2262
1604 2260
1596 2256
1588 2256
1580 2256
1574 2256
1566 2260
1562 2264
1558 2270
1554 2276
1552 2282
1550 2290
1548 2298
1550 2306
1552 2316
1554 2326
1558 2334
1562 2342
1568 2352
1576 2362
1584 2370
1592 2380
1600 2388
1608 2396
1618 2400
.PEN_UP
.PEN_DOWN
1911 2552
1909 2554
1907 2554
1907 2556
1907 2556
1907 2556
1907 2556
1907 2558
1907 2556
1907 2556
1907 2556
1907 2558
1909 2556
1911 2556
1913 2556
1917 2556
1921 2556
1927 2556
1931 2556
1937 2556
1943 2556
1949 2558
1955 2558
1963 2560
1969 2560
1975 2562
1983 2564
1989 2566
1997 2568
2001 2570
2007 2574
2011 2578
2015 2580
2017 2584
2019 2588
2021 2590
2021 2596
2019 2600
2017 2604
2015 2608
2011 2610
2007 2614
2003 2616
1997 2616
1991 2616
1985 2614
1979 2612
1973 2610
1967 2606
1961 2600
1955 2594
1949 2588
1945 2582
1939 2574
1937 2566
1933 2558
1933 2550
1931 2542
1931 2536
1933 2528
1937 2522
1943 2518
1949 2512
1955 2510
1965 2508
1971 2506
1981 2504
1991 2504
2001 2504
.PEN_UP
.PEN_DOWN
2336 2552
2338 2552
2340 2556
2342 2558
2344 2562
2346 2562
2348 2566
2352 2568
2354 2572
2358 2574
2360 2578
2362 2580
2364 2584
2366 2586
2366 2590
2368 2594
2368 2598
2366 2602
2364 2604
2362 2606
2360 2608
2356 2610
2352 2612
2346 2612
2340 2612
2334 2610
2328 2610
2320 2606
2314 2602
2306 2598
2300 2594
2292 2588
2286 2582
2280 2578
2276 2570
2270 2564
2268 2558
2266 2550
2266 2544
2268 2538
2270 2534
2272 2530
2276 2526
2282 2524
2288 2522
2294 2522
