


.DATE		Aug. 92
.STYLE		MIXED
.WRITER_ID	jjlee
	100 15
	100 12
	100 9
	101 6
	102 3
	104 0
	107 1
	111 4
	114 6
	117 9
	120 12
	122 16
	125 19
	128 23
	130 26
	133 28
	134 31
	137 34
	139 37
	142 41
	145 46
	148 50
	149 54
	151 57
	152 60
	153 63
	155 67
	156 70
	157 73
	157 76
	157 80
	157 83
	154 81
	151 78
	149 75
	147 72
	145 69
	143 66
	143 62
	141 57
	141 53
	140 48
	139 44
	138 39
	138 35
	136 30
	136 27
	135 24
	134 21
	133 18
	133 15
	134 19
	136 22
	138 25
	140 29
	144 34
	146 37
	148 40
	151 43
	153 46
	155 43
	155 40
	154 37
	153 34
	152 30
	152 27
	151 24
	150 21
	149 17
	149 14
	149 11
	152 10
	155 12
	158 13
	160 16
	163 19
	167 24
	169 28
	172 31
	174 34
	176 37
	178 40
	179 43
	181 46
	183 49
	184 52
	182 49
	181 46
	180 43
	178 40
	177 37
	175 34
	174 31
	173 28
	173 25
	173 22
	173 19
	173 16
	176 14
	179 16
	182 18
	185 20
	187 23
	190 27
	191 30
	193 33
	196 36
	198 39
	201 41
	204 43
	207 42
	208 39
	209 36
	209 33
	208 30
	207 27
	206 24
	205 21
	203 18
	202 15
	200 11
	197 7
	195 4
	197 8
	199 12
	201 15
	205 21
	207 25
	210 28
	213 31
	216 34
	219 36
	222 38
	225 38
	226 35
	226 31
	224 27
	223 24
	222 21
	220 17
	219 14
	218 11
	219 8
	222 8
	226 9
	229 11
	232 12
	236 16
	239 19
	243 23
	246 27
	250 31
	253 35
	256 39
	260 43
	263 48
	266 52
	269 56
	271 60
	273 64
	275 67
	276 70
	278 73
	278 76
	275 76
	272 74
	268 71
	267 68
	264 64
	262 61
	261 56
	259 51
	258 45
	257 42
	256 39
	255 34
	255 30
	254 26
	253 23
	252 20
	251 16
	250 13
	249 10
	247 7
	245 4
	244 1
	245 4
	247 8
	250 12
	251 15
	255 20
	257 23
	261 28
	265 31
	268 33
	271 34
	273 31
	270 28
	267 26
	264 24
	261 23
	261 20
	261 17
	264 16
	267 14
	270 14
	273 13
	276 13
	279 13
	282 13
	283 14
.PEN_UP
.PEN_DOWN
	92 45
	97 46
	101 48
	105 50
	108 50
	112 52
	116 53
	120 54
	124 56
	127 57
	130 57
.PEN_UP
.PEN_DOWN
	192 64
	195 63
	198 63
	201 62
	203 61
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
	108 7
	110 10
	113 12
	116 15
	119 19
	121 22
	123 25
	126 28
	128 31
	130 36
	132 39
	134 42
	135 45
	136 49
	138 53
	139 56
	140 59
	141 62
	143 65
	145 68
	147 71
	148 74
	146 71
	145 68
	144 65
	142 62
	141 59
	139 56
	138 53
	137 50
	136 46
	135 43
	134 40
	134 37
	133 34
	132 30
	132 27
	131 24
	130 21
	130 18
	130 15
	131 12
	132 9
	134 6
	137 6
	140 7
	143 9
	146 11
	149 14
	152 17
	155 20
	157 23
	161 27
	164 31
	166 34
	168 37
	171 41
	174 45
	176 48
	178 51
	180 54
	182 57
	184 60
	186 63
	188 66
	189 69
	190 72
	191 75
	191 78
	192 81
	189 82
	186 79
	184 76
	183 73
	181 70
	180 67
	179 63
	178 60
	176 56
	176 52
	174 46
	173 42
	172 39
	170 34
	169 29
	167 25
	166 20
	165 17
	164 14
	163 11
	162 8
	161 5
	160 2
	161 5
	162 8
	163 13
	165 17
	167 21
	170 23
	172 26
	175 29
	177 32
	180 35
	183 37
	186 38
	187 35
	187 32
	186 28
	185 25
	183 22
	182 17
	180 14
	180 11
	179 8
	180 5
	180 2
	183 0
	186 1
	189 3
	191 6
	194 9
	197 12
	199 15
	202 19
	206 24
	209 28
	212 32
	216 36
	218 39
	220 42
	221 45
	223 48
	222 45
	222 42
	221 39
	220 36
	218 33
	217 30
	215 26
	214 23
	212 20
	212 17
	211 14
	212 11
	215 12
	218 14
	221 16
	224 18
	227 20
	230 23
	234 26
	236 29
	239 32
	242 35
	245 39
	248 42
	251 45
	254 48
	257 50
	260 52
	263 54
	266 56
	267 53
	266 49
	266 46
	265 43
	264 40
	263 36
	262 32
	260 26
	259 23
	257 20
	255 17
	253 14
	250 12
	247 13
	244 15
	241 18
	239 21
	242 21
	245 20
	248 18
	251 18
	254 18
	257 19
	260 20
	262 21
.PEN_UP
.PEN_DOWN
	110 53
	113 54
	117 55
	122 56
	126 56
	130 57
	135 57
	139 58
	143 59
	147 60
	150 60
	152 62
.PEN_UP
.PEN_DOWN
	225 67
	226 66
.PEN_UP
.PEN_DOWN
	94 1
	97 3
	100 5
	104 8
	108 12
	111 14
	113 17
	116 20
	118 24
	122 29
	124 32
	125 35
	127 38
	126 35
	123 31
	121 28
	120 25
	119 22
	118 19
	117 16
	116 13
	116 9
	117 6
	120 6
	123 6
	126 7
	129 8
	133 10
	136 12
	139 14
	143 18
	146 20
	150 23
	153 25
	156 26
	159 28
	162 30
	165 32
	167 28
	165 25
	164 22
	163 19
	162 15
	160 11
	158 8
	155 4
	152 2
	149 0
	146 0
	143 2
	143 5
	143 9
	143 12
	143 15
	146 15
	150 13
	154 11
	158 8
	161 5
	164 5
	168 6
	171 9
.PEN_UP
.PEN_DOWN
	122 59
	125 57
	128 56
	131 56
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
	75 50
	78 52
	81 54
	85 57
	88 59
	94 64
	97 66
	100 69
	101 72
	100 69
	99 66
	97 62
	95 59
	94 55
	93 52
	92 48
	90 44
	89 41
	86 34
	84 29
	83 26
	82 21
	81 18
	81 15
	80 12
	79 9
	78 6
	77 3
	77 6
	78 9
	79 12
	80 15
	82 19
	83 22
	86 30
	88 34
	91 38
	93 42
	96 46
	98 49
	101 52
	103 55
	105 58
	108 61
	111 63
	114 63
	116 60
	118 57
	119 54
	119 51
	118 48
	116 44
	115 41
	112 38
	109 37
	106 36
	103 36
	99 35
.PEN_UP
.PEN_DOWN
	133 63
	133 60
	133 57
	131 52
	131 49
	130 44
	128 40
	127 35
	126 32
	126 35
	127 38
	128 42
	130 46
	132 50
	135 54
	138 57
	140 60
	144 63
	148 64
	151 66
	154 66
.PEN_UP
.PEN_DOWN
	152 32
	156 34
	159 36
	162 40
	165 43
	168 46
	169 49
	173 55
	175 58
	175 61
	177 64
	179 67
	176 65
	175 62
	173 59
	172 56
	171 51
	170 47
	170 43
	170 40
	170 36
	171 33
	173 30
	176 31
	179 33
	182 36
	185 39
	187 42
	189 46
	191 50
	194 55
	195 58
	197 61
	199 64
	202 65
	204 61
	204 57
	203 54
	202 50
	201 46
	199 43
	197 39
	195 35
	193 32
	194 35
	196 40
	198 43
	200 46
	202 50
	205 55
	207 58
	210 61
	212 64
	215 66
	218 68
	221 69
	222 66
	221 63
	220 59
	219 55
	218 51
	216 46
	215 43
	214 39
	214 36
	217 34
	220 34
	223 36
	225 36
.PEN_UP
.PEN_DOWN
	182 87
	185 87
	188 86
	191 85
	192 85
.PEN_UP
.PEN_DOWN
	260 63
	259 66
	256 66
	253 67
	250 65
	247 64
	243 60
	241 56
	239 52
	237 48
	237 45
	236 42
	236 39
	236 36
	236 33
	239 31
	242 31
	245 32
	248 33
	252 35
	255 36
	258 38
	261 41
	264 43
	268 48
	271 50
	274 53
	276 56
	279 59
	280 63
	283 65
	285 68
	282 66
	280 63
	279 60
	278 56
	277 52
	277 49
	276 46
	276 43
	276 40
	279 39
	282 40
	285 43
	287 46
	289 49
	292 52
	294 55
	296 58
	298 61
	301 63
	303 66
	306 69
	305 66
	304 63
	303 59
	302 55
	302 52
	300 44
	299 41
	298 38
	297 35
	296 32
	294 29
	293 26
	292 23
	290 20
	289 17
	288 14
	286 9
	285 6
	283 3
	283 0
	282 3
	283 7
	284 10
	285 14
	286 19
	288 24
	289 27
	291 33
	293 37
	294 41
	296 44
	299 49
	301 53
	306 58
	309 61
	312 63
	316 65
	319 66
	322 64
	324 61
	325 58
	325 55
	325 52
	323 49
	321 46
	319 43
	316 40
	313 38
	310 37
	307 37
	304 37
	308 39
	311 39
	314 38
	318 38
	321 39
	324 39
	327 40
	332 42
	335 45
	339 49
	342 52
	344 56
	347 63
	349 66
	351 69
	351 72
	352 76
	353 81
	355 84
	355 87
	352 88
	349 87
	347 84
	344 80
	342 77
	341 74
	340 71
	339 67
	337 63
	336 58
	335 55
	334 52
	334 49
	334 46
	334 43
	334 40
	335 37
	336 34
	339 31
	342 31
	345 31
	348 31
	352 32
	355 34
	359 36
	363 39
	366 43
	368 46
	371 48
	372 51
	373 55
	373 58
	370 60
	367 60
	364 58
	361 55
	359 50
	358 46
	358 43
	358 40
	360 36
	361 33
	364 33
	367 33
	368 33
.PEN_UP
.PEN_DOWN
	282 86
	285 86
	287 86
.PEN_UP
.PEN_DOWN
	112 62
	109 61
	106 58
	104 55
	103 52
	101 49
	100 46
	99 43
	98 40
	98 37
	98 34
	98 31
	99 28
	102 26
	105 26
	108 27
	111 27
	114 28
	117 30
	120 32
	123 35
	125 38
	128 41
	129 44
	131 47
	132 50
	133 53
	133 56
	134 59
	134 62
	133 65
	132 68
	131 71
	128 72
	125 72
	122 69
	121 66
	120 63
	120 60
	120 57
	121 54
	124 53
	127 53
	130 53
	133 53
	136 54
	139 55
	142 56
	145 57
	148 58
	151 60
	154 61
	157 64
	160 67
	163 69
	166 72
	169 75
	171 78
	174 82
	175 85
	177 88
	178 91
	179 94
	176 95
	173 93
	170 91
	168 88
	165 83
	162 80
	161 75
	159 70
	157 65
	156 62
	155 59
	154 56
	151 50
	150 47
	149 44
	148 40
	146 37
	145 34
	144 30
	143 27
	142 24
	141 21
	138 15
	136 11
	135 7
	134 4
	133 1
	136 0
	140 2
	144 5
	148 8
	152 11
	155 13
	159 16
	163 20
	167 24
	169 27
	171 30
	171 34
	171 38
	168 42
	165 44
	161 45
	157 45
	154 45
	157 44
	163 45
	167 45
	171 47
	174 48
	177 48
	178 49
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
	116 67
	114 70
	111 70
	108 69
	105 68
	102 67
	98 64
	96 61
	93 58
	91 55
	88 51
	87 48
	86 45
	86 42
	87 39
	90 38
	94 39
	98 41
	101 42
	104 44
	107 47
	110 49
	112 52
	115 55
	117 58
	119 61
	117 58
	115 55
	112 49
	110 45
	107 40
	106 37
	104 34
	103 31
	101 28
	99 23
	96 16
	95 13
	94 10
	93 7
	93 4
	93 1
	96 0
	99 0
	102 2
	106 3
	110 5
	114 9
	117 12
	120 16
	121 19
	122 22
	121 26
	118 28
	114 30
	110 30
	106 30
	103 30
	106 30
	109 31
	113 33
	117 35
	125 39
	130 42
	134 45
	138 47
	141 50
	144 52
	147 53
	150 56
	153 57
	150 54
	148 51
	146 48
	145 45
	143 42
	142 39
	141 36
	141 33
	141 30
	141 27
	144 25
	147 26
	150 28
	153 30
	156 33
	159 36
	162 40
	165 44
	168 49
	169 52
	172 55
	173 58
	176 61
	178 64
	176 61
	173 58
	172 55
	171 52
	169 48
	168 44
	168 41
	168 38
	168 35
	168 32
	169 29
	172 29
	175 30
	178 32
	181 34
	184 36
	187 39
	190 43
	193 47
	196 49
	198 52
	202 56
	205 59
	208 61
	210 64
	207 61
	205 58
	203 55
	201 52
	199 48
	197 45
	197 41
	196 38
	196 35
	198 32
	201 32
	205 35
	208 37
	211 40
	215 43
	219 46
	224 50
	228 53
	232 55
	236 58
	239 59
	242 61
	247 62
	250 63
	253 63
	256 64
	253 65
	250 64
	247 63
	244 62
	241 60
	237 57
	234 55
	232 52
	229 48
	227 44
	226 41
	226 38
	226 35
	227 32
	230 31
	233 31
	236 31
	239 32
	242 32
	245 33
	248 34
	251 36
	255 38
	258 39
	261 41
	264 42
	267 44
	271 46
	274 49
	278 52
	282 55
	286 58
	290 61
	293 63
	296 66
	299 69
	302 72
	305 75
	308 78
	310 81
	313 84
	315 87
	316 90
	313 93
	310 94
	307 94
	304 94
	301 93
	298 91
	295 87
	292 84
	290 80
	287 75
	286 72
	283 67
	282 64
	281 61
	279 56
	278 53
	276 49
	275 46
	273 42
	271 38
	270 35
	268 32
	267 28
	266 25
	269 28
	271 32
	274 36
	277 39
	281 44
	283 47
	287 51
	291 54
	295 56
	298 58
	301 58
	304 56
	304 53
	304 50
	303 47
	300 45
	297 43
	294 42
	291 42
	288 41
	286 38
	286 35
	289 33
	292 30
	295 29
	298 27
	301 27
	304 28
.PEN_UP
.PEN_DOWN
	210 86
	212 83
	215 83
	217 81
.PEN_UP
.PEN_DOWN
	117 77
	114 78
	111 78
	108 77
	104 75
	100 71
	98 67
	96 63
	94 59
	93 56
	93 53
	92 50
	92 47
	93 44
	95 41
	98 40
	101 39
	104 39
	107 40
	110 41
	113 43
	116 44
	122 48
	125 51
	128 53
	130 56
	133 59
	134 62
	135 65
	136 69
	137 72
	140 73
	143 73
	146 74
	149 75
	152 75
	155 75
	158 75
	156 72
	155 69
	154 66
	152 62
	150 58
	148 54
	148 50
	147 47
	147 44
	148 41
	151 41
	154 41
	157 42
	161 43
	164 45
	167 47
	170 50
	174 54
	177 59
	180 61
	185 67
	188 69
	191 71
	194 73
	191 73
	188 71
	185 68
	181 64
	179 61
	177 57
	176 54
	175 50
	174 47
	174 44
	177 42
	180 43
	183 44
	188 48
	191 50
	192 53
	195 56
	196 59
	198 62
	198 65
	198 69
	195 65
	194 62
	193 59
	193 56
	193 53
	195 49
	198 49
	201 50
	203 50
.PEN_UP
.PEN_DOWN
	220 76
	225 76
	228 76
	231 74
	231 70
	229 67
	227 64
	224 61
	220 57
	217 53
	212 48
	210 45
	210 42
	213 39
	216 39
	219 38
	223 38
	227 37
	230 37
	231 39
.PEN_UP
.PEN_DOWN
	210 61
	214 60
	217 59
	220 57
	223 56
	226 55
	229 55
.PEN_UP
.PEN_DOWN
	247 68
	245 61
	244 58
	244 55
	245 52
	247 49
	251 49
	254 51
	258 53
	260 57
	263 61
	266 65
	268 69
	269 72
	268 67
	267 62
	266 59
	265 56
	264 52
	263 48
	262 45
	261 41
	260 37
	257 31
	256 28
	254 25
	253 22
	251 18
	249 14
	247 11
	245 8
	243 5
	240 4
	237 2
	234 1
	231 0
	228 2
	226 6
	224 10
	223 14
	222 18
	223 23
	225 26
	228 28
	231 29
	237 31
	240 32
	243 33
	247 34
	251 36
	256 37
	260 38
	264 39
	268 39
	272 40
	276 41
	283 42
.PEN_UP
.PEN_DOWN
	93 39
	90 40
	87 40
	83 37
	80 33
	78 30
	76 27
	75 24
	75 21
	74 18
	74 15
	74 12
	74 9
	74 6
	77 3
	80 3
	84 2
	87 2
	90 3
	93 4
	96 6
	99 8
	101 11
	104 14
	106 18
	106 22
	107 25
	107 28
	108 31
	107 34
	104 36
	101 36
	98 36
	95 34
	92 31
	90 28
	90 25
	90 22
	93 20
	96 22
	99 23
	103 26
	105 29
	107 32
	109 35
	112 37
	115 38
	118 38
	122 37
	125 35
	126 32
	127 29
	128 26
	128 20
	128 17
	129 14
	130 11
	131 8
	135 4
	138 4
	141 5
	144 6
	148 8
	149 10
.PEN_UP
.PEN_DOWN
	139 37
	136 34
	133 30
	129 26
	126 22
	123 18
	120 14
	118 11
	115 8
	115 6
.PEN_UP
.PEN_DOWN
	158 9
	162 11
	165 12
	168 13
	172 16
	175 19
	177 23
	178 26
	179 29
	180 32
	180 35
	180 38
	179 41
	176 42
	173 42
	170 40
	167 38
	164 34
	163 31
	162 28
	162 25
	162 22
	162 19
	162 15
	163 12
	164 9
	167 7
	171 6
	174 7
	178 8
	181 10
	183 13
	186 17
	188 22
	190 26
	192 29
	194 32
	197 35
	200 37
	203 38
	205 35
	205 31
	205 27
	203 23
	202 20
	200 16
	198 12
	196 9
	194 6
	196 9
	199 13
	202 16
	206 21
	209 25
	212 28
	215 30
	218 31
	219 28
	219 25
	218 22
	217 18
	216 13
	215 9
	215 5
	216 2
	219 0
	222 0
	226 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
	86 10
	89 12
	92 14
	95 16
	98 18
	101 20
	104 23
	107 26
	109 29
	112 32
	114 35
	116 38
	119 41
	121 44
	123 48
	125 51
	127 54
	128 58
	129 61
	129 64
	129 67
	126 68
	123 66
	121 63
	120 60
	118 57
	117 53
	115 49
	115 46
	114 42
	113 38
	113 34
	112 31
	111 27
	111 24
	110 20
	110 17
	109 14
	109 11
	112 10
	115 11
	118 13
	121 15
	124 17
	127 19
	130 21
	134 25
	137 27
	140 29
	143 32
	147 34
	150 38
	152 41
	154 44
	157 47
	159 50
	161 53
	163 56
	165 59
	166 62
	168 65
	169 68
	170 71
	172 74
	172 77
	171 80
	170 83
	167 83
	164 80
	163 77
	161 74
	158 69
	157 65
	156 61
	154 57
	154 54
	153 50
	151 43
	150 40
	150 37
	148 32
	147 29
	145 25
	144 22
	143 19
	142 15
	141 12
	140 9
	138 6
	136 3
	135 0
	135 3
	137 8
	139 11
	141 15
	144 18
	147 21
	150 23
	154 27
	157 29
	160 30
	162 27
	162 24
	161 21
	160 18
	160 15
	159 12
	158 8
	158 5
	158 2
	161 0
	165 1
	169 3
	172 5
	175 7
	178 9
	181 12
	185 15
	190 20
	191 23
	194 27
	196 31
	197 34
	197 37
	197 41
	195 44
	192 45
	188 45
	185 42
	182 38
	180 33
	178 29
	177 26
	177 23
	177 20
	177 17
	179 14
	181 11
	184 10
	188 10
	191 11
	194 12
.PEN_UP
.PEN_DOWN
	94 47
	97 48
	101 49
	106 51
	109 51
	117 53
	120 54
	123 54
	126 55
	129 56
	133 57
	136 58
	139 59
	142 60
	145 59
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
	78 44
	81 46
	85 47
	89 47
	92 47
	95 47
	98 47
	100 44
	99 41
	98 38
	95 34
	91 29
	87 24
	84 21
	81 19
	77 15
	73 12
	70 7
	70 4
	72 1
	77 1
	80 1
	84 1
	88 1
	92 1
	95 1
	98 1
	101 0
	103 3
	103 4
.PEN_UP
.PEN_DOWN
	74 27
	77 29
	80 29
	83 28
	87 28
	90 27
	95 26
	98 26
	100 25
.PEN_UP
.PEN_DOWN
	134 47
	131 45
	128 43
	127 40
	125 37
	123 33
	122 30
	121 27
	120 24
	119 20
	119 17
	119 14
	119 11
	120 8
	121 5
	124 5
	127 5
	130 6
	134 7
	137 8
	140 9
	144 12
	147 15
	150 18
	153 21
	154 24
	156 27
	157 30
	157 33
	157 36
	157 39
	156 42
	155 45
	152 46
	149 47
	146 47
	143 46
	140 44
	139 41
	138 38
	138 35
	140 32
	143 31
	146 30
	149 31
	152 32
	155 33
	158 33
	161 34
	164 36
	167 37
	170 40
	173 41
	176 43
	179 44
	182 45
	179 42
	176 39
	174 35
	172 32
	171 29
	170 25
	168 21
	168 18
	167 15
	167 12
	168 9
	171 7
	174 7
	177 8
	180 9
	183 10
	186 12
	189 14
	192 16
	195 19
	198 22
	200 25
	201 28
	202 32
	202 35
	202 38
	202 41
	201 44
	200 47
	197 49
	194 50
	191 49
	188 48
	185 46
	183 43
	183 40
	183 37
	186 35
	189 33
	192 33
	195 34
	198 35
	201 36
	205 38
	209 40
	212 41
	215 42
	219 44
.PEN_UP
