
.WRITER_ID k
320 32
322 33
323 34
325 35
326 36
327 37
329 38
330 39
331 40
332 41
334 42
335 43
336 45
337 45
338 47
339 48
340 49
340 50
340 51
340 50
339 48
338 47
338 46
337 44
337 42
338 40
338 38
338 36
338 35
338 32
339 31
340 28
340 26
341 23
342 21
343 19
345 16
345 13
346 11
347 10
347 7
348 5
350 3
350 2
350 0
350 -1
350 -2
348 -3
346 -3
345 -4
344 -3
342 -3
341 -3
338 -2
337 0
336 1
335 3
335 5
335 8
335 11
335 13
335 16
336 19
336 21
337 22
337 23
337 25
336 24
335 23
335 21
334 20
334 17
335 16
335 13
336 12
338 11
340 10
343 10
346 10
348 10
350 10
352 10
354 12
355 13
357 15
360 15
361 18
364 19
365 21
367 21
369 23
371 25
372 28
373 30
375 31
376 32
377 35
380 36
382 37
382 38
383 40
384 41
385 42
386 43
386 44
387 45
386 43
385 42
385 41
385 38
386 35
386 32
387 30
388 28
388 25
390 23
390 21
391 18
392 17
392 14
392 11
393 9
395 7
396 5
396 3
395 1
393 1
392 0
390 0
386 0
385 0
382 2
381 2
378 2
376 3
375 6
373 7
372 11
372 13
372 15
371 18
371 21
372 23
372 25
.PEN_UP

.PEN_DOWN
93 38
91 38
90 38
88 37
86 37
85 36
83 35
82 35
81 34
80 33
78 33
78 32
77 31
75 30
74 28
73 27
73 26
72 23
72 21
72 18
72 15
72 14
73 12
73 10
75 8
76 7
76 5
77 5
79 3
81 3
83 3
84 5
86 5
87 7
89 7
91 10
93 11
95 12
96 15
97 15
98 16
101 17
102 18
103 19
105 20
106 22
107 23
108 26
109 28
111 30
112 32
112 33
113 35
114 36
115 37
115 38
116 40
117 42
117 43
118 45
116 45
115 45
115 43
114 42
113 41
112 40
111 40
110 38
110 37
108 37
108 35
107 33
106 32
106 31
105 30
104 28
103 26
103 25
102 23
101 21
101 18
101 17
101 13
102 12
102 10
104 7
106 5
108 3
110 3
112 3
115 3
118 3
119 5
.PEN_UP
.PEN_DOWN
143 46
141 45
138 45
136 44
135 43
133 42
132 41
130 39
129 37
128 36
128 34
127 33
127 31
127 30
126 28
126 25
126 23
126 21
127 20
127 17
128 17
129 15
130 14
131 13
132 11
133 7
135 6
136 6
138 5
140 4
141 3
144 3
146 3
148 3
150 3
152 5
153 6
155 6
157 8
159 10
160 11
162 12
165 16
166 16
168 18
171 21
173 22
175 25
177 27
179 29
181 32
183 34
185 37
186 40
187 43
188 46
190 48
192 52
193 55
195 58
196 61
197 62
198 65
199 68
199 71
200 73
200 76
201 78
201 82
201 85
201 89
201 91
201 93
201 95
201 97
200 93
200 90
199 87
199 85
198 82
198 78
198 77
197 73
197 70
197 67
196 65
196 61
195 58
195 56
194 52
194 50
194 47
193 45
193 41
193 39
193 36
193 33
193 31
192 28
192 27
192 23
192 18
192 16
193 14
193 11
193 9
195 8
195 7
196 6
196 5
198 4
200 4
201 4
203 6
206 6
207 8
208 9
210 10
211 10
212 11
213 14
215 16
216 16
217 18
218 20
218 22
219 23
220 25
220 27
221 30
221 31
221 33
221 36
222 37
222 39
222 37
221 36
221 35
221 33
221 31
221 30
220 27
220 25
220 23
220 22
220 20
220 18
220 16
221 14
222 12
222 11
223 8
224 8
226 7
228 7
230 7
231 6
234 7
235 7
237 7
239 8
241 10
243 11
245 12
247 12
247 15
249 16
251 18
251 19
251 21
252 22
253 24
253 26
253 28
254 30
255 31
255 33
255 35
255 36
256 37
256 39
257 40
258 41
258 42
260 43
261 43
262 43
263 43
265 42
265 40
265 38
265 36
265 35
265 33
265 31
265 29
265 27
266 24
266 22
267 21
267 18
267 16
267 14
268 12
268 10
268 8
270 8
270 6
271 4
273 4
274 1
275 2
277 2
280 2
280 3
282 3
283 4
283 6
284 7
286 10
287 12
287 13
288 16
288 18
289 21
290 22
290 24
290 27
290 30
289 31
288 33
288 36
287 37
286 38
285 39
283 39
284 38
286 37
288 37
290 37
291 36
293 37
296 37
298 38
301 38
303 40
305 40
308 41
309 42
311 43
313 43
315 45
316 45
318 46
320 46
322 46
321 46
319 44
318 42
317 41
316 40
316 38
315 36
315 35
313 32
315 30
314 28
314 26
314 25
314 22
314 20
315 20
315 18
315 16
316 13
317 11
318 11
319 8
321 8
322 6
325 6
326 6
328 6
329 8
331 9
333 12
335 12
336 15
337 17
338 20
338 21
340 23
341 27
342 28
343 32
345 35
346 36
347 39
347 42
349 45
350 47
351 50
352 53
352 57
353 60
353 63
353 66
353 69
354 72
354 75
354 77
355 79
355 81
355 83
356 85
356 88
357 90
357 91
357 90
357 87
356 87
356 85
356 80
355 78
355 73
355 71
355 68
353 65
353 62
352 59
352 56
351 53
351 50
350 47
350 45
350 43
349 41
349 38
348 36
348 34
348 32
348 30
347 27
347 26
347 23
347 21
347 20
348 17
348 15
350 11
350 9
350 8
351 7
353 4
355 4
356 5
358 5
359 3
361 5
363 5
365 6
366 7
368 8
369 9
370 11
371 13
372 16
372 18
374 21
374 23
374 25
375 26
376 28
377 30
377 31
378 33
379 34
378 36
379 37
380 39
379 38
378 37
378 36
377 35
376 31
376 29
375 28
375 25
375 24
375 21
374 18
373 16
374 14
374 12
375 11
376 10
377 10
379 10
380 9
382 9
383 10
385 10
388 10
390 10
391 11
393 13
394 15
396 17
397 19
398 21
401 22
402 25
402 27
403 29
405 31
405 33
406 35
407 38
407 39
407 41
408 42
408 43
407 42
406 41
406 39
406 37
405 34
405 33
404 31
404 29
403 27
403 24
402 21
402 18
402 15
402 12
402 8
402 6
402 2
402 -1
402 -4
403 -6
403 -9
403 -13
403 -15
403 -19
403 -22
403 -25
403 -27
403 -30
403 -32
403 -35
402 -36
402 -38
401 -41
400 -42
398 -44
398 -45
396 -47
395 -48
394 -49
392 -50
391 -51
387 -50
385 -50
383 -49
381 -48
380 -46
378 -43
377 -41
376 -38
376 -35
376 -32
377 -30
378 -26
382 -23
384 -21
387 -18
390 -14
.PEN_UP
.PEN_DOWN
335 72
337 72
339 72
341 72
345 73
347 75
351 75
354 77
357 80
361 81
365 85
369 86
372 87
375 88
377 90
379 91
381 92
383 92
.PEN_UP
.PEN_DOWN
196 73
198 73
201 76
204 77
208 80
212 82
216 83
219 86
222 88
224 89
226 90
228 92
230 92
228 93
227 92
227 91
.PEN_UP
.PEN_DOWN
229 66
228 66
230 65
.PEN_UP
.PEN_DOWN
328 67
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
126 44
125 45
123 45
122 45
119 45
117 45
115 45
113 45
111 45
109 43
107 43
106 42
104 42
102 41
102 40
100 40
98 38
97 37
95 36
95 35
93 35
93 33
92 30
91 27
90 26
89 25
89 23
88 21
88 19
88 17
87 15
87 12
88 12
89 11
91 11
93 12
95 12
97 13
99 13
101 14
102 15
105 16
107 16
108 18
110 18
111 19
113 20
114 22
115 23
116 24
118 27
118 28
120 29
120 31
121 32
121 34
122 35
123 37
125 38
125 41
125 42
125 44
124 45
122 45
121 44
120 43
120 41
120 40
120 38
119 37
118 35
117 34
117 32
116 31
116 30
116 28
115 27
115 25
115 22
114 20
114 17
114 14
115 11
116 11
116 8
117 7
118 6
120 4
122 4
125 4
127 4
130 3
132 3
134 3
136 3
138 3
141 6
142 6
145 6
146 8
148 9
150 10
151 11
153 12
155 12
157 15
158 16
162 19
163 21
165 23
166 25
167 26
168 27
170 28
171 30
172 32
173 33
173 35
173 37
173 38
172 40
171 40
170 41
168 41
166 41
165 40
163 40
162 40
160 38
158 38
156 38
153 37
151 37
148 36
147 35
146 35
144 33
142 33
142 31
141 30
139 29
138 27
137 26
136 25
136 23
135 22
135 20
133 18
133 16
133 13
134 11
135 9
136 8
137 7
138 5
141 5
143 5
145 5
147 7
148 7
150 8
150 10
152 11
155 14
157 15
158 18
160 19
161 21
161 24
162 26
164 28
165 31
167 35
168 37
170 40
171 43
173 46
175 48
176 51
177 55
179 56
180 59
181 61
182 63
183 66
185 68
185 71
186 73
186 75
187 77
187 78
188 80
188 82
189 83
190 86
190 88
190 89
190 91
190 92
188 92
186 90
186 88
185 87
185 84
184 81
183 78
182 73
182 71
181 67
179 63
178 61
177 57
177 55
177 51
176 48
176 46
175 43
173 40
173 38
173 35
173 32
172 30
172 28
172 25
171 22
171 19
171 17
171 14
171 10
172 8
173 5
175 3
176 3
177 1
178 1
181 0
184 0
185 1
186 1
188 1
191 3
192 4
193 5
195 6
196 8
197 12
199 13
200 15
201 16
201 19
203 20
203 23
205 25
206 27
207 29
209 30
210 32
212 34
212 35
214 36
216 37
217 38
219 38
221 38
222 38
223 36
223 34
222 32
222 30
221 27
221 25
221 21
220 20
220 17
218 15
218 11
217 10
216 8
216 6
215 4
215 2
213 2
214 3
215 3
216 5
216 7
217 10
219 13
221 15
222 17
223 19
224 22
226 23
227 26
228 27
230 28
231 30
232 32
232 33
235 33
236 34
237 35
239 35
242 35
243 34
243 33
244 30
245 28
245 27
243 25
243 22
242 19
241 18
241 15
241 13
240 12
240 10
238 8
238 4
237 2
235 2
236 0
234 0
235 2
235 3
236 6
237 7
237 9
239 11
239 14
241 15
241 17
243 19
244 21
245 23
246 25
247 27
248 28
250 30
251 31
251 32
253 33
253 34
255 35
256 35
257 36
258 36
260 36
261 36
261 34
260 33
259 31
258 30
257 28
257 26
256 25
256 23
255 20
255 18
254 17
253 16
253 12
253 11
253 9
253 7
253 5
253 4
254 2
255 1
257 1
258 0
260 0
262 1
263 2
266 3
268 4
269 6
270 6
271 8
272 9
273 11
275 13
275 16
277 18
277 22
278 23
279 25
280 28
281 30
282 32
282 34
283 36
284 38
285 40
283 39
283 38
282 36
281 35
280 32
279 29
278 28
277 25
276 22
275 20
275 17
275 13
275 10
276 8
278 7
280 6
283 6
285 6
287 7
290 7
291 7
293 10
295 10
297 11
299 12
302 16
303 17
305 18
307 22
310 25
312 27
314 30
317 33
320 35
320 36
321 38
323 40
323 42
324 44
326 45
327 47
327 50
328 50
327 48
327 46
327 45
325 43
326 41
327 38
326 36
326 33
326 30
326 27
326 25
327 21
327 19
327 16
327 13
327 10
327 6
327 4
327 2
326 1
323 1
323 0
321 0
320 1
317 1
316 2
315 3
313 5
314 7
315 8
316 10
317 10
320 12
322 14
323 15
326 15
327 17
329 17
330 20
332 21
335 23
336 23
338 24
338 26
341 28
343 30
345 31
347 32
348 33
348 35
350 36
352 37
353 38
354 40
355 41
356 42
357 43
358 44
359 45
360 46
360 47
361 47
362 48
361 48
361 47
361 45
360 42
360 40
360 37
358 35
358 33
358 31
357 27
357 25
357 23
356 20
356 18
355 15
355 13
352 9
351 9
350 8
348 5
347 4
345 3
343 3
342 2
341 2
340 3
340 6
341 8
341 9
342 11
345 13
345 15
347 16
349 18
350 19
352 20
354 23
355 25
357 26
358 27
361 29
363 30
364 32
366 33
367 34
369 35
370 36
371 37
372 38
373 40
374 40
375 41
376 42
376 43
378 44
376 43
374 41
373 40
373 38
372 36
371 34
370 31
368 29
367 26
366 22
365 21
365 16
364 15
364 11
364 9
364 7
366 3
367 2
368 0
370 0
371 0
373 0
375 0
377 0
379 1
381 1
383 2
385 3
387 3
388 7
390 7
391 9
393 11
394 13
395 17
397 20
398 22
400 24
401 25
402 28
402 30
403 32
403 34
402 35
400 33
398 32
397 30
396 27
396 25
396 23
395 21
395 18
395 16
396 15
397 11
398 10
399 8
401 7
402 7
405 7
407 7
410 9
412 13
413 14
413 16
413 18
413 21
413 23
413 25
412 27
411 30
411 32
410 34
410 36
408 37
407 38
406 39
403 40
400 39
398 38
396 36
396 35
397 33
398 33
400 33
402 33
403 34
406 35
407 35
409 35
411 36
413 36
416 37
419 37
421 38
423 38
425 38
427 39
429 39
432 39
433 39
436 38
436 37
437 36
437 32
436 29
436 27
435 24
435 21
434 20
433 17
433 16
432 12
431 10
431 8
432 11
433 12
434 12
436 15
437 17
438 20
441 23
442 26
444 29
446 32
449 35
453 37
457 40
460 41
462 42
464 43
466 43
467 43
467 41
467 39
467 37
466 34
465 31
463 28
462 26
461 23
461 21
461 18
461 17
462 14
463 11
465 10
468 9
470 9
473 9
475 9
477 10
480 11
482 12
486 14
490 16
493 18
495 20
.PEN_UP
.PEN_DOWN
369 62
368 61
368 60
370 60
.PEN_UP
.PEN_DOWN
291 70
292 69
293 67
295 66
.PEN_UP

.PEN_DOWN
95 45
92 45
90 45
87 45
85 45
83 45
82 45
80 45
78 45
77 44
75 43
73 42
71 42
70 41
68 40
66 40
65 38
63 37
62 37
61 35
59 34
59 32
58 31
58 30
57 28
56 27
55 25
54 23
53 22
53 20
52 18
52 15
53 14
53 10
54 9
55 7
56 6
57 5
60 5
61 5
62 6
65 8
67 8
68 10
70 12
72 13
74 13
76 15
77 16
79 18
81 19
82 21
85 22
86 24
87 25
89 27
91 28
92 31
92 32
93 33
93 35
95 36
95 37
96 38
96 39
97 41
97 43
98 43
98 45
97 46
96 45
95 45
95 43
93 42
92 41
92 40
92 38
91 37
90 36
90 35
88 33
87 31
87 28
86 26
85 24
85 22
84 20
84 17
84 15
84 13
84 11
85 8
85 6
86 5
87 2
90 2
91 2
92 0
93 0
96 0
97 0
99 1
102 0
104 0
107 0
110 2
112 3
114 5
116 5
118 6
121 6
122 8
123 10
125 11
128 11
129 13
131 13
132 16
133 16
136 18
137 20
139 21
141 22
142 24
143 26
145 26
145 28
146 28
146 31
147 32
147 35
147 36
147 38
147 39
146 40
145 41
143 42
142 42
140 42
138 42
135 42
132 42
131 42
129 41
127 41
126 40
125 40
123 38
121 38
120 37
117 35
116 34
115 33
113 31
112 30
110 29
109 27
108 25
107 24
106 22
105 20
106 17
106 13
106 11
106 9
106 6
107 4
108 2
110 1
112 0
113 0
115 0
116 0
118 0
120 1
122 1
124 2
125 4
127 5
129 7
131 8
132 10
133 14
135 16
137 17
139 21
141 23
143 26
144 30
146 33
147 35
148 38
150 41
151 43
152 45
154 47
155 50
157 52
160 56
162 59
163 62
165 65
167 68
167 71
169 72
171 75
172 77
173 81
175 82
174 85
174 87
173 90
171 90
170 90
169 88
168 87
167 86
167 85
166 84
165 82
163 78
163 77
163 73
162 72
161 68
161 67
159 64
158 62
158 59
157 56
155 53
154 51
153 48
152 46
151 43
151 41
150 38
148 36
147 34
146 31
146 27
144 26
143 22
142 20
142 16
141 13
141 11
141 8
141 4
141 2
142 0
142 -1
143 -2
145 -3
147 -3
150 -3
151 -2
153 -2
155 0
155 1
157 2
158 3
160 5
161 7
162 10
163 12
165 15
165 16
167 20
167 21
169 23
170 26
171 27
172 29
173 31
175 32
177 33
177 35
179 36
180 37
181 38
182 39
183 40
186 40
187 40
188 39
188 37
187 36
187 35
187 33
187 31
187 29
186 27
186 25
186 23
186 22
186 19
186 17
186 15
186 14
187 11
188 10
188 7
191 7
192 5
194 5
197 4
199 3
200 2
201 3
203 3
203 5
206 7
207 7
210 9
210 10
211 12
212 15
213 15
213 20
214 21
214 25
215 27
215 30
215 32
215 35
214 37
213 39
213 41
211 41
209 40
208 39
206 38
206 37
205 36
206 35
207 33
208 32
210 32
212 30
215 31
217 32
218 33
220 32
223 33
226 33
227 35
231 35
232 35
234 35
236 35
238 36
240 36
242 37
246 38
247 38
249 38
251 39
252 40
253 40
254 41
255 41
253 41
251 41
248 40
246 39
245 38
243 37
241 36
239 35
237 33
235 31
233 28
232 26
232 22
231 20
229 16
228 15
228 13
228 11
228 9
228 7
230 6
230 4
232 4
233 3
235 5
239 5
241 6
244 9
247 10
248 13
251 14
253 18
255 21
255 23
257 26
258 28
259 30
259 32
260 33
261 35
262 36
261 37
261 36
259 35
257 34
256 33
256 31
256 29
255 27
254 25
254 23
254 21
253 18
253 17
253 14
253 10
253 9
255 6
256 3
258 3
261 3
263 3
267 4
268 5
270 8
271 8
273 12
274 13
276 14
277 16
279 19
280 21
282 23
283 26
285 28
287 30
287 32
290 33
291 35
293 36
295 38
297 39
297 40
299 41
301 41
302 42
303 41
305 41
306 40
307 38
308 37
308 36
308 33
308 31
307 30
307 27
306 25
306 23
305 21
304 18
303 17
302 16
302 13
303 16
304 17
305 19
306 21
307 22
308 23
310 26
311 27
312 29
313 30
315 32
316 34
317 35
319 36
321 37
321 38
322 38
323 39
326 39
327 38
327 37
329 37
329 36
330 35
330 33
330 31
329 30
328 27
328 23
328 21
328 17
328 15
328 13
329 11
331 11
331 10
333 10
335 9
337 11
340 12
342 12
343 14
345 14
.PEN_UP
.PEN_DOWN
361 43
358 42
356 40
354 38
352 36
350 35
348 32
346 30
344 27
343 23
341 21
340 18
341 15
341 12
341 11
343 9
346 7
348 6
352 6
356 5
358 5
362 5
365 6
368 6
372 8
375 10
378 12
383 15
386 16
390 18
392 21
395 22
398 25
400 27
401 30
403 33
404 36
404 37
404 40
403 41
402 41
400 41
397 41
395 40
392 40
390 38
388 36
385 34
383 31
383 28
383 23
383 20
385 19
387 16
389 13
393 12
396 12
399 12
402 12
407 12
411 15
416 16
421 18
425 20
.PEN_UP

.PEN_DOWN
78 45
76 45
74 44
72 43
71 43
68 42
66 41
65 40
63 38
62 36
61 35
60 33
58 31
58 30
57 28
56 26
56 23
56 21
56 19
57 17
57 16
58 15
61 12
64 12
66 13
68 13
70 13
72 15
74 15
77 16
79 18
81 20
84 22
86 24
88 25
90 28
92 30
93 31
94 34
95 35
97 37
97 38
98 40
99 42
100 43
100 46
98 47
97 46
95 45
94 44
93 42
92 40
92 38
91 36
90 33
89 30
88 28
88 25
88 22
88 18
87 16
89 13
90 12
92 10
95 10
.PEN_UP
.PEN_DOWN
155 43
151 42
150 42
148 41
147 41
145 40
143 40
141 39
140 38
137 37
136 36
134 35
132 34
131 32
130 32
128 30
127 28
126 26
125 25
124 22
122 22
122 20
121 18
120 15
120 12
120 10
121 9
123 7
123 5
126 5
128 5
130 5
131 5
133 5
135 6
137 6
140 7
142 8
144 10
146 12
148 14
150 17
152 19
154 21
156 23
157 27
160 30
161 33
163 36
165 40
167 43
168 46
170 49
172 52
173 55
174 56
176 58
176 61
176 63
177 66
177 67
178 69
178 71
180 72
180 75
180 76
181 78
181 81
180 82
181 81
180 81
178 80
177 79
175 76
173 76
172 72
170 69
168 67
166 62
165 59
162 55
161 52
161 48
160 45
158 42
158 40
157 37
157 34
157 32
157 30
158 25
158 22
159 20
159 16
160 14
161 11
161 9
162 7
162 4
163 2
164 0
166 0
167 0
168 -1
170 -1
172 -2
173 -2
175 -1
177 -1
178 0
181 0
182 0
184 1
186 2
188 2
190 3
192 5
193 7
195 8
196 10
198 13
199 16
200 17
201 21
201 23
201 27
201 30
202 31
202 33
203 34
205 35
205 36
207 36
208 37
210 37
212 36
213 35
214 34
214 32
215 29
215 28
215 26
214 23
214 22
214 20
214 18
214 16
214 14
214 11
214 8
215 5
215 3
216 2
217 2
219 1
221 0
222 0
225 0
228 1
230 1
231 2
232 3
233 4
235 6
236 7
236 11
236 16
235 21
235 23
235 27
235 30
234 32
233 35
232 36
232 38
231 38
230 37
230 35
231 34
231 33
233 32
235 31
237 31
239 31
241 31
243 32
245 32
248 32
251 33
253 35
256 35
258 35
260 36
262 37
264 38
266 38
267 40
268 41
270 42
268 42
267 41
266 40
265 38
263 37
262 35
261 34
260 32
260 30
258 28
257 26
257 23
257 20
257 18
257 15
257 13
258 11
260 8
261 7
262 6
264 4
266 4
268 4
270 5
271 6
273 6
276 7
278 7
280 10
282 11
283 13
285 16
286 18
286 20
285 25
285 27
285 30
283 31
282 33
281 35
279 36
276 38
.PEN_UP
.PEN_DOWN
306 40
303 38
303 37
301 35
300 33
298 31
297 29
295 27
293 25
293 23
292 21
292 18
292 16
293 15
294 13
295 10
298 8
299 5
301 6
306 6
308 6
311 6
315 7
319 8
323 9
327 10
331 11
335 13
338 14
340 15
343 18
346 20
350 21
352 22
354 25
355 28
357 31
358 33
360 35
360 37
360 38
359 40
358 41
357 41
356 42
353 41
351 41
348 40
347 39
343 38
341 36
338 34
337 31
333 27
331 24
329 21
328 19
327 15
327 13
328 11
328 9
330 8
331 8
333 8
336 9
338 10
338 11
341 14
342 16
344 17
346 18
348 21
349 23
349 25
351 27
351 30
353 32
353 34
354 36
355 38
355 37
353 36
352 35
351 33
351 31
351 28
350 26
350 23
350 21
350 18
351 18
352 16
353 16
355 15
358 15
361 15
363 15
366 16
368 17
370 18
372 20
373 22
376 24
378 26
380 30
383 31
386 35
388 38
391 41
392 45
394 48
396 52
.PEN_UP
.PEN_DOWN
402 65
403 68
404 72
.PEN_UP
.PEN_DOWN
406 80
406 83
406 87
406 90
406 92
406 95
406 97
406 96
403 92
401 89
400 85
397 78
395 73
392 66
390 61
387 55
386 50
384 45
382 41
382 36
382 33
382 29
382 25
382 23
383 21
385 18
385 17
387 15
390 14
392 13
394 13
396 13
400 13
403 14
406 16
408 17
412 20
414 21
417 23
420 25
422 27
424 30
426 34
429 36
431 39
432 41
433 44
433 45
433 47
433 50
431 51
427 51
426 49
423 47
421 45
418 42
416 39
415 36
413 33
412 30
412 27
412 24
413 21
415 20
417 17
420 17
422 15
426 15
430 15
435 16
438 15
442 15
447 16
450 18
456 20
457 20
.PEN_UP
.PEN_DOWN
388 57
395 58
399 59
403 61
408 61
415 63
421 65
428 66
435 68
441 69
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
140 45
138 45
137 46
136 46
134 46
132 46
131 45
128 45
127 45
125 45
123 44
122 43
120 43
118 42
117 41
116 41
114 40
113 40
112 39
110 38
108 37
107 36
105 35
104 34
101 33
101 32
99 31
98 30
97 27
96 27
94 24
93 22
93 21
93 18
93 16
93 15
95 14
96 12
97 11
98 11
100 11
103 11
105 11
108 11
110 11
113 11
116 12
117 14
119 14
122 17
124 18
126 21
127 23
130 24
132 27
133 30
135 31
136 34
137 36
139 38
141 40
141 41
142 43
142 45
143 46
143 48
143 50
143 51
143 53
144 55
143 54
142 52
141 51
140 50
139 49
138 46
137 45
137 43
136 41
135 39
135 37
134 35
134 32
134 30
134 28
133 26
133 24
134 21
134 19
135 17
136 15
137 12
139 12
140 10
142 10
143 9
145 8
147 8
149 7
151 7
153 7
156 8
158 10
161 11
163 12
166 14
170 16
174 17
177 20
180 21
184 23
187 26
189 27
192 29
193 31
196 33
198 35
199 36
201 38
202 40
202 41
203 43
205 45
206 47
206 50
206 51
205 52
205 54
203 55
202 56
201 56
197 56
195 56
192 56
190 54
188 53
185 52
182 50
180 48
176 46
173 45
170 43
168 41
165 39
164 36
163 35
162 32
162 30
162 27
162 25
163 23
163 22
164 21
167 18
170 17
172 17
174 17
177 17
178 17
181 17
183 18
185 19
186 21
188 22
190 25
193 26
194 28
195 29
197 31
198 33
200 35
201 37
201 39
202 41
203 43
205 45
205 47
206 48
206 51
206 54
207 56
207 57
207 58
206 58
206 56
205 54
203 52
203 49
202 47
201 44
201 41
201 40
201 37
201 35
201 32
201 29
201 26
201 22
200 18
200 15
200 10
199 6
199 1
198 -1
198 -6
198 -7
198 -12
198 -14
198 -18
199 -20
199 -23
198 -26
198 -28
197 -29
196 -30
195 -32
193 -32
192 -33
190 -33
189 -35
187 -35
185 -35
183 -34
183 -32
183 -29
184 -27
184 -25
186 -22
186 -20
187 -15
188 -11
190 -9
192 -5
193 -2
196 1
197 2
199 6
200 8
201 10
202 13
204 15
206 18
207 21
210 21
212 23
213 24
215 27
217 27
219 29
221 30
223 32
226 32
227 34
230 35
231 35
232 36
234 37
236 38
238 40
239 40
241 41
243 42
245 43
247 44
249 45
252 46
253 47
253 48
256 50
256 51
255 52
254 52
252 52
251 52
248 51
245 51
243 50
241 50
239 48
237 47
235 46
233 45
232 43
231 41
228 38
227 36
225 34
223 31
221 28
221 26
220 23
219 19
218 16
218 13
217 12
217 9
217 5
218 2
220 2
223 2
224 5
226 5
227 6
228 8
231 8
231 11
233 13
235 16
237 17
238 19
240 21
242 23
243 24
245 27
246 28
248 30
248 32
250 33
251 35
251 37
251 38
252 40
252 41
253 42
253 45
252 42
252 41
251 38
250 36
249 35
248 31
247 29
247 27
247 25
246 23
246 21
246 17
246 14
246 11
246 9
248 8
248 6
250 5
253 4
255 3
258 3
260 6
262 6
265 7
267 8
268 9
270 12
270 13
272 13
273 15
275 18
276 20
277 21
278 22
279 24
281 26
281 28
282 30
283 32
284 33
285 35
286 36
286 38
287 40
288 41
288 42
288 41
287 40
286 38
286 37
285 36
285 33
283 31
283 29
282 26
281 23
281 21
281 18
280 17
281 15
281 12
281 11
282 10
283 9
285 8
286 7
287 7
289 7
291 7
293 8
295 10
297 11
298 12
301 14
302 16
305 17
306 20
307 22
309 23
310 26
311 28
313 31
314 33
314 35
316 37
318 39
321 41
323 43
326 44
328 45
330 45
331 43
332 41
333 40
333 38
333 37
333 35
333 32
332 31
332 29
331 26
331 23
330 22
328 20
328 18
328 16
328 14
327 10
327 7
327 5
327 7
328 7
329 8
330 10
330 12
331 13
332 15
332 18
333 20
335 22
336 25
338 28
338 31
339 33
341 35
342 36
344 38
345 39
346 41
348 42
350 43
351 45
354 45
356 46
357 47
358 46
360 46
360 43
358 41
358 39
357 37
357 35
355 32
355 30
354 29
353 27
353 25
353 23
353 21
353 20
353 18
354 17
356 17
358 16
360 16
362 16
364 16
366 16
368 16
371 18
373 20
376 22
377 23
380 24
382 26
383 28
385 30
387 32
388 34
390 36
392 38
393 41
394 43
395 44
396 46
397 47
397 48
397 50
398 51
398 52
398 51
398 48
398 46
398 43
398 40
397 37
397 35
396 31
395 27
395 23
393 21
393 18
392 15
392 13
391 10
390 8
388 7
387 6
385 5
383 5
381 5
380 5
378 6
378 9
379 11
380 12
382 13
383 16
384 17
387 17
390 18
391 20
393 20
395 19
396 20
397 21
401 21
402 22
404 22
406 23
407 25
409 27
411 28
414 30
416 31
420 33
421 35
423 37
426 40
428 42
430 44
433 46
434 49
436 52
439 55
440 57
442 60
442 63
443 66
444 68
446 72
446 76
448 79
448 83
449 86
450 87
450 90
451 91
450 90
450 88
447 86
446 82
445 78
442 75
442 71
440 65
438 61
437 55
436 51
435 46
433 42
432 38
431 35
430 32
430 28
430 26
430 22
431 21
432 20
434 18
436 16
437 15
440 14
442 14
446 15
449 16
451 16
453 18
455 19
.PEN_UP
.PEN_DOWN
426 58
428 58
430 59
432 60
435 60
439 60
443 62
447 63
452 64
456 66
460 66
463 67
465 69
468 70
470 71
471 72
472 73
.PEN_UP
.PEN_DOWN
295 62
295 61
297 60
298 60
299 58
301 58
.PEN_UP

.PEN_DOWN
39 45
38 47
37 49
36 50
35 50
32 51
29 50
27 50
26 50
23 50
20 49
18 48
16 47
13 47
11 46
8 45
7 45
5 44
3 43
1 42
0 41
-1 40
-2 39
-5 38
-5 37
-6 35
-8 33
-9 32
-10 30
-11 29
-11 27
