
.WRITER_ID e
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
73 33
71 32
70 31
68 31
67 28
65 27
63 25
62 23
61 20
60 18
60 15
60 12
61 10
62 7
63 5
66 3
67 1
70 0
72 0
75 0
78 0
80 0
83 1
86 1
88 3
91 5
93 7
96 9
97 11
98 12
100 15
101 17
102 20
102 22
102 25
102 27
102 30
101 33
100 36
100 38
98 41
97 46
95 47
93 47
91 47
90 46
88 46
85 45
.PEN_UP
.PEN_DOWN
94 35
93 31
93 28
93 26
93 23
94 21
95 17
96 15
97 13
98 12
100 10
102 8
106 7
107 7
110 6
113 6
116 7
.PEN_UP
.PEN_DOWN
141 41
139 41
137 38
135 36
133 33
132 30
131 28
129 26
129 23
128 21
128 19
130 17
131 15
132 14
135 11
137 11
138 11
141 11
145 11
148 11
152 12
156 15
158 16
161 19
162 21
165 24
165 26
165 30
165 32
165 37
164 39
163 43
161 44
160 45
157 45
156 46
153 46
151 45
.PEN_UP
.PEN_DOWN
163 38
163 35
162 33
162 30
161 27
161 25
161 21
161 18
161 14
160 10
160 5
160 1
158 -3
157 -8
156 -15
154 -21
153 -28
151 -35
150 -40
147 -43
145 -47
143 -49
142 -51
141 -51
139 -52
137 -52
136 -52
134 -51
132 -50
131 -48
130 -46
128 -43
126 -40
125 -37
124 -35
123 -30
122 -27
122 -25
123 -21
123 -18
124 -16
126 -15
128 -12
131 -11
135 -9
138 -7
144 -6
149 -3
155 -1
159 0
163 1
167 1
171 3
174 6
177 7
179 9
.PEN_UP
.PEN_DOWN
198 31
197 31
195 30
193 28
191 26
189 23
187 21
185 19
183 17
182 13
182 11
181 8
181 6
182 3
183 2
185 1
187 0
188 -1
192 -1
195 0
198 0
202 0
205 1
207 3
208 6
211 8
213 10
215 13
216 17
216 20
216 23
216 26
216 29
216 30
215 32
213 33
212 34
211 35
209 37
.PEN_UP
.PEN_DOWN
212 30
210 28
209 27
208 25
208 22
208 20
208 18
208 16
208 13
208 11
208 7
210 6
211 4
213 2
216 1
219 0
222 0
225 0
228 0
232 1
235 2
237 3
241 5
243 7
246 10
247 12
249 15
252 17
253 20
253 22
254 23
254 22
254 20
253 18
253 13
253 10
253 7
255 5
.PEN_UP
.PEN_DOWN
268 61
267 63
268 60
.PEN_UP
.PEN_DOWN
257 2
259 1
260 2
262 3
263 5
265 6
266 9
268 11
270 13
272 16
275 19
277 23
278 26
280 28
281 30
282 31
283 32
283 31
282 28
282 26
281 23
280 21
280 17
278 15
278 12
278 10
278 7
278 5
278 3
280 2
280 1
282 1
283 2
285 2
287 3
290 5
292 7
294 10
296 12
299 16
302 19
305 23
306 25
308 27
310 30
310 31
311 32
311 29
311 27
310 26
310 23
308 20
307 17
306 15
306 12
305 9
305 6
306 5
306 2
306 1
308 0
311 0
312 0
315 1
317 2
320 3
322 4
325 6
327 8
329 11
331 15
333 18
336 21
338 23
339 26
341 27
342 28
343 30
345 31
346 31
347 30
347 28
348 27
348 25
348 22
348 20
350 18
350 15
350 13
351 10
351 8
351 6
350 4
350 2
349 1
348 0
346 0
344 -1
342 -1
341 -1
339 0
337 0
334 1
333 1
.PEN_UP
.PEN_DOWN
401 87
401 85
400 81
398 78
397 75
396 71
395 66
392 61
390 55
387 50
385 42
382 34
380 29
378 25
377 21
376 17
376 14
376 11
376 9
376 7
376 5
377 4
378 3
380 3
383 3
386 4
388 5
.PEN_UP
.PEN_DOWN
390 52
391 51
392 52
393 52
395 52
398 52
401 51
405 52
407 52
410 52
413 52
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
104 35
101 33
99 33
97 30
95 28
93 26
91 23
90 20
90 17
89 15
89 11
90 8
91 5
93 2
95 1
96 0
100 -1
103 -1
106 -1
111 0
115 0
118 1
121 3
125 5
127 8
130 11
131 14
132 17
132 20
132 24
131 28
131 32
130 34
128 38
126 42
123 43
122 45
120 46
118 46
116 45
114 43
112 42
.PEN_UP
.PEN_DOWN
129 36
128 33
128 31
127 31
126 28
126 26
126 23
126 21
126 17
126 15
128 12
129 9
131 6
133 3
135 1
137 0
139 -2
141 -3
144 -5
147 -5
151 -5
155 -5
157 -5
160 -3
164 -2
166 0
167 1
170 3
172 7
173 11
175 15
176 19
177 22
178 27
179 30
180 32
180 37
181 40
182 43
184 42
184 40
184 35
184 32
184 29
184 26
183 22
183 19
182 16
182 13
182 11
183 9
183 6
184 5
185 4
186 5
187 7
188 8
190 11
191 13
193 16
196 20
198 23
200 27
202 31
204 33
205 36
206 37
207 38
207 36
207 33
206 30
206 27
206 24
205 21
205 18
205 15
205 12
205 10
205 8
206 6
207 5
208 4
209 3
211 4
213 4
215 6
217 7
218 10
220 12
222 15
225 18
227 21
229 24
231 26
232 28
233 29
232 31
232 28
232 26
231 25
231 22
231 20
231 17
230 14
230 12
230 10
231 7
232 5
233 3
.PEN_UP
.PEN_DOWN
262 28
260 27
258 27
257 26
256 25
255 22
253 20
253 18
253 16
253 13
253 11
253 7
255 5
256 3
257 1
260 1
261 0
264 0
266 0
270 1
271 2
274 4
276 6
277 8
278 11
279 13
280 17
280 21
279 25
278 27
277 29
276 31
275 32
272 32
269 31
268 30
267 27
267 26
267 23
267 20
267 18
267 17
268 16
268 14
268 12
269 10
270 8
271 7
271 6
273 3
274 2
275 1
278 0
280 0
281 0
285 0
287 0
.PEN_UP
.PEN_DOWN
336 87
333 85
332 81
330 78
327 73
326 68
323 62
321 56
318 51
317 45
316 36
314 31
313 26
312 22
312 18
312 15
312 12
313 9
313 7
314 6
315 5
316 4
318 4
.PEN_UP
.PEN_DOWN
308 53
309 52
310 52
312 52
316 50
319 50
322 49
327 48
330 47
335 47
.PEN_UP
.PEN_DOWN
338 17
340 17
343 17
345 17
347 17
349 18
350 20
353 21
355 22
356 24
357 26
358 28
358 31
358 34
358 37
358 40
356 42
354 43
352 43
350 42
348 42
346 40
343 36
341 33
339 29
337 27
336 24
335 21
335 18
335 16
335 13
335 11
336 10
337 8
339 6
341 5
343 4
345 5
347 5
349 5
352 6
355 7
358 8
361 10
364 12
367 14
369 16
372 19
373 21
373 24
376 26
376 28
376 30
375 31
373 30
373 28
372 27
370 25
369 22
368 21
367 18
367 16
367 13
367 11
367 10
367 8
369 7
371 5
372 5
374 5
377 5
380 6
381 7
383 8
385 10
386 12
388 14
390 16
392 18
394 22
396 25
397 26
399 28
399 30
397 29
396 26
395 25
394 22
392 21
392 17
392 15
391 13
391 11
391 9
392 7
393 5
395 4
397 4
398 5
400 6
402 6
404 7
406 10
407 11
409 12
411 14
413 17
416 19
418 21
420 24
424 25
426 27
428 27
430 27
431 27
431 26
431 23
430 21
428 18
427 17
426 15
425 12
424 10
423 8
423 6
423 4
424 2
425 1
427 0
430 0
431 0
435 0
437 0
439 0
442 0
.PEN_UP

.PEN_DOWN
92 42
90 40
88 39
86 35
82 32
78 29
76 26
73 22
72 18
72 15
72 11
72 7
73 4
75 1
79 0
82 -3
86 -5
91 -6
95 -6
98 -6
102 -5
107 -4
111 -1
114 0
117 2
118 5
120 7
120 11
120 15
120 18
119 21
117 26
116 28
114 31
112 33
110 36
108 38
106 38
105 39
102 39
100 39
97 38
.PEN_UP
.PEN_DOWN
112 36
111 32
111 31
111 28
111 25
111 21
112 17
113 15
114 11
116 9
117 6
119 4
121 1
123 0
126 0
128 0
131 0
134 0
137 0
140 0
141 2
145 4
148 6
151 10
153 12
156 16
157 20
158 24
160 27
160 30
161 32
161 35
161 38
161 41
162 42
162 38
162 35
162 33
163 30
163 26
163 22
162 20
162 16
163 13
164 12
164 10
165 8
165 7
167 7
169 7
170 8
171 10
173 11
175 13
177 16
178 19
180 22
182 25
183 27
185 30
186 32
186 33
187 32
186 32
186 30
186 28
186 26
185 23
185 21
186 18
186 16
186 14
187 12
187 11
189 9
191 9
192 10
193 11
194 12
196 14
197 16
200 17
201 19
203 22
205 25
207 27
208 29
210 31
211 32
211 33
211 32
210 31
208 31
207 28
206 26
206 24
205 21
204 19
204 17
204 15
204 12
204 10
205 8
206 7
206 6
207 5
208 5
210 4
211 3
213 3
213 5
215 5
216 4
216 2
218 2
220 2
220 4
223 5
225 6
227 7
228 9
231 11
232 13
233 16
236 17
237 21
238 23
240 26
241 27
241 30
242 31
242 32
243 33
243 31
243 28
243 26
243 24
241 21
241 18
241 15
241 13
241 10
241 7
241 6
242 4
243 2
245 2
245 3
246 3
247 5
248 7
250 9
251 11
253 15
255 17
257 20
258 23
260 26
261 28
262 29
263 30
263 28
263 26
263 24
262 22
262 20
262 17
262 15
262 12
262 10
263 7
264 6
265 5
266 2
266 1
267 1
269 0
271 0
273 0
275 0
277 1
279 1
280 2
282 4
284 5
286 7
288 8
291 11
293 13
295 16
295 17
297 20
297 22
298 25
298 27
299 30
299 31
298 34
297 35
296 34
295 33
293 33
292 31
291 31
288 28
287 26
286 23
283 20
282 18
282 15
282 13
282 10
282 8
285 6
286 4
288 2
291 1
294 0
297 0
300 0
303 0
306 0
309 0
313 2
316 3
319 6
322 8
325 11
327 15
328 17
330 20
331 23
332 26
332 28
333 29
334 28
336 27
337 26
338 25
340 23
342 21
343 19
346 17
348 15
350 12
350 11
352 8
353 7
355 5
356 3
355 2
353 2
351 2
349 1
346 1
343 1
340 1
337 1
335 1
334 0
333 0
336 0
338 0
341 0
346 1
350 1
351 4
356 6
361 8
365 11
368 15
371 17
372 20
374 22
376 25
376 27
375 26
375 25
374 22
372 20
371 18
371 15
370 12
368 10
367 8
367 5
367 2
367 1
.PEN_UP
.PEN_DOWN
386 47
387 48
.PEN_UP
.PEN_DOWN
396 25
396 22
394 21
394 18
392 17
391 15
390 12
390 11
390 8
390 6
390 4
391 2
391 0
392 0
394 0
396 0
400 0
402 0
405 1
407 2
408 6
411 8
413 11
414 15
416 18
416 21
416 24
416 27
416 29
416 31
415 31
412 31
411 30
408 27
407 25
405 22
404 20
403 17
403 13
404 11
405 9
406 6
408 4
410 3
412 1
415 1
418 0
420 0
423 0
426 0
429 1
432 2
434 2
.PEN_UP

.PEN_DOWN
41 39
40 37
37 35
36 33
35 31
33 30
31 27
29 24
28 22
27 19
27 17
26 15
27 12
28 9
30 6
31 3
33 2
35 1
37 0
40 0
42 0
45 0
47 0
50 1
53 3
56 5
58 7
60 10
62 12
63 15
65 18
65 21
66 25
66 28
66 32
66 35
64 38
63 43
62 45
61 48
60 50
58 51
57 51
55 51
.PEN_UP
.PEN_DOWN
57 27
56 24
56 21
56 17
56 15
56 11
57 8
58 5
58 3
60 1
62 0
64 -1
66 -2
69 -3
71 -3
73 -3
76 -2
78 0
82 0
84 1
86 4
88 6
90 10
92 13
94 17
95 21
96 25
97 28
99 31
100 34
100 36
100 38
101 40
100 37
100 34
100 31
100 27
100 25
100 21
100 18
100 16
100 12
101 10
101 8
102 7
103 6
105 5
107 5
109 6
110 8
112 9
112 11
113 13
115 16
117 18
118 21
119 25
120 28
121 30
122 32
123 35
123 36
123 34
123 33
122 31
122 28
122 26
121 23
121 21
121 18
122 16
122 14
123 12
123 10
125 8
127 6
129 7
131 8
131 9
133 10
134 11
136 13
137 15
139 17
141 20
141 22
143 26
145 28
146 30
147 32
148 34
147 33
147 31
147 30
146 28
146 27
145 23
145 21
145 19
145 17
145 14
145 11
146 10
147 7
147 6
148 5
149 4
150 3
151 2
152 2
153 1
155 1
156 0
.PEN_UP
.PEN_DOWN
178 35
177 32
176 30
175 27
173 23
171 19
170 15
168 8
167 3
165 0
165 -6
163 -12
162 -18
162 -26
161 -33
161 -37
160 -40
160 -42
160 -44
160 -42
162 -39
162 -37
163 -32
165 -27
166 -21
168 -15
171 -7
173 -1
175 3
177 8
180 15
182 20
184 24
186 28
188 31
190 36
191 38
192 42
194 43
196 45
198 45
200 45
201 45
202 45
204 43
204 41
205 38
206 33
206 30
206 27
207 25
207 22
207 20
207 18
206 16
206 14
205 13
203 12
200 12
199 11
195 11
192 11
190 11
188 11
186 12
.PEN_UP
.PEN_DOWN
232 79
232 77
231 73
229 69
227 63
225 55
222 47
221 38
219 31
218 26
218 20
217 16
217 12
217 8
217 6
217 3
218 1
218 0
221 0
222 1
225 5
226 6
229 11
231 15
233 18
235 23
237 28
240 33
241 36
243 41
245 43
245 45
246 44
246 41
245 40
244 36
244 31
243 28
243 25
242 21
242 18
242 15
243 12
243 10
244 8
245 5
247 3
250 4
252 5
253 5
256 7
258 8
260 11
262 12
266 16
267 18
270 22
272 25
273 27
275 28
274 27
272 26
271 23
270 21
270 18
270 16
270 13
270 11
270 9
271 8
.PEN_UP
.PEN_DOWN
285 58
284 60
.PEN_UP
.PEN_DOWN
312 85
311 81
310 78
308 75
308 70
306 64
303 57
302 49
300 40
297 32
295 27
292 23
291 18
291 15
290 11
290 8
291 7
292 5
293 3
295 2
297 2
300 2
302 2
304 2
.PEN_UP
.PEN_DOWN
298 46
301 45
302 44
307 43
310 43
313 43
316 42
318 42
321 42
324 41
.PEN_UP
.PEN_DOWN
353 80
351 77
349 75
347 71
345 67
342 61
340 54
336 45
333 38
331 31
328 25
326 21
324 17
322 13
322 10
321 7
321 4
321 1
320 0
320 -1
321 0
322 1
324 3
325 7
327 10
330 13
332 16
335 20
337 24
340 27
343 31
345 35
348 37
349 41
350 42
352 42
352 43
353 42
353 38
353 37
353 33
353 31
352 27
351 23
351 20
350 17
350 13
349 11
349 8
350 5
350 3
350 1
351 0
352 0
.PEN_UP
.PEN_DOWN
392 27
393 28
393 31
395 32
394 35
394 37
393 39
392 42
390 43
388 43
386 43
385 43
382 41
380 38
377 35
375 33
372 30
372 27
372 23
371 21
371 17
371 16
371 13
372 11
373 10
375 8
376 6
379 6
381 5
.PEN_UP
.PEN_DOWN
415 31
413 30
412 29
411 27
409 25
407 23
406 21
405 17
404 15
404 13
404 11
405 9
406 7
407 5
409 5
410 4
413 4
417 4
420 4
423 5
426 7
430 8
433 11
435 13
437 15
438 17
440 21
440 23
439 26
439 28
438 31
438 32
435 34
434 35
432 35
429 35
427 33
425 32
.PEN_UP
.PEN_DOWN
431 21
430 19
429 18
429 16
429 13
428 12
428 10
430 8
431 6
433 5
434 3
436 2
438 1
442 1
445 2
448 2
.PEN_UP
.PEN_DOWN
498 76
495 73
492 70
489 66
486 60
483 53
481 47
478 38
476 32
474 27
472 23
472 18
472 16
472 12
473 10
473 7
476 5
477 4
478 3
481 3
483 5
.PEN_UP
.PEN_DOWN
473 45
476 45
477 44
480 44
483 43
487 43
489 43
492 41
496 41
.PEN_UP
.PEN_DOWN
481 7
482 6
484 6
486 7
488 7
491 9
493 10
496 11
498 13
501 16
503 17
505 21
507 23
508 27
510 30
511 31
512 33
513 33
513 36
515 36
515 35
517 33
518 30
518 28
519 26
519 24
519 22
519 20
519 18
518 17
518 16
517 13
515 12
514 10
513 8
513 7
512 6
513 3
515 2
516 1
518 1
521 1
525 1
529 2
532 3
535 3
538 6
542 7
546 9
549 11
552 15
556 18
558 21
560 23
560 27
560 28
560 30
556 31
553 31
550 30
546 28
543 27
540 24
538 22
537 19
536 17
536 15
536 12
537 10
539 7
542 5
546 3
552 2
557 1
562 1
.PEN_UP

.PEN_DOWN
67 30
66 29
65 27
62 27
61 25
60 23
58 22
57 21
57 19
57 16
57 15
58 12
58 10
60 7
61 5
63 4
65 3
68 1
70 1
72 0
75 0
78 0
82 1
84 2
87 2
89 4
91 6
93 8
95 10
95 12
96 15
97 17
97 20
98 22
98 25
98 27
97 30
97 32
97 35
95 38
94 40
93 41
91 41
89 41
87 40
85 39
.PEN_UP
.PEN_DOWN
100 30
100 27
98 27
98 25
98 23
98 21
98 20
99 17
100 15
100 13
101 11
101 9
103 7
105 6
106 5
108 5
110 5
112 5
113 5
116 6
117 8
119 10
121 11
123 13
124 15
126 18
128 20
128 23
130 26
131 29
132 31
133 33
133 36
134 37
135 38
135 39
135 35
135 32
134 29
133 27
133 23
133 21
133 16
133 15
133 13
134 12
135 11
137 11
138 12
139 14
140 15
141 16
142 18
143 21
145 22
147 25
148 28
150 31
150 32
152 34
152 36
152 33
152 32
152 30
152 29
152 26
152 23
152 21
152 19
153 17
153 14
154 13
155 11
156 10
158 8
.PEN_UP
.PEN_DOWN
180 30
178 28
177 27
175 26
174 24
173 22
173 20
173 17
172 16
172 13
173 11
173 9
174 8
175 6
177 5
181 5
185 5
186 7
188 8
190 9
192 11
193 13
195 15
196 17
197 21
198 23
198 26
198 28
197 30
196 32
195 33
193 34
192 34
190 34
188 34
187 34
.PEN_UP
.PEN_DOWN
192 23
190 20
188 18
188 16
188 14
188 12
188 10
188 8
189 6
190 4
192 2
195 1
198 0
201 0
.PEN_UP
.PEN_DOWN
222 23
222 22
223 21
226 21
227 20
229 20
231 20
233 20
236 22
238 22
240 23
242 24
243 26
243 27
243 28
243 31
240 33
238 34
236 37
233 37
230 37
226 35
223 35
221 34
218 33
217 31
215 29
214 27
213 25
213 22
214 20
215 17
217 15
218 12
221 9
224 7
226 5
228 4
232 3
234 2
237 2
240 2
242 2
246 3
248 5
251 6
254 8
256 10
258 13
260 15
262 17
263 20
265 22
265 25
266 27
266 28
267 29
268 31
270 31
272 31
273 31
275 31
277 30
278 29
280 28
280 27
281 26
281 24
281 22
281 21
281 19
281 17
281 15
281 13
281 11
280 9
279 7
278 6
277 5
276 5
273 5
271 5
268 5
266 7
263 7
260 8
.PEN_UP
.PEN_DOWN
307 73
305 72
304 71
303 69
303 67
301 64
300 60
300 55
299 47
298 42
298 35
297 30
297 25
296 22
296 19
296 16
296 14
296 11
296 10
295 10
293 10
292 11
292 12
292 13
.PEN_UP
.PEN_DOWN
299 37
299 40
301 40
302 38
304 38
307 37
310 36
312 35
315 35
317 35
320 33
321 33
323 33
324 35
.PEN_UP
.PEN_DOWN
326 76
325 75
323 73
321 71
320 67
319 62
318 56
317 52
316 44
315 37
314 32
313 27
312 23
311 21
311 18
311 16
311 15
312 12
312 11
313 13
314 14
316 16
317 18
318 20
320 23
322 26
324 29
326 31
328 33
330 36
331 36
332 39
333 39
335 40
335 38
335 35
335 33
335 31
335 28
334 26
333 24
333 21
333 18
333 17
333 15
333 13
334 11
334 10
336 9
337 8
338 8
341 9
.PEN_UP
.PEN_DOWN
351 22
353 22
355 22
357 23
360 24
361 24
363 25
364 27
366 29
367 31
367 32
366 36
365 36
363 38
361 38
359 38
357 38
355 38
353 35
351 33
350 31
349 30
347 27
347 24
346 21
346 18
346 15
348 13
348 11
348 10
350 8
352 7
355 6
358 6
361 6
363 7
368 7
.PEN_UP
.PEN_DOWN
400 72
398 71
397 70
396 68
393 66
393 61
391 56
390 50
387 44
386 37
384 32
382 26
381 22
381 19
380 16
380 12
381 9
381 7
382 5
383 3
384 2
385 1
386 1
388 1
.PEN_UP
.PEN_DOWN
379 35
380 34
382 33
385 33
387 32
391 31
393 30
396 30
399 30
402 29
405 28
407 28
410 28
411 29
413 29
414 30
412 30
411 27
410 25
408 23
407 20
406 18
406 16
405 13
405 12
405 10
405 8
406 7
406 6
.PEN_UP
.PEN_DOWN
415 45
416 43
.PEN_UP
.PEN_DOWN
448 33
448 36
448 38
446 38
445 38
442 38
441 37
438 34
435 32
431 30
428 27
426 23
423 20
422 17
422 13
422 11
422 8
425 5
427 3
431 1
434 0
438 0
443 0
446 0
450 0
453 0
457 1
458 1
460 2
462 3
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
115 43
113 43
112 42
110 40
107 39
106 35
103 32
100 30
98 26
95 23
93 21
93 17
93 15
93 11
93 8
94 5
95 2
96 1
99 0
101 -1
104 -2
107 -2
110 -1
113 0
117 1
120 3
121 6
123 10
125 12
126 16
127 18
127 22
127 26
127 28
126 31
125 35
124 38
122 42
122 43
121 45
119 48
117 47
115 46
113 43
.PEN_UP
.PEN_DOWN
126 34
124 30
124 27
123 25
123 21
123 18
123 15
124 12
124 10
126 7
127 5
129 3
130 2
132 1
134 0
136 0
138 0
138 1
141 2
143 3
145 5
146 7
148 10
150 12
151 15
153 18
155 21
156 25
156 27
158 31
160 33
161 34
162 37
162 38
162 37
162 33
162 31
162 27
161 25
161 22
161 18
161 16
161 13
161 11
162 8
163 7
165 6
166 8
168 9
169 11
171 13
172 15
174 18
176 21
177 25
180 27
181 31
182 33
184 36
185 38
185 35
185 33
185 31
184 28
183 25
183 22
182 20
182 17
182 15
182 13
182 11
183 10
183 8
.PEN_UP
.PEN_DOWN
219 26
217 26
216 25
214 24
212 22
212 21
211 20
211 17
212 14
212 13
213 11
215 11
217 9
218 10
221 10
224 11
226 11
229 12
231 14
233 15
235 16
236 19
236 21
236 24
237 26
237 30
236 31
235 34
234 36
233 38
231 38
230 38
228 36
227 34
225 32
223 31
222 29
221 26
218 23
218 20
217 17
216 13
215 10
214 5
214 1
213 -3
213 -9
212 -15
211 -22
211 -30
210 -36
210 -40
210 -43
208 -46
206 -48
204 -50
202 -51
200 -52
197 -52
195 -51
193 -50
190 -49
187 -47
185 -46
182 -43
181 -41
180 -38
180 -35
180 -29
181 -23
183 -16
186 -12
189 -7
192 -3
197 0
202 0
206 2
210 5
212 7
.PEN_UP
.PEN_DOWN
245 8
247 9
250 11
253 12
256 13
258 16
262 17
265 20
268 23
271 26
275 29
278 32
281 37
282 42
283 48
285 53
287 57
288 60
288 63
290 66
290 68
290 70
290 72
288 73
287 73
286 74
284 74
282 73
279 72
277 70
275 68
272 65
270 61
267 56
265 49
264 45
263 36
261 31
261 26
260 22
260 18
261 14
261 11
261 7
262 5
263 2
265 0
266 -2
268 -4
270 -5
273 -5
275 -5
278 -4
280 -3
283 -1
286 0
289 3
293 6
295 10
298 14
301 18
302 21
304 23
305 25
305 27
306 28
306 30
305 29
304 28
303 28
302 27
303 27
305 26
307 25
307 24
308 23
310 23
312 23
313 24
316 24
319 26
321 27
322 27
323 29
323 31
322 34
320 35
318 37
315 37
313 37
310 36
306 33
303 33
300 31
297 28
294 26
292 23
291 20
290 18
290 15
291 13
293 10
293 8
297 6
301 5
305 3
310 3
315 3
319 4
323 5
327 6
331 7
.PEN_UP

.PEN_DOWN
110 36
108 33
107 33
105 32
102 31
101 30
99 28
97 26
96 25
95 22
93 21
93 18
92 16
92 13
93 11
93 8
95 6
96 3
96 1
98 0
100 -1
102 -1
106 -2
108 -2
112 -2
115 -1
118 0
121 0
123 1
126 3
128 5
130 7
131 10
132 12
133 15
134 18
135 21
135 24
135 27
134 30
132 32
132 35
131 37
130 40
129 42
128 45
127 45
125 45
122 45
120 43
.PEN_UP
.PEN_DOWN
132 28
132 26
131 25
130 23
130 20
129 18
130 15
130 13
130 10
131 7
132 5
133 2
135 0
136 0
138 -1
140 -2
141 -3
144 -3
147 -2
149 -2
151 0
154 0
156 1
158 4
160 6
162 9
164 13
165 16
166 20
167 22
168 26
168 27
170 29
170 30
170 26
170 24
170 22
169 19
169 16
169 13
169 11
169 8
170 6
170 3
171 2
172 1
173 1
177 1
178 2
180 3
182 5
184 6
186 8
188 11
190 13
192 16
193 19
195 22
197 25
197 27
199 28
198 26
197 25
197 22
196 20
196 17
196 15
196 12
196 11
196 8
196 6
196 5
198 2
199 1
201 1
205 1
207 2
209 2
210 3
213 6
215 7
218 10
220 13
222 16
225 18
226 21
227 24
229 26
230 27
233 27
234 27
235 26
236 24
237 22
237 21
238 18
240 16
240 13
240 11
240 8
241 7
241 4
240 2
239 0
236 0
232 1
231 1
228 2
226 3
225 3
224 5
.PEN_UP
.PEN_DOWN
244 -2
246 -1
247 -1
250 0
251 0
253 2
255 3
257 5
260 7
261 10
263 12
266 15
268 17
270 19
270 22
271 22
272 24
272 26
270 24
270 22
268 21
267 17
266 15
265 13
265 10
264 7
264 5
264 2
264 1
265 0
266 -1
267 -1
270 -1
272 0
275 0
277 1
278 2
280 4
282 6
284 8
286 12
289 14
290 16
292 19
293 21
295 22
293 21
293 19
292 17
291 15
290 12
290 10
289 8
289 6
289 3
290 1
290 0
292 -1
294 -1
296 -1
298 -1
300 0
302 0
304 0
306 2
308 3
310 5
312 7
314 9
316 12
317 15
318 17
319 20
320 22
321 23
321 25
321 24
320 22
321 21
321 18
322 17
323 15
325 15
327 14
328 15
330 15
332 15
334 16
335 17
337 17
338 18
339 19
341 20
343 20
.PEN_UP
.PEN_DOWN
352 22
354 22
355 23
357 24
359 25
360 27
361 28
