
.WRITER_ID c
331 29
332 29
335 30
337 30
339 31
342 32
344 33
346 34
348 35
350 35
352 36
353 37
354 38
355 39
355 41
356 39
355 37
355 35
354 31
352 29
352 27
351 24
351 22
351 20
351 18
351 16
351 14
352 13
353 10
355 9
356 7
358 6
361 5
362 4
365 3
367 3
369 3
372 3
374 3
376 3
377 5
378 6
380 6
.PEN_UP
.PEN_DOWN
415 26
413 27
413 28
411 28
411 30
409 30
408 31
408 32
406 33
404 34
402 35
400 35
398 36
396 36
393 36
392 37
390 37
389 36
386 34
386 33
385 31
385 30
383 28
383 27
381 25
381 22
380 21
380 20
379 18
380 15
380 12
380 10
380 9
382 7
383 6
384 4
385 3
386 1
388 1
391 0
393 0
396 -1
398 -1
403 -1
405 0
408 0
411 1
414 2
416 2
417 4
419 6
420 9
420 10
421 11
421 13
421 15
421 17
421 19
420 21
419 22
417 24
416 26
415 27
413 29
411 30
410 31
407 32
406 33
405 33
404 34
402 34
400 32
400 30
399 29
398 28
398 26
398 25
399 23
400 21
402 21
403 20
405 20
408 20
411 20
413 20
416 20
417 20
420 20
421 19
423 20
426 21
427 21
428 22
429 23
430 25
431 26
432 27
433 28
434 30
435 31
436 32
437 33
437 35
438 36
439 38
440 40
441 41
441 42
441 44
442 45
443 46
442 47
442 49
442 51
441 51
442 48
442 46
443 43
444 42
445 41
446 40
448 38
449 37
452 36
455 35
456 33
458 31
461 30
463 29
467 27
468 26
470 25
471 23
472 21
473 20
474 18
474 16
473 15
473 13
471 12
468 11
466 9
464 8
462 7
460 6
458 6
456 4
455 3
453 2
451 2
450 1
448 1
447 2
446 3
445 4
445 6
445 7
446 7
447 6
449 6
451 6
453 6
456 6
458 6
461 7
462 7
465 7
467 7
469 7
471 7
472 8
473 9
475 10
476 11
477 12
478 13
478 15
480 16
480 18
481 19
482 20
483 21
485 22
485 23
486 26
486 28
486 30
486 32
486 33
487 35
486 38
486 40
486 42
486 43
485 45
484 47
483 48
483 50
482 51
481 51
481 49
482 48
482 46
483 46
483 43
485 42
485 41
486 40
488 38
489 37
492 36
493 36
496 35
497 34
500 33
501 32
503 31
505 30
506 30
508 28
510 26
511 25
513 23
515 22
517 21
519 19
521 18
522 17
523 16
524 13
525 12
524 11
523 10
523 8
522 8
521 7
520 6
518 6
516 5
515 5
513 3
511 3
510 3
507 3
506 3
502 3
500 2
498 2
497 3
495 4
494 3
492 3
494 4
496 4
496 6
.PEN_UP

.PEN_DOWN
237 36
235 36
234 37
232 37
231 38
230 38
228 38
227 38
226 39
225 40
222 40
220 39
218 38
217 37
216 35
215 34
213 33
211 32
210 32
210 31
208 30
207 28
207 26
206 25
205 24
205 22
204 21
204 19
203 18
203 16
202 15
202 13
202 10
202 8
202 6
203 5
204 4
205 2
206 1
207 0
208 -1
210 -2
211 -3
213 -5
215 -5
217 -6
219 -6
221 -6
222 -6
223 -5
225 -4
227 -3
228 -1
230 0
230 0
232 1
233 2
235 3
237 5
238 7
238 8
240 10
240 11
241 13
241 15
241 17
240 18
240 20
239 22
239 25
239 27
238 30
237 33
237 35
236 37
236 38
235 37
236 36
236 33
236 30
236 27
236 24
236 22
236 19
237 17
237 15
237 13
237 11
238 10
239 9
240 8
241 7
242 5
243 5
245 3
246 2
248 1
251 0
252 0
253 1
255 2
257 3
.PEN_UP
.PEN_DOWN
294 36
293 37
292 38
291 40
289 41
289 43
287 43
286 44
283 44
282 45
281 45
279 46
277 45
275 44
273 43
271 42
270 41
268 40
267 37
265 37
265 35
263 34
262 32
261 32
260 30
259 29
259 27
258 26
258 25
257 23
257 22
258 20
258 17
260 16
261 14
262 12
263 11
264 10
266 9
267 8
269 7
271 5
272 5
273 4
275 2
276 2
278 1
280 1
282 1
283 1
286 1
287 2
289 2
291 3
293 4
296 6
298 7
300 9
302 10
303 12
306 13
307 15
309 16
310 17
310 20
311 21
311 22
313 25
313 27
313 30
313 33
314 36
314 39
314 42
314 46
315 49
315 52
315 56
314 59
314 62
314 64
313 67
313 70
313 73
313 75
312 77
312 80
311 83
311 85
310 87
310 89
308 90
308 91
308 92
308 91
308 89
310 88
310 86
310 84
310 82
310 80
310 77
310 75
310 73
311 70
311 66
311 62
311 60
312 56
312 54
312 51
313 47
313 45
313 41
313 37
313 33
313 30
314 27
315 23
315 20
316 18
316 16
317 15
318 12
320 11
321 9
321 8
322 6
323 6
325 5
327 3
329 2
330 1
332 0
334 0
337 -1
338 -1
342 -1
343 0
344 0
346 0
346 1
347 2
349 3
350 6
351 7
352 8
353 10
353 11
355 13
355 15
356 17
356 19
356 21
357 23
357 26
357 28
357 31
357 33
355 35
356 36
356 37
356 39
356 38
356 36
356 35
356 32
357 31
357 28
357 26
357 23
357 20
358 17
358 14
360 13
360 11
361 8
362 7
363 6
365 5
366 4
368 3
369 2
371 2
372 1
375 1
376 0
377 0
379 1
381 1
382 3
383 5
383 6
384 8
385 11
385 12
386 14
386 15
388 17
389 18
390 20
392 23
393 25
393 26
394 28
394 31
395 33
396 34
397 36
398 35
400 33
400 32
401 30
402 28
403 26
403 24
405 22
406 21
406 19
407 17
409 15
410 13
412 12
413 10
415 8
416 8
418 7
419 6
422 5
423 5
425 6
427 6
429 7
431 8
431 10
432 11
432 12
432 13
432 15
431 18
430 20
429 22
427 25
426 27
426 28
425 29
424 30
423 30
423 27
424 26
425 25
426 23
428 22
429 21
431 21
432 20
434 20
436 20
437 20
439 20
441 21
443 22
445 23
446 24
446 25
447 27
448 28
448 30
450 31
450 33
451 34
452 35
452 37
453 38
453 40
455 42
453 41
453 39
453 36
453 33
453 32
453 30
453 28
455 25
455 23
455 20
455 18
455 16
457 13
457 11
458 9
458 7
459 5
461 4
461 2
463 1
464 0
466 -1
468 -1
470 -2
471 -2
474 -2
475 -1
477 -1
478 0
481 0
483 0
485 1
486 2
487 4
488 6
490 8
490 9
490 11
491 12
492 13
492 15
493 17
494 19
495 21
495 23
495 26
495 28
495 32
495 36
495 38
495 42
493 46
493 50
493 52
493 55
492 57
491 60
491 61
491 64
491 66
490 68
490 70
490 71
490 72
489 74
489 76
488 79
487 82
486 84
487 85
487 87
487 88
487 90
487 91
486 92
487 91
487 89
486 88
487 87
487 85
487 83
488 81
489 79
490 77
490 75
490 72
491 68
491 65
491 62
491 58
491 55
492 50
493 46
493 41
495 37
495 33
495 29
497 24
497 21
498 17
498 15
500 12
500 10
501 8
502 6
503 5
505 5
506 3
507 3
508 2
511 2
513 3
514 4
515 5
516 7
516 8
517 10
518 11
519 13
520 15
521 17
522 18
522 20
522 22
523 24
523 27
523 30
524 31
524 33
525 35
525 36
525 37
526 39
526 41
526 43
528 43
528 45
530 45
531 45
533 44
534 42
535 40
535 37
535 35
535 33
536 30
536 27
537 25
538 22
538 21
540 20
541 17
542 17
543 16
545 15
546 14
547 14
549 14
550 15
552 16
553 16
553 17
555 18
556 20
556 21
557 23
557 25
558 27
558 28
558 30
558 32
558 33
560 35
560 37
560 38
560 40
560 42
560 44
561 46
562 46
562 44
562 42
561 40
561 38
561 36
561 35
561 33
562 31
562 28
563 25
564 23
565 20
566 18
566 16
567 14
568 12
569 11
570 8
571 7
572 5
573 3
575 2
576 0
577 -1
578 -3
579 -6
580 -8
581 -11
581 -13
581 -16
581 -20
581 -22
581 -25
580 -28
578 -31
577 -33
576 -35
573 -38
572 -40
571 -42
568 -43
567 -45
564 -47
562 -49
560 -50
558 -51
557 -51
555 -50
553 -48
553 -47
551 -45
551 -42
551 -39
551 -36
551 -32
552 -30
552 -28
554 -25
555 -23
556 -21
557 -18
558 -16
560 -15
562 -13
563 -12
566 -11
568 -9
569 -8
571 -7
572 -6
574 -5
575 -4
577 -3
578 -2
580 -2
581 -1
583 0
585 0
587 1
588 2
590 3
592 5
593 6
.PEN_UP
.PEN_DOWN
479 71
480 70
481 69
483 68
485 68
488 68
489 69
491 70
494 71
497 71
500 72
503 73
506 74
509 75
511 75
515 76
518 77
521 78
522 78
.PEN_UP
.PEN_DOWN
428 61
430 61
431 61
430 61
.PEN_UP
.PEN_DOWN
360 65
359 65
357 65
356 65
355 66
354 66
.PEN_UP
.PEN_DOWN
306 66
307 66
309 67
311 67
312 68
315 68
316 68
317 68
319 69
322 70
323 70
324 71
327 72
330 72
331 73
333 73
334 75
336 75
337 75
338 76
341 76
343 76
345 76
347 77
348 77
347 78
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
281 40
280 40
278 41
277 41
276 42
274 42
273 41
272 41
271 40
270 38
268 37
268 36
267 35
266 34
266 32
264 31
263 28
261 27
260 25
258 23
258 22
257 21
257 19
257 16
257 14
258 12
259 11
259 9
261 7
261 6
262 4
263 3
264 1
265 0
266 0
268 -2
270 -2
272 -2
273 -2
276 -1
278 0
281 1
282 2
283 3
285 5
285 6
286 8
286 10
286 11
287 13
287 15
287 17
287 19
287 21
287 24
287 26
287 28
287 30
287 32
286 36
286 37
286 36
287 35
286 34
286 32
286 31
286 29
286 27
286 25
285 24
285 22
285 20
285 18
285 15
286 13
287 11
288 8
288 6
289 5
290 3
290 2
291 2
292 1
293 0
296 0
297 0
299 0
301 0
302 0
303 1
.PEN_UP
.PEN_DOWN
343 33
342 34
341 36
340 37
338 37
338 38
337 39
336 40
334 42
332 44
330 46
328 46
326 46
324 46
322 47
320 47
318 46
317 45
316 43
315 42
314 42
313 40
312 40
311 38
308 36
307 35
307 33
306 32
304 30
303 27
303 26
302 24
302 22
302 20
302 18
302 17
302 15
303 13
305 11
305 10
307 8
308 6
310 5
312 3
314 2
317 1
320 1
322 1
324 2
327 3
328 4
330 6
332 6
333 7
333 9
335 11
335 13
336 15
337 17
337 19
338 21
338 23
338 27
338 29
338 33
338 37
338 40
338 44
338 47
337 52
337 55
336 58
336 60
336 62
335 65
335 66
333 68
333 70
333 71
332 73
331 76
331 77
331 79
331 81
331 83
331 85
330 86
330 83
331 82
331 81
331 78
332 76
332 75
332 73
332 70
333 68
333 65
333 61
333 60
333 56
333 53
333 49
333 45
333 41
333 37
335 33
335 30
336 26
337 23
338 20
339 17
340 16
341 13
342 12
343 10
344 8
345 7
346 6
348 5
348 3
351 3
352 3
354 4
355 5
357 5
358 6
360 6
360 7
362 8
363 10
365 11
366 12
367 14
367 16
369 17
370 20
371 21
372 22
372 23
374 26
375 27
375 29
377 31
377 32
377 34
378 36
378 38
380 39
380 41
380 43
380 45
381 46
381 47
382 47
381 46
381 45
381 42
380 42
382 40
382 38
382 37
382 35
382 33
382 31
382 29
383 26
383 23
383 21
385 19
385 17
385 15
386 12
386 11
388 9
388 7
390 6
392 5
393 2
396 0
397 -1
401 -3
402 -6
403 -8
406 -10
407 -12
408 -15
410 -17
411 -20
411 -23
411 -25
411 -28
411 -30
410 -32
408 -35
408 -36
406 -39
403 -40
401 -41
398 -41
396 -42
393 -43
391 -43
387 -44
386 -44
384 -43
383 -42
382 -41
381 -38
381 -36
381 -34
381 -32
381 -29
381 -27
380 -24
380 -21
381 -18
381 -16
381 -13
381 -12
381 -10
381 -8
382 -7
382 -5
383 -3
385 -3
385 -1
386 0
387 0
387 1
388 3
390 3
390 5
391 5
394 6
395 8
398 8
401 10
402 10
403 11
406 12
407 13
408 14
410 15
411 15
412 16
413 16
416 17
417 19
417 21
418 21
419 23
420 25
421 26
421 27
421 28
422 31
422 32
422 35
422 37
422 38
421 40
421 42
421 43
421 45
420 46
418 46
418 47
419 48
420 46
420 43
420 41
421 36
421 35
421 31
421 27
421 25
422 22
422 19
424 17
425 16
425 14
426 12
427 11
428 10
430 9
432 8
432 7
435 7
436 6
437 7
440 7
442 8
443 9
445 10
445 11
446 13
447 14
448 16
448 17
448 19
449 21
450 22
451 25
450 26
450 29
450 31
451 33
451 35
451 37
451 39
451 41
451 43
449 46
449 47
449 49
449 47
449 45
449 43
448 42
448 38
448 37
448 34
449 31
450 28
450 26
451 23
452 21
452 18
453 16
455 13
455 12
456 10
457 9
458 7
460 7
463 6
465 6
466 7
468 7
471 8
472 8
473 9
475 10
476 11
478 13
478 16
480 17
480 20
481 21
481 23
481 26
482 27
482 30
481 31
481 33
481 36
481 38
482 40
483 41
483 42
482 43
482 45
483 43
482 42
483 40
484 38
485 37
486 35
487 34
487 33
489 32
491 31
493 30
495 28
497 27
498 26
500 26
502 23
503 21
505 20
506 20
506 18
507 16
507 15
507 12
508 11
508 8
507 7
507 6
507 4
507 2
505 1
505 -1
503 -2
501 -3
501 -5
498 -6
497 -7
495 -7
493 -7
491 -6
488 -6
487 -6
486 -6
485 -4
485 -2
486 -2
488 -2
490 -2
492 -2
493 -1
496 -1
497 0
499 0
501 1
503 2
504 2
506 3
507 3
508 4
511 5
512 6
513 7
515 8
516 8
517 10
518 11
520 12
521 13
521 14
523 15
523 17
524 18
525 20
525 21
526 23
526 25
526 27
527 30
527 34
527 36
527 39
527 42
527 45
526 48
526 51
526 55
526 57
524 60
522 63
522 67
521 71
521 74
521 77
519 80
518 83
517 85
516 86
516 87
515 90
515 88
516 87
516 86
516 85
517 83
517 81
517 79
518 76
518 73
518 70
520 66
520 62
521 58
522 55
522 50
523 45
525 40
525 36
526 33
528 31
530 28
532 27
533 24
535 23
537 21
539 21
540 20
541 20
.PEN_UP
.PEN_DOWN
513 72
515 72
517 72
518 72
520 72
522 72
524 71
526 71
528 71
531 71
533 72
537 72
538 72
541 73
544 73
546 73
.PEN_UP
.PEN_DOWN
375 70
374 71
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
20 38
19 38
18 39
17 40
16 41
15 41
12 43
11 43
9 43
7 43
6 42
4 42
3 42
1 40
0 40
-2 40
-3 38
-5 36
-6 35
-8 33
-8 32
-9 31
-10 30
-10 27
-10 25
-10 23
-11 22
-11 18
-12 17
-12 15
-12 13
-11 10
-11 9
-9 7
-7 6
-5 5
-1 5
2 5
5 5
9 4
12 4
14 5
16 5
18 6
20 7
21 8
21 10
22 12
22 13
23 16
23 17
24 20
25 21
25 23
25 26
25 28
26 31
26 33
26 35
26 38
25 40
25 42
24 44
25 46
23 49
23 50
22 49
23 48
23 46
22 45
22 44
22 42
22 39
22 37
22 35
22 32
22 29
22 26
23 22
24 20
24 17
25 16
26 15
26 13
28 11
28 10
30 8
31 8
33 7
35 7
36 6
38 6
41 6
43 6
44 7
45 8
46 10
.PEN_UP
.PEN_DOWN
81 36
80 36
79 37
78 38
77 39
75 39
73 40
72 40
71 40
69 40
68 41
66 41
64 41
62 41
61 41
60 40
58 40
57 39
57 38
56 37
55 35
54 33
53 31
52 30
51 28
51 27
51 24
50 22
50 20
51 17
51 15
52 13
53 11
54 10
55 8
57 8
57 7
58 6
60 5
61 4
62 3
64 3
66 3
68 3
69 3
71 3
72 4
73 6
75 7
76 9
77 11
78 13
80 15
80 17
81 19
81 22
82 23
82 26
82 28
82 30
82 32
82 33
82 35
81 37
80 39
80 41
80 43
79 42
78 42
77 38
77 37
77 35
77 33
77 31
77 28
77 26
77 24
76 22
76 20
76 18
77 17
77 15
77 13
78 11
78 10
79 7
80 6
81 3
82 1
83 0
85 -1
87 -3
88 -5
90 -7
91 -9
93 -11
95 -13
97 -16
98 -19
99 -21
100 -24
101 -27
101 -29
101 -33
101 -37
100 -41
100 -45
100 -47
99 -50
97 -53
96 -55
95 -58
93 -60
92 -61
91 -62
90 -63
88 -65
87 -65
83 -65
82 -63
80 -62
78 -61
76 -60
73 -58
71 -56
70 -54
68 -52
67 -50
66 -48
66 -46
66 -44
66 -41
67 -38
67 -35
68 -31
69 -27
70 -23
71 -21
72 -18
74 -15
76 -13
76 -12
77 -10
79 -9
80 -8
80 -7
82 -6
84 -5
86 -4
88 -3
89 -2
91 -2
93 -1
95 0
97 1
98 2
99 3
101 5
102 6
103 7
104 8
105 10
106 11
107 13
107 15
107 17
108 20
108 22
109 25
109 28
108 32
108 35
107 38
106 40
105 43
103 45
102 47
101 50
100 51
99 52
98 55
97 56
96 56
95 54
94 53
94 51
95 50
96 47
98 47
100 46
102 45
104 45
106 46
109 46
112 47
114 48
116 50
118 51
118 52
120 53
121 53
122 54
123 55
123 53
123 52
123 49
123 46
123 43
123 40
123 37
123 34
125 29
125 25
125 21
127 18
128 15
128 13
130 12
131 10
133 8
135 8
136 7
138 6
140 7
141 7
143 7
145 8
146 9
148 11
150 12
151 13
152 15
152 16
153 17
154 19
155 21
156 22
156 25
157 27
157 30
157 33
157 36
157 39
157 42
157 44
157 46
157 48
157 50
157 47
158 43
158 40
159 36
160 32
162 28
163 25
165 20
166 18
167 16
168 14
170 13
172 12
174 12
176 12
177 12
180 12
181 15
182 16
183 18
.PEN_UP
.PEN_DOWN
166 76
165 77
.PEN_UP
.PEN_DOWN
216 38
216 39
215 40
215 41
215 42
213 43
211 43
207 43
205 43
203 43
202 43
200 42
198 40
196 39
195 38
194 36
192 35
192 33
190 31
190 28
189 26
188 22
188 20
188 18
189 16
190 13
192 11
193 8
196 6
197 5
198 3
201 3
204 2
206 1
209 1
212 1
215 3
218 3
221 6
221 8
222 10
223 12
225 14
226 16
228 18
228 20
229 22
230 25
230 28
231 30
231 33
231 36
231 38
231 40
231 42
231 43
230 41
230 39
230 36
230 33
230 29
230 25
230 21
231 18
232 16
233 13
235 12
236 11
237 9
238 9
240 9
243 9
245 11
247 12
249 14
251 16
251 19
252 21
253 23
253 26
254 29
254 33
255 36
255 37
255 40
255 41
255 39
255 37
255 35
255 31
255 29
255 26
256 23
257 21
258 18
259 16
261 14
263 12
265 10
267 9
269 8
271 8
273 8
276 9
277 10
280 11
283 13
285 15
287 17
288 18
290 21
292 23
293 26
295 28
296 31
298 33
300 37
300 40
301 43
302 47
302 51
303 55
303 58
303 63
303 67
303 72
302 76
302 81
302 85
302 89
302 92
300 96
300 99
299 103
298 106
298 109
296 111
295 113
293 115
292 117
290 119
289 120
288 122
287 122
285 122
284 121
283 118
283 116
283 113
283 110
283 106
283 101
284 96
284 92
285 87
285 83
286 79
287 75
287 71
287 66
288 61
288 56
289 50
290 43
291 37
291 30
291 25
292 21
293 18
295 16
297 13
298 12
300 11
301 9
304 8
305 7
308 6
310 6
311 7
313 7
315 7
316 8
318 10
320 11
320 13
321 15
322 18
323 20
324 22
325 25
326 27
326 30
327 33
327 35
328 38
329 41
330 43
331 46
331 49
331 52
331 56
331 59
331 62
331 65
330 68
330 72
330 75
330 77
330 79
330 81
330 83
330 85
330 88
329 90
328 92
327 93
327 95
327 97
327 95
327 94
328 93
328 91
328 90
329 88
330 86
330 83
330 80
331 76
331 72
331 67
331 62
331 57
331 53
331 48
332 42
332 38
333 34
335 30
335 28
337 24
338 23
338 21
340 19
341 18
342 17
344 16
347 16
350 16
352 17
354 17
355 18
356 22
357 24
357 27
357 29
357 31
357 35
358 36
358 38
360 39
360 41
360 42
360 45
360 46
360 45
359 43
359 41
359 37
359 35
359 32
359 28
360 25
360 21
361 18
363 16
363 14
366 12
366 11
368 10
370 9
372 9
375 9
375 10
376 12
378 13
379 15
381 17
381 19
382 21
382 23
382 25
382 27
382 30
382 32
382 33
382 35
383 33
383 31
383 29
383 26
384 23
384 20
385 17
386 13
387 10
389 7
391 4
392 1
394 0
396 -1
398 -3
400 -3
401 -2
403 -2
405 -1
406 0
407 2
407 5
408 7
408 10
408 11
409 13
409 15
410 16
410 18
410 20
410 21
410 23
408 25
408 28
408 31
408 34
407 37
407 40
406 42
405 43
403 45
403 47
402 49
403 48
403 46
403 45
404 43
406 41
406 40
408 38
408 37
410 36
411 35
413 35
415 35
417 35
419 37
421 40
423 42
424 45
425 48
426 50
426 52
426 53
425 51
424 48
424 45
424 41
423 37
423 32
423 27
423 22
423 17
424 13
425 10
426 7
428 5
428 3
431 2
432 2
434 2
436 2
438 3
441 5
443 7
445 9
446 11
447 13
449 15
450 16
450 18
451 20
452 22
452 23
452 25
453 28
453 31
455 33
456 33
457 34
458 33
460 32
462 31
464 31
466 30
467 29
468 28
470 29
471 30
473 31
475 31
477 32
477 35
477 36
477 38
477 41
477 45
477 47
476 48
475 51
475 53
474 54
473 55
472 56
471 56
468 56
466 56
464 56
462 56
460 56
459 55
457 52
457 51
456 48
456 46
455 43
455 40
455 37
455 33
455 30
455 25
455 21
455 17
456 14
456 11
457 8
458 7
460 6
461 5
462 4
464 3
466 3
468 3
470 4
473 5
476 6
477 7
478 7
481 8
482 9
.PEN_UP
.PEN_DOWN
327 72
328 71
330 70
331 70
333 70
335 69
337 69
338 70
340 70
343 71
346 71
349 71
352 72
356 72
360 73
363 73
366 73
368 73
365 73
362 72
361 71
360 70
.PEN_UP

.PEN_DOWN
121 36
118 37
117 38
116 40
114 40
112 41
111 41
109 41
107 41
105 40
104 40
101 39
100 38
99 37
98 36
97 35
96 33
95 31
93 30
92 28
92 27
91 26
91 24
90 22
90 20
90 18
90 16
90 13
90 11
91 8
91 6
93 3
95 0
96 -2
98 -3
99 -4
102 -5
104 -6
107 -7
110 -7
112 -7
115 -6
117 -5
120 -4
121 -3
122 -2
124 0
125 1
126 3
126 6
126 8
126 11
126 13
126 15
126 17
125 20
125 22
124 24
123 25
123 27
123 28
123 26
123 23
123 22
123 20
123 18
123 15
124 13
124 10
125 9
126 7
127 5
128 3
130 1
131 1
134 0
136 -1
140 -2
142 -2
146 -2
149 -1
151 0
153 0
155 1
157 2
159 3
160 5
161 6
162 8
162 11
163 12
163 14
163 16
164 20
165 22
165 25
165 28
165 31
165 34
165 36
165 38
164 39
164 37
164 36
164 33
164 31
165 28
165 26
166 25
166 22
166 20
166 18
167 17
168 15
168 12
171 11
172 9
173 8
176 7
178 6
181 5
184 4
186 3
189 3
191 2
194 2
196 2
197 3
199 4
200 5
202 6
203 7
205 7
206 9
207 10
208 12
211 13
212 15
214 17
216 19
217 21
219 23
220 25
221 28
223 31
224 33
225 36
227 38
227 41
228 45
229 47
230 51
230 53
230 56
230 58
230 61
231 65
231 67
231 70
230 73
230 76
230 78
228 81
228 83
227 86
226 88
225 91
223 93
222 95
222 98
220 101
220 105
217 108
216 111
215 113
213 115
212 117
211 117
210 118
208 118
206 118
204 118
202 116
202 114
201 112
200 111
199 109
198 106
198 103
198 101
198 97
198 94
198 91
198 88
200 85
200 81
201 78
201 75
201 71
203 67
203 63
204 60
205 56
207 52
208 47
210 42
211 37
213 30
214 24
216 19
217 16
219 12
221 10
222 7
225 5
227 3
228 1
231 0
232 -1
234 -2
236 -2
237 -3
239 -2
241 -1
242 0
244 1
245 3
246 5
248 7
249 10
251 13
251 16
252 19
252 22
253 25
254 28
255 32
256 36
257 39
258 42
259 44
260 45
261 46
262 45
263 43
265 42
266 41
268 38
269 36
271 33
271 31
272 27
272 24
273 21
273 18
273 15
273 12
273 10
273 8
273 7
273 6
274 6
275 8
276 11
276 12
276 15
277 17
278 19
279 21
280 24
281 28
282 32
283 36
285 40
285 42
285 44
286 45
286 47
287 47
289 47
291 45
291 43
293 41
294 37
295 33
296 30
296 26
297 22
297 18
297 15
297 13
297 11
297 10
297 8
298 10
298 12
298 13
298 17
298 19
298 22
298 26
299 30
300 33
301 36
301 39
302 42
303 44
303 45
304 46
306 46
307 45
308 44
309 42
311 38
313 36
315 32
316 30
318 26
320 23
322 20
323 18
326 16
328 15
330 13
332 12
334 12
336 11
338 11
340 10
343 10
345 10
347 10
348 11
350 11
352 13
354 14
355 16
356 18
357 20
357 23
357 25
357 28
357 30
357 32
358 33
359 35
360 33
362 30
363 29
365 28
366 27
367 26
368 25
371 25
373 25
375 25
377 26
379 27
380 28
382 28
383 29
383 30
383 32
383 34
383 36
383 38
382 39
381 41
380 42
379 44
377 45
376 46
374 47
373 48
371 48
370 48
368 48
366 47
365 46
363 45
361 43
360 41
359 38
358 35
357 31
356 27
355 24
356 21
356 17
356 15
356 11
357 8
358 6
359 3
361 2
362 1
364 0
366 -1
368 -1
371 -1
373 0
375 0
378 2
381 3
383 6
385 7
386 9
387 12
388 14
389 17
390 20
391 22
392 25
392 27
393 30
395 32
396 33
397 34
398 35
400 35
401 34
401 32
403 29
403 26
403 24
405 21
405 18
405 16
405 13
405 10
405 8
405 7
405 5
405 3
405 2
406 0
406 2
407 4
407 6
407 9
407 11
407 14
408 17
408 21
409 24
410 27
410 30
412 32
413 35
413 36
414 37
415 34
415 32
416 28
416 24
416 21
416 17
417 15
418 11
418 7
419 3
420 0
422 0
423 -2
425 -3
427 -4
428 -4
431 -4
432 -3
435 -2
436 -1
438 1
440 2
441 4
443 6
443 8
444 11
445 13
446 16
447 18
447 21
448 23
448 27
448 30
448 33
448 37
448 41
447 46
446 51
445 55
445 59
443 62
443 65
443 69
443 72
443 75
442 77
442 80
442 82
442 83
442 86
442 88
441 89
441 91
441 93
441 96
441 93
442 91
442 89
443 86
443 84
444 81
446 78
447 75
448 72
449 68
451 65
452 60
452 54
454 47
456 39
457 31
458 25
460 20
461 16
462 15
465 13
466 11
466 10
468 10
470 10
472 10
473 9
475 8
476 8
.PEN_UP
.PEN_DOWN
440 73
441 73
443 74
446 75
448 75
451 75
455 76
457 76
460 77
462 77
465 78
467 80
468 81
.PEN_UP
.PEN_DOWN
151 64
151 65
152 66
153 66
155 66
157 66
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
253 41
251 41
249 42
247 43
245 44
244 45
242 45
241 43
240 42
240 41
238 41
237 38
237 37
236 35
236 32
235 30
235 27
235 25
235 22
235 19
235 17
235 15
235 11
236 10
237 7
239 6
241 5
243 3
246 3
248 2
252 2
253 2
256 2
258 2
260 3
262 5
264 6
265 8
265 10
265 12
266 13
266 16
266 18
267 20
267 22
267 25
268 28
268 30
267 32
267 35
267 37
267 38
266 38
264 37
263 35
263 33
263 30
263 27
264 25
265 22
266 20
266 17
267 16
269 13
270 12
271 10
273 8
276 7
279 7
282 7
286 7
289 8
292 9
293 10
296 11
299 12
301 13
302 15
303 16
304 18
306 20
307 21
308 23
310 25
311 28
313 30
314 33
316 37
317 40
318 43
318 46
320 48
320 51
320 54
320 57
320 60
319 62
319 65
318 68
318 71
317 74
316 77
315 80
314 82
313 85
312 86
312 88
310 91
308 92
307 93
306 95
305 97
303 99
