
.WRITER_ID	KUT_0004
267 228
267 227
267 226
267 225
267 224
266 223
266 222
265 221
265 220
265 219
265 218
265 217
264 216
264 215
263 214
262 213
261 212
261 211
260 210
260 209
259 208
259 207
258 206
258 205
257 204
256 203
256 202
255 201
255 200
254 199
253 198
253 197
252 196
252 195
251 194
250 193
250 192
249 191
248 190
247 189
247 188
246 187
246 186
245 185
244 184
244 183
243 182
242 181
242 180
241 179
241 178
240 177
239 176
239 175
238 174
237 173
237 172
236 171
236 170
236 169
236 168
236 167
236 166
237 165
238 165
239 165
240 165
241 165
242 165
243 165
244 165
245 165
246 165
247 165
248 166
249 166
250 167
251 168
252 168
253 168
254 168
255 168
256 169
257 170
258 170
259 171
260 172
261 172
262 172
263 172
264 172
265 173
266 174
267 175
268 176
269 177
270 177
271 177
272 177
273 177
274 178
275 179
276 180
277 181
278 181
279 181
280 181
281 181
282 182
283 183
284 184
285 185
286 185
287 185
288 186
289 187
290 188
.PEN_UP
.PEN_DOWN
231 217
230 217
229 217
228 217
227 217
226 217
225 216
225 215
226 214
227 214
228 214
229 214
230 214
231 214
232 214
233 214
234 214
235 214
236 214
237 213
238 212
239 211
240 211
241 211
242 211
243 211
244 211
245 211
246 211
247 211
248 211
249 211
250 211
251 211
252 211
253 211
254 211
255 211
256 211
257 211
258 211
259 211
260 211
261 211
262 211
263 211
264 211
265 211
266 211
267 211
268 211
269 211
270 211
271 212
272 212
273 213
274 214
275 214
276 214
277 214
278 214
279 214
280 214
281 214
282 214
283 214
284 214
285 214
286 214
287 214
288 214
.PEN_UP
.PEN_DOWN
309 269
309 270
309 271
309 272
309 273
309 274
309 275
310 276
311 277
311 278
312 279
313 279
314 279
315 279
316 279
317 279
318 279
319 279
320 279
321 279
322 279
323 279
324 278
324 277
325 276
326 276
327 276
328 276
329 276
330 276
331 276
332 275
332 274
333 273
334 272
335 272
336 272
337 272
338 271
339 270
340 269
341 268
342 267
343 266
344 266
345 266
346 265
347 264
347 263
348 262
349 261
350 261
351 260
351 259
351 258
351 257
351 256
352 255
353 254
354 253
354 252
354 251
354 250
354 249
354 248
354 247
354 246
354 245
354 244
354 243
354 242
354 241
354 240
354 239
354 238
354 237
354 236
354 235
354 234
353 233
353 232
352 231
352 230
351 229
351 228
350 227
349 226
349 225
348 224
347 223
346 222
346 221
345 220
344 219
343 218
342 217
341 216
340 215
339 214
339 213
338 212
337 211
336 210
335 209
334 208
333 207
332 206
332 205
331 204
331 203
330 202
329 201
329 200
328 199
327 198
326 197
326 196
325 195
324 194
323 193
323 192
322 191
321 190
321 189
320 188
320 187
319 186
319 185
319 184
319 183
318 182
318 181
317 180
317 179
317 178
317 177
317 176
317 175
318 174
319 173
320 172
321 172
322 172
323 171
323 170
324 169
325 169
326 169
327 169
328 169
329 169
330 169
331 169
332 169
333 169
334 169
335 169
336 169
337 169
338 169
339 169
340 169
341 169
342 169
343 169
344 169
345 169
346 169
347 169
348 169
349 169
350 169
351 169
352 169
353 170
354 171
355 172
356 173
357 173
358 173
359 173
360 173
361 173
362 173
363 173
364 174
364 175
365 176
366 177
367 177
368 177
369 177
370 178
371 179
372 180
373 180
374 181
374 182
374 183
.PEN_UP
.PEN_DOWN
320 223
319 223
318 223
317 223
316 223
315 223
314 223
315 223
316 223
317 223
318 223
319 223
320 223
321 223
322 223
323 223
324 223
325 223
326 223
327 222
327 221
328 220
329 220
330 220
331 220
332 220
333 220
334 220
335 220
336 219
337 218
338 217
339 217
340 217
341 217
342 217
343 217
344 217
345 217
346 217
347 217
348 217
349 217
350 217
351 217
352 217
353 217
354 217
355 217
356 217
357 217
358 217
359 217
360 217
361 217
362 217
.PEN_UP
.PEN_DOWN
434 350
434 351
434 352
434 353
434 354
435 355
435 356
436 357
436 358
436 359
436 360
437 361
438 362
438 363
438 364
438 365
438 366
438 367
438 368
438 369
438 370
438 371
438 372
438 373
438 374
438 375
438 376
438 377
438 378
438 379
438 380
438 379
438 378
438 377
438 376
438 375
438 374
438 373
438 372
437 371
437 370
436 369
436 368
436 367
436 366
436 365
436 364
435 363
435 362
434 361
434 360
434 359
434 358
434 357
434 356
434 355
434 354
433 353
433 352
433 351
432 350
432 349
432 348
432 347
432 346
432 345
432 344
432 343
432 342
431 341
431 340
431 339
431 338
430 337
430 336
430 335
430 334
430 333
430 332
430 331
430 330
430 329
430 328
430 327
430 326
430 325
430 324
430 323
430 322
430 321
430 320
430 319
429 318
429 317
429 316
429 315
428 314
428 313
428 312
428 311
428 310
428 309
428 308
428 307
428 306
428 305
428 304
428 303
427 302
427 301
427 300
427 299
426 298
426 297
426 296
426 295
426 294
426 293
426 292
426 291
426 290
426 289
426 288
426 287
426 286
426 285
426 284
426 283
426 282
426 281
426 280
426 279
426 278
426 277
425 276
425 275
425 274
425 273
424 272
424 271
424 270
423 269
423 268
423 267
423 266
423 265
423 264
423 263
423 262
423 261
423 260
423 259
423 258
423 257
422 256
422 255
422 254
422 253
422 252
421 251
421 250
421 249
421 248
421 247
420 246
420 245
420 244
420 243
419 242
419 241
419 240
419 239
419 238
418 237
418 236
418 235
418 234
418 233
417 232
417 231
417 230
417 229
417 228
417 227
417 226
417 225
417 224
417 223
417 222
417 221
417 220
416 219
416 218
416 217
415 216
415 215
414 214
414 213
414 212
414 211
414 210
414 209
414 208
414 207
414 206
414 205
414 204
413 203
413 202
412 201
412 200
411 199
411 198
411 197
411 196
411 195
411 194
411 193
411 192
411 191
411 190
410 189
410 188
409 187
409 186
409 185
409 184
409 183
409 182
409 181
409 180
409 179
409 178
409 177
409 176
408 175
408 174
407 173
407 172
408 171
408 170
409 169
410 169
411 169
.PEN_UP
.PEN_DOWN
451 223
451 224
451 225
452 226
453 226
454 226
455 226
456 226
457 226
458 226
459 226
460 226
461 226
462 226
463 226
464 226
465 226
466 226
467 226
468 226
469 226
470 226
471 226
472 226
473 226
474 226
475 226
476 226
477 226
478 226
479 226
480 226
481 226
482 226
483 226
484 226
485 226
486 226
487 226
488 226
489 226
490 226
491 227
492 228
492 229
493 230
494 230
495 230
496 230
497 231
497 232
498 233
499 233
500 233
501 234
501 235
502 236
503 237
503 238
504 239
505 239
506 240
507 241
507 242
508 243
508 244
508 245
508 246
508 247
508 248
509 249
509 250
510 251
510 252
510 253
510 254
510 255
510 256
510 257
510 258
510 259
510 260
510 261
510 262
510 263
510 264
510 265
509 266
508 266
507 266
506 266
505 267
504 268
503 269
502 269
501 269
500 269
499 269
498 269
497 269
496 269
495 269
494 269
493 269
492 269
491 269
490 269
489 269
488 269
487 269
486 269
485 269
484 268
483 267
482 266
481 265
480 265
479 265
478 265
477 265
476 265
475 264
474 263
474 262
473 261
472 260
471 259
470 259
469 258
468 257
467 256
466 255
465 254
464 253
463 252
462 251
461 250
460 249
459 248
458 247
457 246
456 245
455 244
455 243
454 242
453 241
452 240
452 239
451 238
451 237
450 236
450 235
449 234
449 233
448 232
448 231
448 230
447 229
447 228
446 227
446 226
446 225
446 224
446 223
446 222
446 221
446 220
446 219
446 218
446 217
446 216
446 215
446 214
446 213
446 212
446 211
446 210
446 209
446 208
446 207
446 206
446 205
446 204
446 203
446 202
447 201
447 200
448 199
449 198
449 197
450 196
450 195
451 194
451 193
452 192
452 191
453 190
454 189
455 188
456 187
457 186
458 185
459 184
460 184
461 183
462 182
463 181
464 180
465 180
466 179
467 178
468 178
469 178
470 178
471 178
472 178
473 177
474 176
475 175
476 174
477 173
478 173
479 173
480 173
481 173
482 173
483 173
484 172
485 172
486 171
487 171
488 170
489 170
490 170
491 170
492 170
493 170
494 170
495 170
496 170
497 170
498 170
499 170
500 170
501 170
502 170
503 170
504 170
505 170
506 170
507 170
508 170
509 170
510 170
511 169
512 169
513 168
514 168
515 167
516 167
517 167
518 167
519 167
520 167
521 167
522 167
523 167
524 167
.PEN_UP

.STYLE  PRINTED
.COMMENT .SEGMENT WORD ? ? "loyal"
.PEN_DOWN
85 317
85 318
85 319
85 320
85 321
85 322
85 323
85 322
85 321
85 320
85 319
85 318
85 317
85 316
85 315
85 314
85 313
85 312
85 311
85 310
85 309
85 308
85 307
85 306
85 305
85 304
85 303
85 302
85 301
85 300
85 299
85 298
85 297
85 296
85 295
85 294
85 293
85 292
85 291
85 290
85 289
85 288
85 287
85 286
85 285
85 284
85 283
85 282
85 281
85 280
85 279
85 278
85 277
85 276
85 275
85 274
85 273
85 272
85 271
85 270
85 269
85 268
85 267
85 266
85 265
85 264
85 263
85 262
85 261
85 260
85 259
85 258
85 257
85 256
85 255
85 254
85 253
85 252
85 251
85 250
85 249
85 248
84 247
84 246
84 245
84 244
83 243
83 242
83 241
83 240
83 239
83 238
83 237
83 236
83 235
83 234
83 233
83 232
83 231
83 230
83 229
83 228
83 227
83 226
83 225
82 224
82 223
82 222
82 221
81 220
81 219
81 218
81 217
81 216
81 215
81 214
81 213
81 212
81 211
81 210
81 209
81 208
81 207
81 206
81 205
81 204
81 203
81 202
81 201
81 200
81 199
81 198
81 197
81 196
81 195
81 194
81 193
81 192
81 191
81 190
81 189
81 188
81 187
81 186
81 185
81 184
81 183
81 182
81 181
81 180
81 179
81 178
81 177
81 176
81 175
81 174
82 173
82 172
83 171
84 170
.PEN_UP
.PEN_DOWN
144 245
143 245
142 246
142 247
141 248
140 248
139 248
138 247
138 246
138 245
138 244
137 243
137 242
136 241
136 240
136 239
136 238
136 237
136 236
136 235
135 234
135 233
134 232
134 231
134 230
134 229
134 228
134 227
134 226
134 225
134 224
134 223
134 222
134 221
134 220
134 219
134 218
134 217
134 216
134 215
134 214
134 213
134 212
134 211
134 210
134 209
134 208
134 207
134 206
134 205
134 204
134 203
134 202
134 201
134 200
134 199
134 198
135 197
135 196
136 195
136 194
136 193
136 192
136 191
137 190
138 189
139 188
140 188
141 187
142 186
142 185
143 184
144 184
145 184
146 184
147 183
148 182
149 181
150 181
151 181
152 181
153 181
154 181
155 181
156 181
157 181
158 181
159 181
160 181
161 181
162 181
163 181
164 181
165 181
166 181
167 182
168 183
169 184
170 184
171 184
172 184
173 185
173 186
174 187
174 188
175 189
176 189
177 190
178 191
178 192
179 193
179 194
180 195
180 196
181 197
181 198
181 199
181 200
182 201
182 202
183 203
183 204
183 205
183 206
183 207
183 208
183 209
183 210
183 211
183 212
183 213
183 214
183 215
183 216
183 217
183 218
183 219
182 220
182 221
181 222
181 223
180 224
180 225
179 226
179 227
178 228
178 229
177 230
177 231
176 232
175 233
175 234
174 235
173 236
172 237
171 238
170 239
169 240
168 241
167 242
166 242
165 242
164 242
163 243
163 244
162 245
161 246
160 246
159 246
158 246
157 246
156 246
155 246
154 246
153 246
152 246
151 246
150 246
149 246
148 246
147 245
146 244
146 243
145 242
144 242
143 241
142 240
142 239
141 238
141 237
141 236
141 235
141 234
141 233
140 232
140 231
139 230
138 229
138 228
138 227
138 226
138 225
138 224
138 223
138 222
138 221
138 220
138 219
138 218
138 217
138 216
138 215
138 214
138 213
138 212
138 211
138 210
138 209
138 208
138 207
138 206
139 205
139 204
140 203
140 202
141 201
141 200
142 199
.PEN_UP
.PEN_DOWN
219 236
219 237
219 238
219 239
219 240
219 241
219 242
219 243
219 244
219 245
219 246
219 247
218 248
218 249
217 250
216 250
215 250
214 250
213 249
213 248
213 247
213 246
213 245
213 244
213 243
213 242
213 241
213 240
213 239
213 238
213 237
213 236
213 235
213 234
213 233
213 232
213 231
213 230
213 229
213 228
213 227
213 226
213 225
213 224
213 223
213 222
213 221
213 220
213 219
213 218
213 217
214 216
214 215
215 214
215 213
215 212
216 211
216 210
217 209
217 208
218 207
218 206
219 205
220 204
220 203
221 202
222 201
223 200
223 199
224 198
225 197
226 196
227 195
228 195
229 195
230 195
231 194
231 193
232 192
233 191
234 191
235 191
236 191
237 191
238 191
239 191
240 191
241 191
242 191
243 191
244 191
245 191
246 191
247 191
248 191
249 191
250 191
251 191
252 191
253 191
254 192
255 193
256 194
257 195
257 196
258 197
258 198
259 199
259 200
259 201
259 202
260 203
261 204
262 205
262 206
262 207
262 208
262 209
262 210
262 211
262 212
262 213
263 214
263 215
264 216
264 217
264 218
264 219
264 220
264 221
264 222
264 223
264 224
264 225
264 226
264 227
264 228
264 229
264 230
264 231
264 232
264 233
264 234
264 235
263 236
262 236
261 236
260 236
259 236
258 236
257 236
256 236
255 235
254 234
253 233
252 232
252 231
251 230
251 229
251 228
251 227
250 226
250 225
249 224
248 223
248 222
248 221
248 220
248 219
248 218
247 217
247 216
246 215
246 214
245 213
245 212
245 211
245 210
245 209
245 208
245 207
245 206
244 205
244 204
244 203
244 202
243 201
243 200
243 199
243 198
243 197
243 196
243 195
243 194
243 193
243 192
243 191
243 190
243 189
243 188
243 187
243 186
243 185
243 184
243 183
243 182
243 181
243 180
243 179
243 178
243 177
243 176
243 175
243 174
243 173
243 172
243 171
243 170
243 169
243 168
243 167
243 166
243 165
243 164
243 163
243 162
243 161
243 160
243 159
243 158
243 157
243 156
243 155
243 154
243 153
243 152
243 151
243 150
243 149
243 148
243 147
243 146
243 145
243 144
243 143
243 142
243 141
243 140
243 139
243 138
243 137
243 136
243 135
243 134
243 133
243 132
243 131
243 130
243 129
243 128
243 127
243 126
243 125
243 124
243 123
243 122
243 121
243 120
243 119
243 118
243 117
243 116
243 115
243 114
243 113
243 112
243 111
243 110
243 109
243 108
243 107
243 106
243 105
243 104
243 103
243 102
243 101
243 100
243 99
243 98
243 97
243 96
243 95
243 94
243 93
243 92
243 91
243 90
243 89
243 88
243 87
243 86
243 85
243 84
243 83
243 82
243 81
243 80
243 79
243 78
243 77
243 76
243 75
243 74
243 73
243 72
243 71
243 70
242 69
242 68
241 67
241 66
240 65
240 64
240 63
240 62
240 61
240 60
240 59
240 58
239 57
239 56
238 55
238 54
238 53
237 52
237 51
236 50
236 49
236 48
236 47
236 46
235 45
235 44
234 43
233 42
232 41
232 40
231 39
230 38
229 37
228 36
227 36
226 36
225 36
224 36
223 36
222 36
221 36
220 37
219 38
218 39
217 40
216 41
215 42
215 43
214 44
214 45
213 46
213 47
212 48
212 49
211 50
211 51
211 52
210 53
210 54
210 55
209 56
209 57
209 58
208 59
208 60
207 61
207 62
206 63
206 64
205 65
205 66
205 67
205 68
204 69
204 70
204 71
204 72
203 73
203 74
203 75
203 76
202 77
202 78
202 79
201 80
201 81
201 82
200 83
200 84
199 85
199 86
199 87
198 88
198 89
198 90
197 91
197 92
196 93
196 94
196 95
196 96
195 97
195 98
195 99
195 100
194 101
194 102
194 103
193 104
193 105
193 106
192 107
192 108
191 109
191 110
191 111
190 112
190 113
190 114
189 115
189 116
189 117
188 118
188 119
187 120
187 121
187 122
187 123
187 124
187 125
187 126
186 127
185 128
184 129
184 130
184 131
184 132
184 133
185 134
185 135
186 136
187 137
188 137
189 137
190 137
191 137
192 137
193 137
194 138
195 139
196 140
197 140
198 140
199 140
200 140
201 140
202 140
203 140
204 140
205 140
206 140
207 140
208 140
209 140
210 140
211 140
212 140
213 140
214 140
.PEN_UP
.PEN_DOWN
348 209
349 209
350 210
350 211
350 212
350 213
350 214
350 215
351 216
351 217
352 218
352 219
352 220
353 221
354 222
354 223
354 224
354 225
355 226
355 227
356 228
356 229
356 230
356 231
356 232
356 233
356 234
356 235
356 236
356 237
356 238
356 239
356 240
356 241
356 242
356 243
356 244
355 245
354 246
353 247
353 248
352 249
351 249
350 249
349 250
348 250
347 251
346 252
345 252
344 252
343 252
342 252
341 252
340 252
339 252
338 252
337 252
336 252
335 252
334 251
333 250
332 249
331 249
330 249
329 249
328 248
328 247
327 246
326 245
325 244
324 244
323 243
322 242
321 241
320 240
319 239
318 238
317 238
316 237
315 236
314 235
314 234
313 233
312 232
311 231
311 230
310 229
310 228
309 227
308 226
308 225
307 224
307 223
306 222
305 221
305 220
304 219
304 218
303 217
303 216
302 215
302 214
301 213
301 212
301 211
300 210
300 209
299 208
299 207
299 206
299 205
299 204
299 203
299 202
299 201
299 200
299 199
299 198
299 197
299 196
299 195
299 194
299 193
299 192
299 191
299 190
299 189
299 188
300 187
301 186
302 185
303 185
304 185
305 185
306 184
307 183
308 182
309 182
310 182
311 182
312 182
313 182
314 182
315 182
316 182
317 182
318 182
319 182
320 182
321 182
322 182
323 182
324 182
325 182
326 182
327 182
328 182
329 182
330 182
331 182
332 182
333 182
334 182
335 183
335 184
336 185
337 186
338 187
339 187
340 188
341 189
342 189
343 189
344 190
344 191
345 192
345 193
346 194
347 195
347 196
348 197
348 198
348 199
348 200
349 201
349 202
350 203
351 204
351 205
351 206
351 207
351 208
352 209
352 210
353 211
353 212
353 213
353 214
353 215
353 216
353 217
353 218
353 219
353 220
353 221
353 222
353 223
353 224
353 225
353 226
353 227
353 228
353 227
353 226
353 225
353 224
353 223
353 222
353 221
353 220
353 219
353 218
353 217
353 216
353 215
353 214
353 213
353 212
353 211
353 210
353 209
353 208
353 207
353 206
353 205
353 204
353 203
353 202
353 201
353 200
353 199
353 198
353 197
353 196
353 195
353 194
354 193
354 192
355 191
355 190
355 189
355 188
355 187
356 186
356 185
357 184
358 183
359 182
360 181
361 180
362 179
362 178
363 177
364 177
365 177
366 177
367 176
368 175
369 174
370 173
371 173
372 173
373 173
374 173
375 173
376 173
.PEN_UP
.PEN_DOWN
466 328
466 329
467 330
467 331
468 332
.PEN_UP
.PEN_DOWN
470 352
469 352
468 352
467 352
466 352
465 352
464 352
463 352
462 352
461 351
461 350
461 349
460 348
460 347
459 346
459 345
459 344
459 343
459 342
458 341
458 340
457 339
457 338
457 337
457 336
457 335
457 334
457 333
457 332
456 331
456 330
455 329
455 328
454 327
454 326
454 325
454 324
454 323
454 322
454 321
454 320
454 319
453 318
453 317
453 316
452 315
452 314
451 313
451 312
451 311
451 310
451 309
451 308
451 307
451 306
451 305
451 304
451 303
450 302
450 301
450 300
449 299
449 298
448 297
448 296
448 295
448 294
448 293
448 292
448 291
448 290
448 289
448 288
448 287
448 286
448 285
447 284
447 283
447 282
447 281
446 280
446 279
446 278
446 277
446 276
446 275
446 274
446 273
446 272
446 271
446 270
446 269
446 268
446 267
445 266
445 265
445 264
445 263
444 262
444 261
444 260
444 259
444 258
444 257
444 256
444 255
444 254
444 253
444 252
444 251
444 250
444 249
444 248
443 247
443 246
443 245
443 244
442 243
442 242
442 241
442 240
442 239
442 238
442 237
442 236
442 235
442 234
442 233
442 232
442 231
441 230
441 229
441 228
441 227
440 226
440 225
440 224
440 223
440 222
440 221
440 220
440 219
440 218
440 217
440 216
440 215
440 214
439 213
439 212
439 211
439 210
438 209
438 208
438 207
438 206
438 205
438 204
438 203
438 202
438 201
438 200
437 199
437 198
437 197
436 196
436 195
436 194
436 193
436 192
436 191
436 190
436 189
436 188
435 187
435 186
434 185
434 184
434 183
434 182
434 181
434 180
434 179
433 178
433 177
432 176
431 175
431 174
431 173
431 172
431 171
430 170
430 169
429 168
.PEN_UP

.STYLE  PRINTED
.COMMENT .SEGMENT WORD ? ? "major"
.PEN_DOWN
62 246
62 245
62 244
62 243
62 242
62 241
62 240
62 239
62 238
62 237
62 236
62 235
62 234
62 233
61 232
61 231
60 230
60 229
60 228
60 227
60 226
60 225
60 224
60 223
60 222
60 221
60 220
60 219
60 218
60 217
60 216
59 215
59 214
58 213
58 212
58 211
58 210
58 209
58 208
58 207
58 206
58 205
58 204
58 203
58 202
58 201
58 200
58 199
58 198
58 197
58 196
58 195
58 194
58 193
58 192
58 191
58 190
58 189
58 188
58 187
58 186
58 185
58 184
58 183
58 182
58 181
58 180
58 179
58 178
58 177
58 176
58 175
59 174
60 175
60 176
60 177
60 178
60 179
61 180
61 181
62 182
62 183
62 184
62 185
62 186
62 187
62 188
62 189
62 190
62 191
63 192
64 193
65 194
65 195
65 196
65 197
65 198
65 199
66 200
66 201
67 202
67 203
67 204
68 205
68 206
69 207
69 208
70 209
70 210
71 211
71 212
72 213
72 214
73 215
73 216
74 217
74 218
75 219
75 220
76 221
76 222
77 223
78 224
78 225
79 226
79 227
80 228
80 229
81 230
82 231
82 232
83 233
84 233
85 234
86 235
86 236
87 237
88 238
89 238
90 239
90 240
91 241
92 241
93 241
94 241
95 241
96 241
97 241
98 241
99 241
100 241
101 241
102 241
103 241
104 240
104 239
105 238
106 237
106 236
107 235
108 234
108 233
109 232
109 231
110 230
110 229
111 228
111 227
111 226
111 225
111 224
111 223
112 222
112 221
113 220
113 219
113 218
113 217
113 216
113 215
113 214
114 213
114 212
115 211
115 210
115 209
115 208
115 207
115 206
115 205
115 204
115 203
115 202
115 201
115 200
115 199
115 198
115 197
115 196
115 195
115 194
115 193
115 192
115 191
115 190
115 189
115 188
115 187
115 186
115 185
115 184
115 183
114 182
114 181
113 180
113 179
113 178
113 177
113 178
113 179
113 180
113 181
113 182
113 183
113 184
113 185
113 186
113 187
113 188
113 189
113 190
113 191
114 192
114 193
115 194
115 195
115 196
115 197
115 198
115 199
116 200
116 201
117 202
117 203
117 204
117 205
117 206
117 207
117 208
117 209
118 210
118 211
119 212
119 213
119 214
120 215
120 216
121 217
121 218
121 219
121 220
121 221
121 222
121 223
122 224
122 225
123 226
124 227
124 228
125 229
125 230
126 231
126 232
127 233
127 234
128 235
129 236
129 237
130 238
131 239
131 240
132 241
133 241
134 241
135 242
135 243
136 244
137 244
138 244
139 244
140 244
141 244
142 244
143 243
143 242
143 241
143 240
144 239
144 238
145 237
145 236
145 235
145 234
145 233
145 232
145 231
145 230
145 229
146 228
146 227
147 226
147 225
147 224
147 223
147 222
147 221
147 220
147 219
147 218
147 217
147 216
147 215
147 214
147 213
147 212
147 211
148 210
148 209
149 208
149 207
149 206
149 205
149 204
149 203
149 202
149 201
149 200
149 199
149 198
149 197
149 196
149 195
149 194
149 193
150 192
150 191
151 190
151 189
151 188
151 187
151 186
151 185
151 184
.PEN_UP
.PEN_DOWN
210 206
211 206
212 206
213 206
214 206
215 207
215 208
216 209
217 209
218 209
219 210
220 211
221 212
222 213
223 213
224 213
225 214
225 215
225 216
226 217
227 218
227 219
228 220
229 221
229 222
229 223
229 224
229 225
229 226
229 227
228 228
228 229
227 230
226 230
225 231
224 232
224 233
223 234
222 234
221 234
220 235
219 236
218 237
217 237
216 237
215 237
214 237
213 237
212 238
212 239
211 240
210 240
209 240
208 240
207 240
206 240
205 240
204 240
203 240
202 240
201 240
200 239
200 238
199 237
198 236
197 235
196 234
195 233
194 232
193 231
192 230
191 229
191 228
190 227
189 226
188 225
188 224
187 223
186 222
186 221
185 220
185 219
184 218
184 217
183 216
183 215
182 214
182 213
181 212
181 211
181 210
181 209
181 208
181 207
180 206
180 205
179 204
179 203
178 202
178 201
178 200
178 199
178 198
178 197
178 196
178 195
178 194
178 193
178 192
178 191
178 190
178 189
178 188
178 187
178 186
178 185
178 184
178 183
178 182
178 181
178 180
178 179
179 178
180 177
181 176
182 176
183 176
184 175
185 174
186 173
187 173
188 173
189 173
190 173
191 173
192 173
193 173
194 173
195 173
196 173
197 173
198 173
199 173
200 173
201 173
202 173
203 173
204 173
205 173
206 173
207 174
207 175
208 176
209 177
210 177
211 178
212 179
212 180
213 181
213 182
214 183
214 184
215 185
216 186
216 187
217 188
218 189
218 190
219 191
219 192
220 193
220 194
221 195
221 196
222 197
222 198
223 199
224 200
224 201
225 202
225 203
225 204
225 205
225 206
226 207
227 208
228 209
228 210
228 211
229 212
230 213
230 214
230 215
230 216
230 215
230 214
230 213
230 212
229 211
229 210
228 209
228 208
227 207
227 206
227 205
226 204
226 203
226 202
226 201
226 200
226 199
226 198
225 197
225 196
224 195
224 194
224 193
224 192
224 191
224 190
224 189
224 188
224 187
223 186
223 185
222 184
222 183
222 182
222 181
222 180
222 179
222 178
222 177
222 176
222 175
222 174
222 173
222 172
223 171
223 170
224 169
224 168
224 167
224 166
225 165
226 164
227 163
228 162
228 161
229 160
230 160
231 160
232 160
233 159
234 158
235 157
236 157
237 157
238 157
239 157
240 157
241 157
242 157
243 157
244 157
245 157
246 157
247 157
248 157
249 157
250 157
251 157
252 157
253 157
254 157
255 157
256 157
257 157
258 157
.PEN_UP
.PEN_DOWN
314 219
314 220
314 221
314 222
314 223
313 224
313 225
312 226
312 227
312 228
311 229
310 228
309 227
309 226
308 225
308 224
307 223
307 222
306 221
305 220
304 219
304 218
304 217
304 216
304 215
304 214
303 213
303 212
302 211
302 210
302 209
302 208
302 207
302 206
301 205
301 204
300 203
300 202
300 201
300 200
300 199
300 198
300 197
300 196
299 195
299 194
298 193
298 192
298 191
298 190
298 189
298 188
298 187
298 186
298 185
298 184
298 183
298 182
298 181
298 180
298 179
298 178
298 177
298 176
298 175
298 174
298 173
298 172
298 171
298 170
298 169
298 168
298 167
298 166
298 165
298 164
298 163
298 162
298 161
298 160
298 159
298 158
298 157
298 156
298 155
298 154
298 153
298 152
298 151
298 150
298 149
298 148
298 147
298 146
298 145
298 144
298 143
298 142
298 141
298 140
298 139
298 138
298 137
298 136
298 135
298 134
298 133
298 132
298 131
298 130
298 129
298 128
298 127
298 126
298 125
298 124
298 123
298 122
298 121
298 120
298 119
298 118
298 117
298 116
298 115
298 114
298 113
298 112
298 111
298 110
298 109
298 108
298 107
298 106
298 105
298 104
298 103
298 102
298 101
298 100
298 99
298 98
298 97
298 96
298 95
298 94
298 93
298 92
298 91
297 90
297 89
296 88
296 87
296 86
296 85
296 84
295 83
295 82
294 81
293 80
292 79
292 78
291 77
290 76
290 75
289 74
288 74
287 74
286 73
285 72
284 71
283 71
282 71
281 71
280 71
279 71
278 71
277 71
276 71
275 71
274 71
273 71
272 72
271 73
271 74
270 75
269 76
269 77
268 78
268 79
268 80
268 81
267 82
267 83
266 84
265 85
265 86
265 87
265 88
265 89
265 90
264 91
264 92
263 93
263 94
262 95
262 96
261 97
261 98
261 99
261 100
261 101
261 102
261 103
261 104
260 105
260 106
259 107
259 108
259 109
259 110
259 111
258 112
258 113
257 114
257 115
257 116
257 117
.PEN_UP
.PEN_DOWN
310 277
309 277
308 277
307 277
306 277
305 277
304 277
303 277
302 277
301 276
301 275
300 274
300 273
300 272
300 271
301 270
301 269
302 268
303 268
304 268
305 268
306 268
307 268
308 268
309 268
310 268
311 268
312 268
313 268
314 268
315 269
315 270
316 271
317 271
318 271
319 272
319 273
320 274
320 275
320 276
320 277
319 278
318 278
317 278
316 278
315 278
314 278
313 277
313 276
313 275
313 274
.PEN_UP
.PEN_DOWN
371 215
371 216
371 217
371 218
371 219
371 220
371 221
371 222
371 223
371 224
370 225
369 225
368 225
367 225
366 225
365 224
365 223
364 222
363 222
362 222
361 221
361 220
360 219
359 218
359 217
358 216
357 216
356 216
355 215
354 214
354 213
353 212
353 211
352 210
351 209
350 208
350 207
349 206
349 205
348 204
348 203
347 202
347 201
346 200
346 199
346 198
346 197
346 196
345 195
345 194
344 193
344 192
344 191
344 190
344 189
344 188
344 187
344 186
344 185
344 184
344 183
344 182
344 181
344 180
345 179
346 179
347 178
347 177
347 176
347 175
348 174
349 174
350 174
351 173
352 172
352 171
353 170
354 170
355 170
356 170
357 169
358 168
359 167
360 167
361 167
362 167
363 167
364 167
365 167
366 167
367 167
368 167
369 167
370 167
371 167
372 167
373 167
374 167
375 167
376 167
377 167
378 167
379 168
380 169
381 170
382 170
383 170
384 170
385 171
385 172
386 173
387 174
388 174
389 174
390 175
390 176
391 177
391 178
392 179
392 180
393 181
393 182
394 183
395 184
395 185
396 186
396 187
397 188
397 189
398 190
398 191
398 192
399 193
399 194
400 195
400 196
400 197
400 198
400 199
400 200
400 201
401 202
401 203
402 204
402 205
402 206
402 207
402 208
402 209
402 210
402 211
402 212
402 213
402 214
402 215
402 216
402 217
402 218
402 219
402 220
401 221
401 222
400 223
399 224
399 225
398 226
397 227
396 228
395 229
394 229
393 229
392 229
391 230
390 231
389 232
388 232
387 232
386 232
385 232
384 232
383 232
382 232
381 232
380 232
379 232
378 232
377 232
376 231
375 231
