
.WRITER_ID	UNK_6713
145 182
145 183
145 184
145 185
145 186
145 187
145 188
146 189
147 190
147 191
147 192
147 193
147 194
148 195
149 195
150 195
151 195
152 195
153 195
154 195
155 195
156 195
157 195
158 195
159 195
160 195
161 194
161 193
162 192
163 191
163 190
163 189
163 188
163 187
162 186
161 186
160 186
159 186
158 186
157 186
156 187
156 188
155 189
154 189
153 189
152 189
151 189
150 189
149 189
148 189
147 189
146 189
145 189
144 188
144 187
144 186
144 185
144 184
144 183
144 182
144 181
144 180
144 179
144 178
144 177
144 176
144 175
144 174
144 173
145 172
146 171
146 170
146 169
147 168
148 167
148 166
149 165
150 165
151 165
152 164
152 163
153 162
154 162
155 162
156 162
157 162
158 162
159 162
160 162
161 163
161 164
162 165
163 165
164 166
164 167
164 168
164 169
164 170
164 171
164 172
164 173
164 174
164 175
164 176
164 177
164 178
164 179
164 180
163 181
162 182
162 183
162 184
162 185
162 186
163 187
164 187
165 187
166 188
166 189
167 190
168 190
169 190
170 190
171 190
172 190
173 190
174 190
175 191
175 192
176 193
177 193
178 193
179 193
180 192
180 191
180 190
180 189
180 188
180 187
180 186
180 185
180 184
180 183
180 182
180 181
180 180
180 179
180 178
180 177
180 176
180 175
180 174
180 173
180 172
180 171
180 170
180 169
180 168
180 167
180 166
180 165
180 164
181 163
182 163
183 164
184 165
184 166
185 167
185 168
185 169
185 170
185 171
186 172
186 173
187 174
187 175
187 176
187 177
187 178
187 179
187 180
188 181
188 182
189 183
189 184
189 185
189 186
189 187
189 188
190 189
191 190
191 191
191 192
191 193
191 194
191 195
192 196
192 197
193 198
193 199
193 200
194 201
195 200
195 199
196 198
197 197
197 196
197 195
197 194
197 193
197 192
197 191
197 190
198 189
198 188
199 187
199 186
199 185
199 184
199 183
199 182
199 181
200 180
200 179
201 178
201 177
201 176
201 175
201 174
201 173
201 172
202 171
203 170
203 169
202 168
201 168
200 168
199 168
198 168
197 167
197 166
197 165
197 166
198 167
198 168
199 169
199 170
199 171
199 172
200 173
201 174
201 175
201 176
201 177
202 178
202 179
203 180
203 181
203 182
203 183
203 184
203 185
203 186
203 187
203 188
203 189
203 190
203 191
204 192
205 192
206 192
207 192
208 192
209 191
209 190
209 189
209 188
209 187
209 186
209 185
209 184
209 183
209 182
209 181
209 180
209 179
209 178
209 177
209 176
209 175
209 174
209 173
209 172
209 171
209 170
210 169
211 169
212 169
213 169
214 169
215 169
216 169
217 169
218 169
219 169
220 169
221 170
221 171
222 172
223 172
224 173
225 174
226 175
227 176
227 177
228 178
228 179
228 180
229 181
230 182
230 183
230 184
230 185
230 186
230 187
230 188
230 189
230 190
230 191
230 192
230 193
230 192
230 191
230 190
230 189
230 188
230 187
230 186
230 185
230 184
229 183
229 182
229 181
229 180
228 179
228 178
228 177
228 176
228 175
228 174
228 173
228 172
228 171
228 170
228 169
228 168
228 167
228 166
228 165
228 164
228 163
228 162
228 161
228 160
228 159
228 158
228 157
228 156
228 155
228 154
228 153
228 152
228 151
228 150
228 149
227 148
226 147
226 146
226 145
226 144
226 143
226 142
226 141
226 140
226 139
225 138
224 138
223 138
222 139
222 140
222 141
222 142
222 143
222 144
222 145
222 146
222 147
222 148
222 149
222 150
222 151
222 152
222 153
222 154
222 155
222 156
222 157
222 158
222 159
222 160
222 161
222 162
222 163
222 164
222 165
222 166
222 167
222 168
222 169
222 170
222 171
223 172
223 173
224 174
224 175
224 176
224 177
224 178
224 179
224 180
224 181
225 182
225 183
226 184
226 185
226 186
226 187
227 188
227 189
228 190
228 191
228 192
229 193
230 194
230 195
230 196
230 197
230 198
230 199
231 200
232 201
232 202
233 203
234 202
234 201
234 200
234 199
234 198
234 197
234 196
234 195
234 194
234 193
234 192
234 191
234 190
234 189
234 188
234 187
234 186
233 185
232 184
232 183
232 182
231 181
231 180
230 179
230 178
230 177
231 176
232 176
233 176
234 176
235 176
236 176
237 176
238 176
239 176
240 176
241 175
241 174
242 173
243 173
244 173
245 173
246 173
247 173
248 173
249 173
250 173
251 173
252 173
253 173
254 173
255 174
255 175
255 176
255 177
255 178
255 179
256 180
257 181
257 182
257 183
257 184
257 185
257 186
257 187
257 188
257 189
257 190
257 191
257 192
257 193
257 194
257 195
257 196
257 197
257 198
257 197
256 196
256 195
255 194
255 193
255 192
255 191
255 190
255 189
255 188
255 187
255 186
255 185
255 184
255 183
255 182
255 181
255 180
255 179
255 178
256 177
256 176
257 175
258 174
258 173
259 172
260 172
261 172
262 172
263 173
263 174
264 175
265 176
265 177
265 178
265 179
265 180
265 181
266 182
266 183
267 184
267 185
267 186
267 187
267 188
267 189
267 190
267 189
267 188
267 187
268 186
268 185
269 184
269 183
269 182
269 181
269 180
269 179
269 178
269 177
270 176
271 175
271 174
272 173
273 173
274 173
275 173
276 173
277 173
278 173
279 173
280 174
281 175
281 176
282 177
282 178
283 179
283 180
284 181
284 182
284 183
284 184
285 185
285 186
286 187
286 188
286 189
286 190
287 191
287 192
288 193
288 194
288 195
288 196
288 197
288 198
288 199
288 200
288 201
288 202
288 203
288 204
288 205
288 206
288 207
288 208
288 209
289 210
289 211
290 212
290 213
290 214
290 215
290 216
290 217
290 218
290 219
290 220
290 221
290 222
290 223
290 224
290 225
290 226
290 227
290 228
290 229
290 230
290 231
290 232
289 233
288 232
288 231
288 230
288 229
288 228
288 227
288 226
288 225
288 224
287 223
287 222
286 221
286 220
286 219
286 218
286 217
286 216
286 215
286 214
286 213
286 212
286 211
286 210
286 209
286 208
286 207
285 206
285 205
284 204
284 203
284 202
284 201
284 200
284 199
284 198
284 197
284 196
284 195
284 194
284 193
284 192
284 191
284 190
284 189
284 188
284 187
284 186
284 185
284 184
284 183
284 182
284 181
284 180
284 179
284 178
284 177
285 176
285 175
286 174
287 174
288 174
289 174
290 174
291 174
292 174
293 174
294 174
295 174
296 174
297 175
297 176
297 177
298 178
299 178
300 179
300 180
300 181
301 182
302 182
303 183
303 184
303 185
304 186
305 186
306 187
306 188
306 189
307 190
308 191
308 192
308 193
309 194
310 195
310 196
310 197
310 198
310 199
310 200
310 201
310 202
309 203
308 203
307 203
306 202
305 201
304 200
304 199
303 198
303 197
302 196
302 195
302 194
302 193
302 192
302 191
301 190
301 189
300 188
300 187
300 186
300 185
300 184
300 183
300 182
300 181
300 180
300 179
300 178
300 177
300 176
300 175
300 174
300 173
300 172
300 171
300 170
301 169
302 169
303 169
304 169
305 169
306 169
307 169
308 170
309 171
309 172
310 173
311 173
312 174
312 175
312 176
313 177
314 178
314 179
314 180
315 181
316 182
316 183
316 184
316 185
317 186
318 187
318 188
318 189
319 190
320 191
320 192
320 193
320 194
321 195
321 196
322 197
323 197
324 196
324 195
324 194
324 193
324 192
324 191
324 190
324 189
324 188
324 187
324 186
324 185
324 184
324 183
324 182
324 181
324 180
324 179
324 178
324 177
325 176
326 175
326 174
326 173
327 172
328 172
329 172
330 172
331 172
332 172
333 172
334 172
335 172
336 172
337 172
338 172
339 173
340 174
341 175
342 175
343 175
344 176
344 177
345 178
346 179
346 180
347 181
348 182
348 183
349 184
349 185
349 186
350 187
351 188
351 189
351 190
351 191
351 192
352 193
352 194
353 195
353 196
353 197
353 198
.PEN_UP
.PEN_DOWN
254 205
255 205
256 205
257 205
258 205
259 205
260 205
261 205
262 205
263 205
264 205
265 205
266 205
267 205
268 205
269 205
270 205
271 205
272 205
273 206
274 206
275 207
276 208
277 208
278 208
279 208
280 208
281 208
282 208
283 208
284 208
285 209
286 209
287 210
288 210
289 211
290 211
291 211
292 211
293 211
294 212
295 212
296 213
297 214
298 214
299 214
300 214
301 214
302 214
303 214
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "read"
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "stand"
.PEN_DOWN
53 144
54 144
55 145
56 146
56 147
57 148
58 148
59 149
60 150
60 151
61 152
62 153
62 154
63 155
64 155
65 156
65 157
65 158
65 159
65 160
66 161
67 162
68 163
69 164
69 165
70 166
70 167
71 168
71 169
71 170
71 171
72 172
72 173
73 174
73 175
74 176
74 177
75 178
75 179
75 180
76 181
77 182
77 183
78 184
79 185
79 186
80 187
81 187
82 187
83 187
84 187
85 186
85 185
86 184
87 183
87 182
87 181
87 180
88 179
88 178
89 177
89 176
90 175
90 174
91 173
91 172
91 171
91 170
92 169
92 168
93 167
93 166
93 165
93 164
93 163
93 162
93 161
93 160
93 159
93 158
93 157
93 156
93 155
93 154
93 153
93 152
93 151
93 150
93 149
93 148
93 147
93 146
93 145
93 144
93 143
93 142
93 141
92 140
92 139
91 138
90 137
89 136
88 135
87 134
86 133
85 132
84 132
83 132
82 132
81 132
80 132
79 132
78 132
77 132
76 132
75 132
74 132
73 132
72 132
71 132
70 132
69 132
68 132
67 132
66 133
66 134
65 135
64 135
63 135
62 135
61 135
60 135
59 135
60 135
61 135
62 134
62 133
63 132
64 132
65 132
66 132
67 132
68 132
69 132
70 132
71 132
72 132
73 132
74 132
75 132
76 132
77 132
78 132
79 132
80 132
81 132
82 133
83 134
84 135
85 135
86 135
87 136
88 137
89 138
90 138
91 138
92 139
92 140
93 141
94 142
95 143
95 144
96 145
97 145
98 145
99 146
100 147
100 148
101 149
102 150
103 151
104 152
105 153
105 154
106 155
107 156
107 157
108 158
108 159
109 160
109 161
110 162
111 163
111 164
112 165
113 166
113 167
114 168
114 169
115 170
115 171
116 172
116 173
116 174
116 175
117 176
117 177
118 178
119 179
119 180
119 181
119 182
120 183
120 184
121 185
121 186
122 187
122 188
123 189
123 190
123 191
124 192
124 193
125 194
125 195
125 196
125 197
125 198
125 199
125 200
125 201
125 202
125 201
125 200
125 199
125 198
125 197
125 196
125 195
125 194
125 193
125 192
124 191
124 190
123 189
123 188
123 187
123 186
123 185
123 184
123 183
123 182
123 181
123 180
123 179
123 178
123 177
123 176
123 175
123 174
123 173
123 172
123 171
122 170
122 169
121 168
121 167
121 166
121 165
121 164
121 163
121 162
121 161
121 160
121 159
121 158
121 157
121 156
122 155
123 154
123 153
123 152
123 151
123 150
123 149
124 148
124 147
125 146
125 145
125 144
126 143
126 142
127 141
128 140
128 139
129 138
130 138
131 138
132 137
133 136
134 135
135 135
136 135
137 135
138 135
139 135
140 135
141 136
141 137
142 138
143 138
144 138
145 139
145 140
146 141
147 142
147 143
148 144
149 145
150 145
151 146
152 147
152 148
153 149
154 149
155 150
156 151
156 152
157 153
158 153
159 153
160 154
161 155
162 156
163 156
164 156
165 157
165 158
166 159
167 159
168 159
169 159
170 159
171 159
172 160
173 161
174 162
175 162
176 162
177 162
178 162
179 162
180 162
181 162
182 162
183 162
184 163
184 164
185 165
186 165
187 165
188 165
189 165
190 165
191 165
192 165
193 165
194 165
195 165
196 165
197 165
198 165
199 165
200 165
201 165
202 165
203 165
204 165
205 165
206 164
206 163
207 162
208 162
209 162
210 162
211 162
212 162
213 162
214 162
215 161
215 160
216 159
217 159
216 159
215 159
214 160
214 161
213 162
212 162
211 162
210 162
209 163
209 164
208 165
207 165
206 165
205 165
204 165
203 165
202 165
201 165
200 165
199 165
198 165
197 165
196 165
195 165
194 165
193 165
192 165
191 165
190 165
189 165
188 165
187 165
186 165
185 165
184 165
183 165
182 165
181 164
181 163
180 162
179 162
178 162
177 162
176 161
175 160
175 159
174 158
173 157
172 156
171 155
170 154
170 153
169 152
168 151
168 150
167 149
167 148
167 147
167 146
167 145
167 144
167 143
167 142
167 141
168 140
169 139
169 138
170 137
171 137
172 137
173 137
174 137
175 137
176 137
177 137
178 137
179 137
180 137
181 137
182 137
183 137
184 137
185 137
186 137
187 137
188 138
189 139
190 140
191 140
192 140
193 141
193 142
194 143
195 144
196 144
197 144
198 145
198 146
199 147
200 147
201 147
202 148
202 149
203 150
204 151
205 151
206 152
206 153
206 154
207 155
208 155
209 156
209 157
210 158
211 158
212 159
212 160
213 161
214 161
213 160
213 159
212 158
212 157
212 156
212 155
212 154
212 153
212 152
212 151
212 150
212 149
212 148
212 147
212 146
212 145
212 144
212 143
212 142
212 141
213 140
214 140
215 140
216 140
217 140
218 140
219 140
220 140
221 140
222 140
223 140
224 140
225 140
226 140
227 140
228 140
229 141
230 142
231 143
232 143
233 144
233 145
234 146
235 146
236 147
236 148
237 149
238 150
238 151
238 152
239 153
240 154
240 155
241 156
242 157
242 158
242 159
243 160
243 161
244 162
245 163
245 164
246 165
247 165
248 165
249 165
250 166
250 167
251 168
252 168
253 168
254 168
255 168
256 168
257 168
258 168
259 168
260 168
261 168
262 168
263 168
264 168
265 168
266 168
267 167
267 166
268 165
269 165
270 165
271 165
272 164
272 163
273 162
274 161
274 160
275 159
276 159
277 158
277 157
278 156
278 155
278 154
278 153
278 152
278 151
278 150
278 149
278 148
278 147
278 146
278 147
278 148
278 149
278 150
278 151
278 152
278 153
278 154
278 155
278 156
278 157
278 158
279 159
279 160
280 161
281 162
281 163
282 164
283 164
284 164
285 165
285 166
286 167
287 167
288 167
289 167
290 167
291 167
292 167
293 167
294 167
295 167
296 167
297 167
298 166
298 165
299 164
300 164
301 164
302 163
302 162
303 161
304 160
304 159
305 158
306 157
306 156
307 155
307 154
307 153
307 152
308 151
309 150
309 149
309 148
310 147
310 146
311 145
312 145
313 145
314 145
315 145
316 145
317 145
318 145
319 146
319 147
320 148
321 148
322 148
323 149
323 150
323 151
323 152
323 153
324 154
325 155
325 156
325 157
325 158
325 159
326 160
327 161
327 162
327 163
328 164
328 165
329 166
330 166
331 166
332 166
333 166
334 166
335 166
336 166
337 166
338 166
339 166
340 166
341 166
342 166
343 166
344 166
345 166
346 166
347 166
348 166
349 166
350 166
351 166
352 166
353 166
354 166
355 166
356 166
357 166
358 166
359 166
360 166
361 166
362 165
362 164
361 163
360 163
359 163
358 163
357 163
356 164
355 164
354 165
353 165
352 166
351 166
350 166
349 166
348 166
347 166
346 166
345 166
344 166
343 166
342 166
341 166
340 166
339 166
338 166
337 166
336 166
335 166
334 166
333 166
332 166
331 166
330 166
329 166
328 166
327 166
326 166
325 165
324 164
323 163
322 162
322 161
321 160
321 159
321 158
321 157
321 156
321 155
321 154
321 153
321 152
321 151
321 150
321 149
322 148
322 147
323 146
324 146
325 146
326 146
327 146
328 145
328 144
329 143
330 143
331 143
332 143
333 143
334 143
335 143
336 143
337 143
338 143
339 143
340 143
341 143
342 143
343 143
344 143
345 144
346 145
347 146
348 146
349 146
350 146
351 146
352 146
353 147
353 148
354 149
355 149
356 149
357 150
357 151
358 152
359 153
359 154
360 155
360 156
361 157
361 158
362 159
362 160
363 161
363 162
363 163
363 164
363 165
364 166
364 167
365 168
365 169
365 170
365 171
365 172
365 173
365 174
365 175
365 176
365 177
365 178
366 179
366 180
367 181
367 182
367 183
367 184
367 185
367 186
367 187
367 188
368 189
368 190
369 191
369 192
369 193
369 194
369 195
369 196
370 197
371 198
371 199
371 200
371 201
371 202
371 203
371 204
371 205
371 206
371 207
371 208
371 209
371 210
371 211
371 212
371 213
371 214
370 215
369 215
368 215
367 215
366 215
365 215
364 214
364 213
364 212
363 211
362 210
361 209
361 208
360 207
360 206
360 205
360 204
360 203
360 202
360 201
360 200
359 199
359 198
358 197
358 196
358 195
358 194
358 193
358 192
358 191
358 190
358 189
358 188
358 187
358 186
358 185
357 184
357 183
356 182
356 181
356 180
356 179
356 178
356 177
356 176
356 175
356 174
356 173
356 172
356 171
356 170
356 169
356 168
356 167
356 166
356 165
357 164
357 163
358 162
358 161
358 160
358 159
359 158
359 157
360 156
360 155
360 154
360 153
361 152
362 151
363 150
364 149
365 148
366 147
367 146
368 146
369 146
370 145
371 144
372 143
373 143
374 143
375 143
376 143
377 142
378 141
379 140
380 140
381 140
382 140
383 140
384 140
385 140
386 140
387 140
388 140
389 140
390 140
391 140
392 140
393 140
394 140
395 140
396 140
397 140
398 140
399 140
400 140
401 140
402 140
403 140
404 140
405 140
406 140
407 141
408 142
409 143
410 143
411 143
412 143
413 144
414 145
415 146
.PEN_UP
.PEN_DOWN
82 206
83 206
84 206
85 206
86 206
87 206
88 206
89 206
90 206
91 206
92 206
93 206
94 206
95 206
96 206
97 206
98 206
99 206
100 206
101 206
102 206
103 206
104 206
105 206
106 206
107 206
108 206
109 206
110 206
111 206
112 206
113 206
114 206
115 206
116 206
117 206
118 206
119 206
120 206
121 206
122 206
123 206
124 206
125 206
126 206
127 206
128 206
129 206
130 206
131 206
132 206
133 206
134 206
135 206
136 206
137 206
138 206
139 206
140 206
141 206
142 206
143 206
144 206
145 206
146 206
147 206
148 206
149 206
150 206
151 206
152 206
153 206
154 206
155 207
156 207
157 208
158 208
159 209
160 209
161 209
162 209
163 209
164 209
165 209
166 209
167 209
168 209
169 209
170 209
171 209
172 209
173 209
174 209
175 209
176 209
177 209
178 209
179 209
180 209
181 209
182 209
183 209
184 209
185 209
186 209
187 209
188 209
189 209
190 209
191 209
192 210
193 210
194 211
195 211
196 212
197 212
198 212
199 212
200 212
201 212
202 212
203 212
204 212
205 212
206 212
207 212
208 212
209 212
210 212
211 212
212 212
213 212
214 212
215 212
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "stop"
.PEN_DOWN
61 156
62 156
63 156
64 156
65 156
66 156
67 156
68 156
69 156
70 156
71 157
72 158
73 159
74 159
75 159
76 159
77 159
78 160
79 161
79 162
80 163
81 163
82 164
83 165
83 166
84 167
85 167
86 168
87 169
87 170
88 171
88 172
88 173
89 174
90 174
91 175
91 176
91 177
91 178
92 179
92 180
93 181
93 182
93 183
93 184
93 185
94 186
94 187
95 188
95 189
95 190
95 191
95 192
95 193
95 194
95 195
95 196
95 197
95 198
95 199
96 200
97 201
97 202
97 203
97 204
97 205
97 206
97 207
98 208
98 209
99 210
100 210
101 210
102 210
103 210
104 210
105 209
105 208
106 207
107 206
107 205
108 204
108 203
109 202
109 201
110 200
110 199
111 198
111 197
112 196
112 195
112 194
113 193
113 192
114 191
114 190
114 189
115 188
115 187
116 186
116 185
116 184
117 183
118 182
119 181
119 180
120 179
120 178
120 177
120 176
120 175
121 174
122 173
122 172
122 171
122 170
123 169
123 168
124 167
124 166
124 165
124 164
124 163
124 162
124 161
124 160
124 159
124 158
123 157
122 157
121 157
120 157
119 157
118 157
117 157
116 157
115 157
114 157
113 157
112 157
111 157
110 157
109 157
108 157
107 157
106 157
105 157
104 158
103 159
102 160
101 160
100 160
99 160
98 160
97 160
96 161
95 162
94 163
93 163
92 163
91 163
90 164
90 165
89 166
88 166
87 166
86 166
85 165
85 164
86 163
87 162
87 161
88 160
89 160
90 159
91 158
92 157
93 157
94 157
95 157
