
.WRITER_ID	SLE_7819
92 50
91 49
91 48
91 47
90 46
89 45
89 44
88 43
87 43
86 43
85 43
84 44
84 45
83 46
83 47
83 48
83 49
83 50
83 51
83 52
83 53
83 54
83 55
83 56
83 57
84 58
85 59
85 60
85 61
85 62
85 63
85 64
85 65
85 66
85 67
86 68
86 69
87 70
87 71
87 72
87 73
87 74
87 75
87 76
87 77
87 78
87 79
87 80
87 81
87 82
88 83
88 84
89 85
89 86
89 87
89 88
89 89
89 90
89 91
89 92
89 93
89 94
89 95
89 96
89 97
89 98
89 99
90 100
90 101
91 102
91 103
91 104
91 105
91 106
91 107
91 108
91 109
91 110
91 111
91 112
91 113
91 114
92 115
92 116
93 117
93 118
93 119
93 120
93 121
93 122
93 123
93 124
94 125
95 126
95 127
95 128
95 129
95 130
95 131
95 132
95 133
95 134
95 135
95 136
95 137
95 138
96 139
96 140
97 141
97 142
97 143
98 144
99 145
99 146
99 147
99 148
100 149
101 150
101 151
101 152
102 153
103 154
104 155
104 156
105 157
106 158
107 159
108 160
109 161
110 162
111 163
112 163
113 163
114 164
114 165
115 166
116 166
117 166
118 167
118 168
119 169
120 169
121 169
122 169
123 169
124 169
125 169
126 169
127 169
128 169
129 168
130 167
131 166
132 166
133 166
134 165
135 164
136 163
137 163
138 162
139 161
139 160
140 159
141 158
142 157
142 156
142 155
143 154
144 153
144 152
144 151
144 150
144 149
144 148
144 147
144 146
144 145
144 144
144 143
144 142
144 141
144 140
143 139
142 138
142 137
141 136
140 136
139 135
139 134
138 133
137 133
136 133
135 133
134 133
133 132
133 131
132 130
131 130
130 130
129 130
128 130
127 130
126 130
125 130
124 130
123 130
122 130
121 130
120 130
119 130
118 130
117 130
116 130
115 130
114 130
113 130
112 130
111 130
110 131
110 132
109 133
108 133
107 133
106 133
105 134
105 135
106 136
107 135
107 134
108 133
109 133
110 132
110 131
111 130
112 129
112 128
113 127
114 127
115 127
116 127
117 127
118 126
118 125
119 124
120 124
121 124
122 124
123 124
124 124
125 124
126 124
127 124
128 124
129 124
130 124
131 124
132 124
133 124
134 124
135 124
136 124
137 124
138 124
139 124
140 124
141 125
141 126
142 127
143 128
143 129
144 130
144 131
144 132
145 133
146 134
146 135
146 136
146 137
147 138
147 139
148 140
148 141
148 142
148 143
149 144
150 145
150 146
151 147
152 148
152 149
153 150
154 150
155 150
156 150
157 150
158 150
159 150
160 150
161 150
162 150
163 150
164 150
165 150
166 150
167 150
168 149
168 148
169 147
170 146
170 145
171 144
171 143
171 142
172 141
173 140
173 139
173 138
174 137
175 136
175 135
175 134
176 133
177 133
178 133
179 132
179 131
180 130
181 130
182 130
183 130
184 130
185 130
186 130
187 130
188 130
189 130
190 130
191 130
192 130
193 130
194 130
195 130
196 131
196 132
197 133
198 134
198 135
199 136
200 137
200 138
201 139
202 140
202 141
203 142
203 143
203 144
204 145
205 146
205 147
205 148
205 149
205 150
205 151
205 152
205 153
205 154
205 155
205 156
204 157
203 157
202 157
201 157
200 156
199 156
198 155
197 154
196 153
196 152
195 151
195 150
195 149
195 148
194 147
193 146
193 145
193 144
193 143
193 142
193 141
193 140
193 139
193 138
193 137
193 136
194 135
194 134
195 133
196 132
196 131
197 130
198 130
199 129
199 128
200 127
201 127
202 127
203 127
204 126
204 125
205 124
206 124
207 124
208 124
209 124
210 124
211 124
212 124
213 124
214 124
215 124
216 124
217 124
218 125
218 126
219 127
220 128
220 129
220 130
220 131
220 132
221 133
222 134
222 135
222 136
222 137
222 138
222 139
222 140
222 141
223 142
224 143
224 144
224 145
224 146
224 147
224 148
224 149
224 150
225 151
226 152
226 153
227 154
228 154
229 154
230 154
231 154
232 154
233 154
234 154
235 154
236 154
237 154
238 154
239 154
240 153
240 152
241 151
242 150
242 149
243 148
244 147
244 146
244 145
245 144
246 143
246 142
246 141
246 140
246 139
246 138
246 137
246 136
246 135
246 134
246 133
246 132
245 131
245 130
244 129
243 129
242 129
241 129
240 129
239 129
238 129
237 129
236 129
235 129
234 129
233 129
232 129
231 129
230 130
230 131
229 132
228 133
228 134
227 135
226 136
226 137
225 138
224 138
225 138
226 138
227 137
227 136
228 135
229 134
229 133
230 132
231 132
232 132
233 132
234 131
234 130
235 129
236 129
237 129
238 129
239 129
240 129
241 129
242 129
243 129
244 129
245 129
246 129
247 129
248 129
249 129
250 129
251 129
252 129
253 129
254 130
254 131
255 132
256 132
257 132
258 133
258 134
259 135
260 136
261 137
262 138
263 139
263 140
264 141
265 142
265 143
266 144
266 145
266 146
267 147
268 148
268 149
268 150
268 151
268 152
268 153
268 154
268 155
267 156
266 156
265 156
264 156
263 156
262 156
261 156
260 155
260 154
259 153
258 152
258 151
258 150
258 149
257 148
257 147
256 146
256 145
256 144
256 143
256 142
256 141
256 140
256 139
256 138
256 137
256 136
256 135
256 134
256 133
257 132
258 131
258 130
259 129
260 129
261 128
261 127
262 126
263 126
264 126
265 126
266 126
267 126
268 126
269 126
270 126
271 126
272 126
273 126
274 126
275 126
276 126
277 126
278 126
279 127
279 128
280 129
281 130
281 131
282 132
282 133
282 134
282 135
282 136
282 137
282 138
282 139
282 140
283 141
284 142
284 143
284 144
284 145
284 146
284 147
285 148
285 149
286 150
286 151
286 152
287 153
288 153
289 154
289 155
290 156
291 156
292 156
293 156
294 156
295 157
295 158
296 159
297 159
298 159
299 159
300 159
301 159
302 159
303 158
303 157
304 156
305 155
305 154
305 153
305 152
305 151
305 150
305 149
305 148
305 147
305 146
305 145
305 144
305 143
305 142
305 141
305 140
305 139
305 138
305 137
305 136
304 135
303 134
303 133
303 132
303 133
303 134
303 135
303 136
303 137
303 138
303 139
303 140
303 141
303 142
304 143
305 144
305 145
305 146
305 147
305 148
305 149
306 150
307 151
307 152
308 153
309 154
309 155
310 156
311 156
312 157
312 158
313 159
314 159
315 159
316 159
317 159
318 159
319 159
320 159
321 159
322 159
323 159
324 159
325 158
325 157
325 156
326 155
326 154
327 153
327 152
327 151
327 150
327 149
327 148
327 147
327 146
327 145
327 144
327 143
327 142
327 141
327 140
327 139
327 138
327 137
328 136
329 135
329 134
330 133
331 133
332 133
333 133
334 133
335 133
336 133
337 134
337 135
338 136
339 136
340 137
340 138
341 139
342 140
343 141
344 142
345 143
346 144
347 145
348 146
349 147
349 148
350 149
351 150
352 150
353 151
353 152
353 153
354 154
355 154
356 155
357 156
357 157
358 158
359 159
360 160
361 161
361 162
362 163
362 164
362 165
362 166
362 167
363 168
364 169
365 170
365 171
365 172
366 173
367 174
368 175
368 176
369 177
369 178
369 179
370 180
370 181
371 182
371 183
371 184
371 185
371 186
371 187
372 188
373 189
373 190
373 191
373 192
373 193
373 194
373 195
373 196
374 197
374 198
375 199
375 200
375 201
375 202
375 203
375 204
375 205
375 206
375 207
375 208
375 207
375 206
375 205
375 204
375 203
375 202
375 201
375 200
375 199
375 198
375 197
375 196
374 195
374 194
373 193
373 192
373 191
373 190
373 189
373 188
372 187
372 186
371 185
371 184
371 183
370 182
369 181
369 180
369 179
369 178
369 177
369 176
369 175
369 174
369 173
368 172
368 171
367 170
367 169
367 168
367 167
366 166
366 165
365 164
365 163
365 162
365 161
365 160
365 159
364 158
363 157
363 156
363 155
363 154
362 153
362 152
361 151
361 150
361 149
361 148
361 147
361 146
360 145
360 144
359 143
359 142
359 141
359 140
359 139
359 138
359 137
359 136
359 135
359 134
359 133
359 132
359 131
359 130
359 129
359 128
359 127
359 126
360 125
361 124
361 123
362 122
363 122
364 122
365 122
366 122
367 122
368 122
369 122
370 122
371 122
372 123
372 124
373 125
374 125
375 126
376 127
377 128
378 129
379 130
380 131
380 132
381 133
381 134
382 135
383 135
384 136
384 137
384 138
384 139
385 140
386 141
387 142
388 143
388 144
389 145
390 145
391 146
391 147
392 148
393 148
394 148
395 149
395 150
396 151
397 151
398 151
399 151
400 151
401 151
402 151
403 151
404 151
405 151
406 151
407 151
408 151
409 150
409 149
408 148
407 148
406 148
405 148
404 148
403 149
403 150
402 151
401 151
400 151
399 151
398 151
397 151
396 150
396 149
395 148
394 147
394 146
393 145
392 144
392 143
392 142
392 141
392 140
392 139
392 138
392 137
392 136
392 135
392 134
392 133
392 132
392 131
392 130
392 129
392 128
393 127
393 126
394 125
395 125
396 125
397 125
398 125
399 125
400 125
401 125
402 125
403 125
404 125
405 126
405 127
406 128
407 129
407 130
407 131
407 132
407 133
408 134
409 135
409 136
409 137
409 138
409 139
409 140
409 141
409 142
410 143
410 144
411 145
411 146
411 147
411 148
411 147
411 146
411 145
411 144
411 143
411 142
411 141
411 140
411 139
411 138
411 137
411 136
411 135
412 134
413 133
413 132
414 131
415 131
416 131
417 131
418 131
419 131
420 131
421 131
422 131
423 131
424 131
425 131
426 131
427 131
428 131
429 131
430 131
431 131
432 131
433 132
433 133
434 134
435 135
436 136
437 137
438 137
439 137
440 138
440 139
441 140
441 141
441 142
442 143
443 143
444 144
444 145
444 146
445 147
446 147
447 148
447 149
447 150
447 151
448 152
449 152
450 153
450 154
450 155
450 156
451 157
452 158
452 159
452 160
452 161
452 162
453 163
453 164
454 165
454 166
454 167
454 168
454 169
455 170
455 171
456 172
456 173
456 174
456 175
456 176
456 177
456 178
456 179
456 180
456 181
456 182
456 183
456 184
456 185
456 186
455 187
454 187
453 187
452 186
452 185
452 184
452 183
451 182
451 181
450 180
450 179
450 178
449 177
449 176
448 175
448 174
448 173
448 172
448 171
448 170
448 169
447 168
447 167
446 166
446 165
446 164
446 163
445 162
445 161
444 160
444 159
444 158
444 157
444 156
444 155
444 154
443 153
443 152
442 151
442 150
441 149
441 148
440 147
440 146
440 145
440 144
440 143
439 142
439 141
438 140
438 139
438 138
438 137
438 136
437 135
436 134
436 133
436 132
436 131
436 130
436 129
436 128
436 127
436 126
436 125
436 124
436 123
436 122
437 121
438 121
439 121
440 121
441 121
442 121
443 121
444 121
445 121
446 121
447 121
448 121
449 121
450 121
451 122
451 123
451 124
451 125
451 126
452 127
453 128
453 129
453 130
453 131
453 132
453 133
453 134
453 135
453 136
453 137
453 138
453 139
453 140
453 141
453 142
453 143
453 144
453 145
453 146
453 147
453 148
453 147
453 146
453 145
453 144
453 143
453 142
453 141
453 140
453 139
453 138
453 137
454 136
455 136
456 136
457 136
458 136
459 136
460 136
461 136
462 136
463 136
464 136
465 136
466 136
467 136
468 136
469 137
469 138
470 139
471 139
472 140
472 141
473 142
474 142
475 143
475 144
476 145
477 145
478 146
478 147
478 148
479 149
480 150
481 151
481 152
482 153
482 154
483 155
483 156
484 157
484 158
484 159
484 160
485 161
485 162
486 163
486 164
487 165
487 166
488 167
488 168
488 169
488 170
488 171
488 172
488 173
489 174
490 175
490 176
490 177
490 178
490 179
490 180
490 181
490 182
490 183
490 184
490 185
490 186
490 187
490 188
490 189
490 190
490 191
490 192
490 193
490 194
490 195
489 196
488 196
487 195
487 194
486 193
486 192
486 191
485 190
484 189
484 188
484 187
483 186
483 185
482 184
482 183
482 182
482 181
482 180
482 179
482 178
482 177
482 176
481 175
480 174
480 173
480 172
480 171
480 170
480 169
480 168
480 167
480 166
480 165
480 164
480 163
480 162
479 161
479 160
478 159
478 158
478 157
478 156
478 155
478 154
478 153
478 152
478 151
478 150
478 149
478 148
478 147
478 146
478 145
478 144
478 143
478 142
478 141
478 140
478 139
478 138
478 137
478 136
478 135
478 134
478 133
478 132
479 131
479 130
480 129
480 128
480 127
481 126
482 126
483 125
483 124
484 123
485 123
486 123
487 123
488 123
489 123
490 123
491 123
492 123
493 123
494 123
495 123
496 123
497 123
498 123
499 123
500 123
501 123
502 123
503 123
504 123
505 123
506 123
507 123
508 123
509 124
510 125
511 126
512 127
513 128
513 129
514 130
514 131
514 132
514 133
514 134
514 135
514 136
514 137
514 138
514 139
514 140
514 141
514 142
514 143
514 144
514 145
514 146
513 147
512 147
511 148
510 148
509 149
508 150
507 150
506 150
505 150
504 150
503 150
502 150
501 149
500 148
500 147
499 146
498 145
498 144
497 143
497 142
497 141
497 140
497 139
497 138
497 137
497 136
498 135
498 134
499 133
500 133
501 132
502 131
502 130
503 129
504 129
505 129
506 128
506 127
507 126
508 125
509 125
510 125
511 125
512 124
512 123
513 122
514 122
515 122
516 122
517 122
518 122
519 122
520 122
521 122
522 121
523 120
524 119
525 119
526 119
527 119
528 119
529 119
530 119
531 119
532 119
533 119
534 119
535 119
536 119
537 119
538 119
539 119
540 119
541 119
542 119
543 120
543 121
544 122
.PEN_UP
.PEN_DOWN
331 176
330 176
329 176
330 176
331 176
332 176
333 176
334 176
335 176
336 176
337 176
338 176
339 176
340 176
341 176
342 176
343 176
344 176
345 176
346 176
347 176
348 176
349 176
350 176
351 176
352 176
353 176
354 176
355 176
356 176
357 176
358 176
359 176
360 176
361 176
362 176
363 176
364 176
365 176
366 176
367 176
368 175
369 175
370 174
371 174
372 173
373 173
374 173
375 173
376 173
377 173
378 173
379 173
380 173
381 173
382 173
383 173
384 173
385 173
386 173
387 173
388 173
389 173
390 173
391 173
392 173
393 173
394 173
395 173
396 173
397 173
398 173
399 173
400 173
401 173
402 173
403 173
404 173
405 173
406 173
407 173
408 173
409 173
410 173
411 173
412 173
413 172
414 171
415 170
416 170
417 170
418 170
419 170
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "flower"
.PEN_DOWN
0 0
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "looked"
.PEN_DOWN
45 93
45 92
45 91
46 90
47 90
48 89
49 89
50 88
51 88
52 87
53 87
54 87
55 87
56 87
57 87
58 87
59 87
60 87
61 87
62 88
63 89
64 90
65 90
66 90
67 91
67 92
68 93
69 93
70 93
71 93
72 94
73 95
74 96
75 97
76 97
77 98
78 99
79 100
80 101
81 102
82 103
83 103
84 104
85 105
86 106
87 106
88 107
89 108
90 109
91 109
92 110
93 111
94 112
95 113
96 113
97 114
98 115
99 116
100 116
101 117
102 117
103 118
104 119
105 120
106 121
107 122
108 123
109 124
110 124
111 125
112 126
113 127
114 128
114 129
115 130
116 131
117 132
118 133
119 133
120 134
121 135
122 136
123 137
124 138
125 139
126 140
126 141
127 142
128 143
129 144
130 145
131 146
132 147
133 148
133 149
134 150
135 151
136 152
136 153
137 154
137 155
138 156
138 157
139 158
139 159
140 160
141 161
141 162
142 163
143 164
143 165
144 166
144 167
145 168
146 169
146 170
147 171
147 172
147 173
147 174
147 175
148 176
149 177
150 178
150 179
150 180
150 181
150 182
151 183
152 184
153 185
153 186
153 187
154 188
155 189
155 190
155 191
155 192
155 193
155 194
155 195
155 196
155 197
156 198
156 199
157 200
157 201
157 202
157 203
156 204
155 205
155 206
154 207
153 207
152 207
151 207
150 207
149 207
148 206
147 205
146 204
145 203
144 202
143 201
143 200
143 199
142 198
141 197
141 196
141 195
141 194
140 193
139 193
138 192
138 191
138 190
138 189
138 188
137 187
137 186
136 185
136 184
136 183
136 182
135 181
135 180
134 179
134 178
134 177
134 176
134 175
133 174
133 173
132 172
132 171
132 170
132 169
132 168
132 167
132 166
132 165
131 164
131 163
130 162
130 161
130 160
130 159
130 158
129 157
129 156
128 155
128 154
128 153
128 152
127 151
127 150
126 149
126 148
126 147
126 146
126 145
126 144
126 143
126 142
125 141
125 140
124 139
124 138
124 137
124 136
124 135
124 134
123 133
123 132
122 131
122 130
122 129
122 128
122 127
122 126
122 125
122 124
122 123
122 122
122 121
122 120
122 119
122 118
122 117
122 116
122 115
122 114
122 113
122 112
122 111
122 110
122 109
122 108
122 107
122 106
123 105
124 105
125 104
125 103
126 102
127 102
128 102
129 102
130 102
131 102
132 102
133 102
134 102
135 102
136 102
137 102
138 102
139 102
140 102
141 102
142 102
143 102
144 102
145 102
146 102
147 103
148 104
149 105
150 105
151 105
152 105
153 105
154 106
155 107
155 108
156 109
157 109
158 109
159 109
160 109
161 110
161 111
162 112
163 113
164 113
165 113
166 113
167 113
168 114
168 115
169 116
170 116
171 116
172 116
173 116
174 117
174 118
175 119
176 119
177 119
178 119
179 119
180 120
180 121
181 122
182 122
183 122
184 122
185 122
186 122
187 123
187 124
188 125
187 125
186 124
186 123
185 122
184 122
183 122
182 121
182 120
182 119
181 118
180 118
179 118
178 118
177 117
177 116
177 115
176 114
175 113
175 112
174 111
173 110
173 109
172 108
171 107
171 106
171 105
171 104
171 103
172 102
173 102
174 102
175 102
176 102
177 102
178 102
179 102
180 102
181 102
182 102
183 102
184 102
185 102
186 102
187 103
187 104
188 105
189 106
189 107
189 108
189 109
190 110
190 111
191 112
191 113
191 114
191 115
191 116
191 117
190 118
189 119
189 120
188 121
187 122
187 123
186 124
185 124
186 124
187 124
188 124
189 124
190 124
191 124
192 124
193 124
194 124
195 124
196 124
197 124
198 124
199 124
200 124
201 124
202 124
203 124
204 124
205 124
206 124
207 124
208 124
209 124
210 124
211 124
212 124
213 124
214 124
215 124
216 124
217 124
218 124
219 124
220 125
220 126
221 127
222 127
223 127
224 127
225 127
226 127
225 127
224 127
223 127
222 126
222 125
222 124
221 123
220 123
219 122
218 121
217 120
217 119
216 118
215 117
215 116
214 115
214 114
214 113
214 112
214 111
214 110
214 109
214 108
214 107
215 106
216 106
217 106
218 106
219 106
220 106
221 106
222 106
223 106
224 106
225 107
225 108
226 109
227 109
228 110
228 111
228 112
228 113
228 114
228 115
228 116
228 117
228 118
228 119
228 120
228 121
227 122
226 123
226 124
225 125
224 126
224 127
224 128
224 127
224 126
224 125
224 124
224 123
225 122
226 122
227 122
228 122
229 121
230 121
231 120
232 119
233 119
234 119
235 119
236 119
237 119
238 119
239 119
240 119
241 119
242 120
242 121
243 122
244 122
245 122
246 122
247 122
248 122
249 122
250 123
251 124
251 125
252 126
253 126
254 126
255 127
255 128
256 129
257 129
258 130
259 131
259 132
260 133
261 133
262 134
263 135
263 136
264 137
265 138
266 139
267 140
267 141
268 142
268 143
268 144
268 145
268 146
269 147
270 148
271 149
272 150
272 151
273 152
273 153
273 154
273 155
274 156
275 157
276 158
276 159
276 160
276 161
277 162
277 163
278 164
278 165
278 166
279 167
280 168
280 169
280 170
280 171
281 172
282 173
282 174
282 175
282 176
282 177
282 178
282 179
