
.WRITER_ID	VLA_7216
205 191
206 192
206 193
207 194
207 195
208 196
208 197
209 198
209 199
210 200
210 201
210 202
211 203
211 204
212 205
212 206
212 207
213 208
213 209
214 210
214 211
215 212
215 213
215 214
216 215
216 216
216 217
217 218
217 219
217 220
218 221
218 222
219 223
219 224
219 225
220 226
220 227
220 228
220 229
221 230
221 231
221 232
221 233
222 234
222 235
222 236
222 237
223 238
223 239
223 240
223 241
224 242
224 243
224 244
224 245
225 246
225 247
225 248
225 249
226 250
226 251
226 252
226 253
227 254
227 255
227 256
227 257
228 258
228 259
228 260
228 261
229 262
229 263
229 264
230 265
230 266
230 267
230 268
231 269
231 270
231 269
231 268
231 267
231 266
231 265
231 264
231 263
231 262
.PEN_UP
.PEN_DOWN
227 203
228 203
229 203
230 203
231 203
232 203
233 203
234 203
235 203
236 203
237 203
238 203
239 203
240 203
241 203
242 203
243 204
244 205
245 206
246 207
247 208
248 209
249 210
250 211
251 212
251 213
252 214
253 215
254 216
255 217
255 218
256 219
257 220
257 221
258 222
258 223
259 224
259 225
259 226
259 227
259 228
259 229
258 230
257 230
256 230
255 230
254 230
253 230
252 230
251 230
250 230
249 230
248 230
247 230
246 230
245 229
244 228
243 227
242 226
241 225
240 224
239 223
238 222
237 221
236 220
236 219
235 218
235 217
234 216
234 215
233 214
233 213
232 212
232 211
231 210
231 209
230 208
230 207
230 206
229 205
229 204
228 203
228 202
228 201
227 200
227 199
227 198
227 197
228 196
228 195
228 194
228 193
229 192
229 191
229 190
230 189
231 188
232 187
233 186
234 185
235 185
236 185
237 185
238 185
239 185
240 185
241 185
242 185
243 185
244 185
245 185
246 185
247 185
248 185
249 185
250 185
251 185
252 185
253 185
254 186
255 186
256 187
257 187
258 188
259 188
260 189
261 189
262 190
263 190
264 191
265 192
266 192
267 193
268 194
269 194
270 195
271 196
272 197
273 197
274 198
275 199
276 200
277 201
278 202
279 203
280 204
281 205
282 206
282 207
283 208
284 209
284 210
285 211
285 212
286 213
287 214
287 215
288 216
288 217
288 218
288 219
288 220
288 221
288 222
288 223
288 224
287 225
286 226
285 226
284 227
283 227
282 228
281 227
280 227
279 226
278 226
277 225
276 224
275 223
274 222
273 221
272 220
271 219
270 218
269 217
268 216
268 215
267 214
267 213
266 212
266 211
265 210
265 209
264 208
264 207
264 206
264 205
263 204
263 203
263 202
262 201
262 200
262 199
262 198
263 197
263 196
263 195
263 194
263 193
263 192
264 191
264 190
264 189
265 188
266 188
267 187
268 186
269 186
270 186
271 186
272 186
273 186
274 186
275 186
276 186
277 186
278 186
279 186
280 186
281 186
282 186
283 186
284 186
285 186
286 186
287 187
288 187
289 188
290 188
291 189
292 189
293 190
294 190
295 191
296 191
297 192
298 193
299 194
300 195
301 195
302 196
303 197
304 198
305 199
306 199
307 200
308 200
309 201
310 202
310 203
311 204
311 205
312 206
313 207
313 208
314 209
314 210
315 211
315 212
315 213
315 214
315 215
315 216
315 217
315 218
315 219
315 220
315 221
315 222
314 223
313 223
312 224
311 225
310 225
309 225
308 225
307 225
306 225
305 225
304 224
304 223
303 222
303 221
302 220
301 219
301 218
300 217
299 216
299 215
299 214
299 213
299 212
299 211
300 210
301 210
302 210
303 210
304 210
305 211
306 212
307 212
308 213
309 214
310 215
310 216
311 217
311 218
312 219
313 220
313 221
314 222
315 223
315 224
316 225
316 226
317 227
317 228
318 229
318 230
319 231
319 232
320 233
320 234
321 235
321 236
321 237
321 238
321 239
321 240
321 241
322 242
322 243
322 244
323 245
323 246
323 247
323 248
323 249
323 248
323 247
323 246
323 245
323 244
323 243
323 242
322 241
322 240
322 239
322 238
321 237
321 236
321 235
320 234
320 233
319 232
319 231
318 230
318 229
318 228
317 227
317 226
317 225
317 224
316 223
316 222
316 221
315 220
315 219
314 218
314 217
313 216
313 215
312 214
312 213
312 212
311 211
311 210
311 209
310 208
310 207
309 206
309 205
309 204
308 203
308 202
308 201
308 200
307 199
307 198
307 197
307 196
306 195
306 194
306 193
306 192
305 191
305 190
305 189
304 188
304 187
304 186
304 185
303 184
303 183
303 182
302 181
302 180
302 179
301 178
301 177
300 176
300 175
300 174
300 173
300 172
300 173
301 174
301 175
302 176
302 177
303 178
303 179
304 180
304 181
305 182
306 183
306 184
307 185
307 186
308 187
308 188
309 189
310 190
310 191
311 192
311 193
312 194
312 195
313 196
314 197
314 198
315 199
315 200
316 201
316 202
317 203
317 204
318 205
319 206
319 207
320 208
321 209
321 210
322 211
322 212
323 213
324 214
324 215
325 216
326 217
326 218
327 219
328 220
329 221
330 222
330 223
331 224
332 225
333 226
334 227
335 228
336 229
336 230
337 231
338 232
339 233
340 234
341 234
342 235
343 235
344 236
345 236
346 236
347 236
348 235
349 234
349 233
350 232
351 231
351 230
351 229
352 228
352 227
352 226
352 225
352 224
352 223
353 222
353 221
353 220
353 219
353 218
353 217
353 216
353 215
353 214
353 213
353 212
353 211
353 210
353 209
353 208
353 207
352 206
352 205
352 204
352 203
352 202
352 201
351 200
351 199
351 198
351 197
351 196
350 195
350 194
350 193
350 192
349 191
349 190
349 189
349 188
348 187
348 186
348 185
348 184
347 183
347 182
347 181
347 180
346 179
346 178
346 177
346 176
345 175
345 174
345 173
345 172
345 171
345 170
345 169
345 168
345 167
345 166
345 165
345 164
345 163
345 162
345 161
345 160
345 159
345 158
345 157
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "attempted"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "below"
.PEN_DOWN
0 0
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "control"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "could"
.PEN_DOWN
0 0
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "eased"
.PEN_DOWN
0 0
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "extent"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "continue"
.PEN_DOWN
40 271
40 272
40 273
40 274
40 275
39 276
38 276
37 276
36 276
35 276
34 276
33 276
32 275
31 275
30 274
29 273
28 272
28 271
27 270
26 269
25 268
25 267
24 266
23 265
22 264
22 263
21 262
20 261
20 260
19 259
18 258
18 257
17 256
16 255
15 254
15 253
14 252
13 251
13 250
12 249
12 248
11 247
11 246
10 245
10 244
9 243
9 242
8 241
8 240
7 239
7 238
7 237
6 236
6 235
6 234
6 233
6 232
6 231
5 230
5 229
5 228
5 227
5 226
5 225
5 224
5 223
5 222
5 221
5 220
5 219
6 218
7 217
8 216
9 215
10 214
11 213
12 213
13 212
14 212
15 212
16 211
17 211
18 211
19 210
20 210
21 210
22 211
23 211
24 211
25 211
26 212
27 212
28 212
29 213
30 213
31 214
32 214
33 215
34 216
35 216
36 217
37 217
38 218
39 219
40 219
41 220
42 221
43 222
44 222
45 223
46 224
47 225
48 226
49 226
50 227
51 228
52 229
53 230
54 231
55 232
56 233
57 234
58 235
59 236
60 237
61 238
62 239
62 240
63 241
64 242
64 243
65 244
66 245
67 246
67 247
68 248
69 249
69 250
70 251
71 252
72 253
72 254
73 255
74 256
74 257
74 258
74 259
74 260
74 261
73 260
73 259
72 258
72 257
71 256
71 255
70 254
70 253
69 252
68 251
68 250
67 249
67 248
66 247
66 246
65 245
65 244
64 243
64 242
63 241
63 240
62 239
62 238
61 237
61 236
60 235
60 234
59 233
59 232
58 231
58 230
58 229
57 228
57 227
57 226
57 225
57 224
57 223
57 222
57 221
57 220
57 219
57 218
57 217
58 216
59 216
60 216
61 216
62 216
63 217
64 217
65 218
66 219
67 219
68 220
69 221
69 222
70 223
71 224
72 225
72 226
73 227
74 228
74 229
75 230
75 231
76 232
76 233
77 234
77 235
78 236
78 237
78 238
79 239
79 240
79 241
80 242
80 243
80 244
80 245
80 246
80 247
80 248
80 249
80 250
81 251
81 252
82 253
82 254
82 255
82 256
82 257
81 258
80 258
79 258
78 258
77 258
76 258
75 258
74 257
74 256
74 255
74 254
74 253
75 252
76 252
77 252
78 252
79 252
80 252
81 252
82 252
83 252
84 252
85 252
86 252
87 252
88 253
89 253
90 253
91 254
92 254
93 255
94 255
95 255
96 256
97 256
98 256
99 256
100 256
101 256
102 257
103 257
104 258
105 259
106 259
107 259
108 259
109 258
109 257
109 256
109 255
109 254
109 253
109 252
109 251
109 250
109 249
108 248
108 247
107 246
107 245
106 244
106 243
106 242
105 241
105 240
104 239
104 238
103 237
103 236
103 235
102 234
102 233
101 232
101 231
100 230
100 229
99 228
99 227
99 226
98 225
98 224
97 223
97 222
96 221
96 220
95 219
95 218
94 217
94 216
93 215
93 214
92 213
92 212
92 211
92 210
91 209
91 208
91 207
91 206
91 205
91 204
91 203
91 202
92 201
93 202
94 202
95 203
96 203
97 204
98 205
99 206
100 207
101 208
102 209
103 210
104 211
105 212
105 213
106 214
107 215
108 216
108 217
109 218
109 219
110 220
110 221
111 222
111 223
112 224
112 225
113 226
113 227
114 228
114 229
115 230
115 231
116 232
116 233
117 234
117 235
118 236
118 237
119 238
119 239
120 240
120 241
121 242
121 243
122 244
122 245
123 246
123 247
124 248
124 249
125 250
125 251
126 252
126 253
127 254
127 255
128 256
128 255
128 254
128 253
128 252
128 251
127 250
127 249
127 248
126 247
126 246
125 245
125 244
125 243
124 242
124 241
124 240
124 239
123 238
123 237
123 236
122 235
122 234
122 233
122 232
121 231
121 230
121 229
121 228
121 227
121 226
120 225
120 224
120 223
120 222
120 221
120 220
120 219
120 218
120 217
120 216
120 215
120 214
120 213
120 212
120 211
120 210
121 209
121 208
122 207
123 207
124 207
125 207
126 207
127 207
128 207
129 208
130 209
131 210
132 211
133 212
134 213
135 214
136 215
137 216
137 217
138 218
139 219
140 220
141 221
141 222
142 223
143 224
144 225
144 226
145 227
145 228
146 229
146 230
147 231
148 232
148 233
149 234
149 235
150 236
150 237
151 238
152 239
152 240
153 241
153 242
154 243
154 244
155 245
155 246
156 247
156 248
157 249
157 250
158 251
158 252
159 253
159 254
160 255
160 256
161 257
161 258
162 259
162 260
163 261
163 262
163 263
164 264
164 265
165 266
165 267
166 268
166 269
166 270
167 271
167 272
168 273
168 274
169 275
169 276
169 277
170 278
170 279
171 280
171 281
172 282
172 283
173 284
173 285
173 286
174 287
174 288
175 289
175 290
176 291
176 292
177 293
177 294
177 295
178 296
178 297
178 298
178 299
179 300
179 301
179 302
179 303
180 304
180 305
180 306
181 307
181 308
181 309
181 310
182 311
182 312
182 313
182 314
183 315
183 316
183 317
183 318
183 319
184 320
184 321
184 322
184 323
184 324
185 325
185 326
185 327
185 328
185 329
185 330
185 331
185 332
185 333
185 334
185 335
185 336
185 337
185 338
185 339
185 340
185 339
185 338
185 337
185 336
185 335
184 334
184 333
184 332
183 331
183 330
182 329
182 328
182 327
181 326
181 325
181 324
180 323
180 322
180 321
180 320
179 319
179 318
179 317
179 316
178 315
178 314
178 313
177 312
177 311
177 310
177 309
176 308
176 307
176 306
175 305
175 304
175 303
175 302
174 301
174 300
174 299
174 298
173 297
173 296
173 295
173 294
172 293
172 292
172 291
172 290
171 289
171 288
171 287
171 286
170 285
170 284
170 283
169 282
169 281
169 280
169 279
168 278
168 277
168 276
168 275
167 274
167 273
167 272
166 271
166 270
166 269
166 268
165 267
165 266
165 265
165 264
164 263
164 262
164 261
164 260
163 259
163 258
163 257
163 256
163 255
163 254
162 253
162 252
162 251
162 250
162 249
162 248
161 247
161 246
161 245
161 244
161 243
161 242
161 241
161 240
161 239
161 238
161 237
161 236
161 235
161 234
161 233
161 232
161 231
161 230
161 229
160 228
160 227
160 226
160 225
160 224
160 223
159 222
159 221
159 220
159 219
159 218
159 217
159 216
159 215
159 214
159 213
159 212
159 211
160 210
161 210
162 210
163 210
164 210
165 210
.PEN_UP
.PEN_DOWN
150 280
151 280
152 280
153 280
154 280
155 279
156 279
157 278
158 277
159 277
160 276
161 276
162 276
163 276
164 276
165 276
166 276
167 276
168 276
169 276
170 276
171 276
172 276
173 276
174 276
175 276
176 276
177 276
178 276
179 276
180 276
181 276
182 276
183 276
184 276
185 276
186 276
187 276
188 276
189 276
190 276
191 275
192 275
193 274
194 274
.PEN_UP
.PEN_DOWN
198 255
198 256
198 257
198 258
199 259
199 260
200 261
200 262
200 263
200 264
200 263
200 262
199 261
199 260
199 259
199 258
199 257
198 256
198 255
198 254
198 253
197 252
197 251
197 250
196 249
196 248
195 247
195 246
195 245
194 244
194 243
194 242
193 241
193 240
193 239
193 238
192 237
192 236
192 235
191 234
191 233
191 232
191 231
191 230
191 229
191 228
191 227
191 226
191 225
191 224
191 223
191 222
191 221
191 220
192 219
192 218
193 217
194 217
195 217
196 217
197 218
198 218
199 219
200 220
201 220
.PEN_UP
.PEN_DOWN
211 295
211 296
210 297
210 298
209 299
210 298
211 297
.PEN_UP
.PEN_DOWN
220 257
221 258
221 257
221 256
221 255
221 254
221 253
221 252
221 251
221 250
220 249
220 248
220 247
219 246
219 245
219 244
218 243
218 242
218 241
218 240
217 239
217 238
217 237
217 236
217 235
217 234
216 233
216 232
216 231
216 230
216 229
216 228
215 227
215 226
215 225
215 224
215 223
215 222
214 221
214 220
214 219
214 218
214 217
214 216
214 215
214 214
213 213
212 212
212 211
212 210
212 209
212 208
212 207
213 208
214 209
214 210
215 211
216 212
217 213
218 214
218 215
219 216
219 217
220 218
220 219
221 220
221 221
222 222
222 223
223 224
223 225
224 226
224 227
225 228
225 229
226 230
226 231
227 232
227 233
228 234
229 235
229 236
230 237
230 238
231 239
232 240
232 241
233 242
233 243
234 244
235 245
235 246
236 247
236 248
237 249
238 250
238 251
239 252
240 253
241 253
242 252
241 251
241 250
241 249
241 248
240 247
240 246
240 245
240 244
239 243
239 242
239 241
239 240
238 239
238 238
238 237
238 236
237 235
237 234
236 233
236 232
236 231
236 230
236 229
236 228
236 227
236 226
237 225
237 224
238 223
239 222
240 222
241 222
242 222
243 222
244 222
245 222
246 222
247 222
248 222
249 222
250 222
251 223
252 223
253 224
254 225
255 226
256 226
257 227
258 228
259 229
260 229
261 230
262 231
263 232
264 232
265 233
266 234
267 235
268 236
269 237
269 238
270 239
271 240
272 241
273 242
274 243
274 244
275 245
276 246
277 247
277 248
278 249
279 250
279 249
278 248
278 247
277 246
277 245
276 244
276 243
275 242
275 241
274 240
274 239
273 238
273 237
272 236
272 235
271 234
271 233
270 232
270 231
269 230
269 229
268 228
268 227
268 226
268 225
268 224
268 223
268 222
268 221
269 220
270 220
271 220
272 220
273 220
274 221
275 221
276 222
277 222
278 223
279 224
280 225
280 226
281 227
282 228
283 229
284 230
284 231
285 232
285 233
286 234
286 235
287 236
287 237
288 238
288 239
289 240
289 241
290 242
290 243
291 244
292 244
293 245
293 246
293 247
293 248
293 249
293 250
293 249
292 248
292 247
291 246
291 245
290 244
290 243
290 242
289 241
289 240
289 239
289 238
288 237
288 236
288 235
288 234
288 233
288 232
288 231
288 230
288 229
288 228
288 227
288 226
288 225
288 224
288 223
289 222
290 222
291 222
292 222
293 222
294 222
295 222
296 222
297 222
298 222
299 223
300 223
301 224
302 225
303 225
304 226
305 227
306 227
307 228
308 229
309 230
310 230
311 231
312 232
313 232
314 233
315 234
316 235
317 235
318 236
319 237
320 238
321 239
321 240
322 241
323 242
324 243
325 244
325 245
326 246
326 247
327 248
327 249
328 250
328 251
329 252
329 253
330 254
330 255
331 256
331 257
332 258
332 259
333 260
333 261
334 262
334 263
335 264
335 265
335 266
335 267
335 268
335 269
335 270
335 271
335 272
335 273
334 274
333 274
332 274
331 274
330 274
329 274
328 274
327 274
326 273
325 273
324 272
323 272
322 271
321 270
320 269
319 268
319 267
318 266
317 265
316 264
316 263
315 262
315 261
314 260
314 259
313 258
313 257
312 256
312 255
311 254
311 253
310 252
310 251
310 250
310 249
309 248
309 247
309 246
308 245
308 244
308 243
308 242
308 241
308 240
308 239
308 238
308 237
308 236
308 235
308 234
308 233
308 232
308 231
308 230
308 229
308 228
309 227
309 226
310 225
310 224
311 223
312 222
312 221
313 220
314 219
315 218
315 217
316 216
317 215
318 214
319 213
320 213
321 212
322 212
323 211
324 211
325 210
326 210
327 209
328 209
329 208
330 208
331 207
332 207
333 207
334 207
335 207
336 207
337 207
338 207
339 207
340 207
341 207
342 208
343 208
344 209
345 209
346 210
347 210
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "familiar"
.PEN_DOWN
29 236
29 237
30 238
30 239
30 240
30 241
30 242
31 243
31 244
31 245
31 246
31 247
32 248
32 249
32 250
32 251
32 252
33 253
33 254
33 255
33 256
34 257
34 258
34 259
34 260
35 261
35 262
35 263
36 264
36 265
36 266
37 267
37 268
37 269
37 270
38 271
38 272
38 273
39 274
39 275
39 276
39 277
40 278
40 279
40 280
40 281
41 282
41 283
41 284
42 285
42 286
42 287
42 288
43 289
43 290
43 291
44 292
44 293
44 294
44 295
45 296
45 297
45 298
45 299
46 300
46 301
46 302
46 303
47 304
47 305
47 306
47 307
48 308
48 309
48 310
49 311
49 312
49 313
49 314
50 315
50 316
50 317
50 318
51 319
51 320
51 321
51 322
52 323
52 324
52 325
53 326
53 327
53 328
53 329
54 330
54 331
54 332
54 333
54 334
54 335
54 336
54 337
54 338
53 339
52 338
51 337
51 336
51 335
50 334
50 333
50 332
49 331
49 330
48 329
48 328
48 327
47 326
47 325
47 324
46 323
46 322
46 321
45 320
45 319
45 318
44 317
44 316
44 315
43 314
43 313
43 312
42 311
42 310
42 309
41 308
41 307
41 306
40 305
40 304
40 303
39 302
39 301
39 300
38 299
38 298
38 297
37 296
37 295
37 294
36 293
36 292
36 291
36 290
35 289
35 288
35 287
35 286
34 285
34 284
34 283
34 282
33 281
33 280
33 279
33 278
32 277
32 276
32 275
32 274
31 273
31 272
31 271
31 270
30 269
30 268
30 267
30 266
29 265
29 264
29 263
29 262
28 261
28 260
28 259
28 258
27 257
27 256
27 255
27 254
27 253
26 252
26 251
26 250
26 249
25 248
25 247
25 246
25 245
24 244
24 243
24 242
24 241
24 240
23 239
23 238
23 237
23 236
22 235
22 234
22 233
22 232
21 231
21 230
21 229
21 228
21 227
20 226
20 225
20 224
20 223
19 222
19 221
19 220
19 219
19 218
18 217
18 216
18 215
18 214
17 213
17 212
17 211
17 210
16 209
16 208
16 207
16 206
16 205
15 204
15 203
15 202
15 201
15 200
14 199
14 198
14 197
14 196
13 195
13 194
13 193
13 192
13 191
12 190
12 189
12 188
12 187
12 186
11 185
11 184
11 183
11 182
10 181
10 180
10 179
10 178
10 177
9 176
9 175
9 174
9 173
9 172
8 171
8 170
8 169
8 168
8 167
7 166
7 165
7 164
7 163
6 162
6 161
6 160
6 159
6 158
5 157
5 156
5 155
5 154
5 153
4 152
4 151
4 150
4 149
3 148
3 147
3 146
3 145
3 144
2 143
2 142
2 141
2 140
2 139
2 138
2 137
2 136
2 135
2 134
2 133
2 132
2 131
2 130
2 129
2 128
2 127
2 126
2 125
2 124
2 123
2 122
2 121
2 120
2 119
2 120
3 121
3 122
4 123
4 124
4 125
