
.WRITER_ID	KUC_7126
394 102
394 101
394 100
394 99
394 98
394 97
394 96
394 95
394 94
394 93
394 92
394 91
394 90
394 89
394 88
394 87
394 86
394 85
394 84
394 83
394 82
394 81
394 80
394 79
394 78
394 77
395 76
396 76
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "liberty"
.PEN_DOWN
147 133
147 134
147 135
147 136
148 137
148 138
149 139
149 140
149 141
149 142
149 141
149 140
149 139
149 138
149 137
149 136
148 135
148 134
147 133
147 132
147 131
147 130
147 129
147 128
147 127
147 126
147 125
147 124
146 123
146 122
145 121
145 120
145 119
145 118
145 117
145 116
145 115
145 114
145 113
145 112
145 111
145 110
145 109
145 108
145 107
144 106
144 105
143 104
143 103
143 102
143 101
143 100
143 99
143 98
143 97
143 96
143 95
143 94
143 93
143 92
143 91
143 90
143 89
143 88
143 87
143 86
143 85
143 84
143 83
144 84
144 85
145 86
145 87
145 88
145 89
145 90
145 91
145 92
.PEN_UP
.PEN_DOWN
162 114
162 113
162 112
162 111
162 110
162 109
162 108
162 107
162 106
162 105
162 104
162 103
162 102
162 101
162 100
162 99
162 98
163 97
164 96
164 95
164 94
164 93
164 92
164 91
164 90
164 89
164 88
164 87
164 88
164 89
164 90
.PEN_UP
.PEN_DOWN
167 122
167 123
167 124
168 125
169 125
170 125
171 124
171 123
171 122
.PEN_UP
.PEN_DOWN
188 132
187 132
186 132
185 132
184 132
185 132
186 131
186 130
187 129
188 128
188 127
188 126
188 125
189 124
189 123
190 122
190 121
190 120
190 119
190 118
190 117
190 116
190 115
190 114
190 113
190 112
190 111
190 110
190 109
190 108
190 107
190 106
190 105
190 104
190 103
190 102
190 101
190 100
190 99
190 98
190 97
190 96
190 95
190 94
190 93
190 92
189 91
189 90
188 89
188 88
188 87
188 86
188 85
188 84
188 83
188 82
189 83
190 84
191 85
191 86
191 87
191 88
191 89
192 90
192 91
193 92
193 93
193 94
193 95
193 96
193 97
193 98
194 99
194 100
195 101
195 102
195 103
195 104
195 105
195 106
195 107
195 108
195 109
195 110
196 111
197 112
197 113
197 114
197 115
197 116
197 117
197 118
198 119
199 119
200 119
201 119
202 119
203 118
204 117
205 116
206 115
206 114
207 113
207 112
208 111
208 110
209 109
209 108
209 107
209 106
209 105
209 104
209 103
209 102
209 101
209 100
209 99
209 98
209 97
208 96
208 95
207 94
206 94
205 94
204 94
203 94
202 94
201 94
200 94
199 94
198 94
197 94
196 94
195 94
196 94
197 94
.PEN_UP
.PEN_DOWN
223 105
222 105
221 106
221 107
220 108
219 108
220 108
221 108
222 108
223 108
224 108
225 108
226 108
227 108
228 108
229 108
230 108
231 108
232 108
233 108
234 108
235 108
236 108
237 108
238 108
239 108
240 108
241 109
241 110
242 111
243 111
244 111
245 111
246 111
247 112
247 113
248 114
249 115
248 116
248 117
247 118
246 118
245 118
244 118
243 118
242 118
241 118
240 118
239 118
238 118
237 118
236 118
235 118
234 118
233 118
232 117
232 116
231 115
231 114
230 113
230 112
229 111
229 110
229 109
229 108
229 107
229 106
229 105
229 104
229 103
229 102
230 101
231 101
232 100
232 99
233 98
234 98
235 98
236 98
237 97
237 96
238 95
239 95
240 95
241 95
242 95
243 95
244 95
245 95
246 95
247 95
248 95
249 95
250 95
251 95
252 95
.PEN_UP
.PEN_DOWN
258 107
259 107
260 107
261 106
261 105
262 104
262 103
262 102
262 101
262 100
262 99
262 98
262 97
262 96
262 95
262 94
262 93
262 92
262 93
262 94
262 95
262 96
262 97
262 98
262 99
262 100
263 101
263 102
264 103
264 104
264 105
264 106
264 107
264 108
265 109
265 110
266 111
266 112
266 113
267 114
267 115
268 116
269 116
270 117
270 118
271 119
272 119
273 119
274 119
275 119
276 118
276 117
276 116
.PEN_UP
.PEN_DOWN
291 126
291 127
291 128
291 129
291 128
291 127
291 126
291 125
291 124
291 123
291 122
291 121
291 120
291 119
291 118
291 117
291 116
291 115
291 114
291 113
291 112
291 111
291 110
291 109
291 108
291 107
291 106
291 105
291 104
291 103
291 102
291 101
291 100
291 99
291 98
291 97
291 96
291 95
291 94
291 93
291 92
291 91
.PEN_UP
.PEN_DOWN
279 109
279 110
279 111
279 112
279 113
279 114
279 115
280 116
280 117
281 118
282 118
283 118
284 118
285 118
286 118
287 118
288 118
289 118
290 118
291 118
292 119
292 120
293 121
294 121
295 121
296 121
297 121
298 121
299 121
300 121
301 121
302 121
303 121
304 120
304 119
305 118
306 118
.PEN_UP
.PEN_DOWN
313 115
312 115
311 115
310 115
309 115
308 115
307 114
307 113
307 112
307 111
308 110
309 109
309 108
309 107
310 106
311 105
311 104
311 103
312 102
313 101
313 100
313 99
314 98
315 97
315 96
316 95
317 95
318 95
319 95
320 95
321 95
.PEN_UP
.PEN_DOWN
339 113
339 114
339 115
339 116
338 115
338 114
337 113
337 112
336 111
336 110
336 109
336 108
335 107
335 106
334 105
333 104
333 103
332 102
332 101
331 100
331 99
330 98
330 97
329 96
328 95
328 94
327 93
327 92
326 91
326 90
325 89
325 88
324 87
324 86
323 85
323 84
322 83
322 82
321 81
321 80
320 79
320 78
319 77
318 76
318 75
317 74
317 73
316 72
316 71
316 70
316 69
315 68
315 67
314 66
314 65
314 64
313 63
312 62
312 61
312 60
312 59
312 58
312 57
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "overcame"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "throw"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "ring"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "stand"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "addition"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "close"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "array"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "stand"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "overcame"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "argument"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "addition"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "bread"
.PEN_DOWN
142 271
142 270
142 269
142 268
142 267
141 266
141 265
140 264
140 263
140 262
140 261
140 260
139 259
139 258
138 257
137 256
137 255
136 254
136 253
135 252
135 251
134 250
133 249
133 248
132 247
131 246
131 245
130 244
130 243
129 242
129 241
128 240
128 239
127 238
126 237
125 236
124 235
123 234
123 233
122 232
122 231
122 230
121 229
120 229
119 228
119 227
119 226
119 225
119 226
120 227
120 228
121 229
122 230
123 231
123 232
123 233
123 234
123 235
124 236
125 237
126 238
127 238
128 238
129 239
130 240
130 241
131 242
132 243
133 243
134 244
135 245
136 246
137 246
138 246
139 246
140 246
141 246
142 247
142 248
143 249
144 249
145 249
146 249
147 249
148 249
149 249
150 249
151 249
152 249
153 249
154 249
155 248
155 247
155 246
155 245
155 244
155 243
155 242
155 241
154 240
153 240
152 239
152 238
151 237
150 237
149 237
148 236
148 235
147 234
146 234
145 234
144 234
143 234
142 233
141 232
140 231
139 231
138 231
137 231
136 231
135 231
134 231
133 231
132 230
131 229
130 228
129 228
128 228
127 228
126 228
125 228
124 228
123 228
.PEN_UP
.PEN_DOWN
160 231
159 231
158 231
157 231
156 231
155 232
156 233
156 234
157 235
158 235
159 235
160 235
161 236
161 237
162 238
163 239
164 239
165 239
166 239
167 239
168 240
168 241
169 242
170 242
171 242
172 242
173 242
174 242
175 242
.PEN_UP
.PEN_DOWN
177 231
176 231
175 230
175 229
176 228
177 228
178 228
179 228
180 228
181 228
182 229
183 230
184 231
185 231
186 231
187 231
188 232
189 233
189 234
190 235
191 235
192 235
193 236
193 237
194 238
195 238
196 238
197 239
197 240
197 241
198 242
199 243
199 244
198 245
197 245
196 245
195 245
194 245
193 245
192 245
191 245
190 244
190 243
189 242
188 242
187 242
186 241
185 240
185 239
184 238
183 237
182 237
181 236
180 235
180 234
179 233
178 232
178 231
177 230
177 229
176 228
176 227
175 226
175 225
175 224
175 223
176 222
177 221
177 220
178 219
179 219
180 219
181 219
182 219
183 219
184 219
185 219
186 219
187 220
188 221
189 222
190 222
191 222
192 222
193 222
194 223
194 224
195 225
196 226
.PEN_UP
.PEN_DOWN
226 238
226 239
226 240
225 241
224 241
223 241
222 241
221 241
220 241
219 241
218 241
217 240
217 239
216 238
215 238
214 238
213 237
212 236
211 235
210 235
209 235
208 235
207 234
206 233
206 232
205 231
204 231
203 230
203 229
203 228
203 227
203 226
204 225
205 225
206 225
207 225
208 225
209 225
210 225
211 226
211 227
212 228
213 228
214 228
215 228
216 229
217 230
217 231
218 232
219 232
220 232
221 233
222 234
223 235
224 235
225 235
226 235
227 234
227 233
227 232
227 231
227 230
227 229
227 228
227 227
227 226
227 225
227 224
227 223
.PEN_UP
.PEN_DOWN
263 233
264 233
265 234
265 235
264 236
263 236
262 236
261 236
260 236
259 236
258 236
257 236
256 236
255 236
254 235
254 234
253 233
252 233
251 233
250 232
249 231
248 230
247 230
246 230
245 229
245 228
244 227
243 227
242 227
241 226
241 225
240 224
240 223
240 222
240 221
240 220
240 219
240 218
241 217
242 217
243 217
244 217
245 217
246 217
247 217
248 217
249 218
249 219
250 220
251 220
252 220
253 220
254 220
255 221
256 222
256 223
257 224
258 224
259 224
260 225
261 226
262 227
263 227
264 227
265 228
265 229
266 230
266 231
267 232
268 232
269 232
270 233
270 234
271 235
271 236
272 237
273 238
273 239
274 240
275 241
275 242
276 243
277 244
277 245
278 246
279 247
279 248
279 249
279 250
279 251
280 252
281 253
282 254
282 255
283 256
283 257
284 258
284 259
284 260
285 261
286 262
286 263
286 264
285 265
284 265
283 265
282 264
282 263
281 262
281 261
280 260
280 259
280 258
280 257
279 256
278 255
277 254
276 253
276 252
275 251
275 250
275 249
275 248
274 247
274 246
273 245
272 244
272 243
272 242
272 241
271 240
271 239
270 238
270 237
270 236
270 235
270 234
270 233
270 232
269 231
268 230
268 229
268 228
268 227
268 226
268 225
268 224
268 223
268 222
268 221
268 220
268 219
269 218
270 218
271 218
272 218
273 218
274 218
275 218
276 218
277 218
278 218
279 218
280 218
281 218
282 219
283 220
284 221
285 221
286 221
287 221
288 222
288 223
289 224
290 225
291 225
292 225
293 225
294 226
294 227
295 228
295 229
296 230
297 230
298 230
299 230
300 231
300 232
301 233
301 234
302 235
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "logal"
.PEN_DOWN
204 191
205 192
206 193
207 194
208 194
209 195
209 196
210 197
211 197
212 198
212 199
213 200
214 201
215 202
216 203
217 204
217 205
218 206
219 206
220 206
221 207
221 208
221 209
222 210
223 210
224 211
224 212
225 213
226 214
226 215
227 216
228 217
229 218
229 219
230 220
231 221
231 222
232 223
232 224
232 225
232 226
233 227
234 228
234 229
234 230
234 231
234 232
234 233
233 234
233 235
232 236
231 236
230 236
229 236
228 236
227 236
226 236
225 235
225 234
224 233
223 232
223 231
222 230
221 229
221 228
220 227
220 226
219 225
219 224
218 223
218 222
217 221
217 220
216 219
216 218
216 217
216 216
216 215
215 214
214 213
214 212
214 211
214 210
214 209
213 208
213 207
212 206
212 205
212 204
212 203
212 202
212 201
212 200
212 199
212 198
212 197
212 196
212 195
212 194
212 193
212 192
213 191
214 190
214 189
215 188
216 187
216 186
217 185
218 185
219 185
220 185
221 185
222 185
223 185
224 185
225 185
.PEN_UP
.PEN_DOWN
248 203
249 203
250 204
250 205
250 206
250 207
250 208
249 209
248 209
247 209
246 209
245 209
244 209
243 209
242 209
241 209
240 209
239 209
238 209
237 208
237 207
236 206
235 206
234 205
234 204
234 203
233 202
232 201
232 200
232 199
232 198
232 197
232 196
232 195
232 194
232 193
233 192
233 191
234 190
235 190
236 190
237 190
238 190
239 190
240 190
241 190
242 190
243 190
244 190
245 190
246 190
247 191
247 192
247 193
248 194
249 195
249 196
249 197
249 198
249 199
249 200
249 201
250 202
250 203
251 204
251 205
251 206
251 207
251 208
251 209
251 210
.PEN_UP
.PEN_DOWN
272 206
273 206
274 207
274 208
274 209
274 210
274 211
273 212
272 212
271 212
270 212
269 212
268 212
267 212
266 212
265 212
264 211
264 210
263 209
262 209
261 208
261 207
260 206
259 205
259 204
258 203
258 202
258 201
258 200
258 199
258 198
258 197
259 196
260 196
261 195
261 194
262 193
263 193
264 193
265 193
266 193
267 193
268 193
269 194
269 195
270 196
271 197
271 198
272 199
272 200
272 201
272 202
272 203
272 204
273 205
274 206
274 207
274 208
274 209
274 210
274 211
274 210
274 209
274 208
274 207
274 206
274 205
274 204
274 203
274 202
274 201
274 200
274 199
274 198
274 197
274 196
273 195
273 194
272 193
272 192
272 191
272 190
272 189
272 188
272 187
272 186
271 185
270 184
270 183
270 182
270 181
269 180
269 179
268 178
267 177
266 176
265 175
264 174
264 173
263 172
262 171
261 170
260 169
259 168
259 167
258 166
257 166
256 166
255 166
254 165
254 164
253 163
252 163
251 163
250 163
249 163
248 163
247 163
246 163
245 164
245 165
244 166
244 167
244 168
243 169
242 170
242 171
242 172
242 173
242 174
242 175
242 176
242 177
242 178
242 179
243 180
244 180
245 181
245 182
246 183
246 184
247 185
.PEN_UP
.PEN_DOWN
298 206
299 206
300 207
300 208
301 209
302 210
302 211
301 212
300 212
299 212
298 212
297 212
296 212
295 212
294 211
293 210
292 209
291 209
290 208
290 207
289 206
288 205
288 204
287 203
286 202
286 201
286 200
286 199
286 198
286 197
286 196
286 195
287 194
288 194
289 194
290 194
291 194
292 194
293 194
294 194
295 195
295 196
296 197
297 198
297 199
297 200
297 201
297 202
298 203
299 204
299 205
299 206
299 207
299 208
299 209
299 210
299 211
299 212
299 211
299 210
299 209
299 208
299 207
299 206
299 205
299 204
299 203
299 202
299 201
299 200
299 199
299 198
299 197
299 196
299 195
300 194
301 194
302 194
303 194
304 194
305 194
306 194
307 194
308 194
309 195
309 196
310 197
310 198
311 199
311 200
312 201
312 202
313 203
314 204
314 205
315 206
316 207
316 208
317 209
317 210
317 211
317 212
318 213
319 214
319 215
319 216
320 217
321 218
321 219
321 220
321 221
321 222
321 223
321 224
321 225
321 226
322 227
322 228
323 229
323 230
323 231
323 232
323 231
323 230
323 229
323 228
323 227
323 226
323 225
323 224
323 223
323 222
323 221
323 220
323 219
323 218
323 217
323 216
322 215
322 214
321 213
321 212
321 211
321 210
321 209
321 208
320 207
320 206
319 205
319 204
319 203
319 202
318 201
318 200
317 199
317 198
317 197
317 196
317 195
317 194
317 193
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "token"
.PEN_DOWN
194 247
194 248
194 249
194 250
193 251
192 252
192 253
192 254
191 255
190 254
190 253
190 252
191 251
192 250
192 249
192 248
192 247
192 246
192 245
192 244
192 243
192 242
192 241
192 240
193 239
193 238
194 237
194 236
194 235
194 234
194 233
194 232
194 231
194 230
194 229
194 228
194 227
194 226
194 225
194 224
194 223
195 222
195 221
196 220
196 219
196 218
196 217
196 216
196 215
196 214
196 213
196 212
196 211
196 210
196 209
196 208
196 207
196 206
196 205
196 204
196 203
196 202
197 201
198 200
198 199
197 198
196 199
196 200
196 201
.PEN_UP
.PEN_DOWN
181 211
180 211
179 211
180 211
181 211
182 211
183 211
184 211
185 211
186 211
187 211
188 211
189 211
190 211
191 211
192 211
193 211
194 211
195 211
196 211
197 211
198 212
198 213
199 214
200 214
201 214
202 214
203 214
204 214
205 214
206 214
207 214
.PEN_UP
.PEN_DOWN
228 210
228 211
228 212
227 213
226 213
225 213
224 213
223 213
222 213
221 213
220 213
219 213
218 213
217 213
216 213
215 212
215 211
214 210
213 209
213 208
213 207
213 206
213 205
213 204
213 203
214 202
215 201
216 200
217 200
218 200
219 200
220 200
221 199
221 198
222 197
223 197
224 197
225 197
226 197
227 197
228 197
229 197
230 197
231 197
232 197
233 197
234 197
235 197
236 197
237 197
238 197
239 197
240 198
240 199
240 200
240 201
240 202
240 203
240 204
240 205
239 206
238 206
237 207
237 208
236 209
235 209
234 209
233 210
233 211
232 212
231 212
230 212
229 212
228 212
227 213
226 214
225 215
224 215
223 215
222 215
221 215
220 215
.PEN_UP
.PEN_DOWN
246 245
246 246
246 247
246 248
246 249
246 250
246 251
246 250
247 249
247 248
248 247
248 246
248 245
248 244
248 243
248 242
248 241
248 240
248 239
248 238
249 237
249 236
250 235
250 234
250 233
250 232
250 231
250 230
250 229
250 228
250 227
250 226
250 225
250 224
250 223
250 222
250 221
250 220
250 219
250 218
250 217
250 216
250 215
251 214
252 213
252 212
252 211
252 210
252 209
252 208
252 207
253 206
254 205
254 204
255 203
256 203
257 203
258 203
259 203
260 203
261 203
262 203
263 203
264 203
265 203
266 203
267 204
268 205
269 206
270 206
271 206
272 206
273 206
274 207
274 208
275 209
276 209
277 209
278 209
277 209
276 209
275 209
274 209
273 209
272 209
271 208
271 207
270 206
269 206
268 206
267 206
266 205
266 204
266 203
267 202
267 201
268 200
269 200
270 200
271 200
272 200
273 200
274 200
275 200
276 200
277 200
278 199
279 199
280 198
281 198
282 197
283 197
284 197
285 197
286 197
287 197
288 197
289 197
290 197
291 197
292 197
293 197
294 197
295 197
296 197
297 197
298 197
299 197
300 198
301 199
302 200
303 200
304 200
305 200
306 200
307 200
308 200
309 201
309 202
310 203
311 203
312 204
312 205
313 206
314 206
315 206
316 207
316 208
317 209
317 210
317 211
316 212
315 212
314 212
313 212
312 212
311 212
310 212
309 212
308 212
307 212
306 212
305 212
304 211
304 210
304 209
304 208
304 207
304 206
305 205
306 204
307 204
308 203
309 202
310 202
311 202
312 202
313 202
314 202
315 202
316 202
317 202
318 202
319 202
320 202
321 202
322 202
323 202
324 202
325 202
326 202
327 202
328 202
329 202
330 202
331 202
332 202
333 202
334 202
335 202
336 202
.PEN_UP
.PEN_DOWN
342 204
342 205
342 206
343 207
344 206
344 205
344 204
