
.WRITER_ID	SLE_7819
174 155
175 155
176 156
176 157
177 158
178 158
179 158
180 158
181 158
182 158
183 158
184 158
185 158
186 157
186 156
186 155
186 154
186 153
186 152
186 151
186 150
186 149
186 148
186 147
186 146
186 145
186 144
186 143
186 142
186 141
186 140
187 139
188 138
188 137
188 136
189 135
189 134
190 133
191 133
192 133
193 133
194 133
195 133
196 133
197 133
198 133
199 133
200 133
201 133
202 133
203 133
204 133
205 133
206 133
207 133
208 134
208 135
209 136
210 137
211 138
211 139
212 140
213 140
214 141
214 142
214 143
215 144
216 144
217 145
217 146
218 147
219 147
220 148
220 149
221 150
222 150
223 150
224 150
225 151
225 152
226 153
227 153
228 153
229 153
230 153
231 154
231 155
231 156
230 155
230 154
229 153
228 153
227 153
226 152
225 151
225 150
224 149
224 148
223 147
222 146
221 145
220 144
220 143
219 142
218 141
218 140
217 139
217 138
217 137
217 136
216 135
215 134
215 133
216 132
217 132
218 132
219 132
220 132
221 132
222 132
223 132
224 132
225 132
226 133
226 134
227 135
228 135
229 136
229 137
229 138
229 139
229 140
230 141
231 142
231 143
231 144
231 145
231 146
231 147
231 148
231 149
232 150
233 151
233 152
234 153
235 154
235 155
236 156
237 156
238 156
239 156
240 156
241 156
242 156
243 156
244 156
245 156
246 156
247 156
248 156
249 156
250 156
251 155
251 154
252 153
253 152
253 151
253 150
253 149
253 148
253 147
253 146
253 145
252 144
251 143
251 142
251 141
250 140
250 139
249 138
249 139
249 140
249 141
249 142
249 143
249 144
249 145
250 146
251 147
251 148
251 149
252 150
253 151
253 152
254 153
255 153
256 154
256 155
257 156
258 156
259 156
260 157
260 158
261 159
262 159
263 159
264 159
265 159
266 159
267 158
267 157
267 156
267 155
267 154
267 153
267 152
267 151
267 150
267 151
267 152
268 153
269 154
269 155
270 156
271 156
272 156
273 156
274 156
275 156
276 156
277 156
278 155
278 154
279 153
280 153
281 153
282 153
283 153
284 152
285 151
286 150
287 150
288 150
289 150
290 150
291 150
292 150
293 150
294 150
295 150
296 150
297 150
298 150
299 151
300 152
301 153
302 153
303 153
304 153
305 153
306 153
307 153
308 154
309 155
310 156
311 157
312 157
313 157
314 157
315 158
316 159
317 160
318 161
319 161
320 161
321 161
322 162
323 163
324 164
325 165
326 165
327 165
328 166
329 167
329 168
330 169
331 170
332 170
333 171
334 172
334 173
335 174
336 175
337 175
338 176
338 177
338 178
338 179
339 180
340 180
341 181
342 182
342 183
343 184
343 185
344 186
344 187
345 188
345 189
345 190
345 191
346 192
346 193
347 194
348 195
348 196
348 197
348 198
348 199
348 200
348 201
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "goodbye"
.PEN_DOWN
0 0
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "hundred"
.PEN_DOWN
0 0
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "whereis"
.PEN_DOWN
139 268
138 267
137 266
136 265
135 265
134 265
133 264
133 263
132 262
131 262
130 262
129 262
128 261
128 260
127 259
126 259
125 259
124 259
123 259
122 260
122 261
122 262
122 263
122 264
122 265
122 266
122 267
122 268
122 269
123 270
124 270
125 271
125 272
126 273
127 273
128 274
128 275
129 276
130 276
131 276
132 276
133 276
134 277
135 278
136 279
137 279
138 279
139 279
140 279
141 279
142 279
143 279
144 279
145 279
146 279
147 279
148 279
149 278
149 277
150 276
151 275
151 274
151 273
152 272
152 271
153 270
153 269
153 268
153 267
153 266
153 265
153 264
153 263
154 262
154 261
155 260
155 259
155 258
155 257
155 256
155 255
155 254
155 253
155 252
155 251
155 250
155 249
155 248
155 247
155 246
155 245
155 244
155 243
155 242
155 241
155 240
155 239
154 238
153 237
153 236
153 235
153 234
153 233
153 232
153 231
152 230
152 229
151 228
151 227
151 226
151 225
151 224
150 223
150 222
149 221
149 220
148 219
148 218
147 217
147 216
147 215
147 214
147 213
146 212
145 211
145 210
145 209
144 208
143 207
143 206
143 205
142 204
141 203
141 202
141 201
141 200
141 199
140 198
140 197
139 196
139 195
139 194
139 193
139 192
138 191
138 190
137 189
137 188
137 187
137 186
137 185
137 184
137 183
137 182
137 181
137 180
137 179
137 178
138 177
139 177
140 177
141 177
142 177
143 177
144 177
145 177
146 177
147 177
148 177
149 177
150 178
150 179
151 180
152 180
153 180
154 180
155 181
155 182
155 183
156 184
157 184
158 185
159 186
159 187
160 188
161 189
161 190
162 191
162 192
162 193
163 194
164 195
164 196
164 197
164 198
165 199
165 200
166 201
166 202
166 203
166 204
166 205
166 206
167 207
167 208
168 209
168 210
169 211
169 212
170 213
170 214
170 215
170 216
170 217
170 218
170 219
171 220
171 221
172 222
172 223
172 224
173 225
174 226
174 227
174 228
174 229
174 230
174 231
175 232
175 233
176 234
176 235
176 236
177 237
177 238
178 239
178 240
178 241
178 242
179 243
179 244
180 245
180 246
180 247
181 248
182 249
182 250
182 251
182 250
182 249
182 248
182 247
182 246
182 245
182 244
182 243
182 242
182 241
182 240
182 239
182 238
182 237
182 236
182 235
182 234
182 233
182 232
182 231
182 230
182 229
182 228
181 227
181 226
180 225
180 224
180 223
180 222
180 221
180 220
180 219
180 218
180 217
180 216
180 215
180 214
179 213
179 212
178 211
178 210
178 209
178 208
178 207
178 206
178 205
178 204
178 203
178 202
178 201
178 200
178 199
178 198
178 197
178 196
178 195
178 194
178 193
178 192
178 191
178 190
178 189
178 188
178 187
178 186
179 185
179 184
180 183
181 183
182 182
182 181
183 180
184 180
185 180
186 180
187 180
188 180
189 180
190 180
191 180
192 180
193 180
194 180
195 181
195 182
196 183
196 184
197 185
198 186
198 187
199 188
199 189
200 190
200 191
201 192
201 193
202 194
202 195
203 196
203 197
203 198
204 199
204 200
205 201
205 202
205 203
205 204
206 205
207 206
207 207
207 208
207 209
207 210
207 211
207 212
207 213
208 214
208 215
209 216
209 217
209 218
209 219
209 220
210 221
210 222
211 223
211 224
211 225
211 226
211 227
211 228
211 229
211 230
212 231
212 232
213 233
213 234
213 235
213 236
213 237
213 238
213 239
214 240
214 241
215 242
215 243
215 244
215 245
215 246
215 247
216 248
216 249
217 250
217 251
217 252
217 253
217 254
217 255
217 256
217 257
217 258
218 259
219 260
219 261
219 262
219 263
.PEN_UP
.PEN_DOWN
208 183
209 183
210 183
211 183
212 183
213 183
214 183
215 183
216 183
217 184
218 184
219 185
220 186
221 186
222 186
223 187
223 188
224 189
225 189
226 189
227 190
227 191
228 192
229 192
230 193
230 194
231 195
232 195
233 196
234 197
234 198
235 199
236 200
237 201
238 202
238 203
239 204
240 204
241 205
242 206
242 207
243 208
243 209
243 210
244 211
245 211
246 212
247 213
247 214
248 215
248 216
249 217
249 218
250 219
250 220
251 221
251 222
251 223
251 224
252 225
253 226
254 227
254 228
255 229
255 230
256 231
256 232
256 233
257 234
257 235
258 236
258 237
259 238
259 239
260 240
260 241
260 242
260 243
260 244
260 245
260 246
260 247
260 248
260 249
260 250
260 251
260 252
260 253
259 254
259 255
258 256
257 256
256 256
255 256
254 256
253 256
252 255
252 254
252 253
252 252
252 251
252 250
252 249
252 248
252 247
252 246
252 245
252 244
252 243
252 242
252 241
252 240
252 239
252 238
252 237
252 236
252 235
252 234
252 233
252 232
252 231
252 230
252 229
252 228
252 227
252 226
252 225
252 224
252 223
252 222
252 221
253 220
254 219
254 218
254 217
254 216
254 215
254 214
254 213
254 212
254 211
254 210
254 209
254 208
254 207
254 206
254 205
254 204
254 203
254 202
254 201
254 200
254 199
254 198
254 197
254 196
254 195
254 194
254 193
254 192
254 191
253 190
253 189
252 188
252 187
252 186
252 185
252 184
252 183
251 182
250 181
250 180
250 179
250 180
250 181
250 182
250 183
250 184
250 185
250 186
250 187
250 188
250 189
250 190
250 191
250 192
250 193
251 194
252 195
252 196
252 197
252 198
252 199
252 200
253 201
254 202
254 203
255 204
256 205
256 206
257 207
258 207
259 207
260 207
261 207
262 207
263 207
264 207
265 207
266 207
267 207
268 207
269 207
270 206
270 205
270 204
270 203
271 202
271 201
272 200
272 199
272 198
272 197
273 196
274 195
274 194
274 193
274 192
274 191
274 190
275 189
275 188
276 187
277 187
278 186
278 185
279 184
280 184
281 184
282 184
283 184
284 184
285 184
286 184
287 184
288 184
289 184
290 184
291 184
292 184
293 184
294 185
294 186
295 187
296 187
297 188
297 189
298 190
299 191
299 192
299 193
300 194
300 195
301 196
301 197
301 198
301 199
301 200
301 201
301 202
301 203
301 204
301 205
301 206
301 207
300 208
299 209
299 210
298 211
297 211
296 211
295 211
294 210
294 209
293 208
292 207
291 207
290 206
290 205
290 204
290 203
290 202
289 201
288 200
288 199
288 198
288 197
288 196
288 195
288 194
288 193
288 192
288 191
288 190
289 189
290 188
290 187
291 186
292 185
292 184
293 183
294 183
295 183
296 183
297 183
298 183
299 183
300 183
301 183
302 183
303 183
304 183
305 183
306 183
307 184
307 185
308 186
308 187
308 188
309 189
310 190
310 191
310 192
310 193
311 194
311 195
312 196
312 197
312 198
312 199
313 200
314 201
314 202
315 203
316 204
316 205
317 206
318 206
319 207
319 208
320 209
321 209
322 209
323 209
324 209
325 209
326 209
327 209
328 209
329 209
330 209
331 209
332 209
333 209
334 208
334 207
334 206
334 205
334 204
334 203
334 202
334 201
334 200
334 199
334 198
334 197
334 196
334 195
334 194
334 193
334 192
335 191
336 190
336 189
337 188
338 187
338 186
339 185
340 185
341 185
342 185
343 185
344 185
345 185
346 185
347 185
348 185
349 185
350 185
351 185
352 185
353 185
354 185
355 185
356 185
357 185
358 185
359 185
360 186
360 187
360 188
360 189
360 190
360 191
360 192
360 193
360 194
360 195
360 196
360 197
360 198
360 199
360 200
360 201
360 202
360 203
360 204
360 205
.PEN_UP
.PEN_DOWN
360 206
360 207
360 208
360 209
360 210
360 211
359 212
358 212
357 212
356 212
355 212
354 211
354 210
353 209
352 208
352 207
351 206
350 205
350 204
350 203
350 202
350 201
350 200
350 199
350 198
350 197
350 196
351 195
352 195
353 194
353 193
354 192
355 192
356 192
357 191
357 190
358 189
359 189
360 189
361 189
362 189
363 188
363 187
364 186
365 186
366 186
367 186
368 186
369 186
370 186
371 186
372 186
373 186
374 186
375 186
376 186
377 186
378 186
379 186
380 187
380 188
380 189
.PEN_UP
.PEN_DOWN
393 248
393 247
393 246
393 245
393 244
393 243
392 242
391 241
391 240
391 239
391 238
391 237
.PEN_UP
.PEN_DOWN
382 190
382 189
382 188
383 187
384 187
385 187
386 187
387 187
388 187
389 187
390 187
391 187
392 187
393 187
394 188
395 189
396 190
397 190
398 191
398 192
398 193
399 194
400 195
400 196
401 197
402 198
402 199
402 200
402 201
403 202
403 203
404 204
404 205
405 206
405 207
406 208
407 209
407 210
408 211
409 211
410 211
411 212
411 213
412 214
413 214
414 214
415 214
416 214
417 214
418 214
419 214
420 213
420 212
420 211
420 210
421 209
421 208
422 207
422 206
422 205
422 204
422 203
422 202
422 201
422 200
421 199
420 198
420 197
420 196
419 195
419 194
418 193
417 193
416 193
415 193
414 193
413 193
412 193
411 193
410 193
409 193
408 193
407 193
406 193
405 193
404 194
404 195
403 196
402 197
402 198
401 199
400 200
400 201
400 202
401 201
401 200
402 199
403 199
404 199
405 198
405 197
406 196
407 196
408 196
409 196
410 196
411 196
412 196
413 196
414 195
414 194
415 193
416 193
417 193
418 193
419 193
420 193
421 193
422 193
423 193
424 193
425 193
426 193
427 193
428 193
429 194
429 195
430 196
431 196
432 196
433 196
434 196
435 196
436 196
437 197
437 198
438 199
439 199
440 199
441 199
442 200
443 201
444 202
445 202
446 203
447 204
447 205
448 206
449 206
450 207
451 208
451 209
452 210
453 210
454 211
455 212
455 213
456 214
457 215
457 216
458 217
459 218
459 219
460 220
460 221
460 222
460 223
461 224
461 225
462 226
463 227
463 228
464 229
464 230
464 231
464 232
464 233
464 234
464 235
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "calendar"
.PEN_DOWN
0 0
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "closed"
.PEN_DOWN
132 194
131 194
130 194
129 194
128 194
127 194
126 194
125 194
124 193
124 192
123 191
122 191
121 191
120 190
119 189
118 188
117 187
117 186
116 185
115 185
114 185
113 185
112 184
112 183
111 182
111 181
110 180
109 179
108 178
107 177
106 176
106 175
105 174
104 173
103 172
103 171
102 170
101 169
101 168
100 167
100 166
99 165
98 164
98 163
97 162
96 161
96 160
95 159
95 158
94 157
93 156
93 155
92 154
92 153
91 152
91 151
90 150
90 149
89 148
89 147
88 146
88 145
87 144
87 143
87 142
87 141
87 140
87 139
86 138
86 137
85 136
84 135
84 134
84 133
84 132
84 131
83 130
83 129
82 128
82 127
82 126
82 125
82 124
82 123
82 122
82 121
82 120
82 119
82 118
82 117
82 116
82 115
82 114
82 113
82 112
82 111
82 110
83 109
84 109
85 108
85 107
85 106
86 105
87 105
88 104
89 103
89 102
90 101
91 101
92 101
93 101
94 101
95 101
96 100
97 99
98 98
99 98
100 98
101 98
102 98
103 98
104 98
105 98
106 98
107 98
108 98
109 98
110 98
111 98
112 98
113 98
114 98
115 98
116 98
117 98
118 98
119 98
120 98
121 98
122 98
123 98
124 98
125 98
126 98
127 99
128 100
129 101
130 102
131 102
132 102
133 102
134 102
135 103
136 104
136 105
137 106
138 107
139 107
140 107
141 107
142 108
143 109
143 110
144 111
145 112
146 113
147 113
148 114
149 115
150 116
151 117
152 118
153 119
153 120
154 121
155 122
156 123
157 124
158 125
159 126
160 127
160 128
161 129
162 130
163 131
164 132
165 133
166 134
167 135
167 136
168 137
169 138
170 139
170 140
171 141
171 142
172 143
173 144
174 145
174 146
175 147
176 148
177 149
177 150
178 151
178 152
179 153
180 154
180 155
181 156
181 157
182 158
183 159
184 160
184 161
185 162
186 163
187 164
187 165
188 166
188 167
189 168
189 169
190 170
190 171
191 172
191 173
192 174
192 175
193 176
194 177
194 178
195 179
195 180
196 181
196 182
197 183
197 184
198 185
199 186
199 187
200 188
200 189
201 190
201 191
201 192
201 193
201 194
202 195
202 196
203 197
204 198
204 199
204 200
204 201
205 202
205 203
206 204
206 205
206 206
206 207
207 208
208 209
208 210
208 211
208 212
208 213
208 214
208 215
208 216
208 217
208 218
208 219
208 220
208 221
208 222
208 223
207 224
206 224
205 224
204 224
203 224
202 224
201 223
201 222
200 221
199 221
198 220
198 219
198 218
197 217
196 216
195 215
194 215
193 214
193 213
193 212
193 211
193 210
192 209
191 208
190 207
190 206
189 205
189 204
188 203
188 202
187 201
187 200
186 199
186 198
186 197
186 196
186 195
185 194
185 193
184 192
183 191
183 190
182 189
182 188
181 187
181 186
181 185
181 184
181 183
181 182
180 181
180 180
179 179
178 178
178 177
178 176
178 175
178 174
178 173
177 172
177 171
176 170
176 169
176 168
176 167
176 166
176 165
175 164
175 163
174 162
174 161
174 160
174 159
174 158
174 157
173 156
173 155
172 154
172 153
172 152
172 151
172 150
172 149
172 148
172 147
172 146
172 145
172 144
172 143
172 142
172 141
172 140
172 139
172 138
172 137
172 136
172 135
172 134
172 133
172 132
172 131
172 130
172 129
172 128
172 127
172 126
173 125
174 124
174 123
175 122
176 122
177 122
178 122
179 122
180 122
181 122
182 122
183 122
184 122
185 122
186 122
187 122
188 122
189 122
190 122
191 122
192 122
193 122
194 122
195 122
196 122
197 122
198 122
199 122
200 122
201 123
201 124
202 125
203 125
204 125
205 125
206 126
207 127
207 128
208 129
209 129
210 129
211 130
211 131
212 132
213 132
214 132
215 133
215 134
216 135
217 135
218 136
218 137
218 138
219 139
220 139
221 139
222 140
222 141
223 142
224 142
225 143
225 144
226 145
227 145
228 145
229 146
230 147
231 148
232 148
233 149
233 150
234 151
235 151
236 151
237 152
237 153
237 154
236 153
235 152
234 151
233 151
232 151
231 150
230 149
230 148
229 147
228 147
227 146
226 145
226 144
225 143
224 143
223 142
222 141
222 140
221 139
221 138
220 137
220 136
219 135
218 134
218 133
218 132
217 131
216 130
216 129
216 128
216 127
216 126
216 125
216 124
217 123
218 123
219 123
220 123
221 123
222 123
223 123
224 123
225 123
226 123
227 123
228 123
229 123
230 124
230 125
231 126
232 126
233 127
233 128
233 129
233 130
233 131
234 132
235 133
235 134
235 135
235 136
235 137
235 138
235 139
235 140
235 141
235 142
235 143
235 144
235 145
235 146
235 147
235 148
235 149
235 150
235 151
235 152
235 153
235 154
235 155
235 154
235 153
235 152
235 151
236 150
236 149
237 148
238 148
239 147
239 146
240 145
241 145
242 145
243 145
244 145
245 145
246 145
247 145
248 145
249 145
250 145
251 145
252 145
253 145
254 145
255 145
256 145
257 146
257 147
258 148
259 148
260 148
261 149
261 150
262 151
263 152
263 153
264 154
265 155
265 156
266 157
267 157
268 157
269 157
270 157
271 157
272 157
273 157
274 157
275 157
276 156
276 155
277 154
278 153
278 152
278 151
278 150
278 149
278 148
278 147
278 146
278 145
278 144
278 143
278 142
278 141
278 140
278 139
278 138
278 137
278 136
278 135
278 134
278 133
278 132
278 131
278 130
278 129
277 128
276 127
276 126
275 125
274 125
273 124
273 123
272 122
271 122
270 122
269 122
268 122
267 122
266 122
265 122
264 123
263 124
263 125
262 126
262 127
261 128
261 129
260 130
260 131
260 132
260 133
260 134
260 135
260 136
261 137
262 137
263 137
264 137
265 137
266 136
266 135
267 134
268 134
269 134
270 133
270 132
271 131
272 131
273 131
274 131
275 131
276 131
277 130
277 129
278 128
279 128
280 128
281 128
282 128
283 128
284 128
285 128
286 128
287 128
288 128
289 128
290 128
291 128
292 128
293 128
294 128
295 128
296 128
297 128
298 128
299 128
300 128
301 129
301 130
302 131
303 131
304 131
305 131
306 131
307 131
308 132
308 133
309 134
310 134
311 134
312 135
312 136
313 137
314 138
315 139
316 140
317 141
318 142
319 143
320 144
320 145
321 146
321 147
321 148
321 149
321 150
321 151
321 152
320 153
319 153
318 153
317 153
316 153
315 153
314 153
313 153
312 153
311 152
311 151
310 150
309 150
308 150
307 149
307 148
307 147
306 146
305 145
305 144
305 143
304 142
303 141
303 140
303 139
303 138
303 137
303 136
303 135
303 134
303 133
304 132
304 131
305 130
306 130
307 130
308 130
309 130
310 130
311 130
312 130
313 130
314 130
315 130
316 130
317 130
318 130
319 130
320 130
321 130
322 130
323 130
