
.WRITER_ID	KUT_0008
77 261
77 262
77 263
77 264
77 265
77 266
77 267
77 268
77 269
77 270
77 271
77 272
77 273
77 274
77 275
78 276
78 277
79 278
79 279
79 280
79 281
80 282
80 283
81 284
81 285
81 286
82 287
83 287
84 288
84 289
85 290
86 290
87 290
88 291
88 292
89 293
90 293
91 293
92 293
93 293
94 293
95 293
96 293
97 293
98 293
99 293
100 292
100 291
101 290
102 290
103 289
103 288
103 287
104 286
105 285
105 284
105 283
105 282
105 281
105 280
105 279
105 278
105 277
105 276
105 275
105 274
105 273
104 272
104 271
103 270
102 269
102 268
101 267
100 266
100 265
99 264
99 263
98 262
97 262
96 261
95 260
95 259
94 258
93 258
92 258
91 257
91 256
90 255
89 255
88 255
87 255
.PEN_UP
.PEN_DOWN
132 281
133 281
134 281
135 282
136 283
136 284
137 285
137 286
137 287
137 288
137 289
137 290
137 291
137 292
137 293
137 294
137 295
136 296
135 296
134 296
133 296
132 296
131 296
130 296
129 296
128 296
127 296
126 296
125 296
124 296
123 296
122 295
121 294
121 293
120 292
119 291
119 290
118 289
117 288
117 287
116 286
116 285
115 284
115 283
114 282
113 281
113 280
112 279
112 278
112 277
112 276
112 275
111 274
111 273
110 272
110 271
110 270
110 269
110 268
110 267
110 266
110 265
110 264
110 263
110 262
110 261
110 260
111 259
111 258
112 257
113 257
114 257
115 257
116 257
117 257
118 257
119 257
120 257
121 257
122 257
123 257
124 257
125 258
126 259
127 260
128 260
129 260
130 261
130 262
131 263
131 264
132 265
133 265
134 265
135 266
135 267
136 268
137 269
138 270
138 271
139 272
140 272
141 273
141 274
141 275
142 276
143 276
144 277
144 278
145 279
146 278
146 277
146 276
146 275
146 274
146 273
146 272
146 271
146 270
146 269
146 268
146 267
146 266
146 265
146 264
146 263
147 262
147 261
148 260
148 259
148 258
148 257
149 256
150 255
150 254
150 253
151 252
152 252
.PEN_UP
.PEN_DOWN
162 301
162 300
162 299
162 298
162 297
162 296
162 295
163 294
163 293
164 292
164 291
164 290
164 289
164 288
164 287
164 286
164 285
165 284
165 283
166 282
166 281
166 280
166 279
166 278
166 277
166 276
166 275
167 274
167 273
168 272
168 271
168 270
168 269
168 268
168 267
169 266
170 265
170 264
170 263
170 262
170 261
170 260
170 259
170 258
170 257
170 256
171 255
172 256
172 257
172 258
171 259
171 260
170 261
170 262
169 263
169 264
168 265
168 266
167 267
167 268
166 269
166 270
166 271
166 272
166 273
166 274
166 275
166 276
166 277
166 278
166 279
166 280
166 281
166 282
166 283
166 284
166 285
167 286
168 287
169 288
169 289
170 290
171 291
172 292
173 293
173 294
174 295
175 295
176 295
177 295
178 296
178 297
179 298
180 299
181 299
182 299
183 300
184 301
185 302
186 302
187 302
188 302
189 302
190 302
.PEN_UP
.PEN_DOWN
224 304
224 305
224 306
223 307
222 307
221 307
220 307
219 307
218 307
217 307
216 307
215 306
214 305
214 304
213 303
212 303
211 303
210 302
209 301
209 300
208 299
207 298
206 297
205 296
204 295
204 294
203 293
202 292
202 291
201 290
200 289
200 288
199 287
198 286
198 285
197 284
197 283
197 282
197 281
197 280
197 279
197 278
197 277
197 276
197 275
197 274
198 273
199 272
200 271
201 271
202 271
203 271
204 271
205 271
206 271
207 272
207 273
207 274
208 275
209 275
210 275
211 276
211 277
212 278
213 278
214 279
215 280
215 281
216 282
216 283
217 284
217 285
218 286
219 287
220 287
221 288
221 289
221 290
222 291
223 291
224 292
224 293
225 294
226 293
226 292
226 291
226 290
226 289
226 288
226 287
226 286
226 285
226 284
226 283
226 282
226 281
226 280
226 279
226 278
226 277
226 276
226 275
226 274
226 273
226 272
227 271
227 270
228 269
.PEN_UP
.PEN_DOWN
239 282
239 283
240 284
240 285
241 286
242 287
242 288
243 289
243 290
244 291
244 292
245 293
245 294
246 295
246 296
247 297
247 298
248 299
248 300
249 301
249 302
250 303
250 304
251 305
252 306
252 307
253 308
253 309
254 310
254 311
254 312
255 313
255 314
256 315
256 316
257 317
257 318
258 319
258 320
259 321
259 322
260 323
260 324
261 325
261 326
261 327
262 328
262 329
262 330
263 331
263 332
263 333
264 334
264 335
265 336
265 337
265 338
266 339
266 340
267 341
267 342
267 343
267 344
267 345
267 346
267 347
267 348
268 349
268 350
269 351
269 352
269 353
269 354
269 355
269 356
269 357
269 358
269 359
269 360
269 361
269 362
269 363
269 364
269 365
269 366
269 367
269 368
269 369
268 370
268 371
267 372
266 372
265 371
264 370
264 369
263 368
263 367
262 366
262 365
261 364
261 363
261 362
261 361
261 360
261 359
260 358
260 357
259 356
259 355
259 354
258 353
258 352
258 351
257 350
257 349
257 348
257 347
257 346
257 345
257 344
257 343
257 342
257 341
257 340
256 339
256 338
256 337
256 336
255 335
255 334
255 333
255 332
255 331
255 330
255 329
255 328
255 327
255 326
255 325
255 324
254 323
254 322
254 321
254 320
253 319
253 318
253 317
253 316
253 315
253 314
253 313
253 312
253 311
253 310
253 309
253 308
252 307
252 306
252 305
252 304
251 303
251 302
251 301
251 300
251 299
251 298
251 297
251 296
251 295
251 294
251 293
251 292
251 291
251 290
251 289
251 288
251 287
251 286
251 285
251 284
251 283
251 282
251 281
251 280
251 279
251 278
251 277
251 276
251 275
251 274
251 273
251 272
251 271
251 270
251 269
251 268
251 267
251 266
251 265
251 264
251 263
252 262
252 261
253 260
254 259
254 258
255 257
256 257
257 257
258 257
259 258
259 259
259 260
260 261
260 262
261 263
261 264
262 265
262 266
263 267
263 268
263 269
264 270
264 271
265 272
265 273
266 274
266 275
267 276
267 277
268 278
268 279
269 280
270 281
270 282
271 283
272 284
272 285
273 286
273 287
274 288
274 289
275 290
276 291
276 292
277 293
278 294
279 295
279 296
280 297
280 298
281 299
281 300
282 301
282 302
283 303
283 304
284 305
284 306
285 307
285 308
286 309
286 310
287 311
287 312
288 313
288 314
289 315
289 316
290 317
290 318
290 319
291 320
291 321
291 322
292 323
292 324
292 325
292 326
293 327
293 328
293 329
294 330
294 331
294 332
295 333
295 334
295 335
296 336
296 337
296 338
296 339
297 340
297 341
297 342
297 343
297 344
297 345
297 346
297 347
297 348
297 349
297 350
297 351
297 352
297 353
297 354
297 355
297 356
297 357
297 358
297 359
297 360
297 361
297 362
297 363
297 364
297 365
297 366
297 367
297 368
297 369
297 370
297 371
297 372
297 373
297 374
297 375
297 376
297 377
296 378
295 378
294 378
293 377
292 376
292 375
291 374
291 373
291 372
291 371
291 370
291 369
290 368
290 367
289 366
289 365
289 364
289 363
289 362
289 361
289 360
289 359
289 358
289 357
288 356
288 355
288 354
288 353
287 352
287 351
287 350
287 349
287 348
287 347
287 346
287 345
287 344
287 343
287 342
287 341
286 340
286 339
286 338
286 337
285 336
285 335
285 334
285 333
285 332
285 331
285 330
285 329
285 328
285 327
285 326
285 325
285 324
284 323
284 322
284 321
284 320
283 319
283 318
283 317
283 316
283 315
283 314
283 313
283 312
283 311
283 310
283 309
283 308
283 307
282 306
282 305
282 304
282 303
281 302
281 301
281 300
281 299
281 298
281 297
281 296
281 295
281 294
281 293
281 292
281 291
281 290
281 289
281 288
281 287
281 286
281 285
281 284
281 283
281 282
281 281
281 280
281 279
281 278
281 277
281 276
281 275
281 274
281 273
281 272
281 271
281 270
281 269
281 268
281 267
281 266
282 265
283 264
284 263
285 262
285 261
286 260
287 260
288 259
289 258
289 257
290 256
291 255
292 255
293 255
294 255
295 255
296 254
297 253
298 252
299 252
300 252
301 252
302 252
303 253
303 254
303 255
.PEN_UP
.PEN_DOWN
318 291
319 291
320 291
321 292
321 293
322 294
323 295
324 296
325 297
326 298
326 299
327 300
327 301
328 302
328 303
329 304
329 305
330 306
330 307
330 308
330 309
330 310
330 311
330 312
330 313
330 314
330 315
330 316
330 317
330 318
330 319
330 320
329 321
328 321
327 321
326 321
325 321
324 321
323 321
322 321
321 320
321 319
320 318
319 317
319 316
318 315
318 314
318 313
318 312
318 311
318 310
317 309
317 308
316 307
316 306
316 305
316 304
316 303
316 302
316 301
316 300
315 299
315 298
315 297
314 296
314 295
314 294
314 293
314 292
314 291
314 290
314 289
314 288
314 287
314 286
314 285
314 284
314 283
315 282
315 281
316 280
316 279
316 278
316 277
316 276
316 275
316 274
316 273
317 272
317 271
318 270
318 269
319 268
319 267
320 266
320 265
321 264
321 263
322 262
323 261
323 260
324 259
325 259
326 259
327 258
327 257
328 256
329 256
330 256
331 256
332 255
332 254
333 253
334 253
335 253
336 253
337 253
338 253
339 253
340 253
341 253
342 253
343 253
344 254
344 255
345 256
346 256
347 257
348 258
348 259
349 260
349 261
350 262
350 263
351 264
351 265
352 266
352 267
353 268
353 269
353 270
353 271
353 272
354 273
354 274
355 275
355 276
355 277
355 278
355 279
355 280
355 281
355 282
355 283
356 284
356 285
357 286
357 287
358 288
358 289
358 290
358 291
358 292
358 293
358 294
358 295
359 296
359 297
359 298
360 299
360 300
360 301
360 302
360 303
360 304
360 305
360 306
360 307
361 308
361 309
361 310
361 311
362 312
362 313
362 314
363 315
363 316
363 317
363 318
364 319
364 320
364 321
364 322
364 323
364 324
364 325
364 326
364 327
364 328
365 329
365 330
365 331
365 332
366 333
366 334
366 335
366 336
366 337
366 338
366 339
366 340
366 341
367 342
367 343
367 344
368 345
368 346
368 347
368 348
368 349
368 350
368 351
368 352
368 353
369 354
369 355
370 356
370 357
370 358
370 359
370 360
370 361
370 362
370 363
370 364
370 365
370 366
370 367
370 368
370 369
370 370
370 371
370 372
369 373
369 374
368 375
367 375
366 375
365 375
364 375
363 375
362 374
362 373
361 372
361 371
360 370
360 369
359 368
358 367
358 366
357 365
356 364
356 363
355 362
355 361
355 360
354 359
354 358
354 357
353 356
353 355
353 354
353 353
352 352
352 351
352 350
352 349
351 348
351 347
351 346
351 345
350 344
350 343
350 342
350 341
350 340
350 339
350 338
350 337
350 336
350 335
350 334
350 333
350 332
350 331
350 330
350 329
350 328
350 327
350 326
350 325
350 324
350 323
350 322
350 321
350 320
350 319
350 318
350 317
350 316
350 315
350 314
350 313
350 312
350 311
350 310
350 309
350 308
350 307
350 306
350 305
350 304
350 303
350 302
350 301
350 300
350 299
350 298
351 297
351 296
351 295
351 294
352 293
352 292
352 291
352 290
353 289
353 288
353 287
354 286
354 285
354 284
354 283
355 282
355 281
355 280
356 279
356 278
356 277
356 276
357 275
357 274
357 273
357 272
358 271
358 270
358 269
358 268
359 267
359 266
359 265
360 264
360 263
361 262
361 261
361 260
362 259
362 258
363 257
363 256
364 255
365 254
365 253
366 252
366 251
367 250
368 249
368 248
369 247
370 246
371 245
371 244
372 243
373 242
373 241
374 240
375 240
376 240
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "junction"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "particle"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "profile"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

