
.WRITER_ID	KUT_0002
.PEN_DOWN
198 280
197 280
196 280
195 280
194 280
193 280
192 280
191 280
190 280
189 280
188 280
187 280
186 279
186 278
185 277
184 277
183 276
182 275
182 274
181 273
181 272
181 271
181 270
181 269
181 268
181 267
180 266
180 265
179 264
179 263
179 262
179 261
179 260
179 259
179 258
179 257
179 256
179 255
179 254
179 253
179 252
179 251
179 250
179 249
180 248
180 247
180 246
181 245
181 244
181 243
181 242
181 241
181 240
181 239
181 238
181 237
181 236
181 235
181 234
181 233
181 232
181 231
181 230
181 229
182 228
182 227
182 226
182 225
183 224
183 223
183 222
183 221
184 220
184 219
184 218
184 217
185 216
185 215
185 214
185 213
185 212
185 211
185 210
185 209
185 208
185 207
186 206
186 205
186 204
186 203
187 202
187 201
187 200
187 199
187 198
187 197
187 196
187 195
187 194
187 193
188 192
188 191
188 190
189 189
189 188
189 187
189 186
189 185
189 184
189 183
189 182
189 181
189 180
189 179
189 178
189 177
189 176
189 175
189 174
189 173
189 172
189 171
189 170
189 169
189 168
189 167
189 166
189 165
189 164
189 163
188 162
187 161
186 160
185 160
184 159
183 158
183 157
182 156
181 155
180 155
179 155
178 155
177 155
176 154
175 153
174 152
173 152
172 152
171 152
170 152
169 152
168 152
167 152
166 153
165 154
165 155
164 156
.PEN_UP
.PEN_DOWN
155 220
156 220
157 220
158 220
159 220
160 220
161 220
162 220
163 220
164 220
165 220
166 220
167 220
168 220
169 220
170 220
171 220
172 220
173 220
174 220
175 220
176 220
177 220
178 220
179 220
180 220
181 220
182 220
183 220
184 220
185 220
186 219
187 219
188 218
189 218
190 217
191 217
192 217
193 217
194 217
195 217
196 217
197 217
198 217
199 217
200 217
201 217
202 217
203 217
204 217
205 217
206 217
207 217
208 217
209 217
210 217
211 217
212 217
213 217
214 217
215 217
216 217
217 217
218 217
219 217
220 217
221 217
222 217
223 217
224 217
225 217
226 217
227 217
228 217
229 217
230 217
231 217
232 216
232 215
232 214
233 213
233 212
234 211
234 210
234 209
234 208
234 207
234 206
233 205
232 204
232 203
232 202
232 201
232 200
232 199
231 198
231 197
230 196
230 195
230 194
230 193
230 192
229 191
229 190
228 189
228 188
228 187
228 186
228 185
228 184
228 183
227 182
226 181
226 180
226 179
226 178
226 177
226 176
226 175
226 174
226 173
226 172
226 171
226 170
227 169
228 169
229 169
230 169
231 169
232 169
233 169
234 169
235 170
236 171
237 172
.PEN_UP
.PEN_DOWN
236 253
235 253
234 253
233 253
232 253
231 252
231 251
231 250
231 249
231 248
231 247
231 246
231 245
231 244
231 243
231 242
231 241
231 240
231 239
.PEN_UP
.PEN_DOWN
256 193
257 194
257 195
258 196
259 197
260 197
261 197
262 198
262 199
263 200
263 201
264 202
265 203
265 204
266 205
267 206
268 207
269 208
270 209
271 210
272 211
273 212
274 212
275 213
276 214
277 215
277 216
278 217
279 218
280 219
280 220
281 221
282 222
283 223
283 224
284 225
285 226
286 227
286 228
287 229
287 230
288 231
288 232
289 233
289 234
289 235
290 236
290 237
290 238
291 239
291 240
292 241
292 242
292 243
293 244
293 245
293 246
294 247
294 248
294 249
295 250
295 251
296 252
296 253
296 254
296 255
296 256
296 257
296 258
296 259
296 260
297 261
297 262
298 263
298 264
298 265
298 266
298 267
298 268
298 269
298 270
298 271
298 272
298 273
298 274
298 275
298 276
298 277
298 278
298 279
298 280
298 281
298 282
298 283
298 284
298 285
298 286
298 287
298 288
298 289
297 290
297 291
296 292
295 292
294 292
293 292
292 291
292 290
291 289
291 288
290 287
290 286
289 285
289 284
288 283
288 282
287 281
287 280
286 279
286 278
286 277
285 276
285 275
285 274
284 273
284 272
283 271
283 270
282 269
282 268
282 267
281 266
281 265
281 264
280 263
280 262
279 261
279 260
279 259
278 258
278 257
278 256
277 255
277 254
277 253
276 252
276 251
276 250
275 249
275 248
275 247
274 246
274 245
274 244
273 243
273 242
273 241
273 240
272 239
272 238
272 237
272 236
272 235
272 234
271 233
271 232
271 231
271 230
271 229
270 228
270 227
270 226
270 225
270 224
269 223
269 222
269 221
269 220
269 219
269 218
269 217
269 216
269 215
269 214
269 213
269 212
269 211
269 210
269 209
269 208
268 207
268 206
268 205
268 204
267 203
267 202
267 201
267 200
267 199
267 198
267 197
267 196
267 195
267 194
267 193
267 192
267 191
267 190
267 189
267 188
267 187
267 186
267 185
267 184
267 183
268 182
268 181
268 180
269 179
269 178
269 177
270 176
270 175
271 174
271 173
272 172
272 171
273 170
274 170
275 170
276 170
277 170
278 170
279 170
280 170
281 170
282 170
283 170
284 170
285 170
286 170
287 170
288 170
289 170
290 170
291 171
292 172
293 173
294 174
295 174
296 175
297 176
298 177
299 178
300 179
301 180
302 181
303 182
304 183
304 184
305 185
306 186
306 187
307 188
307 189
308 190
308 191
309 192
309 193
310 194
310 195
310 196
310 197
311 198
311 199
312 200
312 201
312 202
312 203
312 204
312 205
311 206
310 206
309 206
308 206
307 206
306 206
305 206
304 206
303 205
302 204
302 203
301 202
300 202
299 202
298 201
297 200
297 199
296 198
296 197
295 196
295 195
294 194
294 193
294 192
294 191
293 190
293 189
292 188
292 187
292 186
292 185
292 184
292 183
292 182
292 181
292 180
293 179
294 179
295 178
295 177
296 176
297 175
298 175
299 175
300 175
301 174
302 174
303 173
304 172
305 172
306 172
307 172
308 172
309 172
310 172
311 172
312 172
313 172
314 172
315 172
316 172
317 172
318 172
319 172
320 172
321 172
322 172
323 172
324 172
325 172
326 172
327 172
328 172
329 172
330 172
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "particle"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

