
.WRITER_ID	UNK_6713
250 248
251 249
252 250
253 251
254 252
255 253
256 253
257 253
258 254
258 255
259 256
259 257
260 258
261 259
261 260
262 261
263 262
264 263
265 264
266 265
266 266
267 267
268 268
268 269
269 270
270 271
270 272
271 273
271 274
272 275
272 276
273 277
273 278
274 279
274 280
274 281
274 282
274 283
274 284
274 285
273 286
272 286
271 285
271 284
270 283
269 282
268 282
267 281
266 280
266 279
265 278
264 277
264 276
263 275
262 275
261 275
260 274
260 273
259 272
259 271
258 270
257 269
257 268
256 267
255 266
255 265
254 264
254 263
253 262
253 261
252 260
251 259
251 258
250 257
249 256
249 255
248 254
248 253
248 252
248 251
247 250
246 249
245 248
245 247
245 246
245 245
245 244
245 243
245 242
245 241
245 240
245 239
245 238
245 237
245 236
245 235
245 234
245 233
246 232
247 231
248 230
249 230
250 230
251 230
252 230
253 230
254 230
255 230
256 230
257 230
258 230
259 230
260 230
261 230
262 230
263 230
264 230
265 230
266 230
267 230
268 230
269 230
270 230
271 230
272 231
273 232
274 233
275 233
276 233
277 233
278 234
279 235
280 236
281 237
282 237
283 237
284 238
285 239
285 240
286 241
287 241
288 241
289 242
290 243
290 244
291 245
292 245
293 245
294 246
294 247
295 248
294 248
293 248
292 248
291 247
290 246
290 245
289 244
288 244
287 244
286 243
286 242
285 241
285 240
285 239
286 238
287 238
288 238
289 238
290 238
291 238
292 238
293 238
294 238
295 238
296 238
297 238
298 238
299 238
300 238
301 238
302 238
303 238
304 238
305 238
306 238
307 238
308 238
309 238
310 238
311 238
312 238
313 238
314 238
315 238
316 238
317 237
317 236
318 235
319 236
319 237
318 238
317 238
316 238
315 238
314 238
313 238
312 238
311 238
310 238
309 238
308 238
307 238
306 238
305 238
304 238
303 237
302 236
302 235
301 234
300 234
299 234
298 234
297 233
297 232
297 231
296 230
295 230
294 229
294 228
293 227
292 226
292 225
292 224
292 223
292 222
293 221
294 221
295 221
296 221
297 221
298 221
299 221
300 221
301 221
302 221
303 221
304 221
305 221
306 221
307 221
308 221
309 221
310 221
311 221
312 222
313 223
314 224
315 224
316 224
317 225
318 226
319 227
320 228
321 229
322 230
323 231
324 232
325 233
326 234
327 235
327 236
328 237
329 238
330 239
331 240
332 241
333 242
334 243
334 244
335 245
335 246
336 247
337 248
338 249
338 250
339 251
340 252
341 253
341 254
342 255
342 256
343 257
344 258
344 259
345 260
346 261
347 262
347 263
348 264
348 265
349 266
350 267
350 268
351 269
352 270
353 271
353 272
354 273
354 274
355 275
355 276
356 277
355 277
354 277
353 277
352 277
351 277
350 277
349 276
349 275
348 274
347 274
346 274
345 273
344 272
344 271
343 270
342 269
341 269
340 268
339 267
339 266
338 265
338 264
337 263
336 262
335 261
334 260
334 259
333 258
332 257
331 256
330 255
329 254
329 253
328 252
328 251
328 250
328 249
327 248
327 247
326 246
326 245
326 244
326 243
326 242
326 241
326 240
326 239
326 238
326 237
326 236
327 235
327 234
328 233
329 232
330 232
331 231
331 230
332 229
333 228
334 228
335 228
336 227
337 226
338 225
339 224
340 224
341 224
342 224
343 223
344 223
345 222
346 221
347 221
348 221
349 221
350 221
351 221
352 221
353 221
354 221
355 221
356 221
357 221
358 220
359 219
360 218
361 218
362 218
363 218
364 218
365 218
366 218
367 218
368 218
369 218
370 218
371 218
372 218
373 217
373 216
374 215
375 215
376 215
377 215
378 215
379 215
380 215
381 215
382 215
383 215
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "text"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "coffee"
.PEN_DOWN
143 269
142 268
142 267
141 266
141 265
141 264
141 263
141 262
140 261
140 260
139 259
139 258
138 257
138 256
137 255
137 254
137 253
137 252
137 251
136 250
135 249
134 248
134 247
134 246
134 245
134 244
133 243
133 242
132 241
131 241
130 240
130 239
130 238
129 237
128 236
128 235
127 234
126 233
126 232
126 231
126 232
126 233
126 234
127 235
127 236
128 237
128 238
129 239
129 240
129 241
129 242
129 243
130 244
131 245
132 246
132 247
133 248
133 249
133 250
133 251
133 252
133 253
134 254
134 255
135 256
135 257
135 258
135 259
135 260
135 261
136 262
136 263
137 264
137 265
138 266
138 267
139 268
139 269
139 270
139 271
139 272
139 273
140 274
141 275
141 276
141 277
140 278
139 278
138 278
137 278
136 277
135 276
135 275
134 274
133 273
133 272
132 271
131 270
130 269
129 268
129 267
128 266
128 265
127 264
126 263
126 262
125 261
124 260
123 259
123 258
122 257
121 256
120 255
120 254
119 253
119 252
118 251
118 250
117 249
117 248
116 247
116 246
115 245
114 244
114 243
113 242
113 241
112 240
111 239
111 238
110 237
109 236
109 235
108 234
108 233
107 232
107 231
106 230
106 229
105 228
105 227
104 226
104 225
103 224
103 223
102 222
101 221
101 220
100 219
100 218
99 217
99 216
98 215
98 214
98 213
97 212
97 211
96 210
96 209
95 208
95 207
94 206
94 205
93 204
93 203
92 202
92 201
92 200
92 199
92 198
92 197
92 196
92 195
91 194
91 193
90 192
90 191
90 190
90 189
90 188
90 187
90 186
90 185
90 184
90 183
90 182
90 181
90 180
91 179
91 178
92 177
93 176
94 176
95 175
95 174
96 173
97 173
98 173
99 173
100 173
101 173
102 173
103 172
104 172
105 171
106 170
107 170
108 170
109 170
110 170
111 170
112 170
113 170
114 170
115 170
116 170
117 170
118 170
119 170
120 171
121 171
122 172
123 172
124 173
125 173
126 173
127 173
128 173
129 173
130 174
131 175
132 175
133 176
134 177
135 177
136 177
137 177
138 177
139 177
140 178
141 179
142 180
143 181
144 182
145 183
146 183
147 184
148 184
149 185
150 186
151 186
152 187
153 187
154 188
155 189
156 190
157 190
158 191
159 192
160 193
161 194
162 194
163 195
164 196
165 197
166 198
167 199
168 200
169 201
170 202
171 203
172 204
173 205
174 206
175 207
176 208
177 209
178 210
179 211
180 212
180 213
181 214
182 215
182 216
183 217
184 218
185 219
186 220
187 221
188 222
189 223
190 224
191 225
192 226
193 227
193 228
194 229
195 230
196 231
196 232
197 233
198 234
199 234
200 234
201 235
202 236
202 237
203 238
204 238
205 237
205 236
205 235
205 234
205 233
205 232
205 231
205 230
204 229
204 228
203 227
202 226
202 225
201 224
200 223
200 222
199 221
199 220
199 219
199 218
198 217
198 216
197 215
196 214
195 213
194 212
193 211
192 210
192 209
191 208
190 207
190 206
189 205
188 204
188 203
187 202
186 201
186 200
185 199
184 199
183 198
182 197
182 196
181 195
181 194
181 193
180 192
180 191
179 190
179 189
179 188
179 187
179 186
179 185
179 184
179 183
180 182
181 182
182 182
183 182
184 182
185 182
186 182
187 182
188 182
189 182
190 182
191 182
192 182
193 183
193 184
194 185
195 186
196 187
197 188
198 188
199 189
200 190
200 191
201 192
201 193
201 194
201 195
201 196
201 197
202 198
202 199
203 200
204 201
204 202
204 203
204 204
204 205
204 206
205 207
205 208
206 209
206 210
206 211
206 212
206 213
206 214
206 215
206 216
206 217
206 218
206 219
206 220
206 221
205 222
204 221
204 220
204 219
204 218
204 217
204 216
205 215
206 215
207 215
208 215
209 215
210 215
211 215
212 215
213 215
214 215
215 215
216 215
217 216
218 217
219 218
220 218
221 218
222 218
223 218
224 218
225 218
226 219
227 220
228 221
229 222
230 222
231 222
232 222
233 223
234 224
235 225
236 225
237 225
238 225
239 225
240 226
240 227
241 228
241 229
242 230
243 231
244 231
245 232
246 233
247 234
248 235
249 236
250 237
251 238
252 239
253 240
254 241
255 242
256 243
257 244
258 245
259 246
260 247
261 248
262 249
263 250
264 251
265 252
265 253
266 254
267 255
268 256
269 257
270 257
271 258
272 259
272 260
273 261
274 261
275 260
275 259
275 258
275 257
275 256
274 255
274 254
273 253
273 252
273 251
272 250
272 249
271 248
271 247
270 246
270 245
269 244
269 243
268 242
268 241
267 240
266 239
266 238
265 237
265 236
264 235
264 234
263 233
263 232
262 231
262 230
261 229
261 228
260 227
260 226
259 225
259 224
258 223
257 222
257 221
256 220
255 219
255 218
254 217
253 216
253 215
252 214
251 213
251 212
250 211
249 210
249 209
248 208
247 207
246 206
246 205
245 204
244 203
244 202
243 201
242 200
241 199
241 198
240 197
239 196
239 195
238 194
237 193
236 192
236 191
235 190
234 189
234 188
233 187
232 186
231 185
231 184
230 183
229 182
229 181
228 180
227 179
226 178
226 177
225 176
224 175
224 174
223 173
222 172
221 171
221 170
220 169
219 168
219 167
218 166
218 165
217 164
217 163
216 162
215 161
215 160
214 159
214 158
213 157
213 156
212 155
211 154
210 153
210 152
209 151
208 150
208 149
207 148
207 147
206 146
206 145
205 144
205 143
204 142
204 141
203 140
203 139
203 138
202 137
202 136
201 135
201 134
201 133
201 132
201 131
200 130
200 129
199 128
199 127
199 126
199 125
199 124
199 123
199 122
199 121
199 120
200 119
201 119
202 119
203 119
204 119
205 119
206 119
207 119
208 119
209 119
210 119
211 119
212 120
213 121
213 122
214 123
215 124
216 125
217 126
218 127
219 128
220 129
221 130
221 131
222 132
223 133
223 134
224 135
225 136
225 137
226 138
226 139
227 140
227 141
228 142
228 143
229 144
229 145
229 146
230 147
230 148
230 149
231 150
231 151
231 152
232 153
232 154
232 155
233 156
233 157
233 158
234 159
234 160
234 161
235 162
235 163
235 164
235 165
235 166
235 167
235 168
235 169
235 170
236 171
236 172
236 173
237 174
237 175
237 176
237 177
237 178
237 179
237 180
237 181
237 182
237 183
237 184
237 185
237 186
237 187
237 188
237 189
237 190
237 191
237 192
237 193
237 194
237 195
237 196
237 197
236 198
236 199
235 200
234 200
233 200
232 200
231 200
230 200
229 200
228 200
227 199
227 198
228 197
229 197
230 197
231 197
232 197
233 197
234 197
235 196
236 195
237 194
238 194
239 194
240 194
241 194
242 193
242 192
243 191
244 191
245 191
246 191
247 190
247 189
248 188
249 188
250 188
251 187
252 186
253 185
254 185
255 185
256 185
257 185
258 185
259 185
260 185
261 185
262 185
263 185
264 185
265 185
266 185
267 186
267 187
268 188
269 189
270 189
271 189
272 190
273 191
273 192
274 193
275 194
276 195
277 196
278 197
279 198
280 199
281 200
282 201
283 202
284 203
285 204
285 205
286 206
287 207
288 208
288 209
289 210
290 211
291 212
292 213
292 214
293 215
294 216
295 217
295 218
296 219
297 220
297 221
298 222
299 223
299 224
300 225
300 226
301 227
302 228
302 229
303 230
304 231
304 232
305 233
306 234
307 235
307 236
308 237
309 238
309 239
310 240
310 241
311 242
311 243
312 244
313 245
313 246
314 247
315 248
316 249
316 250
317 251
318 252
319 253
319 254
320 255
320 256
321 257
321 258
322 259
322 258
322 257
321 256
320 255
320 254
320 253
320 252
320 251
319 250
319 249
318 248
317 247
317 246
316 245
316 244
315 243
315 242
314 241
314 240
313 239
313 238
312 237
312 236
311 235
311 234
310 233
310 232
309 231
308 230
308 229
307 228
306 227
306 226
305 225
304 224
304 223
303 222
302 221
302 220
301 219
300 218
300 217
299 216
299 215
298 214
298 213
297 212
296 211
296 210
295 209
294 208
293 207
293 206
292 205
291 204
291 203
290 202
289 201
288 200
288 199
287 198
286 197
286 196
285 195
284 194
283 193
283 192
282 191
281 190
281 189
280 188
279 187
279 186
278 185
277 184
277 183
276 182
275 181
274 180
274 179
273 178
272 177
272 176
271 175
270 174
270 173
269 172
268 171
267 170
267 169
266 168
265 167
264 166
264 165
263 164
263 163
262 162
261 161
261 160
260 159
259 158
259 157
258 156
258 155
257 154
256 153
256 152
255 151
255 150
255 149
254 148
253 147
253 146
253 145
253 144
253 143
253 142
253 141
253 140
254 139
254 138
255 137
256 137
257 137
258 137
259 137
260 137
261 137
262 137
263 138
263 139
264 140
265 140
266 141
266 142
267 143
268 143
269 144
270 145
270 146
271 147
271 148
272 149
272 150
273 151
273 152
273 153
273 154
273 155
274 156
274 157
275 158
276 159
276 160
276 161
276 162
276 163
277 164
277 165
278 166
278 167
279 168
279 169
279 170
279 171
279 172
279 173
279 174
280 175
280 176
281 177
281 178
281 179
281 180
281 181
281 182
281 183
281 184
281 185
281 186
281 187
281 188
281 189
281 190
281 191
281 192
281 193
281 194
281 195
281 196
281 197
281 198
281 199
281 200
281 201
280 202
279 202
280 201
280 200
281 199
282 198
283 198
284 198
285 197
285 196
286 195
287 194
288 193
289 192
290 192
291 192
292 192
293 192
294 192
295 191
295 190
296 189
297 188
298 188
299 188
300 188
301 188
302 188
303 188
304 188
305 188
306 188
307 187
308 186
309 185
310 185
311 185
312 185
313 185
314 185
315 185
316 185
317 185
318 185
319 185
320 185
321 185
322 185
323 185
324 185
325 185
326 185
327 185
328 185
329 185
330 185
331 186
332 187
333 188
334 188
335 188
336 188
337 188
338 188
339 188
340 188
341 189
341 190
342 191
343 192
344 192
345 192
346 192
347 193
348 194
349 195
350 196
351 196
352 196
353 196
354 197
354 198
355 199
356 200
357 201
358 202
359 203
360 203
361 204
362 205
362 206
363 207
364 207
365 207
366 208
366 209
367 210
366 210
365 210
364 210
363 210
362 210
361 210
360 209
360 208
359 207
358 207
357 207
356 206
356 205
355 204
354 204
353 203
353 202
353 201
352 200
351 200
350 199
350 198
350 197
350 196
349 195
348 194
348 193
348 192
348 191
348 190
348 189
348 188
348 187
348 186
348 185
349 184
350 184
351 183
352 182
353 181
354 181
355 181
356 181
357 181
358 181
359 181
360 181
361 181
362 181
363 181
364 181
365 181
366 181
367 181
368 181
369 181
370 181
371 181
372 182
373 182
374 183
375 184
376 184
377 184
378 184
379 185
380 186
381 187
382 188
383 188
384 189
385 190
386 191
387 191
388 192
389 193
390 194
391 195
392 196
393 197
394 197
395 198
396 199
397 200
397 201
398 202
399 203
400 204
401 205
402 206
403 207
404 208
405 209
406 210
406 211
407 212
407 213
407 214
406 215
405 214
404 213
404 212
403 211
402 211
401 211
400 210
399 209
399 208
398 207
397 207
396 206
395 205
395 204
394 203
393 202
392 201
392 200
392 199
392 198
392 197
392 196
392 195
392 194
392 193
392 192
393 191
394 190
395 189
396 189
397 189
398 189
399 189
400 189
401 189
402 188
403 187
404 186
405 186
406 186
407 186
408 186
409 186
410 186
411 186
412 186
413 186
414 186
415 186
416 186
417 186
418 186
419 186
420 186
421 186
422 186
423 186
424 186
425 186
426 186
427 186
428 186
429 186
430 186
431 186
432 186
433 186
434 186
435 186
436 185
437 184
438 183
439 183
440 183
441 183
442 183
443 183
444 183
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "attention"
.PEN_DOWN
95 206
95 207
95 208
95 209
95 210
95 211
95 212
95 213
95 214
95 215
95 216
94 217
93 218
93 219
93 220
92 221
91 221
90 222
89 222
88 223
87 224
86 224
85 224
84 224
83 224
82 223
81 222
81 221
80 220
79 220
78 219
77 218
77 217
76 216
75 215
75 214
74 213
73 212
72 211
71 210
71 209
70 208
70 207
69 206
68 205
67 204
66 203
66 202
65 201
65 200
64 199
64 198
64 197
63 196
63 195
62 194
61 193
61 192
60 191
59 190
59 189
58 188
58 187
57 186
57 185
57 184
57 183
57 182
56 181
56 180
55 179
54 178
54 177
53 176
53 175
52 174
52 173
52 172
52 171
51 170
51 169
50 168
50 167
50 166
50 165
50 164
50 163
50 162
50 161
50 160
50 159
50 158
51 157
51 156
52 155
53 155
54 155
55 155
56 155
57 155
58 155
59 155
60 155
61 155
62 155
63 155
64 155
65 156
65 157
66 158
67 159
68 160
69 161
70 162
70 163
70 164
70 165
71 166
72 167
73 168
74 169
74 170
75 171
76 172
76 173
77 174
77 175
78 176
78 177
79 178
79 179
80 180
80 181
81 182
81 183
81 184
81 185
81 186
82 187
82 188
83 189
83 190
84 191
84 192
85 193
85 194
86 195
86 196
86 197
86 198
86 199
87 200
87 201
88 202
88 203
88 204
89 205
90 206
90 207
90 208
91 209
92 208
91 207
91 206
90 205
90 204
90 203
90 202
90 201
90 200
90 199
90 198
89 197
89 196
88 195
88 194
88 193
88 192
87 191
87 190
86 189
86 188
86 187
86 186
86 185
85 184
85 183
84 182
84 181
84 180
84 179
84 178
84 177
83 176
82 175
82 174
82 173
82 172
82 171
82 170
82 169
82 168
82 167
82 166
82 165
83 164
84 164
85 163
85 162
86 161
87 161
88 161
89 161
90 160
91 160
92 159
93 158
94 158
95 158
96 158
97 158
98 158
99 158
100 158
101 158
102 158
103 159
104 159
105 160
106 161
107 161
108 161
109 161
110 162
111 162
112 163
113 164
114 164
115 164
116 164
117 165
118 166
119 167
120 168
121 169
122 170
123 171
124 172
125 172
126 173
127 174
128 175
129 176
130 177
131 178
132 179
133 180
134 181
135 182
135 183
136 184
137 185
138 186
138 187
139 188
140 189
141 190
142 191
143 192
144 193
144 194
145 195
145 196
146 197
146 198
147 199
147 200
148 201
149 202
150 203
150 204
151 205
152 206
153 207
153 208
154 209
154 210
155 211
155 212
156 213
157 213
158 214
158 215
158 216
158 217
159 218
160 218
161 219
161 220
161 221
162 222
163 223
163 224
162 225
161 224
161 223
161 222
161 221
160 220
159 219
158 218
158 217
157 216
157 215
157 214
157 213
157 212
156 211
156 210
155 209
154 208
153 207
153 206
152 205
152 204
152 203
152 202
152 201
151 200
151 199
150 198
149 197
149 196
149 195
149 194
148 193
148 192
147 191
146 190
146 189
146 188
146 187
145 186
145 185
144 184
144 183
144 182
144 181
143 180
143 179
142 178
142 177
142 176
141 175
140 174
140 173
140 172
140 171
140 170
140 169
140 168
140 167
140 166
140 165
140 164
140 163
140 162
141 161
142 161
143 161
144 161
145 161
146 161
147 161
148 161
149 161
150 161
151 162
151 163
152 164
153 164
154 164
155 165
155 166
156 167
157 168
158 168
159 168
160 169
160 170
161 171
162 172
163 173
164 174
165 175
166 175
167 175
168 175
169 176
169 177
170 178
170 179
171 180
172 180
173 180
174 181
175 182
175 183
176 184
176 185
177 186
178 187
179 188
180 189
181 190
182 191
183 192
183 193
184 194
185 195
185 196
186 197
187 198
188 199
189 200
190 201
191 202
191 203
192 204
193 205
193 206
194 207
195 208
195 209
196 210
196 211
197 212
198 213
199 214
200 215
200 216
201 217
201 218
202 219
203 220
203 221
204 222
204 223
205 224
205 225
206 226
207 226
208 227
208 228
208 229
208 230
209 231
210 232
210 233
210 234
211 235
212 235
211 234
211 233
210 232
209 231
209 230
209 229
209 228
208 227
207 226
206 225
206 224
206 223
206 222
205 221
204 220
203 219
203 218
202 217
202 216
201 215
200 214
200 213
199 212
199 211
198 210
198 209
197 208
197 207
196 206
196 205
195 204
195 203
195 202
195 201
195 200
194 199
194 198
193 197
192 196
192 195
191 194
191 193
191 192
191 191
190 190
190 189
189 188
189 187
189 186
189 185
189 184
188 183
188 182
187 181
187 180
187 179
187 178
187 177
187 176
187 175
187 174
187 173
187 172
187 171
187 170
187 169
187 168
187 167
187 166
188 165
189 165
190 164
190 163
191 162
192 162
193 162
194 162
195 162
196 162
197 162
198 162
199 162
200 162
201 162
202 162
203 162
204 162
205 162
206 162
207 162
208 163
208 164
209 165
210 166
211 166
212 166
213 166
214 167
215 167
216 168
217 169
218 169
219 169
220 169
