
.WRITER_ID	ENG_0017
406 188
407 188
408 188
409 188
410 188
411 188
412 187
412 186
412 185
412 184
412 183
412 182
412 181
412 180
412 179
412 178
412 177
412 176
413 175
413 174
414 173
414 172
415 171
416 171
417 171
418 170
418 169
419 168
420 168
421 168
422 168
423 168
424 168
425 168
426 168
427 168
428 168
.PEN_UP
.PEN_DOWN
384 205
383 205
382 205
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "cruise"
.PEN_DOWN
156 214
156 215
156 216
155 217
154 217
153 218
153 219
152 220
151 220
150 220
149 220
148 220
147 220
146 220
145 220
144 220
143 219
142 218
142 217
141 216
140 216
139 215
139 214
138 213
137 212
137 211
137 210
136 209
135 208
135 207
135 206
134 205
133 204
133 203
133 202
133 201
133 200
133 199
134 198
135 198
136 197
136 196
137 195
138 195
139 195
140 195
141 195
142 195
143 195
144 195
145 195
146 195
147 195
148 195
149 195
150 195
151 195
152 195
153 196
154 197
155 198
156 198
157 198
158 198
159 198
160 199
161 200
161 201
162 202
163 202
164 202
165 202
166 203
166 204
167 205
168 205
169 206
169 207
170 208
171 209
171 210
171 211
171 210
171 209
171 208
171 207
171 206
171 205
171 204
171 203
171 202
171 201
171 200
171 199
171 198
171 197
171 196
171 197
171 198
171 199
171 200
171 201
171 202
171 203
171 204
171 205
171 206
171 207
171 208
171 209
171 210
171 211
171 212
171 213
171 214
171 215
172 216
172 217
173 218
174 218
175 218
176 218
177 218
178 218
179 218
180 218
181 218
182 218
183 218
184 218
185 218
186 218
187 218
188 218
189 218
190 218
191 218
192 218
193 217
193 216
193 215
193 214
193 213
193 212
193 211
193 210
193 209
193 208
193 207
193 206
193 205
193 204
193 203
194 202
195 202
196 202
197 202
198 202
199 202
200 202
201 202
202 202
203 203
204 204
205 205
206 205
207 205
208 206
208 207
209 208
210 209
210 210
211 211
212 211
213 212
213 213
214 214
215 215
215 216
215 217
214 216
214 215
213 214
213 213
213 212
213 211
212 210
212 209
211 208
211 207
211 206
211 205
211 204
211 203
211 202
211 201
211 200
212 199
213 199
214 199
215 199
216 199
217 199
218 199
219 199
220 199
221 199
222 199
223 199
224 200
224 201
225 202
226 202
227 202
228 202
229 202
230 202
231 203
231 204
232 205
233 205
234 205
235 206
235 207
236 208
237 208
238 208
239 209
240 210
241 211
242 211
243 212
243 213
243 214
243 213
243 212
243 211
242 210
242 209
241 208
241 207
241 206
241 205
241 204
241 203
241 202
241 201
241 200
241 199
241 198
.PEN_UP
.PEN_DOWN
277 210
277 211
277 212
276 213
275 213
274 213
273 213
272 213
271 213
270 213
269 213
268 213
267 213
266 213
265 213
264 213
263 213
262 213
261 213
260 212
260 211
260 210
261 209
261 208
262 207
263 207
264 207
265 207
266 206
266 205
267 204
268 204
269 204
270 204
271 204
272 203
272 202
273 201
274 201
275 200
275 199
276 198
277 197
277 196
277 195
277 194
277 193
277 192
277 191
277 190
276 189
275 189
274 189
273 189
272 189
271 189
270 189
269 189
268 189
267 189
266 189
267 189
268 189
269 189
270 189
271 189
272 189
273 189
274 189
275 189
276 189
277 189
278 189
279 189
280 189
281 189
282 189
283 190
284 190
285 191
286 192
287 192
288 192
289 192
290 193
291 193
292 194
293 195
294 195
295 195
296 195
297 196
298 197
299 198
300 198
301 198
302 198
303 199
304 200
305 201
306 201
307 202
308 203
308 204
309 205
310 205
311 206
311 207
311 208
311 209
311 210
310 211
309 211
308 211
307 211
306 211
305 211
304 211
303 210
302 209
301 208
300 207
300 206
299 205
299 204
299 203
299 202
299 201
300 200
300 199
301 198
302 197
303 196
304 195
305 195
306 195
307 195
308 195
309 195
310 195
311 194
311 193
312 192
313 192
314 192
315 192
316 192
317 192
318 192
319 192
320 192
321 192
322 192
323 192
324 192
325 192
326 192
327 192
.PEN_UP
.PEN_DOWN
272 236
271 236
270 236
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "addition"
.PEN_DOWN
99 258
99 259
99 260
99 261
98 262
98 263
97 264
96 264
95 264
94 264
93 264
92 264
91 264
90 264
89 264
88 264
87 264
86 264
85 264
84 264
83 264
82 263
82 262
81 261
80 260
80 259
80 258
80 257
80 256
80 255
80 254
80 253
80 252
80 251
80 250
81 249
82 249
83 248
83 247
84 246
85 246
86 246
87 246
88 246
89 246
90 246
91 246
92 246
93 246
94 246
95 247
95 248
95 249
96 250
97 251
97 252
97 253
97 254
98 255
98 256
99 257
99 258
99 259
99 260
99 261
99 262
99 263
99 264
99 265
99 266
99 267
99 266
99 265
99 264
99 263
99 262
100 261
101 260
101 259
101 258
101 257
101 256
101 255
101 254
101 253
101 252
102 251
102 250
103 249
103 248
103 247
103 246
103 245
.PEN_UP
.PEN_DOWN
139 251
139 252
139 253
139 254
139 255
138 256
138 257
137 258
136 258
135 258
134 258
133 258
132 258
131 258
130 258
129 258
128 258
127 258
126 258
125 258
124 258
123 258
122 258
121 257
121 256
120 255
119 254
119 253
119 252
119 251
119 250
119 249
119 248
119 247
120 246
121 246
122 246
123 246
124 246
125 246
126 246
127 246
128 246
129 246
130 246
131 246
132 246
133 246
134 246
135 246
136 246
137 247
137 248
138 249
139 249
140 249
141 250
141 251
142 252
143 253
143 254
144 255
145 256
145 257
145 258
145 259
145 260
145 261
145 262
146 263
146 264
147 265
147 266
147 267
147 268
147 269
147 270
147 271
146 272
146 273
145 274
145 275
145 276
145 277
145 278
144 279
144 280
143 281
143 282
143 283
142 284
142 285
141 286
140 286
139 285
139 284
139 283
139 282
139 281
139 280
139 279
139 278
139 277
139 276
139 275
139 274
139 273
139 272
139 271
139 270
139 269
139 268
140 267
140 266
141 265
141 264
142 263
142 262
143 261
143 260
143 259
143 258
144 257
145 256
145 255
145 254
145 253
146 252
146 251
147 250
147 249
148 248
148 247
149 246
150 245
150 244
151 243
152 243
153 243
154 243
155 243
156 243
157 243
158 243
159 243
160 243
161 243
162 243
163 243
164 243
165 243
.PEN_UP
.PEN_DOWN
168 244
169 244
170 244
171 245
171 246
172 247
173 247
174 247
175 248
175 249
176 250
177 251
177 252
177 253
177 254
177 255
177 256
176 257
175 257
174 257
173 257
172 257
171 258
170 258
169 259
168 260
167 260
166 260
165 260
164 260
163 259
163 258
162 257
161 256
161 255
161 254
161 253
160 252
160 251
159 250
159 249
159 248
159 247
159 246
159 245
159 244
160 243
161 243
162 243
163 243
164 243
165 243
166 243
167 243
168 243
169 243
170 243
171 243
172 243
173 243
174 243
175 243
176 243
177 243
178 243
179 243
180 243
181 244
181 245
182 246
183 246
184 246
185 247
185 248
186 249
186 250
187 251
187 252
188 253
188 254
188 255
188 256
188 257
188 258
188 259
188 260
188 261
188 262
188 263
188 264
188 265
188 266
188 267
188 268
188 269
188 270
188 271
187 272
187 273
186 274
186 275
186 276
186 277
185 278
184 279
183 280
183 281
183 282
182 283
181 284
181 285
181 286
180 287
179 286
179 285
179 284
179 283
179 282
179 281
180 280
180 279
181 278
181 277
181 276
181 275
181 274
181 273
181 272
181 271
181 270
181 269
181 268
182 267
182 266
183 265
183 264
183 263
183 262
183 261
184 260
184 259
185 258
185 257
185 256
186 255
186 254
187 253
187 252
187 251
188 250
188 249
188 248
189 247
189 246
190 245
190 244
191 243
192 243
193 242
193 241
193 240
.PEN_UP
.PEN_DOWN
211 254
211 255
211 256
211 257
210 258
209 257
209 256
209 255
209 254
209 253
209 252
209 251
209 250
209 249
209 248
209 247
209 246
209 245
210 244
211 243
212 242
213 242
214 242
215 242
216 242
217 242
218 242
219 242
220 242
221 243
221 244
222 245
223 245
224 245
225 246
226 247
227 248
228 248
229 248
230 249
231 250
231 251
232 252
233 252
234 252
235 252
236 253
236 254
237 255
237 256
238 257
239 258
239 259
240 260
241 261
241 262
242 263
243 264
243 265
244 266
245 267
245 268
246 269
246 270
246 271
246 272
246 273
247 274
247 275
248 276
248 277
248 278
248 279
248 280
248 281
248 282
248 283
248 284
248 285
248 286
248 287
248 288
248 289
248 290
248 291
248 292
248 293
248 294
247 293
247 292
246 291
246 290
245 289
245 288
244 287
244 286
244 285
244 284
243 283
243 282
242 281
242 280
242 279
242 278
242 277
242 276
242 275
242 274
241 273
241 272
240 271
240 270
239 269
239 268
238 267
238 266
238 265
238 264
238 263
238 262
238 261
238 260
238 259
238 258
238 257
238 256
238 255
238 254
238 253
238 252
238 251
238 250
238 249
239 248
240 248
241 248
242 247
243 246
244 245
245 245
246 245
247 245
248 245
249 245
250 245
251 245
252 245
253 245
254 246
254 247
255 248
256 248
257 249
258 250
258 251
259 252
260 252
261 253
261 254
262 255
263 256
263 257
264 258
265 259
265 260
266 261
267 261
266 261
265 260
265 259
264 258
263 257
263 256
263 255
262 254
262 253
261 252
260 251
260 250
259 249
259 248
259 247
260 246
261 246
262 246
263 246
264 246
265 246
266 246
267 246
268 246
269 246
270 246
271 246
272 246
273 246
274 246
275 246
276 246
277 246
278 246
279 247
279 248
280 249
281 249
282 249
283 250
283 251
284 252
285 252
286 252
287 252
288 252
289 253
289 254
290 255
291 255
292 255
293 255
294 255
295 255
296 255
297 255
298 255
299 255
300 255
301 255
302 255
303 255
304 254
304 253
305 252
305 251
305 250
305 249
305 248
305 247
305 246
305 245
304 244
303 243
302 242
301 242
300 242
299 242
298 242
297 241
296 240
295 239
294 239
293 239
292 239
291 239
290 239
289 239
288 239
287 239
286 239
285 239
284 239
283 239
282 239
281 239
280 240
280 241
280 242
280 243
280 244
280 245
281 246
282 246
283 247
283 248
284 249
285 249
286 250
286 251
287 252
288 252
289 252
290 252
291 253
291 254
292 255
293 255
294 255
295 255
296 255
297 255
298 255
299 255
300 255
301 255
302 255
303 255
304 255
305 255
306 255
307 255
308 255
309 255
310 255
311 255
312 255
313 255
314 255
315 255
316 254
316 253
316 252
316 251
316 250
316 249
316 248
316 247
316 246
316 245
316 244
316 243
316 242
317 241
318 241
319 241
320 241
321 241
322 241
323 241
324 241
325 241
326 241
327 241
328 241
329 241
330 242
330 243
331 244
332 244
333 244
334 245
334 246
335 247
336 247
337 247
338 247
339 247
340 248
340 249
341 250
342 250
343 250
344 250
345 250
346 250
347 250
348 250
349 250
350 250
351 249
351 248
351 247
352 246
353 245
353 244
354 243
355 242
355 241
356 240
357 240
.PEN_UP
.PEN_DOWN
305 276
304 276
303 276
302 276
.PEN_UP
.PEN_DOWN
263 271
262 271
261 271
260 271
259 271
258 271
257 271
256 271
255 271
254 271
253 271
252 271
251 271
250 271
249 271
248 271
247 271
246 271
245 271
244 271
243 271
242 271
241 271
240 271
239 271
238 271
237 271
236 271
235 271
234 271
233 271
232 271
231 271
230 271
229 271
228 271
227 271
226 271
225 271
224 271
223 271
.PEN_UP
.PEN_DOWN
199 282
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "clone"
.PEN_DOWN
131 349
131 350
131 351
130 352
129 352
128 352
127 352
126 352
125 352
124 352
123 352
122 352
121 352
120 352
119 352
118 352
117 352
116 352
115 352
114 351
114 350
113 349
112 349
111 349
110 348
109 347
108 346
107 345
107 344
106 343
106 342
106 341
106 340
106 339
106 338
106 337
106 336
106 335
106 334
106 333
106 332
106 331
107 330
107 329
108 328
109 328
110 328
111 328
112 328
113 328
114 328
115 328
116 328
117 328
118 328
119 328
120 328
121 328
122 328
123 328
124 328
125 328
126 328
127 328
128 328
129 328
130 328
131 328
132 329
133 330
133 331
134 332
135 332
136 332
137 332
138 333
139 334
140 335
141 335
142 335
143 336
144 337
144 338
145 339
146 339
147 339
148 340
149 341
149 342
150 343
151 344
152 345
153 346
153 347
154 348
155 349
155 350
156 351
157 352
157 353
158 354
158 355
159 356
159 357
159 358
159 359
159 360
159 361
159 362
158 363
157 362
157 361
156 360
155 359
154 358
154 357
153 356
153 355
152 354
152 353
151 352
150 352
149 351
149 350
149 349
149 348
148 347
147 346
147 345
147 344
146 343
145 342
145 341
145 340
145 339
145 338
144 337
144 336
143 335
143 334
143 333
143 332
143 331
144 330
144 329
145 328
146 328
147 328
148 328
149 328
150 328
151 328
152 328
153 328
154 328
155 328
156 328
157 328
158 328
159 328
160 328
161 329
161 330
162 331
163 332
164 332
165 332
166 332
167 333
168 334
168 335
169 336
170 336
171 336
172 337
172 338
173 339
174 339
175 339
176 339
177 340
177 341
178 342
179 342
180 342
181 342
182 342
183 342
184 342
185 342
186 341
187 340
187 339
188 338
188 337
188 336
188 335
188 334
188 333
188 332
188 331
188 330
188 329
188 328
187 327
186 326
186 325
185 324
184 324
183 324
182 324
181 324
180 324
179 324
178 324
177 324
176 323
176 322
175 321
174 321
173 321
172 321
171 321
170 321
169 321
168 321
167 321
166 322
166 323
166 324
166 325
166 326
166 327
166 328
166 329
167 330
168 330
169 331
170 332
171 333
172 334
173 334
174 334
175 334
176 335
176 336
177 337
178 337
179 337
180 337
181 337
182 337
183 337
184 337
185 337
186 337
187 337
188 337
189 337
190 337
191 337
192 337
193 337
194 337
195 337
196 336
196 335
196 334
196 333
196 332
196 331
196 330
196 329
195 328
194 327
194 326
193 325
192 325
193 325
194 325
195 325
196 325
197 325
198 325
199 325
200 325
201 325
202 326
202 327
203 328
204 328
205 328
206 328
207 329
207 330
208 331
209 331
210 331
211 332
211 333
212 334
213 334
214 334
215 335
215 336
216 337
217 337
218 337
219 337
220 338
220 339
221 340
222 339
222 338
222 337
222 336
222 335
222 334
222 333
222 332
222 331
222 330
222 329
222 328
221 327
220 326
220 325
220 324
221 323
221 322
222 321
223 320
224 320
225 320
226 320
227 320
228 320
229 320
230 320
231 320
232 320
233 320
234 320
235 320
236 320
237 320
238 320
239 320
240 320
241 321
242 322
243 323
244 323
245 323
246 323
247 323
248 323
249 323
250 323
251 324
252 325
253 326
254 326
255 326
256 326
257 326
258 327
258 328
259 329
260 329
261 330
261 331
261 332
261 333
261 334
260 335
259 335
258 335
257 335
256 335
255 335
254 335
253 335
252 335
251 335
250 335
249 335
248 335
247 335
246 335
245 335
244 334
244 333
243 332
242 331
242 330
242 329
242 328
242 327
242 326
242 325
242 324
242 323
243 322
243 321
244 320
245 320
246 320
247 320
248 320
249 320
250 319
250 318
251 317
252 317
253 317
254 317
255 317
256 317
257 317
258 317
259 317
260 317
261 317
262 317
263 317
264 317
265 317
266 317
267 317
268 317
269 317
270 317
271 317
272 317
273 317
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "movie"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

