
.WRITER_ID	ISR_2617
246 214
246 213
246 212
246 211
246 210
246 209
246 208
246 207
246 206
246 205
246 204
246 203
247 202
248 201
248 200
249 199
250 199
251 199
252 199
253 199
254 199
255 199
256 199
257 199
258 199
259 200
259 201
260 202
261 202
262 203
262 204
263 205
264 205
265 206
265 207
266 208
267 209
267 210
268 211
268 212
268 213
269 214
270 213
270 212
270 211
270 210
270 209
270 208
270 207
270 206
271 205
272 204
272 203
272 202
272 201
272 200
273 199
274 199
275 199
276 199
277 199
278 199
279 199
280 199
281 199
282 200
282 201
283 202
284 202
285 202
286 203
286 204
287 205
288 206
288 207
288 208
289 209
290 209
291 210
292 211
292 212
293 213
293 214
294 215
294 216
294 217
294 218
294 219
295 220
295 221
296 222
296 223
296 224
296 225
296 226
296 227
296 228
296 229
296 230
296 231
296 232
296 233
296 234
296 235
296 236
296 237
296 238
296 239
296 240
296 241
296 242
296 243
296 244
296 245
296 246
296 247
296 248
296 249
296 250
296 251
296 252
296 253
296 254
296 255
296 256
296 257
296 256
296 255
296 254
296 253
296 252
296 251
296 250
296 249
296 248
296 247
296 246
296 245
296 244
296 243
296 242
296 241
296 240
296 239
296 238
296 237
296 236
295 235
295 234
294 233
294 232
294 231
294 230
294 229
294 228
294 227
294 226
294 225
294 224
294 223
294 222
294 221
293 220
293 219
292 218
292 217
292 216
292 215
292 214
292 213
292 212
292 211
292 210
292 209
292 208
292 207
292 206
292 205
292 204
292 203
292 202
292 201
293 200
294 200
295 200
296 200
297 201
297 202
298 203
298 204
298 205
299 206
300 207
300 208
301 209
302 210
302 211
302 212
303 213
303 214
304 215
305 216
305 217
306 218
306 217
306 216
306 215
306 214
306 213
306 212
306 211
306 210
306 209
306 208
306 207
307 206
308 205
308 204
309 203
310 203
311 203
312 204
312 205
313 206
314 206
315 207
315 208
316 209
316 210
316 211
317 212
318 213
318 214
318 215
319 216
320 217
320 218
320 219
320 220
320 219
320 218
320 217
320 216
320 215
320 214
320 213
320 212
320 211
320 210
320 209
320 208
320 207
320 206
320 205
319 204
319 203
318 202
318 201
318 200
318 199
318 198
318 197
318 196
318 195
318 194
318 193
318 192
317 191
317 190
316 189
316 188
316 187
316 186
316 185
316 184
316 183
316 182
316 181
316 180
315 179
315 178
314 177
314 176
314 175
314 174
314 173
313 172
313 171
312 170
312 169
312 168
312 167
312 166
311 165
310 164
310 163
310 162
310 161
309 160
309 159
308 158
308 157
308 156
307 155
306 154
306 153
306 152
.PEN_UP
.PEN_DOWN
265 228
266 228
267 228
268 228
269 228
270 228
271 229
272 230
273 231
274 231
275 231
276 231
277 231
278 231
279 231
280 231
281 231
282 231
283 231
284 231
285 232
286 232
287 233
288 233
289 234
290 234
291 234
292 234
293 234
294 234
295 234
296 234
297 234
298 234
299 234
300 235
301 235
302 236
303 236
304 237
305 237
306 237
307 237
308 237
309 237
310 237
311 237
312 237
313 237
314 238
315 238
316 239
317 239
318 240
319 240
320 240
321 240
322 240
323 240
324 240
325 241
326 242
327 243
328 243
329 243
330 243
331 243
332 243
333 243
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "carry"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "order"
.PEN_DOWN
0 0
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "called"
.PEN_DOWN
0 0
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "close"
.PEN_DOWN
148 106
147 106
146 106
145 106
144 106
143 106
142 106
141 106
140 106
139 106
138 105
138 104
137 103
136 103
135 103
134 102
134 101
133 100
132 100
131 100
130 99
129 98
129 97
128 96
127 96
126 95
126 94
126 93
126 92
125 91
124 91
123 90
123 89
123 88
123 87
123 86
123 85
123 84
124 83
125 82
126 81
127 81
128 81
129 81
130 81
131 81
132 81
133 81
134 81
135 81
.PEN_UP
.PEN_DOWN
190 145
190 144
190 143
189 142
188 141
188 140
188 139
188 138
187 137
187 136
186 135
185 134
185 133
184 132
184 131
184 130
184 129
184 128
183 127
182 126
181 125
181 124
181 123
181 122
181 121
180 120
180 119
179 118
179 117
178 116
178 115
177 114
177 113
176 112
176 111
175 110
175 109
174 108
174 107
174 106
174 105
174 104
173 103
172 102
171 101
171 100
171 99
171 98
170 97
170 96
169 95
169 94
169 93
169 92
.PEN_UP
.PEN_DOWN
195 98
194 98
193 98
192 98
191 98
190 98
189 98
188 98
187 98
186 98
185 98
184 98
183 99
183 100
183 101
183 102
184 103
184 104
185 105
186 106
186 107
187 108
188 108
189 108
190 109
190 110
191 111
192 111
193 111
194 112
194 113
195 114
196 114
197 114
198 114
199 114
200 114
201 114
202 114
203 113
203 112
203 111
203 110
203 109
203 108
203 107
203 106
203 105
203 104
202 103
201 103
200 102
200 101
199 100
198 100
197 100
196 100
195 99
195 98
194 97
193 97
192 97
191 97
190 97
189 97
188 97
187 97
.PEN_UP
.PEN_DOWN
247 125
246 125
245 125
244 125
243 125
242 125
241 125
240 125
239 125
238 124
238 123
237 122
236 122
235 122
234 121
234 120
233 119
232 119
231 119
230 118
229 117
228 116
227 116
226 115
226 114
225 113
224 113
223 112
223 111
224 110
225 110
226 110
227 110
228 110
229 111
230 112
231 113
232 113
233 113
234 113
235 113
236 113
237 113
238 113
239 113
240 113
241 112
240 111
240 110
239 109
238 108
237 107
236 106
235 106
234 106
233 105
233 104
232 103
231 103
230 103
229 103
228 103
227 102
227 101
226 100
225 100
224 100
223 99
222 98
221 97
.PEN_UP
.PEN_DOWN
263 99
262 99
261 99
260 99
259 99
258 99
257 99
256 99
255 99
254 99
253 99
252 100
251 100
250 101
249 102
249 103
249 104
249 105
249 106
250 107
251 108
251 109
251 110
252 111
253 111
254 112
255 113
255 114
256 115
257 116
258 117
259 118
259 119
260 120
261 121
262 121
263 122
264 123
264 124
265 125
266 125
267 125
268 126
268 127
269 128
270 129
271 129
272 129
273 129
274 129
275 129
276 129
277 129
276 128
275 127
274 126
273 125
272 124
271 123
270 123
269 123
268 123
267 123
266 122
266 121
265 120
264 120
263 120
262 120
261 120
260 120
259 120
258 120
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "garden"
.PEN_DOWN
266 134
267 134
268 134
269 134
270 135
270 136
271 137
272 138
272 139
273 140
274 141
274 142
274 143
274 144
274 145
273 146
272 146
271 146
270 146
269 146
268 146
267 146
266 146
265 146
264 146
263 146
262 146
261 145
260 144
259 143
258 142
258 141
257 140
256 139
256 138
255 137
255 136
255 135
255 134
255 133
255 132
256 131
257 131
258 131
259 131
260 131
261 131
262 131
263 131
264 131
265 131
266 131
267 131
268 131
269 131
270 131
271 131
272 131
273 131
274 131
275 131
276 131
277 131
278 131
279 131
280 131
281 130
281 129
281 128
281 127
281 126
281 125
281 124
281 123
280 122
279 121
279 120
279 119
278 118
278 117
277 116
276 115
275 114
274 113
273 113
272 113
271 112
271 111
270 110
269 110
268 110
267 110
266 110
265 110
264 110
263 111
263 112
263 113
262 114
262 115
261 116
261 117
261 118
261 119
261 120
261 121
262 122
263 122
264 122
265 122
266 122
267 122
268 122
269 122
270 121
270 120
271 119
272 119
273 119
274 119
275 119
276 119
277 119
278 119
279 119
280 119
281 119
282 119
283 119
284 119
285 119
286 119
287 119
288 119
289 119
290 119
291 119
292 119
293 119
294 119
295 119
296 119
297 119
298 119
299 119
300 119
301 120
301 121
302 122
303 122
304 122
305 123
305 124
306 125
307 125
308 125
309 126
310 127
310 128
311 129
312 129
313 130
313 131
313 132
314 133
315 133
316 134
317 135
317 136
318 137
319 138
319 139
320 140
321 141
321 142
322 143
323 143
324 143
325 143
326 143
327 143
328 142
328 141
329 140
330 139
330 138
331 137
332 136
332 135
332 134
332 135
332 136
332 137
332 138
332 139
331 140
330 140
329 140
328 140
327 140
326 140
325 140
324 139
324 138
323 137
322 136
322 135
322 134
322 133
322 132
322 131
322 130
322 129
322 128
322 127
322 126
323 125
324 125
325 125
326 125
327 125
328 126
328 127
329 128
330 129
330 130
331 131
332 131
333 132
333 133
334 134
333 134
332 133
332 132
331 131
330 130
330 129
330 128
330 127
330 126
331 125
332 125
333 125
334 125
335 125
336 125
337 125
338 125
339 125
340 125
341 125
342 125
343 125
344 125
345 125
346 126
346 127
347 128
348 128
349 128
350 129
351 130
352 131
353 131
354 131
355 132
355 133
356 134
357 134
358 133
358 132
358 131
358 130
358 129
358 128
358 127
358 126
358 125
358 124
358 123
358 122
359 121
360 121
361 121
362 121
363 121
364 121
365 121
366 121
367 121
368 121
369 121
370 121
371 121
372 122
372 123
373 124
374 124
375 124
376 124
377 124
378 125
378 126
379 127
380 127
381 127
382 127
383 128
383 129
384 130
385 130
386 130
387 130
388 129
388 128
387 127
386 127
385 127
384 127
383 127
382 127
381 127
380 127
379 127
378 127
377 127
376 127
375 126
375 125
374 124
374 123
374 122
374 121
375 120
375 119
376 118
377 118
378 118
379 118
380 118
381 118
382 119
383 120
384 120
385 121
386 122
387 123
388 124
389 125
390 126
391 127
392 128
393 129
393 130
394 131
394 132
395 133
396 134
396 135
397 136
398 137
398 138
398 139
399 140
400 141
400 142
400 143
400 144
401 145
402 146
402 147
402 148
403 149
404 150
404 151
403 152
402 152
401 151
401 150
400 149
399 148
399 147
398 146
398 145
397 144
397 143
396 142
396 141
395 140
395 139
394 138
394 137
393 136
392 135
391 134
391 133
391 132
391 131
391 130
391 129
390 128
389 127
389 126
389 125
389 124
389 123
389 122
389 121
389 120
389 119
389 118
389 117
389 116
390 115
391 115
392 115
393 115
394 115
395 115
396 115
397 115
398 115
399 115
400 115
401 115
402 115
403 116
403 117
404 118
405 118
406 118
407 119
407 120
408 121
409 121
410 122
410 123
409 124
408 124
407 124
406 124
405 123
405 122
404 121
404 120
404 119
405 118
406 118
407 118
408 118
409 118
410 118
411 118
412 118
413 118
414 118
415 118
416 118
417 118
418 118
419 118
420 118
421 118
422 118
423 118
424 118
425 118
426 118
427 118
428 118
427 118
426 118
425 117
425 116
424 115
423 115
422 115
421 114
421 113
420 112
419 112
420 112
421 112
422 112
423 112
424 112
425 112
426 112
427 112
428 112
429 112
430 113
430 114
431 115
432 115
433 115
434 115
435 115
436 115
437 116
437 117
438 118
439 118
440 118
441 118
442 118
441 118
440 117
440 116
439 115
438 114
438 113
438 112
438 111
438 110
438 109
439 108
440 108
441 107
442 106
443 106
444 106
445 106
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "carve"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "close"
.PEN_DOWN
0 0
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "clone"
.PEN_DOWN
0 0
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "overcome"
.PEN_DOWN
0 0
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "medal"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "liberty"
.PEN_DOWN
153 153
154 153
155 153
156 154
156 155
157 156
158 156
159 156
160 156
161 156
162 156
163 157
164 158
165 159
166 159
167 159
168 159
169 159
170 159
171 159
172 160
172 161
173 162
174 162
175 162
176 162
177 163
178 164
178 165
179 166
180 166
181 166
182 166
183 167
184 168
184 169
185 170
186 170
187 170
188 170
189 171
189 172
190 173
191 173
192 173
193 174
194 175
195 176
196 176
197 176
198 177
199 178
200 179
201 179
202 179
203 180
203 181
204 182
205 183
206 183
207 183
208 184
208 185
209 186
210 187
211 188
211 189
212 190
213 190
214 190
215 191
216 192
216 193
217 194
218 194
219 194
220 194
221 195
221 196
222 197
222 198
223 199
224 199
225 199
226 200
226 201
227 202
228 203
229 204
229 205
230 206
231 206
232 207
233 208
233 209
234 210
235 211
236 212
236 213
236 214
236 215
237 216
238 217
239 218
239 219
239 220
240 221
241 221
242 222
242 223
242 224
242 225
243 226
243 227
244 228
244 229
245 230
245 231
246 232
247 233
247 234
248 235
248 236
248 237
248 238
248 239
248 240
248 241
248 242
247 243
247 244
246 245
245 245
244 245
243 245
242 246
242 247
241 248
240 248
239 248
238 248
237 248
236 248
235 248
234 248
233 248
232 248
231 247
231 246
230 245
229 245
228 244
228 243
227 242
226 242
225 242
224 241
224 240
223 239
223 238
222 237
222 236
221 235
221 234
220 233
220 232
219 231
219 230
218 229
218 228
217 227
217 226
216 225
216 224
215 223
215 222
214 221
214 220
214 219
214 218
214 217
214 216
214 215
213 214
213 213
212 212
212 211
212 210
212 209
212 208
212 207
212 206
212 205
212 204
212 203
212 202
212 201
212 200
212 199
212 198
212 197
212 196
212 195
212 194
212 193
213 192
213 191
214 190
214 189
215 188
216 187
216 186
217 185
218 185
219 185
220 185
221 185
222 184
222 183
223 182
224 182
225 182
226 182
227 182
228 182
229 182
230 182
231 182
232 182
233 182
234 182
235 182
236 182
237 182
238 182
239 182
240 182
241 182
242 182
243 182
244 182
245 182
246 182
247 182
248 182
249 182
250 182
251 182
252 182
253 182
254 183
255 184
256 185
257 185
258 185
259 185
260 185
261 185
262 186
262 187
263 188
264 188
265 188
266 188
267 188
268 189
269 190
269 191
270 192
271 192
272 192
273 193
273 194
274 195
275 195
276 195
277 196
277 197
278 198
279 198
280 198
281 199
281 200
281 201
282 202
283 203
284 204
284 205
285 206
286 207
286 208
287 209
287 210
287 211
287 212
287 213
287 214
287 215
287 216
287 217
287 218
287 219
287 220
287 221
287 222
287 223
287 224
287 225
287 226
287 227
287 226
287 225
287 224
287 223
287 222
287 221
287 220
287 219
287 218
287 217
287 216
287 215
287 214
287 213
287 212
287 211
287 210
287 209
287 208
287 207
287 206
287 205
287 204
287 203
287 202
287 201
287 200
287 199
287 198
287 197
287 196
287 195
287 194
287 193
288 192
288 191
289 190
290 189
290 188
291 187
292 187
293 187
294 187
295 187
296 187
297 187
298 187
299 187
300 187
301 187
302 187
303 187
304 187
305 187
306 187
307 187
308 187
309 188
309 189
310 190
311 190
312 190
313 190
314 190
315 191
315 192
316 193
317 194
318 194
319 194
320 195
320 196
321 197
322 197
323 197
324 198
324 199
325 200
326 200
327 201
327 202
327 203
328 204
329 204
330 204
331 205
331 206
332 207
333 207
334 207
335 208
335 209
336 210
337 210
338 211
339 212
339 213
340 214
341 215
341 216
342 217
343 218
343 219
344 220
344 221
345 222
345 223
346 224
346 225
347 226
347 227
348 228
348 229
349 230
349 231
350 232
350 233
351 234
351 235
351 236
351 237
351 238
351 239
351 240
351 241
351 242
351 243
351 244
351 245
351 246
351 247
351 248
351 249
351 250
351 251
351 252
351 253
351 254
351 255
351 256
351 257
351 258
351 259
351 260
351 261
351 262
351 263
351 264
351 265
351 266
351 267
351 268
351 269
351 270
351 271
351 272
350 273
349 273
348 273
347 273
346 272
346 271
345 270
344 270
343 269
343 268
343 267
342 266
341 265
341 264
341 263
340 262
339 261
339 260
339 259
338 258
337 257
337 256
337 255
337 254
336 253
336 252
335 251
335 250
334 249
334 248
333 247
333 246
333 245
332 244
332 243
331 242
331 241
331 240
330 239
330 238
329 237
329 236
329 235
329 234
329 233
329 232
328 231
328 230
327 229
327 228
327 227
327 226
327 225
327 224
327 223
327 222
327 221
327 220
327 219
327 218
327 217
327 216
327 215
327 214
327 213
327 212
327 211
327 210
327 209
328 208
329 207
329 206
330 205
331 205
332 205
333 205
334 205
335 205
336 205
337 205
338 205
339 205
340 205
341 205
342 205
343 205
344 205
345 205
346 205
347 205
348 205
349 205
350 206
350 207
351 208
352 208
353 208
354 209
354 210
355 211
356 211
357 211
358 212
358 213
359 214
360 215
360 216
361 217
361 218
361 219
361 220
361 221
361 222
361 223
361 224
360 225
359 226
359 227
358 228
357 228
356 229
356 230
355 231
354 231
353 232
353 233
353 234
354 233
354 232
355 231
356 230
356 229
357 228
358 228
359 227
359 226
360 225
361 225
362 225
363 225
364 225
365 225
366 224
366 223
367 222
368 222
369 222
370 222
371 222
372 222
373 222
374 222
375 222
376 222
377 222
378 222
379 222
380 222
381 222
382 222
383 222
384 222
385 222
386 223
386 224
387 225
388 225
389 225
390 225
391 226
391 227
392 228
393 229
393 230
393 231
394 232
394 233
395 234
395 235
395 236
395 237
395 238
395 239
394 240
393 241
393 242
392 243
391 243
390 243
389 243
388 243
387 243
386 243
385 243
384 243
383 242
383 241
382 240
381 239
381 238
380 237
379 236
379 235
379 234
379 233
379 232
378 231
378 230
377 229
377 228
377 227
377 226
377 225
377 224
377 223
377 222
377 221
377 220
378 219
378 218
379 217
379 216
379 215
380 214
381 214
382 214
383 214
384 213
384 212
385 211
386 211
387 211
388 211
389 211
390 211
391 211
392 211
393 211
394 211
395 211
396 211
397 211
398 211
399 212
400 213
401 214
402 214
403 215
403 216
403 217
404 218
404 219
405 220
405 221
405 222
405 223
406 224
407 225
407 226
407 227
407 228
407 229
407 230
407 231
407 232
407 233
407 234
407 235
406 236
405 237
405 238
404 239
403 239
402 239
401 239
402 239
403 239
404 239
405 239
406 239
407 239
408 239
409 239
410 239
411 239
412 239
413 238
413 237
414 236
415 236
416 236
417 236
418 236
419 236
420 236
421 236
422 235
422 234
423 233
424 233
425 232
425 231
425 230
425 229
425 228
424 227
423 226
423 225
422 224
421 223
421 222
420 221
419 220
419 219
419 218
418 217
418 216
417 215
417 214
417 213
417 212
417 211
417 210
418 209
419 208
419 207
420 206
421 206
422 206
423 206
424 206
425 206
426 206
427 206
428 206
429 206
430 206
431 207
431 208
432 209
433 209
434 209
435 209
436 210
436 211
437 212
438 212
439 213
439 214
440 215
441 216
441 217
442 218
443 219
443 220
444 221
445 222
445 223
446 224
447 225
447 226
447 227
447 228
447 229
448 230
449 231
449 232
449 233
449 234
449 235
450 236
451 237
451 238
452 239
453 239
454 239
455 239
456 239
457 239
458 239
459 239
460 239
461 239
462 239
463 239
464 239
465 239
466 239
467 238
467 237
467 236
467 235
467 234
467 233
467 232
467 231
467 230
467 229
467 228
466 227
465 226
465 225
465 224
464 223
463 222
463 221
462 220
461 219
461 218
460 217
459 216
459 215
460 214
461 214
462 214
463 214
464 214
465 214
466 214
467 214
468 214
469 214
470 214
471 214
472 214
473 214
474 215
474 216
475 217
476 217
477 217
478 218
478 219
479 220
480 221
481 221
482 222
482 223
482 224
483 225
483 226
484 227
484 228
484 229
485 230
486 231
486 232
486 233
486 234
486 235
486 236
486 237
486 238
486 239
487 240
487 241
488 242
488 243
488 244
488 245
488 246
488 247
488 248
488 249
488 250
488 251
488 252
488 253
488 254
488 255
488 256
488 257
488 258
488 259
488 260
489 261
490 262
490 263
490 264
490 263
490 262
490 261
490 260
490 259
490 258
490 257
490 256
490 255
490 254
490 253
490 252
490 251
490 250
490 249
490 248
490 247
490 246
490 245
490 244
490 243
490 242
490 241
489 240
489 239
488 238
488 237
488 236
488 235
488 234
488 233
488 232
488 231
488 230
488 229
488 228
488 227
489 226
490 226
491 226
492 226
493 226
494 226
495 226
496 226
497 226
498 226
499 226
500 226
501 226
502 226
503 227
503 228
504 229
505 229
506 229
507 230
507 231
508 232
509 232
510 232
511 233
511 234
512 235
513 235
514 236
514 237
515 238
516 239
516 240
516 241
516 242
516 243
516 244
517 245
518 246
518 247
518 248
518 249
518 250
518 251
518 252
518 253
518 254
518 255
518 256
518 257
518 258
517 259
516 258
516 257
516 256
516 255
516 254
516 253
516 252
516 251
516 250
516 249
515 248
514 247
514 246
514 245
514 244
514 243
514 242
514 241
514 240
514 239
514 238
514 237
514 236
514 235
514 234
514 233
514 232
513 231
513 230
512 229
512 228
512 227
512 226
512 225
511 224
510 223
510 222
510 221
510 220
510 219
510 218
510 217
510 216
510 215
509 214
509 213
508 212
508 211
508 210
508 209
508 208
508 207
507 206
506 205
506 204
506 203
506 202
505 201
504 200
504 199
504 198
504 197
503 196
502 195
502 194
502 193
501 192
500 191
500 190
499 189
498 189
497 188
497 187
496 186
495 186
494 186
493 186
492 186
491 186
490 186
489 186
488 186
487 186
486 186
485 186
484 186
483 187
483 188
482 189
482 190
482 191
482 192
482 193
482 194
482 195
482 196
482 197
482 198
482 199
482 200
482 201
482 202
483 203
483 204
484 205
485 205
486 206
486 207
486 208
486 209
487 210
488 210
489 211
490 212
490 213
491 214
492 215
493 216
494 217
494 218
495 219
496 219
497 219
498 220
498 221
499 222
500 223
501 223
502 223
503 223
504 224
504 225
505 226
506 227
507 227
508 227
509 227
510 228
511 229
512 230
513 230
514 230
515 230
516 230
517 230
518 230
519 230
520 231
521 232
522 233
523 233
524 233
525 233
526 233
527 233
528 233
529 233
530 233
531 233
532 233
533 233
534 233
535 233
536 233
537 233
538 233
539 233
540 233
541 233
542 233
543 233
544 233
545 233
546 233
547 233
548 233
549 233
550 233
551 233
552 233
553 233
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "coffee"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "coffee"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "clone"
.PEN_DOWN
150 144
150 145
150 146
149 147
148 147
147 147
146 147
145 147
144 147
143 147
142 147
141 147
140 146
139 145
139 144
138 143
137 143
136 142
135 141
135 140
134 139
133 138
133 137
132 136
131 136
130 135
130 134
130 133
129 132
128 131
128 130
128 129
128 128
128 127
129 126
129 125
130 124
131 124
132 124
133 124
134 124
135 124
136 124
137 124
138 124
139 124
140 124
141 124
142 125
143 126
144 127
.PEN_UP
.PEN_DOWN
157 125
156 124
156 123
155 122
156 122
157 122
158 122
159 122
160 122
161 123
161 124
162 125
162 126
163 127
164 128
165 129
166 130
167 131
168 131
169 132
170 133
171 134
172 135
173 136
174 137
175 138
176 139
177 140
178 141
179 142
180 143
181 144
182 145
183 146
184 147
185 148
186 149
187 150
188 151
189 152
189 153
190 154
191 155
192 156
193 157
194 158
195 159
195 160
196 161
197 162
198 163
198 164
199 165
200 165
201 166
201 167
201 168
201 169
202 170
203 171
203 172
203 173
202 174
201 174
200 174
199 173
199 172
198 171
197 171
196 171
195 170
195 169
194 168
194 167
193 166
192 165
191 164
190 163
189 162
189 161
188 160
187 159
186 158
185 157
185 156
184 155
183 154
182 153
182 152
181 151
181 150
180 149
179 148
179 147
178 146
178 145
177 144
176 143
176 142
175 141
175 140
174 139
174 138
173 137
173 136
172 135
172 134
171 133
171 132
170 131
170 130
170 129
170 128
170 127
169 126
169 125
168 124
168 123
168 122
169 121
170 121
171 121
172 121
173 121
174 121
175 121
176 121
177 121
178 121
179 122
180 123
180 124
181 125
.PEN_UP
.PEN_DOWN
200 124
199 124
198 124
197 124
196 124
195 124
194 124
193 124
192 124
191 124
190 124
189 124
188 124
187 125
187 126
187 127
187 128
187 129
188 130
189 130
190 131
190 132
191 133
192 133
193 133
194 134
194 135
195 136
196 136
197 136
198 136
199 136
200 136
201 136
202 136
203 136
204 136
205 135
205 134
205 133
205 132
205 131
205 130
205 129
204 128
204 127
203 126
202 125
201 124
200 123
199 123
198 123
197 123
196 123
195 123
194 123
193 123
192 123
191 123
190 123
189 123
188 123
187 123
186 124
186 125
186 126
187 127
188 127
189 128
189 129
190 130
.PEN_UP
.PEN_DOWN
226 127
225 127
224 128
224 129
224 130
225 131
225 132
226 133
227 133
228 133
229 133
230 133
231 133
232 133
233 133
234 132
235 131
235 130
236 129
236 128
236 127
236 126
236 125
236 124
236 123
236 122
236 121
236 120
235 119
235 118
234 117
233 117
232 117
.PEN_UP
.PEN_DOWN
227 143
227 142
227 141
227 140
227 139
227 138
226 137
226 136
225 135
224 135
223 134
223 133
223 132
223 131
223 130
222 129
221 128
220 127
219 126
219 125
218 124
217 123
217 122
216 121
215 121
214 120
213 119
213 118
212 117
212 116
211 115
211 114
210 113
209 112
209 111
209 110
209 109
.PEN_UP
.PEN_DOWN
259 112
259 111
259 110
258 109
257 109
256 109
255 109
254 109
253 109
252 110
252 111
252 112
252 113
252 114
252 115
252 116
252 117
252 118
252 119
252 120
252 121
252 122
252 123
252 124
252 125
252 126
252 127
252 128
252 129
253 130
253 131
254 132
254 133
254 134
254 135
255 136
256 137
257 138
257 139
257 140
258 141
259 141
260 142
261 143
261 144
262 145
263 145
264 145
265 145
266 145
267 145
268 144
268 143
268 142
268 141
268 140
268 139
268 138
268 137
268 136
268 135
267 134
266 134
265 133
265 132
265 131
264 130
263 130
262 129
262 128
261 127
260 127
259 127
258 127
257 127
256 127
255 127
254 127
253 127
252 128
252 129
252 130
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "oversee"
.PEN_DOWN
181 217
180 217
179 217
178 217
177 216
177 215
176 214
175 214
174 214
173 213
173 212
173 211
172 210
171 209
171 208
171 207
171 206
171 205
171 204
171 203
171 202
171 201
171 200
171 199
171 198
171 197
171 196
171 195
171 194
171 193
171 192
171 191
171 190
172 189
173 188
173 187
174 186
175 186
176 186
177 186
178 186
179 186
180 186
181 186
182 186
183 187
183 188
183 189
183 190
183 191
183 192
183 193
183 194
183 195
183 196
183 197
183 198
183 199
183 200
182 201
181 202
181 203
180 204
179 205
179 206
179 207
179 208
179 209
180 210
181 211
181 212
182 213
183 213
184 213
185 213
186 213
187 213
188 213
189 213
190 213
191 213
192 213
193 213
194 213
195 213
196 212
196 211
196 210
196 209
196 208
196 207
196 206
196 205
196 204
196 203
196 202
196 201
196 200
196 199
196 198
196 197
196 196
196 195
196 194
196 193
196 192
196 191
197 190
198 190
199 189
199 188
200 187
201 187
202 187
203 187
204 187
205 187
206 187
207 188
207 189
208 190
209 191
209 192
209 193
209 194
209 195
209 196
209 197
209 198
209 199
209 200
209 201
209 202
209 203
209 204
209 205
208 206
207 205
207 204
208 203
209 202
209 201
210 200
211 200
212 200
213 200
214 200
215 200
216 200
217 200
218 200
219 200
220 200
221 200
222 200
223 200
224 200
225 200
226 200
227 200
228 201
228 202
228 203
228 204
228 205
228 206
228 207
228 208
227 209
226 209
225 209
224 209
223 209
222 209
221 209
220 208
220 207
220 206
220 205
220 204
220 203
220 202
220 201
220 200
220 199
220 198
220 197
220 196
220 195
220 194
220 193
220 192
220 191
221 190
222 190
223 189
223 188
224 187
225 187
226 187
227 187
228 187
229 187
230 187
231 187
232 187
233 187
234 188
234 189
235 190
236 191
236 192
237 193
238 194
238 195
238 196
238 197
238 198
239 199
240 200
240 201
240 202
240 203
240 204
241 205
242 205
243 205
244 205
245 204
245 203
246 202
246 201
246 200
246 199
246 198
246 197
246 196
246 195
246 194
246 193
247 192
247 191
248 190
249 189
249 188
250 187
251 187
252 187
253 187
254 188
255 189
255 190
256 191
257 191
258 192
258 193
258 194
259 195
259 196
260 197
260 198
260 199
261 200
262 201
262 202
263 203
264 204
264 205
265 206
266 206
267 205
267 204
268 203
268 202
268 201
268 200
268 199
268 198
268 197
268 196
268 195
268 194
268 193
268 192
268 191
268 190
268 189
268 188
267 187
266 187
265 187
264 187
263 187
262 187
261 187
260 187
259 187
258 187
