	4088 4891
	4093 4894
	4097 4896
	4101 4896
	4104 4896
	4107 4895
	4109 4894
	4110 4892
	4111 4890
	4112 4887
	4115 4883
	4119 4879
	4125 4876
	4133 4874
	4143 4874
	4153 4874
	4165 4874
	4176 4874
	4187 4876
	4195 4878
	4202 4880
	4208 4882
	4212 4884
	4215 4886
	4217 4888
	4218 4891
	4218 4894
	4217 4895
	4214 4897
	4211 4898
	4208 4898
	4205 4898
	4202 4898
	4199 4898
	4196 4896
	4195 4893
	4195 4889
	4195 4886
	4195 4883
	4198 4880
	4202 4877
	4208 4875
	4215 4873
	4224 4872
	4233 4872
	4244 4872
	4255 4870
	4266 4870
	4276 4870
	4286 4870
	4294 4870
	4301 4870
	4307 4872
	4311 4874
	4314 4875
	4316 4876
	4318 4879
	4318 4881
	4318 4882
	4318 4882
	4316 4885
	4313 4887
	4309 4887
	4304 4887
	4298 4887
	4292 4887
	4287 4885
	4283 4883
	4281 4881
	4281 4879
	4282 4876
	4285 4874
	4290 4874
	4296 4874
	4304 4873
	4311 4872
	4317 4872
	4321 4872
	4325 4872
	4327 4873
	4329 4873
	4330 4873
	4331 4873
	4332 4873
	4333 4873
	4335 4873
	4337 4871
	4339 4870
	4342 4869
	4346 4869
	4349 4869
	4354 4869
	4359 4871
	4363 4871
	4368 4872
	4372 4874
	4376 4878
	4380 4882
	4383 4886
	4385 4891
	4386 4896
	4387 4899
	4387 4903
	4387 4907
	4387 4911
	4386 4912
	4386 4912
	4385 4913
	4384 4915
	4384 4915
	4384 4913
	4384 4911
	4384 4908
	4384 4903
	4386 4898
	4389 4893
	4393 4888
	4399 4882
	4407 4877
	4415 4872
	4424 4870
	4434 4867
	4443 4865
	4450 4865
	4457 4865
	4462 4866
	4467 4868
	4471 4873
	4476 4878
	4480 4883
	4484 4889
	4487 4896
	4489 4901
	4490 4906
	4490 4909
	4490 4911
	4490 4913
	4490 4914
	4489 4914
	4488 4914
	4487 4913
	4486 4910
	4486 4907
	4486 4905
	4486 4901
	4488 4897
	4491 4891
	4495 4886
	4499 4881
	4505 4875
	4512 4872
	4518 4870
	4524 4867
	4530 4866
	4535 4866
	4540 4868
	4544 4870
	4547 4871
	4550 4873
	4553 4874
	4554 4876
	4556 4876
	4557 4877
	4557 4878
	4557 4878
	4557 4878
	4558 4878
	4560 4878
	4561 4878
	4562 4876
	4565 4875
	4568 4873
	4573 4871
	4578 4870
	4584 4870
	4590 4870
	4595 4868
	4600 4867
	4604 4867
	4607 4868
	4609 4869
	4611 4870
	4612 4872
	4612 4874
	4612 4876
	4612 4877
	4612 4878
	4612 4880
	4612 4880
	4612 4878
	4612 4878
	4613 4877
	4615 4873
	4618 4869
	4621 4864
	4625 4859
	4629 4852
	4633 4845
	4638 4837
	4642 4828
	4645 4819
	4648 4811
	4650 4803
	4652 4793
	4653 4785
	4653 4777
	4653 4772
	4652 4767
	4649 4764
	4645 4761
	4639 4759
	4631 4759
	4623 4760
	4615 4762
.PEN_UP
	4608 4766
	4579 4790
	4578 4791
	4575 4794
	4570 4799
	4563 4804
	4554 4810
	4547 4816
	4546 4824
	4552 4831
	4568 4837
	4595 4842
	4633 4847
	4683 4854
	4735 4864
	4787 4874
	4835 4882
	4878 4895
	4916 4915
	4947 4932
	4971 4940
	4990 4946
	5003 4954
	5008 4961
	5008 4964
	5004 4965
	4992 4965
	4978 4964
	4960 4961
	4944 4957
	4932 4951
	4920 4945
	4908 4938
	4898 4930
	4890 4922
	4884 4913
	4880 4905
	4879 4899
	4879 4892
	4879 4886
	4879 4881
	4879 4878
	4879 4874
	4878 4870
	4876 4868
	4872 4866
	4867 4865
	4861 4865
	4854 4864
	4847 4861
	4840 4859
	4834 4857
	4829 4857
	4825 4857
	4821 4857
	4817 4857
	4812 4857
	4808 4857
	4802 4857
	4795 4856
	4788 4853
.PEN_DOWN
	4757 4843
	4755 4843
	4752 4844
	4749 4845
	4746 4847
	4743 4851
	4742 4855
	4742 4860
	4743 4863
	4746 4868
	4750 4874
	4755 4879
	4759 4882
	4763 4883
	4766 4884
	4769 4886
	4771 4886
	4772 4886
	4774 4886
	4777 4884
	4779 4882
	4782 4881
	4786 4878
	4790 4874
	4796 4871
	4803 4869
	4810 4866
	4818 4865
	4826 4863
	4834 4862
	4842 4862
	4850 4863
	4856 4865
	4861 4867
	4865 4869
	4867 4872
	4870 4877
	4871 4881
	4871 4883
	4871 4885
	4870 4887
	4868 4890
	4865 4891
	4862 4891
	4859 4891
	4856 4891
	4853 4891
	4851 4889
	4849 4885
	4847 4881
	4847 4880
	4847 4877
	4850 4873
	4853 4870
	4858 4866
	4864 4865
	4872 4864
	4881 4863
	4889 4863
	4897 4863
	4905 4865
	4912 4867
	4917 4868
	4921 4870
	4923 4872
	4926 4876
	4927 4879
	4927 4881
	4927 4882
	4927 4884
	4927 4886
	4927 4886
	4927 4886
	4927 4886
	4927 4885
	4928 4883
	4929 4881
	4930 4878
	4932 4875
	4935 4872
	4939 4871
	4944 4869
	4949 4868
	4953 4868
	4957 4868
	4960 4869
	4963 4871
	4966 4872
	4967 4872
	4969 4874
	4970 4876
	4972 4878
	4973 4879
	4973 4879
	4974 4879
	4974 4880
	4975 4880
	4977 4880
	4979 4880
	4981 4880
	4983 4880
	4985 4879
	4988 4877
	4990 4875
	4993 4874
	4996 4873
	4999 4873
	5001 4871
	5004 4869
	5007 4868
	5009 4868
	5012 4868
	5015 4870
	5018 4871
	5020 4873
	5022 4874
	5023 4875
	5024 4876
	5025 4877
	5025 4877
	5025 4878
	5026 4879
	5026 4879
	5027 4879
	5028 4878
	5030 4876
	5032 4875
	5034 4874
	5038 4872
	5043 4870
	5049 4868
	5055 4868
	5061 4867
	5067 4866
	5074 4866
	5081 4867
	5088 4868
	5095 4869
	5101 4871
	5106 4873
	5110 4874
	5113 4876
	5114 4876
	5114 4878
	5113 4880
	5112 4880
	5109 4881
	5106 4883
	5103 4885
	5100 4886
	5096 4885
	5093 4884
	5089 4884
	5085 4883
	5081 4880
	5079 4876
	5077 4873
	5077 4871
	5079 4868
	5082 4866
	5086 4865
	5091 4865
	5097 4866
	5102 4867
	5107 4868
	5111 4868
	5114 4870
	5116 4872
	5118 4874
	5119 4875
	5120 4875
	5120 4875
	5120 4875
	5121 4875
	5122 4876
	5124 4876
	5125 4876
	5128 4875
	5130 4875
	5132 4875
	5134 4875
	5137 4874
	5139 4872
	5142 4872
	5145 4872
	5149 4870
	5152 4869
	5157 4869
	5161 4869
	5166 4869
	5170 4869
	5173 4869
	5176 4871
	5178 4873
	5180 4873
	5181 4873
	5182 4873
	5183 4873
	5185 4873
	5186 4873
	5188 4871
	5190 4870
	5193 4870
	5197 4870
	5202 4870
	5206 4869
	5212 4868
	5218 4868
	5225 4868
	5231 4868
	5236 4868
	5241 4868
	5244 4869
	5247 4873
	5249 4878
	5250 4883
	5252 4888
	5252 4894
	5252 4900
	5252 4905
	5252 4910
	5251 4914
	5250 4915
	5250 4918
	5250 4920
	5250 4922
	5249 4922
	5249 4921
	5249 4919
	5249 4916
	5249 4913
	5250 4909
	5251 4905
	5253 4898
	5255 4891
	5257 4885
	5260 4880
	5263 4873
	5266 4868
	5269 4864
.PEN_UP
	5270 4861
	5283 4859
	5284 4860
	5287 4861
	5291 4862
	5296 4865
	5302 4868
	5308 4871
	5313 4872
	5317 4873
	5319 4876
	5319 4878
	5319 4880
.PEN_DOWN
	5317 4887
	5317 4887
	5317 4887
	5316 4887
	5315 4887
	5312 4887
	5309 4888
	5305 4888
	5300 4888
	5294 4888
	5289 4887
	5284 4887
	5280 4885
	5278 4883
	5276 4881
	5276 4879
	5278 4876
	5281 4874
	5287 4872
	5294 4870
	5301 4870
	5310 4869
	5318 4867
	5326 4866
	5333 4866
	5341 4867
	5349 4868
	5356 4869
	5362 4870
	5368 4872
	5373 4874
	5378 4875
	5383 4878
	5386 4880
	5388 4881
	5389 4882
	5389 4884
	5388 4885
	5384 4885
	5380 4886
	5374 4886
	5369 4886
	5364 4886
	5360 4886
	5356 4885
	5354 4883
	5351 4880
	5351 4878
	5351 4877
	5351 4875
	5354 4873
	5357 4871
	5362 4870
	5367 4870
	5372 4870
	5376 4870
	5381 4871
	5385 4872
	5387 4873
	5389 4874
	5391 4874
	5391 4874
	5392 4874
	5394 4874
	5395 4873
	5397 4870
	5400 4869
	5403 4869
	5407 4868
	5412 4866
	5418 4864
	5424 4864
	5430 4864
	5436 4864
	5442 4864
	5448 4864
	5453 4864
	5457 4867
	5460 4870
	5463 4874
	5465 4878
	5466 4883
	5466 4887
	5466 4892
	5465 4897
	5464 4901
	5463 4903
	5462 4905
	5461 4906
	5461 4908
	5461 4908
	5461 4907
	5461 4906
	5461 4906
	5461 4904
	5461 4901
	5462 4897
	5465 4892
	5467 4888
	5470 4883
	5471 4878
	5472 4873
	5474 4870
	5475 4867
	5477 4865
	5478 4863
	5480 4861
	5481 4861
	5483 4862
	5484 4863
	5486 4865
	5488 4866
	5489 4869
	5490 4872
	5491 4874
	5491 4875
	5491 4877
	5491 4878
	5492 4879
	5494 4879
	5495 4879
	5496 4879
	5496 4879
	5498 4879
	5499 4879
	5500 4879
	5501 4879
	5502 4878
	5502 4876
	5503 4875
	5504 4873
	5506 4872
	5507 4872
	5509 4871
	5511 4870
	5513 4869
	5515 4867
	5518 4867
	5521 4866
	5524 4866
	5527 4865
	5530 4864
	5533 4864
	5535 4864
	5537 4864
	5539 4864
	5540 4865
	5542 4866
	5542 4869
	5542 4870
	5542 4870
	5542 4871
	5542 4871
	5542 4873
	5542 4874
	5542 4874
	5542 4875
	5542 4877
	5541 4879
	5539 4880
	5536 4881
	5533 4883
	5529 4885
	5525 4886
	5522 4887
.PEN_UP
	5519 4887
	5513 4892
	5513 4892
	5515 4892
	5518 4892
	5521 4893
	5526 4895
	5531 4895
	5536 4895
	5542 4894
	5548 4894
	5553 4894
	5558 4892
	5561 4892
	5565 4892
	5569 4892
	5573 4892
	5577 4891
	5581 4891
	5583 4892
	5585 4892
	5586 4892
	5586 4892
	5584 4892
	5582 4892
	5579 4893
	5576 4893
	5573 4893
	5571 4894
	5569 4894
	5567 4894
	5565 4894
	5564 4894
	5563 4894
	5561 4895
	5559 4899
	5556 4899
	5554 4899
	5552 4900
	5550 4900
.PEN_DOWN
	5543 4911
	5543 4911
	5543 4911
	5543 4912
	5543 4913
	5542 4913
	5541 4913
	5541 4914
	5541 4914
	5541 4914
	5541 4914
	5540 4914
	5539 4913
	5538 4910
	5538 4906
	5538 4902
	5538 4898
	5539 4894
	5541 4889
	5544 4883
	5547 4879
	5551 4874
	5554 4870
	5557 4865
	5560 4861
	5562 4858
	5563 4856
	5564 4854
.PEN_UP
	5565 4851
	5576 4845
	5578 4845
	5580 4845
	5583 4845
	5587 4846
	5590 4846
	5594 4846
	5596 4848
	5598 4849
	5599 4849
	5599 4851
.PEN_DOWN
	5596 4859
	5596 4859
	5596 4859
	5596 4859
	5596 4859
	5596 4859
	5596 4859
	5597 4860
	5600 4861
	5602 4863
	5605 4863
	5608 4864
	5611 4867
	5613 4869
	5614 4871
	5616 4873
	5617 4876
	5618 4878
	5618 4879
	5618 4880
	5616 4881
	5612 4882
	5608 4884
	5604 4884
	5600 4883
	5595 4882
	5591 4881
	5588 4879
	5585 4875
	5584 4873
	5584 4870
	5586 4867
	5591 4863
	5598 4860
	5606 4856
	5615 4854
	5624 4852
	5633 4851
	5640 4851
.PEN_UP
	5646 4851
	5663 4855
	5663 4856
	5663 4857
	5663 4858
	5663 4861
	5662 4865
	5662 4872
	5664 4879
	5668 4886
	5674 4895
	5680 4904
	5685 4915
	5691 4922
	5701 4929
	5715 4941
	5733 4954
	5753 4964
.PEN_UP
	6020 4971
	6019 4971
	6020 4972
	6021 4973
	6023 4974
	6024 4978
	6024 4978
	6023 4980
	6018 4982
	6011 4983
	5999 4984
	5983 4982
	5962 4980
	5939 4976
	5914 4973
	5890 4968
	5869 4962
	5853 4957
	5843 4951
	5836 4944
	5831 4939
	5828 4932
	5827 4924
	5827 4918
	5829 4909
	5832 4902
	5837 4895
	5842 4889
	5846 4883
	5851 4877
	5854 4873
	5856 4867
	5857 4862
	5857 4857
	5856 4853
	5853 4850
	5850 4848
	5847 4848
	5846 4848
	5846 4850
	5846 4851
	5846 4854
	5846 4857
	5844 4859
	5840 4861
	5835 4861
	5828 4861
	5820 4862
	5812 4863
	5805 4862
.PEN_DOWN
	5777 4864
	5776 4864
	5775 4865
	5774 4865
	5774 4866
	5775 4867
	5778 4869
	5783 4872
	5789 4874
	5797 4876
	5804 4879
	5811 4882
	5815 4885
	5818 4888
	5819 4891
	5819 4893
	5817 4894
	5814 4896
	5810 4897
	5806 4897
	5802 4896
	5797 4894
	5792 4893
	5787 4889
	5783 4887
	5781 4883
	5780 4878
	5780 4872
	5782 4866
	5786 4862
	5793 4859
	5801 4856
	5812 4854
	5822 4853
.PEN_UP
	5832 4853
	5870 4856
	5871 4857
	5874 4860
	5877 4861
	5879 4864
	5881 4868
	5882 4871
	5882 4873
	5882 4874
	5881 4877
	5879 4878
.PEN_DOWN
	5869 4885
	5869 4885
	5869 4884
	5869 4884
	5869 4884
	5868 4884
	5868 4884
	5868 4883
	5870 4881
	5873 4878
	5877 4875
	5883 4871
	5890 4868
	5898 4864
	5905 4861
	5912 4857
	5918 4854
.PEN_UP
	5923 4852
	5937 4849
	5937 4850
	5937 4851
	5936 4853
	5935 4856
	5934 4859
	5932 4863
	5931 4866
	5929 4870
	5927 4873
.PEN_DOWN
	5918 4883
	5918 4883
	5917 4883
	5915 4884
	5912 4884
	5908 4883
	5902 4880
	5895 4876
	5888 4871
	5881 4866
	5876 4860
	5872 4853
.PEN_UP
	5870 4847
	5874 4832
	5877 4832
	5883 4832
	5891 4832
	5902 4832
	5913 4833
	5926 4835
	5937 4836
	5947 4837
	5955 4838
	5962 4840
	5965 4843
	5967 4847
	5967 4850
	5967 4853
	5967 4857
	5967 4861
.PEN_DOWN
	5959 4875
	5958 4875
	5958 4875
	5958 4876
	5958 4876
	5958 4876
	5957 4874
	5956 4871
	5956 4866
	5956 4859
	5956 4852
	5957 4844
	5959 4836
	5962 4827
	5966 4817
	5971 4809
	5976 4802
.PEN_UP
	5980 4796
	5995 4776
	5995 4776
	5995 4778
	5995 4780
	5995 4782
	5995 4784
	5995 4789
	5995 4794
	5993 4802
	5991 4809
	5990 4816
	5987 4823
	5984 4830
	5981 4836
.PEN_DOWN
	5964 4861
	5964 4861
	5963 4861
	5962 4861
	5961 4862
	5960 4863
	5960 4864
	5960 4867
	5961 4868
	5964 4868
	5969 4867
	5976 4867
	5984 4867
	5994 4866
	6003 4862
	6011 4859
	6017 4855
	6022 4851
	6023 4847
	6023 4844
	6019 4841
	6013 4839
	6005 4838
	5996 4836
	5988 4835
	5979 4835
	5971 4836
	5965 4839
	5959 4841
	5956 4843
	5955 4845
	5955 4848
.PEN_UP
	5958 4850
	5984 4861
	5987 4861
	5991 4861
	5996 4861
	6002 4860
	6007 4859
	6011 4859
	6015 4858
.PEN_DOWN
	6024 4852
	6024 4852
	6024 4852
	6024 4853
	6026 4853
	6029 4854
	6033 4854
	6038 4854
	6043 4856
	6049 4857
	6054 4859
	6058 4861
	6062 4862
	6064 4863
	6065 4865
	6065 4868
	6065 4871
	6064 4873
	6062 4875
	6059 4876
	6056 4876
	6053 4876
	6049 4876
	6046 4876
	6042 4874
	6040 4872
	6038 4869
	6036 4866
	6036 4863
	6037 4859
	6041 4857
	6046 4854
	6054 4851
	6063 4850
	6072 4850
	6081 4850
	6089 4850
	6096 4852
	6102 4853
	6107 4855
	6112 4856
	6115 4857
	6117 4858
	6119 4859
	6121 4860
	6122 4860
	6123 4860
	6124 4860
	6125 4860
	6126 4860
	6128 4860
	6130 4858
	6133 4854
	6136 4851
	6139 4848
	6144 4846
	6149 4845
	6155 4844
	6162 4842
	6169 4842
	6176 4842
	6183 4843
	6189 4845
	6194 4849
	6198 4852
	6202 4854
	6204 4856
	6206 4857
	6208 4859
	6209 4860
	6209 4860
	6209 4861
	6209 4860
	6209 4860
	6210 4859
	6211 4859
	6213 4857
	6217 4856
	6222 4854
	6227 4852
	6234 4851
	6240 4849
	6246 4849
.PEN_UP
	6251 4849
	6273 4856
	6273 4856
	6273 4857
	6273 4860
	6273 4865
	6272 4871
	6270 4877
	6266 4881
	6261 4885
	6254 4887
	6246 4891
.PEN_DOWN
	6205 4897
	6202 4899
	6198 4901
	6194 4903
	6191 4905
	6188 4905
	6186 4905
	6186 4905
	6186 4906
	6187 4906
	6191 4904
	6195 4901
.PEN_UP
	6198 4897
	6218 4881
	6220 4879
	6222 4877
	6226 4874
	6231 4871
	6236 4868
	6241 4862
	6244 4858
	6246 4852
	6247 4849
	6247 4847
	6247 4843
.PEN_DOWN
	6250 4831
	6250 4831
	6252 4831
	6255 4833
	6259 4835
	6263 4837
	6268 4839
	6271 4840
	6274 4842
	6277 4844
	6278 4846
	6279 4849
	6280 4852
	6280 4855
	6280 4857
	6280 4858
	6279 4860
	6278 4863
	6277 4865
	6275 4866
	6272 4866
	6269 4866
	6265 4865
	6263 4865
	6261 4864
	6259 4862
	6259 4859
	6259 4855
	6262 4851
	6266 4848
	6272 4846
	6279 4844
	6287 4842
	6296 4841
	6304 4841
	6310 4841
	6316 4841
	6321 4842
	6324 4844
	6327 4847
	6330 4852
	6332 4855
	6334 4859
	6334 4861
	6335 4864
	6335 4864
	6335 4864
	6335 4864
	6335 4864
	6335 4864
	6335 4864
	6335 4862
	6336 4859
	6338 4856
	6340 4855
	6344 4853
	6348 4851
	6353 4849
	6357 4847
	6362 4846
	6365 4846
	6368 4846
	6370 4848
	6372 4849
	6374 4851
	6376 4853
	6378 4855
	6379 4857
	6381 4859
	6382 4860
	6383 4861
	6384 4861
	6385 4861
	6387 4861
	6389 4861
	6391 4861
	6393 4860
	6396 4858
	6400 4856
	6404 4855
	6409 4854
	6413 4853
.PEN_UP
	6417 4852
	6434 4856
	6435 4854
	6436 4853
	6439 4853
	6443 4853
	6447 4853
	6451 4854
	6457 4855
	6463 4857
	6470 4859
	6476 4859
	6481 4860
	6485 4861
	6488 4861
	6490 4862
	6491 4863
.PEN_DOWN
	6492 4866
	6492 4866
	6492 4868
	6491 4870
	6489 4872
	6486 4874
	6482 4875
	6478 4875
	6474 4875
	6469 4875
	6464 4874
	6460 4872
	6457 4871
	6455 4868
	6455 4864
	6455 4860
	6457 4858
	6461 4855
	6466 4853
	6471 4850
	6478 4848
	6486 4846
	6493 4845
	6500 4844
	6508 4844
	6515 4846
	6522 4846
	6528 4846
	6534 4849
	6539 4852
	6543 4855
	6546 4859
	6547 4862
	6548 4864
	6548 4865
	6548 4867
	6547 4870
	6545 4871
	6543 4873
	6541 4874
	6537 4873
	6535 4872
	6532 4871
	6531 4870
	6531 4868
	6533 4865
	6536 4861
	6540 4858
	6546 4854
	6552 4852
	6559 4851
	6565 4850
	6572 4848
	6577 4848
.PEN_UP
	6582 4848
	6604 4850
	6605 4852
	6608 4854
	6613 4856
	6619 4859
	6625 4860
	6632 4862
	6638 4865
	6643 4868
	6647 4871
	6650 4872
	6652 4874
	6654 4874
	6655 4874
	6658 4874
.PEN_DOWN
	6662 4876
	6662 4874
	6662 4873
	6662 4873
	6662 4873
	6662 4873
	6662 4874
	6662 4874
.PEN_UP
	6662 4873
	6660 4877
	6661 4877
	6664 4877
	6669 4876
	6674 4876
	6681 4876
	6687 4879
	6691 4880
	6691 4883
	6689 4891
.DT 316                                                         

.PEN_UP
	7272 5033
	7268 5034
	7261 5033
	7252 5033
	7241 5032
	7229 5032
	7217 5028
	7201 5028
	7184 5026
	7165 5022
	7142 5020
	7124 5015
	7107 5015
	7091 5011
	7077 5007
	7064 5001
	7052 4995
	7041 4990
	7027 4984
	7010 4977
	6992 4968
	6972 4964
	6951 4959
	6932 4957
	6914 4955
	6900 4952
	6889 4948
	6881 4947
	6874 4946
	6871 4944
	6867 4943
	6864 4943
	6860 4942
	6857 4940
	6854 4940
	6852 4940
	6851 4943
	6850 4945
	6849 4948
	6848 4950
	6848 4951
	6848 4951
	6848 4951
	6847 4951
	6845 4950
	6843 4949
	6840 4949
	6837 4947
	6834 4944
	6831 4941
	6829 4939
	6828 4937
	6828 4934
	6830 4932
	6834 4930
	6837 4927
	6842 4925
	6845 4922
	6848 4919
	6850 4917
	6851 4914
	6853 4912
	6853 4911
	6853 4911
	6853 4911
	6853 4910
	6853 4911
	6853 4911
	6853 4913
	6853 4914
	6853 4916
	6852 4918
	6850 4919
	6847 4919
	6842 4922
	6838 4924
	6833 4926
	6829 4927
	6824 4930
	6820 4932
	6815 4934
	6811 4938
	6807 4944
	6804 4951
	6802 4959
	6801 4971
	6799 4982
	6797 4995
	6796 5009
	6794 5026
	6793 5045
	6793 5069
	6795 5096
	6801 5122
.PEN_UP
	6642 5084
	6634 5082
	6624 5076
	6614 5072
	6606 5067
	6599 5064
	6596 5058
	6595 5048
	6595 5039
	6598 5031
	6603 5022
	6609 5015
	6617 5005
	6627 4991
	6636 4981
	6646 4972
	6655 4966
	6665 4959
	6676 4954
	6688 4949
	6699 4944
	6710 4939
	6720 4936
	6730 4931
	6739 4927
	6747 4924
	6755 4919
	6760 4914
	6765 4912
	6769 4910
	6772 4908
	6775 4908
	6779 4907
	6783 4907
	6787 4907
	6791 4905
	6796 4905
	6798 4904
	6798 4904
	6798 4904
	6795 4904
	6792 4904
	6788 4904
	6784 4906
	6781 4907
	6779 4909
	6777 4911
	6775 4913
	6772 4914
	6770 4914
	6768 4916
	6766 4916
	6763 4916
	6760 4914
	6756 4913
	6753 4912
	6750 4911
	6748 4911
	6747 4911
	6747 4911
	6747 4911
	6749 4911
	6751 4912
	6754 4912
	6757 4912
	6760 4912
	6762 4912
	6765 4910
	6767 4908
	6770 4907
	6773 4904
	6777 4902
	6781 4902
	6786 4903
	6791 4902
	6796 4902
	6802 4902
	6808 4902
	6813 4902
	6818 4902
	6823 4904
	6826 4905
	6832 4906
	6838 4907
	6843 4907
	6848 4908
	6853 4908
	6857 4908
	6862 4908
	6864 4908
	6866 4908
	6866 4908
	6866 4909
	6866 4909
	6865 4909
	6863 4912
	6861 4913
	6858 4913
	6856 4915
	6853 4918
	6849 4920
	6845 4923
	6841 4926
	6836 4928
	6832 4928
	6828 4928
	6826 4929
	6824 4929
	6821 4930
	6819 4930
	6816 4930
	6814 4933
	6812 4933
	6810 4933
	6808 4933
	6807 4932
	6807 4929
	6807 4927
	6807 4923
	6807 4920
	6809 4916
	6812 4912
	6816 4908
	6819 4906
	6823 4902
	6826 4898
	6830 4895
	6833 4894
	6835 4892
	6837 4890
	6839 4888
	6840 4888
	6841 4888
	6841 4888
	6841 4890
	6841 4891
	6840 4893
	6837 4893
	6833 4895
	6829 4897
	6824 4897
	6817 4898
	6810 4900
	6803 4901
	6796 4901
	6789 4903
	6783 4903
	6779 4904
	6776 4905
	6773 4905
	6772 4906
	6772 4906
	6773 4907
	6775 4907
	6777 4907
	6781 4906
	6785 4905
	6789 4902
	6795 4900
	6800 4898
	6805 4897
	6810 4897
	6814 4897
	6816 4895
	6819 4895
	6820 4895
	6820 4895
	6820 4895
	6820 4895
	6818 4897
	6816 4898
	6813 4899
	6809 4899
	6804 4900
	6800 4900
	6796 4900
	6793 4900
	6791 4901
	6789 4904
	6788 4905
	6787 4906
	6786 4906
	6785 4906
	6785 4906
	6785 4906
	6785 4905
	6786 4903
	6787 4902
	6790 4902
	6794 4900
	6800 4900
	6806 4898
	6812 4898
	6817 4897
	6821 4897
	6825 4895
	6827 4895
	6829 4895
	6830 4895
	6830 4895
	6830 4895
	6829 4895
	6827 4896
	6826 4897
	6824 4898
	6822 4898
	6819 4898
	6816 4898
	6813 4898
	6811 4898
	6808 4898
	6805 4898
	6802 4898
	6799 4900
	6797 4900
	6795 4900
	6794 4900
	6793 4900
	6793 4900
	6793 4900
	6793 4900
	6794 4900
	6795 4900
	6797 4900
	6798 4900
	6799 4898
	6800 4897
	6802 4895
	6805 4895
	6808 4894
	6811 4894
	6815 4892
	6820 4890
	6824 4888
	6828 4886
	6834 4884
	6840 4882
	6846 4880
	6853 4879
	6861 4879
	6869 4878
	6878 4878
	6887 4878
	6896 4878
	6906 4878
	6914 4878
	6920 4878
	6924 4878
	6928 4878
	6930 4878
	6931 4878
	6931 4879
	6930 4881
	6927 4883
	6923 4885
	6916 4885
	6908 4886
	6900 4886
	6891 4888
	6882 4889
	6873 4892
	6865 4893
	6857 4895
	6848 4896
	6841 4898
	6833 4898
	6826 4900
	6820 4900
	6814 4901
	6809 4901
	6805 4901
	6801 4900
	6798 4898
	6796 4896
	6794 4895
	6794 4894
	6794 4892
	6796 4891
	6800 4890
	6805 4890
	6809 4889
	6813 4889
	6817 4889
	6820 4889
	6821 4890
	6822 4892
	6822 4892
	6821 4894
	6818 4896
	6815 4898
	6812 4899
	6808 4902
	6806 4904
	6802 4907
	6798 4910
	6793 4914
	6789 4916
	6784 4919
	6780 4921
	6775 4924
	6772 4925
	6769 4926
	6766 4926
	6765 4929
	6765 4930
	6765 4928
	6767 4928
	6771 4927
	6775 4927
	6780 4925
	6784 4923
	6789 4920
	6793 4916
	6796 4915
	6798 4912
	6800 4909
	6802 4907
	6803 4904
	6803 4902
	6803 4899
	6803 4898
	6803 4898
	6801 4898
	6800 4898
	6797 4896
	6795 4896
	6791 4894
	6787 4893
	6782 4892
	6778 4892
	6773 4892
	6769 4892
	6767 4894
	6765 4895
	6763 4897
	6762 4899
	6762 4902
	6762 4904
	6762 4906
	6762 4910
.PEN_DOWN
	6761 4922
	6761 4922
	6761 4922
	6761 4922
	6760 4922
	6759 4922
	6757 4921
	6756 4919
	6755 4915
	6755 4909
	6755 4902
	6755 4895
	6755 4887
	6757 4880
	6759 4873
	6761 4868
	6764 4863
	6766 4860
.PEN_UP
	6769 4857
	6783 4858
	6784 4860
	6786 4863
	6790 4867
	6795 4872
	6800 4877
	6804 4882
	6808 4888
	6812 4893
.PEN_DOWN
	6819 4915
	6819 4915
	6819 4916
	6819 4916
	6818 4917
	6818 4918
	6818 4918
	6818 4918
	6817 4916
	6817 4913
	6817 4907
	6818 4900
	6820 4893
	6822 4884
	6826 4875
	6829 4868
	6834 4860
	6838 4854
	6842 4850
.PEN_UP
	6846 4848
	6856 4847
	6856 4847
	6855 4850
	6852 4852
	6848 4856
	6843 4860
	6836 4862
	6829 4865
.PEN_DOWN
	6796 4865
	6794 4865
	6792 4867
	6790 4867
	6789 4868
	6789 4869
	6789 4871
	6790 4873
	6793 4875
	6798 4877
	6805 4877
	6814 4878
	6823 4879
	6832 4879
	6841 4879
.PEN_UP
	6850 4879
	6884 4879
	6886 4877
	6891 4875
	6896 4875
	6904 4874
	6912 4874
	6923 4874
	6934 4874
	6946 4874
	6956 4874
	6966 4874
	6974 4874
	6980 4874
	6984 4873
	6986 4873
	6988 4872
.PEN_DOWN
	6983 4867
	6982 4867
	6981 4867
	6980 4867
	6979 4865
	6979 4863
	6979 4862
	6979 4860
	6980 4857
	6982 4854
	6986 4853
	6991 4851
	6998 4850
	7005 4850
	7011 4850
	7018 4850
	7024 4851
	7028 4852
	7032 4854
	7035 4856
	7038 4859
	7041 4861
	7043 4862
	7046 4864
	7049 4864
	7054 4864
	7059 4864
	7065 4864
	7070 4864
	7075 4864
	7080 4862
	7085 4860
	7089 4858
	7093 4854
	7098 4851
	7101 4848
	7104 4846
	7106 4843
	7106 4841
	7106 4841
	7104 4841
	7099 4841
	7092 4841
	7085 4842
	7076 4844
	7066 4845
	7057 4848
.PEN_UP
	7049 4850
	7024 4866
	7024 4867
	7024 4869
	7024 4874
	7024 4877
	7024 4882
	7021 4885
.PEN_DOWN
	7001 4895
	6999 4895
	6995 4896
	6991 4896
