.COMMENT #################################################################
72 85
71 86
70 87
67 87
63 86
.PEN_DOWN
58 86
53 86
47 85
39 82
29 78
19 73
10 67
4 60
0 53
0 47
2 41
8 37
15 35
25 35
35 38
45 44
56 53
65 64
73 75
.PEN_UP
81 86
86 96
95 105
107 113
123 120
141 124
157 126
171 126
180 126
184 126
183 126
178 128
170 130
164 134
158 138
155 143
153 149
151 155
149 161
148 167
146 172
144 176
141 177
139 178
.PEN_DOWN
138 179
139 178
140 173
141 165
142 154
143 139
145 120
148 101
150 81
153 61
154 44
154 31
155 22
154 17
153 16
153 16
152 17
152 22
152 30
153 47
153 61
152 73
151 84
152 93
155 102
161 110
169 117
179 121
191 124
202 125
213 124
223 122
230 117
234 109
235 97
233 84
223 61
212 48
196 36
179 27
165 22
157 26
155 36
159 51
.PEN_UP
167 71
178 86
191 98
205 106
220 109
235 110
250 110
267 109
283 109
297 110
307 112
311 114
311 117
309 120
306 123
303 125
300 129
297 132
294 134
291 136
289 136
.PEN_DOWN
288 137
287 136
286 134
284 129
281 122
278 111
275 98
273 85
273 71
273 57
276 45
280 34
284 26
289 21
294 19
300 19
306 22
313 28
320 37
327 48
331 61
332 74
330 87
325 100
315 111
300 125
291 131
287 134
286 135
289 134
.PEN_UP
296 132
305 129
318 126
335 122
355 118
374 114
390 110
401 107
406 105
406 105
404 107
401 110
397 115
395 119
395 124
396 129
397 133
398 136
397 138
397 139
.PEN_DOWN
396 139
396 138
397 135
398 129
400 120
402 107
404 92
405 76
405 60
406 45
406 34
408 26
410 21
413 19
417 19
422 23
429 30
438 39
448 51
457 63
466 77
474 91
480 105
.PEN_UP
485 120
486 131
486 141
486 149
486 155
484 158
483 160
481 159
479 156
.PEN_DOWN
479 152
480 146
481 136
483 122
484 105
485 86
484 67
483 48
481 32
480 19
480 10
480 6
479 5
479 8
478 15
479 28
481 45
484 64
.PEN_UP
491 82
508 105
524 116
542 124
557 130
569 136
577 142
582 148
584 155
583 160
581 165
578 169
575 171
573 173
.PEN_DOWN
573 173
573 172
574 171
576 166
578 157
580 146
582 130
583 112
584 93
585 72
585 52
585 35
584 23
583 13
582 7
582 2
582 0
581 0
580 1
578 4
576 10
573 18
570 28
.PEN_UP
569 46
568 59
569 71
569 81
568 90
567 98
563 105
559 111
556 117
551 122
547 125
545 127
544 128
542 128
541 127
539 126
538 125
.PEN_DOWN
540 124
544 123
549 122
560 120
574 119
592 119
612 120
631 121
647 121
659 121
667 120
672 120
672 120
672 121
671 121
670 121
668 120
667 119
661 119
658 119
.PEN_UP
1 96
.PEN_DOWN
1 96
1 97
1 97
1 96
1 96
1 96
0 96
0 96
1 96
1 97
2 97
3 99
4 101
7 105
10 110
16 116
22 124
30 132
37 138
42 143
46 145
48 145
49 143
52 139
55 132
59 123
63 112
66 99
67 85
67 70
66 55
64 41
64 29
64 20
64 14
65 11
65 9
65 8
64 9
63 10
62 13
62 18
61 25
61 30
.PEN_UP
63 37
64 41
65 44
66 47
66 48
66 49
66 51
66 53
66 56
67 58
67 61
66 62
66 62
64 63
.PEN_DOWN
63 63
62 64
60 64
57 63
52 62
46 59
37 55
29 50
21 44
14 37
9 30
5 23
4 16
4 11
7 8
14 7
29 11
42 15
54 21
64 31
71 40
75 51
.PEN_UP
78 63
80 72
83 80
87 86
94 89
104 91
116 92
131 91
147 90
161 88
172 86
180 84
184 82
185 82
185 83
184 85
185 88
185 91
187 95
189 99
191 103
192 106
194 107
195 108
195 109
194 110
191 111
189 112
187 113
187 114
.PEN_DOWN
187 116
185 120
183 123
181 125
178 128
175 131
170 134
164 136
158 137
152 138
147 137
142 135
136 130
130 124
125 116
121 105
120 93
120 79
121 65
125 50
129 36
139 21
145 14
152 11
160 11
168 14
177 20
186 32
194 45
201 60
.PEN_UP
210 73
221 83
234 89
249 92
265 93
279 93
291 92
300 91
306 90
310 89
314 90
317 91
319 94
321 96
321 98
321 100
321 101
321 104
323 107
325 111
327 115
329 119
330 122
330 125
.PEN_DOWN
329 127
329 130
328 132
326 134
322 137
317 139
312 142
305 144
298 144
290 143
282 141
275 136
268 129
263 119
259 106
258 91
258 75
260 59
262 43
265 29
271 18
280 8
287 4
293 3
301 5
309 10
317 19
325 31
334 47
.PEN_UP
343 63
351 77
361 87
372 92
386 94
396 92
404 89
408 87
408 85
408 85
408 86
408 89
408 91
407 95
407 100
408 105
408 111
409 117
408 122
407 132
404 133
401 133
399 132
.PEN_DOWN
396 124
395 123
392 119
389 112
386 101
384 88
381 73
378 57
376 42
375 28
378 17
382 9
388 3
395 0
403 0
411 3
418 9
424 18
429 29
433 42
436 55
437 69
435 83
432 96
427 108
419 122
414 127
409 130
404 132
400 134
401 135
.PEN_UP
404 136
411 135
422 132
435 127
452 119
470 110
487 99
503 88
516 78
525 70
529 64
530 62
524 63
517 66
511 70
505 76
499 82
495 89
492 95
490 101
489 106
489 109
488 111
488 114
488 117
487 121
486 124
486 125
485 126
.PEN_DOWN
484 126
485 125
487 124
490 120
492 113
494 103
495 91
495 76
495 61
496 47
497 34
498 24
499 17
501 11
504 9
507 8
511 9
517 12
525 17
534 25
547 39
555 49
560 59
565 66
571 75
574 82
576 89
.PEN_UP
577 97
576 104
575 111
575 119
576 125
577 131
579 135
578 137
575 136
572 135
570 134
.PEN_DOWN
569 135
571 135
572 135
574 134
575 130
576 122
577 110
579 95
579 79
579 61
578 45
577 31
577 19
578 12
579 9
579 7
579 7
579 8
579 12
579 23
581 33
.PEN_UP
586 43
591 49
598 55
606 60
615 62
628 65
644 67
660 69
674 71
682 74
686 76
686 79
683 83
677 87
671 92
663 102
660 108
660 115
660 121
661 122
659 125
657 127
656 129
.PEN_DOWN
654 134
654 135
655 135
655 132
656 127
656 119
657 110
659 98
660 84
662 69
664 52
666 38
668 25
668 15
668 8
667 3
668 0
667 0
667 0
667 3
666 8
666 15
666 23
666 32
665 41
664 50
663 59
662 69
663 79
665 89
669 98
679 111
689 119
699 125
708 130
715 134
721 136
726 137
731 136
735 134
738 129
740 120
741 107
741 90
741 72
741 52
741 35
741 22
741 13
741 7
740 5
739 5
739 8
739 13
740 23
743 35
747 47
.PEN_UP
753 59
761 68
773 76
792 82
816 88
841 92
862 95
876 96
882 95
882 94
877 95
869 97
860 100
851 105
844 109
838 112
836 116
835 120
834 125
832 131
829 136
825 140
822 144
821 147
820 150
820 152
821 154
822 155
822 156
.PEN_DOWN
822 158
823 160
823 160
823 160
823 158
824 152
824 144
824 131
823 115
822 97
821 79
819 62
819 46
820 34
820 25
820 18
820 14
820 12
820 11
820 11
820 12
819 14
819 17
818 20
818 26
818 32
817 38
.PEN_UP
815 45
813 50
810 55
808 60
806 66
803 71
801 76
798 81
795 86
792 92
789 97
786 102
784 106
783 110
781 111
780 112
778 112
775 112
772 112
769 113
766 113
764 115
762 115
760 114
760 113
.PEN_DOWN
761 112
762 112
764 112
765 112
765 112
767 113
770 113
775 114
783 114
794 114
809 114
826 114
843 115
860 115
872 116
881 116
886 117
887 117
886 117
886 117
886 116
888 117
893 117
896 117
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 109
.PEN_DOWN
0 109
1 109
1 109
1 109
0 108
0 107
0 107
0 106
1 106
1 106
1 107
1 107
2 108
2 111
2 118
4 124
8 132
13 141
21 149
28 155
36 160
45 163
52 164
58 163
63 160
67 154
71 146
74 133
76 117
77 98
77 79
77 60
78 34
78 21
78 12
78 8
77 6
78 7
77 10
76 14
76 20
76 28
77 37
79 46
.PEN_UP
82 54
85 60
88 66
90 69
91 72
89 74
87 76
83 76
79 76
75 76
.PEN_DOWN
70 75
66 75
61 75
53 73
44 71
34 66
23 61
15 54
9 47
6 40
7 33
10 27
17 23
26 21
39 22
53 26
65 33
81 49
87 63
91 77
.PEN_UP
95 91
99 102
103 110
110 115
119 117
133 117
147 116
162 116
174 115
183 115
189 116
194 118
198 119
203 121
206 121
208 122
210 124
208 125
205 127
201 130
.PEN_DOWN
197 133
195 138
194 143
191 148
188 152
183 155
178 157
171 157
164 156
156 152
150 145
144 130
141 116
139 99
139 81
139 63
142 47
147 34
153 25
159 20
166 19
173 23
180 30
187 39
194 55
201 72
209 90
.PEN_UP
220 107
231 118
244 125
257 129
268 130
276 132
280 134
281 136
279 138
275 141
270 146
266 151
261 156
258 162
256 166
.PEN_DOWN
254 169
256 172
257 172
259 168
260 160
262 147
264 129
266 108
267 86
268 65
267 45
267 28
268 14
268 6
268 1
268 0
267 1
267 5
267 11
267 22
266 36
264 50
.PEN_UP
261 65
258 79
253 91
249 102
243 110
236 114
229 115
225 115
220 113
216 110
215 108
216 105
.PEN_DOWN
222 105
235 106
251 109
273 112
294 115
314 117
329 119
338 120
343 120
344 120
344 120
344 120
343 120
341 120
341 121
340 122
339 124
.PEN_UP
6 122
.PEN_DOWN
7 121
8 121
8 121
7 121
7 121
7 121
8 121
8 120
8 120
7 120
7 120
7 120
7 120
7 120
7 120
7 120
7 120
7 121
7 121
7 121
6 121
6 121
6 122
7 122
7 124
8 127
9 131
12 134
17 138
22 142
27 144
34 146
38 146
42 145
46 142
50 137
54 130
58 121
60 110
61 91
61 76
60 61
60 47
59 33
58 23
57 15
56 11
56 9
57 8
57 9
56 11
56 13
57 20
58 28
60 37
.PEN_UP
62 46
63 54
64 60
65 64
65 66
63 67
62 68
62 68
61 70
61 72
62 72
57 70
51 67
46 63
39 62
.PEN_DOWN
35 62
29 61
22 59
15 56
9 51
4 45
1 38
0 31
1 25
4 20
9 16
14 14
23 16
33 20
44 26
55 37
63 48
68 61
.PEN_UP
71 74
74 84
79 93
87 101
98 106
111 109
124 110
136 108
145 106
151 104
155 102
158 102
161 103
163 103
166 103
170 103
173 102
178 103
181 104
181 104
180 106
178 107
.PEN_DOWN
175 108
174 112
173 116
171 120
170 125
167 128
163 131
159 133
152 133
144 130
135 125
127 118
120 108
113 97
109 85
107 72
107 58
110 46
115 35
121 26
135 20
145 20
155 22
162 28
168 37
172 48
175 61
178 78
179 97
180 117
.PEN_UP
181 135
182 148
182 159
183 167
184 172
183 176
182 179
176 183
169 187
167 187
164 187
166 184
.PEN_DOWN
170 179
172 175
175 165
178 151
182 133
185 110
187 87
188 65
188 46
189 30
189 19
189 13
189 9
190 9
191 13
193 22
197 34
.PEN_UP
204 49
222 68
239 78
258 86
279 91
299 95
317 97
331 98
340 98
346 97
349 96
352 96
352 98
343 97
340 97
337 98
336 100
.PEN_DOWN
343 105
343 111
340 117
336 122
331 127
324 130
317 132
307 132
296 129
286 124
275 116
267 105
260 92
255 77
253 60
254 45
257 31
263 21
270 15
284 11
296 13
308 19
319 28
328 39
336 56
341 74
345 93
.PEN_UP
349 114
349 131
350 146
349 158
348 167
347 175
345 183
343 190
342 193
339 195
337 195
335 191
.PEN_DOWN
333 186
334 177
337 164
340 146
343 125
344 100
344 76
343 55
343 37
343 24
342 15
343 11
343 11
344 13
345 21
348 34
353 51
.PEN_UP
360 69
379 91
394 101
407 107
416 113
421 117
424 113
422 115
421 117
419 118
416 125
.PEN_DOWN
416 124
414 118
414 109
415 96
416 79
418 62
419 46
420 33
421 25
422 20
423 18
424 23
427 34
429 52
.PEN_UP
433 76
435 98
436 119
436 136
435 149
429 158
423 165
419 169
415 172
.PEN_DOWN
416 173
416 172
418 171
421 169
425 165
.PEN_UP
431 162
441 157
454 152
473 145
495 136
518 127
542 119
563 114
579 113
588 113
587 116
579 120
567 125
555 132
544 141
534 152
532 160
533 166
533 169
531 170
530 170
.PEN_DOWN
529 169
529 166
531 160
532 149
535 131
538 110
542 88
546 65
549 46
550 30
551 17
552 8
551 2
551 3
549 7
548 17
546 30
543 45
.PEN_UP
538 61
531 74
524 85
518 95
513 103
509 108
506 112
503 116
501 117
499 117
497 116
498 114
.PEN_DOWN
503 113
513 114
529 114
546 116
563 117
576 117
585 117
591 116
596 117
600 119
604 120
.PEN_UP
608 124
613 127
623 130
637 132
652 133
664 131
672 129
674 127
672 127
665 128
661 129
658 130
656 131
.PEN_DOWN
660 131
660 131
661 128
661 121
662 110
663 94
665 75
667 56
669 40
671 27
671 19
671 16
670 17
669 27
667 43
.PEN_UP
667 84
668 113
671 139
674 159
677 172
680 179
679 184
677 187
674 190
.PEN_DOWN
670 191
670 190
670 187
673 184
676 180
682 178
.PEN_UP
692 175
706 170
724 164
742 156
756 148
766 139
771 130
773 125
772 121
768 120
763 120
758 122
756 125
757 130
759 135
763 141
768 146
767 150
768 152
767 154
764 154
.PEN_DOWN
765 155
763 155
762 153
760 148
757 140
755 129
753 113
752 95
751 75
751 56
753 41
757 30
762 25
770 23
780 27
790 34
799 46
805 61
808 77
806 103
802 120
795 134
784 144
772 150
762 154
755 156
753 157
.PEN_UP
757 158
765 158
776 157
790 154
805 149
819 142
833 134
845 127
854 120
860 115
863 112
864 111
864 112
864 115
864 119
865 122
865 127
864 127
863 132
862 137
862 141
.PEN_DOWN
865 148
866 150
868 150
869 148
870 142
871 132
873 117
873 99
874 79
874 58
873 41
873 26
874 14
875 7
876 2
877 0
876 2
875 9
874 19
873 34
874 53
876 72
882 91
891 109
902 123
914 136
924 145
931 150
937 151
945 145
951 135
956 120
959 103
960 84
959 67
959 52
960 39
960 29
961 23
962 20
963 19
963 19
962 19
962 19
960 20
959 26
956 33
954 46
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 127
.PEN_DOWN
0 127
1 127
1 127
2 127
3 127
3 127
2 127
3 128
3 128
4 129
5 132
7 135
10 141
14 147
20 153
26 159
32 163
38 166
44 168
49 167
53 166
57 162
59 157
62 149
63 139
65 120
65 105
65 89
66 72
67 55
68 42
68 33
68 27
68 25
67 24
67 24
66 24
64 25
63 26
61 28
63 34
65 42
67 50
.PEN_UP
71 59
70 65
71 70
72 75
71 78
70 80
66 71
60 70
55 67
50 65
48 74
46 75
43 76
.PEN_DOWN
39 74
33 72
25 68
17 62
11 57
5 50
1 44
0 38
0 33
2 30
9 29
19 29
30 31
42 36
51 43
60 54
66 67
70 80
.PEN_UP
72 92
73 102
77 108
83 114
91 118
103 121
117 124
132 126
147 126
158 126
167 124
171 123
174 122
176 121
179 121
182 120
186 120
189 121
190 121
190 120
189 120
188 120
189 121
.PEN_DOWN
191 125
191 128
190 130
188 133
185 136
180 139
176 141
171 142
165 141
158 139
149 135
141 128
136 120
132 110
129 98
127 85
127 72
128 58
130 46
133 36
136 29
144 25
151 26
160 30
168 38
175 50
182 64
188 84
193 104
199 123
.PEN_UP
203 141
204 152
204 162
203 170
201 177
201 183
201 186
200 188
198 190
196 192
191 184
187 184
185 184
183 182
.PEN_DOWN
186 191
187 187
187 180
187 169
187 154
188 135
189 113
189 91
189 70
187 54
186 41
184 33
183 28
181 25
179 24
179 29
181 45
185 60
.PEN_UP
191 76
201 89
215 99
231 106
246 111
259 115
267 119
270 123
269 127
264 130
257 133
250 136
245 132
241 127
238 128
237 128
.PEN_DOWN
237 140
240 138
244 134
248 126
253 115
260 100
268 83
278 68
288 53
298 41
304 33
308 27
310 24
311 23
311 26
313 33
315 45
317 63
321 94
321 112
324 128
325 140
327 148
.PEN_UP
330 152
331 152
335 150
342 144
349 137
355 128
360 121
364 115
367 110
369 108
371 105
371 103
369 101
366 101
364 102
363 103
362 104
362 104
360 105
359 104
359 103
.PEN_DOWN
359 101
361 100
364 99
368 97
374 95
382 93
394 91
409 90
426 91
441 93
450 95
456 98
458 100
459 102
459 105
458 110
457 117
456 126
454 134
452 142
448 147
443 151
436 153
429 152
422 149
416 145
412 139
408 130
405 117
402 92
402 73
404 57
408 43
413 33
418 26
424 21
429 20
433 20
438 24
442 35
447 50
453 67
.PEN_UP
460 86
470 101
484 112
500 122
516 129
528 134
535 138
539 142
538 145
535 148
532 151
528 153
524 155
523 155
521 154
.PEN_DOWN
520 153
522 149
523 144
526 136
529 124
532 110
534 92
536 75
536 57
537 41
538 30
539 22
539 18
539 16
538 19
537 25
535 37
534 52
534 70
536 87
541 102
549 115
558 125
571 133
582 137
593 139
.PEN_UP
606 139
618 136
634 133
652 131
669 129
682 127
692 126
698 125
701 123
701 122
697 122
692 123
687 126
683 131
680 136
680 142
681 148
680 153
678 156
674 158
.PEN_DOWN
672 157
671 155
672 152
673 146
674 135
676 122
678 105
679 86
680 67
681 48
682 31
682 19
683 11
683 6
683 4
681 5
678 11
676 21
673 36
668 62
.PEN_UP
665 80
660 93
655 105
649 113
644 119
641 122
640 125
641 124
642 123
645 122
.PEN_DOWN
650 120
660 120
673 121
689 122
706 124
718 124
730 125
738 126
746 126
.PEN_UP
754 128
760 129
765 130
769 132
772 134
774 135
775 136
774 137
774 138
773 138
772 138
.PEN_DOWN
772 137
772 135
773 131
774 123
776 111
777 95
778 78
779 60
781 46
783 36
784 30
783 27
783 27
781 28
781 38
780 54
779 76
.PEN_UP
780 101
780 123
781 142
781 157
780 167
777 173
775 177
773 179
.PEN_DOWN
772 180
773 181
772 180
771 178
769 176
768 173
768 169
.PEN_UP
769 165
778 161
796 157
824 154
859 151
894 147
924 141
945 136
953 130
950 125
941 121
928 118
916 115
906 114
899 113
894 114
893 116
896 118
901 121
908 123
915 125
920 127
926 128
931 131
934 133
935 134
934 135
932 136
.PEN_DOWN
930 137
929 140
926 146
921 150
914 153
905 154
898 154
891 153
885 149
879 144
873 137
869 128
868 118
869 108
872 98
877 89
883 80
891 71
900 63
908 53
917 41
920 33
919 28
914 24
904 21
891 20
877 22
866 31
859 46
858 66
.PEN_UP
859 86
865 102
876 114
889 121
903 125
918 125
934 123
949 119
964 116
974 112
980 110
982 108
982 106
981 105
979 104
977 103
974 103
972 103
970 101
969 99
968 96
.PEN_DOWN
969 94
973 93
977 92
983 91
991 90
1000 90
1011 90
1023 91
1035 91
1045 93
1055 96
1061 99
1065 103
1067 109
1066 116
1066 125
1064 133
1060 142
1056 149
1050 155
1043 159
1035 161
1027 161
1013 157
1006 151
1000 141
997 127
996 111
997 93
999 75
1004 59
1008 47
1014 39
1019 34
1025 32
1030 33
1036 36
1043 45
1049 56
1057 69
.PEN_UP
1068 81
1081 92
1099 102
1118 110
1136 115
1149 117
1155 119
1156 121
1151 124
1146 128
1140 132
1135 136
1131 140
1127 142
1123 143
1120 145
1118 145
.PEN_DOWN
1119 147
1122 147
1125 144
1128 139
1131 128
1134 112
1136 93
1138 71
1138 52
1138 35
1138 21
1137 11
1137 4
1136 0
1134 0
1133 3
1132 11
1131 23
1131 39
1131 58
1132 77
1135 94
1141 110
1153 127
1161 134
1168 138
1177 139
1186 138
1196 134
1207 125
1215 112
1220 95
1223 77
1223 59
1222 43
1221 29
1221 19
1221 13
1222 9
1222 8
1221 11
1220 17
1218 34
1218 50
1219 68
1222 87
1227 103
1234 118
1243 130
1251 138
1260 144
1267 148
1274 149
1281 147
1286 142
1290 134
1293 123
1295 107
1297 88
1299 59
1300 42
1300 29
1302 19
1302 13
1301 11
1299 12
1297 15
1294 25
1292 39
1290 55
.PEN_UP
1291 72
1292 84
1298 92
1307 97
1322 101
1345 104
1370 107
1395 107
1413 106
1423 103
1428 100
1426 96
1420 92
1412 88
1400 83
1387 80
1374 77
1361 76
1351 76
1344 78
1341 80
1340 84
1340 87
1340 89
1340 90
1340 92
1337 91
1335 90
1333 89
.PEN_DOWN
1332 87
1332 87
1333 86
1336 85
1339 84
1344 82
1351 80
1361 79
1371 78
1384 78
1397 78
1408 80
1418 82
1428 85
1432 88
1433 91
1433 97
1430 105
1427 114
1422 123
1419 130
1414 136
1409 141
1402 143
1392 144
1382 144
1374 141
1367 135
1362 127
1359 115
1357 100
1355 82
1355 64
1356 48
1359 29
1364 20
1370 14
1379 14
1390 17
1400 24
1407 37
1412 51
1413 66
.PEN_UP
1415 81
1418 91
1424 97
1433 101
1444 103
1453 103
1460 105
1464 107
1466 110
1467 115
1470 119
1472 125
1475 130
1476 135
1475 139
1474 142
1472 143
.PEN_DOWN
1471 144
1471 144
1472 141
1473 135
1476 126
1479 111
1482 94
1484 76
1485 58
1485 42
1485 29
1485 18
1484 10
1483 6
1482 5
1481 7
1481 15
1480 26
1480 40
1481 56
1482 72
1486 88
1492 102
1500 115
1509 126
1517 132
1524 136
1537 138
1545 137
1553 133
1560 124
1564 112
1567 97
1568 80
1569 64
1569 49
1569 37
1570 28
1571 23
1570 21
1568 21
1566 23
1564 29
1563 39
1565 52
.PEN_UP
1572 68
1585 82
1604 95
1625 106
1645 115
1661 123
1671 130
1676 137
1676 144
1674 149
1672 155
1670 159
1669 164
1668 169
1667 172
1666 174
1664 174
.PEN_DOWN
1664 174
1665 172
1665 168
1666 162
1668 151
1671 134
1674 114
1677 91
1678 69
1678 51
1677 36
1676 24
1674 15
1674 10
1672 7
1671 9
1669 15
1669 23
1669 38
1669 53
1669 68
.PEN_UP
1667 82
1664 93
1657 104
1649 113
1639 122
1628 130
1620 136
1615 142
1612 145
1612 148
1612 149
1612 148
1613 148
1615 148
.PEN_DOWN
1620 147
1629 146
1641 145
1659 145
1680 145
1702 146
1722 148
1737 149
1747 149
1751 149
1752 148
1750 147
1747 146
1741 147
1738 150
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
2 101
.PEN_DOWN
1 101
1 100
0 101
1 101
1 100
2 101
3 100
3 101
3 101
3 101
3 101
4 101
5 102
5 105
8 109
10 115
13 120
16 125
19 130
23 135
27 141
32 147
36 151
39 154
45 158
50 159
56 160
61 158
65 153
69 145
72 133
74 119
76 103
77 85
76 67
75 51
73 36
72 24
71 14
70 7
70 2
69 0
69 1
68 4
70 15
71 24
73 32
.PEN_UP
74 41
75 47
75 52
75 58
75 62
74 66
74 69
71 72
69 73
66 75
64 76
64 76
63 77
.PEN_DOWN
60 76
55 75
45 69
37 62
28 55
21 47
16 39
13 32
14 28
17 25
24 25
34 26
46 30
61 40
73 51
82 63
.PEN_UP
88 77
90 87
95 96
102 104
111 109
122 113
132 116
141 119
147 122
151 125
153 128
154 132
155 136
154 140
153 145
152 152
151 158
150 162
150 164
149 165
.PEN_DOWN
150 164
152 163
154 159
156 151
159 141
162 126
165 108
167 90
169 71
170 55
172 43
173 35
174 30
174 29
173 29
172 30
172 36
173 45
176 58
.PEN_UP
181 75
186 90
192 106
199 121
206 134
212 146
218 156
222 165
226 173
227 177
226 179
224 179
.PEN_DOWN
223 176
224 172
226 164
229 152
232 134
235 114
237 92
237 72
239 54
241 41
242 33
243 29
244 27
243 27
243 27
243 30
241 35
238 42
.PEN_UP
18 126
.PEN_DOWN
17 126
16 127
16 128
17 129
18 131
19 134
21 137
23 142
27 146
32 151
38 153
44 155
50 155
57 153
64 151
71 147
76 140
81 131
82 119
81 105
78 82
74 66
70 53
66 42
64 34
63 31
63 29
62 29
62 30
63 33
64 37
64 42
66 49
68 57
69 64
.PEN_UP
72 71
72 75
73 78
74 80
74 82
75 84
75 85
74 87
72 87
69 86
66 86
.PEN_DOWN
62 84
59 83
53 82
46 81
39 78
31 74
23 69
16 62
9 55
3 48
0 41
0 35
4 32
10 29
26 30
38 34
51 40
65 51
76 62
84 73
.PEN_UP
91 85
96 95
99 105
102 113
106 119
112 122
121 124
130 124
138 123
144 124
148 124
150 126
151 129
151 132
151 135
151 138
150 141
148 146
147 149
143 152
141 154
139 154
.PEN_DOWN
139 154
140 154
142 152
143 148
144 141
146 130
148 114
152 97
155 78
157 59
158 42
158 29
158 19
157 15
155 13
153 15
155 24
156 35
160 50
.PEN_UP
167 65
177 76
192 86
212 91
231 95
247 97
257 96
261 96
259 97
254 97
246 99
236 101
227 103
220 106
216 110
215 112
214 114
212 115
.PEN_DOWN
212 116
212 119
214 121
215 121
214 120
213 118
213 112
215 104
217 93
220 79
221 64
222 50
223 36
224 24
225 15
225 10
225 8
224 8
223 9
223 14
221 23
221 35
220 50
219 65
218 78
219 90
222 100
229 108
242 116
252 119
262 119
271 117
281 113
290 106
297 96
302 83
306 69
308 55
308 42
309 31
309 24
309 19
308 17
308 15
308 15
306 18
305 22
304 29
303 39
304 51
304 63
305 74
307 84
311 95
319 105
328 114
338 121
346 125
353 127
358 127
362 124
367 118
373 103
376 90
378 75
379 59
378 44
377 32
