.COMMENT #################################################################
301 182
297 152
301 124
311 99
328 79
350 65
373 57
397 56
418 60
437 68
456 82
473 102
488 128
503 161
516 198
529 233
542 262
553 282
566 292
572 287
579 272
590 250
604 224
622 200
642 180
660 167
675 160
683 158
686 161
685 170
680 183
671 201
659 219
643 236
623 244
600 242
562 221
537 196
518 166
505 133
502 99
507 69
521 42
543 22
571 7
601 0
633 2
665 12
694 30
721 54
745 85
764 120
777 156
784 188
786 209
786 219
783 217
773 193
764 167
757 135
752 105
754 79
762 57
773 43
791 35
811 32
835 37
858 48
878 62
893 82
899 108
897 136
886 165
867 189
845 205
809 213
789 211
778 205
776 202
785 201
804 205
.PEN_UP
829 212
857 221
883 230
906 238
923 242
935 242
.PEN_DOWN
943 238
945 226
946 206
946 178
947 144
948 109
950 76
955 47
961 27
969 15
977 9
987 10
1000 17
1015 30
1033 49
1050 75
1063 108
1073 145
1079 179
1084 205
1087 219
1088 223
1086 210
1083 188
1081 160
1081 127
1086 98
1098 74
1115 57
1136 46
1159 42
1182 44
1203 52
1221 65
1233 88
1240 120
1242 155
1240 191
1237 216
1234 229
1232 230
1232 217
1233 195
1237 147
1239 112
1240 82
1241 59
1243 44
1244 35
1245 32
1246 34
1250 42
1256 55
1266 76
1281 104
1301 140
1328 177
1357 208
1382 229
1402 235
1414 228
1425 197
1429 166
1433 131
1436 96
1439 67
1442 45
1443 31
1443 23
1444 22
1445 27
1449 38
1456 56
1469 83
1484 120
1501 167
1519 222
1536 273
1556 326
1564 340
1567 338
1566 321
1563 289
1559 244
1556 194
1555 144
1555 101
1558 66
1562 40
1565 24
1567 17
1569 17
1568 23
1565 37
1559 58
1549 84
1533 109
1515 127
1485 153
1471 161
1464 180
1471 182
1489 186
1519 191
1563 199
1616 208
1673 217
1726 225
1773 230
1809 231
1836 230
1853 229
1864 228
1868 230
1868 235
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
130 324
.PEN_DOWN
135 311
140 305
145 301
150 300
153 301
156 302
156 305
155 312
151 323
146 335
139 347
131 357
121 362
108 360
91 350
70 331
49 304
20 256
7 225
0 197
0 174
6 158
17 150
33 151
53 162
76 180
98 204
117 231
132 259
142 288
150 314
155 333
158 343
157 342
154 320
149 296
146 265
145 231
148 199
157 171
170 150
185 139
200 136
216 141
232 156
250 180
271 212
296 250
323 290
349 325
372 354
389 372
398 380
404 378
407 368
415 343
420 323
426 305
430 292
433 285
435 283
435 284
436 291
435 302
435 316
433 334
427 349
419 360
408 367
392 364
374 353
354 335
333 311
315 283
298 242
295 220
299 203
313 195
333 193
356 198
382 211
407 229
430 251
450 278
467 310
478 347
483 385
483 420
480 444
477 458
472 460
466 450
455 414
447 376
442 331
442 287
446 247
455 216
469 195
485 184
503 183
523 191
544 205
565 225
587 249
609 279
630 313
650 344
665 369
677 384
681 375
685 354
692 321
701 277
710 226
716 171
717 120
710 74
698 38
682 14
663 1
647 0
631 11
616 31
604 62
598 101
605 170
621 215
645 256
673 290
703 318
735 341
765 361
792 376
814 386
827 391
833 387
832 374
826 352
819 323
813 289
810 256
811 227
815 205
821 192
833 185
844 191
856 203
872 222
891 250
909 282
927 314
941 338
949 351
951 352
950 340
948 320
945 295
944 268
948 242
955 222
968 207
998 200
1025 206
1053 218
1080 236
1103 259
1121 290
1132 325
1136 360
1134 390
1127 409
1117 417
1107 415
1098 407
1090 390
1086 365
1086 333
1089 298
1094 262
1100 229
1104 189
1102 169
1097 157
1090 149
1080 148
1070 152
1057 164
1045 184
1036 211
1035 242
1045 281
1064 321
1089 361
.PEN_UP
1117 401
1142 430
1164 452
1180 465
1190 467
.PEN_DOWN
1197 458
1199 439
1201 409
1204 371
1206 331
1209 292
1211 256
1212 227
1211 204
1209 190
1205 185
1202 189
1198 203
1191 223
1183 247
1173 269
1163 285
1156 294
1151 298
1151 299
1153 299
1164 302
1176 306
1196 312
1221 322
1249 334
1276 350
1300 365
1318 378
1329 385
1334 386
1334 376
1329 356
1321 326
1312 290
1303 252
1292 206
1288 185
1285 172
1286 167
1288 168
1293 177
1300 193
1312 216
1329 244
1351 278
1375 312
1398 342
1416 362
1426 371
1429 369
1428 354
1424 328
1418 294
1410 256
1404 221
1400 193
1401 166
1403 159
1404 158
1410 169
1418 186
1431 212
1448 245
1468 279
1488 310
1504 332
1514 344
1517 341
1516 330
1513 311
1511 292
1511 275
1512 261
1519 249
1530 246
1546 248
1566 255
1588 267
1610 285
1629 307
1647 335
1659 364
1664 388
1663 403
1653 405
1639 395
1621 375
1601 345
1583 312
1569 275
1560 241
1558 214
1566 186
1575 178
1588 178
1604 182
1623 192
1645 209
1670 231
1695 259
1723 292
1748 324
1767 349
1777 364
1780 367
1777 360
1771 344
1763 320
1749 267
1740 231
1734 198
1729 171
1727 154
1727 143
1728 140
1731 145
1737 157
1748 177
1762 205
1782 238
1804 273
1824 304
1840 326
1849 338
1852 338
1849 325
1844 304
1840 277
1834 232
1834 207
1836 187
1841 174
1850 168
1862 169
1878 177
1896 194
1916 219
1938 252
1959 294
1978 346
1994 400
2004 450
2010 486
2012 505
2011 509
2008 500
2003 463
1998 423
1990 375
1982 328
1975 286
1971 252
1971 225
1973 205
1975 192
1979 185
1982 184
1985 190
1984 208
1978 236
1964 271
.PEN_UP
1943 309
1919 337
1898 354
1883 361
1876 362
1877 363
.PEN_DOWN
1886 367
1905 374
1936 383
1979 392
2032 401
2085 410
2132 419
2167 426
2189 432
2200 437
2204 442
2203 446
2199 450
2193 452
.PEN_UP
198 230
.PEN_DOWN
188 240
175 247
159 251
138 250
115 243
89 229
62 207
39 180
19 147
7 115
1 85
0 61
6 43
16 32
29 27
47 29
66 39
86 56
105 80
123 109
147 157
158 185
165 207
168 220
169 220
167 211
164 190
162 161
161 129
162 97
166 71
173 53
180 42
189 38
198 41
211 51
235 79
255 107
279 140
306 171
332 198
354 215
373 223
385 224
395 217
403 207
411 195
418 184
424 176
428 170
429 169
429 170
429 175
427 181
424 189
411 205
399 215
384 220
366 219
347 210
327 191
307 167
291 136
280 105
276 78
279 55
287 40
300 31
317 29
335 32
355 42
374 58
402 94
420 128
437 166
449 208
458 247
461 279
461 302
459 313
456 316
451 309
445 290
439 262
433 223
429 180
430 138
435 100
443 72
453 53
464 43
481 42
494 49
508 63
523 83
540 111
557 141
571 169
581 191
588 204
590 207
589 200
588 182
588 155
589 121
593 87
597 60
603 40
612 25
618 22
624 25
632 36
642 53
653 75
668 100
683 120
696 134
710 142
724 146
739 147
757 149
776 152
795 157
813 165
828 174
839 186
846 198
847 215
841 224
833 229
823 227
810 218
797 198
783 170
771 136
764 101
763 68
767 42
775 22
786 8
798 1
813 0
830 8
849 23
871 46
902 94
920 131
934 164
943 190
948 206
951 212
952 211
953 201
954 181
955 152
956 118
958 85
960 58
962 39
965 29
968 26
969 27
969 32
969 39
973 63
978 86
986 114
995 141
1005 162
1015 178
1024 187
1033 192
1042 196
1053 198
1065 199
1079 200
1091 201
1099 201
1104 201
1104 201
1103 201
1102 204
1102 209
1105 219
.PEN_UP
1107 229
1109 239
1111 250
1113 262
1115 276
1118 291
1121 304
1125 316
1130 324
1134 328
.PEN_DOWN
1138 328
1141 319
1143 299
1145 267
1145 225
1143 178
1142 134
1142 94
1143 62
1145 39
1148 24
1149 16
1150 16
1149 22
1145 40
1141 66
1133 95
1122 125
1110 146
1099 160
1090 169
1087 173
1088 176
1094 178
1106 183
1131 191
1153 199
1177 207
1201 215
1223 221
1239 223
1249 220
1255 207
1257 185
1258 157
1258 126
1256 98
1253 74
1249 58
1246 48
1245 44
1246 45
1248 49
1255 58
1265 72
1288 105
1307 134
1326 163
1343 190
1358 213
1371 231
1380 244
1384 253
1385 257
1381 257
1374 253
1365 247
1355 238
1347 228
1344 217
1346 203
1351 184
1359 148
1363 120
1366 94
1368 72
1368 54
1365 42
1358 35
1346 31
1328 32
1308 35
1289 40
1275 46
1268 53
1269 60
1277 68
1290 76
1311 86
1339 98
1389 121
1425 140
1458 161
1485 180
1505 198
1517 213
1522 224
1520 232
1514 236
1506 233
1493 223
1480 201
1465 171
1452 137
1444 104
1439 75
1440 55
1444 42
1455 33
1467 36
1481 43
1497 55
1515 74
1533 101
1550 134
1567 169
1581 200
1593 223
1600 235
1603 240
1603 235
1603 221
1601 198
1599 166
1598 133
1595 89
1594 69
1594 56
1594 49
1593 48
1595 52
1599 61
1608 77
1619 98
1636 126
1656 156
1679 182
1701 202
1718 212
1728 213
1731 203
1727 183
1721 156
1708 110
1701 86
1696 70
1694 61
1693 57
1694 58
1697 63
1703 73
1714 91
1729 114
1749 143
1768 171
1784 193
1795 206
1801 210
1802 206
1800 192
1798 174
1798 153
1800 133
1807 120
1822 110
1835 109
1849 112
1863 119
1876 131
1888 149
1899 170
1908 193
1913 214
1916 228
1915 236
1912 237
1904 230
1893 216
1879 193
1861 153
1854 126
1853 104
1856 87
1863 75
1875 69
1891 68
1909 72
1930 81
1952 98
1974 121
1996 148
2016 175
2032 197
2043 213
2049 221
2052 223
2051 218
2043 203
2032 176
2018 141
1999 83
1992 51
1988 27
1986 13
1986 6
1987 6
1992 11
1999 22
2012 39
2030 63
2053 94
2078 130
2104 161
2123 185
2135 198
2140 202
2138 196
2132 183
2121 147
2114 116
2109 88
2107 66
2108 50
2110 39
2114 34
2123 36
2137 44
2156 59
2179 84
2206 119
2233 161
2260 208
2283 252
2299 286
2308 308
2309 318
2304 309
2294 289
2279 259
2261 221
2244 179
2230 139
2221 104
2215 76
2213 56
2213 45
2213 40
2214 43
2212 59
2206 85
2196 120
.PEN_UP
2181 156
2165 185
2149 204
2137 214
2133 217
.PEN_DOWN
2134 219
2146 221
2168 223
2198 225
2238 227
2283 229
2327 232
2366 235
2396 238
2415 242
2424 245
2425 251
2420 257
2410 265
.PEN_UP
189 313
.PEN_DOWN
179 317
164 321
145 321
121 316
96 305
69 286
45 258
24 225
8 191
1 161
0 137
7 118
20 107
37 101
57 102
79 112
102 127
123 148
141 173
156 200
166 228
173 257
176 281
178 298
179 307
178 307
177 291
175 266
175 233
176 193
183 154
196 121
214 95
236 79
257 73
280 76
304 88
328 109
352 137
373 171
391 210
404 252
416 321
419 364
418 398
414 421
407 427
400 415
392 385
385 338
379 277
377 211
378 149
383 94
392 52
404 23
419 7
433 0
448 1
462 8
472 21
478 40
472 78
457 108
436 133
412 151
389 157
370 155
357 150
352 146
354 144
365 146
385 152
414 163
451 180
491 201
531 225
567 253
594 286
618 343
624 382
624 414
622 437
619 448
616 444
613 422
608 383
603 332
598 279
596 229
598 186
602 153
608 127
612 110
615 101
615 98
610 108
602 124
592 145
579 167
569 185
563 195
561 199
564 199
570 198
582 199
602 203
628 210
659 221
695 236
731 252
763 272
790 292
807 314
813 346
806 363
792 374
773 375
752 365
731 345
714 317
704 285
701 251
703 216
713 186
728 161
748 145
772 137
797 136
822 143
845 154
867 172
884 195
897 220
905 244
910 266
911 270
910 263
908 247
904 223
900 192
898 161
897 133
899 110
900 96
900 86
898 84
896 85
893 92
892 108
896 155
906 196
923 237
947 275
972 302
995 322
1016 336
1034 343
1049 345
1062 343
1071 338
1077 332
1081 326
1083 321
1084 317
1083 316
1080 315
1075 317
.PEN_UP
125 410
.PEN_DOWN
131 396
138 382
144 370
151 361
155 355
159 352
161 353
161 357
161 367
162 381
161 401
156 421
147 440
134 455
116 462
96 461
75 449
53 428
33 399
17 366
6 329
0 294
1 264
8 239
20 222
46 213
68 217
89 226
109 242
125 263
136 287
143 316
146 345
146 372
145 395
144 409
143 414
142 411
144 399
147 381
152 358
159 332
168 308
186 277
200 263
218 255
238 256
262 265
291 282
320 304
348 329
369 357
382 384
386 408
381 426
369 433
350 428
327 412
303 389
272 348
262 322
260 301
265 286
276 278
290 277
305 284
322 298
339 317
357 338
373 356
386 367
399 371
412 361
429 339
447 306
464 262
478 212
484 161
481 112
469 69
448 35
411 5
385 0
364 4
347 19
337 43
334 74
339 109
352 148
375 188
408 229
449 270
495 309
539 344
574 374
597 397
608 415
610 432
601 438
588 439
569 432
547 415
526 389
507 353
494 315
488 278
489 246
497 222
511 204
530 194
551 191
573 197
593 212
611 235
625 264
635 296
639 331
637 376
634 397
630 408
627 411
626 406
625 392
626 371
628 343
632 313
640 286
651 264
664 249
677 239
691 237
706 240
721 249
739 266
756 286
777 325
786 351
790 375
792 393
791 403
790 406
789 398
789 381
789 358
791 328
794 297
800 269
807 244
816 226
826 216
836 213
845 214
855 223
873 248
889 275
906 306
923 338
940 367
954 388
963 401
969 405
970 399
972 385
975 363
979 334
983 304
987 276
990 255
991 242
993 236
995 237
1001 251
1010 269
1024 293
1043 323
1064 354
1083 378
1095 393
1101 397
1105 385
1107 366
1112 341
1118 312
1126 286
1135 264
1143 250
1152 242
1167 241
1181 245
1198 251
1213 261
1223 281
1218 307
1199 339
.PEN_UP
1164 377
1117 411
1066 442
1016 465
973 481
940 489
913 490
891 487
876 484
.PEN_DOWN
865 481
861 482
862 482
865 482
869 483
878 490
888 503
896 520
.PEN_UP
118 404
.PEN_DOWN
107 411
92 410
74 400
56 381
37 354
20 323
7 291
0 262
0 239
7 221
20 210
37 205
58 206
78 212
97 225
115 244
128 270
137 301
144 333
147 360
148 376
148 381
147 375
147 358
148 334
151 305
157 276
172 240
187 226
209 217
238 215
271 219
306 229
339 244
364 263
380 287
386 313
381 340
369 363
351 380
328 386
302 382
276 370
251 351
232 329
220 307
217 278
225 265
240 259
263 257
289 262
317 270
344 276
367 278
386 269
402 253
416 229
428 200
438 169
443 137
442 104
434 72
419 44
389 12
367 1
345 0
325 7
311 25
303 52
303 86
312 122
329 158
356 190
390 220
425 247
459 273
487 299
506 322
516 342
520 356
517 363
508 364
496 358
475 337
460 313
445 282
434 252
428 223
430 198
438 182
450 172
463 169
476 174
491 185
505 200
518 222
528 251
535 284
541 314
545 335
546 346
546 338
545 322
546 298
549 271
555 245
562 220
571 200
580 186
590 177
600 175
611 179
624 189
638 204
652 226
667 254
681 285
692 315
700 339
707 356
709 355
709 343
710 322
710 292
712 259
714 228
716 202
719 185
722 175
725 172
730 173
737 181
747 195
762 214
779 241
798 274
819 310
836 342
854 372
860 376
862 366
863 346
864 317
867 288
871 263
878 243
885 230
893 223
901 222
909 227
919 238
931 254
942 276
953 298
965 326
969 337
971 341
971 342
971 341
971 340
971 339
972 337
972 335
973 332
974 328
974 324
975 320
976 317
977 316
977 315
977 315
976 314
977 314
976 314
977 314
977 313
978 311
979 305
980 296
981 284
983 268
985 254
989 240
992 229
995 221
999 214
1003 208
1008 204
1015 199
1023 195
1032 192
1049 190
1063 191
1079 194
1095 200
1108 209
1121 222
1135 240
1149 263
1164 290
1178 317
1187 339
1192 356
1193 366
1190 372
1184 376
1177 379
1170 381
1156 381
1146 378
1135 371
1125 359
1118 345
1115 328
1116 308
1123 286
1135 261
1149 235
1166 209
1180 185
1190 164
1193 146
1190 132
1182 123
1169 120
1153 121
1130 131
1115 146
1104 166
1098 187
1098 209
1103 230
1115 250
1132 272
1156 295
1186 321
1221 349
1257 380
1291 410
1321 437
1347 460
1366 474
1379 480
1386 475
1390 456
1392 426
1393 387
1391 324
1389 288
1385 257
1381 234
1375 217
1366 205
1357 198
1344 200
1329 209
1312 227
.PEN_UP
1294 250
1278 270
1265 284
1254 288
1247 287
1244 284
.PEN_DOWN
1248 283
1265 287
1290 293
1326 301
1367 311
1410 321
1453 330
1493 339
1524 346
1545 353
1554 360
1552 369
1538 382
1510 399
1467 418
.PEN_UP
1408 439
1338 458
1261 477
1178 492
1094 501
1010 506
928 503
849 495
775 484
708 468
652 453
603 441
565 435
539 435
.PEN_DOWN
523 439
518 443
519 445
522 446
526 446
533 447
540 449
547 452
553 457
557 464
559 473
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
170 284
.PEN_DOWN
176 264
182 242
186 220
189 202
192 189
194 181
196 177
198 175
199 176
199 180
197 190
193 205
187 223
173 256
157 273
138 281
115 277
89 255
62 219
36 175
16 130
4 92
0 61
5 39
14 25
28 16
44 16
65 24
89 40
115 62
141 92
175 144
190 178
199 204
203 219
202 223
200 215
197 195
192 168
188 134
187 99
189 69
197 45
209 29
225 19
242 19
262 26
282 40
303 61
325 88
343 121
358 155
371 196
376 210
377 213
375 206
371 189
366 162
362 131
360 99
361 72
365 51
372 34
379 24
389 19
399 20
409 28
418 40
426 59
434 90
446 149
.PEN_UP
454 194
460 227
464 252
466 266
467 270
.PEN_DOWN
469 267
474 253
480 226
489 190
501 147
513 104
525 69
537 39
548 18
556 6
561 0
563 2
563 8
561 22
560 43
562 75
570 115
584 155
603 191
625 216
649 231
673 238
698 241
721 242
740 241
754 238
763 236
767 233
768 230
768 228
765 226
760 225
754 225
748 226
.PEN_UP
132 192
.PEN_DOWN
136 179
139 167
143 158
146 151
147 149
148 149
149 152
149 159
150 168
148 180
144 194
137 208
129 221
114 237
103 241
89 238
71 224
52 198
32 161
16 120
4 79
0 47
3 25
10 10
21 2
35 0
51 5
69 18
97 48
114 76
129 109
141 143
152 176
160 199
164 212
166 213
166 205
164 186
163 158
163 125
165 91
170 63
179 43
189 31
199 27
210 31
222 42
237 61
255 88
285 142
304 184
322 227
335 264
342 290
345 304
345 305
344 295
343 275
341 244
338 205
337 162
338 121
342 84
348 56
355 37
365 23
370 22
376 28
384 42
396 64
408 94
420 137
439 187
454 231
468 272
480 303
482 319
484 329
487 328
488 308
490 278
492 237
493 193
494 150
496 111
499 65
501 43
504 29
506 22
507 19
507 19
507 24
507 33
506 48
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
96 479
.PEN_DOWN
95 476
93 462
91 438
91 407
93 373
96 346
102 327
106 315
112 309
118 309
124 315
131 328
135 348
136 387
132 416
123 442
112 464
99 480
86 488
72 487
56 479
40 462
23 434
10 399
2 360
0 324
3 294
10 273
19 260
32 255
47 257
70 271
86 286
100 308
115 336
128 367
139 400
146 425
150 442
151 447
150 438
148 416
145 385
143 348
145 309
150 276
159 250
170 231
182 221
201 221
213 232
226 252
238 281
249 318
260 360
271 401
280 435
288 459
293 471
294 475
295 472
295 463
296 444
299 415
303 378
307 341
312 309
319 275
323 264
326 260
330 263
334 273
340 291
349 318
361 352
374 389
387 424
399 450
407 466
411 471
413 460
414 439
417 408
421 373
428 328
433 306
436 292
439 286
441 287
443 295
448 311
456 334
468 367
482 404
497 440
510 468
520 486
525 493
528 491
530 477
533 453
537 420
546 366
553 337
562 317
571 306
582 302
594 305
608 316
623 333
639 356
653 385
665 417
673 446
676 468
677 480
676 483
675 478
672 463
669 438
664 390
664 358
667 332
677 312
690 298
705 293
722 293
739 300
757 313
773 330
787 352
797 379
801 406
800 434
795 457
784 474
770 485
753 490
736 490
719 484
696 463
682 438
672 409
666 381
666 357
673 342
684 333
698 328
714 330
732 338
752 354
771 376
790 403
809 432
826 459
840 480
850 493
857 500
861 498
864 477
865 449
865 411
865 372
868 336
872 307
877 288
881 278
884 274
886 276
890 285
897 301
907 326
920 358
934 395
947 429
959 456
967 472
973 474
974 460
974 436
978 407
986 376
999 350
1020 332
1047 321
1079 317
1114 321
1150 331
1184 346
1212 366
1235 391
1249 419
1255 445
1254 469
1245 484
1217 489
1189 479
1158 458
1127 428
1103 397
1086 369
1080 348
1083 335
1093 328
1111 328
1133 336
1160 352
1189 373
1217 394
1242 408
1262 408
1280 392
1294 361
1306 292
1309 241
1307 190
1301 143
1290 100
1275 63
1255 32
1230 10
1203 0
1173 3
1145 20
1120 49
1104 89
1098 134
1103 177
1117 215
1136 246
1161 269
1204 296
1237 310
1267 322
1294 333
1315 342
1329 348
1338 352
1340 354
1340 354
1338 354
1333 353
1327 353
.PEN_UP
53 239
.PEN_DOWN
54 238
56 233
59 222
64 204
70 181
76 157
81 138
86 126
91 122
96 123
100 131
105 144
108 161
108 182
101 204
90 225
75 244
59 257
46 261
33 257
23 240
15 211
8 174
2 134
0 83
2 60
10 44
20 37
34 36
49 42
65 56
81 75
96 100
108 128
117 158
123 186
127 207
129 218
131 218
132 206
134 183
136 152
139 116
147 69
156 47
168 33
179 28
193 28
205 35
220 48
234 69
246 97
258 131
267 168
275 205
280 234
284 251
284 256
284 250
283 235
284 212
287 164
290 129
294 95
299 67
302 46
303 33
304 27
304 26
305 32
307 44
311 65
319 96
330 133
345 171
362 204
377 224
389 232
401 216
406 189
412 152
416 111
418 73
419 42
420 20
421 8
422 4
426 8
430 22
438 45
448 78
462 122
480 170
497 215
515 247
528 264
537 262
542 244
545 198
547 159
551 121
556 90
562 66
570 51
580 45
592 48
608 58
626 78
647 105
666 137
683 173
695 205
701 226
703 237
701 237
694 216
688 191
680 158
675 122
674 88
676 59
685 40
696 28
710 25
726 30
744 39
763 54
777 73
788 96
793 124
793 153
784 191
770 209
752 218
731 219
710 211
693 197
682 181
677 163
675 147
678 134
687 126
700 126
719 131
741 143
765 161
791 183
817 207
839 226
855 240
864 241
865 228
858 185
853 146
850 103
850 67
854 39
860 19
868 8
876 3
886 3
899 10
915 23
931 44
946 74
960 112
971 153
980 188
987 219
987 223
986 216
984 200
982 175
980 142
981 106
983 72
987 47
995 30
1004 22
1014 19
1026 24
1039 35
1056 54
1076 83
1097 118
1119 160
1145 214
1158 237
1164 244
1166 238
1166 220
1165 192
1164 156
1163 119
1161 86
1160 60
1161 44
1163 37
1170 38
1181 47
1194 62
1210 83
1226 109
1241 141
1255 172
1267 196
1276 212
1279 207
1279 187
1278 159
1280 123
1282 88
1287 59
1296 38
1308 26
1323 22
1342 27
1364 39
1390 60
1416 90
1442 129
1467 177
1489 231
1514 296
1523 322
1526 332
1524 321
1518 297
1508 259
1498 210
1489 157
1482 107
1480 66
1481 34
1484 14
1488 4
1490 0
1491 2
1490 8
1486 24
1478 51
1465 87
.PEN_UP
1449 127
1423 173
1409 188
1396 195
1389 198
1388 200
1396 204
.PEN_DOWN
1414 209
1441 214
1475 221
1515 230
1556 237
1596 244
1634 249
1667 252
1693 254
1712 255
1721 256
1721 258
1714 261
1704 264
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
185 275
.PEN_DOWN
190 268
197 258
206 248
216 240
224 234
230 232
233 231
235 232
234 234
231 240
225 250
213 262
196 275
173 284
147 285
117 276
85 254
54 223
27 185
8 147
0 113
2 87
11 70
27 60
47 57
69 61
93 72
116 89
138 112
158 137
173 162
185 198
188 216
187 227
186 231
185 223
184 207
184 182
188 153
196 123
210 99
229 83
251 74
273 73
294 79
313 91
329 108
341 131
349 156
354 203
353 235
350 261
347 278
345 283
343 274
344 255
346 228
349 195
351 163
355 137
359 117
363 105
367 100
371 98
374 102
379 112
390 141
402 167
416 197
431 226
446 248
457 264
465 268
471 258
477 239
484 213
492 184
498 156
504 130
508 108
511 91
514 82
516 79
520 81
528 88
540 102
562 136
