.COMMENT #################################################################
763 230
751 222
744 208
741 194
741 181
744 169
753 161
767 156
786 154
809 155
830 161
851 170
880 192
897 209
913 228
926 245
939 257
949 263
957 262
963 254
968 240
972 224
977 206
980 188
983 169
983 151
981 131
975 113
968 99
958 89
948 85
937 85
926 90
917 97
907 106
905 109
905 109
906 109
908 108
914 108
926 109
944 114
967 122
991 132
1016 145
1037 159
1055 175
1072 193
1086 212
1101 232
1115 248
1129 258
1146 262
1154 257
1162 247
1170 234
1177 218
1183 202
1185 186
1183 170
1178 153
1167 137
1148 124
1121 115
1089 112
1058 113
1032 116
1015 119
1006 121
1005 122
1017 125
1035 129
1063 135
1099 146
1141 159
1184 176
1228 195
1272 217
1314 240
1352 265
1381 291
1400 315
1410 336
1412 351
1408 361
1398 362
.PEN_UP
107 113
.PEN_DOWN
108 116
108 120
108 124
108 128
107 133
106 137
106 142
104 146
101 150
99 153
96 155
93 156
90 157
88 157
86 157
85 157
85 157
85 157
85 156
84 156
84 156
84 156
84 156
84 156
85 156
85 156
85 156
85 157
85 157
84 157
85 157
84 157
84 157
85 157
85 157
85 157
85 157
84 157
84 157
84 157
84 157
84 157
83 157
82 157
82 156
82 156
79 155
74 152
69 149
63 143
57 138
51 132
43 123
35 111
26 97
16 80
9 63
3 48
0 34
0 23
2 16
5 12
10 11
17 14
27 22
47 41
62 59
77 78
88 95
100 112
108 126
112 135
114 140
114 140
112 135
110 127
106 114
102 98
98 82
96 66
97 47
102 37
112 30
127 25
152 27
183 34
216 46
.PEN_UP
251 61
281 77
308 95
330 113
347 130
357 144
362 154
357 157
347 158
335 154
.PEN_DOWN
320 147
306 136
291 121
276 102
261 81
249 60
241 41
236 25
238 13
244 4
254 0
272 0
296 4
325 15
356 31
388 53
421 80
452 111
482 147
507 185
526 221
546 266
554 283
557 289
557 284
551 269
543 244
534 212
523 177
513 140
505 107
500 78
497 54
499 36
501 25
503 20
505 23
504 36
497 57
487 82
.PEN_UP
475 107
459 130
455 136
453 136
454 134
460 132
.PEN_DOWN
472 132
492 133
519 136
553 139
591 143
631 149
667 155
696 160
716 164
730 168
740 172
748 175
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
112 161
.PEN_DOWN
103 167
91 164
78 151
63 133
45 109
28 83
14 59
3 37
0 22
0 10
3 3
9 0
19 2
43 19
63 38
83 62
102 90
120 115
132 135
139 147
141 147
139 140
134 127
131 111
128 95
125 77
123 63
123 50
124 39
132 33
148 29
171 31
217 48
251 67
281 90
.PEN_UP
308 115
324 139
330 156
329 168
321 172
.PEN_DOWN
307 169
291 161
273 147
255 129
238 107
224 85
213 64
205 47
202 34
203 27
210 25
224 28
243 37
266 51
289 73
308 101
323 138
335 182
343 230
351 273
357 303
360 319
360 317
356 300
350 274
343 240
336 197
330 153
325 110
324 57
328 37
337 25
350 22
364 24
381 33
398 49
413 71
429 100
442 129
454 152
462 165
466 164
467 150
465 128
462 102
459 77
456 56
456 42
460 30
465 26
472 25
483 30
498 41
514 59
532 82
554 114
576 151
598 186
617 217
629 236
636 242
638 236
636 221
631 198
623 158
619 133
619 111
621 95
626 83
634 78
645 79
660 86
676 100
692 120
705 147
712 178
714 206
712 227
706 237
698 234
684 220
671 197
656 168
645 138
636 98
634 77
637 61
645 51
659 45
677 45
696 51
717 63
738 82
759 107
781 138
799 168
814 190
824 201
830 198
831 183
830 161
829 136
825 100
825 81
827 66
829 55
834 47
841 44
853 47
869 56
891 73
915 98
939 133
963 179
982 231
996 284
1006 327
1011 355
1010 358
1005 335
997 300
986 254
976 206
967 160
959 117
951 82
945 56
941 36
938 26
937 28
932 34
924 51
916 78
906 105
.PEN_UP
902 133
897 150
895 155
895 154
.PEN_DOWN
898 148
908 149
923 151
946 158
971 167
997 179
1020 191
1038 200
1051 201
1057 192
1056 173
1051 148
1042 119
1034 92
1027 69
1023 51
1020 36
1019 32
1022 35
1028 45
1040 62
1056 89
.PEN_UP
1074 123
1092 162
1106 198
1116 227
1119 243
1115 252
1109 254
1101 255
.PEN_DOWN
1094 258
1090 258
1090 259
1095 260
1103 261
1126 264
1144 262
.PEN_UP
1166 259
1189 245
1205 229
1208 214
1201 198
1183 188
.PEN_DOWN
1160 178
1143 166
1127 153
1111 142
1102 133
1097 125
1097 120
1103 115
1116 110
1133 105
1153 100
1171 94
1186 84
1188 76
1184 67
1176 55
1164 45
1149 35
1131 26
1111 19
1094 13
1082 9
1075 8
1076 12
1081 18
1090 28
1103 23
1122 38
1142 53
1162 68
.PEN_UP
1182 98
1202 112
1214 118
1226 122
1238 124
1247 125
1257 127
1268 130
1275 135
1279 140
1282 147
1283 155
1282 165
1283 177
1284 190
1284 199
1285 206
1285 208
1282 207
1281 204
1278 201
1276 199
1276 197
1276 197
1277 195
1279 193
1279 190
1279 187
1279 186
1279 186
1278 186
1279 186
1279 186
1279 186
1278 187
1278 188
1277 189
1277 188
1276 189
1275 189
1275 189
1274 190
1273 190
1273 190
1272 203
1270 203
1270 203
1268 203
1267 190
1266 189
.PEN_DOWN
1265 189
1265 189
1265 189
1264 189
1264 189
1264 189
1264 189
1263 189
1263 189
1262 189
1262 188
1263 188
1263 188
1263 188
1262 187
1262 188
1263 188
1263 188
1263 188
1262 188
1262 187
1262 187
1262 187
1263 188
1262 188
1262 188
1263 189
1263 189
1263 190
1263 191
1263 192
1263 193
1263 194
1264 194
1262 194
1262 194
1262 191
1262 186
1261 177
1258 162
1253 145
1249 125
1244 96
1241 78
1238 62
1235 50
1233 41
1232 36
1231 34
1230 35
1230 40
1233 50
1237 67
1243 91
1251 119
1259 150
1270 179
1281 202
1295 225
1301 231
1303 231
1304 225
1304 211
1301 191
1297 167
1293 143
1291 121
1289 103
1287 87
1286 75
1284 67
1283 62
1284 61
1284 62
1285 64
1289 70
1295 79
1311 101
1322 122
1334 144
1346 165
1355 181
1364 190
1369 194
1371 191
1372 182
1370 168
1369 150
1367 132
1365 116
1364 101
1364 90
1365 82
1366 78
1368 78
1371 81
1381 93
1394 107
1408 126
1422 144
1434 162
1444 176
1452 184
1457 188
1459 188
1459 185
1459 180
1458 175
1458 169
1459 162
1461 157
1463 153
1466 149
1468 147
1472 146
1477 147
1484 150
1492 155
1501 163
1510 170
1518 179
1526 189
1534 200
1540 213
1543 225
1544 235
1542 242
1536 244
1527 243
1515 239
1500 229
1485 213
1465 180
1457 156
1452 132
1450 111
1451 94
1455 81
1461 71
1471 65
1482 63
1495 65
1510 72
1525 86
1542 104
1559 128
1575 154
1590 179
1607 206
1615 215
1620 216
1619 209
1614 194
1608 175
1600 152
1593 129
1587 108
1581 90
1576 78
1574 70
1573 67
1575 68
1580 72
1588 80
1598 95
1611 115
1626 142
1641 170
1659 203
1666 214
1669 213
1668 202
1665 185
1660 164
1656 140
1654 118
1654 100
1655 84
1659 72
1663 62
1673 55
1685 51
1698 54
1715 64
1732 80
1758 119
1778 157
1795 201
1809 247
1820 286
1827 312
1830 324
1829 322
1825 309
1817 287
1809 258
1801 224
1794 188
1787 153
1779 121
1771 94
1766 73
1763 59
1762 54
1761 55
1759 68
1750 102
1744 127
1739 148
1735 159
1735 164
1738 167
1747 168
1761 170
1780 171
1805 171
1835 173
1866 176
1897 180
1924 187
1949 196
1965 204
1977 213
1983 220
.PEN_UP
119 264
.PEN_DOWN
121 281
119 294
114 298
104 295
89 284
72 268
52 248
34 227
20 208
8 190
2 177
0 169
2 163
10 161
23 162
39 166
57 173
75 184
92 198
107 215
120 234
131 256
134 264
134 266
132 262
128 253
122 240
116 224
109 208
106 195
106 184
110 177
120 173
135 172
155 176
181 185
207 202
234 224
262 252
289 286
327 343
347 380
362 410
372 431
376 443
377 447
375 442
369 430
358 409
345 379
327 342
307 301
286 259
262 216
239 174
216 136
194 102
174 72
157 49
141 30
121 10
111 3
104 0
100 0
99 5
100 13
106 26
116 45
134 66
158 89
188 114
224 140
264 169
305 201
345 235
385 274
422 314
471 371
497 401
515 420
527 431
530 435
528 431
519 417
507 395
491 365
475 329
460 295
447 263
439 236
433 214
430 196
428 186
427 181
426 180
425 189
420 213
414 234
.PEN_UP
408 254
401 267
396 272
392 272
390 270
.PEN_DOWN
391 267
396 266
407 265
425 264
448 265
476 266
507 269
540 272
573 278
603 285
631 293
653 304
671 317
683 331
690 346
692 360
691 371
685 378
673 378
657 372
637 359
614 341
594 319
577 296
566 275
561 255
561 239
567 227
578 218
593 213
622 212
645 218
666 228
686 242
705 261
722 279
737 295
747 305
751 307
748 302
740 291
730 278
718 263
708 249
700 237
694 226
688 217
687 215
687 217
689 222
696 232
707 247
725 267
753 289
786 309
826 327
868 342
907 352
941 360
969 366
989 369
1002 371
1009 373
1013 374
1015 378
1015 380
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
114 185
.PEN_DOWN
98 182
78 171
58 152
38 125
21 95
9 66
2 40
0 22
3 8
9 1
19 0
35 6
55 21
78 43
100 73
116 106
126 141
132 172
134 193
135 204
133 202
130 189
126 167
121 137
116 106
114 62
117 40
124 24
137 13
153 9
173 12
192 22
213 40
230 67
243 100
252 136
256 170
258 194
259 206
260 207
259 197
257 179
255 154
251 127
247 88
247 67
250 51
254 39
263 32
275 31
289 38
308 52
329 72
350 99
371 128
390 158
407 185
422 205
432 217
438 220
442 212
442 198
441 180
440 157
439 132
441 109
447 88
455 70
469 56
485 47
504 42
527 41
548 46
567 54
582 64
591 79
595 94
597 113
.PEN_UP
595 135
589 157
583 183
574 210
563 238
549 263
532 284
515 300
498 309
481 314
466 317
454 319
.PEN_DOWN
442 321
436 322
430 322
425 322
423 322
421 321
421 320
421 319
425 320
432 321
441 323
.PEN_UP
170 111
.PEN_DOWN
181 134
189 162
193 193
194 221
194 240
187 246
171 237
147 216
116 187
82 151
52 116
28 82
12 53
3 31
0 15
0 7
7 6
20 14
42 29
71 51
101 78
129 109
151 139
168 161
177 174
180 176
175 165
166 145
155 119
146 91
141 66
140 45
143 28
150 14
162 5
181 0
221 6
255 21
292 43
330 73
367 110
399 153
427 200
448 245
461 282
467 305
465 316
456 316
440 305
418 284
393 253
367 215
345 174
321 117
313 85
313 61
322 46
340 37
369 36
404 40
444 53
486 74
523 104
554 144
580 193
598 245
610 293
614 326
610 341
597 338
571 308
551 279
535 247
523 214
521 183
527 154
543 130
569 111
605 98
650 93
699 93
751 96
799 105
837 115
868 129
885 145
892 160
.PEN_UP
121 183
.PEN_DOWN
112 191
102 189
89 182
72 168
54 147
37 120
21 91
10 64
3 39
0 21
1 8
4 1
9 0
16 5
26 15
39 32
51 54
61 80
70 122
71 146
70 161
69 166
68 160
66 147
66 129
66 107
66 85
69 66
75 50
83 40
98 35
121 37
149 47
180 63
211 85
237 112
267 157
281 188
291 219
298 247
301 271
303 286
301 293
295 292
286 282
275 266
263 243
254 215
246 183
241 150
238 120
239 95
243 77
259 62
278 61
302 68
327 83
351 104
373 128
390 154
404 178
415 196
421 206
423 205
420 195
414 178
405 157
399 135
392 114
389 95
387 80
388 71
390 66
395 69
402 80
414 96
430 120
449 147
468 173
485 192
498 203
506 205
511 198
511 185
510 167
508 149
504 132
501 118
498 108
497 102
499 100
504 107
513 118
526 135
543 155
561 178
579 198
595 214
607 222
616 220
621 209
625 190
627 168
628 143
625 120
622 99
620 82
620 66
625 62
635 64
646 73
663 91
681 115
700 144
.PEN_UP
719 175
735 201
747 219
753 228
752 226
745 216
.PEN_DOWN
736 199
727 179
718 157
711 135
708 115
708 99
714 87
723 81
736 79
750 83
765 93
779 109
789 130
796 156
796 183
792 208
782 229
767 241
750 243
734 237
721 227
713 218
717 213
728 212
763 217
.PEN_UP
794 222
829 228
866 234
902 240
935 243
960 245
970 244
968 242
954 239
.PEN_DOWN
932 234
909 229
884 222
861 211
845 201
834 188
832 177
841 167
859 157
883 148
910 138
932 130
948 119
956 107
957 96
951 85
939 75
922 66
903 59
883 53
865 50
852 49
844 50
843 53
847 60
856 70
870 84
889 100
912 119
952 155
978 182
1003 211
1025 243
1043 277
1058 313
1067 345
1073 366
1074 374
1071 365
1066 343
1059 312
1050 275
1044 233
1039 191
1036 151
1037 116
1039 88
1043 65
1044 58
1043 60
1035 75
1022 99
1006 128
.PEN_UP
988 157
974 174
964 179
959 177
959 173
.PEN_DOWN
966 172
981 174
1005 178
1038 184
1076 192
1118 203
1158 214
1192 225
1219 236
1237 243
1248 248
1253 251
1253 251
1248 249
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
103 177
.PEN_DOWN
102 186
100 191
92 190
80 182
65 168
46 148
29 125
15 101
5 76
0 54
0 36
4 24
8 18
13 17
23 22
37 32
67 58
87 81
103 107
116 132
124 152
128 164
130 167
128 160
124 148
121 130
119 111
117 93
118 77
122 63
128 54
140 48
157 48
177 53
200 63
223 80
257 115
277 141
293 164
306 179
313 185
317 179
316 163
313 143
309 120
303 96
297 75
291 57
287 45
285 38
286 38
290 43
300 56
315 77
349 117
375 145
398 168
417 181
428 186
433 180
432 166
429 147
423 124
418 101
415 80
412 62
411 48
411 41
413 38
418 41
427 51
441 67
457 90
488 131
507 156
525 175
537 185
543 185
543 175
540 158
535 136
531 112
528 89
525 69
525 51
526 37
531 27
538 22
547 22
559 30
573 43
597 73
612 99
627 127
638 151
646 168
650 174
649 168
644 154
638 132
632 107
626 81
622 56
621 35
623 17
630 6
640 0
651 0
662 8
672 22
683 58
689 89
688 122
682 152
674 172
663 180
650 177
637 168
625 159
618 153
617 149
624 147
637 149
655 155
676 164
698 176
720 189
740 199
759 208
765 205
767 194
766 177
763 154
759 128
754 104
751 82
749 64
749 50
752 42
756 38
763 40
772 48
785 64
799 86
814 115
829 147
848 190
858 208
863 215
864 210
860 196
855 176
848 152
844 126
841 102
840 81
842 63
844 50
850 43
857 41
867 46
881 58
900 79
920 105
.PEN_UP
953 150
968 170
981 183
988 187
990 183
.PEN_DOWN
988 175
983 162
975 147
966 131
957 115
950 102
945 92
942 86
941 84
942 86
946 92
953 103
969 132
984 156
1002 180
1019 200
1035 215
1046 222
1052 221
1054 210
1054 192
1051 169
1049 145
1047 121
1045 100
1046 82
1049 67
1056 57
1065 50
1076 48
1090 50
1115 61
1135 75
1155 94
1176 116
1196 143
1215 172
1232 204
1247 235
1261 264
1272 287
1281 304
1286 315
1289 320
1289 320
1284 312
1277 295
1267 267
1256 233
1246 179
1242 144
1241 114
1240 89
1239 69
1238 55
1239 50
1240 51
1240 64
1235 87
1226 116
.PEN_UP
1214 146
1201 167
1190 179
1183 183
1181 182
.PEN_DOWN
1183 181
1193 182
1213 183
1240 185
1274 189
1312 194
1348 201
1379 209
1406 217
1424 222
1435 225
1441 228
1441 228
1437 227
1432 225
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
148 310
.PEN_DOWN
149 317
144 322
135 327
125 328
111 325
94 312
75 291
54 263
34 233
19 204
8 180
2 160
0 145
1 137
5 135
17 138
32 149
53 165
78 187
100 213
120 240
134 265
143 285
148 301
147 301
143 290
137 273
129 250
121 225
114 202
109 182
108 165
109 153
116 145
127 142
141 145
160 154
180 167
200 186
221 208
240 232
266 264
279 278
287 283
291 280
293 271
293 259
292 242
289 226
288 211
285 197
283 187
282 181
281 178
285 179
292 184
303 195
318 208
335 226
351 246
370 264
385 280
400 293
405 293
406 285
405 274
404 258
403 241
401 224
398 209
397 195
398 184
403 176
412 170
425 166
442 167
462 169
486 177
510 189
535 202
.PEN_UP
560 218
581 235
598 255
609 274
614 293
613 308
608 319
.PEN_DOWN
599 324
587 321
571 311
553 296
537 277
522 258
510 239
504 221
501 207
503 197
514 188
528 187
544 191
561 200
576 214
589 233
600 253
611 273
620 288
626 296
627 295
624 287
619 274
614 254
610 230
607 203
603 173
599 143
593 111
579 63
567 37
553 17
538 5
526 2
514 5
506 13
503 28
506 47
516 71
532 100
553 129
580 160
608 190
636 219
661 248
680 274
700 306
710 321
717 330
720 335
721 333
720 326
718 314
714 298
711 278
708 258
704 237
701 217
701 199
702 185
704 174
708 168
712 165
718 166
727 169
737 176
755 191
767 203
779 218
791 233
802 248
813 263
824 278
834 291
844 304
851 313
856 318
858 319
857 315
852 305
845 291
839 273
832 253
828 233
826 205
828 191
831 181
835 175
842 174
851 178
863 187
876 200
890 221
906 248
921 280
936 312
947 337
954 352
957 355
956 349
953 336
950 305
949 277
948 245
947 210
946 175
943 138
937 104
930 74
917 47
901 26
881 10
858 2
838 0
823 6
812 20
808 39
810 64
825 106
845 133
874 158
909 179
948 197
988 212
1026 222
1061 229
1094 234
1122 236
1145 237
1161 236
1173 237
1183 238
1190 238
1195 240
.PEN_UP
127 166
.PEN_DOWN
130 183
129 197
126 206
118 209
107 206
91 195
72 177
52 152
34 122
21 90
10 60
4 33
0 15
0 4
2 0
7 3
19 15
35 34
55 61
77 93
96 128
112 163
128 203
132 218
131 220
129 210
125 192
119 168
114 140
110 112
108 86
109 63
114 46
119 35
128 31
140 35
156 45
175 62
194 84
213 110
236 154
250 181
260 202
267 214
270 216
270 207
268 191
266 171
262 149
258 129
255 112
252 100
250 91
251 87
254 89
261 98
274 114
304 149
326 174
346 199
364 219
376 232
384 236
389 229
390 213
389 192
386 168
383 146
381 127
379 108
380 94
383 84
389 78
399 78
413 85
432 96
463 123
484 146
501 171
515 197
526 218
531 231
532 234
529 224
524 207
518 186
513 162
511 138
510 114
510 92
513 76
518 64
526 59
540 61
569 75
591 89
615 111
637 138
653 170
.PEN_UP
666 207
672 243
675 274
672 295
664 306
655 312
645 315
.PEN_DOWN
638 317
636 320
637 322
640 322
643 317
647 304
651 284
653 258
655 227
656 197
655 168
654 143
654 124
654 111
654 104
656 103
659 107
664 117
672 133
683 157
696 185
710 214
723 238
738 257
745 257
750 249
752 234
752 215
749 194
747 174
746 157
745 145
747 137
748 133
751 132
758 136
768 144
783 158
801 178
822 201
842 225
859 244
872 255
881 253
882 241
882 225
880 205
880 185
880 166
882 148
887 133
894 121
903 112
917 107
934 106
955 111
978 121
999 135
1020 157
1038 184
1052 205
1065 234
1065 250
1061 255
1053 270
1044 260
1032 244
1022 223
1012 199
1002 173
995 150
989 130
988 115
991 105
996 99
1001 98
1006 104
1012 116
1020 133
1029 157
1043 198
1050 222
1055 238
1058 242
1057 234
1052 218
1047 196
1041 174
1037 154
1036 137
1038 123
1043 111
1052 104
1065 100
1084 100
1108 107
1138 118
1171 136
1217 178
1241 217
1259 264
1268 314
1270 359
1267 392
1258 405
1245 399
1228 378
1210 348
1193 312
1183 276
1181 242
1188 211
1202 185
1220 161
1242 143
1266 130
1292 122
1329 118
1351 121
1370 126
1385 133
1397 142
1410 153
1421 164
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
107 347
.PEN_DOWN
113 357
116 367
115 376
110 382
101 385
89 383
76 376
62 362
46 343
30 318
17 289
6 261
1 236
0 208
4 197
13 190
26 189
42 195
59 206
76 223
91 245
105 269
115 294
124 316
129 331
131 339
131 338
128 326
124 308
119 286
114 262
110 231
111 215
116 204
124 198
137 198
153 203
174 214
198 232
222 254
247 276
268 298
285 315
298 327
305 332
309 329
310 319
310 303
309 283
308 263
307 238
306 226
307 219
309 215
311 214
316 219
324 229
338 245
357 266
378 289
400 310
418 325
430 334
437 335
439 330
439 320
439 306
438 292
438 272
440 259
444 248
450 238
457 232
464 228
475 229
487 232
502 240
517 251
532 266
545 284
557 303
566 320
571 331
574 334
573 329
569 319
564 306
558 283
555 269
555 254
557 242
559 232
564 225
571 221
580 220
593 224
606 232
621 245
634 261
647 279
658 299
669 316
677 329
683 333
685 323
685 307
685 287
685 262
685 234
685 204
684 172
681 138
675 104
664 71
651 42
636 20
620 6
606 0
594 3
586 11
581 25
579 46
583 71
598 113
615 140
638 165
666 187
697 207
731 223
763 235
792 243
818 248
838 249
854 249
866 248
877 247
888 247
900 246
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
188 198
.PEN_DOWN
187 212
184 220
174 220
155 210
127 191
93 164
59 131
32 99
14 70
3 46
0 31
1 20
5 15
18 18
36 29
60 47
85 71
106 97
124 126
139 154
152 175
160 188
163 190
159 180
150 164
139 141
123 101
115 74
110 50
110 29
115 13
128 3
145 0
169 5
195 18
222 39
248 66
271 97
292 128
308 156
322 176
331 186
334 187
336 178
333 164
328 136
324 117
321 99
320 82
321 66
324 53
330 42
337 35
347 31
360 29
377 32
395 36
414 43
431 53
451 66
470 83
492 100
.PEN_UP
514 118
543 139
560 153
574 166
584 178
589 188
591 196
590 200
.PEN_DOWN
585 202
577 201
564 193
547 181
525 162
503 139
483 115
469 91
461 70
459 54
462 43
469 36
480 34
496 35
517 40
542 51
569 69
594 94
618 125
644 166
670 213
696 262
720 304
739 333
752 348
758 349
758 337
751 316
733 266
717 225
700 181
683 141
668 105
659 78
656 61
657 51
664 49
676 55
692 65
713 81
736 100
758 118
777 132
791 140
799 140
805 135
810 123
813 113
818 103
824 94
832 87
841 79
850 74
859 69
867 68
877 70
884 74
891 80
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
109 237
.PEN_DOWN
101 244
90 242
74 231
56 210
37 180
20 145
8 107
1 71
0 41
2 19
7 6
13 0
22 2
34 11
55 39
69 67
81 100
89 136
94 168
97 193
98 206
98 206
96 193
93 170
91 142
91 111
92 80
94 55
100 34
107 18
116 11
127 9
141 16
159 32
187 69
204 103
221 139
234 173
245 199
254 213
258 215
262 206
263 190
265 167
267 144
270 121
276 101
283 84
293 70
306 60
322 55
341 55
359 61
386 81
401 102
413 126
422 154
428 184
432 213
433 234
432 245
430 243
426 230
421 211
417 186
414 158
413 128
413 99
415 72
416 52
419 36
420 34
422 39
425 51
432 71
441 99
452 133
464 169
475 201
485 226
492 240
497 243
501 235
501 219
500 196
497 171
494 146
491 124
490 102
491 94
494 93
498 97
503 106
511 121
521 143
531 169
542 196
552 222
560 242
566 253
569 252
569 242
568 225
569 204
571 182
576 162
585 146
596 133
616 121
632 118
650 118
668 122
686 129
700 138
713 151
722 163
728 174
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
160 179
.PEN_DOWN
156 201
147 215
136 221
123 217
106 204
89 184
69 158
50 128
33 96
18 66
7 41
1 22
0 10
3 4
9 1
18 4
31 14
47 29
64 50
81 76
96 104
107 132
115 154
119 167
120 169
115 152
109 133
104 110
98 86
93 65
90 45
90 28
94 14
99 4
108 0
121 0
136 7
155 19
175 38
196 65
217 96
239 130
260 159
276 179
292 187
296 180
