.COMMENT #################################################################
534 290
548 287
563 284
575 285
.PEN_UP
108 202
.PEN_DOWN
72 166
46 130
24 93
9 58
0 32
0 18
6 15
20 25
41 47
66 78
90 114
108 147
120 173
125 189
127 198
127 197
122 184
110 142
102 103
96 64
96 34
101 14
112 8
128 14
149 32
174 59
201 94
228 128
253 159
275 184
292 200
302 210
307 212
307 208
305 196
303 187
301 177
300 171
300 169
301 169
303 173
306 181
310 192
314 205
318 219
320 230
321 237
320 240
317 238
311 229
300 212
286 187
269 150
248 87
242 49
243 21
251 6
266 5
287 16
313 38
343 68
372 103
398 135
418 162
433 180
441 189
444 191
442 186
436 174
429 155
422 130
413 91
412 69
415 54
423 46
435 46
450 53
468 67
488 87
507 109
526 132
542 152
556 169
565 179
568 185
568 187
566 185
563 179
557 168
549 150
539 123
524 74
517 42
512 18
512 4
516 0
525 7
538 22
555 44
572 73
585 102
595 129
598 150
598 164
594 171
589 173
585 172
581 166
583 162
590 158
603 157
622 158
647 164
674 173
704 183
733 193
758 199
776 202
786 198
790 188
787 174
778 152
765 124
748 93
730 64
715 42
702 30
694 27
685 36
682 50
679 68
677 87
676 101
677 109
678 111
681 106
685 97
692 83
703 68
719 56
741 52
768 57
797 71
827 91
858 116
903 154
931 178
954 197
970 210
979 216
982 214
980 203
973 184
962 154
947 117
931 81
916 49
904 26
895 13
889 9
885 14
883 26
881 54
880 73
880 88
881 98
882 101
882 98
885 90
895 78
915 65
946 57
984 56
1027 64
1070 78
1110 96
1144 115
1171 134
1187 150
1197 165
1197 177
1189 185
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
99 236
.PEN_DOWN
80 226
58 206
36 177
18 142
5 107
0 78
4 59
14 50
30 52
52 68
78 96
108 133
137 174
162 211
179 242
189 261
193 271
191 273
186 264
177 244
166 214
156 177
153 138
160 105
174 82
195 71
220 71
247 80
287 105
311 127
330 149
344 172
353 191
355 204
353 212
345 214
333 210
318 198
298 177
275 147
252 111
235 77
225 47
225 27
232 16
255 22
278 41
306 70
335 108
362 151
386 196
407 238
422 274
432 299
434 313
432 317
426 312
417 296
403 269
386 227
367 176
352 123
344 75
351 26
366 10
387 7
415 14
446 30
480 53
513 78
541 103
563 128
578 151
587 169
589 183
587 192
582 197
574 200
563 197
548 188
530 170
508 143
479 98
468 72
464 53
469 42
480 42
500 52
527 73
558 103
590 139
619 178
644 215
662 247
674 270
678 284
675 290
668 288
658 276
645 257
629 226
612 185
591 117
584 77
584 48
593 32
608 28
629 35
656 51
683 75
710 105
735 134
754 161
767 180
773 190
774 194
771 192
767 184
756 158
747 130
739 99
735 71
736 50
745 38
760 36
781 44
807 60
837 84
867 114
897 151
926 189
951 224
971 254
984 274
989 286
990 292
987 292
979 279
971 261
958 233
941 193
922 145
905 97
893 55
888 24
891 6
901 0
917 4
939 18
964 40
992 68
1018 98
1040 126
1057 148
1067 162
1072 170
1072 170
1063 155
1053 136
1041 110
1030 81
1021 54
1018 33
1019 20
1025 15
1036 18
1051 27
1072 42
1096 62
1120 85
1141 107
1159 128
1171 146
1182 161
1183 165
1182 166
1181 166
1180 165
1180 164
1179 162
1178 157
1174 148
1167 135
1158 118
1146 97
1136 75
1128 55
1122 38
1120 26
1120 21
1121 20
1125 24
1130 32
1143 53
1155 72
1170 96
1186 120
1203 143
1220 162
1236 174
1251 181
1262 182
1270 179
1274 169
1273 152
1265 127
1251 97
1234 67
1218 41
1208 25
1205 17
1208 19
1215 27
1229 41
1249 61
1274 85
1300 110
1323 130
1341 142
1353 145
1358 141
1361 129
1362 110
1365 87
1373 62
1387 40
1406 23
1433 13
1479 16
1513 28
1542 45
1567 73
1581 107
1581 142
.PEN_UP
1569 178
1541 203
1503 222
1460 233
1418 239
1379 246
1349 251
1330 257
.PEN_DOWN
1318 263
1315 267
1316 268
1319 267
1322 263
1324 258
1324 252
1317 246
1301 242
.PEN_UP
1277 241
1243 242
1202 246
1155 251
1103 253
1051 253
1004 249
963 242
929 236
903 232
887 230
.PEN_DOWN
879 230
881 230
892 230
912 230
940 229
972 230
1005 230
1034 230
1058 231
1078 232
1090 232
1097 235
1095 239
1084 245
.PEN_UP
1066 253
1041 261
1012 269
981 276
948 281
915 283
885 283
861 282
842 281
828 285
820 289
815 294
.PEN_DOWN
813 299
814 301
816 302
819 302
825 300
832 297
841 293
850 289
857 286
862 285
867 288
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
123 333
.PEN_DOWN
125 349
125 370
124 390
121 408
115 424
106 434
93 437
78 433
60 418
40 391
22 355
7 313
0 274
2 242
12 225
30 222
56 234
84 258
114 290
139 325
158 359
171 387
178 404
181 413
179 404
173 384
167 355
161 318
161 283
169 255
185 237
208 230
233 232
264 251
294 278
319 309
341 346
353 375
357 398
354 416
337 424
319 416
298 398
278 373
259 341
248 311
246 285
252 269
266 266
284 275
306 293
328 317
347 345
362 370
372 391
376 407
375 415
372 418
368 413
362 399
352 357
344 315
333 262
320 202
306 141
290 85
276 41
264 14
253 2
242 0
234 9
227 26
223 50
225 83
234 122
251 163
273 203
317 258
348 288
383 319
417 348
449 373
.PEN_UP
479 396
503 410
524 419
542 424
557 424
568 422
576 417
581 412
579 408
578 406
576 408
.PEN_DOWN
573 413
574 422
572 433
570 444
566 455
561 464
553 469
543 466
528 456
509 436
487 408
466 373
450 339
441 308
441 286
450 274
466 274
487 285
511 305
535 333
565 378
578 406
586 426
588 437
586 440
582 436
575 424
567 406
559 380
553 349
552 321
554 299
561 287
572 285
587 292
606 308
628 330
649 355
676 389
687 404
692 412
692 412
688 402
681 386
675 361
669 332
667 305
669 284
676 271
686 268
700 273
718 287
737 306
758 329
780 352
799 372
813 385
822 392
825 390
822 379
817 362
810 338
803 314
796 292
793 278
792 271
793 270
795 276
800 287
807 303
819 325
833 349
848 371
861 387
871 396
879 397
881 391
880 378
879 359
878 335
879 309
883 287
891 273
905 267
922 272
944 284
967 303
993 326
1018 349
1044 372
1066 390
1082 400
1092 402
1094 395
1093 381
1089 359
1080 317
1072 289
1064 267
1059 253
1056 248
1055 250
1052 259
1048 271
1043 287
1038 301
1034 312
1031 317
1030 316
1030 309
1032 298
1039 285
1051 273
1069 266
1106 271
1136 286
1167 307
1196 335
1222 370
1247 410
1269 452
1288 491
1303 520
1311 537
1314 543
1314 543
1310 535
1304 520
1295 495
1282 457
1272 414
1265 369
1265 308
1273 279
1286 258
1305 248
1330 250
1357 261
1387 287
1412 321
1431 360
.PEN_UP
1439 399
1434 429
1416 450
1386 462
1348 465
1309 461
1275 455
1247 449
1230 444
1223 442
.PEN_DOWN
1225 442
1239 441
1261 441
1291 443
1328 444
1366 446
1399 450
1428 457
1444 466
1448 477
.PEN_UP
1443 490
1425 503
1398 515
1361 529
1314 542
1260 554
1202 564
1142 571
1087 576
1036 577
993 574
956 569
923 561
894 551
868 539
847 529
825 523
808 521
797 523
.PEN_DOWN
790 525
790 526
792 525
796 524
802 520
811 515
825 512
838 512
849 514
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
155 121
.PEN_DOWN
155 122
155 125
156 129
158 137
161 150
163 166
164 184
164 200
159 212
151 219
140 223
126 221
108 212
74 180
48 147
24 108
8 69
0 36
1 14
9 1
24 0
47 12
77 34
109 64
139 98
163 131
181 161
192 186
197 203
197 214
194 219
191 218
185 210
176 193
161 152
155 120
155 92
160 70
169 56
184 49
203 49
226 56
250 70
274 89
296 111
314 133
327 152
335 164
338 171
337 171
334 166
330 156
321 129
316 106
313 81
315 60
320 46
328 39
338 41
351 49
367 65
387 85
409 110
432 135
452 157
469 175
480 186
484 190
484 183
481 170
477 149
474 124
474 98
481 75
494 57
515 48
541 45
570 49
601 57
630 69
656 84
678 106
690 132
690 162
.PEN_UP
682 192
664 219
642 243
615 264
583 280
549 293
517 302
488 306
465 308
447 305
430 302
417 302
408 303
.PEN_DOWN
401 306
399 309
400 310
400 310
402 309
406 306
411 301
419 297
426 293
431 291
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
160 149
.PEN_DOWN
158 168
153 186
147 200
139 210
129 215
116 214
99 205
77 185
53 154
30 118
12 80
1 45
0 22
7 6
23 5
47 18
76 38
106 65
133 94
153 120
167 143
176 158
178 166
178 167
173 159
165 144
155 121
148 96
145 74
148 56
159 46
182 43
205 52
233 68
265 92
300 125
335 165
369 210
396 252
416 289
424 316
424 331
418 339
405 336
388 322
367 296
341 255
312 203
274 119
257 71
250 35
252 12
262 0
278 0
301 12
330 32
362 59
394 90
421 119
442 147
458 167
467 180
471 186
471 183
466 172
458 153
446 126
433 96
415 54
408 35
406 26
407 23
413 27
424 38
441 54
462 76
487 101
512 125
534 145
552 160
565 169
572 172
574 170
572 163
566 148
548 114
534 88
520 66
511 49
508 40
508 37
513 38
522 45
536 59
555 76
577 96
599 116
618 132
634 145
645 152
650 154
649 151
644 142
636 126
618 94
608 72
602 53
602 42
609 37
620 37
638 43
660 54
687 71
716 91
745 112
770 132
790 149
804 162
811 172
812 178
812 180
810 179
809 176
805 170
799 158
790 142
779 122
768 102
758 82
749 64
745 49
743 39
745 33
749 32
757 36
766 43
776 56
787 73
794 92
798 112
800 135
798 144
795 150
793 152
793 152
794 148
796 144
800 139
806 137
815 136
827 134
841 134
855 134
869 134
879 135
886 133
889 127
883 108
873 87
859 64
844 41
831 24
824 15
822 13
822 20
826 31
830 47
835 65
840 79
843 90
845 94
846 92
844 85
839 72
836 56
836 39
842 25
864 17
885 20
912 31
943 48
977 72
1014 103
1051 139
1089 181
1123 221
1151 257
1171 283
1180 300
1183 308
1181 311
1175 307
1166 297
1154 276
1138 245
1113 186
1099 148
1089 112
1086 83
1092 60
1104 43
1119 33
1139 30
1162 32
1186 37
1211 46
1232 63
1242 84
1240 107
.PEN_UP
1224 131
1195 149
1158 167
1117 181
1054 196
1015 199
981 204
957 209
941 215
.PEN_DOWN
935 221
944 223
966 224
1004 224
1053 223
1111 222
1170 218
1224 215
1271 211
1307 208
1333 206
1353 206
1358 206
1359 206
1359 207
1358 207
1356 208
1356 207
1355 207
1355 207
1355 207
1356 207
1356 207
1355 206
1355 206
1355 206
1355 207
1356 206
1357 205
1359 204
1361 203
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
128 116
.PEN_DOWN
126 118
127 123
131 133
138 147
146 165
154 186
161 206
163 224
163 240
159 252
153 259
142 260
127 254
107 239
83 214
56 179
30 137
11 96
0 61
0 38
8 28
25 32
49 49
79 79
127 136
155 171
176 202
189 224
195 238
197 245
197 244
193 236
187 219
178 195
167 162
158 127
152 96
150 71
152 55
159 49
169 52
182 65
199 87
229 127
250 153
272 176
293 194
309 205
319 211
324 212
325 207
323 196
317 178
307 149
292 115
276 80
263 52
254 35
251 27
250 26
253 32
266 55
281 79
301 106
324 133
347 156
366 173
381 182
389 187
393 187
392 183
389 174
383 158
373 133
362 104
350 76
341 54
336 41
334 36
338 39
344 50
356 67
372 89
393 116
417 140
440 161
459 176
472 184
479 187
482 185
481 176
476 161
469 139
460 113
453 88
450 68
453 56
462 53
474 61
490 76
509 96
530 119
551 142
570 163
589 181
603 195
612 203
616 208
616 208
615 207
612 203
606 194
597 180
576 145
561 113
547 79
537 48
534 25
536 12
544 9
557 16
576 34
598 61
623 94
642 128
655 156
659 178
656 190
646 195
632 195
616 189
600 179
586 165
576 150
573 129
580 119
594 114
616 115
642 122
673 135
704 150
733 165
757 179
774 189
784 196
789 200
787 200
784 198
778 191
768 178
757 157
738 112
729 80
727 51
732 29
745 18
765 17
790 24
817 41
843 63
865 88
881 111
890 131
894 144
893 150
889 152
883 147
874 127
868 105
863 78
860 54
858 33
860 20
865 14
874 16
887 25
904 39
923 56
943 74
960 90
974 101
983 107
986 107
985 101
981 88
974 69
967 47
960 27
957 10
959 0
963 1
973 11
988 29
1008 55
1032 86
1055 115
1074 139
1087 154
1094 161
1096 160
1094 151
1089 134
1082 112
1076 88
1073 68
1075 53
1088 48
1105 54
1126 68
1151 90
1177 120
1207 156
1240 198
1273 237
1302 269
1321 291
1329 301
1329 303
1326 298
1318 284
1305 262
1286 229
1263 186
1235 120
1226 80
1228 48
1239 26
1257 14
1283 13
1314 24
1348 41
1378 63
1403 92
1418 120
1419 147
.PEN_UP
1409 172
1384 188
1349 200
1309 210
1268 218
1233 224
1204 228
1186 231
1177 232
.PEN_DOWN
1174 232
1178 230
1192 228
1221 227
1259 226
1305 225
1350 224
1388 224
1416 223
1436 226
1445 229
1442 235
.PEN_UP
121 76
.PEN_DOWN
123 80
127 89
134 103
142 123
150 148
156 174
158 197
155 216
148 229
137 235
123 233
104 220
67 176
40 134
18 89
4 50
0 22
6 7
17 3
34 10
56 27
82 52
108 81
131 110
148 134
158 151
164 161
165 165
164 162
159 149
152 126
144 96
135 50
135 27
139 13
146 10
157 15
172 29
193 50
217 76
242 104
265 131
285 155
299 170
308 178
312 179
314 173
314 163
313 132
307 105
299 73
288 43
277 22
270 7
266 2
266 3
269 9
276 22
287 42
302 66
320 93
341 118
361 140
378 156
393 166
403 170
409 169
412 161
407 138
400 115
391 90
381 67
371 47
364 35
360 29
360 29
363 36
370 48
382 67
398 90
418 116
439 140
459 161
477 176
488 183
497 183
497 175
494 160
488 139
482 111
477 82
475 58
478 41
486 33
498 34
513 42
532 57
553 78
574 103
594 129
610 153
620 170
625 181
626 185
625 180
622 170
617 153
609 131
602 105
597 79
595 59
597 45
602 38
611 40
623 50
640 66
660 88
681 110
699 132
714 148
724 159
729 163
730 160
726 149
720 131
713 107
705 79
701 55
699 36
703 26
708 23
718 29
732 43
751 62
773 86
797 111
817 133
834 152
847 164
855 169
859 167
860 158
854 131
845 104
833 75
820 47
809 26
801 13
796 8
794 9
793 18
793 33
794 52
795 71
797 87
798 96
798 98
796 95
794 86
792 70
791 40
795 20
801 6
811 0
826 0
845 8
869 24
895 45
919 70
942 98
962 126
978 152
989 173
994 186
992 193
988 195
983 193
971 179
962 161
948 134
935 103
926 73
920 47
920 29
924 20
932 19
946 26
964 40
986 60
1011 84
1037 110
1061 134
1082 153
1097 166
1106 173
1110 174
1107 163
1102 149
1093 127
1083 101
1074 75
1065 51
1059 36
1058 28
1059 26
1064 31
1073 43
1088 60
1108 83
1131 107
1153 129
1171 145
1184 155
1190 159
1192 155
1190 147
1186 133
1180 115
1173 94
1167 73
1163 59
1160 51
1160 48
1162 51
1165 56
1172 66
1183 80
1197 99
1214 119
1230 136
1243 148
1251 154
1256 153
1256 148
1253 136
1250 120
1245 99
1241 75
1239 53
1242 35
1248 23
1258 19
1273 22
1293 32
1317 48
1343 70
1368 96
1389 124
1406 150
1419 178
1421 188
1419 191
1415 189
1408 179
1398 162
1386 137
1373 108
1362 79
1357 56
1356 41
1360 35
1370 36
1383 43
1402 55
1425 73
1449 94
1471 115
1490 132
1502 143
1508 146
1505 140
1498 126
1489 108
1479 85
1470 62
1464 43
1462 31
1464 26
1468 28
1475 36
1487 50
1503 70
1522 95
1542 120
1559 142
1571 156
1577 163
1576 158
1571 146
1564 126
1556 102
1550 76
1547 53
1549 37
1555 29
1566 27
1581 33
1600 47
1623 68
1650 97
1681 134
1713 176
1746 219
1774 256
1795 284
1811 308
1813 315
1813 316
1811 312
1805 300
1795 281
1780 251
1760 214
1740 174
1725 134
1717 98
1716 70
1724 48
1738 35
1759 28
1784 28
1810 33
1838 47
1869 78
1880 103
.PEN_UP
1879 129
1864 150
1839 168
1803 184
1761 200
1716 213
1675 222
1640 227
1614 231
1601 234
.PEN_DOWN
1597 238
1607 241
1634 242
1673 240
1726 237
1785 231
1837 226
1880 220
1911 215
1930 211
1940 208
1941 207
1935 209
1921 215
1906 221
1891 228
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
146 321
.PEN_DOWN
149 335
153 351
155 371
154 392
151 412
144 428
135 439
126 444
111 438
91 422
66 392
39 349
17 302
4 257
0 205
7 187
19 183
38 193
63 217
91 248
118 283
139 316
153 342
160 362
163 374
163 379
161 376
158 367
154 349
149 325
144 296
142 255
143 238
146 228
150 227
156 233
165 247
179 266
197 292
216 319
235 343
249 364
261 378
269 385
273 387
275 382
274 368
271 346
267 319
262 292
257 262
257 252
257 248
258 250
260 258
264 272
270 292
281 314
295 337
309 357
320 372
328 380
331 380
332 373
333 360
333 340
333 316
334 291
342 261
350 249
362 246
378 250
395 262
415 277
434 296
450 319
464 341
472 361
475 376
472 385
464 387
451 383
436 371
418 350
401 325
383 287
378 266
379 254
385 250
396 256
409 269
425 288
441 309
454 330
464 347
470 361
472 370
472 374
472 375
471 372
472 365
472 353
470 336
469 315
467 288
464 254
456 192
447 146
436 100
423 61
410 31
399 11
388 1
379 0
372 8
366 23
364 48
369 80
380 118
398 158
423 199
452 240
500 297
533 334
563 371
589 408
612 443
628 473
639 496
643 511
641 520
638 523
633 521
626 511
615 490
601 457
586 414
573 369
565 327
564 293
568 270
579 258
595 257
626 273
650 295
675 324
697 358
716 393
728 423
734 443
733 453
728 454
719 444
706 424
693 394
681 358
675 323
679 293
691 271
710 256
736 249
785 252
820 262
853 274
882 287
905 302
919 315
923 325
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
114 139
.PEN_DOWN
124 171
130 191
133 209
132 224
127 234
119 238
108 235
92 221
71 194
49 156
27 111
11 69
2 34
0 11
6 0
18 1
48 22
72 46
96 74
116 104
132 132
142 156
149 173
153 182
154 184
155 181
154 169
153 149
151 121
148 91
146 64
144 44
143 31
144 25
146 28
150 36
158 50
171 70
188 94
209 122
232 148
252 171
270 187
284 196
293 199
299 195
301 186
301 170
296 147
288 118
278 89
267 62
258 43
252 31
249 26
250 29
253 35
259 46
269 63
282 84
298 109
315 134
332 155
347 171
357 182
364 187
368 188
371 183
373 174
375 159
375 138
376 116
379 85
383 70
389 61
396 58
406 61
419 69
436 84
454 102
471 124
487 147
499 166
507 183
512 193
514 199
513 199
511 192
506 178
500 157
488 115
482 87
478 65
478 48
482 39
486 37
494 41
507 52
524 68
545 89
566 112
585 133
602 152
614 166
622 173
626 175
626 171
625 162
620 138
613 116
605 95
598 76
594 65
593 60
594 59
595 63
599 69
607 79
618 93
634 112
652 132
669 153
685 169
697 179
706 183
707 179
706 170
702 156
696 137
689 116
683 98
681 86
680 81
684 81
688 85
697 94
709 108
726 125
744 143
761 158
774 167
781 172
784 170
783 162
777 139
772 117
768 94
766 75
769 61
777 54
787 51
806 56
828 65
851 78
.PEN_UP
879 94
900 110
919 126
933 141
942 154
944 165
941 174
936 181
.PEN_DOWN
929 186
923 189
915 187
904 178
889 160
872 135
855 106
842 79
837 59
838 46
845 41
859 44
878 54
903 71
928 93
952 117
970 140
981 158
985 171
981 170
972 161
962 145
951 123
943 98
940 76
944 59
953 49
970 48
992 53
1018 66
1045 85
1074 110
1103 143
1135 184
1168 229
1197 272
1219 307
1229 329
1225 341
1214 337
1196 322
1173 295
1149 256
1128 211
1113 165
1104 123
1102 89
1106 65
1117 50
1136 43
1158 42
1187 51
1212 70
1228 94
.PEN_UP
1234 125
1225 154
1206 179
1178 201
1142 217
1099 230
1050 241
998 250
947 259
898 267
850 273
805 277
763 279
726 281
697 282
675 283
657 287
643 293
632 299
.PEN_DOWN
624 305
621 306
621 305
625 300
631 293
641 286
653 281
663 279
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
133 127
.PEN_DOWN
133 126
134 127
135 130
138 136
142 147
147 164
153 185
157 206
159 225
158 241
152 252
144 259
134 261
121 257
103 244
82 220
58 186
33 142
14 97
2 58
0 29
7 11
32 5
57 15
86 37
116 66
143 97
163 128
177 154
186 176
189 191
188 200
185 201
179 196
173 183
165 162
157 133
150 102
146 73
145 42
147 31
151 27
158 29
169 37
185 51
205 70
226 89
246 107
261 121
271 131
275 135
275 134
272 128
267 115
259 95
248 69
238 43
230 24
227 9
228 7
230 10
237 18
248 32
265 50
285 72
305 94
322 112
334 125
341 132
344 133
344 130
342 120
339 104
336 82
334 56
334 32
338 14
346 3
361 0
393 11
419 30
448 57
480 91
513 132
548 176
581 220
608 258
626 287
636 308
641 321
641 328
641 329
637 323
631 310
622 288
607 256
590 216
564 152
554 113
553 81
562 58
578 42
600 35
627 35
654 43
680 55
701 73
715 93
719 115
.PEN_UP
713 136
697 154
674 168
645 178
613 184
579 188
549 191
519 193
495 195
477 198
.PEN_DOWN
465 201
462 204
470 206
489 207
522 208
567 208
618 208
667 209
708 210
739 211
760 213
773 214
779 215
781 215
779 215
776 215
771 215
767 214
762 213
761 213
761 213
764 215
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
151 305
.PEN_DOWN
145 319
136 330
123 335
106 332
84 319
59 296
35 266
15 237
3 213
0 195
4 185
16 179
34 181
58 190
85 207
114 228
137 252
156 277
169 298
175 313
177 325
177 325
176 320
173 309
171 291
169 270
169 250
174 234
182 226
195 224
212 229
234 243
258 262
284 286
309 314
329 342
344 368
357 401
360 414
360 420
359 421
356 414
353 401
346 377
335 340
317 291
292 229
263 161
235 99
213 49
198 17
191 3
189 0
190 8
202 40
215 75
233 119
257 165
284 209
312 248
340 281
366 307
389 325
406 333
417 333
424 325
424 310
418 290
408 268
395 249
384 236
375 231
368 231
362 235
354 243
351 247
348 250
348 251
349 249
352 245
360 242
371 239
389 242
411 253
436 268
461 289
486 315
509 342
530 373
548 402
560 426
568 443
570 452
568 454
567 448
564 434
557 411
546 377
528 330
506 273
481 208
456 144
435 90
419 50
410 28
407 20
407 22
410 33
417 55
426 87
447 150
465 196
487 242
513 285
542 322
570 350
594 368
611 376
622 376
627 367
626 351
621 328
611 302
597 277
582 257
565 243
548 234
524 231
512 236
501 244
495 256
493 270
497 287
508 309
525 331
547 351
.PEN_UP
572 367
600 376
627 378
654 376
679 371
701 365
720 359
732 351
738 347
740 345
.PEN_DOWN
739 345
739 354
741 360
744 367
748 375
751 382
752 389
751 391
747 390
739 383
726 370
708 350
687 321
668 289
655 259
648 234
647 218
650 211
659 212
673 220
700 245
721 268
739 291
752 313
761 328
765 337
765 340
763 334
758 322
752 304
745 280
740 257
738 239
739 226
743 221
753 223
765 231
792 253
814 272
837 292
860 312
879 327
892 337
898 340
899 336
894 325
887 309
879 288
872 267
870 249
873 236
881 229
894 230
913 238
938 251
966 271
1009 312
1037 345
1063 382
1085 416
1100 442
1107 461
1109 470
1108 471
1106 467
1100 454
1091 433
1075 401
1057 359
1038 314
1024 272
1017 239
1017 219
1025 209
1048 212
1070 224
