.COMMENT #################################################################
1096 137
1098 128
1101 120
1104 114
1106 112
1107 110
1109 111
1108 114
1108 119
1106 130
1106 140
1107 149
1106 156
1105 159
1102 159
1099 156
1097 151
1094 144
1091 134
1088 122
1086 110
1085 97
1084 87
1086 78
1089 71
1091 68
1097 69
1102 74
1109 81
1114 90
1119 100
1122 107
1124 112
1124 113
1124 112
1123 110
1122 106
1122 100
1123 92
1127 82
1135 72
1145 63
1158 56
1172 53
1185 53
1203 61
1215 75
1227 95
1239 121
1252 150
1264 178
1273 202
1279 219
1283 231
1282 237
1280 238
1277 236
1273 229
1268 217
1261 201
1255 182
1250 160
1253 127
1260 107
1269 92
1282 82
1296 78
1312 81
1331 93
1349 112
1367 140
1381 173
1389 206
1388 239
1381 266
1365 287
1344 301
1321 306
1298 307
1266 298
1247 289
1231 280
1218 272
1209 267
1200 264
1191 261
1180 258
.PEN_UP
1165 255
1147 250
1125 245
1096 239
1060 233
1016 227
968 222
917 216
863 208
805 198
743 185
656 163
610 146
579 130
561 117
557 109
563 104
.PEN_DOWN
579 105
603 106
630 109
656 112
676 114
685 115
686 117
677 118
659 121
.PEN_DOWN
0 0
.PEN_DOWN
0 0
.PEN_DOWN
3 89
2 88
1 86
0 82
1 78
3 71
7 63
12 52
19 39
27 27
37 17
48 12
61 12
74 17
87 26
101 40
115 58
129 79
143 101
157 119
168 133
177 142
184 144
190 141
196 131
207 105
213 83
219 59
225 39
228 23
231 11
235 4
238 1
239 0
243 6
249 19
257 38
268 61
278 82
285 97
290 106
295 109
299 104
300 94
302 80
304 64
306 47
307 32
309 22
310 15
313 11
317 11
323 13
330 21
339 35
349 53
359 70
369 83
375 90
379 91
383 86
386 76
389 64
393 49
399 34
407 21
417 10
428 3
439 0
449 0
459 5
470 15
481 30
490 50
496 71
498 89
497 103
496 111
493 114
490 112
484 102
481 90
479 76
479 62
480 47
485 34
494 23
503 15
514 12
524 11
534 14
544 23
555 35
567 53
579 72
589 90
600 110
606 117
611 119
615 118
619 113
624 107
630 99
636 93
638 90
639 88
639 88
638 90
637 93
635 99
633 106
630 115
627 122
624 126
619 128
616 125
612 119
610 110
605 98
601 85
598 72
596 59
596 47
597 38
600 31
602 27
607 26
612 26
618 31
623 40
629 50
635 64
638 75
640 84
641 90
641 89
641 86
641 80
641 70
643 58
647 45
652 32
660 22
668 13
678 9
689 6
701 7
714 12
728 22
743 39
759 60
777 83
799 113
810 126
817 132
821 131
823 124
822 111
820 94
818 74
815 57
813 45
810 38
809 35
806 34
803 35
802 39
800 46
799 55
797 65
794 74
790 84
789 87
787 87
786 84
786 79
786 73
787 63
788 52
790 40
794 28
802 20
810 13
819 10
828 9
837 12
846 19
863 42
872 63
881 86
888 106
892 121
895 129
896 133
895 131
894 127
893 120
891 111
890 99
890 85
891 71
893 56
897 42
900 31
905 22
911 13
916 12
921 15
925 23
933 35
941 53
950 73
958 92
964 108
967 117
968 123
969 125
968 124
968 120
968 113
967 103
966 92
967 79
974 59
981 44
990 32
998 24
1008 20
1015 18
1020 19
1026 25
1031 37
1039 55
1048 77
1055 96
1059 111
1062 121
1064 126
1067 126
1070 122
1075 114
1081 99
1088 83
1103 55
1115 37
1127 22
1138 11
1148 6
1158 5
1168 11
1179 22
1188 42
1196 66
1201 91
1206 113
1208 128
1209 134
1207 133
1201 127
1191 108
1184 91
1179 71
1180 52
1185 35
1195 19
1207 9
1221 4
1236 5
1253 14
1271 33
1288 58
1300 86
1303 113
1296 133
1283 145
1266 149
1248 146
1229 138
1208 122
.PEN_DOWN
0 68
0 69
1 70
2 71
3 72
3 72
4 72
4 72
5 73
5 72
5 73
5 72
4 73
4 73
4 72
4 71
5 67
7 60
10 49
18 29
24 17
32 8
38 2
45 0
51 0
59 6
69 16
83 31
99 51
116 72
133 92
149 109
161 119
172 123
180 122
191 110
197 97
202 81
207 64
212 48
215 35
219 25
222 19
223 17
225 17
228 19
233 27
243 41
257 60
272 81
285 98
295 111
301 117
305 119
311 113
315 102
317 89
320 74
321 59
323 46
325 37
328 31
331 29
335 29
341 34
350 45
363 60
378 79
393 98
404 113
411 122
415 127
417 125
418 120
419 111
422 100
427 87
435 74
444 62
455 53
468 47
481 45
493 45
505 49
517 57
527 70
537 87
545 107
548 124
548 142
546 147
544 147
542 143
539 135
535 124
530 111
527 97
527 83
531 69
539 57
550 47
563 40
576 38
590 39
603 45
616 56
630 72
642 89
658 112
666 122
672 127
677 127
681 123
685 118
687 112
689 107
691 104
692 103
693 103
692 104
691 107
690 111
689 117
688 123
687 127
686 129
685 130
684 129
681 126
674 115
667 103
659 88
651 72
646 55
643 41
642 30
643 22
646 17
650 17
656 20
663 26
670 37
678 50
685 64
690 76
693 83
695 87
696 85
698 81
700 74
704 65
710 55
719 44
731 34
744 26
759 22
773 23
786 29
801 42
814 62
827 86
839 114
849 142
858 166
865 184
873 196
876 198
879 194
879 186
879 174
876 158
872 140
869 119
865 97
861 77
860 57
861 40
863 28
868 21
879 20
898 27
942 50
975 72
999 94
1014 117
1018 141
1015 165
1006 187
989 208
964 220
933 227
.PEN_UP
895 228
858 220
826 208
805 191
797 173
803 158
822 148
851 145
.PEN_DOWN
887 149
923 157
953 165
975 174
988 183
991 193
986 206
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_DOWN
0 255
1 257
2 258
2 259
3 259
3 258
3 257
3 255
3 251
3 246
4 240
6 232
9 225
13 215
18 206
24 198
30 192
36 189
43 188
52 190
62 197
75 210
91 229
108 251
125 274
139 294
149 310
158 321
164 327
170 329
175 327
180 315
183 301
186 284
189 264
192 245
195 226
199 209
202 196
205 186
207 179
208 176
208 176
210 182
213 193
220 209
230 229
241 249
256 274
263 287
269 296
275 300
280 300
284 296
287 288
288 277
289 263
288 248
288 234
288 222
289 214
290 208
291 205
292 205
294 208
299 217
307 231
322 257
333 273
342 285
347 292
350 295
353 294
355 291
357 286
359 278
361 269
364 258
368 246
374 234
381 223
389 216
398 212
407 211
417 214
427 221
444 240
455 256
464 273
469 288
470 301
470 310
467 315
464 317
462 316
459 312
455 306
451 297
449 286
447 275
447 263
451 253
455 243
465 232
472 228
479 227
487 227
496 231
504 236
512 246
520 257
527 272
536 286
544 298
551 307
556 311
559 312
562 308
564 298
564 286
565 270
565 254
565 233
566 222
566 215
568 211
570 209
571 209
573 211
578 219
584 231
591 244
599 258
604 267
609 274
613 277
617 279
620 278
624 270
626 261
627 250
627 238
626 228
625 221
625 216
625 215
625 215
627 216
630 222
637 231
647 245
658 258
669 272
678 282
683 289
688 293
690 293
692 292
694 283
695 274
695 263
695 251
695 239
696 228
698 219
702 213
707 209
715 209
724 211
734 216
744 226
755 240
765 254
775 269
783 280
789 288
792 293
794 295
794 292
792 288
790 280
786 270
783 258
781 245
781 234
782 224
785 217
789 213
791 211
792 211
793 213
793 217
794 225
795 235
797 249
800 266
802 275
806 282
811 288
817 293
823 296
829 298
835 298
841 295
847 289
852 282
858 272
863 260
867 248
872 235
875 225
880 212
884 206
887 204
891 204
896 208
903 216
912 226
920 238
927 251
932 262
936 271
940 278
941 281
942 283
943 281
943 277
944 271
944 261
944 249
949 232
955 222
963 216
973 213
983 214
992 218
1002 227
1012 239
1020 254
1027 269
1033 283
1037 293
1039 301
1041 306
1040 307
1039 305
1038 299
1034 281
1030 262
1023 238
1017 211
1011 181
1007 148
1003 115
1000 82
996 54
993 31
990 15
988 5
986 0
984 0
980 5
971 13
957 25
936 41
909 56
871 79
849 92
836 100
830 108
830 116
838 127
853 144
875 168
902 198
931 236
959 278
982 322
999 365
1006 403
1002 440
984 472
950 499
.PEN_DOWN
1 52
0 52
0 52
0 52
0 53
0 53
1 54
1 54
2 55
2 55
1 55
1 55
2 56
1 56
2 57
2 57
2 57
2 57
2 57
2 57
2 57
2 57
2 57
2 57
2 57
2 57
3 57
3 57
3 57
2 57
2 57
2 57
2 57
2 57
2 57
2 57
3 57
2 57
2 57
3 57
3 57
3 57
3 57
2 57
2 57
2 57
2 57
3 56
4 55
4 54
5 52
8 48
10 43
12 39
15 33
18 27
22 23
27 19
33 14
40 10
49 5
58 2
67 0
76 1
85 5
96 14
108 27
121 43
134 63
144 81
158 105
164 114
170 119
173 118
176 111
179 101
183 86
187 68
191 51
194 35
196 23
199 15
200 11
200 10
201 10
203 14
207 22
216 35
227 52
240 70
252 86
262 97
268 104
273 105
277 102
280 95
284 84
289 72
294 58
298 45
302 33
304 25
307 19
308 17
310 18
315 22
328 37
340 53
353 70
363 86
371 99
375 105
377 107
378 103
379 95
381 84
385 71
391 58
397 45
404 34
411 24
419 17
427 12
441 11
447 14
456 21
466 33
477 49
488 66
494 83
495 98
494 109
491 115
487 119
485 119
484 117
480 113
478 106
476 96
472 77
474 63
477 49
484 36
492 24
501 15
511 9
522 9
534 13
546 21
558 34
570 54
581 80
590 108
596 138
599 161
600 179
600 192
600 199
599 202
599 201
598 192
597 183
596 171
596 158
597 143
599 125
603 108
610 90
619 72
630 57
642 46
653 39
665 37
676 39
690 46
704 58
718 73
733 90
752 113
763 123
771 129
776 130
780 127
784 121
787 114
791 105
796 97
798 90
799 86
800 85
799 86
798 89
796 96
792 106
788 117
784 127
777 138
774 141
771 143
767 142
762 136
758 128
753 117
748 105
746 92
744 80
744 68
747 57
751 47
756 41
761 37
766 36
769 39
775 45
783 59
788 71
793 82
794 90
794 96
794 98
794 98
795 93
796 86
798 77
801 65
808 51
816 39
828 29
843 23
855 22
868 25
886 41
897 59
907 83
915 109
923 137
929 162
934 182
938 195
939 202
939 203
938 202
937 197
935 189
930 177
926 161
924 142
924 121
931 89
939 70
952 56
966 47
982 45
1002 50
1023 62
1044 80
1062 104
1074 132
1080 162
1079 192
1072 218
1061 240
1042 255
1018 263
987 266
950 262
911 253
.PEN_UP
867 241
824 225
754 198
707 179
662 160
624 144
595 129
575 119
567 111
571 107
586 108
.PEN_DOWN
613 111
643 117
671 122
691 125
700 125
701 124
691 123
.PEN_DOWN
1 78
0 70
0 61
3 49
8 36
18 26
30 18
44 17
59 20
73 28
86 40
97 54
109 71
119 87
127 101
135 110
141 114
145 114
155 107
162 95
169 80
175 60
181 41
184 25
187 12
188 5
187 1
189 0
189 4
192 14
197 30
206 52
218 75
232 96
244 110
253 116
257 119
261 113
264 104
267 91
271 76
275 64
279 55
282 49
285 46
286 45
289 48
293 54
300 66
310 81
320 96
327 109
331 116
332 118
333 116
333 111
334 102
335 90
340 76
349 61
359 47
370 37
381 30
392 27
402 27
413 33
423 44
432 61
439 79
444 98
448 114
451 123
453 128
454 128
452 122
453 114
455 104
457 92
463 79
470 65
480 53
491 44
502 38
513 37
524 41
536 51
549 64
561 78
570 90
577 98
584 103
587 104
589 101
590 97
591 92
593 87
594 84
593 82
593 82
592 83
592 85
592 91
591 96
589 102
587 108
584 111
582 114
580 114
576 108
571 101
567 92
562 80
558 68
556 57
556 47
558 43
561 41
565 41
570 43
577 49
585 60
595 78
608 101
620 125
629 148
636 167
640 184
640 187
639 185
637 182
635 176
633 166
630 152
627 135
627 118
630 99
635 82
642 65
652 49
663 36
675 27
687 24
698 25
708 33
719 47
734 72
745 90
754 103
761 111
766 113
769 111
772 106
775 98
777 88
779 78
780 69
780 63
781 60
781 60
782 61
782 65
782 70
781 78
779 87
778 95
777 102
775 104
773 104
771 103
768 99
762 92
755 83
750 73
746 62
745 51
746 40
749 31
751 22
754 17
759 15
765 18
773 26
785 47
795 69
806 94
816 121
824 147
831 169
835 186
838 197
840 203
842 204
841 201
841 196
841 186
840 173
839 156
839 136
839 115
840 94
843 74
852 50
861 39
871 34
884 36
898 43
912 55
926 72
939 94
950 119
960 145
965 168
966 186
966 198
964 204
963 207
962 206
960 201
956 193
949 172
946 156
945 138
946 120
951 103
958 87
969 74
982 63
997 56
1011 53
1025 54
1038 61
1052 74
1063 89
1071 105
1074 121
1074 133
1072 146
1070 147
1065 145
1061 140
1056 131
1052 119
1050 107
1051 94
1055 82
1063 72
1074 64
1087 62
1104 65
1123 76
1139 97
1154 126
1164 160
1164 198
1155 233
1134 265
1088 298
1053 308
1020 310
984 301
948 290
915 278
.PEN_UP
882 268
852 261
819 256
781 248
744 237
710 226
687 218
675 213
.PEN_DOWN
669 210
668 209
669 209
669 208
668 208
664 207
656 204
646 204
636 206
628 214
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_DOWN
0 88
1 89
2 88
2 84
2 75
2 62
4 47
8 32
14 18
21 6
30 0
42 0
56 5
70 16
85 32
101 54
116 77
130 100
141 118
149 129
154 133
159 132
163 126
167 112
172 94
177 73
184 43
190 27
194 17
197 12
200 10
201 12
203 18
209 32
218 53
229 77
241 99
250 114
256 122
259 123
262 120
264 114
266 103
269 90
272 75
277 55
281 46
285 39
288 37
290 38
295 44
303 55
314 71
325 89
335 105
341 117
344 123
346 124
347 120
351 113
354 101
360 87
366 70
375 49
381 39
388 33
396 30
405 32
415 38
426 50
438 66
450 85
460 101
467 114
470 122
471 125
473 124
474 120
476 113
478 102
483 82
488 69
495 57
503 47
512 41
523 39
535 41
549 48
562 60
575 76
586 94
594 110
600 122
603 129
605 130
605 125
605 115
605 102
605 81
607 67
609 57
611 51
613 47
614 47
615 49
619 56
627 70
636 88
647 108
656 125
660 136
663 141
664 141
664 137
665 128
666 114
667 97
674 71
681 57
690 48
702 43
714 44
729 49
744 60
759 76
775 94
787 110
797 122
803 127
807 127
811 123
816 117
821 111
827 107
833 105
837 105
841 108
840 113
838 117
835 123
831 128
827 130
822 130
817 127
810 122
802 112
794 101
786 88
780 75
778 63
780 55
784 49
792 48
802 51
821 65
836 83
849 107
861 135
870 164
877 188
882 207
885 218
886 223
887 223
886 219
883 211
880 196
875 176
871 149
872 119
876 88
890 50
904 34
919 27
939 32
961 48
986 77
1011 113
1030 152
1042 190
1042 225
1027 253
1002 277
965 294
923 305
875 311
828 310
787 305
.PEN_UP
746 294
710 280
675 263
643 248
616 235
597 225
587 221
.PEN_DOWN
582 218
581 218
582 217
582 217
581 216
581 215
578 214
576 214
.PEN_DOWN
0 83
0 81
0 78
1 74
1 67
3 56
5 43
11 29
21 17
32 7
44 2
58 0
71 0
85 5
100 15
115 30
132 49
149 70
164 91
178 107
189 119
200 124
209 123
216 117
224 105
231 90
237 71
240 52
242 35
242 16
241 10
242 7
243 9
247 16
255 30
266 50
280 73
295 94
307 110
316 120
321 123
325 120
327 111
330 98
332 81
334 64
336 49
336 35
337 30
338 29
340 30
344 37
351 48
360 65
373 85
387 105
401 123
413 136
422 143
426 143
429 139
432 130
435 118
438 103
442 81
447 69
455 59
464 53
475 49
485 48
496 50
507 55
519 65
530 78
540 95
550 112
556 127
561 138
563 144
563 146
563 144
561 138
559 124
559 111
560 98
565 85
573 74
581 64
590 56
599 51
606 50
613 52
621 58
628 69
635 82
641 97
646 111
652 122
656 129
660 130
663 126
666 117
671 106
675 92
678 80
681 70
683 63
685 59
687 57
689 57
691 59
696 63
702 73
712 87
723 103
733 117
740 128
745 133
746 134
746 130
747 124
748 115
751 105
756 94
762 83
769 74
779 67
789 64
799 63
810 63
819 66
829 72
839 82
846 95
850 111
852 126
852 139
850 149
849 151
848 148
846 143
844 134
841 122
840 108
843 94
848 82
858 72
872 66
888 65
905 69
923 80
940 99
952 126
960 158
961 192
945 242
920 271
883 295
840 310
793 318
748 318
714 315
682 304
663 290
652 278
645 266
646 263
648 261
650 261
651 261
652 262
652 264
653 266
656 268
.PEN_DOWN
4 53
3 55
2 56
1 57
0 57
0 55
1 52
1 45
3 37
6 27
11 17
23 5
36 1
51 0
68 6
85 16
102 31
118 49
131 69
144 88
153 103
159 112
164 116
167 114
170 108
173 98
177 85
180 70
183 54
186 33
187 22
187 15
187 10
190 9
193 12
202 22
216 37
233 56
250 77
264 93
274 105
280 111
284 114
285 110
286 103
288 91
290 77
293 63
296 49
299 37
301 31
302 30
302 31
304 34
308 42
317 56
327 73
338 89
348 104
354 113
357 117
359 120
359 119
359 114
359 108
359 100
360 89
364 72
369 59
376 47
385 39
397 34
408 32
418 33
427 39
434 47
441 61
449 76
453 89
457 99
459 105
459 106
459 106
459 105
459 103
461 94
462 84
465 74
470 63
476 51
483 43
491 37
499 33
507 33
515 35
523 40
529 49
536 62
542 76
548 86
552 93
555 95
556 94
556 92
556 84
555 74
555 62
556 47
557 34
560 24
563 17
566 13
569 13
573 15
578 19
587 28
598 42
609 59
621 77
630 91
635 101
638 107
639 109
639 108
640 104
640 99
640 91
641 81
644 71
647 59
653 48
658 40
664 34
672 32
679 34
687 38
696 47
703 60
710 75
716 90
722 102
729 112
732 114
733 114
733 113
734 110
733 106
731 98
730 87
728 75
728 63
732 53
737 46
744 40
751 38
758 39
764 43
771 51
781 67
787 79
792 91
795 99
797 105
798 108
798 108
798 107
798 105
798 102
797 96
797 87
798 75
801 64
805 53
811 45
818 40
829 39
839 43
848 52
858 66
869 86
879 109
888 132
896 153
902 169
906 181
908 188
909 191
909 192
909 189
908 183
906 174
905 162
903 147
902 130
903 112
908 84
915 67
926 54
938 44
953 39
966 38
978 42
990 52
1000 66
1010 84
1016 103
1018 119
1017 130
1015 136
1012 139
1008 137
1003 131
997 122
990 105
986 92
985 79
988 65
994 53
1006 44
1023 39
1042 39
1063 47
1085 60
1105 80
1119 105
1127 130
1129 155
1124 179
1113 196
1099 208
1079 214
1057 212
.PEN_UP
1017 202
988 191
959 180
934 169
916 156
908 145
911 137
.PEN_DOWN
924 133
946 135
972 140
998 146
1018 152
1032 157
1040 163
1038 172
1029 184
.PEN_UP
1010 198
980 212
938 225
884 235
818 240
751 239
692 235
644 229
613 225
597 223
.PEN_DOWN
590 223
589 224
589 223
589 223
589 222
588 221
587 220
585 221
585 224
592 231
.PEN_DOWN
10234 3908
10232 3907
10231 3904
10229 3898
10227 3888
10227 3874
10228 3857
10232 3842
10241 3828
10250 3818
10263 3814
10277 3815
10291 3820
10305 3831
10320 3848
10345 3882
10362 3907
10379 3929
10392 3946
10400 3955
10406 3958
10409 3955
10412 3947
10416 3934
10421 3917
10425 3899
10430 3881
10434 3866
10437 3856
10440 3849
10442 3847
10445 3848
10449 3853
10455 3864
10464 3880
10475 3899
10486 3917
10495 3931
10502 3939
10506 3942
10510 3941
10512 3936
10513 3927
10514 3913
10515 3898
10517 3883
10520 3872
10523 3865
10526 3860
10529 3859
10531 3860
10537 3870
10547 3885
10559 3903
10573 3923
10585 3940
10593 3952
10597 3959
10600 3962
10600 3961
10601 3956
10601 3947
10603 3934
10606 3919
10610 3905
10616 3891
10622 3879
10632 3868
10639 3864
10647 3863
10655 3868
10665 3876
10674 3889
10682 3906
10691 3922
10697 3936
10703 3946
10706 3952
10708 3954
10709 3954
10709 3951
10708 3946
10708 3938
10708 3927
10710 3913
10714 3899
10724 3878
10733 3867
10744 3860
10754 3856
10766 3855
10777 3858
10790 3866
10805 3878
10818 3893
10833 3909
10848 3924
10860 3936
10872 3945
10881 3950
10887 3950
10891 3946
10894 3937
10896 3915
10893 3898
10889 3882
10883 3870
10878 3862
10874 3858
10870 3858
10868 3861
10866 3868
10866 3878
10867 3890
10870 3901
10872 3908
10873 3911
10873 3912
10873 3911
10872 3909
10872 3905
10871 3894
10872 3884
10876 3873
10880 3864
10886 3855
10895 3850
10902 3848
10912 3851
10924 3858
10937 3871
10952 3890
10966 3915
10977 3944
10985 3972
10991 3995
10994 4011
10995 4018
10995 4020
10994 4018
10992 4009
10990 3999
10987 3985
10985 3969
10985 3950
10985 3930
10989 3910
10996 3892
11005 3878
11017 3869
11030 3865
11047 3868
11069 3877
11093 3892
11115 3913
11131 3939
11140 3968
11140 3999
11134 4027
11125 4049
11108 4069
11098 4075
11087 4076
11072 4073
.PEN_UP
11055 4066
11036 4057
11015 4045
10994 4031
10975 4016
10958 4001
10948 3989
10944 3976
10946 3968
10955 3962
.PEN_DOWN
10970 3958
10991 3959
11027 3963
11048 3969
11064 3977
11074 3990
11080 4010
.PEN_UP
11081 4033
11081 4057
11077 4068
.PEN_DOWN
10678 4087
10674 4087
10670 4087
10670 4089
10670 4091
10670 4095
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_DOWN
0 271
1 271
1 271
1 269
2 264
3 257
6 246
9 233
14 221
21 210
30 202
40 199
52 200
63 206
74 215
87 229
100 246
113 266
126 286
138 303
153 317
161 318
168 313
175 301
183 286
193 269
201 254
208 242
213 234
215 230
216 229
216 230
216 233
218 240
224 252
231 268
248 292
257 304
263 311
268 314
271 312
274 306
276 295
280 281
284 265
289 250
295 239
298 232
302 228
303 228
305 230
310 238
317 252
327 270
338 291
347 309
354 320
360 326
363 324
365 319
368 310
371 299
375 286
380 273
386 263
394 253
402 249
410 247
419 249
428 255
439 266
448 280
457 297
463 311
467 322
470 329
471 329
470 323
468 315
467 303
467 289
469 276
473 264
478 255
485 247
490 243
494 242
496 245
497 250
496 259
495 270
491 283
487 295
484 308
484 312
487 314
492 315
500 315
511 314
523 312
536 307
548 301
558 293
567 284
573 273
577 264
580 258
581 255
581 254
581 255
580 257
580 262
583 277
587 289
591 301
597 309
601 314
604 316
606 315
607 312
610 305
615 296
622 284
629 271
637 259
646 248
654 240
663 235
671 233
683 236
692 242
700 253
707 265
711 279
713 293
714 304
713 312
711 317
708 318
704 317
701 314
697 307
694 298
693 286
697 272
704 258
715 244
728 234
746 225
759 223
770 224
779 230
787 239
793 252
798 268
803 284
807 298
811 306
813 311
815 311
815 309
816 304
818 297
821 285
829 265
835 252
843 240
852 232
861 226
870 223
878 224
885 227
890 235
895 247
899 261
902 276
905 289
907 299
907 305
906 308
906 309
906 309
906 304
906 296
905 281
902 259
897 232
891 200
885 163
878 125
870 87
862 54
854 29
849 12
847 3
845 0
844 3
839 14
832 36
819 67
786 122
755 152
719 173
685 182
657 184
639 180
631 173
632 168
641 166
658 170
679 182
700 201
717 227
726 255
724 284
709 308
680 326
638 337
567 338
524 333
496 326
484 322
.PEN_DOWN
0 217
4 209
11 201
20 194
34 191
48 191
64 197
81 208
97 221
112 237
123 251
131 262
136 269
139 273
140 273
142 271
145 265
150 254
156 241
167 216
172 201
177 189
181 181
184 176
186 175
187 176
189 180
192 191
197 206
204 223
212 239
220 250
226 256
230 259
234 258
238 253
243 246
247 236
251 227
257 215
261 210
263 207
265 206
268 208
274 215
282 226
291 240
301 254
309 266
315 273
319 276
320 276
321 273
320 267
320 259
