.COMMENT #################################################################
1552 128
1570 125
1592 129
1611 137
1627 149
.PEN_UP
1642 167
1646 188
1648 214
1645 243
1640 274
1637 301
1636 324
1636 340
1638 351
1640 356
1642 358
1644 357
1645 350
.PEN_DOWN
1644 338
1643 321
1641 299
1641 275
1642 252
1643 231
1646 212
1649 196
1652 181
1655 168
1658 158
1662 151
1669 145
1679 142
1693 140
1709 139
1725 141
1739 146
1748 155
1751 166
.PEN_UP
1742 186
1729 199
1713 213
1695 226
1676 239
1657 251
1637 261
1616 268
1595 272
1575 272
1557 270
1543 266
1530 262
1522 260
1518 260
.PEN_DOWN
1521 262
1536 264
1562 266
1597 268
1637 269
1676 271
1709 273
1735 275
1753 277
1766 279
1774 281
1782 282
1790 283
1796 282
1806 282
1815 284
1821 291
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
123 147
.PEN_DOWN
125 158
123 166
119 172
109 174
90 171
66 162
39 149
18 131
5 112
1 94
0 79
7 68
19 61
37 61
59 66
79 75
97 87
112 100
122 113
128 127
130 138
128 145
126 149
124 148
123 143
122 134
123 122
126 108
136 93
168 78
203 73
240 73
274 76
.PEN_UP
305 81
328 86
346 93
361 100
372 109
376 118
376 128
.PEN_DOWN
371 136
365 143
357 146
347 147
335 144
327 137
318 126
313 113
311 99
311 83
314 67
321 52
334 39
352 30
378 25
407 26
434 31
458 39
478 51
494 66
505 84
511 106
514 131
514 159
513 189
512 219
510 258
509 276
508 286
508 290
508 287
508 278
509 262
510 238
511 210
512 179
513 150
515 123
518 97
523 74
529 54
536 35
546 16
551 7
558 1
566 0
573 7
577 19
574 37
.PEN_UP
566 57
553 75
542 91
534 102
528 109
526 112
528 114
535 116
.PEN_DOWN
549 117
571 118
596 116
623 112
651 109
680 108
710 111
738 119
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
185 257
.PEN_DOWN
191 268
191 277
184 284
170 289
145 290
112 285
76 276
41 263
16 248
3 235
0 223
7 214
23 210
45 209
74 212
104 219
134 227
176 241
197 250
214 258
223 265
227 269
226 273
222 273
214 270
204 263
194 254
187 241
187 229
200 219
224 213
256 209
294 209
335 213
378 218
424 224
493 236
530 244
555 252
568 261
570 269
560 274
540 276
511 272
477 264
445 252
422 240
410 228
411 216
423 208
443 204
469 203
496 206
520 211
551 223
567 232
581 243
590 254
595 265
597 275
597 283
595 286
592 283
587 272
581 255
574 232
569 203
566 172
565 141
565 111
565 85
562 61
554 35
545 22
534 12
516 5
493 1
464 0
429 4
394 13
364 25
344 45
339 69
349 97
.PEN_UP
375 129
415 154
468 176
532 192
599 204
666 214
723 223
769 231
801 240
818 249
.PEN_DOWN
825 257
822 264
811 270
793 271
768 269
739 261
711 250
688 237
674 223
668 211
669 201
676 195
688 193
706 194
728 198
751 205
788 219
808 230
826 239
836 246
841 249
838 249
832 243
823 235
814 224
808 213
808 204
814 197
825 194
841 194
860 196
881 200
903 205
923 212
952 225
968 233
978 238
983 241
985 240
985 235
985 228
980 217
973 204
965 192
957 183
952 177
951 175
952 179
.PEN_UP
957 185
965 193
976 203
989 212
1001 221
1014 228
1027 233
1037 239
1045 243
1051 247
1054 249
1055 250
.PEN_DOWN
1057 247
1058 241
1060 232
1061 220
1061 210
1061 201
1061 195
1061 192
1061 191
1064 192
1070 195
1081 201
1096 210
1115 220
1136 230
1156 240
1172 246
1182 249
1186 248
1188 243
1189 235
1192 226
1195 216
1202 207
1212 198
1229 190
1253 183
1302 174
1345 170
1391 170
1439 175
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
83 330
.PEN_DOWN
82 330
80 324
75 310
67 290
56 265
44 237
32 208
20 179
10 153
2 132
0 121
3 121
.PEN_UP
8 131
17 148
26 168
35 190
44 212
52 235
61 256
71 277
83 296
91 316
97 335
99 351
.PEN_DOWN
98 362
99 363
101 355
104 338
109 312
116 280
124 248
132 218
141 191
149 172
155 158
156 153
150 154
.PEN_UP
138 160
121 170
101 181
82 191
64 199
48 203
36 203
27 201
20 199
19 199
24 200
.PEN_DOWN
40 203
70 207
114 212
167 219
223 227
273 234
317 241
352 246
374 249
388 250
388 249
376 246
356 240
328 232
298 221
274 210
259 199
256 191
265 186
283 186
306 189
331 196
353 205
370 215
383 227
391 238
395 247
397 253
397 256
394 249
390 235
386 215
384 191
386 164
391 138
397 111
401 86
403 63
405 42
405 26
405 13
403 6
399 2
393 0
384 1
371 5
355 12
339 22
325 40
320 53
318 66
318 81
321 97
330 113
345 129
364 143
385 156
411 169
434 180
454 191
.PEN_UP
472 201
483 209
492 217
499 224
505 231
509 236
511 239
511 239
.PEN_DOWN
513 237
514 232
516 223
517 212
518 197
518 181
517 163
515 147
513 134
512 126
511 125
511 129
.PEN_UP
512 136
513 145
514 152
516 158
520 162
524 165
530 166
535 169
545 173
560 178
.PEN_DOWN
579 187
604 195
628 203
651 211
669 218
683 225
692 231
694 235
688 238
674 239
657 235
636 227
616 217
594 197
587 184
586 172
593 162
606 154
624 150
647 150
675 153
706 160
740 169
771 178
798 186
818 195
832 202
838 210
838 218
833 225
815 229
797 226
778 220
759 210
743 198
732 185
728 172
729 161
738 153
752 148
769 147
788 149
807 155
826 162
845 171
865 181
884 191
901 199
912 204
919 206
922 202
922 197
922 190
922 182
922 174
922 168
922 162
922 158
922 156
922 154
922 154
923 157
925 161
929 169
937 178
944 187
952 195
959 198
966 197
970 191
973 184
976 176
980 167
984 161
988 156
991 153
992 153
995 155
999 159
1005 165
1014 173
1024 182
1032 191
1039 198
1044 201
1047 201
1052 195
1059 187
1070 180
1088 173
1111 168
1136 166
1162 167
1186 170
1207 175
1226 182
1240 191
1251 201
1256 212
1257 223
1254 234
1245 242
1233 245
1218 243
1196 231
1186 217
1180 201
1179 185
1183 171
1193 160
1205 153
1221 150
1237 150
1252 153
1265 158
1277 166
1288 175
1298 185
1309 194
1317 199
1322 201
1324 199
1324 190
1324 181
1325 173
1326 166
1328 162
1330 160
1336 160
1344 162
1354 164
1366 169
1379 176
1392 183
1405 191
1416 196
1423 198
1427 197
1429 191
1429 178
1431 168
1436 159
1445 152
1457 148
1472 146
1490 147
1509 150
1529 156
1549 164
1566 176
1580 191
1588 210
1594 233
1596 259
1597 287
1598 312
1599 333
1598 347
1597 355
1595 356
1595 348
1595 332
1592 309
1590 281
1586 253
1585 228
1586 207
1589 190
1592 178
1595 168
1600 160
1608 154
1620 151
1636 149
1653 150
1667 154
1675 164
1671 186
.PEN_UP
1658 205
1638 222
1616 238
1594 251
1573 261
1557 269
1546 273
1541 276
.PEN_DOWN
1542 279
1551 281
1567 282
1593 282
1629 281
1675 279
1721 279
1773 281
1818 286
1857 295
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
47 206
.PEN_DOWN
47 213
48 213
47 205
44 188
39 164
33 137
26 109
19 81
13 58
8 40
5 28
3 21
2 18
2 19
3 25
6 39
11 61
21 109
30 144
38 175
45 196
51 207
54 209
57 203
62 191
69 173
78 150
86 127
94 104
101 83
107 65
112 50
115 39
112 34
102 34
85 38
.PEN_UP
50 47
29 53
11 57
2 59
0 61
.PEN_DOWN
4 61
16 62
36 63
66 65
101 70
140 76
178 85
209 96
232 110
250 127
262 146
270 167
276 203
277 223
277 237
277 242
275 236
272 218
270 188
265 152
263 113
263 78
268 50
276 30
291 18
313 15
338 19
365 29
388 42
405 59
416 76
423 90
428 102
429 102
430 96
430 86
431 73
433 58
435 44
438 31
441 22
443 16
445 13
446 13
447 15
452 21
461 31
471 45
482 58
491 69
497 75
499 74
499 69
500 62
503 52
507 42
512 32
519 25
525 21
532 19
541 20
550 24
561 30
572 40
583 50
591 60
596 67
598 69
597 65
596 58
597 51
601 44
612 41
633 40
660 40
693 43
725 47
752 51
773 56
787 61
794 66
792 68
783 69
768 66
752 61
740 54
733 46
742 32
761 23
788 16
822 11
855 8
883 7
906 8
923 10
935 14
944 20
947 28
944 40
935 52
920 64
900 74
880 79
860 81
845 80
837 73
844 66
861 58
884 51
911 45
938 42
961 42
982 44
998 49
1011 55
1019 64
1021 75
1017 87
1010 98
1002 107
996 112
992 112
993 108
1004 96
1019 84
1042 72
1068 58
1095 46
1120 34
1141 24
1156 16
1164 11
1166 7
1162 4
1152 1
1136 0
1115 1
1097 2
1083 5
1078 9
1080 13
1094 22
1111 29
1134 38
1158 48
1181 61
1203 79
1221 101
1237 128
1250 159
1259 190
1266 216
1270 234
1271 246
1271 251
1270 252
1269 250
1269 241
1268 224
1265 187
1261 157
1257 129
1255 105
1255 85
1258 68
1262 54
1266 42
1272 31
1279 21
1287 14
1298 9
1311 6
1326 6
1341 12
1347 25
1343 41
.PEN_UP
1328 61
1303 79
1276 94
1250 107
1227 115
1208 120
1194 122
1184 122
1178 123
1178 123
.PEN_DOWN
1185 124
1204 124
1237 124
1283 123
1336 122
1391 120
1439 118
1476 117
1502 117
1517 117
1524 117
1525 117
1526 117
1525 118
1524 117
1524 121
1520 130
1513 143
.PEN_UP
63 368
.PEN_DOWN
69 376
73 380
74 380
73 376
70 366
65 350
57 327
48 300
38 272
28 244
20 221
12 200
6 184
2 173
0 168
2 173
5 186
8 205
.PEN_UP
9 229
6 254
5 278
6 301
9 320
13 339
18 355
23 370
.PEN_DOWN
27 382
32 388
34 391
34 391
34 387
36 378
42 361
51 337
63 308
73 277
82 249
91 221
100 198
110 178
124 153
134 141
147 132
161 127
175 132
181 142
178 157
.PEN_UP
166 175
143 193
117 209
88 223
62 233
42 237
26 238
16 236
10 234
.PEN_DOWN
8 233
14 230
27 228
49 227
81 229
119 232
156 235
187 237
210 237
224 235
232 231
237 224
240 214
241 205
242 197
242 192
242 190
242 189
243 189
243 192
243 199
244 210
247 226
253 250
258 262
263 267
267 266
270 258
274 247
280 233
287 219
296 209
304 200
312 196
319 195
328 196
337 201
348 209
359 219
369 230
376 238
381 243
381 241
380 236
382 227
389 219
404 210
427 204
457 203
489 204
520 208
547 214
569 221
587 228
599 235
606 242
608 248
605 252
600 253
590 247
584 239
581 227
583 214
591 201
605 189
623 180
645 173
667 171
686 171
703 175
716 180
724 186
728 196
725 206
714 219
681 240
653 249
627 257
607 261
596 263
596 264
.PEN_UP
602 264
616 264
633 264
653 264
673 263
695 263
713 263
727 263
739 265
747 267
.PEN_DOWN
755 267
763 266
770 261
777 252
783 243
789 233
793 225
797 219
800 216
801 215
801 216
802 217
805 221
812 230
822 243
832 259
841 272
845 280
846 281
845 276
847 266
853 252
872 231
892 221
918 216
946 215
979 219
1012 224
1045 232
1076 242
1102 252
1121 264
1130 276
1129 287
1117 294
1098 295
1075 290
1054 280
1040 267
1035 253
1040 241
1057 230
1071 227
1082 227
1094 231
1102 236
1110 242
1119 250
1127 258
1133 264
1138 269
1141 269
1144 264
1148 252
1155 233
1165 208
1176 178
1191 147
1213 101
1224 74
1230 51
1233 32
1233 18
1231 9
1224 3
1212 0
1193 1
1170 8
1143 19
1118 37
1099 59
1087 79
1082 99
1085 113
1096 123
1115 131
1144 134
1195 137
1236 138
1279 141
1322 146
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
70 211
.PEN_DOWN
72 220
73 223
71 220
67 211
60 196
51 176
40 152
30 127
20 101
12 76
6 52
1 31
0 17
5 11
15 16
.PEN_UP
34 38
45 60
53 85
59 110
65 136
69 160
71 187
73 212
75 236
.PEN_DOWN
79 256
84 266
87 270
89 265
92 252
95 230
99 202
102 171
106 140
110 109
115 81
120 55
124 36
127 24
126 20
121 24
.PEN_UP
110 32
95 44
78 55
62 64
49 72
37 78
27 85
22 95
20 107
.PEN_DOWN
26 120
42 134
64 146
91 155
118 161
143 162
165 159
182 152
196 143
206 132
213 119
218 108
221 97
222 86
221 78
220 71
219 67
218 66
218 67
218 72
221 87
225 102
234 116
245 128
256 136
266 140
275 139
281 134
287 125
293 113
299 100
305 87
310 77
313 70
315 67
315 66
315 68
317 72
321 81
328 94
341 115
346 125
349 130
350 130
351 125
353 115
358 102
366 88
379 76
396 66
417 62
441 63
464 67
481 73
.PEN_UP
496 81
501 87
502 97
499 108
.PEN_DOWN
494 119
491 128
487 134
484 134
480 129
477 118
474 104
476 89
482 75
493 64
508 56
525 53
541 52
557 54
570 59
583 65
594 72
603 80
609 89
611 100
610 104
606 103
601 98
598 91
596 82
599 75
607 68
616 64
626 62
637 62
647 64
659 68
669 72
677 77
683 84
684 92
682 101
676 113
671 119
666 121
663 123
661 122
662 121
665 117
670 112
679 105
691 98
704 91
717 86
728 80
736 75
743 70
749 64
757 55
760 50
762 47
761 45
760 43
758 40
755 38
752 37
750 36
750 36
750 36
751 36
751 37
750 37
750 37
750 37
751 37
751 38
751 38
752 38
752 38
752 38
752 37
751 38
751 37
751 38
751 38
751 38
751 38
751 37
752 37
751 37
752 37
751 37
750 37
751 37
751 38
751 38
752 38
752 37
752 37
753 37
752 38
752 38
751 38
752 38
752 38
752 38
752 38
752 38
751 38
752 38
751 38
752 38
752 38
752 38
752 38
751 38
751 38
751 38
751 37
751 38
752 37
751 37
751 38
751 38
750 38
750 38
750 38
750 38
750 38
750 38
750 38
750 38
750 38
750 38
750 38
750 38
750 38
749 38
745 38
739 37
732 38
724 39
717 40
710 41
703 42
697 43
693 44
690 44
688 44
688 45
687 44
689 44
693 47
701 52
713 58
.PEN_UP
725 65
738 70
748 74
755 79
760 83
760 85
760 87
759 86
.PEN_DOWN
760 84
764 82
773 79
788 76
807 73
830 71
856 72
882 74
906 78
927 83
941 89
949 94
953 100
953 107
951 115
946 123
936 129
925 132
910 133
895 130
882 125
871 118
863 110
856 93
854 83
853 72
854 63
856 56
860 49
867 42
875 38
888 35
905 34
922 35
941 38
957 44
974 53
991 65
1006 78
.PEN_UP
1021 93
1030 106
1035 117
1037 125
1036 130
1035 132
.PEN_DOWN
1035 132
1035 128
1037 121
1039 110
1041 97
1043 85
1045 73
1047 63
1049 57
1050 52
1051 50
1053 49
1054 50
1055 54
1060 65
1064 77
1070 89
1075 101
1079 109
1083 114
1086 114
1088 110
1091 104
1094 95
1099 85
1105 77
1112 70
1119 65
1126 63
1134 63
1144 64
1155 67
1167 71
1180 78
1191 85
1205 98
1212 104
1216 107
1217 108
1218 106
1221 102
1228 97
1240 92
1254 87
1271 84
1289 83
1306 83
1323 86
1336 91
1347 96
1354 104
1358 112
1357 121
1347 134
1335 140
1322 145
1308 145
1295 142
1283 136
1275 127
1269 116
1267 103
1266 90
1268 78
1274 69
1283 62
1295 58
1308 57
1322 58
1337 62
1351 67
1370 77
1378 83
1383 87
1386 90
1387 90
1387 87
1387 82
1387 75
1388 67
1389 59
1391 53
1393 48
1395 46
1398 45
1402 46
1408 49
1417 53
1427 59
1445 73
1455 82
1463 90
1467 95
1469 96
1470 95
1472 90
1477 84
1486 77
1499 68
1515 61
1533 55
1551 50
1567 48
1579 47
1590 49
1601 54
1618 67
1629 80
1638 98
1644 119
1648 145
1650 171
1650 194
1648 212
1647 222
1645 224
1643 220
1643 210
1642 193
1641 168
1643 139
1644 112
1647 85
1651 63
1655 45
1662 23
1670 13
1682 5
1697 0
1718 3
1737 12
1748 29
.PEN_UP
1752 52
1742 75
1724 97
1701 116
1676 128
1649 134
1625 134
1604 130
1588 126
1579 124
.PEN_DOWN
1574 123
1576 124
1588 125
1614 123
1656 120
1711 117
1779 116
1845 122
1910 134
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
131 280
.PEN_DOWN
134 282
137 285
139 289
142 294
144 301
144 307
142 314
136 320
126 323
111 324
93 322
65 312
48 301
33 288
19 272
9 257
2 242
0 229
1 220
8 214
19 211
36 213
57 217
80 224
104 233
125 244
144 255
159 266
171 276
179 283
187 289
189 289
188 287
186 284
183 278
178 271
173 262
169 252
164 242
161 232
159 225
159 219
161 216
166 219
.PEN_UP
173 224
181 233
191 243
201 252
210 260
219 266
227 271
237 276
249 280
261 283
274 287
280 293
285 295
287 296
286 295
.PEN_DOWN
288 288
288 284
287 277
285 267
284 257
282 247
281 239
282 232
282 229
283 226
283 225
283 225
284 228
288 233
296 243
308 256
324 272
340 288
355 302
365 311
371 316
373 313
374 305
375 292
378 277
382 262
392 249
410 240
453 235
491 236
531 240
570 247
606 254
637 263
661 272
678 281
686 291
686 299
680 305
667 306
650 303
632 295
615 285
603 273
596 261
595 251
601 241
611 238
624 238
638 241
653 247
665 254
677 262
687 270
694 279
698 287
700 294
701 298
701 297
699 291
695 280
690 263
686 242
682 217
676 175
673 146
670 118
667 92
663 69
658 49
651 32
642 19
631 9
620 2
610 0
599 0
587 5
575 12
565 23
560 37
558 52
559 79
565 98
575 120
593 144
621 171
655 199
692 228
729 255
760 283
782 305
801 332
814 360
823 384
832 408
835 420
836 426
835 423
832 413
822 382
813 355
805 326
800 298
799 274
801 254
804 238
809 227
818 222
830 222
847 226
864 236
878 250
888 264
894 276
896 285
895 288
894 289
892 287
898 282
907 278
921 275
940 273
962 273
985 276
1007 280
1025 286
1039 292
1048 298
1049 305
1042 312
1026 317
1003 320
976 318
951 312
932 304
916 287
911 275
913 262
921 251
936 240
961 231
997 225
1037 223
1082 223
1124 226
1157 231
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
169 207
.PEN_DOWN
170 209
170 210
170 209
169 207
167 200
165 188
161 173
155 154
148 136
141 119
134 104
130 93
129 85
129 81
129 82
.PEN_UP
128 88
123 97
114 110
102 126
87 142
69 161
50 180
32 200
18 219
8 237
2 253
0 268
0 280
4 291
11 300
24 307
.PEN_DOWN
44 314
72 319
103 322
135 323
166 320
192 312
214 300
232 285
245 265
255 242
261 217
265 190
267 164
267 141
267 120
268 103
269 88
271 76
276 66
283 58
292 53
303 53
312 58
315 67
.PEN_UP
311 79
298 93
280 107
258 120
234 132
208 142
182 150
156 157
129 161
106 162
89 159
78 154
74 149
75 145
81 142
96 139
120 137
154 136
.PEN_DOWN
197 139
245 146
295 155
342 164
382 173
412 181
434 188
447 193
453 195
457 196
456 194
455 188
452 176
448 159
443 136
437 111
430 86
421 62
413 40
405 22
399 8
396 0
397 0
399 6
401 18
.PEN_UP
400 34
394 62
389 82
386 102
384 122
384 140
389 155
399 168
410 172
424 178
439 184
452 188
.PEN_DOWN
467 196
484 197
500 196
514 192
526 187
534 180
538 171
541 161
541 150
538 139
533 129
526 121
519 113
512 109
505 108
499 110
495 116
.PEN_UP
494 124
497 132
504 140
513 146
523 152
534 156
545 159
557 163
572 166
589 169
607 172
624 175
635 178
640 179
641 180
639 178
.PEN_DOWN
638 174
637 166
634 155
630 138
623 119
615 98
605 76
594 55
583 37
575 25
569 19
566 20
565 26
.PEN_UP
563 35
562 48
561 64
560 81
559 101
560 121
565 139
573 156
584 170
594 181
603 188
613 192
623 193
.PEN_DOWN
636 194
651 193
667 191
681 186
694 179
703 172
709 163
713 154
715 144
715 134
714 124
708 115
697 105
683 97
668 90
655 89
645 93
640 103
.PEN_UP
640 119
646 138
658 159
675 180
694 200
715 219
739 236
762 252
784 266
804 279
819 291
831 302
835 309
836 314
835 316
.PEN_DOWN
831 315
831 312
830 304
828 291
825 271
820 246
816 220
812 193
809 170
809 151
811 135
816 123
826 115
841 109
864 106
893 106
925 109
959 114
991 122
1021 132
1047 143
1065 156
1075 169
1075 180
1064 188
1032 191
1006 186
982 176
965 163
956 148
954 133
957 118
967 104
984 92
1009 82
1042 74
1078 69
1122 68
1170 70
1216 76
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
95 263
.PEN_DOWN
91 256
83 242
70 220
52 191
34 160
18 130
6 105
0 86
0 76
5 77
15 88
28 109
42 138
61 191
74 229
86 261
96 284
104 296
108 295
111 286
114 267
117 243
121 213
123 184
124 159
123 138
116 125
106 117
.PEN_UP
92 114
78 114
65 116
55 119
50 121
51 125
.PEN_DOWN
60 130
79 138
107 149
143 162
184 178
224 193
256 206
278 217
291 224
297 227
302 227
304 221
305 207
305 185
303 157
300 124
294 73
292 41
293 17
295 3
298 0
302 9
.PEN_UP
304 24
304 43
300 66
291 90
283 115
275 139
271 162
273 183
.PEN_DOWN
277 204
288 222
301 235
314 244
327 247
339 245
350 240
360 232
368 220
372 206
373 190
369 170
361 152
352 138
342 131
336 135
.PEN_UP
336 147
342 162
355 179
370 193
386 205
402 214
412 219
420 223
425 225
.PEN_DOWN
427 225
431 221
435 212
438 196
441 172
441 143
440 112
438 81
436 57
433 40
430 33
426 36
.PEN_UP
424 46
421 62
417 82
415 106
412 132
409 160
409 186
410 210
413 231
419 247
.PEN_DOWN
425 261
435 269
445 272
456 271
468 266
479 257
490 245
499 229
505 212
508 195
508 177
504 160
497 146
491 137
483 135
478 141
.PEN_UP
476 153
477 166
481 181
485 194
493 205
503 214
512 221
522 227
530 231
535 234
.PEN_DOWN
539 234
542 230
546 221
549 206
549 188
547 169
544 153
542 142
541 137
.PEN_UP
539 137
537 140
536 146
535 151
538 157
542 161
547 166
555 171
563 176
573 183
584 189
597 195
.PEN_DOWN
615 201
637 207
662 211
686 214
706 215
718 214
721 209
715 201
703 192
688 181
676 171
669 162
672 155
681 150
694 147
709 146
724 147
737 150
749 155
760 162
770 170
777 181
783 197
780 207
773 216
762 221
747 222
735 219
724 215
718 210
720 207
.PEN_UP
728 205
744 206
765 208
786 211
804 216
816 220
824 225
829 231
832 236
.PEN_DOWN
835 238
841 238
849 232
858 221
868 206
875 188
881 170
885 151
888 137
893 128
900 128
911 135
.PEN_UP
926 148
943 163
959 180
974 195
986 208
994 219
999 225
1000 228
997 229
992 228
.PEN_DOWN
986 225
980 218
970 207
958 192
945 175
934 158
927 145
927 136
932 131
942 130
.PEN_UP
956 132
970 137
986 143
1005 150
1028 158
1051 167
1072 175
1089 184
1098 193
1100 201
.PEN_DOWN
1097 206
1088 209
1076 207
1062 199
1049 187
1040 173
1036 158
1042 146
1053 137
1066 132
1079 131
1093 134
1105 140
1121 154
1130 165
1133 177
1132 187
1129 195
1124 199
1119 199
1117 195
1116 187
1120 179
1129 170
1143 163
1162 160
1184 161
1208 164
1233 171
1257 180
1279 191
1308 213
1322 233
1329 258
1328 288
1317 317
1297 340
1274 352
1252 350
1236 334
1230 308
1234 277
1246 246
1266 218
1290 194
1320 175
1358 161
1401 152
1446 147
1495 149
1561 171
1598 200
.PEN_UP
99 349
.PEN_DOWN
97 350
93 347
85 339
73 326
58 310
43 290
29 271
17 250
8 231
2 214
0 201
4 193
13 192
26 198
.PEN_UP
38 209
50 225
60 243
68 261
78 278
88 294
97 307
105 321
109 336
111 349
.PEN_DOWN
113 360
114 367
116 368
119 364
120 355
123 341
127 323
130 302
135 280
139 259
142 238
145 219
149 204
151 192
152 186
148 187
.PEN_UP
141 191
129 198
115 204
103 208
92 211
83 212
76 214
71 216
68 219
67 222
67 225
69 230
72 237
.PEN_DOWN
79 245
90 253
103 260
121 266
141 270
161 274
180 275
193 274
203 273
211 270
218 266
224 262
230 256
236 248
243 239
250 229
258 221
268 215
281 211
294 212
306 216
.PEN_UP
314 220
318 225
319 228
317 230
313 233
307 237
302 240
299 244
298 246
297 246
294 244
290 241
286 240
283 240
280 241
278 242
278 244
