.COMMENT #################################################################
709 277
706 266
705 260
705 260
708 268
712 282
718 303
725 327
732 354
741 377
747 394
751 404
754 405
754 399
756 389
761 371
770 361
783 352
798 343
.PEN_UP
812 333
820 324
822 305
819 283
815 263
.PEN_DOWN
810 242
809 236
811 238
819 248
833 266
854 287
877 307
898 320
914 324
924 318
928 303
928 283
926 260
924 238
920 221
918 207
917 200
917 200
919 207
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
114 93
.PEN_DOWN
113 104
111 116
108 126
102 133
93 137
80 135
63 124
44 106
26 83
11 61
3 42
0 27
3 16
9 11
20 12
34 21
51 36
69 56
83 74
93 87
99 93
102 91
104 82
105 69
106 46
108 31
110 21
120 15
127 18
137 30
152 54
.PEN_UP
166 88
189 125
213 161
235 190
250 208
260 216
262 217
261 213
259 208
.PEN_DOWN
256 200
254 187
252 167
248 141
244 110
241 81
237 56
235 34
235 22
237 18
243 24
254 45
.PEN_UP
272 76
296 115
324 155
353 187
377 209
390 217
394 214
391 201
.PEN_DOWN
382 179
371 151
361 116
351 83
344 52
341 27
341 9
343 0
347 4
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
1 368
.PEN_DOWN
0 354
2 340
6 331
14 329
26 336
39 353
53 378
66 407
76 431
82 447
85 449
86 424
84 392
83 355
81 318
80 288
81 268
83 256
85 252
88 250
94 264
105 289
120 323
.PEN_UP
140 366
161 398
179 421
194 434
203 434
208 425
209 410
.PEN_DOWN
208 391
205 372
200 355
196 342
195 332
196 329
199 331
206 343
218 365
235 394
257 424
279 449
298 464
313 469
323 462
328 445
331 420
332 394
334 361
336 350
341 347
350 352
362 365
378 382
396 400
412 412
425 417
434 414
439 402
442 384
442 361
440 337
437 315
434 300
433 294
436 300
446 319
.PEN_UP
472 368
496 404
525 437
556 463
587 481
617 491
641 492
651 487
651 477
642 463
.PEN_DOWN
625 447
609 425
589 399
569 372
552 344
538 321
531 304
528 293
529 288
534 286
542 290
554 300
568 316
584 338
600 365
612 392
620 416
623 436
621 450
616 459
611 463
608 464
606 461
611 454
.PEN_UP
620 446
635 438
656 432
674 425
692 417
706 407
717 395
726 383
.PEN_DOWN
731 369
733 353
733 336
732 321
731 312
733 308
736 311
744 321
757 340
777 363
800 387
821 403
839 409
851 404
861 383
863 363
863 338
860 315
857 296
854 284
855 282
862 292
878 311
902 338
.PEN_UP
935 368
970 396
1001 418
1025 431
1038 437
1044 438
1043 437
.PEN_DOWN
1037 435
1026 430
1011 421
994 403
978 378
966 351
960 326
960 308
967 298
980 297
999 308
1022 330
1045 364
1067 400
1083 432
1094 453
1099 461
1099 447
1097 426
1094 395
1092 357
1089 314
1086 269
1082 224
1079 187
1075 151
1071 118
1065 89
1057 61
1046 36
1034 18
1018 6
1002 0
985 10
967 32
953 61
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
138 243
.PEN_DOWN
136 247
132 252
126 257
117 262
104 264
89 262
71 256
52 244
33 229
17 211
6 194
0 181
0 169
3 161
9 154
18 151
31 155
48 168
75 199
88 222
96 239
100 248
101 247
102 239
102 224
102 206
102 187
103 169
105 154
106 144
108 137
109 134
110 134
114 138
119 147
127 161
.PEN_UP
138 180
151 201
164 220
178 234
188 241
193 239
195 232
195 221
.PEN_DOWN
194 204
193 189
192 174
191 163
190 157
192 156
196 160
203 171
214 187
238 218
253 236
266 246
275 247
280 243
283 232
284 219
284 206
284 194
284 186
286 183
289 186
296 194
306 207
319 222
333 235
346 244
356 246
363 240
370 218
371 198
371 178
370 163
370 154
370 149
373 156
378 171
386 193
.PEN_UP
398 222
410 248
423 269
432 283
444 288
447 282
448 270
.PEN_DOWN
448 253
442 232
442 213
444 195
446 179
452 167
461 160
471 159
482 163
493 175
503 191
512 211
518 230
521 247
520 260
520 269
520 275
524 275
532 272
.PEN_UP
545 266
563 263
584 263
606 267
624 272
639 276
645 277
647 275
.PEN_DOWN
645 271
637 264
627 254
614 241
602 227
594 213
591 202
594 195
604 192
619 193
637 195
655 197
671 197
680 185
676 170
664 149
648 125
630 104
615 90
606 86
605 91
612 105
629 123
654 141
682 157
711 171
739 183
763 196
783 209
798 222
806 232
807 240
799 239
786 232
772 221
757 205
746 188
741 172
743 160
751 155
766 156
786 165
809 179
832 193
851 204
864 210
871 208
870 195
867 182
862 169
859 160
859 155
864 158
874 167
890 181
910 195
929 205
945 209
956 206
962 198
966 186
969 173
970 161
972 150
977 142
992 137
1008 139
1027 142
1046 146
1064 153
1081 162
1097 174
1113 189
1125 202
1133 212
1135 218
1129 220
1117 216
1102 204
1086 187
1073 165
1064 142
1062 123
1064 109
1071 101
1084 100
1112 114
1136 130
1161 149
1184 166
1202 175
1214 177
1222 171
1224 158
1224 139
1223 117
1221 97
1223 80
1229 71
1239 71
1253 79
1272 94
1293 114
1314 135
1349 175
1373 204
1397 235
1417 261
1433 279
1442 287
1446 287
1446 283
1444 273
1439 256
1432 231
1424 199
1416 162
1408 122
1403 83
1398 47
1394 21
1391 4
1389 0
1387 18
1386 47
1385 86
.PEN_UP
1384 134
1381 177
1378 208
1373 228
1368 235
1366 233
.PEN_DOWN
1369 228
1379 221
1399 213
1426 206
1460 200
1494 198
1525 198
1547 198
1561 200
1565 207
1563 221
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
141 162
.PEN_DOWN
137 172
130 180
119 184
104 183
84 177
61 165
38 149
18 132
5 116
0 103
3 92
13 85
29 83
50 89
75 104
103 128
128 154
151 181
157 188
157 187
153 180
146 167
137 151
127 131
119 112
113 96
111 84
113 79
118 81
128 93
143 115
.PEN_UP
161 144
182 174
202 200
218 214
229 218
233 206
231 187
226 165
.PEN_DOWN
219 140
214 121
210 107
209 98
211 95
217 100
227 111
243 126
261 144
280 160
297 169
308 170
314 162
315 147
313 128
309 106
305 87
302 70
308 68
322 75
.PEN_UP
345 92
374 117
408 150
443 186
477 221
502 250
511 267
511 273
499 268
.PEN_DOWN
478 253
458 234
433 208
410 182
392 160
383 143
383 133
392 131
410 135
434 145
460 157
483 166
497 168
501 158
493 137
474 105
447 70
417 36
391 11
374 0
369 4
378 25
.PEN_UP
398 59
429 100
466 142
503 178
535 205
558 221
567 222
566 213
558 196
.PEN_DOWN
545 172
532 146
519 119
509 92
504 72
506 58
514 53
528 57
545 69
564 88
580 109
591 126
597 135
595 133
589 121
580 100
569 71
559 43
554 19
556 4
566 0
581 4
601 16
624 34
645 53
664 71
678 86
686 97
691 102
693 99
700 87
712 75
727 72
745 70
765 79
784 91
804 99
823 111
836 126
847 141
854 156
858 169
859 180
856 186
848 185
837 176
823 159
810 134
800 110
795 80
800 69
811 67
829 75
854 91
884 113
917 136
946 153
966 159
977 153
978 138
973 115
965 92
958 73
954 60
956 56
963 62
976 76
1003 110
1024 133
1045 154
1065 168
1083 176
1099 179
1110 176
1120 169
1126 157
1130 140
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
102 402
.PEN_DOWN
100 408
96 414
92 418
86 421
77 420
65 417
51 409
36 397
22 380
11 360
3 341
0 324
2 312
9 304
20 303
36 308
55 323
75 346
95 372
110 393
120 407
123 408
122 401
119 384
115 360
113 336
113 315
115 301
119 293
124 291
138 301
150 315
165 332
.PEN_UP
181 350
198 363
216 371
232 373
245 368
252 355
253 332
251 305
248 273
245 239
.PEN_DOWN
245 204
245 164
245 125
244 89
243 57
241 35
239 23
237 22
235 34
233 57
232 92
233 136
237 185
244 231
252 271
260 301
268 321
276 336
283 344
290 348
297 346
303 339
310 327
317 305
320 289
319 271
315 254
309 238
299 225
288 215
275 211
260 213
247 220
237 231
230 241
230 252
233 260
241 265
.PEN_UP
254 269
270 271
292 275
320 277
351 277
382 273
407 272
423 248
431 215
432 171
.PEN_DOWN
429 114
424 73
420 39
416 15
413 2
411 0
410 10
407 34
405 74
406 130
410 191
420 250
434 298
449 332
470 358
481 362
490 358
497 347
502 330
502 310
499 288
491 265
480 244
466 228
450 216
433 212
417 214
405 220
397 233
395 246
399 258
.PEN_UP
409 270
424 277
447 285
475 295
510 306
546 318
579 327
606 333
623 333
631 330
632 324
625 315
614 305
600 294
.PEN_DOWN
586 281
576 267
569 253
566 239
568 228
574 222
583 224
596 232
609 246
622 263
634 280
642 292
648 298
651 296
652 285
651 269
650 249
651 230
652 217
655 215
663 221
673 235
687 253
.PEN_UP
702 268
722 281
731 280
736 273
738 261
737 247
.PEN_DOWN
735 235
735 227
735 223
735 227
738 238
742 254
748 275
757 298
768 319
780 336
793 346
805 350
817 350
830 346
842 338
853 327
.PEN_UP
862 313
868 299
876 288
883 281
892 277
900 277
908 279
914 282
919 286
924 292
927 299
932 306
936 314
942 321
950 328
958 336
972 345
979 350
984 353
987 356
988 358
986 358
981 359
974 359
.PEN_DOWN
964 358
952 355
937 347
922 332
909 314
897 292
890 273
888 259
891 251
897 250
908 256
921 268
936 283
949 299
960 310
968 314
972 309
974 297
974 279
975 259
978 240
981 225
985 218
993 223
1003 238
1018 264
.PEN_UP
1035 299
1055 337
1077 378
1100 414
1121 440
1136 453
1142 453
1138 439
1130 415
1121 384
.PEN_DOWN
1111 346
1102 307
1094 269
1088 237
1084 213
1082 201
1081 198
1081 209
1080 229
1079 254
.PEN_UP
1076 285
1070 312
1063 335
1056 350
1048 356
1040 359
1033 352
1029 346
1029 341
.PEN_DOWN
1033 333
1041 334
1051 334
1064 334
1078 334
1093 332
1108 328
1123 323
1135 317
1147 311
1157 307
1166 305
.PEN_UP
1178 305
1190 307
1202 308
1215 306
1223 301
1227 294
1227 285
1224 276
1222 267
.PEN_DOWN
1220 257
1221 246
1222 233
1224 220
1229 207
1236 196
1244 190
1254 189
1266 194
1279 207
1294 228
1313 256
1332 286
1349 313
1361 335
1368 348
1373 353
.PEN_UP
1376 352
1381 346
1390 341
1404 339
1422 341
1444 347
1462 353
1475 357
1482 359
1482 359
.PEN_DOWN
1478 358
1469 355
1456 349
1438 338
1420 325
1404 311
1395 299
1395 291
1403 286
1417 283
1435 281
1454 278
1472 273
1483 266
1487 255
1483 238
1472 219
1458 201
1440 189
1412 182
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
122 177
.PEN_DOWN
110 174
95 168
77 155
57 137
37 112
19 81
6 51
0 24
1 5
10 0
26 9
47 32
70 63
90 96
104 121
111 135
112 134
107 120
101 101
96 80
93 62
95 49
100 42
111 44
127 59
148 81
172 106
.PEN_UP
195 127
212 137
221 134
225 122
223 106
.PEN_DOWN
219 87
216 71
214 58
213 52
216 56
223 69
232 92
243 118
255 144
265 163
275 173
284 175
293 170
305 162
321 154
341 151
.PEN_UP
365 155
389 164
412 177
430 189
438 197
439 200
431 196
.PEN_DOWN
417 186
402 171
385 151
370 129
360 107
356 87
360 72
371 61
386 57
402 61
420 71
435 85
451 107
464 133
475 163
.PEN_UP
490 200
507 237
529 274
556 303
580 319
596 320
602 304
599 279
590 248
.PEN_DOWN
580 212
572 178
565 145
562 120
563 105
567 99
575 103
588 116
601 135
617 156
632 172
647 178
660 173
671 159
679 127
680 108
678 94
678 92
.PEN_UP
131 546
.PEN_DOWN
129 546
124 545
115 538
100 523
80 500
57 469
35 436
17 404
5 376
0 353
2 339
10 332
24 338
42 355
64 381
86 415
107 450
123 482
133 505
138 517
138 518
131 492
124 462
115 427
107 392
102 365
100 347
101 337
104 336
109 342
120 360
136 387
156 420
.PEN_UP
178 455
198 482
215 502
229 512
235 511
237 499
234 480
.PEN_DOWN
226 453
217 424
206 398
197 380
194 372
196 374
205 386
218 409
235 439
255 473
274 504
290 525
301 535
308 535
313 525
318 509
327 483
.PEN_UP
337 469
355 466
380 471
408 482
435 496
456 508
467 515
466 515
456 508
440 495
.PEN_DOWN
419 477
398 457
378 436
363 417
353 402
352 393
357 389
368 391
385 400
406 418
429 441
451 467
468 488
479 499
483 496
480 476
472 440
459 385
444 315
426 239
408 166
391 104
374 57
360 24
348 5
337 0
329 13
324 39
328 107
339 161
.PEN_UP
359 221
383 278
414 330
450 375
486 413
518 438
539 451
548 452
549 444
544 428
.PEN_DOWN
537 410
530 387
524 359
520 333
521 312
526 300
536 299
551 308
569 326
588 350
606 379
620 409
631 438
638 464
642 486
642 499
640 502
.PEN_UP
641 498
642 487
649 475
660 464
673 453
683 445
689 436
689 421
688 406
683 388
.PEN_DOWN
678 370
674 360
672 353
673 354
678 364
689 382
705 407
724 432
744 453
761 466
774 466
780 455
778 434
773 410
765 386
759 370
758 364
763 366
780 383
799 402
822 423
846 443
869 458
886 465
897 464
901 453
899 435
891 412
881 387
872 364
866 348
867 339
873 339
883 346
896 355
920 371
938 379
957 385
976 392
996 401
1015 413
1033 427
1048 440
1058 452
1063 460
1062 464
1054 463
1041 458
1024 445
1006 427
992 408
984 389
981 374
985 364
1000 360
1017 365
1038 374
1061 385
1085 398
1108 408
1125 413
1137 413
1140 405
1138 392
1132 377
1127 363
1125 353
1129 351
1141 358
1163 372
1210 399
1245 416
1276 426
1298 429
1311 423
1316 412
1315 397
1310 378
1302 359
1295 342
1291 327
1289 318
1290 315
1292 316
1299 328
1308 346
1324 374
.PEN_UP
1345 409
1368 444
1393 478
1415 505
1431 523
1441 533
1445 536
.PEN_DOWN
1447 534
1447 527
1444 509
1440 481
1433 445
1426 403
1419 359
1414 318
1410 284
1410 262
1411 252
1415 258
1418 276
1421 303
.PEN_UP
1421 336
1414 387
1404 416
1391 439
1378 454
1366 459
.PEN_DOWN
1357 458
1353 454
1353 448
1359 442
1373 439
1397 437
1431 441
1471 449
1514 459
1553 473
1588 492
1614 516
1632 546
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
166 578
.PEN_DOWN
164 576
162 574
159 572
156 572
150 570
140 565
127 553
106 531
81 500
53 466
28 436
9 413
0 399
0 393
8 395
24 408
63 449
94 485
123 522
144 551
156 566
160 569
157 559
150 535
138 498
123 455
106 413
94 381
87 361
87 352
98 358
116 379
144 416
.PEN_UP
183 467
227 519
272 564
311 593
338 604
348 594
343 571
328 538
.PEN_DOWN
305 501
281 466
258 435
240 411
228 396
225 391
229 397
241 418
260 449
290 500
327 555
364 604
398 644
419 662
429 666
431 662
426 650
418 634
410 613
.PEN_UP
403 591
402 575
408 566
421 561
437 559
459 555
467 544
467 529
462 511
.PEN_DOWN
445 490
436 471
424 448
419 438
418 434
422 438
430 451
445 473
465 500
487 526
508 546
523 554
532 553
534 542
530 523
521 502
512 480
503 464
501 456
505 454
514 457
528 466
555 484
576 497
594 506
609 512
619 513
625 510
628 504
629 494
629 484
628 471
627 459
626 448
625 435
622 424
620 413
618 404
616 399
615 396
617 398
623 407
634 422
.PEN_UP
650 444
670 465
690 486
711 501
726 509
735 513
739 512
.PEN_DOWN
739 508
739 501
736 489
733 472
729 453
726 435
727 420
732 410
742 407
767 413
788 426
813 445
839 466
862 486
879 499
888 506
891 509
890 507
887 503
883 497
878 488
870 473
859 453
846 426
832 394
814 339
805 298
799 256
794 212
789 170
783 132
776 97
766 67
754 39
739 18
723 4
706 0
688 6
665 20
651 45
641 73
634 98
.PEN_UP
155 244
.PEN_DOWN
155 256
151 266
142 274
128 278
109 277
86 270
61 254
38 227
19 194
5 159
0 126
2 103
12 91
27 90
47 103
72 128
97 162
120 195
138 219
148 231
152 221
149 202
144 174
139 143
134 116
131 96
130 86
131 83
139 94
152 115
171 143
.PEN_UP
196 176
219 199
240 211
253 210
260 195
260 172
257 145
.PEN_DOWN
251 114
246 89
243 71
243 62
245 63
251 74
262 97
277 129
298 164
319 193
339 213
354 222
368 224
379 219
391 213
.PEN_UP
403 206
415 202
430 205
448 215
470 231
493 250
514 266
530 276
539 282
542 280
538 270
530 254
.PEN_DOWN
522 229
514 195
506 158
497 116
488 77
480 43
473 19
468 5
463 0
459 4
454 17
448 39
.PEN_UP
442 69
435 99
430 123
426 138
423 145
422 146
425 145
.PEN_DOWN
433 144
447 144
468 147
496 152
528 160
560 170
591 180
616 188
637 199
652 209
662 221
.PEN_UP
145 190
.PEN_DOWN
141 194
135 196
125 198
111 196
94 191
74 184
54 173
35 160
20 144
8 127
2 112
0 101
4 94
14 92
29 95
51 106
76 122
110 147
125 156
134 156
136 145
134 126
130 101
124 75
120 53
118 37
121 29
129 31
144 42
167 63
.PEN_UP
197 92
233 124
271 155
308 183
339 202
358 213
366 216
367 214
361 209
.PEN_DOWN
352 203
340 195
325 183
308 168
293 153
283 142
281 133
285 127
296 122
311 117
330 112
349 108
364 102
374 85
373 69
364 49
353 29
339 13
324 3
313 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
146 556
.PEN_DOWN
139 559
129 559
114 554
94 543
70 527
47 501
24 469
8 435
0 404
1 384
11 377
28 385
50 407
75 440
110 490
128 514
138 526
141 525
137 508
129 477
117 436
107 390
101 352
99 327
104 316
112 317
127 337
148 371
173 414
.PEN_UP
200 458
223 489
240 506
250 508
252 499
249 480
.PEN_DOWN
241 454
234 425
228 398
225 376
227 360
235 354
247 357
263 372
282 400
302 437
322 475
338 507
348 527
351 538
348 542
345 543
340 542
338 539
.PEN_UP
340 536
347 537
359 543
376 556
400 574
426 594
449 612
463 623
468 627
465 627
.PEN_DOWN
458 623
453 616
447 598
438 567
429 522
418 467
408 411
401 361
396 325
392 304
391 296
392 307
393 331
394 369
.PEN_UP
394 418
391 464
388 501
383 524
378 530
374 527
371 518
.PEN_DOWN
371 506
376 497
386 486
403 478
424 475
450 476
478 486
511 504
540 527
566 549
583 566
589 569
588 560
579 540
565 504
548 455
531 399
517 343
509 302
507 278
513 271
524 281
540 301
570 342
591 365
608 380
622 381
632 371
638 350
640 324
640 297
639 274
642 263
647 264
657 278
.PEN_UP
673 301
694 329
719 357
744 380
763 396
771 401
769 399
759 395
.PEN_DOWN
744 390
727 382
710 371
696 354
688 335
686 318
691 306
700 301
713 303
728 312
744 328
760 351
774 379
787 407
797 433
804 454
810 470
.PEN_UP
822 483
832 480
845 469
856 450
864 429
865 405
861 381
854 360
.PEN_DOWN
847 342
843 329
841 320
842 317
847 322
857 339
871 367
889 402
909 439
927 466
941 481
950 486
955 481
959 471
961 457
963 444
966 433
970 426
977 422
.PEN_UP
985 416
994 410
1000 395
1002 375
1000 353
.PEN_DOWN
993 329
987 313
983 303
980 299
981 305
987 321
996 349
1009 386
1026 431
1042 471
1054 499
1062 514
1063 515
1059 508
1052 494
1044 476
1036 455
1031 438
1032 428
1037 425
1048 434
1065 453
1087 479
.PEN_UP
1129 522
1163 548
1197 565
1228 573
1249 570
1258 556
1256 536
1245 510
.PEN_DOWN
1228 478
1214 444
1200 405
1188 365
1180 330
1175 301
1172 279
1171 267
1171 262
1173 269
1175 288
1176 320
.PEN_UP
1175 364
1173 407
1171 444
1168 467
1164 469
1157 458
1144 438
1130 418
1118 404
.PEN_DOWN
1111 395
1113 392
1122 390
1138 388
1161 385
1189 384
1221 384
1251 384
1279 389
1301 397
1317 409
.PEN_UP
1330 425
1338 439
1346 449
1355 452
1365 449
1371 439
1371 426
1370 411
1365 397
.PEN_DOWN
1362 383
1365 369
1366 358
1373 345
1381 335
1392 327
1405 323
1420 327
1440 339
1460 362
1481 393
1501 425
1516 451
1527 466
1531 469
1530 459
1525 436
1518 404
1511 364
1503 322
1496 279
1486 238
1473 196
1457 151
1437 107
1415 64
1394 29
1366 0
1350 9
1336 43
1326 95
.PEN_UP
175 210
.PEN_DOWN
169 215
161 218
151 217
137 212
117 200
93 180
67 154
42 124
21 94
7 68
0 48
0 34
7 25
23 24
46 34
76 57
108 92
137 132
159 165
172 187
178 195
176 190
170 174
162 152
154 128
149 105
147 87
148 75
157 71
171 84
189 105
.PEN_UP
211 135
232 161
249 181
260 192
263 190
260 179
255 162
.PEN_DOWN
248 141
242 119
240 99
240 83
244 72
252 66
263 67
278 75
294 89
311 110
325 134
335 159
341 184
344 203
346 217
.PEN_UP
349 226
354 230
364 237
380 247
400 260
422 275
442 287
458 296
466 298
469 293
467 283
461 264
.PEN_DOWN
454 237
446 202
436 159
428 117
420 78
416 48
413 29
414 23
417 31
419 51
.PEN_UP
422 82
420 119
416 157
411 187
403 205
397 211
393 207
.PEN_DOWN
391 201
392 194
396 185
403 175
413 164
426 153
440 144
459 138
481 138
508 142
.PEN_UP
539 151
566 161
589 169
604 174
597 169
596 165
587 157
573 145
.PEN_DOWN
571 136
556 119
542 100
534 82
530 67
531 56
539 50
551 54
567 67
585 89
601 116
613 142
619 162
621 179
619 189
615 193
.PEN_UP
612 191
610 183
612 172
618 163
628 155
639 150
649 141
655 128
658 112
.PEN_DOWN
657 93
656 78
654 66
653 59
654 57
660 60
670 70
685 85
704 103
725 118
743 128
756 130
765 122
768 108
768 83
769 71
770 64
776 64
786 72
800 84
818 98
835 109
849 113
859 108
864 97
866 81
866 64
864 48
863 37
866 34
876 42
894 59
.PEN_UP
918 82
945 104
981 129
998 136
1007 138
1008 136
1004 133
.PEN_DOWN
998 129
990 125
981 121
972 115
963 106
956 96
951 84
951 76
953 70
961 68
972 71
984 77
997 84
1007 90
1013 93
1015 92
1015 86
1012 74
1009 58
1005 38
1003 21
1003 8
1006 2
1015 6
1028 21
1047 50
.PEN_UP
1073 91
1100 136
1127 180
1148 215
1163 237
1170 246
1171 244
.PEN_DOWN
1168 232
1162 212
1154 183
1145 145
1134 103
1124 64
1117 32
1112 11
1109 0
1109 6
1111 21
1115 43
1119 75
1122 108
.PEN_UP
1124 143
1124 173
1123 190
1119 190
1113 180
1107 167
.PEN_DOWN
1102 154
1103 146
1108 139
1116 132
1129 126
1146 121
1165 119
1186 119
1207 121
1225 123
1239 124
.PEN_UP
1249 122
1253 118
1254 115
1255 114
1253 113
1252 111
1253 106
.PEN_DOWN
1253 98
1255 87
1254 71
1253 53
1251 34
1248 19
1247 9
1247 4
1249 5
1253 11
1259 26
1268 52
1279 89
1290 132
1307 190
1314 214
1319 225
1320 226
1317 220
1314 211
1311 199
1308 187
1307 175
1309 166
1315 159
1327 157
.PEN_UP
1346 158
1369 162
1398 168
1427 173
1449 176
1464 176
1470 174
1469 172
.PEN_DOWN
1464 170
1454 168
1442 162
1426 152
1410 137
1394 117
1381 94
1373 70
1369 48
1370 32
1378 20
1390 13
1410 14
1437 24
1473 53
1511 93
1546 141
.PEN_UP
65 165
.PEN_DOWN
52 156
37 141
23 120
11 95
3 69
0 48
2 33
10 24
20 24
33 30
48 44
61 63
72 82
80 99
85 109
87 112
87 107
87 94
87 76
89 54
92 35
97 20
102 12
108 11
116 21
126 42
140 72
