.DATE         10 12 89
.WRITER_ID    ja_3828
7565 3853
7580 3852
7580 3852
7580 3852
7580 3852
7580 3852
7580 3852
7580 3852
7580 3852
7580 3852
7580 3852
7580 3853
7580 3853
7580 3853
7580 3853
7580 3853
7580 3853
7580 3853
7580 3853
7580 3852
7580 3853
7580 3853
7580 3853
7580 3852
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
8540 4118
8543 4122
8542 4125
8541 4126
8539 4127
8523 4122
8502 4108
8481 4088
8452 4063
8430 4032
8403 3994
8376 3941
8350 3895
8322 3858
8309 3838
8298 3822
8288 3803
8277 3791
8275 3790
8272 3787
8271 3787
8271 3786
8271 3786
8271 3786
8271 3786
8271 3786
8271 3786
8271 3786
8271 3786
8271 3786
8271 3786
8271 3787
8271 3787
8271 3787
8280 3794
8290 3804
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
9184 4090
9183 4090
9183 4090
9183 4090
9183 4090
9184 4090
9204 4095
9226 4105
9242 4113
9263 4124
9277 4137
9295 4150
9307 4155
9315 4170
9324 4178
9325 4179
9325 4179
9325 4180
9325 4180
9325 4180
9326 4180
9326 4180
9326 4180
9323 4167
9318 4155
9317 4139
9315 4123
9311 4103
9304 4078
9298 4054
9291 4033
9291 4016
9290 3998
9287 3984
9287 3982
9287 3976
9287 3974
9287 3974
9287 3974
9287 3973
9287 3973
9287 3973
9286 3973
9286 3973
9286 3973
9286 3972
9285 3973
9286 3973
9285 3973
9285 3973
9295 3988
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1717 3170
1704 3152
1697 3139
1684 3123
1676 3116
1675 3115
1673 3111
1673 3111
1673 3111
1673 3111
1675 3113
1698 3120
1713 3125
1719 3126
1738 3129
1744 3130
1763 3124
1775 3116
1785 3105
1790 3094
1791 3087
1791 3066
1791 3063
1777 3044
1765 3033
1751 3025
1738 3023
1723 3019
1721 3020
1716 3022
1705 3027
1704 3029
1694 3041
1694 3041
.PEN_UP
.PEN_DOWN
1723 3212
1723 3212
1723 3212
1723 3212
1723 3212
1741 3213
1758 3214
1778 3219
1798 3216
1815 3216
1816 3216
1822 3216
1823 3217
1823 3216
1824 3215
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2438 3248
2444 3248
2468 3246
2489 3248
2512 3250
2533 3254
2555 3257
2574 3263
2590 3267
2602 3272
2602 3272
2602 3272
2603 3272
2603 3272
2602 3273
2602 3272
2597 3270
2581 3264
2577 3260
2564 3251
2556 3240
2547 3219
2538 3197
2531 3167
2527 3140
2519 3111
2513 3090
2509 3067
2507 3049
2508 3044
2508 3042
2509 3036
2509 3036
2509 3036
2509 3036
2513 3040
2513 3042
2515 3046
2516 3048
2519 3052
.PEN_UP
.PEN_DOWN
2481 3157
2480 3158
2480 3158
2485 3162
2507 3160
2527 3164
2542 3165
2544 3165
2547 3164
2552 3163
2558 3161
2558 3161
2558 3161
2558 3161
2559 3161
2559 3161
2559 3161
2561 3160
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
4801 3298
4800 3297
4799 3295
4788 3281
4774 3269
4753 3256
4729 3241
4702 3223
4666 3200
4623 3173
4595 3153
4569 3136
4554 3127
4544 3122
4543 3122
4542 3123
4542 3123
4551 3130
4567 3134
.PEN_UP
.PEN_DOWN
4565 3143
4565 3143
4563 3144
4562 3145
4560 3147
4559 3147
4558 3148
4558 3147
4558 3147
4557 3147
4557 3147
4557 3147
4557 3147
4557 3147
4557 3147
4559 3147
4584 3141
4605 3134
4629 3130
4668 3122
4708 3113
4738 3104
4755 3097
4768 3090
4768 3090
4769 3090
4769 3089
4769 3089
4768 3088
4768 3088
4767 3088
4767 3088
4767 3088
4766 3088
4766 3088
4766 3088
4766 3088
4766 3087
4766 3087
4766 3087
4766 3087
4766 3087
4766 3087
4765 3087
4765 3087
4765 3087
4765 3088
4764 3093
.PEN_UP
.PEN_DOWN
5245 3292
5243 3292
5241 3292
5235 3291
5233 3291
5233 3291
5231 3289
5231 3288
5235 3285
5259 3287
5288 3286
5316 3285
5341 3288
5361 3290
5383 3292
5402 3294
5419 3297
5425 3297
5428 3297
5429 3296
5430 3297
5430 3297
5430 3297
5430 3296
5430 3294
.PEN_UP
.PEN_DOWN
5239 3202
5238 3202
5238 3202
5238 3201
5237 3201
5237 3201
5237 3200
5238 3199
5255 3194
5278 3197
5315 3199
5345 3203
5371 3206
5388 3205
5394 3206
5401 3206
5402 3207
5402 3207
5402 3207
5403 3207
5404 3207
.PEN_UP
.PEN_DOWN
5973 3374
5973 3373
5972 3373
5972 3373
5972 3373
5974 3372
5991 3363
6012 3360
6038 3359
6071 3355
6113 3352
6146 3353
6173 3350
6198 3355
6209 3350
6210 3350
6216 3350
6216 3350
6219 3351
6221 3350
6221 3349
.PEN_UP
.PEN_DOWN
6212 3349
6213 3349
6213 3349
6213 3349
6213 3350
6213 3350
6213 3350
6213 3349
6212 3349
6198 3338
6186 3323
6171 3307
6147 3288
6120 3266
6088 3242
6048 3209
6020 3176
5997 3147
5981 3127
5971 3113
5968 3109
5964 3106
5964 3105
5964 3105
5963 3105
5963 3105
5963 3105
5963 3105
5963 3105
5963 3105
5964 3105
5974 3117
5985 3128
.PEN_UP
.PEN_DOWN
6585 3350
6574 3355
6566 3365
6565 3366
6560 3377
6561 3380
6563 3399
6565 3405
6572 3424
6577 3434
6587 3444
6596 3452
6610 3458
6623 3466
6634 3469
6654 3473
6660 3473
6680 3470
6694 3463
6705 3455
6706 3452
6713 3431
6715 3412
6708 3388
6705 3366
6693 3341
6682 3324
6666 3306
6650 3292
6638 3285
6627 3277
6617 3266
6615 3261
6613 3256
6608 3244
6608 3243
6608 3238
6610 3233
6617 3221
6618 3219
6627 3210
6627 3210
6628 3210
6628 3209
6629 3208
6629 3208
6629 3208
6629 3208
6629 3208
6629 3208
6629 3208
6629 3208
6629 3208
.PEN_UP
.PEN_DOWN
6625 3132
6620 3130
6620 3129
6619 3129
6619 3129
6619 3129
6619 3129
6619 3129
6620 3127
6621 3127
6621 3126
6622 3125
6622 3124
6623 3123
6623 3123
6623 3123
6623 3123
6623 3123
6623 3123
6623 3123
6623 3123
6623 3123
6623 3123
6623 3123
6624 3123
6625 3122
6626 3120
6630 3116
6633 3113
6634 3113
6640 3115
6644 3117
6652 3127
6652 3128
6649 3141
6649 3142
6644 3144
6642 3145
6641 3146
6635 3145
6633 3144
6625 3137
6625 3136
6627 3134
6629 3130
6630 3130
6633 3130
6635 3129
6638 3129
6653 3133
.PEN_UP
.COMMENT .SEGMENT CHARACTER 159-160 OK "@"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
8086 3436
8092 3448
8092 3448
8092 3448
8092 3448
8089 3434
8080 3413
8073 3382
8061 3351
8055 3329
8051 3313
8049 3307
8049 3302
8049 3299
8049 3297
.PEN_UP
.PEN_DOWN
8048 3417
8044 3440
8045 3442
8055 3458
8065 3467
8079 3472
8094 3477
8116 3477
8137 3478
8150 3474
8167 3466
8179 3455
8180 3439
8180 3423
8169 3405
8152 3389
8135 3369
8116 3357
8097 3351
8083 3344
8078 3343
8063 3341
8063 3341
8063 3341
8063 3341
8063 3341
8063 3343
8080 3347
8102 3350
8121 3358
8136 3357
8154 3359
8172 3355
8185 3350
8198 3346
8207 3338
8208 3337
8213 3321
8213 3318
8207 3302
8198 3295
8188 3288
8186 3287
8163 3280
8155 3280
8133 3283
8114 3281
8107 3282
8086 3283
8084 3284
8068 3288
8066 3288
8066 3288
8064 3288
8050 3294
.PEN_UP
.PEN_DOWN
8552 3523
8550 3524
8544 3527
8524 3519
8502 3511
8474 3496
8450 3480
8428 3462
8413 3443
8402 3422
8393 3403
8392 3385
8398 3372
8410 3352
8428 3347
8452 3343
8485 3348
8519 3350
8541 3355
8554 3360
8556 3360
8563 3361
8565 3363
8566 3363
8566 3363
8567 3364
8567 3364
8568 3365
8581 3373
8593 3379
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
9270 3600
9270 3600
9269 3599
9261 3584
9251 3558
9241 3540
9234 3519
9234 3513
9228 3491
9230 3486
9241 3474
9244 3471
9263 3463
9286 3463
9309 3463
9342 3467
9374 3471
9394 3474
9408 3478
9410 3479
9413 3480
9413 3480
9413 3480
9411 3480
.PEN_UP
.PEN_DOWN
9241 3543
9238 3547
9238 3548
9238 3548
9247 3555
9263 3556
9285 3560
9320 3563
9347 3563
9367 3560
9373 3559
9377 3559
9377 3559
9378 3559
9379 3560
9379 3560
9378 3560
.PEN_UP
.PEN_DOWN
9279 3608
9271 3619
9269 3623
9269 3624
9275 3633
9276 3633
9280 3635
9319 3641
9344 3644
9375 3648
9394 3647
9412 3644
9429 3640
9430 3640
.PEN_UP
.PEN_DOWN
428 2563
428 2564
428 2564
427 2563
421 2530
419 2505
416 2478
412 2446
408 2414
404 2383
403 2358
405 2338
405 2334
408 2330
408 2330
419 2346
.PEN_UP
.PEN_DOWN
423 2538
415 2550
415 2551
415 2551
414 2552
415 2553
416 2555
421 2556
444 2562
469 2569
505 2574
532 2580
548 2580
563 2584
564 2584
565 2584
566 2584
566 2584
568 2580
.PEN_UP
.PEN_DOWN
426 2441
420 2440
418 2439
417 2439
417 2439
417 2440
417 2440
433 2444
454 2446
482 2451
513 2455
533 2457
540 2457
556 2458
556 2458
556 2458
556 2458
556 2458
555 2458
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1353 2648
1353 2648
1352 2650
1352 2651
1352 2651
1345 2640
1341 2623
1332 2591
1327 2551
1318 2524
1311 2500
1307 2482
1307 2480
1304 2466
1304 2466
1304 2466
1307 2469
1324 2483
.PEN_UP
.PEN_DOWN
1463 2648
1461 2652
1459 2654
1460 2655
1460 2655
1460 2655
1461 2652
1463 2631
1459 2612
1455 2587
1452 2555
1450 2529
1446 2506
1444 2488
1442 2483
1441 2477
1441 2475
1441 2474
1441 2474
1443 2478
.PEN_UP
.PEN_DOWN
1365 2526
1353 2530
1352 2530
1352 2530
1351 2530
1350 2530
1352 2530
1377 2534
1400 2538
1428 2544
1455 2552
1480 2556
1498 2562
1501 2562
.PEN_UP
.PEN_DOWN
1748 2664
1748 2665
1748 2666
1748 2666
1748 2666
1748 2667
1748 2667
1748 2667
1748 2667
1748 2667
1748 2667
1748 2667
1748 2667
1748 2668
1748 2668
1748 2668
1748 2668
1748 2668
1748 2668
1748 2668
1748 2667
1748 2660
1746 2642
1744 2628
1741 2600
1741 2569
1738 2536
1735 2517
1734 2515
1735 2499
1735 2499
1735 2499
1735 2499
1735 2499
1735 2500
1735 2501
1735 2504
1736 2506
1736 2508
1736 2511
1736 2512
1736 2512
.PEN_UP
.PEN_DOWN
1698 2488
1697 2488
1696 2488
1696 2488
1696 2488
1696 2488
1696 2488
1708 2484
1723 2483
1725 2483
1746 2489
1763 2491
1784 2497
1788 2497
1801 2501
1801 2502
.PEN_UP
.PEN_DOWN
1701 2668
1696 2669
1696 2669
1696 2669
1696 2670
1696 2670
1696 2670
1707 2675
1721 2678
1738 2683
1762 2686
1783 2690
1808 2688
1828 2688
.PEN_UP
.PEN_DOWN
2095 2738
2099 2741
2102 2744
2119 2751
2139 2751
2161 2756
2182 2758
2210 2771
2231 2782
2238 2782
2255 2783
2255 2781
2259 2777
2259 2777
.PEN_UP
.PEN_DOWN
2204 2763
2204 2763
2203 2763
2202 2764
2201 2765
2201 2765
2202 2758
2202 2752
2207 2730
2208 2716
2213 2695
2218 2678
2221 2655
2227 2636
2232 2615
2234 2594
2230 2572
2227 2552
2219 2541
2216 2537
2203 2524
2190 2518
2173 2515
2155 2515
2148 2515
2126 2516
2111 2519
2097 2520
2091 2521
2077 2526
2077 2527
2076 2528
2066 2541
2066 2541
2067 2541
2067 2541
2067 2541
2068 2542
2068 2542
2068 2542
2068 2542
2069 2543
2069 2543
2069 2543
2069 2543
2069 2543
2069 2543
2070 2544
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
3370 2858
3372 2859
3374 2864
3375 2864
3375 2864
3375 2864
3376 2862
3380 2838
3380 2818
3382 2791
3380 2763
3380 2733
3378 2712
3378 2705
3379 2699
3380 2697
3380 2696
3380 2695
3380 2696
3379 2713
3379 2719
3380 2752
3380 2779
3381 2802
3380 2816
3380 2823
3377 2841
3377 2841
3377 2843
3377 2845
3377 2847
3377 2847
3377 2847
3377 2847
3387 2841
3396 2831
3407 2820
3414 2808
3424 2791
3435 2773
3452 2760
3454 2755
3467 2747
3483 2744
3484 2745
3497 2750
3507 2758
3511 2771
3515 2788
3519 2802
3526 2812
3533 2824
3534 2826
3540 2838
3541 2840
3542 2841
3543 2843
3543 2844
3544 2844
3544 2844
3545 2843
3552 2825
3555 2809
3558 2793
3563 2772
3563 2748
3563 2721
3566 2703
3569 2689
3571 2672
3572 2670
3574 2665
3574 2664
3574 2663
3574 2663
3575 2663
3575 2663
3575 2663
3575 2663
3575 2662
3575 2662
3575 2663
3575 2663
3574 2664
3572 2677
.PEN_UP
.PEN_DOWN
3902 2835
3901 2838
3901 2838
3901 2838
3891 2820
3877 2795
3865 2767
3850 2735
3844 2713
3838 2696
3833 2684
3832 2683
3832 2681
3832 2680
.PEN_UP
.PEN_DOWN
3876 2817
3874 2818
3874 2818
3874 2819
3874 2819
3875 2819
3890 2809
3898 2798
3908 2782
3922 2763
3933 2748
3943 2728
3952 2711
3959 2701
3961 2699
3968 2689
3968 2689
3969 2689
3969 2690
3969 2690
3969 2690
3969 2690
3969 2690
3970 2690
3970 2690
3970 2690
3971 2691
3971 2691
3974 2695
3981 2706
3982 2713
3987 2730
3992 2754
3997 2787
4000 2818
4001 2845
4001 2864
4000 2870
3995 2884
3995 2885
3995 2885
3995 2885
3996 2885
3996 2885
3996 2885
4001 2871
4003 2867
4013 2859
.PEN_UP
.PEN_DOWN
4305 2858
4302 2857
4287 2851
4277 2841
4263 2824
4255 2806
4255 2785
4258 2759
4265 2741
4281 2727
4295 2717
4308 2713
4326 2715
4344 2723
4362 2730
4377 2744
4392 2763
4403 2781
4408 2799
4409 2815
4407 2829
4402 2841
4392 2849
4383 2859
4374 2866
4363 2872
4350 2875
4331 2870
4313 2866
4298 2861
4284 2851
4274 2833
4265 2811
.PEN_UP
.PEN_DOWN
4680 2886
4681 2888
4681 2888
4681 2888
4681 2888
4680 2882
4672 2859
4666 2843
4661 2822
4658 2802
4661 2783
4661 2767
4658 2754
4658 2753
4659 2752
4659 2751
4659 2751
4658 2755
4653 2775
.PEN_UP
.PEN_DOWN
4640 2888
4630 2899
4630 2899
4630 2901
4631 2905
4643 2916
4654 2920
4671 2921
4692 2920
4711 2921
4733 2920
4752 2913
4769 2905
4784 2894
4792 2885
4794 2880
4796 2863
4794 2858
4780 2848
4777 2847
4757 2840
4740 2835
4725 2839
4709 2841
4689 2843
4673 2844
4654 2844
4652 2844
4649 2844
4648 2845
4646 2844
.PEN_UP
.PEN_DOWN
5055 2908
5044 2913
5042 2913
5040 2913
5025 2908
5016 2899
5008 2887
5001 2868
4996 2844
4994 2824
5001 2805
5011 2790
5027 2780
5051 2778
5075 2783
5102 2789
5126 2805
5144 2819
5155 2836
5165 2854
5164 2874
5163 2891
5153 2908
5140 2920
5124 2928
5102 2935
5084 2936
5063 2933
5047 2921
5032 2908
5021 2893
.PEN_UP
.PEN_DOWN
5064 2863
5066 2862
5066 2862
5067 2860
5069 2858
5073 2855
5080 2844
5079 2839
5084 2819
5085 2817
5094 2796
5101 2782
5105 2767
5108 2752
5116 2743
5123 2734
5123 2734
5124 2734
5125 2734
5145 2733
5158 2741
5163 2743
5177 2748
5178 2748
5180 2748
5180 2748
5181 2748
5182 2748
5183 2748
5183 2748
5183 2748
5183 2748
5183 2748
5183 2748
5185 2754
.PEN_UP
.PEN_DOWN
5542 2918
5541 2923
5541 2924
5540 2925
5540 2925
5540 2925
5537 2908
5533 2894
5532 2869
5530 2852
5529 2835
5531 2822
5533 2817
5539 2805
5539 2804
5540 2803
.PEN_UP
.PEN_DOWN
5503 2888
5491 2904
5489 2908
5489 2910
5494 2925
5502 2933
5516 2941
5532 2949
5553 2957
5575 2959
5595 2966
5616 2963
5632 2950
5644 2941
5655 2929
5658 2916
5656 2913
5654 2907
5638 2893
5619 2887
5602 2880
5587 2877
5569 2870
5563 2869
5545 2866
5544 2866
5538 2866
5533 2865
5532 2865
5532 2865
5532 2865
5532 2865
5533 2865
5539 2866
5553 2861
.PEN_UP
.PEN_DOWN
5553 2858
5552 2858
5552 2858
5553 2858
5554 2859
5555 2859
5560 2860
5573 2857
5573 2857
5588 2850
5591 2847
5609 2834
5628 2828
5648 2819
5661 2811
5675 2805
5676 2804
5678 2800
5679 2800
5679 2799
5679 2799
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
6754 2979
6755 2979
6755 2980
6755 2981
6754 2981
6754 2982
6754 2982
6754 2982
6752 2977
6747 2955
6746 2939
6744 2923
6746 2908
6748 2903
6752 2888
6755 2883
6761 2869
6764 2866
6777 2856
6777 2856
6791 2850
6796 2849
6815 2846
6822 2847
6838 2846
6853 2848
6856 2848
6873 2850
6874 2850
6877 2851
6879 2851
6881 2852
6894 2858
6894 2859
6895 2861
6898 2866
6902 2878
6908 2888
6910 2893
6913 2907
6913 2913
6915 2932
6913 2947
6919 2971
6918 2991
6917 2996
6913 3010
6908 3013
6908 3014
6907 3015
6906 3016
6906 3016
6905 3017
6905 3017
6905 3017
6905 3017
6903 3019
6903 3019
6910 3006
6910 3006
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
8192 3052
8192 3054
8191 3056
8191 3056
8191 3057
8191 3057
8191 3056
8191 3055
8200 3040
8209 3030
8219 3017
8234 3004
8251 2989
8271 2974
8287 2955
8302 2932
8311 2921
8320 2909
8322 2908
8323 2906
8323 2905
8324 2905
8324 2905
8325 2905
8325 2905
8325 2905
8325 2905
8325 2905
8325 2905
8325 2905
8326 2905
8326 2905
8326 2905
8326 2905
8326 2905
8326 2905
.PEN_UP
.PEN_DOWN
8405 3068
8405 3069
8403 3069
8398 3067
8383 3052
8371 3034
8359 3015
8348 2994
8335 2966
8325 2941
8322 2917
8321 2902
8321 2902
8321 2902
8321 2901
8321 2901
8322 2901
.PEN_UP
.PEN_DOWN
8324 3039
8324 3040
8321 3044
8321 3044
8322 3045
8322 3046
8322 3046
8322 3046
8323 3044
8337 3033
8352 3019
8368 3002
8383 2986
8398 2967
8411 2951
8426 2931
8438 2920
8440 2919
8446 2909
8446 2910
8446 2909
8447 2910
8447 2910
8447 2910
8446 2910
8446 2910
8446 2910
8446 2911
8446 2912
.PEN_UP
.PEN_DOWN
8538 3098
8538 3105
8538 3105
8540 3111
8539 3111
8539 3111
8538 3110
8527 3093
8515 3070
8499 3048
8485 3026
8468 3000
8454 2972
8444 2941
8443 2919
8438 2905
8438 2905
8438 2903
8438 2903
8438 2903
8438 2902
8438 2902
8438 2902
8438 2902
8438 2902
8438 2902
8438 2902
8438 2902
8438 2902
8438 2903
8437 2908
.PEN_UP
.PEN_DOWN
8894 3108
8894 3108
8894 3108
8893 3107
8881 3094
8863 3075
8841 3054
8821 3031
8801 3005
8781 2973
8768 2940
8757 2918
8749 2902
8748 2900
8748 2894
8748 2894
8748 2893
8756 2903
.PEN_UP
.PEN_DOWN
8777 3087
8772 3107
8772 3108
8771 3110
8770 3113
8770 3115
8770 3116
8770 3116
8770 3113
8774 3091
8783 3073
8793 3055
8808 3036
8827 3013
8857 2988
8886 2958
8913 2926
8931 2910
8941 2898
8944 2894
8946 2891
8947 2891
8947 2890
8947 2890
8947 2891
8947 2891
8947 2891
8947 2891
8948 2896
.PEN_UP
.PEN_DOWN
9195 3173
9198 3172
9201 3168
9205 3152
9211 3141
9216 3119
9227 3103
9238 3091
9250 3083
9260 3073
9275 3069
9289 3066
9305 3066
9308 3066
9325 3069
.PEN_UP
.PEN_DOWN
9397 3210
9397 3210
9397 3210
9397 3210
9384 3197
9372 3175
9355 3144
9333 3109
9316 3073
9291 3043
9270 3016
9255 2988
9248 2965
9243 2951
9237 2936
9237 2935
9237 2935
9237 2935
9238 2935
9238 2935
9238 2935
9238 2935
9238 2935
9238 2936
9238 2936
9238 2936
9238 2937
9239 2943
9243 2962
.PEN_UP
.PEN_DOWN
363 2098
361 2098
355 2099
353 2100
352 2100
350 2100
349 2101
348 2101
348 2101
347 2100
347 2100
347 2101
348 2100
361 2097
379 2094
404 2088
427 2088
463 2089
506 2088
540 2089
564 2087
569 2085
582 2082
583 2082
585 2082
587 2082
588 2082
588 2082
588 2082
588 2082
588 2082
588 2082
588 2082
588 2082
588 2082
588 2080
588 2077
.PEN_UP
.PEN_DOWN
590 2073
590 2073
590 2073
590 2073
590 2073
590 2073
589 2074
574 2068
562 2061
545 2054
530 2044
513 2027
488 2002
458 1972
436 1934
416 1902
403 1873
398 1858
392 1845
391 1840
391 1838
389 1837
389 1837
389 1837
389 1837
389 1837
389 1836
389 1836
389 1836
389 1836
389 1837
389 1836
389 1836
389 1836
389 1836
389 1837
390 1837
405 1841
417 1847
434 1852
441 1852
466 1853
490 1854
513 1851
533 1848
558 1844
577 1839
588 1833
589 1833
594 1832
597 1832
598 1831
598 1831
598 1831
598 1831
599 1831
599 1831
600 1831
600 1831
600 1831
600 1831
601 1831
601 1831
601 1831
601 1831
601 1831
601 1831
601 1831
601 1832
601 1833
602 1834
602 1836
604 1841
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2194 2263
2193 2263
2193 2263
2193 2263
2194 2263
2195 2264
2214 2269
2232 2271
2258 2277
2283 2279
2306 2281
2322 2283
2328 2283
2331 2283
2332 2283
2332 2283
2332 2283
2333 2283
2333 2283
2333 2283
2333 2283
2333 2283
2333 2283
2333 2283
2333 2283
2333 2283
2333 2283
2333 2283
2334 2282
2338 2269
2340 2252
2344 2238
2345 2219
2346 2193
2347 2160
2348 2124
2348 2095
2350 2072
2352 2051
2355 2035
2355 2034
2355 2028
2355 2013
2355 2013
2355 2013
2355 2013
2355 2013
2355 2012
2355 2011
2357 1997
2357 1997
2357 1997
2357 1997
2357 1996
2356 1995
2356 1994
2356 1994
2356 1994
2356 1994
2356 1994
2356 1994
2356 1994
2356 1993
2355 1992
2355 1988
2354 1985
2355 1983
2356 1977
2358 1972
2358 1969
2359 1963
2359 1960
2358 1943
2358 1943
2358 1942
2358 1941
2359 1941
2359 1941
2359 1940
2359 1940
2359 1939
2359 1939
2359 1938
2359 1938
2359 1938
2359 1938
2359 1938
2359 1938
2359 1938
2359 1938
2359 1938
2359 1938
2359 1937
2359 1937
2359 1937
2359 1937
2359 1937
2359 1937
2359 1936
2359 1936
2359 1936
2359 1936
2359 1936
2359 1936
2359 1936
2359 1936
2359 1935
2359 1936
2359 1935
2359 1936
2358 1936
2345 1933
2327 1930
2311 1931
2292 1931
2275 1931
2259 1923
2239 1917
2238 1916
2237 1916
2236 1917
2238 1918
2263 1929
2300 1952
.PEN_UP
.PEN_DOWN
2771 2267
2771 2273
2771 2274
2770 2274
2770 2274
2770 2274
2770 2268
2769 2245
2766 2227
2766 2200
2765 2172
2763 2138
2762 2110
2760 2094
2760 2092
2763 2077
2763 2076
2763 2075
2763 2075
2762 2075
2762 2074
2762 2074
2762 2074
.PEN_UP
.PEN_DOWN
2769 2048
2769 2047
2769 2045
2769 2044
2769 2044
2769 2044
2769 2043
2769 2042
2769 2042
2769 2041
2769 2041
2769 2041
2769 2040
2770 2039
2770 2039
2769 2038
2770 2038
2769 2038
2770 2037
2769 2037
2770 2037
2770 2036
2770 2036
2770 2036
2770 2036
2770 2036
2770 2036
2770 2036
2769 2036
2769 2034
2764 2023
2763 2021
2762 2016
2762 2013
2763 2012
2764 2010
2769 2008
2771 2008
2771 2008
2772 2008
2773 2009
2772 2012
2769 2016
2765 2019
2759 2019
2757 2020
2756 2019
2755 2019
2755 2019
2754 2019
2753 2019
2752 2014
2753 2009
.PEN_UP
.PEN_DOWN
3194 2417
3194 2396
3197 2376
3197 2352
3198 2333
3199 2319
3202 2304
3202 2297
3205 2284
.PEN_UP
.PEN_DOWN
3263 2417
3263 2420
3262 2427
3262 2427
3262 2427
3262 2427
3261 2425
3263 2409
3268 2390
3270 2375
3273 2352
3273 2331
3278 2317
3283 2305
3288 2293
3288 2293
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
5083 2446
5083 2446
5083 2448
5081 2449
5069 2453
5068 2453
5052 2454
5049 2454
5033 2456
5030 2456
5009 2456
5007 2456
4982 2450
4979 2450
4955 2441
4944 2432
4934 2423
4923 2410
4918 2400
4918 2398
4918 2377
4917 2371
4920 2358
4923 2353
4937 2335
4947 2329
4948 2328
4961 2323
4966 2323
4980 2320
4982 2320
4984 2321
4998 2324
5001 2324
5017 2321
5019 2321
5025 2323
5030 2321
5048 2319
5049 2319
5063 2311
5063 2311
5073 2304
5073 2303
5074 2298
5075 2292
5075 2285
5075 2279
5075 2276
5075 2273
5072 2259
5072 2259
5072 2258
5066 2248
5066 2248
5066 2248
5066 2248
5066 2248
5066 2248
5055 2241
5044 2237
5038 2235
5038 2234
5023 2229
5019 2229
5002 2226
5002 2226
5002 2226
4996 2224
4978 2220
4977 2220
4963 2216
4963 2216
4963 2216
4948 2218
4948 2218
4946 2219
4942 2221
4928 2226
4913 2227
4912 2227
4910 2227
4892 2230
4887 2233
4872 2237
4870 2237
4865 2238
4861 2240
4860 2241
4860 2241
4860 2241
4859 2241
4859 2241
4859 2241
4859 2241
4880 2252
.PEN_UP
.PEN_DOWN
5104 2537
5104 2538
5105 2540
5104 2540
5104 2539
5090 2506
5066 2468
5027 2419
4995 2351
4965 2283
4940 2233
4917 2185
4902 2145
4891 2114
4883 2096
4875 2083
4875 2083
4874 2083
4874 2083
4873 2083
4873 2083
4881 2094
4898 2109
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
