.DATE         10 19 89
.WRITER_ID    re_3828
1501 5513
1501 5513
1502 5498
1502 5497
1502 5496
1508 5486
1508 5486
1509 5487
1513 5487
1530 5489
1530 5489
1533 5489
1548 5494
1564 5499
1564 5499
1578 5502
1583 5504
1588 5503
1604 5500
1606 5499
1616 5491
1621 5489
1631 5482
1637 5471
1637 5469
1643 5452
1644 5452
1644 5444
1644 5427
1641 5416
1639 5411
1633 5397
1623 5390
1619 5388
1609 5380
1608 5380
1589 5381
1576 5385
1562 5390
1556 5392
1544 5400
1544 5400
1539 5403
1538 5404
1537 5404
1537 5404
1536 5404
1536 5404
1535 5405
1535 5405
1535 5405
1534 5405
1534 5405
1533 5406
1521 5394
1511 5382
.PEN_UP
.PEN_DOWN
1761 5561
1757 5565
1757 5565
1755 5566
1751 5568
1751 5568
1750 5568
1749 5567
1749 5567
1748 5567
1748 5566
1749 5565
1750 5565
1751 5563
1753 5559
1766 5553
1783 5550
1796 5546
1817 5555
1842 5564
1864 5567
1865 5567
1888 5566
1904 5569
1914 5564
1924 5569
1927 5569
1928 5569
1930 5569
1930 5569
1930 5569
1930 5570
1930 5570
1931 5571
1930 5572
1929 5573
.PEN_UP
.PEN_DOWN
1839 5550
1839 5550
1839 5550
1838 5551
1838 5551
1838 5550
1838 5550
1838 5550
1838 5550
1838 5549
1842 5534
1841 5519
1840 5494
1830 5466
1823 5441
1823 5417
1825 5398
1829 5386
1829 5385
1830 5385
1830 5385
1830 5385
1830 5388
1830 5394
1830 5397
1830 5399
1830 5400
1830 5401
1830 5406
1830 5407
1830 5408
1830 5409
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2396 5514
2395 5516
2395 5519
2394 5524
2394 5526
2388 5535
2386 5535
2385 5533
2384 5533
2384 5533
2384 5533
2385 5532
2385 5531
2385 5531
2386 5530
2388 5526
2396 5516
2398 5515
2405 5504
2407 5500
2413 5486
2416 5481
2423 5463
2426 5458
2439 5443
2448 5433
2459 5415
2475 5399
2482 5389
2493 5380
2500 5371
2501 5370
2502 5370
2502 5370
2502 5370
2503 5371
2503 5371
2503 5371
2504 5371
2504 5371
2505 5372
2505 5372
2505 5372
2505 5372
2505 5372
2506 5373
2506 5373
2508 5375
2508 5377
2511 5381
2531 5405
2541 5417
2551 5425
2551 5426
2561 5442
2571 5453
2582 5464
2590 5476
2593 5480
2601 5493
2613 5501
2615 5503
2616 5508
2616 5508
2616 5508
2616 5508
2617 5509
2617 5509
2617 5509
2617 5509
2617 5509
2617 5509
2617 5509
2616 5510
2617 5510
2616 5510
2616 5509
2616 5509
2616 5510
2616 5510
2616 5510
2616 5510
2605 5502
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
3533 5539
3531 5539
3517 5538
3517 5538
3517 5538
3518 5538
3519 5538
3524 5539
3525 5538
3525 5538
3526 5538
3527 5537
3533 5527
3535 5523
3541 5511
3543 5509
3558 5503
3568 5494
3570 5490
3577 5477
3581 5474
3588 5465
3588 5465
3588 5465
3592 5463
3594 5461
3594 5461
3594 5461
3594 5461
3594 5461
3594 5461
3594 5461
3594 5462
3592 5463
.PEN_UP
.PEN_DOWN
3715 5530
3716 5530
3716 5530
3710 5527
3696 5519
3686 5513
3672 5506
3661 5500
3650 5491
3635 5478
3623 5467
3609 5459
3608 5459
3608 5458
3608 5458
3608 5458
3608 5458
3608 5458
3608 5457
3608 5457
3608 5456
3608 5456
3608 5455
3608 5455
3608 5453
3611 5448
3617 5431
3617 5430
3616 5410
3613 5391
3610 5371
3614 5352
3615 5347
3617 5333
3617 5333
3617 5330
3616 5329
3616 5327
3616 5326
3615 5325
3616 5325
3616 5324
3616 5324
3616 5324
3616 5323
3615 5324
3615 5324
3613 5326
3613 5327
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
4491 5536
4490 5536
4488 5537
4484 5537
4482 5537
4480 5537
4480 5537
4479 5537
4479 5537
4478 5537
4478 5537
4478 5537
4478 5536
4478 5536
4478 5536
4478 5535
4479 5534
4480 5534
4481 5533
4482 5533
4483 5533
4483 5532
4494 5527
4498 5524
4513 5515
4533 5509
4553 5498
4569 5484
4584 5467
4599 5453
4622 5442
4646 5430
4672 5422
4694 5419
4709 5417
4709 5416
4710 5416
4712 5416
4712 5416
4713 5415
4713 5415
4713 5415
4713 5415
4713 5415
4713 5415
4713 5415
4713 5416
4713 5416
4713 5416
4713 5416
4713 5416
4713 5416
4713 5416
4713 5417
4712 5417
.PEN_UP
.PEN_DOWN
4830 5579
4831 5579
4830 5578
4830 5578
4830 5577
4830 5576
4829 5575
4829 5574
4830 5574
4830 5573
4830 5573
4833 5569
4834 5569
4839 5568
4854 5563
4856 5564
4875 5569
4877 5569
4890 5566
4891 5566
4898 5566
4910 5569
4910 5569
4910 5569
4910 5569
4910 5569
4910 5569
4910 5569
4910 5569
4910 5568
4910 5568
4910 5563
4913 5558
4914 5553
4918 5541
4919 5540
4925 5525
4924 5518
4923 5500
4920 5483
4920 5476
4920 5455
4923 5438
4923 5435
4926 5416
4926 5415
4927 5413
4927 5407
4924 5393
4924 5391
4923 5385
4923 5379
4923 5377
4923 5361
4923 5361
4923 5360
4923 5360
4923 5360
4920 5355
4920 5352
4920 5334
4920 5333
4920 5333
4922 5331
4922 5331
4922 5331
4922 5331
4923 5331
4923 5331
4923 5331
4923 5330
4923 5330
4923 5330
4923 5330
4923 5330
4923 5330
4923 5330
4923 5330
4923 5329
4923 5329
4923 5329
4923 5329
4923 5328
4923 5328
4923 5328
4923 5328
4923 5328
4923 5328
4923 5329
4923 5329
4923 5329
4923 5329
4916 5330
4891 5333
4867 5334
4849 5330
4849 5330
4846 5330
4845 5330
4844 5330
4843 5330
4841 5328
4841 5328
4841 5328
4841 5328
4841 5327
4841 5327
4841 5327
4841 5327
4841 5327
4841 5327
4841 5327
4841 5327
4841 5327
4841 5327
4841 5327
4841 5327
4841 5327
4841 5327
4841 5329
4844 5332
.PEN_UP
.PEN_DOWN
988 4665
991 4669
991 4669
993 4670
994 4672
994 4672
994 4672
994 4672
994 4672
994 4672
994 4672
995 4672
995 4672
995 4672
995 4672
995 4671
995 4671
996 4671
996 4671
996 4671
996 4671
996 4670
996 4670
996 4670
996 4670
996 4670
996 4670
996 4670
996 4669
997 4669
997 4668
997 4667
997 4666
999 4648
998 4641
996 4625
1001 4608
1002 4593
1008 4577
1009 4552
1010 4545
1010 4522
1010 4516
1015 4501
1015 4494
1013 4480
1013 4479
1014 4464
1014 4463
1015 4463
1015 4463
1016 4463
1016 4463
1016 4463
1016 4462
1016 4463
1016 4463
1012 4466
1012 4466
1013 4467
1014 4468
1031 4471
.PEN_UP
.PEN_DOWN
994 4343
995 4343
995 4343
998 4344
998 4344
998 4343
998 4343
998 4342
998 4341
999 4341
1000 4341
1014 4344
1023 4352
1023 4352
1023 4352
1023 4352
1020 4353
1016 4354
1015 4355
1014 4354
1014 4354
1013 4352
1013 4350
1012 4349
1012 4348
1012 4348
1012 4348
1013 4347
1016 4347
1016 4346
1017 4346
1017 4346
1017 4346
1017 4346
1017 4345
1017 4346
1017 4346
1018 4346
1018 4345
1027 4338
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.COMMENT .SEGMENT CHARACTER 101-104 OK "#"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
4619 4632
4618 4633
4617 4636
4616 4638
4613 4640
4613 4640
4612 4640
4611 4640
4611 4640
4611 4640
4611 4640
4611 4640
4610 4640
4610 4639
4611 4633
4611 4627
4613 4607
4612 4590
4608 4574
4608 4548
4609 4525
4610 4506
4610 4490
4610 4488
4613 4471
4613 4471
4613 4471
4613 4471
4613 4471
4613 4471
4613 4471
4613 4471
4613 4471
4613 4471
4613 4472
4613 4472
4611 4474
4612 4474
4614 4479
.PEN_UP
.PEN_DOWN
4528 4556
4528 4555
4527 4555
4527 4554
4527 4553
4527 4553
4527 4553
4529 4552
4542 4550
4543 4550
4545 4549
4561 4551
4567 4551
4589 4551
4606 4550
4635 4554
4666 4551
4700 4551
4719 4551
4735 4551
4735 4551
4735 4551
4735 4551
4735 4552
4735 4552
4735 4552
4736 4552
4736 4552
4736 4552
4736 4552
4736 4552
4736 4553
4735 4553
4725 4544
4715 4535
.PEN_UP
.PEN_DOWN
4895 4443
4895 4444
4895 4444
4894 4446
4885 4453
4884 4453
4871 4455
4870 4455
4870 4455
4870 4455
4870 4455
4870 4455
4870 4454
4870 4453
4872 4448
4873 4446
4877 4444
4890 4439
4891 4439
4902 4450
4902 4450
4902 4451
4901 4451
4895 4452
4895 4452
4893 4452
4893 4452
4893 4452
4893 4452
4893 4452
4893 4452
4893 4452
4893 4452
4893 4452
4894 4451
4894 4451
4894 4451
4894 4451
4894 4450
4894 4450
4894 4450
4894 4450
4894 4450
4894 4450
4894 4450
4894 4450
4894 4450
4894 4450
4894 4450
4894 4450
4894 4450
4894 4450
4894 4449
4896 4448
4898 4448
4900 4448
4910 4441
4921 4434
4923 4433
4926 4418
4926 4417
4924 4397
4922 4381
4919 4363
4910 4348
4907 4344
4895 4332
4894 4331
4893 4331
4888 4329
4877 4325
4877 4325
4877 4325
4877 4325
4877 4325
4877 4325
4877 4325
4877 4325
4877 4325
4876 4325
4876 4325
4876 4325
4876 4325
4876 4326
4875 4327
4875 4327
4874 4327
4873 4329
4874 4329
4895 4335
.PEN_UP
.PEN_DOWN
5175 4469
5173 4468
5170 4467
5168 4467
5167 4467
5167 4467
5166 4466
5166 4466
5166 4466
5166 4466
5165 4466
5165 4466
5165 4466
5165 4466
5164 4466
5164 4465
5164 4465
5164 4465
5164 4465
5164 4465
5164 4465
5164 4464
5164 4464
5164 4464
5164 4464
5164 4464
5164 4464
5164 4464
5164 4464
5164 4464
5164 4463
5164 4463
5164 4463
5164 4463
5164 4463
5165 4463
5165 4463
5165 4463
5165 4463
5165 4463
5165 4463
5165 4463
5165 4463
5166 4462
5171 4460
5196 4463
5215 4461
5236 4460
5265 4462
5313 4466
5348 4466
5366 4468
5369 4467
5377 4467
5379 4467
5380 4467
5380 4467
5380 4467
5381 4467
5381 4467
5381 4467
5381 4467
5381 4467
5382 4467
5382 4467
5382 4467
5382 4467
5382 4467
5382 4467
5382 4468
5382 4468
5382 4468
5382 4468
.PEN_UP
.PEN_DOWN
5613 4499
5613 4499
5613 4500
5613 4500
5613 4500
5613 4500
5613 4501
5613 4501
5613 4501
5613 4502
5612 4502
5611 4502
5611 4502
5610 4502
5609 4503
5609 4503
5608 4503
5608 4503
5608 4503
5608 4503
5608 4503
5608 4502
5607 4501
5607 4498
5608 4497
5612 4494
5613 4494
5615 4493
5615 4493
5615 4493
5616 4493
5616 4493
5626 4499
5626 4500
5627 4500
5629 4505
5628 4507
5625 4510
5623 4511
5623 4511
5619 4511
5618 4510
5605 4500
5605 4499
5605 4497
5606 4491
5613 4480
5614 4480
5629 4483
5629 4483
5630 4484
5637 4494
5637 4494
5637 4494
5635 4495
5634 4497
5633 4498
5633 4499
5630 4503
5627 4507
5622 4509
5622 4509
5620 4508
5605 4494
5605 4494
5611 4483
5611 4483
5612 4482
5627 4485
5627 4485
5627 4486
5628 4488
5631 4500
5631 4500
5631 4501
5631 4502
5630 4502
5630 4502
5630 4502
5630 4502
5631 4502
5638 4490
.PEN_UP
.PEN_DOWN
6015 4673
6016 4675
6017 4675
6017 4675
6017 4675
6016 4675
6016 4675
6016 4675
6016 4675
6016 4675
6016 4675
6016 4675
6016 4674
6016 4673
6013 4670
6012 4670
6002 4658
6000 4656
5988 4644
5975 4627
5955 4600
5923 4560
5887 4529
5862 4505
5844 4491
5842 4490
5842 4490
5842 4488
5841 4488
5840 4486
5837 4482
5837 4481
5837 4481
5837 4481
5837 4481
5837 4481
5837 4481
5837 4481
5837 4481
5837 4481
5837 4481
5837 4481
5837 4481
5836 4482
5834 4483
5829 4484
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
6844 4642
6840 4644
6839 4644
6838 4644
6839 4645
6840 4646
6850 4655
6859 4663
6864 4665
6873 4671
6877 4673
6886 4681
6887 4681
6905 4686
6906 4685
6913 4684
6918 4683
6935 4682
6941 4681
6946 4679
6955 4671
6957 4667
6962 4656
6962 4655
6963 4641
6963 4639
6956 4623
6951 4613
6949 4608
6944 4592
6934 4586
6933 4581
6923 4570
6923 4570
6916 4560
6896 4550
6891 4548
6870 4539
6870 4538
6866 4536
6855 4529
6852 4525
6852 4525
6852 4525
6852 4524
6852 4523
6852 4523
6852 4523
6852 4523
6852 4523
6852 4522
6853 4521
6866 4518
6873 4518
6892 4518
6908 4518
6910 4517
6923 4511
6942 4510
6961 4510
6977 4508
6983 4508
6989 4508
6990 4509
6991 4509
6991 4509
6991 4509
6991 4509
6991 4509
6992 4509
6992 4509
6992 4509
6992 4509
6992 4509
6991 4510
6991 4511
6991 4512
6991 4513
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.COMMENT .SEGMENT CHARACTER 126-129 OK "4"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.COMMENT .SEGMENT CHARACTER 130-131 OK "5"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
8068 4691
8068 4691
8068 4692
8068 4693
8067 4694
8065 4699
8064 4699
8062 4704
8052 4710
8052 4710
8052 4710
8040 4714
8039 4714
8024 4711
8021 4711
8004 4709
8004 4709
7998 4708
7984 4702
7980 4698
7977 4696
7973 4693
7972 4691
7964 4680
7952 4668
7948 4665
7934 4654
7933 4649
7919 4632
7917 4628
7916 4623
7916 4615
7920 4600
7920 4600
7924 4588
7925 4588
7931 4569
7931 4569
7941 4556
7942 4555
7955 4552
7966 4547
7968 4545
7983 4541
7997 4538
8000 4538
8019 4538
8023 4541
8030 4542
8030 4544
8038 4552
8041 4555
8048 4568
8049 4569
8053 4581
8053 4581
8053 4583
8052 4599
8052 4600
8052 4601
8051 4602
8041 4613
8030 4619
8029 4621
8016 4628
8015 4628
8009 4630
7994 4629
7994 4629
7993 4629
7988 4628
7973 4624
7971 4623
7970 4622
7964 4611
7962 4605
7953 4594
7947 4580
7945 4566
7944 4560
7948 4544
7949 4544
7954 4533
7954 4532
7955 4530
7956 4529
7957 4529
7957 4529
7958 4528
7958 4528
7958 4528
7958 4528
7958 4528
7958 4528
7958 4529
7958 4530
7958 4530
.PEN_UP
.PEN_DOWN
8179 4707
8176 4707
8173 4708
8171 4708
8169 4708
8168 4708
8167 4707
8167 4707
8166 4707
8167 4706
8170 4706
8187 4703
8188 4703
8201 4698
8215 4697
8217 4697
8243 4697
8258 4700
8263 4698
8269 4699
8273 4699
8274 4699
8274 4699
8275 4698
8275 4698
8275 4698
8276 4698
8276 4698
8276 4698
8276 4698
8276 4698
8276 4698
8276 4698
8276 4698
8277 4695
8274 4679
8269 4666
8265 4653
8263 4636
8259 4615
8252 4594
8250 4564
8244 4541
8241 4526
8240 4523
8240 4522
8241 4521
8242 4519
8243 4519
8244 4519
8244 4520
8244 4520
8244 4520
8244 4520
8244 4520
8244 4520
8245 4520
8244 4521
8244 4522
8244 4523
8242 4522
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
8727 4688
8727 4688
8727 4688
8727 4688
8727 4688
8726 4689
8726 4689
8726 4690
8726 4692
8719 4702
8708 4708
8708 4708
8694 4715
8692 4715
8673 4719
8658 4723
8655 4723
8651 4725
8648 4726
8641 4727
8639 4727
8623 4723
8619 4719
8605 4711
8601 4708
8598 4704
8597 4702
8592 4690
8592 4689
8591 4683
8591 4680
8593 4675
8594 4669
8598 4657
8598 4657
8608 4646
8618 4641
8623 4639
8633 4633
8645 4628
8652 4627
8675 4628
8677 4629
8697 4636
8716 4641
8727 4648
8732 4650
8733 4651
8737 4655
8738 4655
8739 4658
8739 4660
8739 4662
8740 4668
8741 4669
8741 4671
8740 4671
8740 4673
8740 4673
8740 4673
8740 4673
8740 4674
8740 4674
8740 4674
8739 4675
8740 4675
8740 4675
8740 4675
8739 4675
8739 4675
8739 4675
8740 4675
8740 4675
8740 4675
8740 4675
8740 4674
8741 4655
8735 4641
8732 4623
8733 4601
8741 4585
8745 4555
8748 4538
8751 4532
8757 4521
8757 4521
8758 4519
8758 4519
8758 4519
8758 4518
8758 4518
8758 4518
8758 4517
8758 4517
8758 4518
8758 4518
8758 4518
8758 4518
8758 4519
8758 4521
8758 4521
8758 4522
8758 4522
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1265 3929
1265 3929
1263 3934
1263 3935
1261 3936
1258 3936
1256 3936
1255 3935
1254 3934
1252 3933
1251 3928
1250 3926
1250 3923
1252 3917
1252 3916
1256 3913
1272 3916
1272 3917
1273 3922
1273 3925
1263 3933
1263 3933
1263 3933
1261 3933
1258 3933
1257 3933
1257 3933
1257 3933
1256 3932
1247 3923
1245 3918
1244 3912
.PEN_UP
.PEN_DOWN
1234 3848
1233 3848
1231 3848
1225 3849
1224 3849
1224 3849
1223 3849
1224 3849
1225 3849
1226 3849
1232 3848
1238 3847
1255 3842
1259 3841
1271 3831
1281 3822
1282 3819
1291 3807
1286 3793
1277 3768
1257 3741
1242 3723
1233 3715
1232 3715
1232 3715
1231 3714
.PEN_UP
.COMMENT .SEGMENT CHARACTER 140-141 OK "<"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.COMMENT .SEGMENT CHARACTER 147-148 OK "@"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
3287 3902
3287 3903
3287 3904
3290 3907
3291 3907
3291 3908
3291 3908
3291 3908
3291 3908
3291 3908
3289 3908
3280 3898
3278 3883
3261 3866
3246 3844
3230 3819
3211 3786
3194 3755
3190 3741
3190 3741
3191 3741
3191 3741
3201 3755
3213 3775
3226 3801
3239 3823
3252 3841
3263 3856
3274 3873
3290 3888
3307 3898
3308 3903
3321 3916
3322 3919
3322 3921
3322 3922
3322 3922
3323 3922
3323 3922
3323 3922
3323 3922
3323 3922
3324 3916
3329 3904
3330 3899
3340 3880
3347 3866
3353 3852
3358 3836
3358 3816
3363 3794
3369 3780
3372 3762
3372 3758
3373 3752
3373 3747
3373 3746
3373 3746
3373 3745
3373 3745
3373 3745
3373 3745
3373 3745
3373 3746
3371 3761
3370 3762
3366 3773
3366 3773
3354 3777
.PEN_UP
.PEN_DOWN
3224 3827
3223 3826
3223 3825
3225 3819
3226 3818
3239 3813
3246 3813
3266 3808
3278 3811
3283 3808
3299 3807
3321 3806
3343 3808
3344 3808
3358 3810
3360 3812
3360 3812
3361 3812
3361 3812
3361 3812
3361 3812
3361 3812
3361 3813
3361 3813
3361 3813
3362 3813
.PEN_UP
.COMMENT .SEGMENT CHARACTER 151-152 OK "B"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
3958 3921
3959 3921
3959 3921
3959 3921
3959 3921
3960 3921
3960 3921
3960 3921
3961 3921
3961 3921
3961 3921
3961 3922
3960 3922
3948 3927
3943 3928
3943 3928
3941 3929
3941 3930
3939 3930
3924 3934
3921 3934
3902 3937
3901 3937
3898 3937
3897 3937
3891 3936
3891 3935
3878 3929
3866 3923
3864 3923
3850 3916
3841 3908
3839 3908
3830 3901
3830 3900
3830 3898
3823 3889
3821 3888
3821 3887
3816 3872
3816 3872
3816 3869
3810 3854
3810 3854
3810 3851
3810 3844
3813 3829
3813 3827
3819 3813
3819 3812
3827 3793
3830 3790
3845 3783
3860 3780
3879 3775
3880 3774
3905 3767
3929 3763
3933 3760
3949 3759
3964 3766
3978 3771
3978 3771
3979 3772
3980 3772
3980 3772
3980 3773
3980 3773
3980 3773
3980 3773
3980 3773
3980 3773
3980 3774
3977 3778
3977 3779
3972 3777
3971 3777
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
4738 3921
4738 3922
4737 3923
4734 3927
4727 3936
4727 3937
4723 3940
4722 3941
4722 3941
4721 3941
4721 3941
4722 3941
4722 3940
4722 3940
4723 3938
4723 3937
4723 3935
4727 3923
4727 3920
4725 3915
4720 3898
4720 3898
4723 3883
4722 3877
4723 3862
4722 3856
4717 3840
4720 3827
4729 3818
4742 3807
4755 3798
4758 3796
4760 3794
4775 3788
4789 3785
4794 3786
4811 3791
4827 3799
4832 3800
4834 3801
4835 3801
4835 3802
4835 3802
4834 3804
4833 3805
4822 3812
4818 3815
.PEN_UP
.PEN_DOWN
4718 3952
4717 3952
4716 3952
4716 3952
4716 3952
4716 3952
4716 3952
4716 3952
4716 3952
4718 3952
4724 3952
4747 3953
4760 3949
4767 3949
4784 3948
4797 3944
4799 3944
4813 3942
4813 3942
4814 3942
4814 3942
4814 3943
4815 3943
4815 3943
4815 3943
4815 3944
4815 3944
4815 3944
4815 3944
4815 3944
4815 3944
4815 3943
.PEN_UP
.PEN_DOWN
4718 3878
4718 3877
4718 3877
4718 3877
4719 3874
4723 3871
4724 3870
4741 3867
4742 3867
4744 3866
4758 3860
4773 3863
4775 3863
4793 3862
4793 3862
4794 3862
4796 3862
4797 3862
4798 3863
4798 3863
4798 3863
4798 3863
4798 3862
4798 3863
4799 3863
4799 3863
4799 3863
4799 3863
4799 3863
4799 3863
4799 3863
4799 3863
4798 3863
4798 3864
4791 3864
4773 3862
.PEN_UP
.PEN_DOWN
4964 3807
4964 3805
4965 3800
4964 3794
4964 3794
4964 3792
4963 3792
4964 3791
4963 3791
4963 3791
4963 3791
4963 3791
4965 3797
4967 3810
4969 3824
4972 3839
4971 3845
4970 3865
4966 3881
4966 3883
4969 3901
4969 3902
4966 3923
4966 3923
4967 3923
4966 3926
4966 3932
4966 3933
4966 3933
4966 3934
4966 3935
4966 3936
4966 3937
4966 3938
4966 3938
4966 3938
4966 3938
4966 3938
4966 3938
4966 3938
4966 3938
4966 3938
4966 3938
4966 3938
4966 3938
4968 3938
4997 3935
5023 3939
5048 3937
5077 3934
5102 3932
5116 3930
5116 3930
5116 3930
5116 3930
5116 3930
5116 3930
5116 3930
5116 3930
5116 3930
5116 3930
5115 3930
5114 3931
5113 3932
5111 3933
5094 3927
.PEN_UP
.PEN_DOWN
4967 3861
4967 3861
4967 3861
4967 3861
4967 3860
4968 3860
4968 3860
4968 3860
4969 3859
4970 3858
4973 3858
4987 3855
4994 3855
5009 3852
5016 3852
5021 3853
5024 3853
5039 3852
5041 3852
5047 3853
5049 3854
5051 3855
5051 3855
5051 3855
5051 3855
5051 3855
5051 3855
5051 3855
5051 3855
5051 3855
5050 3855
5050 3855
5048 3855
5033 3853
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
5847 3913
5848 3915
5848 3917
5848 3919
5844 3923
5844 3923
5844 3923
5844 3923
5844 3923
5844 3921
5848 3917
5848 3915
5853 3905
5853 3904
5853 3897
5853 3878
5853 3875
5853 3859
5855 3843
5861 3833
5861 3830
5866 3816
5867 3815
5869 3810
5869 3810
5869 3809
5869 3809
5869 3809
5869 3809
5869 3808
5869 3808
5870 3808
5869 3809
5866 3813
5856 3820
5852 3824
.PEN_UP
.PEN_DOWN
5813 3946
5812 3947
5811 3947
5810 3947
5809 3946
5810 3946
5810 3946
5815 3944
5832 3941
5840 3941
5847 3941
5876 3941
5881 3939
5882 3939
5889 3939
5891 3939
5891 3939
5892 3939
5892 3940
5893 3940
5893 3940
5892 3940
5892 3941
5892 3941
5891 3941
.PEN_UP
.PEN_DOWN
5835 3812
5838 3813
5839 3812
5840 3813
5840 3813
5841 3813
5841 3812
5841 3812
5841 3812
5841 3812
5841 3812
5841 3811
5841 3811
5842 3811
5842 3810
5843 3810
5853 3804
5873 3803
5891 3802
5908 3806
5924 3802
5924 3802
5924 3802
5924 3802
5924 3802
5924 3802
5925 3802
5925 3802
5925 3801
5925 3801
5925 3801
5925 3801
5925 3801
5925 3801
5924 3802
5923 3802
5919 3805
5913 3805
5898 3798
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
6302 3942
6302 3942
6302 3942
6301 3942
6299 3944
6298 3945
6298 3945
6298 3946
6298 3946
6297 3945
6297 3945
6298 3944
6298 3944
6298 3941
6300 3938
6305 3926
6305 3919
6305 3912
6304 3891
6303 3883
6302 3860
6298 3847
6303 3833
6301 3829
6302 3823
6302 3821
6302 3820
6302 3819
6302 3819
6302 3819
6302 3819
6302 3822
6301 3828
6296 3840
6300 3844
.PEN_UP
.PEN_DOWN
6432 3948
6432 3949
6432 3949
6431 3950
6430 3949
6430 3948
6426 3945
6416 3939
6412 3936
6399 3929
6387 3920
6370 3909
6355 3903
6339 3897
6326 3888
6321 3885
6308 3880
6308 3880
6308 3880
6308 3880
6308 3880
6309 3879
6310 3878
6311 3878
6313 3878
6314 3878
6315 3878
6316 3877
6318 3877
6333 3867
6348 3863
6355 3862
6376 3858
6390 3854
6398 3846
6403 3844
6410 3834
6412 3833
6421 3827
6425 3824
6430 3821
6434 3819
6435 3819
6436 3819
6436 3819
6437 3818
6438 3818
6438 3818
6438 3818
6438 3818
6438 3817
6438 3817
6438 3818
6438 3818
6438 3818
6438 3819
6438 3819
6436 3817
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.COMMENT .SEGMENT CHARACTER 173 OK "M"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
7102 3783
7102 3783
7102 3783
7102 3783
7102 3784
7102 3784
7102 3784
7102 3784
7102 3784
7102 3784
7102 3785
7102 3786
7102 3788
7102 3791
7102 3794
7102 3797
7102 3803
7102 3804
7102 3805
7101 3812
7099 3817
7099 3823
7100 3826
7100 3832
7100 3834
7100 3837
7098 3842
7097 3847
7097 3849
7096 3852
7096 3854
7094 3868
7094 3869
7095 3869
7094 3870
7095 3870
7095 3871
7095 3872
7095 3872
7095 3872
7095 3873
7094 3874
7093 3880
7087 3892
7087 3892
7087 3893
7081 3904
7080 3904
7080 3905
7080 3906
7080 3906
7080 3907
7080 3907
7080 3908
7080 3908
7080 3908
7080 3908
7080 3908
7080 3908
7080 3908
7080 3908
7080 3909
7080 3909
7080 3909
7080 3909
7080 3909
7080 3908
7082 3908
7088 3905
7102 3895
7102 3895
7112 3887
7113 3885
7123 3878
7124 3877
7133 3868
7133 3868
7134 3867
7144 3860
7144 3859
7149 3858
