.DATA_SOURCE         ParaGraph
.PEN_DOWN
     457    -475
     448    -478
     450    -478
     453    -478
     457    -478
     466    -475
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
     227    -451
     221    -441
     223    -434
     225    -433
     225    -432
     229    -441
     233    -454
     242    -472
     257    -487
     284    -499
     318    -500
     362    -496
     410    -484
     459    -469
     497    -449
     523    -427
     542    -402
     548    -376
     546    -353
     538    -334
     523    -324
     505    -320
     486    -321
     466    -331
     444    -351
     425    -375
     403    -409
     379    -444
     351    -480
     321    -515
     288    -545
     253    -573
     221    -591
     190    -605
     162    -612
     142    -615
     132    -606
     127    -588
     134    -560
     149    -536
     167    -522
     189    -511
     218    -505
     244    -505
     273    -511
     295    -526
     310    -544
     320    -560
     328    -574
     336    -582
     340    -587
     346    -588
.PEN_UP
.PEN_DOWN
     375    -567
     364    -571
     364    -574
     364    -575
     370    -581
     382    -585
     397    -584
     414    -575
     429    -563
     440    -550
     448    -536
     451    -522
     446    -512
     440    -506
     429    -506
     418    -517
     406    -533
     397    -551
     393    -573
     392    -589
     397    -603
     407    -611
     422    -612
     436    -605
     451    -592
     463    -575
     471    -556
     479    -542
     486    -533
     492    -529
     501    -532
     510    -539
     518    -550
     524    -561
     527    -571
     529    -577
     529    -578
     529    -571
     526    -560
     521    -547
     516    -539
     508    -537
     496    -540
     482    -553
     470    -568
     461    -585
     456    -598
     456    -608
     460    -616
     472    -616
     489    -609
     505    -599
     515    -585
     522    -574
     525    -562
     527    -560
     522    -568
     518    -584
     518    -598
     518    -609
     518    -617
     523    -622
     532    -617
     545    -609
     558    -594
     572    -574
     585    -554
     596    -540
     603    -538
     607    -542
     607    -554
     607    -572
     605    -590
     603    -602
     607    -612
     616    -618
     627    -618
     639    -611
     648    -599
     653    -584
     655    -568
     652    -557
     649    -550
     646    -547
     642    -548
     639    -555
     640    -562
     646    -570
     655    -577
     666    -581
     684    -578
     705    -571
     725    -563
     739    -550
     751    -533
     757    -520
     753    -509
     746    -505
     733    -513
     718    -530
     707    -551
     700    -574
     700    -592
     713    -609
     742    -618
     792    -621
.PEN_UP
.PEN_DOWN
     848    -578
     840    -587
     842    -588
     850    -592
     861    -594
     874    -593
     893    -588
     913    -578
     932    -564
     950    -547
     963    -526
     969    -508
     970    -496
     965    -491
     955    -493
     941    -505
     928    -526
     917    -551
     911    -577
     911    -595
     916    -611
     930    -622
     948    -621
     968    -612
     985    -598
    1000    -578
    1008    -557
    1015    -543
    1021    -532
    1023    -528
    1026    -527
    1032    -533
    1039    -546
    1044    -563
    1045    -578
    1046    -592
    1045    -599
    1045    -602
    1046    -597
    1051    -581
    1059    -563
    1067    -547
    1071    -540
    1072    -539
    1072    -540
    1074    -551
    1076    -564
    1078    -577
    1082    -587
    1090    -594
    1102    -596
    1117    -593
    1133    -584
    1146    -573
    1155    -558
    1163    -544
    1167    -533
    1168    -529
    1167    -529
    1163    -538
    1159    -554
    1156    -574
    1158    -591
    1163    -605
    1170    -617
    1180    -620
    1191    -618
    1202    -609
    1210    -598
    1215    -575
    1213    -552
    1207    -533
    1197    -522
    1186    -519
    1174    -520
    1165    -526
    1158    -537
    1154    -551
    1156    -562
    1165    -573
    1178    -577
    1197    -575
    1217    -568
    1238    -557
    1254    -540
    1265    -527
    1272    -516
    1272    -513
    1266    -523
    1258    -539
    1252    -557
    1249    -574
    1250    -586
    1254    -595
    1262    -599
    1278    -598
    1295    -592
    1308    -581
    1318    -563
    1324    -551
    1327    -539
    1326    -537
    1324    -536
    1319    -540
    1314    -553
    1312    -567
    1312    -578
    1316    -590
    1323    -597
    1335    -597
    1350    -593
    1367    -581
    1378    -569
    1389    -553
    1399    -536
    1408    -523
    1414    -516
    1419    -515
    1425    -517
    1429    -527
    1432    -536
    1434    -544
    1437    -550
    1438    -550
    1439    -550
    1437    -540
    1432    -533
    1425    -529
    1414    -530
    1399    -543
    1384    -560
    1373    -574
    1367    -588
    1371    -598
    1380    -605
    1395    -605
    1414    -597
    1432    -587
    1445    -575
    1453    -556
    1457    -539
    1457    -530
    1456    -529
    1453    -530
    1449    -540
    1447    -558
    1450    -581
    1450    -612
    1452    -650
    1451    -687
    1449    -720
    1440    -750
    1427    -774
    1411    -790
    1393    -795
    1375    -791
    1356    -773
    1345    -746
    1343    -708
    1355    -657
    1374    -608
    1397    -560
    1421    -520
    1445    -496
    1464    -484
    1479    -484
    1491    -491
    1495    -510
    1493    -536
    1487    -559
    1481    -577
    1477    -587
    1477    -591
    1477    -588
    1482    -578
    1486    -561
    1493    -543
    1499    -536
    1499    -537
    1497    -551
    1497    -574
    1504    -591
    1519    -605
    1545    -611
    1574    -610
    1607    -605
    1636    -591
    1660    -568
    1672    -540
    1669    -512
    1656    -490
    1641    -473
    1621    -464
    1606    -464
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
     253    -454
     255    -448
     261    -441
     262    -435
     262    -427
     262    -422
     259    -418
     252    -417
     238    -425
     217    -444
     193    -474
     168    -512
     149    -557
     142    -594
     142    -628
     152    -649
     172    -664
     199    -664
     238    -641
     284    -602
     325    -561
     351    -517
     368    -465
     371    -412
     362    -369
     346    -346
     326    -344
     299    -367
     270    -415
     242    -481
     221    -551
     220    -609
     234    -647
     260    -671
     288    -680
     320    -674
     346    -657
.PEN_UP
.PEN_DOWN
     381    -594
     377    -592
     377    -593
     378    -598
     377    -606
     373    -621
     369    -636
     364    -649
     362    -656
     362    -660
     364    -653
     371    -636
     380    -615
     390    -592
     399    -576
     407    -565
     414    -561
     422    -563
     431    -569
     436    -581
     439    -595
     438    -609
     436    -619
     435    -626
     434    -626
     438    -618
     444    -602
     453    -585
     458    -577
     459    -575
     460    -574
     460    -584
     461    -593
     465    -608
     471    -618
     482    -629
     500    -626
     522    -615
     547    -597
     568    -571
     585    -537
     600    -495
     609    -454
     613    -425
     610    -410
     605    -405
     597    -410
     585    -430
     571    -467
     559    -508
     550    -549
     546    -582
     549    -605
     557    -618
     568    -622
     586    -611
     603    -594
     613    -575
     618    -557
     619    -547
     618    -543
     618    -544
     615    -554
     612    -570
     611    -586
     613    -601
     618    -612
     626    -619
     638    -621
     653    -618
     668    -608
     680    -595
     687    -580
     689    -561
     686    -550
     683    -546
     680    -547
     674    -558
     670    -580
     668    -605
     672    -636
     677    -676
     686    -715
     692    -758
     696    -798
     694    -835
     683    -865
     666    -889
     639    -901
     605    -904
     573    -895
     546    -873
     531    -835
     531    -784
     544    -729
     559    -691
     582    -670
     611    -654
     640    -649
     668    -654
     699    -661
     725    -669
.PEN_UP
.PEN_DOWN
     768    -590
     759    -591
     759    -594
     762    -601
     770    -611
     781    -616
     796    -612
     811    -600
     831    -577
     851    -546
     867    -509
     881    -468
     894    -428
     900    -400
     899    -395
     898    -396
     889    -422
     878    -457
     865    -501
     853    -544
     839    -579
     826    -608
     819    -626
     817    -632
