.DATA_SOURCE         ParaGraph
     545    -531
     541    -528
     539    -528
     537    -528
     538    -530
     541    -533
     548    -537
     559    -538
     569    -539
     582    -540
     599    -538
     614    -534
     627    -531
     636    -530
     640    -530
     642    -528
     640    -531
     630    -537
     618    -547
     608    -554
     602    -562
     601    -570
     602    -574
     608    -577
     617    -577
     632    -574
     646    -569
     661    -563
     674    -553
     685    -544
     690    -541
     692    -540
     687    -546
     679    -553
     677    -560
     677    -566
     681    -573
     690    -575
     703    -574
     714    -571
     724    -564
     735    -560
     742    -551
     748    -538
     752    -529
     752    -520
     752    -513
     752    -510
     754    -510
     754    -508
     758    -510
     767    -510
     780    -511
     798    -510
     819    -508
     843    -504
     864    -501
     882    -497
     899    -497
.PEN_UP
.PEN_DOWN
     132   -1078
     138   -1076
     144   -1072
     155   -1065
     170   -1056
     188   -1046
     209   -1035
     234   -1022
     263   -1010
     289   -1002
     312    -995
     330    -992
     346    -989
     358    -992
     364    -996
     365   -1005
     362   -1017
     353   -1031
     342   -1043
     328   -1055
     317   -1065
     306   -1073
     298   -1078
     294   -1080
     293   -1081
     295   -1082
     303   -1076
     315   -1066
     331   -1053
     349   -1039
     371   -1025
     393   -1009
     410    -999
     424    -998
     435    -996
     440    -998
     442   -1002
     442   -1008
     439   -1018
     431   -1029
     424   -1040
     414   -1052
     405   -1059
     395   -1066
     389   -1072
     388   -1073
     386   -1073
     388   -1069
     397   -1063
     409   -1053
     422   -1043
     441   -1029
     460   -1016
     479   -1006
     495    -998
     505    -995
     509    -995
     511    -995
     509   -1002
     502   -1012
     498   -1025
     492   -1032
     489   -1039
     489   -1043
     492   -1046
     500   -1045
     515   -1042
     530   -1032
     549   -1022
     571   -1012
     593   -1001
     613    -992
     625    -989
     630    -992
     632    -996
     631   -1005
     629   -1012
     627   -1018
     625   -1019
     626   -1019
     625   -1022
     627   -1018
     629   -1012
     631   -1008
     632   -1002
     633    -999
     630    -997
     623    -998
     611   -1001
     597   -1005
     580   -1012
     563   -1022
     549   -1029
     539   -1038
     535   -1046
     534   -1049
     537   -1054
     546   -1056
     560   -1054
     574   -1049
     589   -1043
     604   -1035
     617   -1027
     627   -1019
     633   -1015
     634   -1012
     636   -1012
     636   -1009
     632   -1015
     625   -1022
     618   -1032
     614   -1042
     612   -1048
     612   -1053
     614   -1057
     622   -1059
     633   -1058
     649   -1053
     664   -1045
     681   -1036
     696   -1026
     709   -1016
     720   -1009
     722   -1006
     724   -1005
     722   -1006
     713   -1012
     705   -1019
     699   -1029
     698   -1038
     698   -1046
     705   -1052
     716   -1055
     735   -1053
     756   -1051
     778   -1043
     804   -1032
     832   -1016
     862    -997
     890    -974
     915    -955
     931    -938
     942    -925
     944    -919
     944    -915
     932    -915
     910    -919
     886    -930
     864    -952
     847    -975
     840    -996
     845   -1016
     856   -1032
     876   -1046
     903   -1054
     934   -1056
     965   -1055
     989   -1052
    1006   -1039
.PEN_UP
.PEN_DOWN
     802    -880
     803    -882
     806    -885
.PEN_UP
.PEN_DOWN
     136   -1524
     133   -1524
     136   -1524
     144   -1521
     158   -1514
     179   -1504
     203   -1490
     233   -1476
     261   -1463
     289   -1454
     313   -1447
     332   -1444
     345   -1445
     347   -1447
     347   -1453
     340   -1464
     330   -1476
     317   -1487
     304   -1498
     291   -1507
     284   -1513
     280   -1516
     280   -1517
     284   -1514
     295   -1506
     310   -1494
     328   -1481
     349   -1470
     372   -1460
     393   -1454
     410   -1453
     422   -1453
     429   -1454
     431   -1459
     431   -1466
     426   -1474
     418   -1484
     409   -1494
     397   -1504
     390   -1511
     384   -1516
     382   -1520
     381   -1520
     380   -1520
     381   -1520
     387   -1513
     397   -1505
     412   -1493
     431   -1477
     453   -1464
     474   -1453
     493   -1444
     507   -1440
     515   -1437
     520   -1437
     523   -1440
     523   -1446
     520   -1454
     513   -1464
     506   -1476
     500   -1485
     498   -1494
     498   -1500
     504   -1504
     515   -1507
     530   -1507
     547   -1503
     567   -1497
     588   -1487
     608   -1480
     623   -1467
     632   -1460
     638   -1451
     640   -1447
     642   -1446
     639   -1444
     630   -1447
     619   -1453
     610   -1464
     602   -1476
     597   -1487
     595   -1494
     597   -1501
     603   -1506
     612   -1507
     627   -1506
     644   -1498
     660   -1490
     679   -1476
     702   -1463
     722   -1450
     737   -1446
     745   -1443
     750   -1445
     752   -1450
     752   -1455
     750   -1460
     748   -1464
     748   -1465
     748   -1466
     748   -1464
     748   -1457
     748   -1456
     745   -1450
     741   -1450
     731   -1450
     716   -1453
     700   -1460
     686   -1467
     674   -1476
     666   -1485
     662   -1491
     662   -1494
     666   -1500
     677   -1501
     688   -1500
     702   -1494
     717   -1487
     731   -1480
     743   -1471
     752   -1464
     757   -1457
     758   -1457
     759   -1457
     755   -1463
     752   -1473
     748   -1481
     745   -1487
     746   -1494
     751   -1497
     761   -1497
     776   -1494
     793   -1486
     810   -1480
     832   -1466
     855   -1454
     875   -1444
     889   -1440
     899   -1440
     901   -1444
     903   -1450
     904   -1453
     905   -1456
     906   -1457
     909   -1456
     911   -1454
     912   -1450
     912   -1445
     911   -1443
     905   -1440
     893   -1440
     879   -1444
     860   -1453
     842   -1460
     828   -1471
     821   -1477
     819   -1482
     819   -1486
     823   -1490
     832   -1491
     847   -1487
     862   -1484
     880   -1476
     899   -1464
     918   -1450
     937   -1434
     956   -1417
     974   -1400
     987   -1390
     998   -1382
    1002   -1377
    1004   -1376
    1005   -1376
    1004   -1376
     996   -1379
     985   -1385
     974   -1393
     962   -1400
     950   -1413
     937   -1426
     924   -1440
     916   -1453
     910   -1462
     907   -1471
     908   -1477
     913   -1483
     924   -1484
     940   -1483
     959   -1479
     978   -1471
     998   -1460
    1015   -1450
    1024   -1446
    1026   -1444
    1018   -1450
    1005   -1455
     995   -1465
     989   -1474
     987   -1483
     991   -1487
     998   -1494
    1011   -1495
    1024   -1494
    1036   -1490
    1047   -1483
    1056   -1473
    1060   -1460
    1060   -1450
    1058   -1443
    1054   -1434
    1049   -1430
    1046   -1430
    1045   -1427
    1043   -1427
    1043   -1428
    1043   -1430
    1043   -1434
    1046   -1437
    1048   -1440
    1054   -1443
    1062   -1444
    1071   -1443
    1082   -1441
    1091   -1440
    1102   -1434
    1112   -1431
    1117   -1430
    1112   -1434
    1102   -1443
    1092   -1454
    1086   -1463
    1082   -1470
    1083   -1474
    1089   -1477
    1101   -1480
    1114   -1477
    1128   -1473
    1140   -1467
    1153   -1460
    1162   -1453
    1166   -1448
    1167   -1447
    1166   -1450
    1161   -1454
    1157   -1460
    1156   -1467
    1159   -1473
    1165   -1477
    1174   -1477
    1185   -1476
    1194   -1474
    1202   -1469
    1209   -1463
    1216   -1454
    1221   -1444
    1227   -1434
    1229   -1430
    1231   -1428
    1231   -1427
    1232   -1429
    1233   -1430
    1241   -1430
    1256   -1430
    1278   -1427
    1304   -1424
    1330   -1423
    1351   -1422
    1367   -1420
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
     104    -621
      99    -624
      97    -625
      97    -626
     101    -626
     110    -624
     123    -617
     142    -608
     166    -594
     192    -584
     220    -571
     248    -564
     271    -558
     294    -554
     310    -557
     319    -558
     323    -561
     321    -570
     314    -579
     304    -589
     291    -597
     278    -604
     268    -611
     261    -617
     258    -618
     265    -614
     278    -604
     295    -591
     315    -578
     339    -564
     360    -553
     380    -549
     396    -547
     407    -546
     412    -548
     414    -553
     412    -560
     407    -569
     397    -580
     388    -590
     377    -599
     368    -608
     360    -615
     356    -618
     354    -620
     354    -619
     354    -620
     355    -618
     358    -614
     367    -604
     379    -591
     395    -578
     412    -564
     434    -550
     449    -543
     459    -538
     467    -537
     470    -535
     470    -536
     470    -541
     465    -551
     459    -564
     455    -576
     453    -584
     453    -588
     457    -591
     465    -591
     480    -588
     496    -580
     517    -567
     538    -554
     559    -543
     575    -538
     587    -535
     595    -537
     599    -540
     602    -540
     604    -543
     605    -544
     605    -543
     608    -543
     610    -541
