.DATA_SOURCE         ParaGraph
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
     629    -896
     631    -899
     629    -918
     620    -948
     609    -979
     594   -1008
     583   -1033
     572   -1051
     564   -1064
     558   -1069
     558   -1071
     557   -1071
     559   -1063
     568   -1049
     581   -1029
     594   -1008
     614    -986
     634    -968
     648    -965
     657    -968
     659    -983
     654   -1003
     641   -1023
     625   -1043
     605   -1062
     589   -1071
     575   -1073
     564   -1073
     557   -1069
     551   -1063
     548   -1053
.PEN_UP
.PEN_DOWN
     747    -910
     748    -909
     749    -912
     745    -922
     737    -939
     725    -965
     713    -988
     702   -1013
     694   -1032
     687   -1048
     683   -1058
     682   -1063
     682   -1064
     685   -1059
.PEN_UP
.PEN_DOWN
     782    -973
     772    -986
     758   -1006
     748   -1024
     741   -1038
     740   -1049
     741   -1058
     752   -1063
     761   -1063
     774   -1053
     786   -1039
     797   -1025
     803   -1008
     803    -992
     799    -978
     791    -973
     778    -972
     765    -976
     753    -982
     748    -986
     752    -989
.PEN_UP
.PEN_DOWN
     853    -978
     852    -978
     849    -985
     839    -996
     829   -1016
     820   -1035
     814   -1051
     813   -1063
     819   -1072
     827   -1073
     839   -1069
     854   -1058
     867   -1045
     877   -1033
     883   -1018
     888   -1007
     889   -1002
     888    -999
     888   -1002
     882   -1013
     874   -1028
     873   -1042
     878   -1053
     888   -1059
     897   -1062
     907   -1058
     917   -1049
     927   -1039
     932   -1032
     935   -1025
     937   -1016
     937   -1003
     936    -988
     933    -977
     931    -971
     928    -968
.PEN_UP
.PEN_DOWN
     981    -969
     981    -973
     979    -984
     970   -1001
     963   -1016
     955   -1032
     950   -1040
     949   -1045
     949   -1046
     950   -1046
     955   -1038
     965   -1028
     975   -1016
     985   -1006
     994    -996
    1002    -990
    1009    -988
    1011    -991
    1016    -996
    1015   -1009
    1013   -1024
    1011   -1039
    1014   -1053
    1019   -1062
    1026   -1069
    1033   -1069
.PEN_UP
.PEN_DOWN
     514   -1358
     501   -1378
     486   -1399
     471   -1423
     460   -1446
     451   -1465
     443   -1479
     438   -1489
     438   -1496
     437   -1499
     438   -1499
     437   -1496
     439   -1486
     443   -1468
     454   -1445
     469   -1422
     484   -1409
     499   -1405
     515   -1412
     527   -1423
     529   -1442
     520   -1462
     507   -1482
     491   -1499
     473   -1512
     456   -1522
     443   -1526
     432   -1526
     426   -1525
     424   -1512
     426   -1498
.PEN_UP
.PEN_DOWN
     594   -1425
     590   -1436
     581   -1452
     570   -1472
     560   -1492
     551   -1506
     546   -1516
     545   -1519
     545   -1521
     547   -1518
     551   -1512
     555   -1502
     561   -1492
     568   -1475
     581   -1452
     596   -1430
     615   -1412
     631   -1402
     642   -1398
     646   -1401
     650   -1405
     651   -1412
     650   -1419
.PEN_UP
.PEN_DOWN
     632   -1492
     633   -1489
     635   -1487
     638   -1485
     642   -1482
     648   -1478
     659   -1468
     672   -1456
     687   -1442
     700   -1428
     705   -1418
     706   -1415
     701   -1414
     689   -1422
     671   -1435
     657   -1449
     648   -1465
     646   -1476
     646   -1486
     652   -1496
     665   -1502
     681   -1502
     698   -1498
.PEN_UP
.PEN_DOWN
     802   -1415
     798   -1418
     785   -1429
     767   -1443
     747   -1459
     732   -1476
     721   -1488
     718   -1498
     720   -1505
     728   -1509
     741   -1505
     756   -1492
     772   -1476
     784   -1459
     791   -1445
     795   -1432
     795   -1423
     794   -1419
     787   -1421
     778   -1429
     767   -1442
     762   -1455
     761   -1468
     763   -1479
     772   -1489
     782   -1496
     794   -1498
.PEN_UP
.PEN_DOWN
     880   -1403
     872   -1413
     862   -1432
     851   -1448
     841   -1469
     832   -1488
     827   -1498
     826   -1502
     826   -1505
     826   -1503
     826   -1494
     830   -1482
     834   -1462
     841   -1446
     853   -1432
     868   -1416
     883   -1406
     899   -1396
     912   -1389
     922   -1385
     929   -1381
     936   -1378
     939   -1376
.PEN_UP
.PEN_DOWN
     865   -1442
     858   -1446
     851   -1456
     849   -1466
     849   -1476
     854   -1486
     864   -1495
     877   -1502
     894   -1502
     910   -1502
     925   -1496
     935   -1492
     942   -1486
.PEN_UP
.PEN_DOWN
    1085   -1338
    1089   -1327
    1091   -1322
    1091   -1319
    1085   -1323
    1075   -1333
    1058   -1346
    1039   -1363
    1020   -1384
    1004   -1406
     986   -1432
     971   -1455
     955   -1477
     941   -1494
     929   -1503
     921   -1508
.PEN_UP
.PEN_DOWN
     962   -1409
     960   -1409
     961   -1412
     966   -1412
     977   -1409
     991   -1406
    1007   -1402
    1022   -1393
    1037   -1388
    1047   -1385
    1052   -1386
.PEN_UP
.PEN_DOWN
    1105   -1396
    1107   -1392
    1103   -1393
    1093   -1405
    1077   -1419
    1061   -1435
    1046   -1455
    1035   -1468
    1031   -1478
    1033   -1486
    1037   -1489
    1044   -1490
    1054   -1485
    1067   -1472
    1082   -1455
    1095   -1438
    1104   -1418
    1110   -1409
    1110   -1406
    1108   -1408
    1102   -1416
    1094   -1426
    1089   -1435
    1083   -1443
    1080   -1452
    1078   -1462
    1078   -1476
    1081   -1487
    1087   -1493
    1096   -1496
    1108   -1489
.PEN_UP
.PEN_DOWN
    1205   -1385
    1203   -1383
    1195   -1387
    1183   -1396
    1169   -1408
    1156   -1416
    1149   -1424
    1149   -1427
    1156   -1429
    1167   -1427
    1182   -1426
    1195   -1425
    1203   -1426
    1208   -1433
    1205   -1446
    1195   -1458
    1180   -1472
    1160   -1482
    1141   -1492
    1125   -1492
    1117   -1489
    1115   -1479
    1120   -1468
    1126   -1455
.PEN_UP
.PEN_DOWN
    1288   -1351
    1288   -1356
    1282   -1369
    1273   -1386
    1260   -1408
    1244   -1433
    1231   -1455
    1225   -1472
    1224   -1482
    1227   -1485
    1234   -1478
.PEN_UP
.PEN_DOWN
    1212   -1398
    1211   -1396
    1222   -1395
    1240   -1395
    1265   -1390
    1296   -1383
    1318   -1377
    1336   -1371
.PEN_UP
.PEN_DOWN
     557    -569
     564    -558
     572    -545
     581    -533
     585    -523
     587    -519
     584    -519
     577    -519
     562    -533
     545    -550
     530    -569
     517    -590
     510    -606
     508    -613
     510    -622
     514    -626
     521    -627
     531    -629
     540    -627
     549    -625
     559    -619
     570    -609
     581    -599
     590    -589
.PEN_UP
.PEN_DOWN
     677    -470
     672    -473
     665    -489
     653    -509
     639    -536
     622    -562
     607    -589
     596    -612
     592    -624
     590    -629
     594    -629
     602    -619
     618    -602
     631    -583
     641    -565
     648    -555
     654    -549
     659    -545
     663    -544
     666    -549
     668    -554
     669    -564
     668    -578
     667    -592
     661    -606
     657    -619
     655    -629
     654    -632
     657    -632
.PEN_UP
.PEN_DOWN
     761    -528
     762    -522
     762    -521
     759    -523
     749    -534
     736    -547
     722    -565
     711    -578
     702    -589
     699    -594
     700    -599
     705    -602
     713    -602
     724    -594
     734    -583
     745    -569
     754    -555
     760    -540
     763    -531
     763    -527
     762    -526
     754    -532
     745    -545
     737    -559
     733    -570
     733    -582
     736    -592
     739    -599
     743    -603
     746    -605
.PEN_UP
.PEN_DOWN
     817    -533
     817    -530
     815    -536
     808    -548
     801    -562
     793    -576
     787    -588
     782    -593
     782    -596
     780    -597
     780    -598
     782    -594
     785    -585
     793    -573
     802    -559
     814    -541
     833    -523
     851    -515
     862    -513
     868    -519
     870    -533
     868    -549
     862    -563
     855    -579
     849    -589
     847    -599
     847    -603
     850    -605
     855    -601
.PEN_UP
.PEN_DOWN
     969    -536
     974    -533
     977    -524
     981    -519
     983    -513
     979    -513
     970    -515
     954    -529
     935    -545
     918    -555
     908    -565
     901    -572
     901    -573
     903    -575
     909    -570
     921    -564
     932    -556
     942    -549
     951    -542
     959    -539
     962    -538
     965    -543
     966    -557
     961    -574
     955    -595
     948    -615
     938    -636
     925    -652
     909    -665
     890    -675
     873    -679
     856    -682
     845    -676
     839    -666
     836    -652
     839    -639
     847    -628
     860    -619
.PEN_UP
.PEN_DOWN
    1040    -525
    1037    -533
    1030    -543
    1020    -559
    1013    -572
    1008    -581
    1007    -584
    1007    -585
    1009    -579
.PEN_UP
.PEN_DOWN
    1050    -478
    1048    -479
    1046    -480
    1043    -483
    1042    -485
    1043    -489
.PEN_UP
.PEN_DOWN
    1094    -529
    1091    -536
    1083    -549
    1077    -563
    1068    -576
    1060    -586
    1056    -591
    1055    -592
    1057    -585
    1068    -572
    1080    -559
    1093    -546
    1104    -535
    1113    -525
    1120    -522
    1124    -522
    1126    -524
    1126    -533
    1123    -542
    1120    -552
    1117    -562
    1115    -568
    1114    -575
    1115    -578
    1117    -582
.PEN_UP
.PEN_DOWN
    1206    -513
    1208    -508
    1206    -507
    1200    -513
    1190    -522
    1180    -532
    1169    -543
    1161    -552
    1154    -559
    1153    -566
    1151    -572
    1153    -576
    1156    -576
    1164    -573
    1173    -565
    1180    -556
    1186    -549
    1191    -543
    1193    -539
    1194    -539
    1191    -545
    1188    -559
    1185    -571
    1182    -589
    1177    -608
    1172    -633
    1167    -652
    1160    -669
    1151    -683
    1134    -690
    1115    -695
    1098    -691
    1086    -683
    1073    -674
.PEN_UP
.PEN_DOWN
     637   -1012
     635   -1008
     635   -1003
     638    -996
     642    -986
     648    -976
     651    -969
     651    -968
     646    -968
     631    -979
     614    -999
     598   -1016
     588   -1033
     581   -1046
     581   -1053
     585   -1059
     594   -1066
     607   -1069
     620   -1068
     633   -1065
     644   -1063
.PEN_UP
.PEN_DOWN
     733    -983
     731    -979
     728    -978
     722    -983
     712    -996
     702   -1012
     694   -1025
     691   -1036
     691   -1046
     692   -1055
     698   -1059
     704   -1063
     715   -1063
     730   -1052
     743   -1035
     756   -1016
     763    -999
     765    -982
     762    -969
     756    -963
     749    -958
     741    -959
     731    -962
     724    -965
     724    -968
     726    -972
.PEN_UP
.PEN_DOWN
     840    -969
     834    -969
     823    -976
     808    -992
     793   -1012
     778   -1034
     771   -1049
     769   -1061
     773   -1068
     782   -1069
     793   -1062
     806   -1048
     819   -1030
     827   -1015
     832    -999
     836    -988
     839    -979
     840    -978
     839    -978
     837    -979
     832    -992
     827   -1005
     823   -1018
     819   -1032
     817   -1045
     817   -1055
     821   -1063
     828   -1068
     841   -1065
     855   -1055
     869   -1046
.PEN_UP
.PEN_DOWN
     948    -963
     944    -959
     940    -958
     931    -965
     919    -975
     907    -983
     901    -989
     899    -993
     899    -996
     901    -999
     909    -999
     919    -999
     927    -999
     935   -1003
     940   -1013
     940   -1027
     933   -1043
     921   -1058
     907   -1071
     890   -1079
     875   -1081
     860   -1079
     851   -1073
     845   -1066
     842   -1055
     842   -1046
     846   -1035
.PEN_UP
.PEN_DOWN
    1014    -923
    1017    -922
    1016    -926
    1011    -939
    1004    -958
     996    -982
     987   -1005
     981   -1025
     974   -1043
     973   -1053
     974   -1058
     977   -1056
.PEN_UP
.PEN_DOWN
     947    -977
     948    -978
     949    -978
     952    -976
     957    -976
     967    -976
     981    -975
     996    -975
    1016    -973
    1035    -969
    1050    -966
    1063    -966
    1071    -966
    1076    -968
.PEN_UP
.PEN_DOWN
     567   -1435
     568   -1429
     571   -1419
     577   -1413
     579   -1408
     581   -1403
     577   -1402
     566   -1408
     549   -1422
     532   -1437
     521   -1452
     514   -1466
     510   -1479
     510   -1488
     512   -1498
     516   -1506
     521   -1512
     527   -1512
     541   -1508
.PEN_UP
.PEN_DOWN
     641   -1417
     631   -1423
     618   -1438
     605   -1456
     594   -1474
     590   -1489
     594   -1502
     602   -1507
     615   -1509
     633   -1502
     653   -1489
     669   -1472
     679   -1457
     682   -1440
     681   -1425
     673   -1415
     661   -1408
     650   -1406
     638   -1408
     631   -1408
     631   -1409
.PEN_UP
.PEN_DOWN
     759   -1370
     759   -1369
     758   -1376
     754   -1388
     747   -1399
     739   -1416
     732   -1432
     724   -1448
