.DATA_SOURCE         ParaGraph
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
     209   -1988
     207   -1988
     209   -1988
     218   -1988
     231   -1985
     256   -1978
     285   -1967
     322   -1954
     357   -1940
     393   -1921
     425   -1901
     457   -1881
     483   -1861
     504   -1843
     518   -1831
     526   -1823
     528   -1821
     530   -1821
     528   -1820
     521   -1823
     511   -1827
     498   -1836
     486   -1844
     470   -1857
     451   -1871
     431   -1887
     408   -1908
     387   -1928
     369   -1947
     357   -1961
     350   -1975
     346   -1987
     346   -1995
     352   -2000
     363   -2004
     380   -2001
     404   -1995
     431   -1985
     462   -1971
     492   -1958
     515   -1948
     532   -1941
     543   -1934
     550   -1934
     552   -1934
     553   -1933
     553   -1934
     552   -1934
     553   -1934
     552   -1934
     553   -1934
     553   -1933
     552   -1934
     553   -1934
     552   -1934
     550   -1934
     547   -1934
     543   -1936
     537   -1940
     530   -1942
     521   -1948
     513   -1954
     504   -1964
     500   -1974
     498   -1978
     500   -1987
     508   -1991
     520   -1994
     536   -1990
     552   -1985
     563   -1978
     570   -1970
     575   -1961
     578   -1951
     578   -1944
     577   -1937
     575   -1934
     580   -1931
     590   -1930
     603   -1928
     619   -1926
     635   -1923
     650   -1921
     667   -1923
     676   -1923
     682   -1924
     687   -1924
     688   -1927
     689   -1927
     691   -1924
     693   -1924
     693   -1923
     693   -1921
     688   -1921
     679   -1923
     667   -1928
     656   -1938
     645   -1948
     637   -1959
     633   -1968
     632   -1977
     635   -1984
     642   -1988
     655   -1988
     670   -1987
     687   -1978
     707   -1968
     731   -1954
     759   -1941
     785   -1930
     806   -1924
     817   -1928
     823   -1928
     826   -1934
     827   -1938
     828   -1940
     828   -1941
     828   -1942
     828   -1944
     830   -1942
     834   -1941
     836   -1938
     838   -1934
     836   -1934
     831   -1931
     817   -1934
     797   -1944
     779   -1951
     765   -1961
     757   -1968
     755   -1971
     755   -1975
     762   -1977
     774   -1975
     793   -1971
     806   -1965
     817   -1955
     826   -1948
     829   -1944
     830   -1944
     828   -1944
     821   -1950
     820   -1954
     823   -1964
     832   -1967
     849   -1967
     874   -1965
     902   -1958
     932   -1948
     959   -1932
     988   -1913
    1010   -1891
    1024   -1870
    1027   -1857
    1016   -1850
     994   -1851
     969   -1862
     946   -1880
     928   -1901
     924   -1920
     928   -1941
     943   -1960
     969   -1978
    1003   -1995
.PEN_UP
.PEN_DOWN
     254    -612
     252    -615
     251    -619
     251    -620
     256    -621
     262    -622
     276    -622
     293    -618
     319    -609
     352    -597
     387    -584
     422    -567
     456    -552
     488    -535
     515    -515
     538    -500
     556    -485
     568    -470
     578    -460
     582    -454
     583    -451
     583    -449
     583    -450
     580    -451
     573    -455
     563    -461
     550    -468
     535    -478
     519    -490
     500    -501
     479    -515
     459    -531
     442    -547
     428    -561
     419    -574
     413    -582
     412    -589
     413    -595
     416    -598
     423    -602
     435    -601
     451    -598
     469    -591
     489    -585
     511    -578
     530    -567
     545    -562
     556    -557
     562    -554
     562    -555
     563    -555
     558    -558
     548    -567
     541    -575
     535    -583
     533    -591
     534    -593
     539    -598
     548    -598
     560    -594
     569    -588
     575    -579
     579    -571
     582    -562
     582    -552
     581    -547
     581    -544
     581    -542
     583    -538
     588    -537
     598    -536
     612    -535
     626    -534
     643    -534
     656    -534
     665    -535
     667    -536
     669    -539
     665    -548
     659    -558
     652    -567
     650    -574
     652    -578
     659    -584
     672    -588
     688    -584
     705    -578
     717    -572
     727    -565
     733    -557
     734    -551
     734    -548
     733    -548
     734    -552
     744    -555
     762    -555
     780    -554
     797    -548
     813    -544
     825    -538
     832    -532
     836    -525
     834    -524
     827    -524
     817    -528
     808    -537
     806    -545
     812    -556
     826    -565
     847    -572
     870    -574
     888    -577
     904    -577
     918    -577
     932    -577
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
     145   -1543
     144   -1545
     143   -1545
     145   -1545
     152   -1542
     161   -1535
     177   -1526
     199   -1513
     227   -1499
     256   -1488
     282   -1479
     305   -1475
     324   -1471
     336   -1472
     340   -1476
     339   -1483
     331   -1495
     320   -1505
     306   -1515
     293   -1525
     282   -1532
     274   -1536
     271   -1538
     271   -1536
     280   -1532
     292   -1522
     310   -1508
     330   -1496
     351   -1483
     370   -1476
     387   -1469
     399   -1468
     406   -1468
     410   -1468
     412   -1471
     412   -1478
     408   -1488
     402   -1496
     394   -1505
     387   -1513
     380   -1521
     374   -1526
     369   -1529
     367   -1532
     367   -1533
     367   -1532
     370   -1525
     378   -1515
     393   -1502
     412   -1486
     432   -1471
     453   -1462
     468   -1456
     479   -1452
     487   -1452
     489   -1456
     489   -1461
     483   -1471
     476   -1481
     471   -1492
     468   -1499
     468   -1505
     471   -1512
     479   -1514
     490   -1515
     507   -1513
     523   -1505
     542   -1498
     558   -1488
     573   -1478
     584   -1471
     588   -1465
     590   -1461
     590   -1459
     588   -1459
     580   -1462
     571   -1469
     563   -1479
     556   -1489
     553   -1499
     553   -1508
     556   -1515
     562   -1518
     573   -1518
     588   -1515
     605   -1506
     625   -1495
     648   -1482
     671   -1471
     688   -1461
     702   -1458
     708   -1458
     712   -1461
     714   -1465
     716   -1466
     716   -1468
     717   -1468
     717   -1469
     717   -1468
     719   -1466
     721   -1462
     722   -1459
     722   -1458
     717   -1456
     705   -1458
     690   -1462
     674   -1469
     661   -1479
     652   -1488
     646   -1495
     644   -1499
     644   -1505
     648   -1506
     657   -1506
     669   -1502
     680   -1498
     691   -1492
     701   -1482
     707   -1475
     710   -1471
     712   -1471
     712   -1469
     709   -1476
     705   -1482
     703   -1489
     703   -1496
     703   -1499
     705   -1500
     710   -1502
     719   -1498
     732   -1492
     748   -1486
     767   -1477
     787   -1469
     806   -1468
     823   -1468
     834   -1469
     841   -1476
     845   -1486
     842   -1497
     834   -1505
     825   -1513
     813   -1515
     800   -1515
     789   -1512
     780   -1506
     772   -1499
     765   -1489
     763   -1485
     762   -1482
     761   -1482
     759   -1486
     759   -1489
     763   -1495
     771   -1501
     782   -1505
     798   -1506
     817   -1505
     836   -1502
     855   -1497
     873   -1489
     890   -1482
     906   -1472
     916   -1466
     919   -1465
     920   -1465
     921   -1462
     915   -1466
     904   -1472
     896   -1478
     889   -1486
     885   -1492
     884   -1496
     887   -1499
     892   -1502
     904   -1502
     918   -1502
     933   -1497
     949   -1492
     963   -1482
     978   -1475
     988   -1468
     995   -1462
     997   -1461
     997   -1459
     990   -1466
     984   -1472
     980   -1479
     979   -1485
     980   -1489
     986   -1492
     996   -1492
    1009   -1492
    1018   -1488
    1027   -1482
    1035   -1476
    1041   -1469
    1048   -1461
    1052   -1455
    1057   -1451
    1061   -1448
    1065   -1448
    1067   -1448
    1071   -1448
    1074   -1446
    1080   -1446
    1087   -1448
    1093   -1446
    1100   -1446
    1105   -1445
    1108   -1446
    1103   -1451
    1095   -1456
    1089   -1465
    1085   -1471
    1085   -1476
    1090   -1482
    1104   -1482
    1123   -1482
    1142   -1479
    1161   -1475
    1174   -1468
    1187   -1455
    1193   -1445
    1194   -1436
    1193   -1435
    1187   -1435
    1178   -1439
    1174   -1446
    1172   -1456
    1178   -1466
    1194   -1476
    1217   -1485
    1242   -1492
    1266   -1498
.PEN_UP
.PEN_DOWN
     128   -1992
     128   -1994
     128   -1995
     130   -1995
     135   -1993
     146   -1988
     162   -1980
     183   -1968
     209   -1954
     239   -1944
     267   -1934
     290   -1929
     308   -1927
     321   -1928
     327   -1934
     327   -1940
     322   -1950
     308   -1964
     295   -1974
     282   -1981
     271   -1989
     265   -1994
     262   -1994
     266   -1990
     276   -1981
     290   -1968
     308   -1958
     329   -1944
     349   -1937
     369   -1928
     385   -1926
     398   -1925
     404   -1928
     406   -1931
     406   -1937
     399   -1944
     393   -1951
     387   -1958
     380   -1965
     374   -1970
     369   -1975
     367   -1977
     365   -1978
     364   -1978
     364   -1980
     365   -1977
     368   -1971
     376   -1964
     389   -1951
     406   -1938
     426   -1927
     445   -1921
     457   -1914
     468   -1914
     476   -1913
     477   -1914
     477   -1920
     474   -1928
     466   -1940
     461   -1950
     456   -1958
     453   -1965
     453   -1971
     458   -1977
     465   -1978
     477   -1978
     491   -1975
     507   -1967
     523   -1957
     539   -1948
     552   -1938
     562   -1931
     565   -1928
     566   -1927
     565   -1924
     560   -1927
     550   -1934
     541   -1944
     534   -1953
     530   -1963
     528   -1970
     527   -1975
     530   -1977
     535   -1978
     545   -1977
     558   -1974
     574   -1965
     592   -1957
     613   -1947
     631   -1940
     646   -1937
     657   -1937
     665   -1936
     667   -1939
     667   -1947
     663   -1954
     658   -1965
     650   -1974
     642   -1977
     635   -1981
     629   -1987
     627   -1987
     626   -1988
     625   -1988
     625   -1987
     628   -1980
     635   -1971
     648   -1963
     660   -1951
     678   -1941
     697   -1934
     712   -1925
     726   -1924
     733   -1923
     737   -1924
     738   -1928
     736   -1938
     729   -1947
     723   -1954
     719   -1961
     717   -1970
     718   -1975
     722   -1978
     731   -1978
     742   -1978
     755   -1975
     770   -1971
     785   -1963
     798   -1954
     809   -1944
     819   -1934
     823   -1928
     825   -1924
     825   -1923
     821   -1923
     811   -1931
     802   -1941
     796   -1950
     791   -1958
     791   -1964
     791   -1967
     796   -1968
     804   -1968
     814   -1967
     825   -1964
     834   -1957
     844   -1950
     854   -1944
