
.WRITER_ID		piero

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
168 68
167 69
166 69
166 69
169 70
176 72
193 79
208 87
220 103
224 111
226 118
225 123
224 125
224 126
223 122
219 111
214 96
206 79
195 64
193 53
195 50
205 53
215 61
226 71
232 75
233 75
232 74
228 68
223 56
223 50
228 46
239 49
247 53
255 59
257 63
252 67
246 68
235 68
229 65
228 64
229 62
232 60
244 60
262 65
274 68
279 71
284 74
285 76
285 75
283 72
279 62
278 51
279 48
284 47
287 49
290 55
291 64
289 68
285 71
282 71
279 69
279 68
285 66
295 66
304 68
320 71
328 73
332 73
332 73
332 74
.PEN_UP
335 72
336 72
337 72
339 72
344 71
347 70
348 72
348 74
348 75
348 76
349 76
349 78
348 79
348 81
350 83
352 84
355 87
357 88
358 91
.PEN_DOWN
358 91
358 94
358 88
355 78
347 62
344 54
343 50
344 54
349 65
356 73
370 81
380 86
387 88
387 86
382 81
367 74
360 69
355 63
355 60
359 57
365 57
378 61
393 66
402 71
407 76
410 81
409 84
406 83
397 76
392 71
394 64
400 61
410 61
416 62
420 63
422 63
422 62
427 61
433 63
439 67
440 70
436 72
425 71
419 68
418 65
419 64
426 66
434 73
442 80
454 102
462 113
468 121
468 121
468 121
464 114
448 91
440 76
437 62
445 55
457 53
472 55
476 56
478 57
478 58
479 58
.PEN_UP

.PEN_DOWN
223 86
223 86
224 87
224 89
225 91
225 94
224 96
220 97
216 96
205 91
195 84
188 76
187 72
194 68
208 68
216 71
230 77
239 82
244 88
244 90
241 90
235 83
225 72
224 65
226 63
233 65
239 68
249 77
253 82
252 87
250 86
244 80
242 74
247 69
262 70
275 74
288 82
297 97
312 115
316 122
313 128
307 129
301 125
290 110
285 92
286 74
291 68
304 64
315 65
330 68
337 70
342 74
.PEN_UP
345 76
346 80
333 82
325 84
325 88
325 89
328 85
333 82
342 77
346 74
346 70
344 69
341 69
339 68
339 68
339 67
340 66
341 65
342 65
342 66
.PEN_DOWN
342 66
344 70
347 73
354 80
365 88
373 92
382 93
385 87
381 76
377 70
372 65
372 64
372 65
379 72
386 77
396 82
397 82
398 80
393 73
389 70
388 68
390 68
398 71
406 76
416 83
421 86
422 86
422 84
419 77
417 69
417 65
422 61
428 61
.PEN_UP
442 63
449 66
449 73
450 80
453 83
458 86
461 86
462 85
459 83
458 83
459 83
462 84
464 85
467 87
468 88
468 90
470 91
.PEN_DOWN
470 91
468 86
462 80
457 75
459 72
468 72
475 75
485 81
492 89
496 98
496 101
495 101
491 93
486 79
480 65
470 39
461 27
454 24
447 24
443 26
440 32
444 41
465 56
482 65
507 72
519 75
524 75
529 76
532 77
534 77
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
125 58
123 58
123 58
124 59
129 61
145 66
154 72
167 82
178 95
191 109
196 118
196 121
195 125
193 126
190 126
184 122
179 117
171 103
165 89
157 73
155 66
154 55
157 49
161 49
170 53
179 58
191 66
196 70
197 74
195 75
192 74
182 67
178 60
178 51
181 48
191 47
209 54
217 60
227 70
231 74
233 78
233 80
234 76
236 70
236 61
234 55
228 46
221 41
219 41
220 43
226 51
234 57
247 66
258 74
261 77
263 79
264 80
268 77
273 68
274 62
269 51
264 46
258 43
255 43
255 44
258 48
267 52
283 61
292 65
303 71
308 75
309 78
306 79
302 78
295 72
291 65
289 56
290 49
293 47
300 48
306 52
316 60
327 68
334 72
340 74
341 73
341 66
339 60
334 52
334 50
337 50
341 54
349 62
355 67
361 71
362 71
362 70
357 61
354 54
353 49
355 48
359 51
369 59
376 65
381 68
381 68
379 64
377 56
378 51
382 50
384 50
.PEN_UP
388 55
388 66
387 78
390 87
.PEN_DOWN
390 87
394 91
392 93
395 95
395 95
.PEN_UP
396 93
395 90
381 90
374 98
382 105
386 111
407 68
403 65
397 64
389 64
390 63
393 62
395 60
395 58
397 54
398 53
398 53
.PEN_DOWN
398 53
401 57
405 62
414 70
421 74
431 78
436 78
437 73
430 61
424 52
420 46
420 45
424 50
437 62
450 71
463 77
466 78
466 77
461 73
451 64
449 58
454 55
463 56
478 63
490 71
492 72
490 72
485 69
474 62
475 56
479 55
492 60
501 64
509 72
511 77
507 82
503 81
499 77
495 63
494 48
495 28
495 19
492 13
490 12
484 14
482 20
483 25
498 35
517 45
538 54
543 56
544 56
545 56
.PEN_UP

.PEN_DOWN
157 75
158 76
159 78
159 78
160 80
160 81
159 83
158 86
156 87
153 87
150 87
144 82
134 79
128 74
125 71
124 68
126 67
129 66
136 69
143 71
151 79
156 88
161 102
163 111
164 115
168 120
170 123
171 125
171 125
171 125
168 118
162 105
155 81
150 72
149 62
149 59
153 59
161 65
170 72
181 83
185 89
186 91
186 90
179 77
173 69
172 61
175 58
178 59
186 65
.PEN_UP
193 72
202 88
203 98
.PEN_DOWN
203 98
203 102
202 106
202 106
205 107
.PEN_UP
210 106
213 102
209 101
193 99
184 99
175 96
175 93
175 88
187 78
198 71
203 68
201 65
199 63
199 60
.PEN_DOWN
199 60
202 60
202 60
209 64
214 69
225 75
233 78
245 77
250 74
247 67
234 60
227 57
225 58
227 63
238 77
260 101
274 110
280 114
283 114
281 102
277 84
266 71
263 65
262 63
.PEN_UP
264 66
267 73
269 84
268 91
.PEN_DOWN
268 91
268 94
272 98
278 101
292 104
304 105
.PEN_UP
319 105
322 105
315 103
304 102
302 101
300 96
299 90
304 81
309 76
307 73
303 71
300 71
298 73
300 73
306 73
312 73
313 74
315 76
.PEN_DOWN
315 76
315 77
313 78
306 77
298 72
290 65
290 63
293 61
299 64
311 70
320 78
322 81
320 82
316 80
305 71
302 62
304 58
312 56
321 59
336 66
344 72
352 79
354 80
352 74
346 68
342 62
342 60
348 62
360 70
370 76
377 79
375 77
370 70
370 65
374 60
381 58
.PEN_UP
396 59
402 62
402 71
404 77
406 83
408 84
410 82
413 81
415 81
414 81
415 81
416 81
417 81
419 81
421 81
423 82
424 82
.PEN_DOWN
424 82
424 83
424 84
421 83
416 80
408 73
407 67
411 65
423 67
434 70
452 77
459 81
460 89
450 89
440 84
432 79
436 73
464 70
481 72
495 73
496 73
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
232 81
232 81
234 83
234 87
232 90
228 92
225 91
217 84
211 80
204 73
204 70
210 68
213 68
224 74
232 82
235 85
235 86
235 85
229 78
227 73
227 67
229 65
238 66
250 71
259 76
274 84
279 91
284 93
285 93
285 83
281 76
277 69
277 68
279 68
285 73
292 79
304 88
306 89
306 88
304 82
301 74
301 70
305 65
311 64
.PEN_UP
317 65
327 69
329 74
333 80
340 83
346 83
351 84
353 84
353 84
355 81
358 79
.PEN_DOWN
358 79
359 79
359 79
360 81
361 83
361 87
357 90
354 91
348 87
341 82
329 74
328 70
333 67
340 68
350 74
364 86
374 102
385 117
387 121
389 125
386 120
372 100
363 83
360 72
360 68
364 66
369 68
382 73
387 75
392 76
393 77
395 77
400 77
403 77
.PEN_UP

.PEN_DOWN
188 49
187 48
186 48
188 50
198 59
210 68
224 82
231 95
239 107
244 113
244 113
244 111
240 100
226 72
220 59
217 46
218 42
219 43
223 51
225 61
226 73
223 78
214 82
207 83
198 82
201 81
211 79
229 81
247 84
271 93
278 100
283 106
284 109
284 111
284 111
280 98
275 81
258 63
253 52
253 49
258 50
265 54
280 66
287 69
289 70
289 69
284 58
279 49
280 45
289 45
299 48
317 57
328 64
334 70
330 73
325 72
318 68
316 64
323 58
338 56
344 56
351 56
353 56
356 56
357 56
359 56
361 55
363 55
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
162 107
163 107
163 109
164 110
165 110
165 111
165 110
165 104
163 93
157 76
154 69
154 65
156 65
161 70
172 82
182 95
188 102
188 101
185 93
178 80
173 71
176 66
181 65
195 70
206 75
216 84
220 90
223 97
224 100
225 100
.PEN_UP
228 98
233 94
232 90
224 87
225 83
230 81
239 76
247 72
251 72
252 73
250 75
251 75
255 77
258 78
259 79
259 80
261 82
.PEN_DOWN
261 82
262 83
263 85
263 87
262 88
257 89
249 84
235 76
232 72
231 68
233 67
237 69
251 76
260 82
268 92
269 93
267 93
260 85
250 75
252 69
257 68
271 70
280 74
292 82
299 87
309 92
314 92
319 83
318 77
311 70
304 65
301 65
300 65
.PEN_UP

.PEN_DOWN
98 82
98 82
97 82
96 82
98 81
102 82
115 90
129 98
148 110
153 116
156 122
157 125
157 126
156 124
151 116
144 102
125 77
120 70
121 65
126 65
131 68
136 75
136 77
133 78
131 78
131 77
138 75
146 75
156 78
161 80
165 86
166 90
167 95
170 98
174 100
182 100
187 97
189 91
186 84
175 75
172 71
172 68
178 68
187 71
204 79
211 82
212 82
211 81
204 73
203 69
208 65
212 66
217 71
.PEN_UP
220 80
220 94
224 103
.PEN_DOWN
224 103
224 107
224 109
225 111
227 111
.PEN_UP
229 107
228 103
218 99
213 98
212 93
214 85
220 81
225 78
225 76
227 72
.PEN_DOWN
227 72
230 71
230 74
238 81
246 86
255 91
257 91
259 83
255 76
245 67
243 64
245 64
254 70
266 77
277 85
277 85
277 84
277 80
275 73
275 69
278 66
282 66
.PEN_UP
289 68
291 72
288 81
292 90
300 93
317 92
326 88
333 85
333 85
328 83
322 80
.PEN_DOWN
322 80
310 78
302 75
302 74
307 74
315 75
327 78
331 80
331 86
327 88
325 88
320 78
315 66
308 46
305 35
301 30
298 30
293 36
293 44
298 53
312 62
328 68
348 77
354 79
356 79
355 75
351 66
350 62
352 62
.PEN_UP
358 66
361 71
364 87
369 99
.PEN_DOWN
369 99
376 105
376 107
379 107
.PEN_UP
384 106
384 102
374 96
363 96
362 98
370 99
375 99
376 93
382 86
386 82
385 79
383 78
381 78
381 77
381 75
379 74
378 71
378 70
379 72
.PEN_DOWN
379 72
387 77
396 81
410 90
416 93
419 92
418 84
411 74
407 70
406 67
410 69
417 73
430 82
436 86
436 86
435 84
426 76
423 71
427 69
443 72
456 75
468 82
469 84
466 83
456 80
451 75
453 73
463 72
469 74
473 79
474 84
473 89
473 87
470 80
459 60
452 41
445 28
440 20
436 19
433 22
436 32
447 43
471 55
481 60
492 65
497 67
501 67
.PEN_UP

.PEN_DOWN
123 77
128 76
135 76
147 78
163 87
189 101
208 110
218 118
224 126
223 134
220 139
215 141
212 140
210 134
207 127
199 109
192 87
183 68
179 59
178 57
179 58
185 63
203 75
214 82
222 88
222 87
221 77
217 69
215 61
220 59
227 62
244 71
255 77
262 80
258 75
248 64
246 56
250 49
256 48
266 52
273 58
.PEN_UP
277 71
278 85
275 109
277 115
.PEN_DOWN
277 115
283 113
282 117
284 118
284 117
.PEN_UP
285 116
287 112
283 111
264 107
259 108
260 108
264 106
272 94
281 84
286 80
288 75
288 72
284 71
281 71
280 69
282 67
286 63
288 62
288 63
.PEN_DOWN
288 63
292 68
296 72
305 79
317 87
324 90
330 87
331 79
323 66
317 60
314 57
323 64
334 71
347 80
350 81
350 81
347 73
342 66
340 62
345 62
353 67
365 76
373 81
374 82
371 75
367 65
373 59
391 58
406 60
416 62
.PEN_UP

.PEN_DOWN
209 82
210 82
210 82
212 83
212 85
213 88
213 92
212 95
205 99
191 97
180 92
171 83
163 73
162 67
165 64
175 66
185 69
203 79
213 89
217 99
217 100
217 100
213 90
195 68
183 55
175 38
173 33
171 28
171 26
.PEN_UP
170 26
171 29
172 41
166 57
166 65
177 71
190 74
206 77
211 79
213 81
214 81
217 81
220 80
219 80
.PEN_DOWN
219 80
218 79
218 77
219 77
224 77
228 80
243 89
255 97
268 105
271 107
271 107
259 94
246 81
237 71
237 69
244 69
255 72
276 82
284 92
289 97
285 90
278 81
274 72
277 70
285 71
298 78
307 86
315 93
316 93
315 90
311 81
305 69
307 64
313 62
318 66
.PEN_UP
325 71
336 90
341 107
.PEN_DOWN
341 107
347 113
346 118
346 119
347 119
349 118
.PEN_UP
349 115
344 110
334 107
330 108
337 110
341 108
346 103
355 95
365 89
366 86
364 84
363 85
362 86
364 86
367 86
372 88
373 90
.PEN_DOWN
373 90
375 93
375 96
375 99
372 101
367 101
355 92
348 83
343 75
346 71
357 71
377 78
393 85
411 105
417 113
419 116
417 107
409 92
392 74
387 69
386 68
389 71
398 76
415 93
427 100
441 106
444 106
443 106
436 101
418 90
411 83
408 76
410 72
414 70
422 69
429 69
441 71
.PEN_UP
452 73
457 76
453 81
450 85
455 93
460 94
463 94
465 92
464 92
458 93
454 93
452 91
456 87
.PEN_DOWN
456 87
459 89
472 95
484 101
501 111
512 118
527 128
533 140
535 151
533 154
529 154
516 146
505 132
488 116
479 101
474 84
475 79
481 76
490 77
507 82
518 91
529 101
532 104
531 105
523 100
504 85
500 79
504 75
518 76
530 79
542 93
547 99
549 102
545 92
538 77
516 51
506 34
496 23
494 22
492 23
489 26
489 30
497 38
512 45
540 55
551 59
560 63
565 65
571 66
571 66
.PEN_UP

.PEN_DOWN
218 69
218 70
221 71
230 78
240 87
259 106
272 115
282 126
287 132
287 129
279 111
258 80
252 71
253 65
257 65
264 68
271 74
274 88
270 97
256 105
247 107
242 108
246 109
261 111
290 115
305 118
316 119
316 119
.PEN_UP
316 118
317 115
309 109
293 102
287 94
284 87
284 79
287 76
287 76
289 77
291 77
298 80
307 81
.PEN_DOWN
307 81
308 83
307 83
299 79
290 70
287 65
288 60
291 59
299 62
304 68
306 72
303 78
298 80
292 80
292 80
298 79
325 80
343 83
354 86
356 87
357 87
358 88
362 88
.PEN_UP

.PEN_DOWN
229 58
231 59
239 64
256 73
271 81
285 101
291 109
297 115
298 117
298 116
297 110
288 86
279 73
271 60
272 55
275 54
280 59
285 65
289 76
288 82
282 91
275 93
258 92
254 90
257 87
272 85
285 89
309 97
323 103
340 113
344 118
345 123
346 124
344 119
338 108
319 80
309 69
304 59
304 56
306 55
309 57
317 62
332 70
340 74
342 74
342 74
336 65
328 59
329 54
335 53
348 56
362 62
371 68
375 74
374 75
366 74
361 70
359 64
373 60
391 60
413 60
418 60
422 59
422 59
423 59
425 59
.PEN_UP

.PEN_DOWN
155 70
154 70
154 71
157 73
162 77
168 80
178 87
182 91
185 95
185 96
185 96
185 94
187 86
194 80
199 73
199 68
191 61
181 57
172 55
168 56
168 59
178 67
195 74
222 87
235 99
252 111
262 119
266 123
267 126
264 124
258 115
240 85
228 70
228 63
230 61
235 61
246 67
255 73
262 87
256 99
245 103
228 105
224 105
225 105
233 105
258 108
277 111
288 113
288 113
.PEN_UP
290 109
287 103
279 100
267 95
264 90
265 82
269 80
271 79
271 79
271 78
272 75
.PEN_DOWN
272 75
271 75
271 75
274 75
281 78
286 80
288 84
287 87
285 88
281 85
277 81
274 75
275 71
279 69
290 70
301 73
307 75
309 79
309 82
309 86
313 90
322 92
339 93
343 92
344 89
343 84
332 78
323 73
316 67
315 63
321 59
334 58
342 61
350 66
354 70
360 76
363 79
366 81
367 81
369 78
367 71
363 65
361 61
364 60
367 62
380 69
389 74
395 78
395 78
394 77
388 71
388 66
394 61
402 59
412 59
416 59
420 59
420 59
421 59
421 59
.PEN_UP

.PEN_DOWN
248 84
249 85
250 87
250 89
251 90
249 93
247 95
240 96
234 94
225 87
219 81
214 73
215 69
219 67
226 68
232 70
242 74
245 80
243 83
238 88
235 88
230 85
229 82
234 80
243 80
267 84
282 91
299 102
315 114
323 120
327 127
327 130
326 132
326 132
321 123
308 101
295 78
287 64
280 45
279 37
277 29
277 26
281 30
283 36
289 56
293 66
294 73
290 75
288 75
289 73
300 72
316 73
325 73
331 74
332 74
332 74
334 74
335 73
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
171 82
173 82
179 84
192 90
205 96
210 101
210 105
206 106
196 103
187 96
177 81
176 75
179 69
184 68
196 69
209 73
220 84
230 97
235 101
240 102
242 101
241 88
237 79
232 71
231 70
236 73
244 79
259 91
267 95
270 96
269 92
265 83
260 78
261 74
273 73
280 76
292 81
299 87
302 94
303 98
299 99
294 95
289 88
285 81
285 74
290 69
298 67
314 68
326 69
341 73
345 77
354 89
359 98
362 101
363 101
363 99
362 87
358 79
355 71
355 68
356 68
363 74
370 80
384 93
390 96
393 96
390 90
382 82
376 76
375 72
378 72
383 74
397 81
407 94
413 99
411 92
407 83
405 74
406 70
411 68
424 70
.PEN_UP
438 71
454 78
455 85
460 97
464 103
465 103
464 97
465 92
461 86
455 83
447 83
441 84
440 84
441 84
442 84
443 85
443 86
445 87
447 88
449 89
452 92
453 94
.PEN_DOWN
453 94
454 96
454 97
449 89
440 80
437 73
440 71
451 71
463 75
476 83
482 94
484 102
484 103
484 101
478 81
470 65
453 42
447 32
440 29
436 30
431 35
430 42
440 54
458 61
482 68
496 71
501 71
503 72
506 73
508 73
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
239 100
239 101
239 101
240 101
240 101
241 101
241 102
241 102
242 102
242 101
242 98
237 81
231 71
227 59
226 54
227 54
233 60
240 69
253 81
258 87
258 87
258 84
249 70
247 63
252 58
262 60
273 64
284 72
290 76
294 82
296 85
296 87
296 85
.PEN_UP
298 81
304 79
309 79
310 80
316 81
322 81
331 80
337 80
342 81
.PEN_DOWN
342 81
343 83
343 87
340 90
335 89
325 84
306 72
298 63
298 60
302 59
307 61
323 70
335 78
343 90
343 93
341 92
330 79
323 72
325 64
330 62
341 65
349 69
360 77
367 85
375 95
379 97
383 95
391 85
396 78
394 70
390 65
381 62
377 61
374 61
373 62
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
224 74
225 74
231 76
240 80
261 92
276 102
286 114
289 120
288 126
284 129
282 129
279 126
277 118
272 97
267 79
259 63
257 57
257 56
260 59
269 67
283 79
289 83
292 83
291 78
287 68
286 64
290 62
299 64
318 70
332 76
333 79
328 81
321 80
310 74
311 71
326 69
339 68
349 69
356 71
359 71
.PEN_UP

.PEN_DOWN
178 64
180 65
183 68
189 74
197 80
204 85
210 88
214 88
216 82
218 70
214 59
213 56
214 57
221 69
230 80
236 84
239 85
240 82
236 71
234 67
234 65
238 65
251 71
268 81
275 85
276 85
276 83
271 76
266 68
268 61
272 57
280 56
287 58
.PEN_UP
299 63
303 67
301 74
298 78
298 80
297 80
294 80
292 80
290 79
292 79
294 81
296 81
298 82
301 84
304 85
309 87
311 89
.PEN_DOWN
311 89
312 90
313 91
312 87
309 80
302 71
301 66
301 62
302 62
309 64
320 72
327 80
334 89
335 90
335 89
331 82
319 71
319 65
325 61
334 61
340 64
346 71
350 77
355 86
360 90
365 90
369 85
371 74
365 64
359 59
352 56
352 57
358 64
369 72
388 85
399 99
412 111
415 115
415 116
415 115
413 104
404 79
398 68
399 61
402 60
408 64
414 70
421 84
422 99
418 102
409 103
407 103
409 101
418 101
440 104
453 106
457 107
460 108
462 108
465 108
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
288 82
288 83
289 87
287 89
283 91
276 88
266 82
258 79
255 73
260 69
269 69
277 71
286 75
288 81
288 84
283 87
278 85
267 80
265 78
269 74
277 74
290 79
300 84
317 93
325 94
326 93
324 82
318 76
314 69
315 68
323 70
334 74
347 84
353 89
351 84
345 78
342 72
345 69
353 69
361 72
377 79
390 89
407 110
412 116
413 122
411 124
408 123
393 112
381 99
376 81
378 75
390 72
403 73
414 78
418 81
418 82
415 80
409 76
405 71
407 69
413 70
420 75
424 81
429 90
429 93
428 87
423 71
415 48
409 33
405 26
401 22
397 22
396 25
399 32
412 46
430 56
442 60
453 65
456 66
.PEN_UP

.PEN_DOWN
243 94
243 95
243 95
243 95
244 96
244 96
244 97
244 96
242 86
238 78
235 71
233 63
233 61
235 62
243 69
252 77
264 91
267 94
267 93
260 79
254 71
252 62
256 59
264 60
274 65
284 74
289 79
294 86
296 90
296 91
296 88
.PEN_UP
295 81
292 80
287 80
286 78
287 74
290 69
291 64
.PEN_DOWN
291 64
291 63
293 66
298 70
312 78
322 82
323 83
320 77
315 70
312 61
311 56
312 55
316 58
.PEN_UP
321 63
328 74
328 93
334 101
.PEN_DOWN
334 101
338 107
338 108
340 110
342 110
.PEN_UP
344 106
343 101
332 96
320 93
316 90
316 83
321 79
329 73
331 70
331 65
.PEN_DOWN
331 65
336 63
335 65
342 71
348 76
357 82
361 83
362 82
362 77
355 67
353 62
352 60
354 62
363 69
377 80
383 83
384 84
384 82
378 73
377 68
385 63
397 63
403 65
408 68
411 69
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
175 72
174 73
175 73
179 73
184 74
198 80
211 87
223 103
228 110
233 117
234 119
234 120
231 118
225 107
219 91
203 69
197 58
195 46
202 44
208 46
212 51
216 62
216 68
214 70
212 71
212 71
212 69
218 67
225 67
238 71
247 73
255 77
257 79
256 79
250 75
241 65
238 60
240 56
247 58
256 62
272 71
277 75
277 76
276 75
266 68
260 59
262 56
271 54
279 58
291 68
301 78
322 102
332 112
338 120
339 122
339 122
328 110
316 93
304 77
299 66
300 62
305 62
316 66
325 71
337 81
336 93
329 98
309 100
298 100
291 98
291 96
296 94
315 93
335 96
352 99
357 100
361 101
363 102
364 102
364 102
365 103
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
196 55
196 54
196 54
196 53
196 53
197 54
201 60
204 64
212 69
216 72
221 74
224 71
224 65
222 52
220 45
219 43
220 43
224 52
235 66
245 74
256 78
257 78
257 73
250 61
247 55
246 50
249 50
256 54
270 63
277 68
281 71
281 70
278 64
273 54
274 50
278 48
284 50
294 57
307 66
316 72
323 76
324 78
322 77
314 71
307 60
303 53
303 48
306 47
317 50
332 56
341 63
348 68
350 70
351 70
353 67
355 60
351 52
347 47
342 46
342 47
349 58
357 68
375 84
395 103
405 110
407 111
406 109
395 89
381 74
373 59
372 54
378 53
385 54
397 62
404 69
407 78
402 84
390 87
377 87
375 87
379 86
396 86
410 88
426 92
432 94
437 95
438 95
440 95
440 95
441 96
.PEN_UP

.PEN_DOWN
193 71
192 71
193 71
196 72
202 75
207 78
213 82
219 92
223 97
224 98
224 98
225 95
229 83
230 77
228 68
223 62
215 57
211 56
211 56
212 60
217 64
231 70
251 76
263 80
275 85
277 88
277 92
277 93
274 93
269 89
259 79
254 73
252 67
259 65
269 65
284 71
294 75
305 82
309 86
309 88
306 88
295 81
289 75
288 70
296 66
306 66
323 68
329 68
332 69
333 69
334 69
336 69
.PEN_UP

.PEN_DOWN
249 49
250 49
257 52
267 58
282 70
291 79
304 95
313 105
315 108
314 104
306 84
298 70
289 49
286 39
285 35
287 35
290 42
293 57
293 66
291 73
288 76
284 77
282 76
283 73
292 71
303 73
323 78
335 82
344 94
346 101
346 106
346 107
346 106
343 92
339 77
326 60
321 50
317 43
317 42
319 44
330 54
341 63
350 68
353 69
353 67
349 60
342 50
342 45
347 43
363 47
374 48
383 48
383 48
379 47
374 50
374 53
378 62
383 64
385 62
386 54
386 48
395 46
405 48
416 55
423 64
438 80
448 95
454 103
452 103
446 97
434 77
425 65
422 51
423 47
427 46
431 49
436 53
440 60
439 64
432 69
425 71
418 71
418 71
420 71
435 71
450 72
468 74
472 75
476 75
477 75
478 75
478 75
479 75
481 76
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
238 111
239 111
239 112
240 112
242 114
242 114
241 110
236 94
231 81
226 72
226 71
228 72
233 76
244 92
252 101
253 101
253 100
249 91
243 78
243 74
245 72
248 72
253 74
260 81
266 89
270 95
271 96
274 97
.PEN_UP
278 97
283 95
284 98
288 100
296 100
302 100
310 100
.PEN_DOWN
310 100
309 100
307 99
299 89
293 81
291 74
292 71
296 71
300 74
308 81
311 91
308 99
299 100
291 96
286 89
287 84
294 82
302 83
319 91
335 99
342 103
347 105
349 104
348 94
343 83
335 74
335 72
338 72
345 77
358 92
364 95
365 96
365 94
361 82
360 76
365 71
378 71
384 73
387 74
.PEN_UP

.PEN_DOWN
323 84
324 84
325 85
326 87
327 90
328 93
326 96
324 98
316 96
305 88
297 80
291 71
291 68
294 67
300 69
314 77
325 88
326 89
323 86
315 79
310 70
312 67
324 68
336 71
351 85
362 102
376 118
378 122
377 122
371 116
363 102
351 78
349 71
350 65
352 65
356 69
362 74
367 85
367 96
363 100
354 101
350 101
349 100
354 99
367 100
391 103
404 105
412 107
413 108
414 108
415 107
.PEN_UP

.PEN_DOWN
252 68
251 68
250 68
249 68
250 68
253 69
267 76
277 84
288 99
296 109
299 112
298 108
289 83
282 70
279 57
279 52
281 51
285 56
288 63
290 77
290 84
285 93
277 93
272 91
272 87
277 84
292 87
307 93
328 101
337 107
342 114
342 116
342 117
339 112
332 98
321 80
308 64
306 57
307 56
313 60
322 66
338 75
340 76
340 75
332 66
326 61
331 55
340 54
353 59
362 64
375 73
378 77
376 80
366 78
361 75
360 68
365 65
382 62
399 62
406 63
411 63
414 63
414 64
415 64
416 64
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
235 82
236 82
237 84
238 86
238 88
237 90
236 91
232 91
228 88
220 81
217 77
213 71
215 68
218 67
228 69
239 72
256 76
266 80
267 80
265 78
257 71
256 64
258 61
268 59
275 60
283 64
286 67
288 72
287 76
283 79
275 79
266 76
260 72
260 69
267 66
276 66
288 70
296 73
307 80
315 83
318 84
324 82
328 78
329 72
326 67
316 63
311 62
313 64
322 67
341 76
350 84
365 102
373 108
378 113
378 113
378 112
368 96
360 82
356 73
357 70
362 70
368 72
380 79
388 90
387 95
378 100
368 101
355 101
352 99
352 97
358 94
370 94
394 96
404 98
409 100
412 100
413 101
414 101
414 102
416 102
418 102
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
158 63
163 66
176 72
187 77
203 90
210 100
213 110
214 114
214 118
213 120
213 120
213 120
212 118
211 116
206 111
203 105
198 95
195 83
188 70
186 57
186 52
189 49
194 50
206 59
214 67
220 72
220 72
220 71
215 62
212 54
212 44
214 41
221 40
229 45
235 50
240 58
240 62
235 65
227 65
221 63
217 61
217 58
220 55
228 56
235 59
249 65
257 68
266 73
268 74
268 75
267 74
263 70
256 59
255 53
258 46
262 46
271 48
275 52
279 60
278 65
275 67
263 67
257 65
255 62
260 59
268 59
278 61
290 65
301 70
308 73
317 79
324 86
326 89
327 89
327 87
320 75
312 64
305 50
303 43
302 38
304 38
307 42
317 52
328 59
343 69
349 73
354 77
355 77
353 77
344 72
337 68
328 63
325 60
325 55
332 52
340 52
347 53
357 57
368 62
375 67
379 73
378 75
373 76
366 72
362 67
361 60
363 55
371 51
379 52
392 55
401 58
402 58
402 54
404 52
407 52
414 54
418 58
418 62
415 64
409 63
396 60
395 57
398 55
406 57
411 62
421 72
430 82
440 99
443 105
444 107
442 105
436 94
424 75
420 65
422 55
427 51
437 50
441 51
446 52
449 55
451 56
