0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	2746 2181
	2746 2179
	2746 2175
	2746 2168
	2746 2159
	2744 2146
	2740 2130
	2735 2112
	2730 2092
	2725 2071
	2721 2051
	2718 2032
	2716 2015
	2715 2002
	2715 1993
	2715 1987
	2717 1985
	2719 1987
	2722 1992
	2726 2002
	2732 2014
	2738 2028
	2746 2044
	2755 2061
	2766 2081
	2778 2103
	2790 2126
	2802 2149
	2813 2170
	2823 2189
	2831 2203
	2837 2213
	2841 2220
	2846 2223
	2849 2223
	2852 2221
	2855 2214
	2857 2205
	2859 2193
	2859 2181
	2859 2168
	2857 2156
	2853 2146
	2848 2137
	2841 2130
	2832 2124
	2824 2121
	2815 2121
	2807 2122
	2799 2125
	2793 2131
	2790 2138
.PEN_UP
	2788 2147
	2795 2189
	2798 2192
	2804 2196
	2813 2202
	2825 2209
	2840 2218
	2856 2226
	2873 2235
	2890 2243
	2905 2249
	2919 2254
	2930 2257
	2940 2258
.PEN_DOWN
	2971 2243
	2971 2238
	2971 2229
	2971 2216
	2970 2201
	2967 2185
	2965 2170
	2962 2158
	2959 2148
	2957 2142
	2956 2139
	2955 2139
	2955 2144
	2956 2152
	2958 2162
	2963 2174
	2968 2186
	2974 2197
	2981 2206
	2988 2213
	2995 2219
	3004 2224
	3014 2226
	3024 2228
	3034 2230
	3044 2230
	3053 2230
	3062 2231
	3071 2232
	3078 2233
	3084 2235
	3088 2235
	3092 2236
	3094 2237
	3094 2237
	3093 2237
	3090 2234
	3086 2229
	3082 2221
	3076 2211
	3069 2198
	3064 2184
	3061 2169
	3060 2156
	3060 2146
	3063 2138
	3069 2134
	3076 2134
	3085 2137
	3096 2143
	3105 2153
	3114 2164
	3120 2177
	3124 2190
	3127 2202
	3127 2214
	3127 2223
	3124 2231
	3120 2236
	3115 2237
.PEN_UP
	3110 2237
	3087 2227
	3087 2225
	3087 2221
	3088 2216
	3090 2209
	3095 2202
	3101 2194
	3110 2187
	3119 2180
	3130 2176
	3142 2173
	3154 2172
	3166 2174
	3178 2179
	3190 2186
.PEN_DOWN
	3231 2216
	3233 2219
	3236 2224
	3239 2230
	3240 2236
	3240 2240
	3239 2243
	3236 2243
	3231 2240
	3225 2235
	3217 2227
	3209 2216
	3202 2204
	3196 2192
	3192 2181
	3191 2172
	3192 2166
	3194 2164
	3199 2164
	3206 2167
	3213 2174
	3220 2183
	3226 2193
	3231 2203
	3234 2211
	3237 2216
	3239 2219
	3240 2218
	3240 2212
	3240 2201
	3240 2186
	3239 2167
	3238 2145
	3236 2119
	3234 2091
	3230 2064
	3225 2036
	3218 2011
	3211 1989
	3203 1973
	3195 1960
	3187 1952
	3178 1948
	3169 1948
	3160 1952
	3152 1959
	3145 1969
	3140 1982
	3136 1995
	3134 2008
.PEN_UP
	3134 2022
	3146 2069
	3150 2072
	3156 2076
	3165 2081
	3176 2089
	3188 2098
	3202 2109
	3217 2121
	3231 2136
	3246 2151
	3263 2167
	3279 2184
	3295 2201
	3309 2217
	3323 2230
	3334 2238
	3343 2243
	3349 2243
.PEN_DOWN
	3361 2221
	3361 2214
	3360 2203
	3357 2188
	3354 2172
	3350 2158
	3347 2145
	3344 2137
	3343 2132
	3343 2132
	3345 2136
	3349 2145
	3355 2157
	3362 2173
	3370 2191
	3378 2208
	3387 2224
	3395 2239
	3403 2252
	3411 2262
	3418 2269
.PEN_UP
	3425 2272
	3461 2283
	3463 2281
	3466 2277
	3471 2271
	3476 2264
	3481 2257
	3486 2249
	3490 2243
	3494 2238
	3498 2234
	3502 2233
	3506 2233
	3509 2234
	3512 2237
	3515 2242
	3516 2249
.PEN_DOWN
	3522 2270
	3522 2271
	3521 2271
	3519 2272
	3516 2272
	3512 2272
	3507 2269
	3500 2265
	3493 2257
	3485 2246
	3476 2232
	3468 2216
	3461 2200
	3456 2184
	3452 2170
	3451 2159
	3451 2151
	3454 2147
	3460 2147
	3467 2152
	3474 2161
	3482 2173
	3490 2187
	3498 2203
	3505 2218
	3511 2234
	3516 2247
	3520 2257
	3523 2265
	3526 2269
	3528 2270
	3530 2268
	3530 2262
	3530 2254
	3530 2243
	3530 2230
	3530 2216
	3530 2204
	3531 2193
	3533 2185
	3535 2179
	3539 2176
	3544 2176
	3551 2181
	3557 2188
.PEN_UP
	3564 2198
	3596 2241
	3599 2244
	3603 2250
	3607 2257
	3611 2263
	3615 2268
	3619 2272
	3622 2274
.PEN_DOWN
	3628 2266
	3628 2262
	3626 2255
	3625 2246
	3623 2233
	3620 2218
	3616 2203
	3613 2189
	3610 2177
	3609 2168
	3609 2162
	3609 2158
	3610 2158
	3613 2161
	3616 2166
	3621 2174
	3626 2185
	3631 2196
	3637 2208
	3642 2221
	3647 2232
	3652 2240
	3655 2247
	3658 2251
	3661 2254
	3664 2254
	3667 2252
	3670 2249
	3673 2242
	3674 2234
	3675 2223
	3675 2212
	3675 2201
	3675 2190
	3675 2180
	3675 2171
	3675 2165
	3675 2160
	3676 2156
	3678 2155
	3680 2156
	3684 2160
	3687 2165
	3691 2171
	3695 2178
	3700 2186
	3706 2197
	3713 2210
	3720 2224
	3727 2238
	3734 2250
	3739 2259
	3742 2266
	3745 2270
	3748 2269
	3749 2264
	3749 2254
	3749 2242
	3749 2228
	3750 2213
	3751 2199
	3753 2185
	3756 2174
	3760 2166
	3765 2159
	3771 2156
	3777 2155
.PEN_UP
	3784 2156
	3816 2171
	3817 2173
	3820 2176
	3824 2180
	3827 2184
	3831 2187
	3834 2188
	3837 2188
	3840 2186
	3842 2182
	3845 2179
	3849 2178
.PEN_DOWN
	3867 2169
	3868 2170
	3871 2173
	3876 2179
	3880 2186
	3885 2196
	3888 2206
	3890 2216
	3890 2226
	3890 2233
	3888 2239
	3885 2243
	3880 2243
	3874 2240
	3868 2234
	3861 2224
	3854 2210
	3848 2194
	3844 2177
	3841 2161
	3839 2147
	3839 2136
	3841 2129
	3845 2126
	3849 2126
	3855 2130
	3862 2137
	3869 2148
	3875 2161
	3881 2175
	3886 2188
	3890 2200
	3893 2208
	3895 2213
	3897 2214
	3898 2211
	3900 2204
	3901 2194
	3903 2183
	3906 2170
	3909 2158
	3913 2147
	3918 2138
	3924 2131
	3932 2129
	3942 2129
	3952 2133
	3963 2140
.PEN_UP
	3975 2151
	4023 2208
	4026 2214
	4029 2223
	4034 2235
	4039 2251
	4043 2269
	4047 2289
	4051 2310
	4054 2330
.PEN_DOWN
	4062 2394
	4062 2394
	4061 2392
	4059 2387
	4056 2376
	4052 2362
	4047 2345
	4042 2324
	4037 2302
	4033 2278
	4029 2253
	4026 2228
	4024 2203
	4022 2181
	4022 2163
	4023 2148
	4025 2137
	4028 2129
	4032 2125
	4036 2125
	4041 2127
	4045 2131
	4050 2138
	4055 2145
	4059 2153
	4062 2160
	4065 2166
	4066 2172
	4068 2175
	4069 2177
	4070 2177
	4072 2176
	4074 2173
	4076 2168
	4079 2162
	4083 2155
	4087 2149
	4092 2143
	4098 2139
	4104 2136
	4111 2135
	4119 2137
	4127 2141
	4136 2148
	4145 2157
	4157 2170
	4168 2186
	4179 2204
	4190 2224
	4201 2246
	4210 2269
	4217 2290
	4223 2310
	4227 2325
	4229 2337
	4229 2343
	4228 2345
	4226 2343
	4223 2337
	4219 2328
	4214 2316
	4210 2303
	4206 2288
	4202 2269
	4199 2249
	4197 2228
	4196 2208
	4197 2189
	4199 2173
	4202 2159
	4207 2149
	4213 2141
	4220 2136
	4229 2133
	4238 2133
	4248 2137
	4258 2145
	4268 2157
	4278 2173
	4287 2191
	4295 2210
	4301 2228
	4305 2244
	4306 2259
	4306 2268
	4303 2274
	4298 2274
	4291 2271
	4286 2263
	4280 2251
	4276 2235
	4274 2218
	4273 2201
	4274 2186
	4277 2172
	4282 2161
	4290 2152
	4299 2147
	4310 2146
	4321 2148

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	3029 1209
	3029 1211
	3029 1212
	3029 1216
	3027 1220
	3025 1224
	3021 1226
	3016 1228
	3009 1228
	3002 1225
	2994 1220
	2986 1214
	2978 1204
	2970 1192
	2962 1178
	2956 1162
	2951 1145
	2949 1132
	2950 1121
	2954 1115
	2962 1112
	2972 1116
	2985 1123
	2999 1134
	3012 1148
	3025 1164
	3035 1179
	3044 1193
	3050 1205
	3054 1215
	3058 1222
	3060 1224
	3061 1224
	3061 1221
	3061 1216
	3061 1206
	3061 1195
	3061 1184
	3061 1172
	3061 1160
	3061 1151
	3061 1142
	3063 1135
.PEN_UP
	3069 1129
	3089 1118
	3091 1120
	3096 1122
	3100 1126
	3108 1130
	3115 1137
	3122 1143
	3129 1150
	3136 1156
	3143 1163
	3149 1170
	3155 1176
	3160 1182
	3166 1187
	3169 1194
	3173 1200
	3175 1205
	3175 1210
	3176 1213
	3176 1215
	3176 1215
	3176 1215
	3176 1215
	3176 1215
	3176 1215
	3176 1217
	3176 1217
	3178 1217
	3179 1217
	3180 1215
	3180 1214
	3182 1214
	3184 1214
	3185 1214
	3187 1213
	3188 1211
	3190 1210
	3192 1210
	3193 1210
	3195 1211
	3196 1212
	3198 1212
	3201 1213
.PEN_DOWN
	3208 1222
	3209 1222
	3211 1223
	3212 1226
	3215 1229
	3217 1234
	3218 1239
	3219 1242
	3219 1245
	3219 1248
	3219 1250
	3218 1251
	3216 1252
	3213 1252
	3209 1251
	3204 1248
	3198 1244
	3192 1238
	3185 1230
	3179 1221
	3173 1208
	3168 1195
	3167 1182
	3167 1171
	3170 1160
	3177 1152
	3186 1146
	3197 1142
	3209 1141
.PEN_UP
	3221 1141
	3275 1157
	3278 1161
	3282 1165
	3287 1170
	3293 1175
	3299 1181
	3305 1187
	3311 1194
	3316 1200
	3322 1208
	3328 1214
	3334 1222
	3339 1229
	3344 1237
.PEN_DOWN
	3357 1266
	3357 1266
	3356 1266
	3353 1266
	3351 1263
	3346 1260
	3340 1256
	3334 1250
	3327 1241
	3319 1231
	3312 1219
	3307 1205
	3303 1191
	3301 1177
	3302 1165
	3307 1155
	3313 1148
	3321 1144
	3331 1143
	3341 1145
.PEN_UP
	3352 1150
	3403 1175
	3406 1179
	3413 1187
	3420 1196
	3429 1208
	3439 1220
	3447 1232
	3455 1244
	3461 1254
	3466 1262
	3469 1268
	3470 1271
	3471 1274
.PEN_DOWN
	3473 1280
	3473 1280
	3472 1278
	3470 1275
	3469 1271
	3467 1265
	3464 1258
	3461 1250
	3457 1239
	3454 1228
	3451 1214
	3449 1201
	3449 1188
	3450 1177
	3453 1168
	3457 1161
	3464 1157
	3472 1156
	3482 1157
	3492 1163
	3502 1172
	3513 1184
	3522 1200
	3531 1214
	3538 1228
	3545 1238
	3549 1245
	3552 1249
	3554 1249
	3556 1245
	3556 1239
	3556 1229
	3556 1217
	3556 1203
	3556 1191
	3556 1180
	3558 1170
	3561 1163
	3566 1159
	3572 1157
	3580 1157
.PEN_UP
	3589 1160
	3624 1177
	3626 1178
	3629 1181
	3633 1184
	3640 1189
	3646 1195
	3651 1202
	3656 1210
	3661 1218
	3665 1224
	3667 1229
	3670 1232
	3670 1233
	3670 1235
	3670 1235
	3670 1233
	3670 1233
	3671 1233
	3672 1233
	3672 1233
	3672 1234
	3674 1236
	3674 1236
	3674 1238
	3675 1240
	3676 1241
	3676 1242
	3678 1242
	3678 1244
	3678 1245
	3680 1247
	3681 1249
	3682 1252
	3682 1254
	3682 1256
	3681 1256
	3679 1255
.PEN_DOWN
	3672 1244
	3672 1239
	3670 1232
	3668 1223
	3664 1212
	3660 1199
	3657 1188
	3654 1176
	3652 1167
	3652 1161
	3652 1155
	3654 1154
	3657 1156
	3662 1160
	3669 1167
	3675 1176
	3683 1187
	3691 1201
	3698 1214
	3705 1226
	3711 1236
	3715 1243
	3718 1247
	3721 1248
	3723 1246
	3724 1242
	3724 1233
	3724 1224
	3724 1212
	3722 1200
	3721 1189
	3720 1180
	3720 1172
	3720 1166
	3721 1163
	3724 1163
	3728 1165
	3733 1171
	3740 1178
	3746 1188
	3753 1201
	3760 1213
	3766 1225
	3772 1234
	3777 1241
	3782 1244
	3787 1244
	3791 1243
	3794 1239
	3797 1232
	3800 1224
	3803 1215
	3806 1206
	3809 1197
	3813 1190
	3818 1184
	3823 1179
	3829 1176
.PEN_UP
	3836 1174
	3863 1180
	3865 1182
	3869 1186
	3875 1193
	3880 1203
	3886 1213
	3892 1225
	3897 1237
	3901 1248
	3904 1259
	3906 1267
.PEN_DOWN
	3912 1283
	3911 1281
	3910 1275
	3908 1265
	3905 1252
	3901 1238
	3897 1220
	3892 1201
	3886 1181
	3882 1164
	3878 1148
	3875 1134
	3872 1124
	3871 1115
	3869 1110
	3868 1106
	3868 1102
	3867 1098
	3866 1094
	3866 1089
	3865 1085
	3865 1080
	3865 1077
	3865 1074
	3865 1071
	3865 1070
	3865 1068
	3865 1068
	3865 1067
	3865 1067
	3865 1067
	3865 1066
	3865 1066
	3865 1066
	3865 1066
	3865 1066
	3865 1066
	3865 1066
	3865 1066
	3865 1066
	3865 1066
	3865 1066
	3865 1066
	3865 1066
	3865 1066
	3866 1066
	3868 1066
	3869 1066
	3871 1066
	3872 1066
	3873 1066
	3873 1066
	3873 1065
	3873 1063
	3874 1062
	3874 1061
	3874 1061
	3876 1061
	3878 1064
	3882 1067
	3887 1072
	3894 1080
	3903 1090
	3913 1104
	3924 1119
	3936 1138
	3948 1160
	3958 1184
	3967 1206
	3974 1224
	3978 1238
	3981 1247
	3982 1249
	3982 1249
	3981 1243
	3979 1233
	3977 1220
	3974 1203
	3971 1184
	3970 1164
	3970 1145
	3972 1129
	3976 1117
	3983 1109
.PEN_UP
	3992 1106
	4035 1117
	4036 1121
	4040 1126
	4044 1135
	4050 1145
	4055 1157
	4062 1169
	4066 1182
	4072 1196
	4077 1214
	4082 1232
	4087 1249
	4094 1264
	4102 1278
	4110 1291
	4119 1303
	4131 1314
	4143 1323
	4159 1330
	4178 1335
	4198 1336
	4220 1335
	4242 1330
	4266 1325
	4288 1318
	4310 1308
	4330 1293
	4349 1278
	4367 1263
	4381 1254
	4390 1242
	4396 1233
	4396 1226
	4393 1219
	4385 1210
	4372 1203
	4355 1200
	4333 1195
	4308 1191
	4281 1188
	4255 1186
	4229 1183
	4205 1182
	4182 1182
	4162 1182
	4145 1183
	4131 1186
	4121 1191
	4115 1198
	4112 1208
	4112 1223
	4114 1240
	4117 1258
	4121 1278
	4126 1298
	4130 1318
.PEN_DOWN
	4141 1378
	4141 1378
	4141 1375
	4141 1370
	4141 1361
	4141 1350
	4139 1337
	4135 1322
	4130 1305
	4124 1286
	4117 1264
	4110 1242
	4104 1219
	4098 1197
	4094 1178
	4092 1162
	4092 1149
.PEN_UP
	4094 1139
	4116 1114
	4119 1115
	4124 1117
	4131 1122
	4138 1127
	4146 1135
	4154 1144
	4163 1154
	4172 1164
	4180 1175
.PEN_DOWN
	4210 1221
	4210 1224
	4211 1230
	4212 1237
	4212 1243
	4211 1248
	4208 1252
	4204 1255
	4198 1255
	4191 1252
	4183 1247
	4176 1240
	4168 1231
	4162 1220
	4156 1207
	4152 1194
	4150 1181
	4150 1171
	4152 1163
	4156 1157
	4161 1155
	4168 1156
	4175 1160
	4182 1167
	4189 1175
	4196 1186
	4202 1198
	4206 1208
	4208 1217
	4210 1222
	4211 1224
	4211 1223
	4211 1219
	4211 1213
	4213 1204
	4215 1193
	4218 1182
	4222 1172
	4227 1162
	4233 1154
	4241 1148
	4250 1145
	4259 1145
	4270 1150
	4281 1158
	4293 1170
	4305 1186
	4317 1208
	4329 1231
	4340 1254
	4349 1278
	4356 1299
	4361 1318
	4365 1333
	4366 1342
	4366 1348
	4365 1348
	4363 1343
	4360 1334
	4357 1321
	4353 1304
	4349 1283
	4345 1260
	4342 1237
	4341 1213
	4341 1192
	4341 1174
	4342 1161
.PEN_UP
	4345 1153
	4368 1135
	4370 1139
	4375 1146
	4381 1156
	4387 1169
	4394 1184
	4400 1197
	4404 1211
	4406 1222
	4407 1233
.PEN_DOWN
	4401 1267
	4399 1267
	4395 1267
	4389 1266
	4380 1265
	4369 1264
	4356 1264
	4343 1264
	4329 1266
.PEN_UP
	4316 1269
	4263 1281
	4262 1281
	4262 1281
	4262 1280
	4265 1280
	4270 1278
	4277 1278
	4286 1279
	4298 1280
	4311 1282
	4325 1284
	4340 1286
	4355 1287
	4370 1288
	4384 1289
	4397 1289
.PEN_DOWN
	4434 1277
	4434 1275
	4434 1268
	4433 1259
	4431 1249
	4428 1237
	4425 1225
	4422 1211
.PEN_UP
	4420 1197
	4417 1154
	4419 1154
	4421 1154
	4425 1154
	4430 1155
	4437 1157
	4445 1162
	4452 1167
	4461 1174
	4469 1182
	4477 1192
	4485 1204
	4492 1216
.PEN_DOWN
	4515 1266
	4515 1267
	4515 1269
	4515 1269
	4514 1269
	4512 1266
	4508 1263
	4503 1258
	4498 1250
	4492 1240
	4487 1230
	4482 1218
	4477 1204
	4474 1189
	4473 1174
	4473 1161
	4476 1151
	4481 1144
	4488 1142
	4498 1143
	4508 1148
	4518 1158
	4529 1170
	4538 1184
	4546 1201
	4553 1218
	4557 1234
	4560 1249
	4561 1262
	4561 1271
	4560 1278
	4556 1283
	4552 1284
	4546 1282
	4540 1278
	4534 1271
	4528 1262
	4525 1253
	4523 1244
	4523 1236
	4524 1228
	4528 1222
	4534 1219
	4542 1216
	4551 1216
	4560 1217
	4570 1218
	4579 1220
	4588 1220
	4597 1220
	4604 1218
	4611 1217
	4617 1215
	4622 1211
	4626 1206
	4629 1200
	4631 1191
	4632 1180
	4633 1169
	4633 1157
	4634 1146
	4635 1137
	4637 1130
	4640 1127
	4644 1127
	4649 1130
	4655 1136
	4661 1145
	4668 1155
	4675 1166
	4682 1179
	4689 1192
	4695 1202
	4701 1210
	4706 1215
	4711 1218
	4717 1218
	4723 1215
	4730 1208
	4737 1199
	4745 1188
	4753 1176
	4763 1164
	4773 1154
	4783 1146
	4793 1141
	4801 1141
.PEN_UP
	4808 1147
	4827 1179
	4823 1184
	4815 1192
	4802 1205
	4786 1223
	4764 1241
	4741 1259
	4716 1277
	4690 1294
	4664 1309
	4642 1321
.PEN_DOWN
	4570 1358
.PEN_UP
	4570 1359
	4575 1361
	4578 1362
	4583 1364
	4591 1366
	4602 1370
	4616 1377
	4633 1384
	4653 1394
	4679 1401
	4708 1411
	4739 1421
	4772 1432
	4805 1441
	4838 1451
	4871 1456
	4907 1459
	4942 1459
	4977 1456
	5010 1449
	5041 1439
	5068 1424
	5092 1407
	5114 1389
	5132 1369
	5146 1348
	5158 1328
	5165 1309
	5169 1291
	5169 1274
	5166 1263
	5159 1256
	5150 1250
	5140 1248
	5131 1248
	5122 1249
	5115 1253
	5109 1261
	5105 1269
	5102 1279
	5099 1290
	5096 1300
	5093 1307
.PEN_DOWN
	5074 1323
	5073 1319
	5070 1310
	5066 1294
	5059 1272
	5050 1247
	5040 1218
	5031 1187
	5022 1157
	5016 1131
	5013 1112
	5012 1099
	5012 1091
	5016 1089
	5021 1092
	5029 1102
	5036 1117
	5045 1135
	5054 1157
	5064 1181
	5073 1206
	5081 1230
	5088 1250
	5094 1267
	5099 1278
	5103 1284
	5106 1287
	5109 1286
	5111 1279
	5113 1270
	5115 1258
	5117 1245
	5119 1230
	5123 1216
	5126 1202
	5130 1189
	5136 1179
	5143 1172
	5151 1168
	5161 1168
.PEN_UP
	5170 1170
	5214 1197
	5216 1201
	5220 1209
	5226 1218
	5231 1227
.PEN_DOWN
	5258 1273
	5258 1275
	5258 1278
	5258 1280
	5258 1283
	5257 1284
	5255 1284
	5251 1282
	5246 1279
	5240 1273
	5233 1264
	5227 1255
	5221 1244
	5216 1232
	5212 1219
	5210 1207
	5210 1195
	5211 1186
	5213 1178
	5218 1173
	5224 1172
	5231 1172
	5240 1177
	5248 1185
	5257 1196
	5266 1210
	5273 1226
	5279 1242
	5283 1258
	5284 1271
	5284 1284
	5282 1295
	5279 1304
	5276 1311
	5272 1317
	5269 1321
	5266 1323
	5264 1324
	5263 1324
	5263 1323
	5263 1320
	5265 1315
	5269 1311
	5274 1306
	5280 1302
	5288 1298
	5296 1296
	5304 1294
	5313 1292
	5323 1291
	5333 1291
	5343 1290
	5352 1289
	5360 1289
	5367 1287
	5372 1284
	5377 1281
	5381 1277
	5384 1271
	5385 1262
	5385 1253
	5385 1242
	5385 1230
	5385 1217
	5385 1206
	5385 1196
	5386 1188
	5388 1183
	5391 1179
	5395 1177
	5400 1177
	5405 1179
	5410 1180
	5415 1183
	5419 1187
	5423 1190
	5426 1195
	5430 1200
	5434 1205
	5438 1209
	5442 1214
	5446 1218
	5449 1221
.PEN_UP
	5451 1226
	5460 1244
	5460 1247
	5460 1249
	5460 1255
	5459 1261
	5457 1268
	5454 1277
	5450 1286
	5446 1296
	5441 1306
	5437 1316
	5431 1325
	5426 1333
	5421 1339
	5415 1344
	5410 1348
	5405 1351
.PEN_DOWN
	5387 1362
	5387 1362
	5387 1362
	5387 1362
	5387 1362
	5387 1363
	5387 1366
	5388 1368
	5388 1370
	5388 1373
.PEN_UP
	5388 1374
	5397 1388
	5398 1388
	5400 1388
	5404 1387
	5410 1385
	5417 1382
	5423 1377
	5430 1372
	5436 1367
	5442 1361
	5447 1355
	5452 1349
	5457 1343
	5461 1340
	5465 1338
	5469 1338
	5473 1338
	5475 1338
	5477 1338
	5478 1335
	5478 1330
.PEN_DOWN
	5473 1294
	5472 1288
	5471 1278
	5468 1262
	5465 1243
	5463 1223
	5460 1205
	5459 1188
	5459 1175
	5459 1166
	5460 1163
	5463 1165
	5468 1172
	5474 1184
	5481 1200
	5488 1218
	5493 1235
	5497 1249
	5500 1261
	5502 1268
	5502 1273
	5503 1274
	5503 1271
	5503 1265
	5503 1256
	5504 1245
	5506 1232
	5508 1219
	5512 1206
	5516 1195
	5520 1185
	5526 1178
	5532 1173
	5539 1172
	5547 1175
	5555 1181
	5565 1190
	5575 1201
	5586 1213
	5597 1225
	5609 1237
	5621 1249
	5632 1261
	5643 1274
	5653 1287
	5663 1299
	5671 1311
	5679 1321
	5684 1330
	5688 1337
	5692 1341
	5694 1344
	5695 1345
	5695 1343
	5694 1339
	5693 1332
	5691 1323
	5688 1310
	5686 1293
	5683 1270
	5681 1245
	5678 1217
	5677 1189
	5677 1165
	5677 1146
	5677 1132
	5679 1121
	5683 1117
	5688 1117
	5695 1123
	5704 1133
	5714 1146
.PEN_UP
	5725 1163
	5777 1240
	5778 1244
	5781 1251
.PEN_DOWN
	5784 1284
	5783 1286
	5781 1287
	5776 1287
	5768 1287
	5758 1287
	5743 1287
	5725 1289
	5703 1291
	5679 1296
	5653 1303
.START_BOX

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	2633 5164
	2632 5164
	2629 5164
	2623 5162
	2615 5158
	2606 5152
	2597 5143
	2586 5133
	2575 5120
	2565 5106
	2557 5091
	2551 5076
	2548 5062
	2548 5049
	2551 5037
	2557 5026
	2568 5017
	2579 5009
.PEN_UP
	2591 5002
	2640 4984
	2642 4984
	2646 4986
	2652 4989
	2660 4997
	2670 5007
	2679 5020
	2690 5036
	2701 5052
	2710 5070
	2719 5086
	2726 5100
	2731 5111
	2733 5115
	2736 5117
	2737 5117
	2737 5117
	2737 5117
	2737 5118
	2737 5118
	2736 5116
	2735 5114
	2734 5113
	2733 5110
	2732 5109
	2731 5106
	2730 5105
	2729 5101
	2728 5098
	2728 5094
	2728 5090
	2728 5086
	2729 5083
	2730 5079
	2732 5077
	2736 5074
	2739 5072
	2742 5071
	2745 5069
	2747 5068
	2750 5066
	2752 5065
	2754 5065
	2756 5067
	2759 5070
	2763 5075
.PEN_DOWN
	2773 5093
	2773 5094
	2773 5095
	2773 5097
	2771 5100
	2769 5100
	2766 5100
	2762 5099
	2755 5096
	2747 5092
	2738 5085
	2730 5075
	2723 5064
	2717 5050
	2713 5036
	2711 5024
	2713 5013
	2717 5004
	2725 4999
	2734 4998
	2746 5001
	2758 5008
	2770 5018
	2780 5029
	2789 5042
	2796 5056
	2800 5068
	2800 5080
	2799 5091
	2795 5099
	2789 5105
.PEN_UP
	2780 5108
	2753 5118
	2753 5117
	2753 5117
	2756 5118
	2762 5124
	2770 5130
	2781 5139
	2795 5152
	2810 5166
	2825 5181
	2840 5196
	2852 5208
	2862 5215
	2870 5218
.PEN_DOWN
	2894 5217
	2894 5211
	2894 5201
	2893 5184
	2890 5164
	2887 5142
	2883 5120
	2878 5099
	2875 5079
	2872 5062
	2869 5050
	2868 5041
	2868 5034
	2870 5032
	2875 5034
	2881 5040
	2889 5048
	2898 5057
	2907 5067
	2916 5076
	2923 5084
	2930 5089
	2936 5094
	2942 5096
	2947 5096
	2952 5093
	2956 5087
	2960 5080
	2964 5072
	2967 5062
	2970 5052
	2974 5041
	2978 5032
	2984 5024
	2992 5019
	3001 5018
	3011 5020
	3024 5026
	3038 5034
	3052 5045
	3066 5059
	3079 5074
	3089 5089
	3098 5102
	3104 5114
	3108 5122
	3109 5127
	3109 5129
	3107 5129
	3103 5125
	3098 5117
	3092 5107
	3086 5094
	3080 5080
	3076 5065
	3074 5050
