	4654 3930
	4663 3936
	4672 3943
	4681 3950
	4690 3957
	4699 3965
	4707 3972
	4715 3979
	4721 3984
	4726 3989
	4730 3993
	4734 3995
	4736 3997
	4738 3999
	4740 4000
	4741 4000
	4742 4000
	4744 4000
	4745 4000
	4746 3998
	4747 3996
	4747 3993
	4747 3988
	4747 3983
	4747 3977
	4746 3969
	4744 3962
	4742 3954
	4740 3947
	4737 3940
	4735 3934
	4733 3929
	4732 3926
	4732 3923
	4732 3922
	4733 3922
	4736 3925
	4741 3929
	4747 3936
	4755 3943
	4763 3952
	4772 3961
	4780 3968
	4789 3975
	4797 3980
	4803 3985
	4808 3987
	4812 3987
	4815 3986
	4817 3982
	4818 3977
	4818 3970
	4817 3963
	4816 3956
	4814 3950
	4813 3945
	4813 3941
	4813 3938
	4814 3936
	4816 3936
	4820 3939
	4826 3944
	4835 3950
	4844 3958
	4855 3966
	4865 3974
	4875 3980
	4884 3986
	4893 3989
	4899 3989
	4905 3987
	4909 3983
	4911 3976
	4912 3968
	4912 3959
	4912 3950
	4912 3941
	4911 3933
	4910 3926
	4910 3919
	4910 3915
	4910 3913

.PEN_DOWN
	545 3073
	545 3073
	545 3073
	545 3073
	545 3073
	545 3073
	545 3073
	545 3073
	545 3073
	545 3073
	545 3073
	545 3073
	545 3073
	544 3073
	543 3073
	542 3073
	540 3072
	537 3071
	535 3070
	532 3068
	528 3067
	525 3064
	521 3062
	517 3059
	512 3055
	508 3051
	504 3047
	501 3041
	497 3036
	495 3030
	493 3024
	491 3017
	489 3010
	489 3001
	489 2993
	489 2985
	490 2977
	491 2969
	494 2963
	498 2957
	502 2952
	506 2947
	511 2944
	517 2941
	523 2940
	529 2940
	536 2940
	544 2942
	551 2944
	559 2947
	567 2951
	575 2955
	583 2960
	591 2965
	599 2970
	607 2976
	615 2981
	623 2987
	630 2992
	636 2997
	642 3002
	648 3007
	653 3011
	657 3014
	661 3017
	664 3019
	666 3022
	668 3023
	670 3025
	672 3026
	672 3027
	673 3027
	673 3027
	673 3027
	673 3027
	673 3027
	673 3028
	673 3028
	673 3028
	673 3028
	673 3028
	673 3028
	673 3028
	673 3028
	673 3027
	671 3025
	670 3024
	667 3022
	665 3020
	662 3016
	659 3013
	657 3009
	655 3005
	652 3002
	650 2998
	648 2993
	646 2988
	645 2983
	644 2978
	643 2972
	643 2968
	643 2963
	644 2959
	646 2954
	648 2951
	651 2948
	655 2947
	659 2947
	663 2947
	668 2949
	674 2953
	679 2959
	683 2965
	687 2972
	690 2979
	692 2986
	692 2992
	692 2997
	692 3001
	692 3005
	691 3008
	689 3010
	689 3012
	689 3013
	689 3015
	689 3017
	689 3019
	691 3022
	694 3025
	697 3028
	701 3031
	705 3034
	709 3036
	712 3038
	716 3040
	721 3042
	725 3044
	729 3045
	733 3047
	737 3048
	741 3048
	744 3048
	747 3048
	749 3048
	751 3048
	754 3048
	756 3048
	758 3047
	760 3045
	762 3044
	763 3042
	764 3040
	765 3037
	767 3035
	767 3032
	768 3028
	769 3025
	769 3020
	770 3015
	770 3009
	770 3003
	770 2996
	770 2988
	770 2980
	769 2973
	767 2966
	766 2959
	766 2954
	765 2951
	764 2948
	764 2947
	764 2947
	764 2950
	765 2956
	767 2964
	770 2973
	774 2982
	777 2990
	780 2998
	784 3006
	787 3012
	791 3018
	795 3022
	798 3026
	801 3029
	804 3032
	806 3034
	808 3036
	811 3038
	813 3039
	816 3041
	819 3042
	822 3043
	825 3044
	828 3045
	831 3045
	834 3046
	836 3047
	839 3047
	842 3047
	845 3047
	848 3048
	851 3048
	853 3048
	855 3048
	857 3048
	859 3048
	862 3048
	863 3048
	864 3047
	866 3044
	868 3041
	869 3037
	869 3033
	869 3026
	869 3018
	869 3009
	869 2998
	869 2986
	868 2972
	866 2957
	863 2942
	859 2926
	855 2911
	851 2897
	847 2884
	843 2874
	839 2866
	837 2860
	835 2856
	833 2854
	832 2854
	832 2857
	832 2863
	834 2871
	837 2882
	840 2896
	845 2911
	851 2926
	857 2940
	863 2955
	870 2968
	877 2981
	884 2992
	892 3003
	900 3013
	907 3022
	914 3029
	921 3035
	927 3040
	932 3044
	936 3047
	940 3048
	944 3048
	948 3048
	951 3046
	953 3042
	956 3037
	956 3031
	956 3023
	956 3015
	955 3006
	952 2996
	948 2986
	944 2977
	938 2968
	932 2961
	925 2954
	919 2949
	913 2945
	909 2943
	906 2941
	904 2939
	902 2938
	902 2938
	902 2938
	905 2939
	910 2941
	915 2943
	922 2946
	929 2949
	936 2953
	945 2957
	954 2961
	963 2966
	973 2971
	982 2976
	991 2982
	999 2987
	1007 2993
	1014 2998
	1020 3004
	1026 3010
	1032 3016
	1037 3022
	1041 3026
	1044 3030
	1046 3034
	1048 3036
	1050 3038
	1051 3039
	1052 3040
	1052 3041
	1052 3041
	1052 3039
	1052 3036
	1052 3033
	1051 3028
	1049 3021
	1048 3014
	1047 3006
	1046 2999
	1046 2993
	1046 2987
	1046 2982
	1047 2977
	1050 2974
	1052 2974
	1056 2974
	1061 2977
	1067 2981
	1073 2986
	1079 2993
	1085 3000
	1090 3007
	1094 3014
	1098 3020
	1101 3025
	1104 3029
	1106 3033
	1107 3036
	1108 3038
	1109 3040
	1109 3041
	1110 3041
	1110 3040
	1110 3037
	1110 3032
	1110 3025
	1110 3018
	1111 3009
	1112 3001
	1114 2992
	1117 2985
	1119 2979
	1123 2975
	1127 2972
	1133 2972
	1140 2974
	1147 2978
	1155 2985
	1164 2992
	1173 3001
	1183 3009
	1191 3017
	1200 3024
	1209 3030
	1218 3034
	1226 3038
	1234 3039
	1241 3039
	1247 3038
	1253 3036
	1258 3032
	1262 3027
	1263 3021
	1263 3014
	1263 3006
	1261 2998
	1257 2989
	1253 2981
	1246 2973
	1240 2966
	1234 2961
	1229 2957
	1226 2954
.PEN_UP
	1223 2953
	1216 2957
	1216 2959
	1216 2961
	1217 2964
	1219 2968
	1221 2971
	1224 2975
	1229 2980
	1235 2988
	1245 2998
	1256 3011
	1271 3024
	1287 3042
	1304 3065
	1627 3581
	1627 3580
	1626 3574
	1627 3566
	1631 3555
	1633 3541
	1637 3523
	1640 3500
	1643 3474
	1647 3444
	1651 3410
	1652 3373
	1652 3335
	1654 3297
	1654 3261
	1654 3229
	1656 3201
	1656 3176
	1656 3153
	1653 3135
	1650 3115
	1645 3098
	1638 3083
	1629 3068
	1621 3054
	1611 3044
	1603 3038
	1595 3033
	1587 3032
	1580 3031
	1573 3031
	1567 3031
	1561 3031
	1555 3031
	1550 3031
	1544 3032
	1539 3033
	1536 3035
	1533 3036
	1530 3036
	1528 3037
	1525 3039
	1523 3039
	1520 3039
	1517 3039
	1514 3038
	1512 3037
	1510 3035
	1508 3033
	1508 3032
	1508 3030
	1508 3029
	1509 3029
	1512 3029
	1515 3029
	1518 3029
	1522 3030
	1527 3032
	1532 3033
	1537 3034
	1542 3036
	1548 3037
	1553 3038
	1556 3039
.PEN_DOWN
	1571 3040
	1571 3040
	1571 3040
	1571 3040
	1571 3040
	1570 3040
	1568 3040
	1566 3040
	1564 3038
	1561 3035
	1556 3031
	1551 3026
	1546 3019
	1542 3012
	1538 3005
	1535 2998
	1533 2990
	1533 2983
	1533 2978
	1535 2973
	1537 2968
	1540 2965
	1545 2963
	1550 2963
	1557 2964
	1563 2967
	1569 2971
	1575 2976
	1581 2982
	1587 2989
	1593 2998
	1598 3007
	1602 3018
	1605 3029
	1609 3041
	1611 3054
	1613 3069
	1613 3084
	1613 3099
	1613 3114
	1612 3127
	1611 3139
	1609 3148
	1608 3155
	1607 3162
	1606 3166
	1604 3170
	1603 3172
	1601 3172
	1600 3172
	1598 3168
	1597 3161
	1595 3151
	1595 3140
	1595 3126
	1595 3111
	1595 3095
	1596 3077
	1596 3060
	1598 3045
	1601 3030
	1604 3017
	1608 3004
	1613 2994
	1619 2986
	1625 2980
	1632 2976
	1639 2974
	1648 2974
	1657 2975
	1666 2978
	1675 2982
	1684 2988
	1692 2994
	1699 3000
	1705 3008
	1710 3016
	1714 3024
	1717 3031
	1719 3038
	1720 3044
	1720 3050
	1720 3054
	1718 3057
	1716 3061
	1712 3062
	1708 3063
	1704 3063
	1699 3062
	1695 3059
	1691 3056
	1687 3051
	1684 3045
	1682 3039
	1680 3031
	1679 3023
	1679 3014
	1680 3006
	1683 2997
	1687 2989
	1692 2982
	1698 2977
	1706 2973
	1714 2970
	1723 2968
	1734 2968
	1744 2970
	1754 2974
	1765 2979
	1775 2987
	1784 2995
	1793 3005
	1801 3015
	1808 3026
	1813 3038
	1818 3051
	1821 3065
	1822 3081
	1822 3097
	1822 3113
	1822 3129
	1821 3143
	1820 3155
	1817 3166
	1815 3175
	1813 3182
	1810 3188
	1808 3192
	1807 3194
	1805 3195
	1803 3194
	1802 3192
	1800 3187
	1799 3180
	1797 3170
	1797 3159
	1796 3147
	1796 3132
	1796 3117
	1796 3101
	1796 3084
	1796 3067
	1797 3051
	1799 3036
	1803 3021
	1806 3009
	1811 2997
	1816 2988
	1822 2980
	1829 2974
	1837 2970
	1845 2968
	1854 2968
	1863 2971
	1873 2975
	1882 2981
	1892 2988
	1901 2995
	1909 3003
	1916 3009
	1922 3014
	1928 3018
	1932 3021
	1935 3023
	1937 3024
	1937 3024
	1937 3021
	1937 3017
	1935 3010
	1934 3003
	1932 2995
	1932 2987
	1932 2979
	1932 2972
	1933 2965
	1936 2959
	1940 2954
	1944 2950
	1950 2949
	1956 2949
.PEN_UP
	1961 2950
	1989 2966
	1991 2969
	1992 2973
	1995 2980
	1998 2988
	2000 2997
	2002 3009
	2002 3023
	2002 3038
	2001 3055
	1999 3070
.PEN_DOWN
	1978 3122
	1976 3122
	1973 3122
	1970 3123
	1969 3125
	1969 3127
.PEN_UP
	1970 3129
	1982 3136
	1983 3136
	1985 3135
	1986 3131
	1988 3125
	1990 3117
	1993 3107
	1998 3097
	2005 3085
	2018 3076
	2034 3068
	2051 3061
	2065 3055
	2078 3048
	2087 3042
	2093 3035
	2100 3030
	2104 3026
	2107 3021
	2107 3018
	2104 3014
	2100 3010
	2094 3008
	2088 3007
	2081 3005
	2073 3005
	2067 3005
	2060 3005
	2055 3005
	2050 3005
	2046 3007
	2043 3008
	2040 3009
	2038 3011
	2037 3012
	2037 3014
	2036 3015
	2036 3017
	2036 3019
	2036 3020
	2036 3022
	2037 3023
	2037 3024
	2038 3025
	2040 3026
	2041 3027
	2043 3028
	2045 3030
	2047 3032
	2049 3033
	2051 3035
	2053 3036
.PEN_DOWN
	2057 3040
	2057 3040
	2057 3040
	2056 3040
	2055 3040
	2052 3040
	2049 3038
	2045 3036
	2040 3033
	2034 3029
	2027 3024
	2021 3019
	2014 3013
	2009 3006
	2004 2999
	2000 2993
	1997 2987
	1996 2981
	1996 2974
	1998 2968
	2002 2963
	2008 2959
	2016 2956
	2025 2953
	2035 2951
	2047 2950
	2058 2950
	2070 2950
	2081 2952
	2092 2955
	2103 2959
	2113 2964
	2123 2971
	2133 2978
	2142 2987
	2150 2997
	2158 3008
	2165 3019
	2171 3031
	2176 3044
	2181 3059
	2184 3075
	2186 3092
	2188 3108
	2190 3123
	2191 3136
	2193 3148
	2194 3158
	2195 3166
	2195 3172
	2196 3177
	2197 3180
	2197 3182
	2197 3182
	2195 3179
	2193 3174
	2191 3166
	2189 3156
	2186 3143
	2182 3128
	2178 3112
	2174 3094
	2170 3076
	2167 3058
	2165 3040
	2163 3024
	2163 3008
	2163 2994
	2166 2981
	2169 2970
	2174 2961
	2180 2955
	2188 2950
	2197 2949
	2207 2950
	2218 2954
.PEN_UP
	2228 2960
	2267 2989
	2267 2991
	2268 2995
	2268 2998
	2269 3003
	2269 3007
	2269 3012
	2268 3016
	2266 3021
	2262 3026
	2258 3031
	2253 3035
	2246 3041
	2238 3046
	2229 3051
	2221 3055
	2212 3059
	2203 3063
	2193 3067
	2184 3071
	2176 3075
	2168 3077
.PEN_DOWN
	2133 3086
	2131 3085
	2127 3085
	2125 3085
	2124 3085
	2124 3085
	2126 3085
	2130 3085
	2136 3085
	2144 3085
	2155 3086
	2167 3088
	2180 3089
	2193 3090
	2206 3090
.PEN_UP
	2216 3090
	2258 3090
	2258 3090
	2258 3088
	2258 3085
	2258 3082
	2257 3077
	2256 3072
	2254 3066
	2251 3060
	2247 3054
	2243 3047
	2238 3040
	2233 3032
	2228 3024
	2224 3017
	2221 3009
	2218 3003
	2217 2997
.PEN_DOWN
	2211 2976
	2211 2976
	2211 2976
	2213 2978
	2217 2980
	2223 2984
	2230 2989
	2239 2994
	2247 3000
	2256 3005
	2263 3009
	2270 3013
	2276 3017
	2282 3020
	2285 3022
	2288 3023
	2289 3024
	2290 3024
	2290 3023
	2289 3019
	2287 3014
	2285 3007
	2282 3000
	2281 2993
	2281 2985
	2281 2978
	2282 2971
	2285 2964
	2288 2959
	2293 2954
	2299 2951
	2306 2949
	2314 2949
	2323 2950
.PEN_UP
	2332 2953
	2369 2974
	2369 2976
	2371 2980
	2373 2985
	2375 2991
	2377 2999
	2378 3007
	2378 3019
	2377 3032
	2374 3048
	2370 3065
	2366 3082
	2361 3097
.PEN_DOWN
	2334 3147
	2333 3147
	2331 3147
	2330 3147
	2329 3147
	2329 3147
	2330 3147

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	545 2288
	545 2288
	545 2288
	545 2288
	545 2287
	545 2287
	545 2286
	545 2284
	545 2280
	545 2275
	545 2267
	544 2258
	542 2247
	540 2234
	539 2218
	536 2202
	533 2183
	530 2164
	527 2145
	524 2126
	522 2108
	520 2091
	519 2074
	519 2060
	520 2048
	521 2037
	524 2028
	529 2021
	534 2016
	541 2014
	549 2015
	559 2019
	570 2026
.PEN_UP
	581 2035
	622 2072
	622 2073
	623 2076
	623 2079
	622 2083
	620 2086
	617 2089
	613 2092
	607 2096
	602 2099
	595 2102
	587 2107
	579 2111
	570 2115
	560 2120
	550 2125
	540 2128
	529 2131
	519 2132
	510 2134
.PEN_DOWN
	475 2132
	472 2132
	470 2132
	468 2132
	468 2132
	468 2132
	471 2132
	478 2132
	487 2132
	499 2133
	513 2135
	528 2138
	544 2141
	561 2144
	579 2147
	596 2149
.PEN_UP
	610 2151
	669 2160
	669 2160
	669 2160
	669 2159
	669 2158
	669 2156
	669 2154
	669 2153
	668 2151
	666 2148
	664 2146
	662 2144
	660 2142
	657 2139
	655 2137
	652 2135
	650 2134
	648 2133
	646 2131
	644 2130
	641 2129
	639 2127
	638 2125
	636 2125
	635 2124
	634 2123
.PEN_DOWN
	631 2118
	631 2118
	631 2117
	631 2116
	631 2114
	631 2110
	631 2106
	630 2099
	629 2091
	629 2082
	628 2072
	626 2062
	623 2050
	621 2040
	618 2031
	616 2023
	614 2017
	612 2013
	610 2010
	610 2010
	610 2012
	612 2017
	615 2026
	619 2036
	625 2046
	633 2056
	642 2067
	651 2077
	661 2086
	670 2094
	680 2101
	689 2106
	696 2109
	702 2112
	708 2113
	712 2113
	715 2113
	718 2112
	719 2109
	719 2105
	719 2100
	717 2093
	715 2086
	713 2078
	711 2069
	710 2061
	710 2053
	710 2045
	711 2037
	713 2029
	716 2023
	721 2017
	725 2012
	731 2009
	736 2008
	743 2008
	750 2009
.PEN_UP
	757 2011
	782 2032
	782 2036
	782 2040
	782 2046
	782 2053
	782 2062
	782 2072
	782 2086
	781 2101
	779 2117
	776 2134
	773 2148
	769 2162
.PEN_DOWN
	754 2197
	754 2197
	753 2197
	753 2197
	753 2196
.PEN_UP
	753 2194
	759 2189
	759 2188
	759 2185
	759 2181
	759 2175
	759 2168
	759 2161
	759 2153
	759 2144
	756 2135
	755 2127
	752 2117
	749 2106
	746 2096
	744 2086
	741 2076
	739 2066
	737 2057
	736 2049
	736 2041
	737 2035
	739 2032
.PEN_DOWN
	749 2012
	749 2012
	751 2012
	756 2012
	761 2013
	767 2015
	774 2018
	781 2022
	790 2028
	798 2036
	807 2045
	816 2055
	825 2066
	834 2078
	842 2091
	849 2105
	856 2119
	862 2133
	865 2147
	869 2162
	871 2177
	873 2191
	874 2204
	874 2216
	874 2225
	874 2233
	874 2241
	873 2246
	872 2251
	872 2255
	872 2257
	872 2259
	871 2260
	871 2261
	871 2261
	871 2261
	870 2261
	869 2261
	868 2260
	868 2259
	867 2257
	866 2254
	865 2251
	864 2247
	863 2243
	861 2238
	860 2232
	858 2225
	857 2217
	855 2209
	855 2200
	855 2191
	854 2180
	853 2169
	852 2157
	852 2144
	852 2130
	852 2116
	852 2101
	852 2086
	852 2070
	853 2056
	855 2044
	857 2034
	859 2027
	862 2021
	866 2019
	870 2019
	874 2022
	879 2030
	884 2040
	888 2050
	890 2062
	892 2071
	893 2080
	894 2086
	894 2090
	894 2093
	894 2095
	894 2095
	896 2095
	898 2094
	902 2092
	907 2090
	913 2089
	921 2088
	928 2087
	936 2086
	944 2086
	951 2086
	959 2088
	967 2090
	974 2093
	980 2097
	985 2101
	991 2105
	996 2110
	999 2115
	1002 2119
	1004 2123
	1005 2127
	1005 2130
	1005 2132
	1003 2134
	1001 2135
	997 2135
	993 2135
	989 2135
	985 2133
	981 2131
	977 2128
	973 2124
	970 2119
	967 2113
	965 2106
	964 2098
	962 2090
	962 2081
	962 2072
	964 2062
	967 2053
	971 2046
	977 2040
	983 2034
	990 2031
	998 2029
	1006 2029
	1015 2032
	1024 2038
	1033 2045
	1042 2054
	1051 2063
	1060 2071
	1070 2080
	1078 2087
	1086 2093
	1094 2098
	1101 2101
	1108 2103
	1114 2103
	1120 2102
	1125 2098
	1130 2093
	1133 2086
	1135 2078
	1135 2068
	1135 2059
	1133 2049
	1129 2039
	1124 2030
	1118 2021
	1112 2015
	1105 2009
	1098 2006
	1092 2004
.PEN_UP
	1086 2002
	1065 2006
	1065 2008
	1065 2010
	1066 2012
	1069 2016
	1074 2023
	1079 2029
	1086 2034
	1093 2038
	1103 2043
	1113 2047
	1124 2051
	1136 2054
	1148 2058
	1160 2061
	1173 2065
	1190 2069
	1207 2074
	1227 2078
	1245 2084
	1262 2088
	1278 2094
	1292 2099
	1303 2102
	1313 2107
	1321 2110
	1326 2111
	1328 2111
	1327 2109
	1323 2106
	1316 2101
	1307 2095
	1296 2088
	1284 2081
	1272 2074
	1262 2069
	1252 2064
	1243 2061
	1233 2059
	1225 2056
	1218 2052
	1211 2050
	1205 2048
	1200 2047
	1195 2046
	1191 2046
	1187 2046
	1184 2047
	1182 2048
	1179 2050
	1177 2051
	1175 2052
	1173 2053
	1171 2053
	1169 2053
	1167 2053
	1165 2053
	1164 2053
	1163 2053
	1161 2055
	1160 2056
	1160 2057
	1159 2057
	1159 2058
	1159 2059
	1159 2061
	1161 2063
.PEN_DOWN
	1168 2071
	1168 2071
	1169 2071
	1173 2073
	1177 2075
	1182 2078
	1188 2082
	1195 2087
	1203 2092
	1211 2098
	1220 2104
	1228 2109
	1235 2114
	1242 2118
	1248 2121
	1252 2123
	1256 2125
	1259 2126
	1261 2126
	1263 2126
	1265 2125
	1266 2123
	1267 2121
	1267 2118
	1268 2115
	1268 2111
	1269 2106
	1269 2101
	1269 2095
	1269 2089
	1269 2082
	1268 2075
	1266 2067
	1264 2060
	1262 2053
	1261 2046
	1259 2039
	1257 2034
	1256 2029
	1254 2026
	1253 2024
	1253 2023
	1253 2023
	1254 2024
	1256 2029
	1259 2034
	1263 2041
	1269 2049
	1275 2058
	1282 2067
	1289 2076
	1296 2085
	1303 2091
	1309 2097
	1314 2101
	1318 2104
	1321 2106
	1324 2106
	1325 2104
	1326 2100
	1326 2093
	1325 2086
	1324 2077
	1322 2069
	1320 2061
	1319 2053
	1319 2046
	1319 2042
	1319 2038
	1320 2037
	1322 2038
	1326 2042
	1332 2050
	1339 2059
	1347 2069
	1354 2079
	1362 2088
	1369 2095
	1375 2101
	1380 2106
	1384 2109
	1387 2111
	1389 2111
	1391 2110
	1392 2106
	1393 2102
	1393 2095
	1393 2087
	1394 2080
	1395 2072
	1397 2063
	1399 2055
	1403 2048
	1407 2041
	1413 2035
	1420 2030
	1428 2025
	1436 2023
	1446 2023
	1456 2023
	1466 2025
	1476 2030
	1486 2037
	1496 2044
	1505 2052
	1514 2060
	1521 2070
	1528 2079
	1533 2087
	1537 2095
	1540 2102
	1542 2109
	1542 2115
	1542 2119
	1541 2123
	1538 2125
	1535 2127
	1530 2127
	1524 2125
	1518 2123
	1512 2118
	1506 2113
	1500 2107
	1495 2100
	1491 2092
	1488 2084
	1486 2075
	1486 2065
	1486 2055
	1487 2047
	1490 2039
	1495 2032
	1501 2026
	1507 2022
	1514 2019
	1521 2018
	1529 2019
	1538 2022
	1547 2027
	1556 2034
	1564 2043
	1573 2051
	1581 2060
	1589 2068
	1597 2076
	1604 2084
	1610 2091
	1616 2098
	1621 2103
	1626 2107
	1629 2110
	1633 2112
	1635 2114
	1637 2114
	1639 2114
	1640 2111
	1640 2106
	1640 2099
	1640 2090
	1639 2080
	1636 2069
	1633 2057
	1630 2047
	1628 2038
	1626 2030
	1625 2024
	1625 2020
	1626 2018
	1630 2019
	1634 2024
	1641 2032
	1650 2041
	1660 2051
	1672 2061
	1682 2070
	1692 2077
	1702 2082
	1710 2084
	1716 2084
	1721 2080
	1725 2074
	1726 2065
	1726 2054
	1725 2043
	1723 2031
	1721 2018
	1718 2007
	1716 1998
	1715 1990
	1714 1985

.PEN_DOWN
	2894 2242
	2894 2242
	2894 2242
	2894 2242
	2894 2242
	2894 2242
	2894 2242
	2894 2240
	2894 2237
	2894 2233
	2893 2227
	2892 2218
	2891 2207
	2888 2194
	2885 2179
	2882 2164
	2878 2147
	2874 2129
	2871 2111
	2868 2094
	2865 2078
	2864 2062
	2864 2049
	2866 2037
	2869 2028
	2873 2020
	2880 2015
	2889 2011
	2900 2010
	2913 2011
	2927 2014
	2941 2018
.PEN_UP
	2954 2025
	3007 2053
	3007 2054
	3008 2057
	3008 2061
	3008 2064
	3007 2068
	3005 2072
	3001 2075
	2996 2078
	2991 2082
	2984 2086
	2977 2091
	2969 2096
	2960 2101
	2951 2106
	2943 2112
	2934 2118
	2926 2123
	2917 2127
	2908 2131
	2898 2134
	2888 2135
	2880 2136
.PEN_DOWN
	2841 2139
	2839 2137
	2835 2136
	2833 2136
	2831 2135
	2831 2135
	2832 2135
	2834 2134
	2840 2132
	2850 2131
	2863 2128
	2877 2126
	2893 2124
	2911 2123
	2929 2123
	2947 2123
.PEN_UP
	2964 2123
	3029 2126
	3030 2126
	3032 2128
	3035 2130
	3038 2134
	3040 2139
	3042 2145
	3045 2152
	3047 2159
	3048 2165
	3049 2172
	3049 2178
	3049 2185
	3048 2192
	3045 2199
	3043 2205
	3040 2211
	3038 2217
	3036 2222
	3034 2227
	3032 2232
	3031 2237
	3029 2242
	3028 2246
	3028 2250
	3028 2254
	3028 2256
	3028 2258
	3028 2261
	3028 2262
	3028 2263
	3028 2263
	3029 2264
	3029 2264
	3029 2264
	3029 2264
	3029 2264
	3029 2264
.PEN_DOWN
	3028 2263
	3028 2263
	3028 2262
	3028 2260
	3028 2258
	3028 2256
	3028 2254
	3028 2251
	3028 2249
	3028 2247
	3028 2245
	3028 2241
	3028 2238
	3028 2235
	3028 2231
	3028 2226
	3028 2220
	3028 2213
	3028 2205
	3028 2196
	3027 2188
	3027 2178
	3026 2169
	3024 2158
	3022 2146
	3019 2134
	3016 2121
	3013 2108
	3008 2095
	3004 2083
	3000 2073
	2996 2063
	2993 2056
	2991 2051
	2990 2048
	2990 2046
	2990 2046
	2991 2049
	2994 2054
	2999 2062
	3005 2071
	3013 2081
	3021 2091
	3029 2099
	3037 2107
	3044 2113
	3050 2117
	3054 2120
	3058 2121
	3061 2121
	3062 2119
	3063 2115
	3063 2109
	3062 2103
	3060 2096
	3058 2088
	3058 2081
	3058 2074
	3058 2067
	3059 2060
	3061 2054
	3064 2048
	3067 2043
	3073 2040
	3079 2038
	3087 2038
	3095 2039
	3104 2040
	3113 2044
	3121 2048
	3130 2054
	3138 2060
	3146 2067
	3153 2075
	3159 2082
	3165 2089
	3170 2096
	3173 2102
	3176 2108
	3177 2113
	3177 2117
	3176 2121
	3174 2123
	3171 2125
	3168 2126
	3164 2126
	3160 2126
	3155 2125
	3150 2122
	3146 2118
	3142 2113
	3137 2107
	3132 2100
	3128 2092
	3125 2084
	3122 2076
	3121 2067
	3118 2058
	3118 2050
	3118 2043
	3119 2037
	3121 2031
	3124 2026
	3127 2022
	3132 2019
	3137 2017
	3142 2015
	3148 2015
	3154 2016
	3161 2018
	3168 2022
	3176 2026
	3183 2032
	3190 2038
	3197 2044
	3204 2049
	3211 2055
	3218 2062
	3225 2069
	3231 2076
	3238 2082
	3244 2089
	3250 2094
	3256 2099
	3260 2103
	3264 2106
	3268 2108
	3272 2108
	3275 2107
	3278 2105
	3281 2101
	3282 2095
	3283 2087
	3283 2078
	3282 2068
	3280 2058
	3277 2048
	3274 2039
	3270 2031
	3267 2025
	3265 2021
	3264 2020
	3264 2021
	3266 2025
	3270 2033
	3276 2042
	3284 2051
	3291 2059
	3298 2067
	3304 2074
	3309 2078
	3314 2083
	3319 2087
	3322 2090
	3326 2092
	3329 2094
	3332 2096
	3336 2098
	3339 2100
	3343 2101
	3347 2103
	3350 2105
	3354 2107
	3358 2108
	3362 2110
	3366 2112
	3369 2114
	3372 2115
	3374 2116
	3376 2116
	3378 2116
	3379 2116
	3380 2116
	3381 2116
	3382 2116
	3384 2116
	3386 2116
	3387 2116
	3389 2116
	3390 2116
	3391 2115
	3392 2114
	3393 2112
	3393 2110
	3394 2107
	3394 2104
	3394 2100
	3394 2096
	3394 2092
	3394 2087
	3394 2083
	3393 2078
	3392 2071
	3390 2064
	3387 2057
	3385 2049
	3382 2042
	3379 2036
	3377 2030
	3376 2025
	3374 2022
	3373 2020
	3373 2019
	3373 2020
	3375 2023
	3378 2029
	3381 2036
	3385 2045
	3390 2054
	3395 2063
	3401 2072
	3407 2081
	3412 2089
	3418 2096
	3423 2102
	3428 2106
	3433 2108
	3436 2108
	3440 2107
	3443 2104
	3444 2099
	3445 2092
	3445 2083
	3445 2075
	3444 2066
	3442 2058
	3440 2051
	3438 2045
	3437 2041
	3437 2039
	3437 2040
	3440 2045
	3444 2052
	3450 2061
	3455 2071
	3461 2081
	3468 2090
	3473 2098
	3478 2105
	3483 2110
	3486 2113
	3489 2115
	3491 2115
	3493 2114
	3494 2111
	3495 2107
	3495 2101
	3495 2095
	3495 2088
	3495 2081
	3495 2074
	3495 2067
	3497 2060
	3498 2053
	3501 2047
	3503 2043
	3507 2038
	3511 2036
	3516 2035
	3522 2036
	3528 2038
	3534 2041
	3541 2045
	3547 2049
	3554 2054
	3561 2058
	3567 2062
	3574 2066
	3579 2070
	3585 2073
	3590 2077
	3595 2079
	3599 2082
	3603 2084
	3606 2086
	3609 2087
	3610 2088
	3612 2089
	3614 2089
	3614 2089
	3614 2089
	3614 2089
	3614 2089
	3615 2089
	3615 2089
	3616 2089
	3616 2089
	3616 2089
	3616 2089
	3616 2089
	3616 2089
	3616 2088
	3614 2087
	3613 2085
	3611 2082
	3608 2078
	3604 2073
	3601 2068
	3597 2060
	3594 2052
	3591 2044
	3589 2036
	3587 2028
	3587 2021
	3587 2014
	3587 2010
	3589 2007
	3591 2005
	3595 2005
	3600 2008
	3606 2013
	3611 2020
	3616 2029
	3620 2038
	3623 2048
	3625 2057
	3627 2065
	3628 2071
	3628 2076
	3628 2079
	3628 2082
	3628 2083
	3628 2083
	3629 2083
	3631 2083
	3635 2083
	3638 2084
	3643 2085
	3649 2085
	3655 2087
	3661 2088
