	5732 3060
	5740 3056
	5747 3053
	5754 3049
	5758 3046
	5761 3044
	5763 3042
	5763 3040
	5762 3040
	5760 3040
	5757 3040
	5754 3040
	5752 3041
	5750 3044
	5749 3046
	5749 3048
	5751 3051
	5754 3055
	5757 3058
	5761 3062
	5766 3066
	5769 3070
	5773 3073
	5775 3076
	5777 3079
	5779 3081
	5780 3083
	5780 3084
	5781 3084
	5783 3084
	5784 3081
	5785 3076
	5787 3069
	5789 3061
	5791 3051
	5792 3039
	5795 3026
	5798 3013
	5801 3001
	5805 2989
	5808 2978
	5811 2969
	5813 2962
	5814 2957
.PEN_UP
	5814 2954
	5811 2955
	5811 2957
	5809 2961
	5806 2967
	5802 2975
	5798 2984
	5794 2995
	5791 3005
	5788 3016
.PEN_DOWN
	5776 3056
	5776 3057
	5776 3059
	5776 3062
	5776 3064
	5776 3067
	5776 3069
	5776 3070
	5776 3071
	5776 3071
	5776 3071
	5777 3071
	5780 3070
	5783 3067
	5788 3064
	5793 3061
	5800 3058
	5808 3056
	5817 3054
	5825 3052
	5834 3051
	5841 3051
	5848 3052
	5854 3054
	5858 3058
	5861 3062
	5864 3067
	5866 3074
	5868 3082
	5870 3089
	5871 3095
	5871 3100
	5871 3104
	5869 3108
	5868 3112
	5866 3114
	5864 3116
	5862 3117
	5861 3118
	5860 3118
	5859 3118
	5859 3118
	5859 3116
	5859 3114
	5859 3112
	5859 3108
	5861 3104
	5862 3099
	5863 3094
	5864 3088
	5866 3082
	5867 3075
	5868 3069
	5870 3064
	5871 3060
	5873 3056
	5874 3054
	5874 3052
	5875 3050
	5876 3050
	5877 3050
	5878 3051
	5880 3053
	5882 3056
	5884 3059
	5887 3063
	5890 3066
	5894 3070
	5897 3072
	5901 3074
	5904 3076
	5907 3076
	5910 3076
	5913 3076
	5916 3074
	5919 3072
	5923 3069
	5927 3067
	5931 3064
	5935 3061
	5940 3059
	5945 3056
	5950 3054
.PEN_UP
	5954 3053
	5977 3053
	5978 3053
	5981 3054
	5983 3055
	5986 3056
	5990 3057
	5994 3057
	5997 3058
	5998 3058
	5998 3058
	5998 3058
	5995 3056
	5992 3054
.PEN_DOWN
	5974 3050
	5973 3050
	5973 3050
	5973 3051
	5972 3052
	5972 3053
	5972 3053
	5972 3054
	5974 3055
	5978 3056
	5983 3057
	5989 3057
	5996 3058
	6002 3058
	6009 3059
	6013 3060
	6016 3062
	6019 3064
	6021 3067
	6021 3069
	6019 3073
	6017 3076
	6013 3079
	6009 3081
	6005 3082
	6002 3082
	5999 3082
	5996 3080
	5993 3078
	5991 3075
	5990 3071
	5990 3067
	5991 3063
	5994 3059
	5999 3055
	6005 3051
	6013 3049
	6021 3047
	6029 3047
	6037 3047
	6043 3047
	6049 3047
	6054 3047
	6058 3049
	6062 3051
	6064 3053
	6066 3056
	6067 3059
	6067 3061
	6067 3062
	6068 3064
	6068 3064
	6068 3064
	6068 3064
	6068 3064
	6069 3064
	6069 3062
	6070 3060
	6071 3058
	6072 3055
	6075 3053
	6077 3050
	6079 3048
	6082 3047
	6085 3045
	6087 3045
	6089 3045
	6090 3045
	6092 3047
	6094 3048
	6096 3050
	6098 3052
	6100 3054
	6102 3055
	6104 3057
	6106 3059
	6107 3060
	6109 3060
	6112 3060
	6114 3060
	6116 3060
	6118 3059
	6121 3057
	6124 3055
	6126 3054
	6129 3052
	6132 3050
	6135 3049
	6138 3048
	6140 3047
	6143 3047
	6146 3047
	6148 3047
	6151 3048
	6153 3050
	6156 3052
	6157 3055
	6159 3057
	6160 3059
	6161 3061
	6162 3062
	6162 3063
	6162 3063
	6162 3064
	6163 3064
	6165 3064
	6168 3063
	6170 3061
	6173 3059
	6176 3056
	6180 3054
	6184 3052
	6189 3051
	6193 3049
	6198 3049
	6202 3049
	6207 3049
	6210 3050
	6214 3052
	6217 3054
	6220 3057
	6222 3059
	6223 3060
	6224 3061
	6224 3062
	6224 3062
	6225 3062
	6225 3062
	6225 3062
	6226 3062
	6228 3061
	6230 3059
	6233 3058
	6237 3057
	6241 3056
	6245 3056
	6250 3055
	6255 3055
	6260 3055
	6266 3055
	6272 3056
	6276 3058
	6281 3060
	6284 3062
	6287 3065
	6289 3069
	6290 3072
	6291 3074
	6291 3076
	6291 3077
	6291 3078
	6291 3078
	6291 3078
	6291 3076
	6292 3074
	6294 3070
	6296 3065
	6300 3060
	6304 3053
	6309 3046
	6314 3038
	6319 3029
	6323 3020
	6327 3010
	6330 2999
	6332 2988
	6333 2978
	6333 2969
	6333 2961
	6332 2954
	6330 2949
	6327 2946
	6321 2945
	6313 2945
	6304 2946
	6295 2948
	6286 2951
	6278 2954

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	3480 2141
	3480 2141
	3480 2141
	3480 2141
	3480 2141
	3480 2141
	3480 2141
	3480 2141
	3481 2141
	3481 2141
	3481 2141
	3481 2141
	3481 2142
	3481 2146
	3481 2150
	3480 2154
	3477 2159
	3473 2163
	3467 2166
	3459 2168
	3451 2169
	3441 2169
	3432 2167
	3422 2163
	3414 2158
	3406 2153
	3401 2148
	3398 2143
	3396 2139
	3396 2135
	3398 2132
	3404 2129
	3411 2127
	3420 2126
	3431 2125
	3441 2123
	3451 2121
	3460 2119
	3469 2117
	3476 2115
	3483 2112
	3489 2108
	3494 2104
	3500 2099
	3505 2093
	3510 2086
	3515 2077
	3520 2066
	3526 2055
	3531 2044
	3535 2033
	3538 2022
	3541 2011
	3543 2001
	3543 1993
	3541 1986
	3537 1980
	3531 1975
	3524 1972
	3515 1970
	3506 1970
	3497 1972
	3488 1976
	3480 1982
	3471 1990
	3464 2000
	3459 2012
	3456 2024
	3455 2038
	3455 2051
	3457 2063
	3461 2075
	3467 2086
	3473 2096
	3480 2104
	3487 2110
	3494 2116
	3501 2120
	3509 2124
	3515 2126
	3522 2126
	3528 2126
	3533 2124
	3538 2121
	3543 2118
	3547 2114
	3551 2110
	3555 2106
	3559 2103
	3565 2100
	3570 2099
	3575 2099
	3581 2100
	3585 2102
	3590 2106
	3595 2110
	3599 2114
	3602 2118
	3605 2121
	3607 2123
	3608 2124
	3608 2126
	3609 2126
	3609 2126
	3609 2126
	3609 2126
	3609 2126
	3611 2125
	3613 2124
	3615 2122
	3618 2121
	3621 2119
	3625 2117
	3630 2115
	3636 2113
	3642 2112
	3649 2112
	3656 2112
	3663 2112
	3670 2112
	3677 2112
	3684 2112
	3691 2113
	3698 2115
	3704 2117
	3709 2120
	3714 2123
	3717 2125
	3719 2128
	3720 2130
	3720 2132
	3720 2134
	3719 2136
	3716 2138
	3712 2138
	3706 2138
	3700 2138
	3693 2137
	3687 2136
	3682 2135
	3678 2133
	3675 2131
	3674 2129
	3674 2127
	3675 2125
	3677 2123
	3681 2123
	3687 2123
	3693 2123
	3699 2123
	3704 2123
	3707 2123
	3710 2123
	3712 2123
	3713 2123
	3714 2123
	3715 2123
	3715 2123
	3717 2123
	3720 2122
	3722 2120
	3725 2119
	3728 2117
	3732 2115
	3736 2113
	3741 2112
	3746 2110
	3750 2109
	3755 2109
	3761 2109
	3765 2109
	3770 2110
	3774 2111
	3777 2114
	3781 2116
	3784 2119
	3786 2121
	3788 2123
	3789 2125
	3789 2126
	3790 2126
	3790 2126
	3790 2126
	3790 2126
	3790 2126
	3790 2124
	3791 2122
	3793 2120
	3796 2117
	3799 2114
	3802 2111
	3807 2109
	3812 2107
	3817 2106
	3822 2106
	3827 2106
.PEN_UP
	3832 2107
	3857 2112
	3859 2112
	3863 2112
	3867 2113
	3871 2114
	3876 2116
	3880 2117
	3883 2119
	3885 2121
.PEN_DOWN
	3892 2132
	3892 2132
	3891 2134
	3890 2136
	3888 2138
	3884 2139
	3880 2140
	3874 2140
	3868 2139
	3863 2137
	3857 2134
	3852 2130
	3848 2126
	3845 2123
	3844 2120
	3843 2117
	3843 2115
	3845 2113
	3848 2112
	3852 2112
	3857 2113
.PEN_UP
	3862 2113
	3885 2122
	3885 2122
	3885 2122
.PEN_DOWN
	3884 2126
	3884 2126
	3884 2126
	3884 2126
	3884 2127
	3884 2127
	3884 2127
	3884 2127
	3884 2127
	3884 2127
	3886 2126
	3888 2124
	3890 2123
	3893 2122
	3899 2120
	3904 2119
.PEN_UP
	3911 2119
	3939 2116
	3941 2116
	3944 2116
	3947 2117
	3949 2118
	3951 2119
	3952 2122
	3952 2124
	3952 2127
.PEN_DOWN
	3943 2135
	3943 2135
	3943 2135
	3943 2135
	3944 2135
	3944 2135
	3944 2135
	3945 2134
	3947 2132
	3949 2129
	3950 2127
	3952 2125
	3954 2123
	3956 2122
.PEN_UP
	3957 2122
	3964 2117
	3964 2117
	3965 2117
	3967 2119
	3969 2121
	3971 2123
	3973 2126
	3974 2129
.PEN_DOWN
	3979 2139
	3979 2139
	3979 2139
	3979 2139
	3979 2138
	3979 2137
	3981 2134
	3984 2132
	3987 2129
	3991 2127
	3996 2124
	4002 2123
	4008 2122
	4015 2121
	4022 2121
	4027 2121
.PEN_UP
	4033 2121
	4054 2129
	4054 2129
	4054 2132
	4054 2135
	4055 2139
	4055 2145
	4055 2152
	4056 2160
.PEN_DOWN
	4055 2183
	4055 2183
	4055 2184
	4055 2184
	4055 2184
	4054 2184
	4053 2182
	4052 2178
	4051 2174
	4051 2169
	4051 2163
	4053 2156
	4057 2148
	4062 2141
	4068 2134
	4075 2127
	4084 2122
	4092 2118
.PEN_UP
	4099 2115
	4128 2111
	4129 2113
	4130 2115
	4130 2118
	4130 2123
	4129 2128
	4127 2133
	4123 2136
	4117 2139
	4110 2142
	4101 2143
	4090 2144
	4078 2144
	4068 2144
.PEN_DOWN
	4032 2145
	4032 2145
	4032 2145
	4032 2145
	4033 2145
	4035 2145
	4037 2145
	4043 2145
	4050 2145
	4060 2145
	4070 2145
	4080 2145
.PEN_UP
	4089 2145
	4133 2141
	4136 2141
	4140 2139
	4144 2137
	4149 2134
	4151 2131
	4153 2127
	4153 2123
	4152 2118
	4150 2114
	4147 2110
.PEN_DOWN
	4133 2101
	4133 2101
	4133 2101
	4133 2101
	4133 2102
	4135 2104
	4138 2105
	4142 2108
	4146 2110
	4151 2113
	4154 2116
	4157 2120
	4159 2124
	4159 2129
	4159 2133
	4159 2138
	4157 2142
	4155 2144
	4151 2146
	4147 2147
	4142 2146
	4136 2143
	4131 2141
	4126 2139
	4122 2135
	4120 2132
	4118 2129
	4118 2126
	4120 2122
	4124 2119
	4130 2116
	4139 2113
	4148 2111
	4159 2109
	4170 2109
	4180 2109
	4189 2109
	4197 2109
	4204 2111
	4210 2114
	4215 2118
	4220 2122
	4223 2125
	4224 2128
	4224 2131
	4224 2133
	4224 2135
	4223 2137
	4220 2137
	4216 2137
	4212 2137
	4207 2137
	4204 2136
	4201 2133
	4199 2131
	4197 2128
	4197 2124
	4198 2121
	4201 2117
	4206 2113
	4213 2110
	4220 2108
	4229 2106
	4238 2104
	4246 2103
	4254 2103
	4261 2103
	4267 2103
	4272 2105
	4276 2107
	4280 2110
	4283 2114
	4286 2118
	4287 2122
	4289 2124
	4290 2126
	4290 2128
	4291 2129
	4292 2130
	4294 2130
	4295 2130
	4297 2129
	4300 2128
	4303 2127
	4308 2125
	4312 2123
	4319 2121
	4326 2120
	4333 2118
	4340 2115
	4347 2112
	4353 2109
	4358 2106
	4363 2102
	4366 2099
	4368 2096
	4368 2094
	4368 2091
	4365 2088
	4360 2086
	4354 2085
	4349 2085

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	3608 1194
	3608 1194
	3607 1194
	3606 1194
	3605 1194
	3604 1194
	3603 1194
	3602 1194
	3602 1194
	3602 1194
	3602 1192
	3603 1186
	3605 1177
	3607 1166
	3609 1154
	3612 1140
	3614 1124
	3615 1108
	3617 1093
	3617 1081
.PEN_UP
	3617 1071
	3620 1043
	3620 1045
	3620 1048
	3620 1055
	3620 1064
	3620 1074
	3620 1085
	3620 1098
	3620 1110
	3620 1121
	3618 1131
	3617 1140
.PEN_DOWN
	3608 1167
	3608 1167
	3607 1169
	3605 1171
	3603 1172
	3602 1174
	3601 1175
	3600 1175
	3600 1175
	3600 1175
	3600 1175
	3603 1174
	3606 1173
	3612 1171
	3620 1168
	3629 1165
	3640 1162
	3652 1159
	3665 1156
	3677 1155
	3690 1155
	3701 1156
.PEN_UP
	3710 1157
	3747 1169
	3748 1169
	3750 1171
	3751 1173
	3752 1175
	3753 1177
.PEN_DOWN
	3755 1182
	3755 1182
	3755 1183
	3755 1183
	3755 1183
	3754 1183
	3754 1183
	3754 1182
	3753 1180
	3753 1177
	3753 1174
	3753 1170
	3755 1167
	3759 1163
	3763 1160
	3769 1158
	3776 1155
	3785 1153
	3795 1152
	3805 1152
	3813 1152
	3819 1152
	3823 1153
	3825 1156
	3825 1159
	3822 1162
	3816 1166
	3809 1169
	3801 1172
	3792 1175
	3783 1176
	3776 1177
	3769 1178
	3764 1178
	3761 1178
	3758 1178
	3757 1178
	3756 1178
	3756 1178
	3757 1178
	3760 1178
	3765 1178
	3771 1179
	3779 1180
	3788 1182
	3796 1183
	3803 1184
	3810 1186
	3815 1187
	3819 1187
	3823 1187
	3826 1185
	3830 1182
	3833 1178
	3836 1174
	3840 1169
	3843 1162
	3847 1154
	3851 1144
	3856 1131
	3860 1118
	3864 1105
	3868 1092
	3871 1080
	3873 1069
	3875 1060
	3875 1053
	3876 1048
	3876 1046
.PEN_UP
	3874 1046
	3869 1056
	3869 1061
	3868 1068
	3867 1076
	3865 1087
	3863 1099
	3861 1111
	3859 1121
.PEN_DOWN
	3845 1156
	3843 1157
	3840 1159
	3838 1161
	3836 1163
	3834 1166
	3833 1168
	3833 1169
	3833 1170
	3833 1170
	3834 1169
	3837 1168
	3841 1166
	3847 1162
	3853 1160
	3861 1158
	3870 1155
	3878 1152
	3888 1151
	3898 1150
	3906 1150
	3912 1151
.PEN_UP
	3918 1153
	3935 1167
	3935 1169
.PEN_DOWN
	3933 1176
	3933 1176
	3933 1177
	3933 1177
	3932 1177
	3932 1177
	3932 1177
	3932 1177
	3932 1177
	3932 1177
	3932 1176
	3932 1174
	3933 1172
	3936 1168
	3938 1165
	3941 1163
	3946 1160
	3951 1159
	3956 1159
	3962 1159
	3967 1159
	3971 1159
	3975 1159
	3977 1159
	3979 1159
	3980 1159
	3981 1159
	3982 1159
	3983 1159
	3984 1159
	3986 1159
	3988 1158
	3991 1157
	3995 1155
	4000 1155
	4006 1154
	4012 1154
	4019 1154
	4025 1154
	4031 1156
	4036 1158
	4040 1161
	4043 1165
	4044 1170
	4045 1175
	4046 1182
	4046 1189
	4046 1195
	4046 1201
	4045 1205
	4044 1208
	4044 1211
	4044 1213
	4044 1213
	4044 1213
	4044 1213
	4044 1212
	4044 1209
	4044 1206
	4044 1202
	4046 1196
	4048 1189
	4051 1183
	4055 1177
	4060 1171
	4066 1167
	4073 1163
	4081 1159
	4091 1157
	4101 1155
	4111 1154
.PEN_UP
	4121 1154
	4169 1157
	4172 1157
	4175 1157
	4179 1157
	4181 1157
	4183 1157
	4184 1159
.PEN_DOWN
	4185 1166
	4185 1168
	4183 1170
	4181 1172
	4178 1174
	4174 1175
	4170 1177
	4165 1179
	4160 1179
	4154 1179
	4148 1177
	4142 1175
	4138 1172
	4134 1168
	4131 1166
	4130 1163
	4130 1160
	4130 1158
	4133 1156
	4138 1154
	4144 1154
	4152 1154
	4159 1154
	4165 1155
	4170 1157
	4174 1158
	4177 1159
	4179 1160
	4181 1161
	4182 1161
	4182 1161
	4183 1161
	4184 1161
	4185 1161
	4186 1161
	4188 1159
	4190 1157
	4193 1154
	4197 1152
	4201 1149
	4207 1148
	4212 1148
	4219 1148
	4226 1148
	4234 1148
	4241 1149
	4247 1150
	4253 1153
	4257 1155
	4261 1157
	4263 1160
	4264 1162
	4265 1162
	4266 1162
	4267 1163
	4267 1163
	4268 1163
	4268 1163
	4268 1163
	4269 1163
	4271 1162
	4274 1160
	4278 1158
	4283 1156
	4288 1155
	4294 1154
	4301 1154
	4308 1154
	4314 1154
	4320 1154
	4326 1154
	4331 1155
	4336 1157
	4339 1160
	4342 1165
	4343 1168
	4344 1171
	4344 1174
	4344 1175
	4344 1177
	4344 1179
	4344 1181
	4344 1183
	4343 1185
	4342 1188
	4341 1191
	4340 1193
	4339 1197
	4339 1200
	4339 1203
	4339 1205
	4339 1208
	4339 1209
	4339 1209
	4339 1209
	4339 1209
	4339 1209
	4339 1209
	4339 1207
	4340 1203
	4342 1198
	4344 1192
	4347 1187
	4349 1182
	4353 1176
	4356 1171
	4360 1165
	4363 1160
	4367 1155
	4371 1152
	4375 1150
	4379 1148
	4384 1148
	4389 1148
	4394 1148
	4400 1151
	4405 1153
	4410 1157
	4414 1161
	4418 1164
	4421 1166
	4423 1168
	4424 1170
	4424 1172
	4424 1173
	4424 1173
	4424 1173
	4424 1173
	4425 1172
	4427 1170
	4429 1169
	4431 1168
	4435 1166
	4439 1164
	4443 1162
	4447 1160
	4452 1157
	4456 1157
	4461 1157
	4464 1157
	4468 1157
	4471 1159
	4474 1160
	4476 1163
	4478 1165
	4480 1167
	4481 1170
	4482 1171
	4482 1172
	4483 1174
	4484 1175
	4485 1175
	4485 1175
	4486 1175
	4488 1174
	4490 1172
	4493 1171
	4495 1168
	4499 1164
	4502 1159
	4506 1153
	4511 1144
	4515 1134
	4520 1124
	4525 1113
	4529 1103
	4532 1093
	4533 1084
	4533 1075
	4532 1067
	4528 1061
	4523 1056
	4517 1052
	4509 1050
	4501 1050
	4493 1050
	4487 1051
	4481 1053
	4476 1055
	4473 1057
	4471 1059
.START_BOX

.PEN_DOWN
	872 5062
	872 5062
	871 5062
	871 5062
	871 5062
	870 5062
	870 5063
	870 5063
	870 5060
	871 5055
	871 5046
	872 5035
	874 5023
	876 5008
	878 4994
	880 4980
	882 4967
	884 4955
	887 4944
	889 4936
.PEN_UP
	892 4929
	895 4918
	895 4921
	895 4924
	895 4931
	895 4941
	895 4952
	895 4963
	895 4975
	894 4985
	892 4994
	888 5003
	885 5011
	882 5017
.PEN_DOWN
	863 5041
	862 5043
	861 5044
	858 5045
	856 5047
	855 5047
	855 5048
	855 5048
	859 5048
	865 5048
	873 5048
	883 5048
	893 5047
	904 5044
	913 5041
	922 5037
	928 5032
	932 5027
	933 5022
	932 5017
	927 5013
	922 5011
	914 5008
	906 5007
	898 5007
	891 5007
	885 5007
	881 5007
	878 5008
.PEN_UP
	877 5009
	879 5015
	882 5015
	887 5016
	893 5016
	900 5016
	908 5019
	916 5019
	926 5019
	934 5019
	942 5019
	948 5018
	952 5014
.PEN_DOWN
	968 5011
	968 5011
	968 5011
	967 5012
	967 5013
	965 5015
	965 5019
	965 5022
	965 5027
	966 5031
	967 5035
	968 5040
	971 5044
	974 5046
	976 5049
	978 5050
	981 5050
	983 5050
	984 5047
	988 5045
	990 5041
	993 5037
	997 5032
	1003 5029
	1008 5025
	1014 5023
	1021 5022
	1029 5021
	1037 5021
	1044 5023
	1051 5025
	1056 5028
	1060 5030
	1064 5031
	1065 5034
	1066 5035
	1067 5035
	1067 5036
	1067 5036
	1067 5035
	1067 5034
	1068 5033
	1070 5032
	1073 5031
	1077 5029
	1082 5027
	1089 5027
	1095 5027
	1101 5027
	1106 5028
.PEN_UP
	1110 5028
	1125 5037
	1125 5039
	1125 5041
	1125 5044
	1125 5048
	1125 5052
	1125 5058
	1123 5064
	1121 5071
	1117 5075
	1112 5079
	1105 5082
.PEN_DOWN
	1077 5086
	1076 5087
	1074 5089
	1072 5090
	1069 5090
	1067 5091
	1067 5091
	1066 5091
	1068 5088
	1071 5085
	1074 5083
.PEN_UP
	1078 5080
	1095 5063
	1096 5063
	1098 5062
	1100 5062
	1102 5060
	1106 5059
	1112 5058
	1118 5056
	1123 5056
	1127 5054
	1130 5053
	1133 5051
	1134 5049
	1134 5047
.PEN_DOWN
	1128 5044
	1126 5044
	1125 5044
	1125 5044
	1124 5044
	1123 5043
	1122 5042
	1122 5039
	1122 5034
	1123 5031
	1126 5027
	1130 5022
	1135 5019
	1141 5017
	1147 5015
	1153 5015
	1159 5015
	1165 5015
	1169 5016
	1173 5016
	1176 5017
	1178 5020
	1180 5022
	1181 5024
	1182 5026
	1183 5027
	1183 5029
	1183 5029
	1185 5029
	1186 5027
	1188 5025
	1190 5021
	1193 5017
	1196 5013
	1200 5009
	1204 5006
	1208 5003
.PEN_UP
	1212 5001
	1230 4999
	1231 5000
	1235 5001
	1241 5004
	1249 5006
	1257 5010
	1265 5014
	1272 5018
	1278 5022
	1282 5024
	1283 5025
	1283 5026
.PEN_DOWN
	1275 5030
	1273 5031
	1272 5031
	1270 5033
	1267 5034
	1264 5035
	1260 5035
	1255 5035
	1251 5034
	1248 5032
	1245 5030
	1244 5027
	1244 5023
	1244 5021
	1247 5017
	1253 5013
	1261 5010
	1270 5009
	1280 5009
	1290 5010
	1300 5012
	1308 5012
	1315 5014
	1320 5016
	1324 5018
	1327 5021
	1328 5024
	1330 5025
	1330 5026
	1330 5028
	1330 5028
	1330 5028
	1332 5028
	1333 5026
	1334 5023
	1337 5020
	1339 5017
	1343 5013
	1349 5010
	1354 5008
	1361 5006
	1368 5006
	1375 5006
.PEN_UP
	1381 5006
	1406 5017
	1406 5018
	1407 5022
	1407 5027
	1407 5033
	1405 5039
	1403 5045
	1401 5052
	1399 5058
	1397 5064
	1394 5068
	1390 5072
	1385 5075
	1380 5076
.PEN_DOWN
	1347 5084
	1346 5084
	1344 5085
	1343 5085
	1343 5085
	1343 5085
	1343 5087
	1343 5087
	1344 5086
	1347 5085
.PEN_UP
	1350 5083
	1364 5082
	1364 5083
	1365 5085
	1366 5087
	1368 5091
	1368 5092
	1370 5095
	1372 5099
	1375 5101
	1378 5103
	1382 5106
	1385 5108
	1390 5111
	1395 5113
	1399 5116
	1404 5119
	1408 5122
	1411 5123
	1415 5126
	1419 5126
	1422 5130
	1424 5132
	1427 5132
	1430 5136
	1431 5136
	1431 5137
	1429 5140
	1425 5140
	1421 5140
	1416 5140
	1412 5142
	1408 5142
	1404 5145
	1403 5150
	1400 5152
	1400 5154
	1400 5155
	1401 5154
	1402 5155
	1404 5159
	1405 5159
	1407 5159
	1410 5160
	1414 5160
	1418 5159
	1422 5159
	1424 5159
	1428 5157
	1428 5157
	1428 5163
	1430 5163
	1431 5162
	1429 5166
	1428 5168
	1427 5168
	1424 5171
	1420 5177
	1416 5177
	1412 5182
	1408 5188
	1407 5193
	1407 5193
	1405 5193
	1405 5198
	1405 5198
	1405 5201
	1405 5203
	1405 5200
	1406 5197
	1407 5193
	1407 5193
	1409 5189
	1409 5192
	1409 5192
	1410 5188
	1410 5186
	1411 5185
	1413 5186
	1414 5186
	1414 5186
	1242 5367
	1242 5370
	1240 5376
	1237 5384
	1232 5391
	1226 5398
	1218 5413
	1210 5425
	1202 5437
	1195 5456
	1187 5474
	1178 5493
	1169 5513
	1160 5532
	1151 5554
	1142 5575
	1470 5204
	1468 5204
	1465 5199
	1461 5193
	1454 5188
	1446 5181
	1436 5172
	1426 5166
	1416 5161
	1407 5157
	1399 5153
	1393 5146
	1389 5143
	1387 5137
	1387 5130
	1388 5126
	1390 5119
	1392 5114
	1393 5107
	1393 5101
	1393 5092
	1393 5086
	1392 5078
	1392 5071
	1392 5063
	1392 5058
	1393 5051
	1396 5046
	1398 5041
	1401 5035
	1403 5031
	1404 5027
	1404 5023
	1403 5016
	1401 5009
	1398 5003
	1395 4997
	1392 4991
	1390 4987
	1389 4982
	1389 4980
	1389 4978
	1390 4978
	1390 4978
	1391 4978
	1391 4978
	1391 4978
	1391 4979
	1390 4979
	1388 4980
	1387 4981
	1386 4981
	1386 4984
	1386 4986
	1386 4989
	1386 4992
	1386 4994
	1386 4996
	1386 4998
	1386 5000
	1385 5001
	1384 5003
	1382 5005
	1380 5006
.PEN_DOWN
	1373 5011
	1373 5013
	1373 5014
	1373 5015
	1373 5017
	1373 5020
	1373 5022
	1374 5024
	1374 5025
	1374 5025
	1374 5025
	1375 5023
	1376 5019
	1378 5014
	1380 5006
	1381 4995
	1383 4984
	1386 4971
	1389 4959
	1393 4947
	1397 4936
	1400 4926
	1405 4917
	1408 4909
	1411 4905
	1413 4902
	1415 4900
	1415 4901
.PEN_UP
	1415 4904
	1415 4922
	1415 4924
	1415 4927
	1415 4933
	1415 4941
	1415 4948
	1413 4957
.PEN_DOWN
	1403 4990
	1402 4992
	1399 4995
	1396 5000
	1392 5005
	1390 5009
	1387 5013
	1385 5016
	1384 5019
	1384 5021
	1384 5024
	1386 5025
	1389 5025
	1393 5024
	1399 5022
	1407 5020
	1415 5017
	1424 5014
	1433 5010
	1442 5008
	1451 5005
	1460 5003
	1469 5003
	1478 5003
	1486 5003
	1493 5005
	1499 5007
	1505 5009
	1510 5013
	1514 5016
	1517 5019
	1518 5023
	1518 5027
	1516 5029
	1514 5032
	1510 5034
	1505 5035
	1500 5037
	1494 5037
	1489 5037
	1485 5036
	1481 5034
	1478 5031
	1477 5029
	1475 5026
	1475 5023
	1475 5021
	1477 5018
	1481 5016
	1485 5016
	1490 5016
	1496 5016
	1501 5016
	1505 5017
	1508 5017
	1511 5019
	1514 5020
	1516 5020
	1518 5021
	1518 5022
	1519 5022
	1521 5021
	1523 5020
	1524 5018
	1526 5017
	1530 5016
	1535 5016
	1541 5015
	1547 5015
	1555 5015
	1562 5015
	1570 5016
	1577 5019
	1584 5021
	1589 5025
	1593 5029
	1596 5034
	1597 5041
	1598 5050
	1598 5058
	1598 5065
	1598 5073
	1598 5078
	1598 5082
	1598 5086
	1598 5088
	1598 5088
	1599 5086
	1599 5083
	1599 5078
	1601 5070
	1603 5062
	1605 5055
	1608 5046
	1612 5038
	1616 5030
	1620 5024
.PEN_UP
	1624 5021
	1641 5014
	1642 5016
	1646 5019
	1654 5023
	1669 5029
	1689 5037
	1714 5045
	1746 5053
	1780 5061
	1815 5065
	1848 5069
	1878 5069
	1903 5069
	1923 5065
	1936 5061
	1945 5057
	1949 5054
	1947 5052
	1942 5050
	1933 5050
	1922 5049
	1909 5049
	1894 5047
	1879 5045
	1864 5043
	1850 5040
	1837 5036
.PEN_DOWN
	1794 5029
	1794 5029
	1794 5031
	1795 5034
	1797 5038
	1798 5042
	1801 5048
	1804 5055
	1810 5061
	1814 5069
	1820 5077
	1824 5085
	1828 5093
	1831 5102
	1834 5111
	1836 5119
	1837 5127
	1837 5133
	1836 5137
	1835 5142
	1833 5147
	1831 5149
	1828 5149
	1825 5147
	1822 5142
	1819 5132
	1817 5121
	1815 5107
	1815 5090
	1815 5071
	1816 5049
	1817 5027
	1818 5002
	1820 4980
	1820 4956
	1821 4934
	1821 4913
	1822 4893
	1824 4876
	1825 4862
	1826 4850
	1829 4841
	1832 4834
	1835 4830
	1838 4829
	1842 4831
	1847 4834
	1851 4841
	1854 4850
	1856 4862
	1856 4874
	1855 4887
	1852 4899
	1847 4912
	1840 4925
	1833 4937
	1824 4947
	1815 4958
	1807 4968
	1799 4976
	1792 4983
	1787 4989
	1783 4994
	1780 4997
	1778 5001
	1778 5003
	1779 5006
	1782 5008
	1788 5011
	1796 5013
	1806 5016
	1818 5020
	1830 5023
	1843 5026
	1854 5027
	1863 5027
	1870 5028
	1876 5028
	1880 5027
