.WRITER_ID pr2911
6854 1191
6856 1195
6857 1200
.PEN_DOWN
6854 1204
6851 1208
6844 1210
6835 1209
6823 1203
6812 1195
6801 1183
6797 1177
6793 1164
6792 1151
6794 1139
6795 1129
6794 1122
6790 1116
6779 1112
6764 1107
6745 1104
6727 1103
6713 1105
6708 1110
6721 1121
6746 1132
6782 1144
.PEN_UP
6822 1154
6858 1160
6874 1162
6897 1165
6912 1167
6918 1169
6919 1169
.PEN_DOWN
6919 1169
6916 1167
6911 1160
6902 1149
6896 1143
6884 1127
6874 1112
6869 1103
6872 1101
6880 1108
6892 1121
.PEN_UP
6908 1139
6924 1162
6942 1189
6957 1213
6968 1233
6971 1244
6970 1248
6969 1249
.PEN_DOWN
6967 1245
6967 1237
6971 1227
6979 1212
6992 1199
7012 1187
.PEN_UP
7036 1178
7063 1173
7088 1169
7106 1166
7114 1165
7107 1165
7093 1167
7074 1167
.PEN_DOWN
7053 1167
7037 1166
7030 1163
7017 1157
7009 1148
7006 1138
7009 1128
7018 1122
7030 1119
7047 1123
7065 1130
7073 1134
7084 1141
7090 1145
7086 1142
7076 1130
7058 1110
7035 1081
7007 1041
6975 994
6941 946
6906 899
6872 859
6845 834
6835 826
6826 823
6831 838
6855 873
6894 922
6945 985
7004 1052
7062 1105
7112 1145
7132 1158
7161 1171
7180 1177
7188 1175
7190 1167
7189 1156
7184 1142
7177 1127
7172 1115
7170 1106
7175 1102
7189 1106
7198 1109
7217 1119
7236 1130
7251 1138
7261 1143
7268 1145
7270 1142
7273 1136
7275 1127
7279 1116
7283 1105
7291 1097
7304 1092
7314 1092
7337 1095
7361 1102
.PEN_UP
7395 1117
7403 1122
7416 1130
7424 1138
7426 1143
7424 1147
7421 1151
7418 1153
.PEN_DOWN
7416 1156
7416 1157
7416 1157
7414 1154
7409 1149
7402 1142
7393 1130
7385 1117
7380 1104
7375 1092
7371 1082
7364 1075
7354 1071
7339 1068
7321 1069
7304 1077
7290 1092
7286 1115
.PEN_UP
7309 1155
7326 1168
7374 1189
7438 1202
7515 1207
7599 1208
7685 1200
7767 1190
7842 1177
7907 1163
7935 1156
7985 1140
8024 1124
8051 1109
8067 1095
8071 1086
8067 1080
8058 1076
8045 1074
8033 1074
8023 1076
8017 1079
8014 1085
8016 1093
8017 1102
8014 1112
8009 1124
8000 1133
.PEN_DOWN
7995 1137
7983 1142
7967 1143
7950 1137
7934 1127
7922 1115
7916 1102
7918 1092
7929 1086
7947 1083
7969 1086
7991 1093
8008 1101
8019 1109
8024 1114
8025 1118
8023 1119
8022 1115
8020 1108
8019 1098
8018 1087
8021 1076
8028 1068
8039 1066
8046 1066
8062 1072
8078 1083
8092 1095
8104 1105
8111 1113
8115 1117
8117 1117
8118 1114
8118 1107
8118 1098
8118 1087
8117 1076
8117 1067
8117 1063
8117 1058
8120 1058
8127 1065
8138 1075
8153 1089
8172 1103
8191 1115
8202 1120
8223 1125
8242 1126
.PEN_UP
8265 1120
8270 1117
8277 1111
8281 1107
8282 1104
8279 1103
8274 1103
8269 1105
8267 1107
8270 1110
.PEN_DOWN
8273 1111
8284 1116
8299 1120
8314 1125
8327 1132
8336 1140
8341 1148
8341 1157
8333 1162
8328 1162
8313 1159
8294 1148
8277 1131
8266 1111
8264 1092
8273 1077
8290 1068
8314 1066
8344 1072
8376 1084
8411 1100
.PEN_UP
8453 1120
8475 1130
8527 1152
8584 1171
8644 1187
8703 1199
8758 1206
8808 1209
8852 1209
8871 1207
8902 1204
8922 1199
8931 1193
8927 1187
8913 1180
8893 1173
8870 1166
8846 1159
8835 1156
8813 1148
8792 1140
8771 1130
8752 1119
8738 1107
8731 1096
8729 1087
8737 1080
8748 1075
8758 1071
8766 1069
8768 1068
8770 1067
8769 1067
8768 1069
8767 1072
8767 1075
8770 1079
8775 1083
8782 1086
8786 1088
8793 1092
8799 1095
8802 1099
8805 1104
8808 1109
8811 1117
8816 1127
8820 1132
8830 1144
8839 1158
8847 1174
8852 1189
.PEN_DOWN
8853 1201
8850 1207
8840 1206
8819 1197
8804 1189
8770 1169
8736 1142
8708 1115
8691 1090
8685 1071
8692 1061
8710 1059
8735 1068
8763 1083
8788 1104
8799 1114
8816 1134
8826 1149
8831 1159
8832 1160
8826 1151
8814 1128
8792 1090
8762 1039
8725 979
8681 917
8634 853
8584 794
8537 746
8500 713
8486 704
8469 703
8472 726
8492 766
8531 824
8588 898
8661 977
8741 1049
8815 1105
8873 1140
8911 1155
8930 1159
8936 1159
8936 1156
8930 1149
8921 1138
8911 1125
8904 1110
8902 1097
8910 1088
8926 1083
8946 1085
8965 1093
8980 1107
8991 1125
8995 1143
8995 1158
8988 1168
8977 1172
8963 1170
8948 1162
8937 1149
8933 1141
8932 1125
8947 1114
8971 1107
9004 1107
.PEN_UP
9054 1118
9067 1123
9087 1131
9097 1140
9100 1146
.PEN_DOWN
9099 1151
9095 1154
9088 1153
9079 1147
9071 1137
9064 1123
9061 1107
9061 1100
9069 1089
9081 1083
9095 1082
9108 1089
9119 1099
9126 1112
9129 1125
9128 1135
9122 1142
9114 1145
9105 1143
9096 1137
9092 1128
9098 1119
9112 1109
9137 1102
.PEN_UP
9188 1096
9206 1096
9236 1099
9260 1105
9274 1114
9279 1124
.PEN_DOWN
9280 1134
9272 1142
9263 1148
9257 1149
9244 1148
9229 1142
9217 1132
9206 1118
9199 1104
9198 1091
9203 1081
9215 1078
9231 1080
9253 1089
9275 1103
9298 1122
9324 1149
9353 1183
9387 1228
9422 1278
9438 1303
9462 1345
9477 1374
9479 1383
9466 1374
9446 1347
9417 1304
9382 1248
9351 1191
9327 1139
9313 1099
9312 1075
9326 1065
9348 1064
9374 1071
.PEN_UP
9412 1081
9422 1083
9438 1087
9452 1089
9464 1088
9474 1085
9481 1082
9484 1079
9484 1077
9482 1076
9478 1076
9472 1076
9467 1076
9463 1076
9461 1077
9462 1079
.PEN_DOWN
9465 1081
9467 1083
9471 1085
9473 1086
9473 1087
9473 1087
9473 1089
9472 1089
9468 1087
9461 1085
9457 1083
9449 1081
9442 1079
9439 1078
9439 1078
9440 1079
9443 1080
9445 1081
9446 1082
9442 1083
9433 1085
9418 1089
.PEN_UP
.PEN_DOWN
280 578
284 576
280 565
270 543
250 508
222 463
190 416
160 371
136 336
120 312
111 298
109 292
115 296
125 308
132 318
.PEN_UP
166 386
174 409
189 459
202 507
210 545
211 572
206 588
196 597
181 602
170 605
165 608
.PEN_DOWN
169 614
189 621
203 626
238 635
276 641
307 642
331 636
342 624
343 608
.PEN_UP
324 577
312 565
282 538
244 506
199 469
152 428
105 385
65 347
33 315
12 293
2 281
.PEN_DOWN
0 276
11 281
32 290
47 295
83 308
122 319
164 328
202 336
233 342
.PEN_UP
270 351
279 354
293 358
303 363
310 367
310 371
307 374
304 376
.PEN_DOWN
301 378
300 377
300 376
300 372
300 363
298 351
295 337
292 325
291 318
290 316
297 320
301 325
313 338
329 354
344 369
356 379
364 384
368 385
369 380
369 372
367 360
367 346
371 332
385 323
407 321
421 321
.PEN_UP
487 341
503 346
531 359
553 369
568 377
574 384
575 389
570 393
562 395
557 395
548 392
539 387
.PEN_DOWN
532 376
528 361
525 341
521 315
517 285
509 256
500 228
489 204
477 186
464 174
457 170
444 165
432 166
420 172
413 185
411 206
420 238
439 275
451 295
.PEN_UP
479 338
509 376
539 412
568 445
591 473
608 497
617 515
618 528
613 539
607 546
604 548
.PEN_DOWN
599 552
598 553
597 553
597 551
600 547
605 539
611 529
617 517
.PEN_UP
629 494
632 485
640 463
645 440
648 416
648 395
644 379
639 367
632 362
625 361
619 364
615 368
614 371
.PEN_DOWN
613 376
616 379
619 380
620 375
622 366
622 352
622 336
622 321
622 314
624 304
631 299
640 301
651 309
667 322
683 338
698 352
710 364
716 371
719 374
719 373
719 369
719 365
720 359
723 354
725 350
726 348
729 345
730 343
733 342
735 340
739 337
744 333
749 329
754 326
760 324
763 323
766 322
768 324
769 325
772 328
777 331
.PEN_UP
788 337
793 339
805 343
823 348
842 352
862 355
878 356
888 356
891 354
891 353
885 350
877 347
866 342
855 339
845 336
836 333
829 330
824 328
820 327
817 325
815 324
812 322
809 321
807 320
806 320
806 320
807 320
808 319
809 319
811 319
813 319
815 319
815 319
815 319
815 319
816 319
819 319
820 320
824 321
828 323
832 326
834 328
834 330
832 332
828 334
824 337
821 339
816 343
812 348
808 354
804 358
801 363
798 367
.PEN_DOWN
796 370
796 371
799 373
804 371
809 365
815 355
821 341
825 327
827 314
827 305
827 301
825 297
822 296
822 299
822 304
825 313
831 325
842 340
856 354
873 365
892 373
909 378
925 379
.PEN_UP
937 377
943 374
946 370
946 367
942 363
939 358
935 352
.PEN_DOWN
932 346
930 339
929 331
928 321
926 311
926 306
927 305
932 311
.PEN_UP
945 332
950 342
961 365
973 392
984 419
990 441
989 456
985 464
979 466
.PEN_DOWN
974 466
973 462
973 455
973 451
979 439
987 426
999 415
.PEN_UP
1024 402
1033 399
1049 393
1062 386
1067 379
1064 373
1055 367
1043 362
1027 357
1015 355
1006 353
.PEN_DOWN
1002 353
1002 353
1011 355
1023 358
1041 364
1060 371
1077 381
1089 393
1094 404
1091 414
1082 420
1070 420
1056 414
1043 402
1033 385
1030 377
1028 357
1033 341
1046 331
1067 330
1094 337
1125 350
.PEN_UP
1154 364
1176 376
1188 386
1193 393
1193 397
.PEN_DOWN
1191 398
1188 396
1185 388
1182 376
1180 359
1179 350
1178 333
1176 320
1172 310
1165 304
1154 302
1139 302
1124 307
1113 316
1112 332
1123 353
1147 377
.PEN_UP
1184 400
1232 417
1292 429
1357 437
1427 442
1497 445
1565 447
1634 449
1666 450
1728 450
1781 447
1820 441
1841 435
1840 426
1820 417
1791 409
1777 404
1751 395
1730 386
1711 378
1691 369
1669 361
1647 353
1623 345
1600 339
1579 335
1562 333
1550 333
1545 336
1544 341
1545 344
1549 352
1556 362
1564 376
1573 390
1583 405
1589 417
1594 426
1594 428
1593 430
.PEN_DOWN
1588 426
1581 415
1570 398
1559 378
1547 355
1539 338
1537 330
1536 323
1545 322
1557 331
.PEN_UP
1577 354
1584 364
1594 389
1602 418
1606 447
1607 470
1602 487
1597 497
1594 500
.PEN_DOWN
1590 505
1589 506
1592 502
1600 495
1612 485
1628 474
.PEN_UP
1656 459
1665 454
1679 446
1690 439
1694 430
1692 422
1681 413
1668 404
1655 396
.PEN_DOWN
1644 388
1639 379
1635 369
1632 358
1630 348
1630 342
1631 340
1638 343
1649 351
1663 362
1679 372
1692 380
1703 383
1711 381
1717 376
1720 368
1724 357
1728 345
1735 334
1742 330
1761 327
1786 330
1814 338
.PEN_UP
1843 349
1864 361
1877 372
1882 382
1878 387
1868 390
1861 391
1847 391
.PEN_DOWN
1834 387
1823 380
1814 369
1807 355
1804 340
1808 327
1819 318
1836 315
1859 318
1883 325
1895 328
.PEN_UP
1918 337
1934 345
1946 351
1952 355
1952 355
1943 354
1931 348
1920 341
1911 335
.PEN_DOWN
1905 331
1904 330
1909 334
1918 340
1924 345
1941 358
1962 378
1986 407
2014 445
2043 490
2069 538
2088 578
2096 605
2095 618
2085 612
2069 594
2059 580
2038 543
2015 496
1996 447
1983 403
1977 369
1980 350
1992 345
2000 345
2018 353
2037 364
2052 376
2060 385
2064 391
2065 392
2064 392
2064 388
2065 384
2068 378
2075 373
2086 370
2101 369
2118 372
2133 377
2145 383
2152 389
2154 393
2154 395
2153 394
2153 389
2155 382
2158 376
2166 365
2179 353
2198 344
2221 340
2251 342
2285 348
2319 359
.PEN_UP
2351 371
2364 377
2382 387
2387 394
2382 398
2371 400
.PEN_DOWN
2354 397
2340 392
2326 383
2319 377
2308 363
2299 348
2295 335
2297 327
2306 325
2321 330
2342 341
2367 360
2394 388
2424 428
2456 477
2486 531
2510 581
2525 616
2527 633
2518 630
2500 608
2477 572
2449 520
2420 460
2393 401
2374 350
2368 316
2378 301
2388 300
.PEN_UP
2444 319
2459 327
2484 344
2503 359
2513 369
2514 374
2506 376
2494 373
2484 368
2480 366
2476 361
.PEN_DOWN
2479 357
2490 354
2505 354
2522 357
2537 363
2547 373
2552 384
2550 393
2542 399
2528 400
2520 397
2502 387
2486 370
2472 350
2465 330
2464 314
2472 304
2486 300
2510 306
2538 317
2552 325
.PEN_UP
2613 369
2629 381
2666 408
2709 433
2760 455
2813 471
2873 485
2935 493
3000 496
3066 491
3127 482
3154 476
3203 464
3241 452
3266 441
3275 429
3269 415
3249 400
3222 386
3195 372
3182 366
3160 354
3142 343
3125 332
3107 321
3089 311
3071 302
3057 296
3049 294
3047 296
3047 298
3053 304
3058 309
3062 314
3064 319
3065 324
3068 329
3072 336
3079 346
3089 358
3099 371
3106 386
3112 400
3113 411
.PEN_DOWN
3110 419
3104 420
3092 414
3084 408
3069 393
3053 373
3043 353
3044 337
3058 326
3086 324
3122 329
3158 340
3187 352
3205 365
3213 374
3214 381
3211 383
3202 384
3191 381
3181 375
3173 366
3172 357
3182 348
3198 343
3223 341
3249 344
3262 347
3284 354
3298 363
3302 371
3299 379
3289 385
3272 387
3252 387
3234 383
3221 376
3217 370
3227 364
3249 360
.PEN_UP
3304 359
3326 359
3371 358
3412 356
3444 355
3462 354
3467 353
3461 353
3447 353
3439 353
3423 353
3410 353
3400 354
3395 356
3392 359
.PEN_DOWN
3390 363
3393 366
3394 367
3395 366
3395 362
3393 355
3390 345
3386 333
3384 324
3386 317
3393 315
3406 320
3423 329
3441 340
3457 351
3469 359
3477 364
3481 365
3482 362
3482 360
3482 353
3482 343
3482 332
3486 322
3495 316
3507 314
3522 316
3538 323
3545 327
3557 335
3565 341
3569 345
3571 345
3571 343
3569 338
3571 330
3572 326
3579 318
3591 312
3608 309
3628 309
3653 316
3677 325
3694 334
3707 342
3711 345
3711 343
3707 337
3700 322
3692 297
3682 262
3670 218
3656 168
3634 114
3622 88
3596 43
3572 12
3557 0
3552 9
3555 34
3565 73
3583 124
3607 185
3639 253
3675 319
3710 374
3740 412
3762 430
3775 434
3783 426
3786 411
3786 401
3781 380
3772 358
3758 341
3744 329
3731 323
3725 324
3725 328
3735 336
.PEN_UP
3768 351
3782 354
3812 360
3840 362
3860 360
3869 355
3870 350
3860 344
3845 341
3838 340
3828 340
.PEN_DOWN
3822 344
3827 350
3839 360
3859 373
3885 393
3913 420
3942 454
3968 492
3988 527
3999 552
4002 564
3995 559
3988 550
3970 522
3947 480
3920 428
3897 376
3882 330
3877 299
3887 285
3910 283
3924 288
.PEN_UP
3956 300
3984 315
4006 330
4018 342
4019 350
4012 354
4004 355
.PEN_DOWN
3997 356
3995 355
3995 352
3999 349
4006 346
4009 344
4020 344
4031 346
4042 352
4052 363
4059 377
4062 391
4059 403
4052 409
4046 409
4034 403
4020 388
4009 368
4002 345
4001 325
4009 311
4025 304
4035 303
4065 310
4100 324
4134 344
.PEN_UP
4184 388
4199 406
4229 447
4256 489
4275 525
4286 551
4290 564
.PEN_DOWN
4288 566
4282 557
4278 548
4266 522
4249 483
4227 436
4206 388
4187 346
4176 316
4173 299
4173 295
4185 293
4202 302
4221 316
.PEN_UP
4247 345
4252 354
4254 372
4247 386
4234 395
4216 401
4200 405
4190 406
.PEN_DOWN
4185 407
4185 407
4192 406
4203 404
4222 402
4246 400
4270 398
.PEN_UP
4303 396
4311 394
4320 393
4323 392
4320 390
4311 387
4302 383
4295 378
4292 375
.PEN_DOWN
4290 370
4298 366
4310 362
4326 360
4343 362
4357 366
4367 374
4370 382
4368 391
4358 397
4344 399
4336 397
4319 390
4304 376
4292 358
4285 339
4284 323
4296 310
4315 305
4340 305
4372 314
4406 328
4440 349
.PEN_UP
4479 376
4499 389
4544 418
4593 447
4648 474
4703 498
4760 519
4821 536
4884 546
4949 549
5010 546
5039 542
5086 529
5116 511
5129 489
5130 466
5123 442
5118 418
5116 395
5114 374
5109 355
5101 338
5089 323
5076 311
5063 301
5058 296
5050 290
5045 285
5041 282
5035 281
5026 280
5014 280
4999 282
4986 286
4981 289
.PEN_DOWN
4975 298
4984 313
5005 333
5040 362
5085 400
5134 444
5182 491
5222 540
5254 582
5272 615
5277 626
5279 637
5265 627
5238 596
5200 542
5151 466
5098 380
5048 297
5008 230
4993 205
4977 172
4973 161
4984 164
5001 179
5023 203
5045 233
5066 269
5082 303
5093 333
5098 354
5100 366
5101 372
5104 373
5111 372
.PEN_UP
5123 371
5137 370
5154 374
5170 380
5175 383
5182 390
5182 398
5178 405
5174 409
.PEN_DOWN
5172 412
5174 411
5177 405
5180 396
5182 383
5182 365
5179 348
5178 341
5175 330
5173 324
5173 326
5176 332
5185 345
5200 363
5221 381
5232 389
5256 402
5282 408
5304 409
5325 407
.PEN_UP
5344 404
5357 400
5365 399
5367 398
5364 399
5357 400
5353 400
.PEN_DOWN
5345 400
5337 396
5327 388
5316 377
5305 363
5297 348
5295 337
5299 329
5311 328
5318 331
5335 338
5352 349
5367 361
5379 370
5385 376
5387 379
5386 378
5383 372
5381 363
5380 350
5385 337
5393 327
5412 323
5424 323
5450 327
5479 336
.PEN_UP
5506 348
5526 363
5537 377
5540 390
5536 400
5527 404
.PEN_DOWN
5521 405
5510 403
5498 395
5487 383
5478 367
5473 350
5473 335
5481 324
5487 321
5506 319
5534 327
5566 340
5599 359
.PEN_UP
5632 385
5661 419
5690 462
5718 512
5741 559
5757 598
5766 626
5769 639
.PEN_DOWN
5769 643
5761 632
5747 610
5736 593
5706 552
5672 505
5642 459
5621 419
5613 391
5619 374
5635 369
5646 369
5670 377
5694 390
.PEN_UP
5720 415
5723 423
5724 439
5714 452
5695 460
5672 466
5648 468
5628 470
5617 471
.PEN_DOWN
5616 471
5627 473
5644 474
5656 475
5685 476
5713 476
5739 476
.PEN_UP
5764 473
5782 470
5796 466
5806 462
5808 460
5810 455
5806 449
5798 444
5789 438
5779 433
5770 428
5757 425
5747 422
5738 420
.PEN_DOWN
5731 417
5729 414
5727 409
5727 402
5727 397
5729 386
5735 375
5745 365
5760 360
5777 358
5796 361
5812 368
5823 378
5830 387
5832 394
5831 397
5830 396
5829 390
5829 386
5829 376
5831 363
5834 350
5840 339
5850 332
5863 332
5879 338
5887 342
5901 352
5910 361
5916 370
5919 375
5921 378
5923 377
5924 372
5925 364
5925 353
5925 341
5924 331
5922 323
5920 319
5919 318
5920 321
5925 328
5935 338
5949 351
5972 367
5998 379
6025 386
.PEN_UP
6063 387
6073 384
6090 378
6101 371
6105 366
6104 364
6096 362
6089 362
6085 362
.PEN_DOWN
6084 362
6089 362
6098 363
6103 364
6115 367
6125 372
6133 379
6137 387
6135 395
6128 401
6118 403
6105 397
6091 384
6080 366
6072 346
6071 328
6078 316
6091 310
6118 312
6153 321
6172 327
.PEN_UP
6266 359
6293 368
6352 385
6420 402
6492 417
6562 430
6626 441
6676 451
6711 457
6732 458
6737 454
6730 443
6723 438
6705 425
6685 411
6667 399
6653 389
6643 381
6637 376
6635 375
6638 377
6644 382
6647 385
6652 393
6653 399
6649 405
6641 407
.PEN_DOWN
6628 406
6611 399
6593 389
6577 374
6566 360
6562 348
6566 340
6574 338
6586 341
6598 349
6604 355
6616 371
6625 394
6633 424
6644 461
6656 503
6674 549
6695 593
6715 628
6734 650
6751 659
6763 652
6771 631
6769 594
6749 535
6709 456
6682 411
6623 320
6566 236
6524 170
6501 128
6497 107
6508 104
6527 117
6551 141
6575 173
6597 210
6615 250
6629 287
6636 316
6637 327
6636 341
6631 349
6626 353
6624 356
.PEN_UP
6629 356
6646 355
6676 354
6718 354
6771 354
6800 355
6861 357
6925 359
6988 363
7045 368
7096 374
7137 382
7166 390
7185 400
7192 410
7193 421
7189 427
7185 440
7183 455
7186 473
7197 498
7216 529
7235 561
7253 593
7266 618
7272 634
.PEN_DOWN
7274 640
7268 632
7254 610
7243 595
7217 554
7184 504
7149 450
7114 399
7086 357
7068 329
7061 316
7063 314
7067 323
.PEN_UP
7071 338
7072 349
7073 377
7073 408
7067 438
7062 464
7058 481
.PEN_DOWN
7054 492
7058 500
7069 506
7079 509
7109 516
7151 526
7199 539
7246 556
7285 575
7312 596
7326 612
7329 621
7321 619
7314 612
7296 591
7273 560
7246 519
7217 474
7187 430
7162 391
7142 363
7136 354
7131 345
7137 344
7151 354
7170 366
7191 379
7206 387
7216 390
7221 386
7221 378
7220 367
7218 354
7218 343
7219 338
7226 332
7242 331
7264 336
7290 345
.PEN_UP
7314 354
7330 364
7339 373
7340 376
7338 381
7331 383
7323 384
.PEN_DOWN
7318 384
7316 384
7317 383
7323 382
7328 382
7338 383
7349 387
7360 393
7369 402
7375 414
7378 426
7374 435
7367 437
7361 435
7346 426
7330 409
7315 387
7304 364
7303 344
7313 330
7331 323
7345 323
7376 326
7410 335
7446 349
.PEN_UP
7486 368
7527 388
7573 407
7622 424
7646 430
7694 439
7741 445
7785 450
7824 454
7859 456
7888 458
7909 458
7925 456
7933 452
7934 449
7933 442
7929 433
7924 423
7919 413
7910 404
7898 396
7881 387
7861 378
7840 370
7821 362
7803 356
7791 352
7783 350
7778 349
7777 351
7777 353
7777 356
7777 362
7777 370
7777 381
7776 393
7775 408
7776 422
7780 435
.PEN_DOWN
7787 445
7796 448
7801 448
7808 440
7814 427
7818 408
7817 386
7811 365
7802 347
7792 335
7785 330
7783 330
7787 340
7799 355
7819 375
7844 397
7868 414
7894 428
7916 436
7934 439
.PEN_UP
7952 441
7956 439
7958 436
7958 432
7956 427
.PEN_DOWN
7953 420
7950 412
7947 402
7945 397
7939 384
7932 372
7925 361
7923 357
7925 358
7932 367
.PEN_UP
7949 389
7956 399
7971 421
7985 444
7993 465
7996 482
7995 494
7991 499
.PEN_DOWN
7989 501
7989 502
7991 497
7994 491
8003 480
8016 468
8033 458
.PEN_UP
8054 449
8076 443
8097 439
8112 436
8120 436
8114 437
8100 440
8091 440
8070 441
.PEN_DOWN
8050 438
8035 432
8023 422
8016 409
8013 395
8014 383
8020 375
8031 371
8044 374
8059 380
8065 384
8077 393
8084 402
8086 407
8083 407
8074 396
8060 379
8042 351
8022 317
8011 298
7986 258
7957 218
7924 178
7888 145
7859 121
7839 112
7835 121
7843 141
7854 160
7887 207
7931 265
7984 335
.PEN_UP
8047 413
8104 479
8156 531
8194 561
8214 573
.PEN_DOWN
8225 573
8222 560
8212 538
8205 523
8186 486
8160 444
8133 402
8108 366
8090 340
8081 325
8083 321
8089 323
8106 334
8128 350
8153 369
8173 385
8188 394
8196 398
8199 394
8200 385
8195 372
8191 358
8189 343
8188 331
8188 326
8196 324
8209 327
8226 339
.PEN_UP
8257 367
8267 380
8289 411
8311 448
8336 491
8357 531
8374 565
8387 588
8392 598
.PEN_DOWN
8393 597
8385 583
8371 557
8361 539
8337 497
8309 451
8284 408
8264 371
8252 347
8251 336
8258 335
8268 345
.PEN_UP
8284 370
8288 381
8295 404
8296 428
8293 446
8285 459
8274 468
8267 473
.PEN_DOWN
8264 479
8272 483
8291 487
8317 491
8347 494
8384 499
8420 505
8459 513
.PEN_UP
8504 523
8552 533
8607 541
8666 546
8727 544
8788 536
8844 525
8896 509
8938 491
8967 473
8983 455
8982 439
8967 424
8943 412
8913 401
8882 392
8868 388
8843 379
8819 369
8799 356
8779 342
8760 328
8744 313
8731 301
8721 291
8715 283
8709 278
8702 275
8695 273
8687 274
8677 278
8672 285
8674 297
.PEN_DOWN
8687 315
8716 338
8735 352
8780 384
8833 422
8885 464
8930 507
8965 547
8987 578
8998 598
8998 603
8994 599
8975 578
8940 535
8889 470
8825 388
8756 302
8694 224
8646 165
8618 129
8608 113
8614 116
8630 131
8641 141
8667 169
8694 204
8721 240
8744 275
8760 304
8767 322
8769 331
8767 334
8767 334
8772 333
8784 332
.PEN_UP
8804 335
8831 342
8847 346
8879 356
8908 368
8930 378
8943 387
8947 394
.PEN_DOWN
8948 397
8946 397
8941 389
8937 384
8925 368
8909 349
8891 329
8876 313
8868 305
8867 304
8875 314
8888 329
.PEN_UP
8905 350
8923 376
8941 405
8949 419
8961 442
8968 457
8971 464
.PEN_DOWN
8972 465
8972 461
8972 452
8973 440
8977 428
.PEN_UP
8992 411
8999 406
9017 398
9037 391
9053 384
9061 378
9059 372
9049 368
9032 363
9014 358
9004 356
8988 353
8977 351
8973 352
.PEN_DOWN
8977 357
8991 365
9012 377
9039 393
9054 403
9085 428
9116 458
9147 496
9178 538
9206 577
9226 609
9236 627
9235 627
9222 611
9211 597
9183 558
9147 507
9109 453
9077 403
9054 364
9045 340
9048 331
9059 330
9067 334
9084 346
9101 362
9116 380
9127 398
9133 411
9134 420
9130 422
9122 420
9116 416
9113 408
9116 400
.PEN_UP
9134 390
9143 388
9162 386
9182 386
9199 389
9210 392
9213 397
9212 401
9210 404
.PEN_DOWN
