.WRITER_ID JH2707
7286 528
7292 525
7299 522
7307 519
7316 517
7325 514
7336 511
7349 509
7364 507
7381 507
7396 507
7409 508
7419 508
7426 510
7429 511
7430 512
7431 514
7431 516
7429 518
7428 518
7428 518
7426 518
7425 518
7424 518
7423 518
7423 518
7422 518
7422 517
7422 517
7421 517
7421 517
7421 517
7422 517
7423 519
7425 521
7432 527
7444 539
7461 555
7483 579
7495 592
7520 620
7544 646
7562 667
7574 680
7578 686
7577 687
7568 679
7551 660
7541 646
7514 611
7483 567
7454 522
7429 481
7409 450
7396 427
7387 414
7381 408
7379 407
7381 414
7388 430
7401 453
7417 480
7436 502
7451 516
7461 521
7467 519
7470 512
7471 504
7471 496
7471 489
7469 483
7467 479
7466 476
7464 473
7463 472
7465 471
7469 468
7476 463
7482 460
7498 455
7519 451
7547 450
7578 454
7610 462
7639 472
7661 484
7676 497
7684 509
7685 518
7679 524
7670 526
7659 525
7649 522
7640 516
7635 509
7632 502
7631 498
7633 492
7639 485
7650 482
7665 480
7682 480
7701 484
7720 487
7738 491
7756 495
7771 497
7782 497
7786 497
7792 494
7794 491
7794 486
7793 481
7791 474
7786 464
7779 452
7772 440
7768 434
7762 425
7759 420
7761 418
7766 422
7777 431
7792 445
7813 464
7838 482
7863 497
7886 506
7904 508
7914 501
7919 486
7919 475
7915 448
7907 411
7894 365
7873 312
7846 249
7813 184
7778 122
7741 69
7704 30
7666 7
7626 0
7590 6
7574 13
7554 41
7555 85
7584 142
7639 203
7714 258
7804 299
7897 327
7989 346
8078 360
8156 368
8220 373
8245 374
8282 371
8296 362
8283 349
8240 332
.PEN_UP
.PEN_DOWN
239 819
236 814
234 809
229 793
218 766
199 726
178 686
139 620
97 548
59 479
23 405
6 358
0 324
0 302
4 289
11 284
16 284
33 291
55 303
87 321
119 343
153 368
183 392
209 415
.PEN_UP
230 434
247 447
252 452
259 458
270 462
270 464
272 465
275 466
267 466
271 465
271 465
270 465
274 465
271 465
266 463
263 461
258 458
261 454
265 450
266 447
272 443
275 441
279 439
292 438
305 438
314 440
324 444
329 449
333 457
338 467
345 478
.PEN_DOWN
351 490
354 501
352 509
345 513
332 511
313 498
287 475
258 444
233 411
213 382
205 361
205 348
214 344
233 347
259 360
288 380
317 399
337 415
347 422
351 422
349 414
346 406
345 402
348 395
352 392
366 395
385 405
408 421
438 438
465 453
483 464
497 468
502 468
503 464
503 457
503 452
500 438
492 420
484 399
474 379
463 362
457 350
452 345
451 344
461 356
474 374
495 398
519 425
543 448
562 465
578 476
589 480
596 480
602 476
608 470
617 461
632 451
652 444
676 441
706 445
736 457
767 476
794 500
816 530
833 561
842 589
844 608
837 616
822 612
802 595
781 569
763 535
749 493
737 445
724 386
709 318
692 246
675 177
658 119
638 76
616 45
589 26
557 18
529 21
507 38
495 72
496 117
513 166
544 215
586 252
637 283
688 310
744 336
801 361
853 386
903 412
939 436
961 457
970 473
972 482
964 485
953 479
940 465
934 456
924 434
922 412
931 394
952 384
987 383
1028 389
1083 405
1145 431
1175 447
1240 485
.PEN_UP
1305 524
1361 555
1417 570
1458 570
1490 557
1507 534
1507 519
1495 481
1479 442
1458 409
1447 386
1449 376
1473 382
1486 387
1512 401
1537 416
1557 431
1572 441
1582 449
1588 456
1593 462
1598 468
1601 473
1601 478
1599 481
1595 485
1593 486
1590 489
1587 492
1585 495
1583 498
1583 502
1585 508
1587 518
1592 533
1599 551
1603 560
1611 581
1621 602
1628 621
1633 638
1636 651
1636 659
1636 664
1635 665
.PEN_DOWN
1634 664
1632 656
1625 636
1612 599
1591 545
1561 476
1527 403
1494 337
1464 283
1441 246
1424 227
1416 221
1413 231
1421 257
1436 295
1456 340
1483 383
1510 413
1538 433
1566 443
1590 445
1610 440
1624 429
1631 412
1632 391
1621 368
1601 344
1575 322
1543 304
1510 290
1482 284
1459 284
1446 289
1442 299
1447 312
1460 328
1481 348
1507 370
1537 393
.PEN_UP
1570 416
1604 435
1644 450
1686 459
1728 465
1765 465
1780 463
1805 458
1820 450
1826 440
1826 429
1819 417
1811 401
1796 383
1778 362
1769 351
1750 326
1734 304
1725 287
1722 279
1727 283
1739 299
1759 324
1784 354
1799 368
1828 394
1855 410
1874 417
1885 414
1886 405
1878 395
1867 386
1855 379
1846 378
1843 380
1844 385
1845 389
1850 396
1854 402
1854 406
1850 407
1844 407
1837 404
1830 401
1824 397
1820 394
1818 392
1819 392
1821 395
1825 399
1833 404
1840 409
1846 412
1849 413
1848 413
1848 412
1845 411
1843 411
1842 412
1842 413
1843 416
1843 417
1844 417
1843 417
1842 417
1840 417
1836 415
1830 413
1824 409
1818 406
1813 404
1810 402
1808 402
1808 404
1810 405
1811 406
1815 408
1817 410
1816 410
1813 409
1808 408
1802 405
1797 401
1795 400
1791 398
1790 397
1791 397
1792 398
1794 400
1794 401
1793 403
1791 403
1790 403
1788 401
1785 400
1782 397
1780 396
1778 394
1777 393
1776 393
1776 393
1776 393
1776 393
1776 393
1774 391
1773 389
1772 387
1771 387
1771 388
1771 391
1773 395
1778 401
1783 407
1789 413
1792 416
1786 413
1772 404
1762 396
1739 373
.PEN_DOWN
1716 345
1701 317
1694 291
1698 272
1709 262
1726 260
1745 272
1763 291
1779 316
1790 342
1794 363
1795 380
1787 390
1782 394
1773 400
1765 403
1762 405
1765 406
1777 404
1797 398
1824 389
1839 383
1871 366
1897 346
1925 329
1942 305
1952 284
1955 267
1951 249
1947 250
1942 250
1942 261
1940 282
1940 294
1942 316
1946 339
1948 351
1947 356
1942 354
1932 346
1918 334
1900 318
1890 309
1873 293
1860 282
1852 280
1854 289
1865 308
.PEN_UP
1888 335
1924 369
1974 407
2002 426
2063 458
2121 480
2174 488
2220 484
2257 470
2290 449
2319 423
2333 408
2357 377
2380 349
2405 329
2434 321
2472 325
2521 339
2578 358
2639 376
2695 389
2740 398
2770 400
2781 397
2776 392
2769 387
2748 379
2724 374
2704 371
2688 371
2676 374
2665 377
2655 380
2646 383
2640 386
2638 389
2638 393
2640 397
2642 403
2643 405
2645 410
2647 413
2648 415
2648 416
2647 417
2644 417
2641 418
2640 418
2638 420
2637 421
2636 423
2635 424
2634 424
2631 424
2627 423
2621 422
2613 419
2600 412
2586 400
2569 381
.PEN_DOWN
2551 357
2538 334
2531 313
2533 297
2545 291
2566 294
2593 309
2622 332
2636 345
2658 372
2671 395
2673 413
2661 422
2644 423
2621 416
2600 408
2587 400
2582 393
2592 389
2616 388
2632 389
2673 396
2719 410
2764 427
2801 446
2830 464
2849 479
2859 489
2862 493
2859 489
2850 475
2844 463
2829 430
2808 379
2784 315
2757 241
2730 167
2706 102
2687 53
2674 20
2667 3
2663 0
2663 18
2666 55
2670 113
.PEN_UP
2682 223
2687 258
2700 318
2711 356
2719 376
2723 384
.PEN_DOWN
2725 387
2730 390
2741 393
2765 397
2801 403
2846 409
2903 415
2960 419
2988 421
3040 422
.PEN_UP
3091 421
3132 415
3165 408
3203 398
3247 387
3298 375
3353 361
3378 354
3422 341
3456 332
3478 328
3489 329
3490 335
3479 343
3465 351
3449 357
3432 358
3414 355
3396 351
3380 348
3367 348
3358 350
3355 355
3358 363
3367 374
3374 380
3391 393
3408 406
3422 417
3430 423
3434 423
3433 415
3428 400
.PEN_DOWN
3420 377
3406 349
3390 317
3373 290
3360 271
3353 260
3351 258
3356 268
3367 286
3382 309
3402 333
3425 353
3448 363
3467 365
3482 362
3491 351
3493 335
3492 318
3488 301
3484 290
3482 286
3481 288
3490 300
3504 319
3525 343
3537 356
3563 379
3589 395
3609 403
3625 405
3636 402
3642 394
3646 382
3646 367
3644 348
3639 329
3631 310
3623 293
3616 282
3610 276
3609 275
3608 275
3615 284
3627 297
3645 314
.PEN_UP
3683 341
3696 349
3727 361
3760 368
3792 370
3819 367
3840 360
3850 349
3854 338
3854 327
3851 319
3848 315
3847 315
3849 320
3854 327
3856 331
3864 341
3871 353
3876 364
.PEN_DOWN
3877 374
3872 380
3860 381
3842 375
3820 361
3799 343
3783 322
3774 303
3772 291
3783 285
3800 288
3811 293
3837 306
3862 321
3883 333
3897 339
3903 338
3904 333
3902 324
3901 314
3906 304
3916 298
3932 297
3953 303
3979 313
4004 325
4029 335
4051 343
4069 348
4082 350
4092 350
4098 350
4102 350
4105 350
4106 350
4107 350
4107 350
4108 351
4110 351
4111 351
4113 351
4115 351
4117 351
4120 352
4122 354
4124 357
4125 359
4126 362
4127 363
4126 364
4126 364
4121 361
4113 352
4101 337
4087 318
4076 296
4072 276
4076 261
4089 253
4112 252
4125 255
4154 265
4185 278
4214 293
4238 305
4256 316
4267 323
4270 327
4270 328
4266 327
4261 323
4255 316
4249 305
4245 293
4243 281
4242 270
4245 262
4251 256
4259 255
4270 259
4281 268
4286 274
4294 288
4298 302
4299 314
4293 322
4285 325
4277 325
4269 322
4263 320
4263 317
4267 314
4277 312
4290 309
4308 308
4327 307
4345 307
4366 307
4383 308
4400 308
4415 308
4427 308
4437 308
4445 308
4451 309
4454 310
4457 310
4457 310
4457 310
4457 308
4457 307
4457 305
4456 300
4454 292
4452 287
4448 275
4441 261
4433 250
4426 241
4418 234
4413 229
4409 226
4407 224
4406 224
4406 224
4407 226
4410 230
4413 233
4420 242
4429 253
4439 265
4446 275
4452 284
4457 289
4462 294
4466 299
4470 302
4474 305
4478 307
4482 309
4485 310
4487 311
4489 312
4490 313
4490 313
4490 313
4491 313
4491 313
4491 313
4492 314
4493 314
4493 314
4494 315
4495 315
4496 315
4498 316
4503 319
4507 320
4514 323
4521 327
4526 329
4528 330
4530 331
4530 331
4530 330
4530 328
4530 326
4533 323
4535 318
4536 316
4538 311
4542 308
4546 307
4555 307
4568 308
4585 311
4606 314
4627 316
4646 317
4662 318
4673 318
4679 318
4682 319
4683 318
4683 317
4681 315
4676 307
4667 297
4657 283
4646 265
4637 248
4633 234
4634 223
4642 217
4657 216
4677 223
4701 234
4725 251
4744 270
4756 289
4759 305
4753 316
4740 321
4723 322
4706 318
4692 314
4683 311
4681 308
4687 305
4699 302
4707 301
4725 301
4747 303
4769 307
4791 311
4812 314
4831 318
4850 321
4868 324
4883 325
4895 325
4903 322
4905 316
4905 312
4898 298
4888 281
4874 261
4861 242
4849 226
4842 216
4839 211
4838 209
4841 213
4847 221
4857 232
4872 245
4891 258
4909 267
4926 271
4938 272
4946 266
4951 257
4953 246
4955 235
4957 225
4962 217
4970 212
4983 211
5000 214
5022 219
5035 222
5061 228
5086 233
5110 237
5129 238
5143 240
5153 240
5157 240
5160 240
5160 240
5160 240
5160 240
5159 240
5159 240
5159 240
5159 240
5159 240
5159 239
5159 238
5158 238
5158 238
5157 236
5156 235
5156 235
5156 232
5155 226
5154 220
5153 214
5153 208
5153 205
5154 204
5154 204
5154 204
5154 208
5154 215
5154 227
.PEN_UP
5160 248
5171 273
5188 301
5207 327
5215 337
5226 348
5228 355
5224 358
.PEN_DOWN
5218 359
5214 363
5211 363
5211 363
5213 363
5218 360
5221 359
5228 354
5232 350
5233 350
.PEN_UP
.PEN_DOWN
215 488
202 494
183 495
159 488
130 470
97 440
63 399
33 354
11 309
0 270
1 240
14 219
38 208
69 206
105 220
141 243
177 271
207 301
236 333
260 363
277 388
290 408
295 418
293 420
284 417
272 405
257 384
243 356
234 324
229 294
232 273
241 260
256 258
275 267
295 286
313 310
327 334
335 352
338 361
339 362
339 356
341 347
349 334
362 322
381 313
401 309
427 315
453 327
481 346
.PEN_UP
510 371
535 398
558 429
578 463
595 498
609 529
613 543
619 563
620 574
.PEN_DOWN
618 580
615 577
609 564
600 538
587 498
571 447
556 388
545 328
539 275
539 232
544 204
549 190
553 189
554 203
555 228
554 245
.PEN_UP
551 290
547 332
541 368
535 393
529 405
.PEN_DOWN
524 409
525 410
534 411
548 410
570 410
597 410
631 408
671 407
691 406
731 403
.PEN_UP
768 399
796 395
816 389
830 382
840 375
847 369
853 365
855 362
855 360
853 358
845 355
834 351
820 346
805 341
798 338
787 334
779 330
773 327
770 326
770 327
771 329
773 332
777 334
781 336
784 338
790 343
796 350
802 359
805 368
804 377
798 383
789 384
.PEN_DOWN
777 377
762 361
748 337
737 308
734 293
734 265
747 246
766 235
793 236
825 250
859 278
893 314
929 363
965 418
996 469
1024 515
1039 543
1045 554
1046 556
1040 544
1029 521
1023 506
1006 466
987 420
971 375
961 337
957 308
960 288
968 278
972 276
984 280
996 288
1008 299
1018 306
1027 307
1035 302
1045 293
1057 281
1075 268
1098 258
1126 255
1160 264
1198 283
1219 297
.PEN_UP
1271 338
1331 394
1401 468
1693 251
1691 250
1684 250
1676 251
1665 255
1656 264
1650 277
1646 291
1645 307
1645 326
1648 347
1655 371
1663 391
1672 406
1675 413
1670 409
1658 396
.PEN_DOWN
1640 372
1622 343
1610 314
1605 290
1611 276
1629 274
1657 289
1691 317
1726 351
1755 381
1775 399
1785 405
1787 399
1784 385
1781 365
1780 343
1788 324
1802 314
1812 313
1834 320
1860 338
1886 361
1909 385
1927 405
1939 419
1946 426
1948 428
1948 422
1944 403
1938 370
1929 320
1918 257
1908 190
1898 124
1891 71
1886 31
1882 8
1880 0
1878 10
1877 36
1877 82
1882 150
1891 229
1906 308
1927 374
1951 418
1979 442
2007 451
2033 451
2054 439
2065 419
2067 392
2056 362
2037 332
2012 306
1981 285
1949 274
1931 271
1891 269
1844 275
.PEN_UP
.PEN_DOWN
175 617
161 616
140 610
116 600
91 586
70 570
57 554
55 535
58 524
74 502
101 478
131 455
159 437
178 424
182 412
172 401
162 395
136 384
103 375
72 373
43 384
21 407
6 446
0 491
4 535
.PEN_UP
19 576
45 609
79 639
124 666
150 679
195 698
235 710
265 716
281 717
.PEN_DOWN
289 717
294 716
301 714
304 712
313 706
326 698
338 687
347 674
349 661
.PEN_UP
343 640
339 634
333 621
331 605
329 584
324 562
315 538
307 516
299 496
.PEN_DOWN
295 485
294 465
292 446
295 425
299 406
306 393
313 385
320 387
.PEN_UP
328 405
331 415
338 437
345 458
353 475
362 488
370 495
.PEN_DOWN
382 499
396 500
412 493
421 487
437 472
450 452
459 432
461 412
457 395
451 384
446 380
445 394
453 418
464 448
.PEN_UP
477 477
485 495
487 500
485 505
478 502
.PEN_DOWN
467 493
455 479
441 460
427 440
413 421
404 407
403 403
404 401
411 405
.PEN_UP
433 424
445 433
476 452
517 472
566 490
616 505
665 515
708 521
744 524
769 524
784 520
791 514
793 508
793 503
793 502
793 502
798 504
804 510
813 519
825 530
838 542
848 552
853 560
854 568
850 574
.PEN_DOWN
843 579
834 582
820 581
800 572
778 555
754 532
735 504
724 478
720 455
728 436
745 422
756 418
783 414
813 417
847 429
875 443
904 457
928 473
946 487
.PEN_UP
964 505
974 519
983 535
987 550
988 561
.PEN_DOWN
988 571
983 577
981 578
974 579
965 574
952 563
938 547
925 528
914 508
909 491
909 476
914 465
925 461
941 464
959 474
978 489
993 503
1003 513
1008 516
1008 515
1007 510
1006 502
1006 497
1009 489
1015 483
1027 481
1044 487
1063 500
1086 517
1106 535
1123 550
1135 560
1142 565
1145 566
1145 565
1145 561
1146 559
1146 553
1146 543
1146 533
1145 519
1143 504
1140 490
1137 476
1136 467
1136 463
1139 463
1147 470
1158 481
1172 495
1187 509
1195 515
1205 524
1213 528
1219 528
1223 524
1226 516
1229 507
1233 496
1238 488
1243 482
1248 479
1257 482
1270 489
1285 500
1301 513
1316 526
1327 536
1334 545
1339 551
1343 556
1345 560
1347 563
1350 566
1352 570
1355 573
1359 576
1361 579
1365 581
1365 583
1365 583
1363 583
1362 582
1360 577
1357 570
1356 562
1355 551
1357 541
1364 530
1373 517
1386 503
1399 490
1409 477
1418 467
1420 460
1420 457
1413 453
1401 448
1383 444
1362 442
1335 448
1302 466
1270 498
.PEN_UP
1242 538
1236 558
1234 595
1254 623
1289 641
1334 652
1389 657
1445 657
1505 654
1533 652
1585 647
1630 638
1665 624
1693 605
1718 582
1742 557
1765 533
1788 517
1816 508
1837 506
1851 510
1858 518
1858 522
1852 532
1847 543
1845 553
1842 560
1839 564
1834 564
1822 557
1806 546
1798 538
.PEN_DOWN
1780 520
1769 502
1765 486
1767 475
1777 471
1792 476
1808 489
1816 499
1828 522
1833 546
1832 565
1826 577
1816 580
1806 575
1796 564
1789 548
1789 531
1799 517
1821 511
1835 510
1867 516
1899 530
1928 549
1951 572
1968 597
1979 621
1985 643
1987 659
1987 667
1985 665
1981 651
1975 625
1968 585
1959 533
1949 472
1940 404
1932 337
1926 275
1923 225
1920 191
1918 172
1913 172
1910 190
1907 227
1904 280
1910 350
1912 416
1912 473
1913 517
1906 536
1904 544
1903 551
1907 554
1916 554
1931 552
1954 548
1986 541
2025 532
2071 524
2094 521
.PEN_UP
2143 515
2193 513
2248 516
2308 525
2375 540
2445 556
2523 574
2599 589
2665 602
2736 615
2748 616
2753 617
2740 612
2714 605
2682 596
2648 587
2616 583
2590 584
2568 590
2547 597
2527 602
2508 603
2490 603
2480 603
2477 603
2474 602
2471 599
2465 593
2457 588
2449 585
2444 584
2443 593
2449 607
2460 628
2473 651
2480 671
2483 686
2479 694
.PEN_DOWN
2471 691
2464 675
2454 640
2449 615
2437 551
2426 472
2415 385
2406 300
2402 228
2401 173
2399 138
2396 120
2389 117
2381 134
2374 168
2368 228
2364 302
2360 373
2354 439
2351 463
2346 495
2343 518
2346 528
2357 531
2376 530
2404 526
2440 521
2482 515
2523 512
2543 511
2576 513
2602 518
2619 526
2628 536
2630 545
2629 551
2624 553
2619 548
2613 537
2609 529
2602 509
2595 487
2590 467
2589 453
2589 444
2592 441
2597 446
2600 452
2608 469
2619 492
2629 516
2638 535
2644 549
2648 556
2650 559
2651 559
2655 558
2663 556
2676 554
2694 551
2716 551
2738 551
2761 554
2780 558
2787 560
.PEN_UP
2803 563
2803 561
2801 556
2795 549
2789 541
2783 532
.PEN_DOWN
2779 522
2776 513
2774 501
2774 495
2775 483
2780 474
2788 467
2800 466
2814 472
2828 484
2840 500
2847 519
2849 528
2849 545
2843 557
2836 565
2830 567
2825 567
2823 564
2824 560
2828 555
2837 550
2853 547
2873 547
2898 549
2923 554
2947 560
2967 567
2980 574
2988 579
2991 582
2989 583
2982 578
2973 569
2967 563
2957 548
2949 529
2945 504
2946 476
2952 446
2961 413
2972 380
2982 348
2989 318
2990 294
2986 277
2977 266
2971 263
2958 262
2946 271
2935 286
2927 305
2925 325
2930 345
2943 366
2964 388
2992 412
3024 435
3056 455
3086 473
3112 486
3134 497
3151 505
3164 512
3172 517
3176 522
3176 527
3173 532
3167 539
3159 544
3151 547
3143 548
3136 545
3131 539
3127 530
3125 517
3124 503
3129 490
3140 478
3155 471
3176 470
3199 476
3223 487
3244 500
3262 513
3276 522
3285 528
3290 530
3292 530
3292 526
3290 518
3287 507
3285 493
3285 480
3286 472
3290 468
3299 469
3311 475
3326 483
3340 489
3351 491
3359 488
3363 480
3367 469
3371 456
3379 446
3389 439
3404 443
3422 454
3440 472
.PEN_UP
3463 496
3490 523
3528 554
3576 583
3625 605
3672 617
3715 619
3735 617
3776 613
3818 608
3856 605
3885 602
3903 599
3907 602
3906 608
3904 614
3901 628
3900 649
3906 667
3920 683
3957 701
3976 704
4020 711
4071 713
4122 714
4165 706
4198 690
4216 667
4219 635
4212 616
4191 577
4161 539
4124 502
4080 468
4032 439
3983 413
3936 395
3899 385
3872 379
3854 379
3846 385
3844 390
3843 401
3845 416
3850 431
3857 446
3866 459
3876 471
3890 482
3905 493
3913 498
3931 509
3946 518
3955 522
3953 520
3938 511
3914 494
.PEN_DOWN
3887 470
3860 444
3843 419
3839 399
3842 391
3858 384
3888 389
3925 406
3962 433
3992 463
4011 489
4016 508
4008 516
3991 517
3982 513
3963 505
3950 497
3948 490
3959 488
3983 491
4013 496
4052 502
4087 504
4114 500
4134 490
4141 474
4141 455
4137 446
4129 429
4120 416
4114 410
4111 409
4114 415
4122 429
4134 448
4149 468
4162 484
4171 494
4176 499
4180 500
4187 500
4200 499
4220 496
4246 493
4276 489
4307 485
4336 482
4361 480
4379 480
4389 481
4395 483
4397 487
4395 492
4390 496
4382 499
4372 497
4360 491
4347 482
4336 470
4330 457
4329 446
4338 441
4354 443
4376 453
4400 467
4422 480
4437 489
4444 493
4446 492
4445 486
4444 478
4447 468
4454 460
4467 454
4484 453
4506 458
4517 462
4541 472
4562 483
4579 495
4592 505
4599 513
4603 518
4604 520
4605 521
4605 521
4605 518
4605 511
4606 507
4606 493
4608 474
4608 450
4606 417
4603 377
4597 331
4590 284
4581 238
4571 200
4559 168
4546 145
4530 130
4511 123
4491 124
4471 138
4459 166
4455 207
4462 254
4469 278
4490 322
4520 357
4558 386
4600 411
4646 432
4689 451
4726 468
4754 483
4772 496
4782 507
4784 515
4783 520
4781 521
4778 518
4775 512
4772 505
4771 496
4770 489
4770 486
4773 482
4777 480
4782 480
4788 485
4795 492
4803 502
4810 512
4816 522
4820 530
4821 534
4821 536
4821 536
4821 535
4820 535
4820 535
4820 533
4819 531
4818 528
4816 524
4811 516
4805 509
4799 501
4794 494
4790 489
4790 485
4792 482
4797 480
4805 479
4816 480
4828 482
4842 486
4857 490
4870 493
4880 496
4888 498
4892 499
4893 499
4893 499
4893 499
4893 499
4893 499
4893 499
4893 499
4892 499
4892 499
4892 499
4892 499
4892 499
4892 499
4892 499
4893 499
4894 500
4894 500
4897 501
4900 503
4904 506
4911 509
4919 512
4927 515
4933 517
4939 519
4943 521
4946 521
4946 521
4946 522
4947 522
4949 523
4951 525
4955 526
4958 528
4959 528
4959 529
4959 529
4959 529
4959 529
4959 529
4959 529
4959 529
4959 529
4959 529
4959 529
4959 529
4959 528
4959 528
4959 528
4959 527
4959 527
4959 527
4959 527
4959 528
4967 533
4986 543
5019 553
.PEN_UP
5087 559
5111 556
5156 548
5196 536
5233 527
5262 517
5279 505
5283 492
5277 479
5270 473
5255 464
5239 458
5224 457
5212 462
5205 473
5201 488
5199 506
5198 523
5196 538
5193 550
5191 557
5190 560
5190 564
5191 564
5191 563
5191 560
5191 554
5188 547
5186 538
5184 527
5183 522
5181 510
5180 499
5180 491
5183 488
5190 490
5199 499
5208 513
5217 533
5222 545
5235 572
5257 603
5289 631
5330 651
5369 654
5401 642
5424 622
5433 609
5452 590
5472 575
5497 562
5517 550
5529 536
5531 522
5518 509
5509 504
5490 495
5472 487
5455 477
5442 465
