.WRITER_ID rk9641
806 318
793 310
778 298
762 283
745 266
730 249
715 231
703 214
695 199
690 187
689 177
691 170
697 166
701 163
710 161
722 161
735 165
750 172
766 182
781 194
796 207
808 220
815 233
820 245
823 254
824 261
824 266
823 268
822 268
820 266
819 263
818 261
817 256
816 251
816 245
817 241
819 237
823 233
828 230
835 228
844 227
854 227
866 232
873 234
888 242
903 252
919 263
933 274
945 283
953 291
958 297
961 301
962 303
963 303
963 300
960 296
956 288
949 277
938 264
927 250
916 236
908 223
905 217
902 210
901 204
902 201
905 200
910 199
919 200
931 203
947 208
964 215
982 223
999 232
1014 242
1027 253
1037 263
1044 271
1049 278
1052 283
1054 286
1055 287
1055 287
1053 283
1051 278
1049 274
1044 265
1038 254
1030 242
1022 230
1015 217
1008 206
1004 196
1001 190
1000 185
1002 183
1005 182
1012 183
1022 186
1034 191
1042 195
1058 203
1074 213
1093 226
1112 241
1132 259
1153 280
1173 302
1191 323
1207 343
1222 361
1235 377
1246 389
1254 398
1258 402
1259 403
1259 402
1256 397
1250 388
1246 382
1234 367
1219 349
1201 328
1182 306
1165 282
1150 259
1138 238
1131 219
1127 204
1127 190
1129 181
1134 174
1138 172
1149 171
1162 173
1177 177
1192 184
1204 191
1211 200
1213 211
1209 224
1199 237
.PEN_UP
1184 250
1168 261
1151 271
1137 278
1125 282
1116 283
1112 282
1109 280
1109 279
1113 280
.PEN_DOWN
1119 281
1132 283
1149 284
1170 284
1192 283
1211 281
1230 278
1244 274
1254 274
.PEN_UP
1262 281
1263 284
1264 290
1266 295
1271 296
1279 295
1288 290
1298 283
1304 278
1315 267
1327 255
1338 244
1347 236
1355 231
1360 228
1365 225
1367 223
1370 221
1373 221
1376 223
1381 225
1383 227
1386 229
1386 231
1386 233
1384 237
1382 243
1383 250
1387 259
1394 267
1403 275
1413 283
1422 289
1429 293
1434 297
1436 298
.PEN_DOWN
1439 299
1440 300
1441 301
1441 298
1439 293
1436 287
1432 279
1430 274
1426 265
1424 257
1422 250
1422 247
1422 245
1424 247
1427 251
1429 254
1434 262
1440 271
1445 280
1448 289
1450 297
1451 304
1450 309
1446 311
1438 309
1427 304
1419 299
1403 288
1384 274
1365 257
1346 240
1330 224
1320 211
1314 201
1313 193
1318 189
1325 185
1335 183
1347 183
1360 186
1373 191
1385 199
1396 207
1403 216
1409 224
1412 230
1413 234
1413 236
1413 236
1412 235
1412 234
1413 233
1415 231
1421 230
1430 229
1443 231
1459 236
1478 244
1499 255
1519 268
1542 285
1554 294
1578 314
1603 334
1625 353
1641 370
1650 382
1655 390
1656 394
1653 393
1651 391
1642 382
1626 366
1603 343
1573 313
1540 276
1507 237
1475 196
1447 159
1422 125
1399 94
1379 68
1369 56
1352 35
1335 20
1321 8
1310 2
1301 0
1296 2
1292 6
1288 14
1287 25
1287 39
1291 54
1300 71
1314 89
1334 108
1361 126
1391 142
1421 155
1447 166
1468 175
1482 185
1491 197
.PEN_UP
1499 210
1506 225
1517 238
1535 250
1562 259
1602 264
1652 266
1708 268
1767 268
1822 267
1869 266
1905 264
1927 262
1937 260
1938 258
1930 256
1921 256
1915 258
1903 259
1889 260
1874 260
1861 260
1852 259
1849 259
1850 259
1854 259
1859 259
1863 262
1866 266
1866 270
1866 273
1866 278
1866 280
.PEN_DOWN
1867 282
1868 285
1869 286
1869 285
1869 282
1868 278
1867 273
1865 268
1863 263
1861 260
1860 258
1860 258
1862 260
1864 264
1869 271
1875 280
1881 289
1886 297
1891 304
1893 310
1894 313
1890 315
1883 315
1879 314
1866 309
1850 300
1831 288
1812 273
1794 257
1778 241
1766 225
1758 211
1752 199
1750 188
1750 178
1752 170
1756 163
1764 160
1769 158
1780 158
1795 162
1812 167
1831 176
1854 188
1880 202
1906 219
1933 237
1945 245
1968 261
1986 274
2001 284
2013 289
2023 292
2030 292
2034 289
2036 284
2036 276
2034 266
2028 255
2022 244
2015 236
2011 233
2009 231
2008 231
2009 234
2011 238
2014 241
2019 250
2027 260
2034 270
2039 281
2043 289
2045 296
2046 300
2046 302
2043 301
2037 296
2025 289
2008 279
1998 273
1978 261
1958 248
1942 236
1929 226
1921 217
1917 208
1916 201
1918 195
1921 190
1925 189
1932 190
1943 194
1957 201
1973 210
1990 221
2005 232
2012 237
2024 248
2032 256
2037 261
2039 263
2039 262
2035 259
2030 253
2028 250
2024 245
2022 242
2023 240
2029 240
2040 242
2055 246
2075 252
2095 261
2114 270
2130 278
2142 284
2151 288
2154 290
2158 290
2159 289
2157 286
2152 279
2143 269
2131 257
2116 243
2101 229
2088 217
2080 208
2076 202
2077 199
2081 199
2085 200
2097 203
2114 208
2135 214
2157 221
2179 230
2199 240
2218 251
2226 257
2242 268
2253 278
2260 284
2264 288
2265 289
2264 288
2261 285
2255 279
2246 269
2234 257
2221 243
2210 229
2200 216
2193 205
2188 196
2186 190
2185 186
2186 185
2189 185
2192 185
2199 189
2209 193
2223 200
2240 210
2259 221
2279 233
2299 246
2309 252
2329 264
2348 275
2364 283
2376 288
2384 291
2388 291
2390 289
2390 285
2388 282
2385 275
2378 264
2369 252
2359 238
2348 225
2339 214
2331 204
2326 197
2324 193
2323 191
2327 191
2332 191
2336 192
2347 195
2360 200
2376 207
2395 216
2416 228
2440 243
2464 260
2489 279
2513 299
2536 318
2558 336
2568 344
2586 359
2600 372
2611 383
2620 391
2625 396
2629 399
2630 398
2629 395
2624 387
2615 375
2599 358
2577 336
2564 324
2539 298
2514 272
2493 247
2480 226
2472 208
2471 195
2478 185
2489 179
2505 176
2524 176
2542 180
2559 186
2567 190
2581 199
2592 208
2600 219
2602 231
2597 244
.PEN_UP
2587 257
2571 270
2553 280
2537 289
2522 295
2512 299
2505 301
2501 303
2498 303
2496 303
2493 303
2491 304
2489 306
2489 307
.PEN_DOWN
2492 308
2497 308
2507 308
2521 308
2539 308
2562 310
2587 311
2611 312
2631 312
2646 310
2652 308
2648 307
2643 307
.PEN_UP
2631 309
2615 313
2603 316
2598 318
2603 319
2620 316
2648 313
2685 308
2728 300
2777 290
2826 277
2872 264
2911 251
2941 239
2961 229
2971 219
2969 212
2956 205
2933 199
2904 195
2873 191
2844 188
2821 188
2805 189
2795 192
2787 195
2782 196
2778 194
2775 191
2775 187
2776 183
2779 180
2780 178
2781 177
2780 177
2779 177
2777 177
2775 177
2772 179
2771 179
2768 190
2765 189
2762 188
2759 182
.PEN_DOWN
2757 176
2757 176
2757 176
2757 175
2757 175
2758 177
2760 179
2766 183
2775 189
2788 197
2803 208
2821 220
2840 234
2862 248
2886 265
2913 280
2937 295
2960 306
2976 314
2989 318
2997 320
3002 318
3004 315
3005 307
3005 302
3001 291
2995 275
2986 257
2975 239
2961 221
2946 204
2929 191
2913 181
2898 175
2884 173
2873 175
2863 179
2856 185
2850 193
2847 200
2846 206
2845 211
2845 213
2845 213
2846 213
2846 212
2848 210
2849 206
2851 202
2854 197
2859 191
2866 187
2876 182
2889 180
2907 180
2928 182
2939 184
2964 190
2990 199
3018 211
3047 224
3073 238
3098 253
3117 266
3131 278
3139 285
3142 289
3140 289
3131 284
3125 281
3110 271
3091 260
3073 249
3059 238
3049 231
3044 224
3042 216
3042 209
3043 201
3044 193
3044 185
3044 179
3044 176
3044 173
3044 173
3044 172
3044 172
3045 172
3046 172
3047 172
3048 172
3050 173
3050 173
3050 175
3050 177
3049 180
3047 184
3045 187
3043 189
3042 189
3041 189
3041 189
3041 189
3041 188
3041 188
3041 188
3041 188
3041 188
3041 188
3041 188
3041 188
3041 188
3041 188
3041 189
3042 189
3043 190
3048 192
3057 195
3069 198
3084 203
3099 208
3105 210
3119 214
3131 219
3144 226
3159 234
3175 245
3194 260
3215 277
3237 295
3260 313
3282 329
3302 345
3322 359
3341 372
3357 384
3373 393
3385 400
3396 405
3401 407
3407 409
3411 409
3413 409
3413 407
3410 404
3407 398
3401 390
3391 378
3378 365
3362 350
3343 334
3333 326
3312 308
3288 290
3265 272
3245 256
3228 242
3216 231
3208 221
3205 217
3201 209
3198 202
3197 198
3197 195
3200 194
3205 194
3215 196
3227 199
3245 204
3254 208
3274 216
3294 226
3315 240
3335 255
3354 273
3376 293
3396 311
3417 330
3437 347
3454 362
3469 374
3481 383
3489 388
3494 390
3495 390
3495 388
3491 384
3489 381
3481 373
3467 360
3451 345
3431 327
3410 308
3390 289
3372 269
3358 250
3346 235
3338 221
3332 211
3329 202
3329 197
3329 195
3332 192
3337 191
3346 191
3359 195
3376 200
3396 209
3418 221
3440 235
3465 253
3494 273
3523 293
3554 313
3585 333
3615 353
3643 372
3668 390
3689 406
3704 419
3714 429
3719 436
3721 439
3721 440
3720 439
3717 434
3708 425
3693 413
3671 398
3643 380
3611 362
3578 345
3547 329
3521 314
3500 300
3486 286
3477 273
3473 268
3469 258
3468 248
3468 239
3468 231
3468 224
3469 219
3471 216
3475 213
3482 211
3494 211
3508 212
3525 215
3544 220
3566 228
3589 238
3613 249
3635 262
3645 269
3663 283
3679 295
3689 305
3695 313
3698 317
3696 319
3689 318
3678 313
3663 305
3645 295
3628 284
3614 273
3608 267
3597 256
3589 245
3584 236
3581 228
3579 222
3579 218
3580 216
3580 215
3581 215
3582 215
3582 215
3584 215
3585 214
3587 213
3589 212
3590 212
3591 212
3592 212
3592 212
3592 213
3592 214
3592 216
3592 216
3592 217
3591 217
3591 217
3591 217
3590 217
3590 217
3590 217
3590 217
3590 217
3592 217
3597 217
3607 219
3624 221
3642 225
3663 230
3683 236
3701 242
3719 251
3737 261
3753 272
3769 283
3784 295
3792 300
3805 310
3818 317
3829 321
3836 322
3841 321
3844 318
3842 312
3841 309
3834 298
3822 285
3808 269
3793 254
3778 240
3767 230
3759 223
3754 218
3752 216
3751 216
3752 218
3756 222
3762 229
3772 238
3784 248
3797 260
3812 271
3830 282
3846 291
3863 297
3877 302
3887 303
3891 303
3896 302
3899 298
3898 293
3894 285
3887 275
3878 263
3867 251
3858 242
3851 236
3849 234
3849 234
3852 236
3858 239
3863 241
3877 247
3893 257
3912 269
3934 282
3955 294
3975 302
3991 308
4001 311
4006 312
4008 312
4008 309
4003 304
4000 300
3992 290
3981 276
3970 262
3960 247
3952 235
3948 225
3948 217
3949 214
3953 210
3960 209
3972 212
3988 217
4008 225
4030 236
4053 248
4075 261
4095 276
4114 290
4129 302
4139 311
4145 318
4146 323
4142 325
4133 325
4121 322
4104 315
4096 311
4077 301
4059 288
4043 275
4030 261
4022 249
4017 238
4016 230
4017 223
4021 218
4023 216
4031 212
4042 210
4057 211
4073 214
4091 221
4111 230
4135 243
4162 257
4191 272
4219 287
4243 298
4253 303
4268 310
4278 314
4283 315
4285 315
4285 314
4281 310
4275 302
4270 297
4258 284
4245 270
4230 256
4218 244
4209 236
4203 230
4201 227
4203 227
4206 228
4208 229
4216 233
4228 240
4244 247
4263 257
4284 268
4308 279
4332 290
4353 298
4370 305
4380 308
4383 309
4386 310
4387 309
4382 306
4375 300
4364 292
4351 279
4335 265
4320 251
4305 237
4292 225
4283 216
4276 209
4272 206
4272 205
4276 207
4286 210
4293 212
4311 219
4334 228
4359 240
4388 254
4420 271
4452 289
4485 307
4517 326
4548 344
4563 353
4589 371
4612 387
4629 400
4641 411
4649 420
4654 424
4656 426
4654 424
4647 418
4640 413
4621 399
4594 381
4562 360
4529 337
4497 313
4471 289
4452 268
4445 260
4435 245
4430 234
4429 227
4434 223
4444 221
4463 221
4487 222
4515 225
4543 229
4567 237
4577 241
4595 250
4605 259
4611 270
4610 281
4601 294
.PEN_UP
4578 316
4569 323
4549 336
4530 348
4514 357
4502 361
4493 363
4490 361
4488 358
4487 355
4486 354
4485 354
4487 357
.PEN_DOWN
4488 358
4497 361
4512 362
4533 362
4561 362
4593 360
4625 360
4654 360
4679 360
4697 360
4704 359
4712 359
4709 359
4693 362
4663 367
.PEN_UP
4619 375
4562 385
4490 396
4403 403
4307 405
4208 401
4109 392
4061 386
3969 373
3884 361
3807 352
3739 346
3681 346
3634 348
3596 348
3567 347
3545 344
3527 339
3510 336
3492 333
3475 333
3457 335
3439 336
3424 338
3408 339
3394 339
3382 338
3370 336
3358 335
3346 334
3334 334
3322 334
3313 335
3306 335
3302 337
3298 338
3294 339
3289 339
3282 340
3275 341
3267 342
3261 343
3255 348
3249 352
3243 351
3238 351
3234 347
.PEN_DOWN
3231 342
3230 342
3229 343
3229 343
3228 343
3230 344
3235 344
3244 344
3260 342
3280 340
3304 338
3331 336
3362 336
3398 336
3434 337
3473 338
3510 340
3544 340
3573 340
3595 340
3609 339
3613 339
3619 339
3621 339
3621 339
3621 339
3621 339
3621 338
3620 338
3614 340
3603 347
.PEN_UP
3580 367
3572 374
3553 387
3534 395
3515 400
3499 401
3495 399
3506 398
3537 396
3587 394
3655 394
3744 397
3851 403
3977 413
4116 426
4188 433
4334 448
4475 464
4606 476
4721 486
4816 492
4891 495
4946 495
4982 492
4994 490
5007 484
5009 476
5002 466
4988 454
4972 442
4954 429
4936 416
4928 409
4916 396
4911 384
4915 374
4927 365
4946 356
4970 347
4994 337
5015 329
5031 323
5040 320
5044 319
5043 318
5039 317
5036 316
5030 313
5024 309
5017 305
5010 299
5003 295
4995 290
4987 287
4979 287
4970 287
4961 290
4951 294
4940 298
4930 303
4920 307
4911 310
4906 313
4901 317
4900 321
4900 325
4902 330
4903 333
4903 335
4903 338
4903 341
4902 344
4903 347
4906 349
4910 351
4917 353
4923 356
4928 358
4933 361
4937 363
.PEN_DOWN
4941 365
4944 367
4945 369
4946 369
4946 369
4943 366
4938 362
4935 359
4925 350
4912 339
4896 324
4879 309
4861 292
4846 277
4834 266
4828 258
4827 254
4831 253
4839 252
4849 255
4864 258
4872 260
4889 265
4909 272
4931 279
4954 288
4979 297
5000 306
5021 315
5030 318
5046 324
5058 328
5066 330
5072 330
5075 328
5076 325
5076 318
5072 309
5066 297
5062 289
5052 274
5040 259
5028 245
5013 236
5000 232
4987 231
4974 235
4965 243
4959 255
4958 270
4960 285
4964 301
4965 315
4959 328
.PEN_UP
4949 342
4944 349
4933 366
4925 385
4922 405
4924 423
4929 439
4936 451
4945 457
4956 459
4969 455
4981 448
4990 443
4997 439
4998 438
.PEN_DOWN
4998 439
4998 440
4998 440
4998 440
4998 440
4998 440
4994 444
.PEN_UP
4986 452
4985 456
4986 461
4998 465
5020 466
5052 466
5092 464
5138 459
5161 456
5208 446
5253 434
5293 420
5325 407
5349 393
5364 379
5371 366
5372 354
5366 345
5356 338
5349 335
5332 330
5315 326
5301 324
5292 323
5287 322
5285 320
5285 318
5283 316
5282 314
5280 313
5278 313
5277 316
5277 319
5278 325
5281 331
5285 338
5290 343
5294 349
5299 353
5301 354
.PEN_DOWN
5305 358
5308 360
5310 362
5311 362
5311 362
5311 360
5309 355
5305 346
5301 340
5292 326
5278 308
5260 288
5240 264
5219 240
5197 217
5178 196
5162 178
5149 163
5140 150
5136 144
5129 134
5123 127
5118 121
5114 118
5111 116
5110 115
5110 115
5110 117
5112 121
5115 126
5120 133
5126 143
5135 155
5144 170
5154 187
5166 205
5172 215
5187 235
5204 257
5222 277
5243 296
5263 312
5284 326
5306 339
5328 349
5348 356
5365 360
5379 361
5389 360
5392 358
5397 355
5399 350
5398 344
5394 335
5386 325
5373 311
5356 296
5337 282
5316 270
5298 264
5284 262
5275 264
5269 269
5267 272
5264 277
5262 282
5261 285
5260 286
5261 286
5262 284
5265 280
5268 275
5272 270
5277 264
5284 260
5292 258
5302 257
5316 258
5332 262
5352 267
5362 271
5383 281
5404 291
5426 303
5448 315
5469 327
5489 338
5505 347
5516 354
5524 357
5526 358
5529 358
5531 356
5531 352
5530 348
5527 341
5521 333
5512 323
5502 312
5492 301
5484 292
5479 284
5476 278
5476 275
5478 272
5482 271
5491 271
5504 273
5519 276
5537 282
5557 290
5579 300
5590 305
5612 316
5632 327
5649 335
5662 341
5671 346
5674 348
5676 348
5676 348
5676 347
5674 343
5672 338
5669 331
5665 323
5659 316
5655 310
5651 306
5650 304
5649 304
5651 305
5654 309
5655 311
5661 317
5667 324
5674 331
5682 338
5688 344
5694 349
5698 352
5698 354
5698 354
5695 354
5689 351
5677 345
5662 336
5642 325
5622 314
5604 302
5589 291
5580 282
5575 276
5574 272
5577 270
5584 267
5594 266
5605 266
5616 269
5626 273
5635 279
5643 287
5650 295
5654 303
5657 308
5658 312
5659 314
5660 315
5661 315
5663 315
5665 315
5668 315
5674 317
5683 320
5696 325
5714 331
5736 340
5761 350
5789 363
5818 377
5847 393
5875 410
5902 429
5925 445
5944 459
5957 471
5966 478
5970 481
5970 482
5965 476
5955 467
5948 460
5928 442
5902 422
5873 399
5841 377
5811 355
5783 333
5759 312
5741 293
5729 277
5722 264
5721 255
5722 249
5727 246
5737 245
5750 247
5767 252
5778 256
5799 266
5820 279
5841 293
5860 308
5876 322
5888 334
5895 344
5899 350
5900 353
5899 353
5897 352
5893 347
5889 341
5884 333
5881 325
5878 317
5878 311
5879 306
5884 303
5888 302
5897 302
5909 305
5925 310
5944 316
5964 322
5983 328
6001 334
6016 339
6027 342
6035 345
6040 346
6043 345
6043 343
6041 338
6036 330
6030 321
6023 312
6016 304
6012 299
6009 296
6009 296
6012 298
6016 302
6019 305
6024 312
6031 321
6038 329
6045 337
6053 342
6058 346
6061 348
6061 348
6057 346
6049 342
6044 339
6032 331
6017 321
6001 310
5985 298
5971 286
5957 275
5949 266
5943 260
5942 256
5944 253
5948 253
5954 255
5959 258
5969 263
5982 271
5995 280
6007 289
6018 296
6024 302
6027 305
6029 306
6029 306
6027 305
6023 302
6017 296
6009 289
6001 281
5993 273
5988 268
5987 265
5986 262
5990 261
5999 262
6010 265
6025 270
6045 279
6069 290
6101 304
6136 321
6155 329
6191 347
6225 367
6256 387
6283 407
6307 426
6325 443
6338 457
6346 468
6349 474
6349 476
6349 476
6346 472
6340 463
6330 450
6313 433
6292 414
6267 394
6240 375
6215 357
6194 340
6186 332
6171 318
6161 305
6155 294
6151 285
6149 277
6149 271
6150 268
6152 265
6156 264
6164 265
6175 268
6189 272
6205 278
6224 286
6243 295
6260 304
6276 313
6287 322
6296 329
6300 335
6301 337
6299 338
6297 338
6294 336
6289 333
6284 329
6279 324
6276 319
6273 316
6273 313
6273 312
6276 311
6281 311
6289 313
6300 316
6314 320
6330 326
6348 334
6358 339
6382 350
6407 363
6435 377
6461 392
6485 407
6506 421
6524 434
6538 445
6543 449
6553 457
6558 462
6560 464
6561 465
6559 462
6554 456
6544 447
6529 435
6510 421
6489 407
6466 392
6444 377
6434 370
6412 356
6392 342
6376 329
6362 316
6351 304
6344 293
6341 284
6340 280
6339 274
6341 269
6343 266
6346 264
6349 262
6355 262
6365 262
6379 262
6387 262
6406 264
6425 269
6444 276
6462 284
6480 293
6495 301
6507 309
6517 316
6522 322
6523 325
6524 326
6522 326
6520 325
6516 322
6510 316
6502 308
6492 299
6483 290
6475 281
6469 273
6468 267
6470 263
6475 260
6484 260
6498 263
6515 267
6524 271
6545 280
6566 291
6587 302
6606 312
6622 320
6633 326
6638 330
6640 331
6641 331
6637 328
6629 320
6618 308
6602 290
6582 268
6560 240
6536 211
6509 178
6483 144
6455 111
6427 79
6402 50
6379 27
6361 11
6348 2
6340 0
6335 4
6331 13
6330 28
6331 47
6333 69
6339 91
6350 114
6368 136
6394 157
6411 166
6445 180
6477 190
6503 197
6518 203
6523 212
.PEN_UP
6525 222
6521 232
6525 241
6538 250
6548 255
6575 265
6609 277
6650 290
6697 301
6747 310
6798 316
6845 323
6889 331
6927 339
6956 345
6973 348
6977 348
6975 347
6960 343
6935 338
6906 333
6878 329
6857 328
6843 331
6832 335
6821 341
6808 347
6796 352
6786 356
6781 360
6780 364
6787 369
6797 374
6809 381
6822 390
6835 400
6847 410
6859 420
6872 429
6885 435
6899 440
6913 446
6923 451
6932 456
6940 461
6947 467
6951 471
6958 478
.PEN_DOWN
6963 484
6967 488
6969 490
6971 491
6973 492
6973 492
6973 492
6973 491
6971 487
6966 480
6958 469
6945 455
6930 438
6912 419
6893 399
6873 379
6852 357
6834 337
6817 319
6810 311
6798 296
6790 284
6783 274
6778 266
6774 261
6772 259
6771 258
6772 258
6774 259
6777 261
6782 265
6791 272
6804 282
6819 293
6837 304
6855 316
6873 326
6882 331
6902 341
6920 348
6937 353
6953 356
6963 356
6970 354
6974 352
6975 349
6974 343
6970 335
6963 324
6952 310
6937 294
6928 287
6909 273
6890 260
6873 252
6859 248
6848 247
6838 248
6830 250
6822 254
6816 260
6811 267
6806 274
6804 281
6804 287
6804 290
6806 292
6809 293
6811 291
6813 288
6816 284
6819 278
6822 272
6826 266
6831 261
6839 257
6849 254
6863 252
6871 251
6890 251
6909 253
6931 257
6953 262
6973 271
6994 281
7014 294
7036 309
7058 323
7079 338
7096 350
7110 360
7119 367
7124 371
7127 373
7127 372
7122 368
7115 363
7103 354
7096 349
7079 337
7061 325
7044 313
7029 301
7018 290
7011 281
7008 274
7008 269
7010 266
7013 264
7017 263
7024 263
7035 265
7049 269
7066 274
7087 282
7109 291
7131 300
7154 310
7174 320
7194 331
7212 341
7221 346
7238 354
7252 359
7264 362
7274 363
7282 362
7288 359
7292 354
7293 348
7291 339
7287 328
7283 322
7273 307
7259 292
7241 278
7222 265
7203 257
7186 252
7172 250
7161 252
7154 255
7149 260
7146 265
7146 270
7146 275
7147 278
7147 280
7147 281
7148 280
7149 278
7150 275
7152 272
7154 268
7156 264
7159 260
7163 257
7171 253
7182 252
7197 251
7214 254
7232 260
7243 263
7266 273
7290 285
7317 301
7345 318
7376 336
7409 356
7441 376
7471 396
7495 412
7513 426
7525 435
7529 439
7535 443
7538 446
7539 447
7539 446
7537 443
7534 437
7529 429
7521 417
7509 403
7493 385
7473 367
7451 348
7429 330
7408 313
7390 298
7376 286
7368 278
7367 273
7369 271
7376 268
7389 267
7406 267
7427 267
7451 270
7476 274
7498 279
7507 282
7522 289
7531 296
7537 303
7539 312
7536 321
7529 330
.PEN_UP
7511 345
7504 350
7488 358
7472 364
7456 369
7441 370
7428 370
7416 367
7406 362
7401 360
7391 356
7381 354
7372 353
7364 354
7358 357
7354 360
7351 363
7350 366
.PEN_DOWN
7349 368
7351 371
7353 374
7355 374
7362 375
7373 376
7387 376
7405 376
7427 376
7450 376
7473 378
7494 381
7503 383
7520 387
7534 391
7545 394
7553 395
7557 395
7558 393
7555 390
7551 387
.PEN_UP
7544 381
