.WRITER_ID yhw0092
5321 268
5321 285
5323 297
5323 300
5325 302
5326 297
5326 286
5327 270
5328 250
5331 230
5336 211
5344 195
5352 181
5362 170
5372 162
5384 161
5398 168
5413 179
.PEN_UP
5440 204
5449 212
5466 231
5481 247
5488 254
5492 256
5491 251
.PEN_DOWN
5488 242
5487 233
5486 222
5488 207
5489 200
5494 186
5500 175
5507 169
5512 171
5515 180
5517 196
.PEN_UP
5518 221
5519 248
5520 262
5521 288
5519 308
5513 318
5505 322
5497 323
.PEN_DOWN
5490 321
5489 320
5491 319
5500 314
5515 307
5534 301
.PEN_UP
5558 295
5583 293
5610 295
5636 300
5659 304
5675 307
5680 308
5678 308
5670 306
.PEN_DOWN
5664 305
5655 301
5645 295
5634 284
5624 267
5616 248
5611 226
5610 205
5618 186
5630 171
5648 161
5673 158
5704 163
5739 176
5775 195
5807 218
5831 243
5845 267
5849 286
5844 299
5831 306
5813 307
5789 301
5777 294
5754 278
5737 258
5729 236
5732 214
5744 195
5767 179
5797 166
5832 158
5849 155
5882 153
5909 155
5930 162
5942 174
5949 193
.PEN_UP
.PEN_DOWN
75 445
79 420
83 384
86 342
88 298
86 255
86 218
86 189
85 169
85 158
84 156
84 163
84 172
83 198
81 234
77 279
71 323
65 361
60 392
56 414
53 428
51 437
49 441
48 443
48 442
49 440
52 440
59 437
72 434
90 430
114 426
139 423
164 422
188 423
211 427
232 432
250 437
261 440
265 442
258 436
242 426
230 419
.PEN_UP
199 401
161 381
123 360
85 342
51 327
29 317
14 311
4 308
0 308
.PEN_DOWN
0 310
7 312
17 315
35 318
57 320
81 322
94 323
116 326
135 329
150 332
164 336
179 338
194 341
.PEN_UP
210 344
222 345
231 345
236 342
240 335
241 323
.PEN_DOWN
243 308
244 290
247 270
250 248
254 225
258 203
262 185
264 172
266 162
266 159
264 158
262 164
262 169
262 183
263 201
269 223
278 245
289 265
302 284
313 299
324 311
332 319
342 324
351 326
360 327
.PEN_UP
364 326
372 324
378 321
381 318
397 314
399 307
397 296
394 280
379 271
371 250
.PEN_DOWN
365 229
363 210
365 192
372 178
385 167
403 160
427 158
453 161
478 172
501 190
518 213
528 239
531 262
525 280
513 292
496 299
476 302
454 302
431 296
410 287
394 274
381 261
376 248
379 241
392 240
.PEN_UP
427 247
441 251
470 262
501 275
530 287
554 297
575 307
590 314
595 317
601 323
599 326
592 328
585 330
.PEN_DOWN
580 331
581 332
588 333
602 334
624 336
652 337
683 337
712 337
737 335
755 333
765 330
769 325
765 316
756 304
750 295
733 276
714 255
695 232
678 211
669 195
664 183
664 175
670 172
679 169
693 168
710 169
729 170
737 172
752 177
761 183
764 190
760 197
751 203
.PEN_UP
735 208
716 213
695 218
685 220
667 222
652 224
641 225
634 225
.PEN_DOWN
632 225
637 224
649 222
668 220
692 217
717 216
739 215
758 218
773 221
780 224
.PEN_UP
795 229
808 235
819 239
822 248
825 251
825 253
.PEN_DOWN
824 253
829 247
834 246
838 246
850 246
867 246
886 249
906 255
925 264
943 273
957 282
967 291
970 297
967 302
957 306
951 306
934 306
914 303
892 298
869 291
850 282
833 271
822 258
816 245
815 229
818 213
827 197
833 190
849 177
871 168
898 162
927 160
957 160
984 162
1009 170
1031 181
1048 196
.PEN_UP
1062 214
1072 231
1078 248
1082 264
1083 276
1083 285
1080 289
1076 289
.PEN_DOWN
1074 285
1073 278
1073 266
1075 250
1078 230
1080 218
1082 196
1085 176
1087 158
1087 145
1087 136
1087 133
1088 137
1090 147
1095 165
1101 188
1109 213
1118 238
1129 260
1141 278
1154 291
1168 297
1180 298
1192 293
1203 284
1212 269
1220 251
1225 233
1227 213
1228 196
1228 181
1228 168
1228 163
1231 152
1237 142
1249 133
.PEN_UP
1267 126
1294 121
1330 119
1374 119
1425 121
1451 122
1504 125
1554 127
1597 132
1633 138
1661 146
1682 157
1699 170
1705 177
1713 191
1717 206
1717 221
1713 231
1707 237
1700 238
1692 234
.PEN_DOWN
1685 226
1681 211
1680 188
1683 158
1689 125
1694 107
1704 75
1713 46
1720 24
1725 9
1727 1
1727 0
1724 11
1720 31
1718 45
1711 81
1707 120
1704 158
1704 194
1708 223
1714 249
1721 270
1730 286
1741 295
1754 296
1771 288
1787 272
1795 261
1808 237
1815 212
1815 188
1809 166
1798 148
1783 135
1766 126
1748 122
1729 125
1709 134
1692 147
1679 162
1671 177
1671 191
1681 205
1697 216
.PEN_UP
1719 227
1746 238
1761 243
1794 254
1828 263
1861 269
1891 271
1913 269
1928 264
1936 256
.PEN_DOWN
1939 244
1940 232
1942 218
1945 201
1947 186
1950 173
1952 161
1952 154
1952 152
1950 151
1947 158
1944 174
1942 200
.PEN_UP
1943 234
1948 267
1954 296
1959 316
1960 327
1960 333
1957 333
1951 334
1946 332
1941 329
.PEN_DOWN
1938 327
1941 325
1948 323
1960 321
1974 319
.PEN_UP
1991 318
2008 319
2024 321
2032 321
2044 323
2054 324
2060 327
2064 329
2070 332
.PEN_DOWN
2077 334
2091 334
2110 334
2132 332
2156 329
2178 324
2196 319
2207 312
2211 303
2207 291
2198 276
2183 259
2175 250
2157 231
2140 212
2127 194
2118 179
2116 166
2120 157
2130 150
2145 146
2164 145
2185 146
2207 150
2227 155
2242 161
2250 169
2251 178
2241 189
.PEN_UP
2223 200
2199 209
2171 215
2157 217
2131 219
2108 219
2090 219
2079 217
2074 217
.PEN_DOWN
2073 217
2086 218
2106 220
2118 220
2147 221
2179 221
2207 223
2232 227
2253 233
2269 241
.PEN_UP
2283 250
2291 260
2296 271
2299 280
2301 289
2300 297
2298 302
2296 307
.PEN_DOWN
2295 310
2298 313
2308 316
2327 318
2353 321
2385 321
2418 319
2447 317
2470 315
2486 312
2494 308
2496 301
2490 289
2478 274
2460 256
2439 236
2419 216
2401 197
2388 181
2381 166
2378 155
2382 145
2392 138
2405 133
2420 130
2435 130
2449 134
2457 140
2459 150
2453 161
2438 169
.PEN_UP
2419 176
2398 180
2376 182
2358 184
2341 185
2329 185
2323 185
.PEN_DOWN
2321 187
2330 189
2347 191
2371 193
2399 195
2429 197
2457 199
2481 202
2506 205
2530 209
2544 212
.PEN_UP
2573 221
2604 231
2636 241
2663 249
2682 254
2688 259
2681 261
2664 263
.PEN_DOWN
2642 263
2620 263
2599 262
2581 260
2564 256
2550 248
2539 236
2530 220
2526 202
2526 192
2530 173
2542 155
2561 142
2584 133
2610 131
2634 136
2655 146
2664 153
2677 172
2685 195
2689 217
2690 238
2690 251
2687 256
2686 252
2685 242
2686 225
2689 204
2697 182
2709 161
2723 143
2740 130
2757 119
2774 113
2791 112
2804 117
2809 123
.PEN_UP
.PEN_DOWN
141 349
139 355
138 363
134 372
129 381
123 390
119 394
110 400
98 405
84 406
68 404
51 398
34 388
19 376
9 361
2 346
0 332
5 317
15 304
23 297
43 282
70 267
99 251
128 233
153 216
170 198
179 180
180 171
176 152
166 133
151 117
135 107
117 104
99 111
83 125
69 145
60 166
58 177
57 201
65 224
78 247
96 270
117 289
138 306
156 319
170 330
180 339
185 344
187 346
189 347
190 343
191 340
.PEN_UP
203 320
209 314
228 301
258 287
295 274
340 260
386 247
431 234
470 222
487 217
519 209
545 204
565 203
581 205
591 210
597 218
601 228
601 238
598 250
594 260
585 267
575 274
570 277
560 282
.PEN_DOWN
552 288
545 292
539 295
533 295
526 293
517 291
512 288
502 281
490 273
478 262
467 249
455 233
445 215
438 196
434 176
433 160
436 145
443 132
454 121
469 112
488 105
508 102
528 103
538 105
558 110
578 119
598 130
620 142
.PEN_UP
642 156
664 170
686 184
708 197
718 204
736 216
750 225
756 232
757 236
752 240
.PEN_DOWN
746 244
741 247
733 250
730 252
723 253
717 255
708 255
700 252
691 248
680 241
669 230
657 217
645 199
640 189
633 169
628 149
627 131
628 116
633 104
642 97
657 93
677 93
702 98
715 102
740 112
761 124
777 139
787 154
792 170
793 185
791 200
790 207
788 220
786 230
784 237
783 240
783 238
783 234
784 224
785 211
786 194
789 172
794 153
800 131
810 112
820 96
830 86
840 83
849 88
853 92
.PEN_UP
861 106
869 123
876 143
882 164
888 185
890 205
891 217
885 224
879 225
877 223
.PEN_DOWN
871 217
870 208
870 194
872 176
876 155
880 132
884 113
885 104
887 90
887 81
887 78
887 83
890 95
895 114
902 139
912 163
924 186
936 205
950 219
956 224
967 230
978 232
986 226
993 215
1001 199
1007 180
1013 160
1018 139
1021 120
1024 105
1028 97
1033 95
1037 95
.PEN_UP
1048 106
1064 123
1087 143
1116 166
1149 189
1182 208
1206 220
1218 224
1217 225
1203 219
.PEN_DOWN
1184 215
1173 213
1150 208
1130 202
1113 197
1101 194
1094 190
1090 188
1092 185
1100 182
1116 179
1137 176
1165 171
1196 165
1227 157
1258 147
1272 142
1295 131
1310 119
1316 106
1314 93
1304 81
1288 69
1269 61
1246 57
1235 57
1211 61
1187 70
1163 81
1142 91
1125 98
1111 99
1105 98
.PEN_UP
1103 95
1115 91
1138 90
1173 92
1220 94
1247 95
1306 100
1371 103
1435 108
1499 114
1559 120
1612 129
1657 138
1692 148
1715 159
1728 170
1731 182
1726 192
1715 200
1708 204
1694 209
.PEN_DOWN
1680 213
1671 216
1663 217
1657 212
1652 204
1646 190
1640 171
1636 149
1636 125
1642 101
1648 91
1665 74
1689 62
1717 58
1747 61
1776 72
1801 89
1819 112
1828 137
1829 162
1825 173
1815 191
1799 203
1780 208
1761 209
1745 208
1734 206
1730 204
1735 206
.PEN_UP
1749 209
1774 215
1809 225
1854 236
1905 250
1957 266
2002 283
2036 302
2057 320
2064 332
2060 341
2049 345
.PEN_DOWN
2032 347
2015 350
2007 351
1990 351
1976 348
1966 343
1958 334
1953 322
1951 303
1951 279
1955 251
1963 222
1972 192
1983 164
1988 150
1996 125
2000 104
2002 87
2000 75
1995 70
1985 75
1972 88
1956 106
.PEN_UP
1939 125
1931 134
1919 145
1910 152
1904 155
1901 156
.PEN_DOWN
1903 157
1912 159
1927 162
1951 165
1980 169
2011 173
2042 176
2069 180
2082 182
2104 184
2125 187
.PEN_UP
2161 188
2174 187
2204 185
2237 181
2274 177
2310 172
2344 169
2374 168
2397 169
2414 173
2425 177
2430 182
2430 187
2427 190
2425 192
.PEN_DOWN
2419 195
2413 197
2405 199
2395 199
2383 198
2371 196
2359 193
2347 189
2335 184
2329 181
2318 172
2307 161
2297 147
2290 132
2286 116
2285 100
2293 85
2304 72
2310 66
2326 59
2345 57
2365 62
2386 72
2403 89
2417 111
2428 138
2432 153
2437 184
2440 215
2442 243
2442 270
2442 293
2440 311
2439 326
2438 336
2437 340
2435 341
2435 339
2435 336
2434 326
2434 310
2435 288
2437 260
2439 230
2443 198
2448 168
2455 141
2460 128
2470 104
2482 84
2496 70
2511 61
2525 59
2539 62
2552 71
2562 83
2569 97
2573 111
2575 124
2576 137
2576 143
2576 153
2576 161
2576 166
2576 168
2577 168
2577 165
2579 159
2582 150
2584 143
2590 127
2597 110
2606 92
2617 77
2630 65
2645 57
2664 55
2685 58
2707 68
2729 82
2748 98
2757 106
2771 123
2780 136
2784 147
2783 157
2776 164
2766 171
2754 175
2747 177
2735 177
2724 172
2715 164
2709 151
2707 134
2709 117
2716 100
2721 92
2736 77
2757 67
2786 62
2822 64
2859 74
2894 92
2921 117
2931 131
2945 164
2953 201
2956 238
2956 274
2953 303
2949 323
2944 335
2939 340
2935 341
2934 332
2933 316
2935 304
2938 275
2946 239
2957 202
2971 165
2986 133
2999 105
3008 84
3013 69
3015 60
3012 58
3010 62
3002 76
2990 98
2975 128
.PEN_UP
2959 157
2944 178
2932 191
2920 194
2910 194
2904 192
.PEN_DOWN
2901 190
2908 188
2915 188
2936 186
2965 185
2999 184
3031 186
3058 189
3076 192
3085 197
3084 205
3071 214
3060 218
.PEN_UP
3029 228
2984 236
2928 242
2866 248
2802 252
2744 253
2696 254
2676 254
2643 251
2615 249
2596 246
2584 243
.PEN_DOWN
2578 242
2582 243
2592 243
2598 243
2612 242
2628 241
2646 241
2664 241
2684 239
.PEN_UP
2710 237
2741 233
2784 231
2811 230
2878 227
2957 225
3043 220
3131 213
3217 206
3297 196
3369 188
3433 180
3485 172
3524 166
3539 163
3559 158
3566 155
3565 155
3558 157
3551 161
3544 167
3537 174
3532 181
3526 191
3521 200
3515 208
3506 213
3495 215
3488 215
3476 212
.PEN_DOWN
3463 210
3453 205
3443 198
3433 189
3424 177
3418 164
3416 157
3413 139
3412 122
3415 102
3422 83
3433 67
3448 53
3466 43
3487 37
3498 35
3520 34
3547 41
3575 52
3604 68
.PEN_UP
3645 94
3656 102
3674 118
3686 134
3691 148
3688 161
3681 173
3671 181
.PEN_DOWN
3662 187
3658 188
3649 186
3642 180
3632 166
3623 147
3615 123
3608 100
3606 78
3611 59
3623 45
3644 35
3671 32
3686 32
3716 42
3745 57
3767 79
3782 105
3788 132
3783 157
3772 177
3755 192
3745 198
3725 205
3705 208
3687 205
3672 201
3664 196
3665 194
3676 198
.PEN_UP
3709 214
3723 221
3755 239
3787 257
3818 274
3844 289
3862 296
3872 299
3876 300
.PEN_DOWN
3876 297
3876 294
3876 290
3877 276
3879 256
3882 229
3885 198
3888 166
3890 134
3891 105
3891 79
3891 57
3891 43
3898 41
3903 43
3919 57
.PEN_UP
3958 90
3973 101
4004 122
4035 140
4059 154
4075 163
4082 170
4080 175
.PEN_DOWN
4071 178
4059 182
4043 185
4035 185
4020 185
4005 183
3991 178
3977 170
3962 157
3950 138
3942 117
3939 94
3939 83
3950 63
3968 48
3991 38
4018 36
4044 41
4066 53
4084 69
4096 89
4103 107
4107 123
4107 133
4106 137
4104 138
4103 130
4103 119
4105 102
4110 82
4119 61
4131 43
4146 27
4163 14
4179 5
4195 0
4204 0
4218 8
4226 22
4231 42
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
30 249
32 244
37 233
40 225
49 201
60 171
71 137
82 103
91 72
97 47
101 29
102 22
103 14
104 12
104 20
102 40
100 67
96 104
95 142
94 160
96 193
100 216
108 232
118 243
130 249
145 251
161 249
179 242
195 233
213 219
231 205
248 190
.PEN_UP
265 177
274 172
293 167
311 167
332 171
349 176
362 182
367 187
367 191
364 195
360 200
.PEN_DOWN
356 207
353 214
350 220
346 225
342 229
337 231
331 232
321 232
309 229
296 225
284 217
273 205
261 188
251 167
239 145
232 122
227 102
224 84
227 69
230 59
233 54
243 49
257 48
275 51
297 57
317 66
335 77
350 89
361 101
368 113
372 125
372 139
370 153
368 167
365 178
363 187
362 193
362 195
362 193
362 187
365 177
370 161
377 142
388 120
400 99
412 78
425 60
436 46
448 42
458 46
470 60
477 71
.PEN_UP
493 94
509 121
525 146
539 166
547 181
552 188
554 187
.PEN_DOWN
553 182
551 171
552 154
555 136
559 116
565 96
572 80
578 67
584 60
589 58
591 68
592 75
.PEN_UP
593 96
593 127
592 161
594 195
593 224
592 246
594 259
591 266
588 267
582 264
576 258
576 255
578 247
582 238
593 229
609 222
631 220
660 223
693 229
726 236
754 242
770 244
776 244
770 241
757 236
.PEN_DOWN
748 232
729 226
709 218
690 210
674 201
663 194
656 187
654 181
660 174
674 165
698 156
731 147
768 138
804 129
835 121
856 114
869 107
873 99
871 89
864 78
850 67
832 56
810 49
786 46
765 46
745 49
730 54
725 57
719 64
719 72
.PEN_UP
731 87
738 92
756 105
780 120
809 136
841 152
875 167
907 179
934 187
951 187
962 182
965 177
968 165
969 151
.PEN_DOWN
972 134
974 116
977 98
981 80
983 65
984 52
984 42
983 36
981 35
981 43
981 50
985 68
.PEN_UP
993 92
1006 115
1023 137
1040 155
1055 168
1065 175
1070 177
1073 172
.PEN_DOWN
1075 163
1079 151
1084 136
1089 118
1093 101
1095 84
1095 71
1094 62
1093 58
1093 58
1093 66
1095 81
1102 101
1112 125
1128 149
1146 169
1164 187
1182 199
1196 206
1206 210
1212 207
1216 199
1218 186
1219 167
1220 145
1221 122
1224 99
1228 79
1234 62
1241 46
1248 37
1256 33
1263 34
1266 43
1264 62
1256 86
1250 98
1227 133
1198 166
1164 197
.PEN_UP
1110 238
1093 248
1063 263
1037 270
1014 271
994 270
981 267
.PEN_DOWN
971 265
970 262
974 259
985 255
992 252
1011 248
.PEN_UP
1037 244
1069 241
1110 240
1160 242
1219 245
1284 250
1355 254
1428 256
1499 254
1565 250
1625 243
1674 235
1711 226
1736 216
1750 205
1753 196
1751 189
1748 186
1740 185
1730 187
1719 193
1708 200
1698 210
1690 219
1684 230
1681 236
1676 248
1671 260
1665 271
1660 280
1656 287
1652 293
1648 298
1644 304
1641 311
1638 320
1636 327
1634 333
1633 337
1632 339
1629 338
1627 333
1626 329
1626 315
.PEN_DOWN
1629 290
1633 254
1638 209
1642 163
1643 118
1643 80
1640 51
1639 28
1639 14
1639 9
1639 14
1639 32
1639 44
1639 74
1642 106
1648 134
1658 157
1671 176
1688 191
1708 202
1731 205
1743 205
1766 198
1786 184
1802 164
1809 140
1811 113
1806 87
1795 63
1781 40
1763 22
1744 9
1722 2
1700 0
1675 3
1650 8
1638 10
1617 14
1599 16
1588 16
1582 16
1585 19
1594 25
1610 38
.PEN_UP
1649 64
1665 74
1699 92
1735 110
1770 127
1803 140
1831 148
1849 149
1860 143
1866 135
1867 130
1869 117
1873 102
.PEN_DOWN
1876 84
1880 65
1883 47
1886 31
1887 19
1886 11
1883 7
1881 6
1879 6
1877 16
1877 33
1879 55
1883 79
1892 101
1903 118
1916 133
1930 146
1944 155
1956 162
1970 166
1986 169
1996 170
2017 171
2040 171
.PEN_UP
2074 171
2084 171
2103 171
2117 171
2126 171
2129 170
2130 170
2129 169
2128 170
2126 170
2121 170
2113 169
.PEN_DOWN
2102 166
2091 163
2078 157
2066 150
2054 140
2042 127
2031 112
2022 96
2014 81
2010 66
2011 53
2017 43
2028 36
2044 33
2064 33
2084 36
2104 43
2121 52
2134 64
2144 78
2152 91
2157 105
2161 117
2163 129
2163 141
2163 150
2161 156
2159 158
2154 154
2149 144
2145 129
2142 111
2141 92
2148 74
2158 57
2172 43
2189 34
2209 30
2229 29
2249 33
2267 41
2279 51
.PEN_UP
2290 66
2297 82
2299 91
2301 109
2303 127
2302 144
2300 157
2296 166
2292 170
2289 168
.PEN_DOWN
2287 161
2288 149
2291 133
2298 114
2304 94
2310 75
2313 56
2314 41
2314 31
2312 25
2311 28
2311 32
2311 46
2314 67
2319 90
2327 111
2340 129
2354 143
2370 152
2389 157
2407 158
2424 152
2438 145
2449 135
2456 124
2461 110
2462 93
2462 76
2461 57
2460 41
2458 28
2457 18
2454 13
2450 15
2448 19
.PEN_UP
2444 32
2441 52
2441 76
2451 105
2470 134
2496 162
2510 177
2528 170
2528 169
2529 164
2530 156
2530 146
2531 137
2530 130
2530 125
2530 121
2531 117
2532 115
2535 111
2538 108
2541 106
2546 105
2550 105
2555 105
2561 105
2563 106
2569 107
2574 108
2579 110
2583 113
2587 115
2591 117
2595 119
2599 121
2604 125
2608 129
2613 134
2618 138
2620 140
2624 142
2627 143
2628 143
2629 143
2629 143
2629 144
2629 145
2629 147
2629 148
2629 148
2629 148
2627 148
2627 148
2626 150
2625 151
2625 152
2625 153
2625 154
2625 155
2625 157
2624 159
2621 159
2618 160
2615 161
.PEN_DOWN
2612 164
2609 168
2605 172
2600 176
2594 180
2586 184
2577 185
2565 184
2554 177
2543 166
2531 151
2526 142
2517 124
2510 105
2508 84
2509 67
2515 50
2525 38
2540 31
2557 28
2576 31
2593 39
2608 55
2620 77
2625 91
2631 125
2634 166
2634 211
2631 254
2627 290
2623 318
2620 336
2618 345
2617 347
2616 342
2618 322
2622 289
2629 246
2639 197
2651 152
2663 112
2676 78
2686 49
2693 25
2697 10
2698 3
2696 3
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
3 555
9 555
16 554
28 552
44 549
64 546
85 543
96 542
118 542
138 543
156 545
171 547
180 548
183 549
183 550
181 550
175 549
.PEN_UP
156 542
151 539
141 537
133 536
127 537
