.WRITER_ID bk4228
5258 58
.PEN_DOWN
5269 25
5280 7
5287 0
5288 0
5287 14
5283 40
5277 80
5268 131
5258 187
5247 241
5237 288
5233 310
5230 344
5233 366
5245 379
5263 381
5286 372
5311 354
5333 329
5347 297
5351 281
5353 250
5343 224
5325 207
5305 200
5281 204
5260 215
5243 232
.PEN_UP
5230 253
5227 275
5233 298
5246 320
5265 339
5290 354
5317 362
5344 366
5368 359
5379 352
5399 333
5415 310
.PEN_DOWN
5429 286
5438 266
5443 249
5443 237
5443 229
5441 226
5439 226
5437 230
5434 239
5434 253
5437 270
5443 288
5453 305
5464 320
5478 332
5494 341
5513 346
5532 348
5551 348
5566 346
5578 344
.PEN_UP
5588 340
5588 338
5585 333
5580 328
5572 320
.PEN_DOWN
5564 311
5556 299
5549 286
5545 278
5542 264
5541 250
5546 237
5554 227
5563 220
5575 216
5587 219
5600 228
5607 236
5619 254
5628 274
5630 294
5626 310
5615 320
5602 325
5589 323
5579 314
5576 301
.PEN_UP
5579 287
5589 277
5604 275
5621 282
5635 296
5641 305
5650 330
5653 361
5653 396
5648 431
5640 462
5630 481
5620 489
5614 487
.PEN_DOWN
5613 475
5618 457
5627 432
5637 399
5647 363
5655 327
5663 295
5671 273
5674 266
5678 256
5682 254
5684 256
5688 260
5694 266
5704 273
5717 281
5725 285
5741 293
5755 297
5765 298
5771 292
5771 282
5764 266
5751 249
5736 230
5728 223
5714 213
5701 209
5694 212
5691 222
5690 232
5696 243
.PEN_UP
5704 252
5709 254
5723 259
5738 263
5756 266
5774 267
5792 265
5812 264
5833 263
5854 267
5873 275
5887 281
5895 287
5897 289
5898 291
.PEN_DOWN
5895 294
5888 297
5875 298
5859 296
5840 288
5819 277
5801 262
5787 247
5779 233
5777 223
5778 217
5784 215
5794 216
5806 220
5818 226
5828 235
5837 245
5840 251
5848 262
5856 271
5863 275
5868 274
5873 268
5876 258
5879 244
5882 231
5884 224
5887 213
5891 206
5895 203
5901 210
5907 222
5912 240
.PEN_UP
5916 263
5917 292
5918 327
5918 367
5919 408
5921 444
5923 469
5923 477
5926 470
5928 450
5928 437
.PEN_DOWN
5930 408
5931 380
5929 354
5926 333
5923 316
5921 304
5921 295
5923 289
5927 286
5930 285
5935 285
5940 287
5948 290
5957 295
5969 300
5983 305
5998 307
6010 306
6021 302
6027 294
6031 284
6032 280
6031 271
6025 263
6016 258
6000 252
5981 246
5962 241
5944 239
5937 239
5928 242
5927 253
5941 270
5970 292
.PEN_UP
6011 315
6063 335
6120 349
6176 356
6202 358
6253 358
6298 355
6336 351
6366 349
6387 348
6396 351
6392 355
6374 361
6361 364
6327 369
6286 375
6243 378
6201 381
6164 380
6133 375
6110 368
6092 359
6080 350
6074 344
6072 342
6073 342
6075 345
6077 350
6080 357
6084 367
6089 382
6093 400
6097 421
6099 445
6099 467
6097 487
6094 500
6093 503
6091 505
6090 496
.PEN_DOWN
6092 477
6095 447
6098 404
6099 354
6100 303
6101 257
6101 221
6102 197
6103 184
6103 182
6103 188
6103 198
6105 212
6107 219
6110 230
.PEN_UP
6116 239
6121 244
6127 249
6134 253
6141 258
6146 263
6151 267
6153 269
6156 273
6158 274
6160 273
6162 270
.PEN_DOWN
6165 266
6169 264
6173 263
6178 261
6180 259
6186 254
6194 248
6204 241
6215 234
6228 227
6241 222
6252 219
6258 219
6268 219
6275 222
.PEN_UP
6286 227
6289 229
6296 237
6302 246
6308 257
6312 266
6314 272
6312 273
6308 269
6306 265
.PEN_DOWN
6298 253
6288 239
6272 220
6251 196
6226 169
6201 141
6180 114
6163 92
6157 83
6150 70
6149 64
6153 64
6164 70
6178 76
6196 82
.PEN_UP
6234 90
6249 94
6287 105
6334 124
6386 149
6441 178
6492 206
6538 230
6579 248
6595 255
6622 265
6637 269
6643 271
6637 272
6625 274
6609 279
6590 286
6569 297
6550 313
6532 333
6515 357
6501 384
6487 413
6475 441
6465 465
6458 478
6452 480
6449 472
6449 452
.PEN_DOWN
6453 424
6460 387
6465 366
6475 322
6484 280
6492 243
6499 216
6504 198
6507 189
6510 188
6513 192
6520 201
6532 213
6553 228
6566 236
6594 249
6621 258
6643 261
6658 259
6666 251
6668 238
6664 223
6654 206
6645 198
6625 184
6602 174
6578 169
6558 170
6542 176
6532 183
.PEN_UP
6534 201
6539 208
6556 222
6581 236
6607 246
6631 250
6652 248
6669 244
6676 241
6692 237
6709 237
6726 243
.PEN_DOWN
6747 253
6764 266
6777 279
6785 290
6786 296
6778 297
6765 294
6756 290
6737 280
6720 266
6707 251
6701 237
6703 226
6711 216
6726 208
6735 205
6755 200
6784 198
6812 198
6838 198
.PEN_UP
6869 198
6875 199
6887 206
6900 217
6912 231
6924 247
6934 262
6941 277
6944 291
6945 299
6938 305
6927 306
6920 306
.PEN_DOWN
6904 304
6887 301
6868 296
6851 291
6837 284
6828 278
6827 272
6834 264
6846 258
6865 250
6875 247
6896 239
6915 230
6929 221
6934 211
6931 200
6919 191
6900 183
6878 179
6858 182
6841 194
6830 211
6827 220
.PEN_UP
6823 241
6824 259
6832 278
6843 301
6857 328
6872 357
6888 385
6902 411
6917 432
6929 445
6938 451
6940 441
6940 432
6939 408
6938 377
.PEN_DOWN
6937 344
6942 315
6945 289
6949 263
6953 240
6957 219
6959 210
6963 196
6967 189
6970 187
6976 193
6985 203
6999 215
.PEN_UP
7028 234
7039 240
7061 254
7081 269
7096 284
7103 295
7104 301
7099 303
7088 303
7072 305
7048 308
.PEN_DOWN
7032 310
6994 314
6946 314
6893 310
6842 305
6799 301
6768 299
6752 299
6749 301
6765 305
6776 305
6807 306
6843 299
.PEN_UP
6882 287
6917 270
6950 253
6979 240
7003 230
7013 227
7030 224
7044 224
7054 226
7060 228
7064 221
7067 212
7069 200
.PEN_DOWN
7073 189
7076 183
7079 180
7080 178
7081 178
7082 179
7087 184
7093 183
7103 174
.PEN_UP
.PEN_DOWN
1 70
0 57
0 49
0 44
1 44
3 45
7 49
11 59
19 78
31 109
47 154
70 210
82 241
104 301
121 352
131 387
136 406
141 410
148 397
158 371
165 353
181 310
198 258
214 204
229 152
240 106
247 72
249 52
243 46
233 51
217 65
200 84
183 103
.PEN_UP
164 123
144 143
123 166
103 189
85 204
76 212
79 213
.PEN_DOWN
93 208
105 206
133 204
164 204
195 205
223 209
254 217
286 226
324 231
.PEN_UP
365 232
406 226
444 221
460 221
490 225
515 237
536 253
554 267
571 277
586 278
602 271
619 257
627 249
642 234
656 221
668 216
676 219
681 229
683 244
683 263
681 286
678 312
674 343
668 375
659 403
651 424
642 428
638 417
637 389
.PEN_DOWN
641 349
648 302
653 250
656 198
655 149
651 105
648 72
646 51
645 43
652 49
662 63
668 71
.PEN_UP
685 89
703 106
721 123
740 138
758 155
775 169
793 182
809 194
824 207
833 220
.PEN_DOWN
838 234
838 240
831 247
818 248
799 237
775 219
751 193
730 162
715 133
706 107
704 89
710 78
720 75
727 75
744 80
762 92
781 107
799 127
815 152
828 178
838 200
845 216
847 223
847 221
847 210
846 191
848 166
850 136
854 108
860 84
867 66
875 56
883 54
890 62
900 84
904 97
913 125
921 153
.PEN_UP
927 181
930 203
931 220
931 232
928 233
928 225
929 219
931 204
.PEN_DOWN
934 186
937 169
938 152
939 138
940 128
942 119
945 112
950 109
956 107
959 107
967 113
976 124
985 139
993 157
998 174
1000 186
1001 192
1001 193
1003 186
1005 175
1007 168
1013 150
1019 132
1028 116
1038 103
1048 95
1057 92
1065 94
1072 101
1081 113
1090 132
1096 158
1099 189
1097 222
1092 250
1090 262
1083 281
1081 288
.PEN_UP
1088 283
1093 278
1108 267
1124 257
1141 248
1157 241
1173 236
1188 234
1203 237
1217 247
1223 252
1233 261
1239 265
1242 266
1242 262
.PEN_DOWN
1238 259
1231 257
1218 254
1199 247
1179 238
1159 227
1144 217
1136 209
1134 200
1137 196
1146 186
1160 174
1177 162
1193 150
1205 137
1213 124
1214 112
1209 100
1198 91
1182 86
1165 86
1149 90
1136 100
1128 110
1127 117
.PEN_UP
1134 123
1148 127
1169 132
1191 141
1202 146
1222 158
1240 170
1255 183
1267 198
1277 214
1282 231
1284 245
1283 251
1281 253
1281 247
.PEN_DOWN
1282 237
1283 227
1283 212
1280 195
1278 175
1277 153
1279 132
1285 113
1295 98
1307 89
1319 85
1324 85
1336 90
1347 100
1359 117
1370 139
1377 163
1378 185
1376 204
1372 221
1367 234
1365 242
.PEN_UP
1370 245
1374 244
1384 242
1394 242
1403 243
1409 243
1415 243
1419 243
1424 245
1425 246
1427 248
1429 243
1432 235
1435 221
.PEN_DOWN
1440 204
1444 189
1445 174
1445 158
1444 142
1444 128
1444 116
1448 113
1452 117
1457 129
.PEN_UP
1461 163
1460 178
1455 213
1447 251
1438 282
1430 303
1426 312
1428 310
.PEN_DOWN
1430 308
1433 303
1437 298
1440 296
1441 296
1446 296
.PEN_UP
1457 297
1462 297
1473 299
1485 305
1497 314
1507 326
1515 342
1519 357
1520 372
1519 385
1517 393
1516 393
1515 387
1517 375
1520 357
.PEN_DOWN
1525 336
1527 315
1528 292
1528 269
1526 250
1526 242
1526 223
1526 204
1526 185
1528 164
1530 149
1532 140
1534 133
1534 130
1534 131
1534 132
1536 132
.PEN_UP
1545 128
1549 127
1557 127
1565 132
1573 140
1583 150
1593 162
1604 174
1615 189
1623 207
1629 227
1631 240
1632 247
1631 248
.PEN_DOWN
1626 244
1623 242
1612 239
1593 237
1568 235
1536 235
1502 238
1468 242
1435 247
1407 252
1386 257
1376 259
1376 259
.PEN_UP
1407 259
1422 261
1460 268
1502 280
1550 294
1604 308
1662 318
1727 325
1797 326
1874 315
1914 307
1996 282
2079 251
2160 216
2234 182
2301 150
2359 123
2406 104
2440 95
2460 97
2466 108
2458 121
2438 132
2424 136
2385 141
2336 144
2278 150
2212 159
2145 171
2080 182
2019 190
1967 195
1925 196
1895 195
1877 195
1869 197
1867 201
1868 203
1871 206
1873 208
1876 210
1880 213
1885 220
1890 232
1896 248
1901 265
1903 272
1905 270
1906 265
1908 245
.PEN_DOWN
1913 219
1919 190
1925 159
1932 131
1939 109
1946 94
1953 89
1958 89
1968 101
1981 119
1996 142
2009 165
2020 184
2027 196
2030 203
2031 204
2032 197
2033 186
2037 172
2042 156
2046 148
2056 135
2069 125
2084 119
2100 117
2116 118
2130 122
2144 131
2156 144
2161 153
2168 172
2170 194
2166 216
2158 234
2149 250
2141 262
2138 267
.PEN_UP
2139 268
2148 263
2162 258
2177 254
2192 249
2205 242
2218 231
2228 217
2239 199
2248 181
2253 172
.PEN_DOWN
2260 152
2267 135
2272 119
2278 104
2283 95
2288 90
2293 89
2298 93
2305 103
2310 110
2320 128
2330 150
2336 170
2338 186
2333 197
2323 201
2309 202
2292 193
2278 185
2267 176
2264 170
2264 169
.PEN_UP
2274 167
2287 169
2307 174
2331 181
2354 190
2375 199
2391 208
2403 217
2411 224
2418 232
2422 228
2424 219
2424 208
.PEN_DOWN
2421 190
2418 178
2415 164
2414 149
2414 142
2418 128
2426 115
2437 105
2452 98
2467 95
2481 93
2494 95
2506 101
2511 104
2521 116
2528 132
2533 154
2536 179
2537 206
2537 238
2535 268
2534 282
.PEN_UP
2529 324
2528 329
2529 338
2532 346
2537 356
2544 366
2551 377
2559 386
2566 393
2574 397
2580 400
2584 394
2589 382
2591 373
2594 349
.PEN_DOWN
2598 318
2600 285
2601 247
2601 206
2599 166
2598 130
2597 115
2597 93
2600 81
2604 79
2611 89
2622 104
2636 120
.PEN_UP
2661 139
2669 142
2684 145
2696 145
2705 143
2713 140
2721 137
2732 135
2744 134
2757 134
2770 134
2782 137
2791 143
2795 147
.PEN_DOWN
2800 157
2802 167
2799 176
2792 182
2779 184
2763 181
2745 173
2736 167
2720 152
2706 134
2696 117
2691 100
2689 86
2693 75
2701 66
2711 62
2726 64
2745 72
2766 89
2789 115
2810 149
2819 167
2832 208
2839 248
2841 286
2838 322
2834 349
2829 366
2825 374
2821 369
2819 351
2818 324
2821 287
2823 267
2829 229
2839 194
2848 165
2856 141
2859 121
2858 106
2857 97
2857 94
2862 88
2877 84
.PEN_UP
2901 78
2934 72
2974 68
3018 63
3063 58
3109 50
3155 42
3202 36
3248 35
3291 43
3329 59
3347 70
3377 97
3399 128
3413 160
3416 187
3407 206
3387 217
3360 220
3330 218
3314 216
3286 212
3261 207
3242 204
3230 203
3224 203
3222 203
3223 203
3225 205
3227 207
3227 210
3223 216
3221 221
3215 232
3209 250
3204 271
3202 292
3200 309
3200 317
3203 318
3208 308
.PEN_DOWN
3212 301
3222 279
3233 248
3242 209
3249 166
3253 124
3255 87
3256 59
3256 49
3255 38
3252 39
3248 49
3241 69
3231 92
3220 116
.PEN_UP
3204 142
3184 166
3162 184
3140 195
3122 199
3115 197
3115 195
.PEN_DOWN
3124 194
3147 195
3177 198
3213 202
3250 206
3282 208
3307 209
3326 209
3339 206
3349 198
3359 186
.PEN_UP
3369 171
3378 156
3388 147
3393 145
3403 146
3413 152
3420 159
3424 160
3427 160
3427 158
.PEN_DOWN
3425 156
3421 159
3413 162
3408 163
3394 164
3376 162
3357 155
3337 143
3321 128
3310 111
3305 95
3306 81
3312 70
3323 61
3338 57
3356 56
3377 60
3398 70
3417 83
3433 100
3444 115
3451 127
3454 133
3454 135
3455 134
3456 130
3458 121
3463 105
3470 84
3480 59
3492 36
3505 16
3515 3
3523 0
3528 8
3533 36
3535 78
3536 128
.PEN_UP
3535 208
3534 231
3531 273
3528 307
3526 329
3526 340
3531 331
3539 310
3545 295
3556 260
.PEN_DOWN
3567 222
3576 186
3579 151
3580 118
3579 88
3578 65
3577 48
3579 39
3580 37
3582 41
3586 52
3592 68
3603 88
.PEN_UP
3616 112
3631 137
3650 163
3670 190
3689 214
3705 232
3714 239
3717 237
3713 229
.PEN_DOWN
3705 217
3699 212
3682 200
3661 187
3638 174
3616 161
3599 150
3588 141
3583 134
3585 128
3593 123
3607 117
3629 111
3656 104
3688 98
3705 94
3735 88
3756 83
3771 80
3777 78
3779 77
.PEN_UP
3782 77
3783 79
3784 87
3785 101
3782 118
3778 134
3772 146
3769 151
3768 152
3773 145
3783 139
3789 137
.PEN_DOWN
3803 134
3818 138
3833 147
3845 157
3856 169
3862 180
3863 190
3860 194
3852 198
3836 197
3817 188
3799 174
3786 156
3782 138
3786 121
3798 104
3814 87
3834 72
3855 59
3872 49
3880 47
3890 45
3893 52
3888 68
3877 91
3864 117
.PEN_UP
3853 145
3851 172
3861 205
3871 224
3896 267
3927 312
3963 351
4000 377
4041 388
4086 386
4134 373
4159 364
4207 343
4252 320
4290 299
4320 282
4340 268
4349 258
4350 250
4341 243
4335 240
4320 236
4304 234
4288 234
4273 232
4261 229
4253 221
4248 209
4247 192
4247 173
4250 145
4256 117
4267 90
.PEN_DOWN
4280 64
4294 50
4305 41
4310 40
4311 43
4310 56
4307 81
4299 117
4289 161
4278 206
4266 250
4256 289
4250 320
4248 333
4251 353
4265 367
4290 375
4323 376
4357 370
4388 353
4408 328
4418 300
.PEN_UP
4419 271
4409 249
4394 234
4373 224
4349 216
4327 207
4308 198
4298 189
4296 183
4303 181
4310 181
4327 189
4344 196
4363 203
4379 209
4390 212
.PEN_DOWN
4398 214
4399 216
4386 216
4375 215
4344 212
4302 207
4259 202
4219 198
4191 196
4177 196
4181 199
4201 200
4234 195
.PEN_UP
4302 186
4326 183
4370 179
4406 177
4431 177
4447 179
4457 182
4465 189
4469 195
4469 196
4466 193
4459 184
4454 177
.PEN_DOWN
4444 162
4433 145
4423 129
4417 114
4416 101
4421 89
4431 81
4446 74
4464 70
4482 70
4499 75
4511 82
4520 96
4523 104
4526 120
4525 137
4518 152
4508 162
4495 168
4483 169
4474 165
4468 156
4468 150
.PEN_UP
4471 138
4477 127
4488 120
4502 118
4516 122
4530 129
4543 138
4549 143
4557 153
4563 163
4566 169
4568 170
4570 165
4574 155
.PEN_DOWN
4580 144
4586 134
4590 124
4594 113
4595 102
4596 97
4596 87
4595 79
4594 72
4594 67
4596 62
4597 58
4599 56
4599 54
4599 54
4599 57
4598 62
4598 73
4597 88
4598 105
4602 122
4606 137
4615 152
4627 165
4645 179
4664 190
4683 198
4699 203
4707 204
4720 203
4732 197
.PEN_UP
4749 179
4754 171
4764 158
4772 147
4777 142
4778 140
4777 142
4775 146
4773 148
4769 152
4766 152
4765 150
4767 146
.PEN_DOWN
4774 140
4785 136
4795 133
4805 131
4814 134
4822 140
4825 143
4830 153
4831 164
4827 172
4819 178
4805 178
4788 169
4772 157
4759 141
4751 125
4750 108
4756 92
4766 76
4773 68
4791 53
4811 41
4832 33
4850 29
4865 28
4877 35
4885 43
4893 55
.PEN_UP
4899 70
4902 88
4903 109
4899 130
4892 147
4883 155
4876 157
4873 149
4873 144
.PEN_DOWN
4875 134
4878 123
4884 113
4891 104
4899 96
4910 89
4922 81
4934 74
4939 70
4949 64
4956 60
4960 59
4961 58
4962 59
4964 65
4969 77
4973 86
4981 107
4992 129
5003 149
5012 165
5020 176
5027 182
5034 183
5041 174
5049 161
.PEN_UP
5055 146
5061 132
5066 125
5070 121
5071 121
5073 120
5075 116
5078 112
5082 110
.PEN_DOWN
5089 110
5097 118
5104 130
5109 142
5112 153
5113 162
5111 168
5105 170
5094 167
5080 158
5063 145
5049 128
5039 111
5036 102
5035 87
5043 75
5056 64
5075 56
5098 50
5125 45
5149 43
5159 43
5175 46
5183 54
5185 64
5186 76
.PEN_UP
5186 91
5183 108
5182 127
5179 146
5174 159
5171 167
5168 165
5167 160
5171 152
.PEN_DOWN
5176 144
5180 141
5187 134
5194 126
5202 113
5207 98
5211 81
5213 64
5213 49
5211 40
5210 37
5208 41
5208 54
5208 63
5211 87
5217 112
5225 135
5234 152
5245 163
5259 171
5276 176
5287 178
5310 181
5331 183
5351 183
5370 183
5387 177
5402 164
.PEN_UP
5413 143
5419 117
5420 94
5416 79
5405 72
5397 72
5378 78
5360 81
5345 78
5336 73
5333 64
.PEN_DOWN
5331 58
5331 58
5330 62
5327 67
5326 70
5332 69
.PEN_UP
.PEN_DOWN
1 342
1 325
1 301
0 272
0 255
1 218
6 179
16 141
30 109
45 86
65 75
83 73
101 89
109 100
127 131
141 169
152 208
159 238
161 258
161 265
162 260
164 246
167 236
173 211
183 183
196 156
209 135
225 120
240 113
254 112
268 123
282 140
296 164
306 193
313 224
314 239
312 269
307 295
298 320
290 337
286 344
.PEN_UP
289 339
292 333
301 319
311 303
320 284
327 264
332 244
337 220
348 198
364 183
.PEN_DOWN
387 173
414 175
438 185
456 199
465 214
466 226
456 233
440 233
429 228
406 215
384 196
367 174
358 151
357 129
364 109
378 91
388 84
413 72
440 66
473 68
502 74
527 80
.PEN_UP
564 89
575 92
602 101
631 116
659 133
685 149
709 163
731 172
754 180
778 187
803 195
816 199
843 208
869 218
893 230
912 244
924 259
930 274
929 283
924 288
921 289
912 290
.PEN_DOWN
900 287
883 283
861 278
836 269
812 259
794 250
785 240
786 231
798 221
820 210
847 198
874 187
896 176
911 164
916 153
916 146
907 135
890 125
869 119
851 118
835 126
824 140
816 158
.PEN_UP
808 190
808 202
815 231
828 269
845 311
863 350
878 379
892 395
903 395
915 382
928 358
940 329
.PEN_DOWN
952 298
957 285
963 259
968 233
972 207
974 182
977 161
979 146
980 139
982 138
986 147
995 162
1002 171
1018 190
1037 207
1057 218
1076 223
1093 223
1107 215
1116 203
1120 186
1121 169
1121 155
1121 146
1125 145
1132 152
1137 157
.PEN_UP
1160 184
1165 191
1173 202
1179 210
1182 211
1184 208
1184 202
.PEN_DOWN
1183 195
1182 188
1180 180
1179 171
1179 166
1181 158
1186 151
1194 146
1205 144
1217 143
1234 147
1250 154
1264 164
1274 176
1277 187
1275 196
1267 205
1261 208
1246 210
1227 211
1207 204
1193 198
1186 191
1189 185
1200 181
.PEN_UP
1218 179
1241 180
1266 184
1288 192
1306 202
1319 211
1328 221
1333 229
1334 234
1330 233
1327 231
1322 226
1316 218
.PEN_DOWN
1312 211
1310 204
1309 195
1311 186
1316 176
1318 171
1326 162
1334 157
1343 154
1354 155
1366 160
1378 169
1390 182
1395 190
1402 206
1405 224
1406 240
1406 260
1406 280
1406 299
.PEN_UP
1408 325
1409 332
1413 347
1418 365
1423 385
1428 403
1432 414
1436 413
1443 397
1453 371
1464 337
.PEN_DOWN
1475 301
1482 268
1485 235
1484 204
1482 177
1479 157
1479 149
1478 142
1486 143
1496 149
1511 158
.PEN_UP
1531 167
1552 175
1573 182
1591 187
1606 189
1617 190
1626 188
1633 187
1637 187
1644 190
.PEN_DOWN
1649 196
1653 207
1654 219
1651 230
1646 238
1636 241
1623 238
1606 231
1598 225
1582 212
1568 197
1559 183
1555 170
1554 159
1560 152
1570 150
1584 153
1602 165
1612 174
1632 199
1651 233
1667 276
1677 322
1681 366
1681 401
1675 422
1669 428
1664 418
1662 396
1662 381
1668 345
1676 304
1686 266
1696 234
1702 212
1707 200
1709 197
1710 199
1713 207
1720 215
1734 222
.PEN_UP
1757 227
1789 230
1825 231
1863 231
1902 228
1941 222
1962 218
2005 211
2049 203
2094 196
2135 189
2171 183
2199 180
2216 179
2223 180
2220 178
2215 175
2199 167
2177 154
2151 142
2127 134
2107 128
2094 126
2090 125
2091 127
2097 129
2100 131
2107 139
2114 147
2120 157
2126 169
2129 180
.PEN_DOWN
2129 192
2119 202
2102 208
2092 208
2068 206
2044 199
2024 187
2009 171
2001 153
2000 136
2011 122
2027 113
2048 109
2070 110
2079 112
2096 119
2111 132
2123 149
2133 166
2140 183
2144 193
2144 199
2144 201
2144 201
2144 195
2147 185
2154 172
2165 155
2181 140
2200 128
2217 120
2233 118
2246 123
2261 136
2278 156
2286 166
.PEN_UP
2305 189
2318 207
2328 219
2332 223
2333 224
2330 219
.PEN_DOWN
2325 215
2321 214
2312 212
2298 209
2282 206
2266 202
2256 199
2251 197
2252 193
2255 191
2265 185
2281 177
2300 169
2320 160
2335 148
2344 134
2345 118
2336 101
2329 94
2315 83
2301 80
2293 88
2290 109
2292 136
2296 167
.PEN_UP
2303 201
2311 234
2322 268
2335 301
2351 330
2369 352
2387 366
2401 367
2412 352
2421 324
2427 286
.PEN_DOWN
2433 245
2437 207
2439 172
2438 141
2438 116
2438 98
2438 88
2438 84
2438 83
2439 88
2442 95
2450 104
.PEN_UP
2471 122
2480 128
2500 144
2521 160
2538 177
2550 192
2557 201
2558 204
2557 205
2552 203
.PEN_DOWN
2541 203
2529 202
2514 201
2506 199
2491 194
2479 187
2468 179
2462 171
2459 164
2458 157
2461 150
2465 144
2466 142
2471 139
2480 137
2494 134
2516 129
2540 123
2566 115
2588 105
2604 98
2614 91
2616 92
2610 96
2599 102
.PEN_UP
2579 113
2573 117
2564 128
2558 143
2555 162
2554 181
2560 195
2572 201
2591 199
2618 187
2650 170
2668 160
2706 137
2749 115
2796 95
2848 78
2902 67
2955 61
3003 60
3024 61
3053 66
3066 74
3063 84
3048 95
3027 109
3003 125
2981 142
2962 162
2947 181
2937 197
2928 207
2923 209
2918 203
2916 192
2914 182
2913 157
2919 132
2926 108
.PEN_DOWN
2933 91
2939 88
2940 98
2936 122
2930 158
2924 204
2918 254
2915 303
2914 345
2917 377
2926 398
2943 409
2972 411
3008 407
3044 398
3075 380
3090 355
3092 327
.PEN_UP
3073 288
3062 278
3035 266
3002 259
2967 254
2933 246
2905 236
2888 225
2883 219
2885 211
2901 207
2931 211
2970 224
3010 240
3042 252
3063 260
3070 262
.PEN_DOWN
3063 259
3056 258
3028 254
2986 248
2937 241
2885 236
2839 232
2806 232
2786 233
2781 233
2786 233
2807 231
2836 224
2871 216
.PEN_UP
2908 207
2941 202
2971 201
2996 205
3017 211
3032 217
3043 222
3047 224
3049 222
3047 217
3041 207
.PEN_DOWN
3032 193
3022 180
3012 166
3003 153
3000 141
2999 132
3007 125
3020 120
3037 118
3057 119
3075 124
3083 129
3095 140
3102 152
3101 167
3092 181
3074 190
3050 195
3025 196
3005 189
2995 182
2995 177
3003 168
3020 160
.PEN_UP
3043 153
3068 150
3093 150
3114 154
3132 163
3147 174
3157 187
3164 199
3171 209
3171 213
3171 213
3170 210
3170 208
.PEN_DOWN
3169 204
3172 198
3176 191
3181 181
3187 169
3193 155
3196 140
3199 127
3201 118
3201 114
3202 116
3203 126
3204 133
3208 151
3212 171
3218 189
3224 204
3233 215
3246 224
3266 232
3277 236
3304 242
3329 246
3357 250
3383 250
3407 247
.PEN_UP
3438 236
3445 231
3454 219
3457 207
3455 196
3449 187
3444 179
3444 174
3450 170
3455 169
3472 169
3497 173
3531 180
3574 190
3623 202
3672 214
3718 224
3757 234
3789 241
3814 249
3833 258
3847 268
3852 274
3860 288
3867 304
3873 323
3879 344
3882 366
3883 383
3879 394
3874 399
3872 399
.PEN_DOWN
3867 398
3861 398
3850 399
3832 398
3807 396
3781 392
3754 386
3735 379
3726 371
3730 361
3748 349
3777 335
3816 317
