.WRITER_ID ek2448
6366 398
6367 394
6367 388
6366 384
6362 375
6356 364
6346 351
6336 340
6328 330
6324 324
6323 320
6325 317
6330 315
6333 314
6344 314
6358 317
6375 322
6397 330
6421 340
6447 353
6474 368
6501 384
6525 401
6545 417
6553 424
6566 437
6571 444
6574 448
6574 450
6574 447
6574 441
6575 428
6575 406
6574 393
6571 365
6567 335
6561 309
6553 287
6545 271
6534 260
6520 254
6512 253
6495 253
6478 259
6465 266
6458 274
6455 280
6457 284
6463 287
6475 289
6492 293
6503 295
6528 302
6555 309
6583 317
6611 329
6640 341
6670 357
6699 378
6726 400
6744 421
6754 438
6755 446
6746 446
6733 436
6725 428
6709 406
6693 381
6684 355
6683 332
6693 313
6712 299
6741 290
6777 285
6823 288
6868 295
6909 309
.PEN_UP
6964 346
6982 361
7020 391
7062 417
7107 436
7148 445
7181 447
7201 437
7205 417
7198 390
7175 361
7162 348
7137 327
7118 314
.PEN_DOWN
7105 306
7104 302
7109 301
7122 304
7150 313
7192 331
7244 354
7302 381
7357 411
7407 445
7451 486
7488 533
7514 582
7522 604
7530 639
7524 659
7507 655
7478 626
7437 570
7387 487
7331 387
7274 282
7223 186
7183 109
7159 53
7151 19
7156 2
7174 0
7185 7
7212 26
7239 58
7262 101
7277 153
7284 207
7286 254
7284 289
7282 309
7282 319
7286 326
7299 333
7323 342
7358 355
7401 370
7447 386
7490 403
7510 411
7546 427
7575 440
7593 448
7603 452
7604 451
7599 443
7589 426
7577 404
7567 379
7561 354
7559 337
7561 325
7565 318
7569 315
7572 316
7576 323
7582 335
7590 353
7599 375
7604 386
7615 406
7628 426
7643 444
7662 457
7681 468
7698 473
7711 474
7719 472
7726 469
7729 466
7732 459
7733 449
7732 435
7727 416
7720 393
7711 371
7704 352
7700 338
7701 331
7708 326
7720 326
7739 330
7762 337
7793 350
7825 369
7855 392
.PEN_UP
7898 429
7911 440
7939 454
7971 458
7999 453
8021 439
8029 417
8024 391
8014 361
8005 331
8003 305
8007 282
8013 266
8018 256
8022 252
8024 254
8027 262
8034 274
8044 286
8051 291
8064 301
8077 309
8086 313
8092 314
8093 311
8090 307
8086 303
.PEN_DOWN
8084 300
8084 300
8089 301
8096 305
8102 309
8120 322
8144 340
8171 363
8200 387
8227 411
8252 434
8273 451
8289 462
8294 465
8301 466
8303 461
8304 451
8300 429
8293 400
8281 364
8264 329
8246 302
8227 282
8207 271
8187 266
8167 265
8152 272
8141 279
8138 282
8137 288
8142 292
8150 294
8161 295
8173 295
8190 295
8210 295
8237 299
8253 301
8287 309
8325 320
8363 333
8399 349
8433 370
8463 395
8488 421
8506 445
8517 460
8520 467
8518 464
8515 459
8504 441
8489 414
8471 381
8453 350
8441 324
8437 306
8440 295
8448 288
8461 288
8479 295
8501 305
8526 320
8538 329
8561 349
8579 367
8591 381
8597 390
8599 392
8598 389
8596 384
8595 380
8594 372
8594 360
8596 349
8598 338
8602 329
8607 324
8613 320
8621 318
8627 318
8639 321
8654 328
8669 339
8685 355
8700 372
8712 389
8721 404
8726 413
8728 418
8728 419
8728 419
8728 419
8728 418
8728 417
8728 417
8728 417
8728 418
8729 418
8729 418
8729 418
8729 418
8729 419
8729 419
8729 419
8729 419
8729 419
8729 419
8729 419
8729 419
8729 419
8729 419
8729 419
8729 419
8729 419
8729 419
8729 419
8729 419
8729 419
8729 420
8729 420
8729 422
8729 423
8730 424
8730 426
8730 427
8730 427
8729 427
8729 425
8728 422
8726 417
8725 412
8721 399
8716 383
8711 365
8706 348
8703 337
8702 327
8702 322
8706 320
8711 320
8720 325
8733 331
8752 341
8773 354
8794 366
8812 378
8826 384
8838 387
8845 388
8850 386
8852 383
8852 375
8848 363
8842 350
8836 338
8831 328
8828 323
8828 321
8830 320
8836 323
8847 328
8854 331
8870 340
8887 347
8900 352
8909 355
8912 356
8913 356
8912 354
8912 354
8912 352
8914 350
8917 348
8926 347
8938 349
8955 351
8973 356
8988 359
8998 361
9003 362
9004 362
9004 361
9003 360
9002 360
9001 358
8999 353
8995 345
8990 336
8985 327
8981 319
8977 313
8974 307
8972 303
8971 300
8971 297
8971 295
8971 294
8971 294
8972 293
8973 294
8973 294
8973 294
8973 294
8973 294
8973 294
8973 294
8974 295
8974 295
8975 297
8977 298
8980 300
8984 303
8990 306
8996 309
9002 311
9006 312
9009 314
9009 314
9010 313
9010 313
9010 314
9009 313
9008 313
9007 313
9006 311
9005 311
9005 311
9005 311
9005 311
9005 311
9005 311
9005 311
9005 311
9005 311
9005 311
9005 311
9004 311
9004 311
9005 311
9005 311
9006 311
9006 311
9006 312
9007 312
9007 312
9007 313
9008 314
9008 314
9010 316
9012 318
9016 323
9022 328
9024 331
9028 339
9032 348
9033 356
9033 365
9033 372
9031 378
9030 384
9029 388
9029 390
9029 390
9029 389
9028 387
9028 385
9029 380
9029 371
9029 355
9026 333
9022 303
9015 265
9007 223
8996 178
8984 135
8969 94
8952 60
8935 34
8918 17
8911 12
8898 9
8886 11
8874 20
8860 34
8847 52
8837 74
8835 97
8845 122
8865 149
8895 177
8935 210
8957 227
9003 260
9049 291
9090 318
9122 340
9144 359
9150 376
9142 390
9123 403
.PEN_UP
9076 423
9057 430
9014 447
8967 466
8918 486
8873 504
8837 516
8811 523
8797 524
8790 524
8787 528
8787 533
.PEN_DOWN
8792 542
8801 553
8814 564
8826 573
8836 581
8841 583
8846 586
8848 587
8847 584
8841 575
8833 560
8826 543
8824 524
8831 510
8847 501
.PEN_UP
8872 493
8904 486
8943 475
8964 469
9008 453
9055 436
9103 419
9152 404
9198 390
9241 377
9280 366
9297 361
9325 352
9346 346
9362 342
9373 338
9385 332
9395 326
9406 320
9418 316
9429 312
9439 308
9445 304
9448 301
9449 300
.PEN_DOWN
9449 300
9449 301
9449 302
9449 303
9450 303
9451 303
9454 301
9457 301
9461 300
9463 300
9463 300
9460 298
9449 296
9430 289
9407 280
9384 271
9367 263
9363 261
9361 261
9366 267
9374 275
.PEN_UP
.PEN_DOWN
452 765
456 778
454 790
447 800
436 807
418 809
394 805
380 799
345 777
305 740
263 687
225 623
192 551
171 485
159 430
157 388
165 361
180 344
202 339
229 350
260 375
294 415
327 471
357 538
382 610
392 644
406 701
415 738
419 754
416 752
409 735
397 702
381 655
365 598
350 539
339 486
332 445
331 417
335 401
343 394
354 394
367 401
383 417
402 443
423 477
445 511
465 538
482 554
488 557
498 556
502 545
505 526
508 499
507 466
504 435
500 407
496 386
494 375
494 370
497 374
504 388
516 413
523 428
540 459
558 486
573 503
585 511
592 512
597 503
601 491
606 475
613 460
622 448
633 440
646 436
653 435
670 437
688 441
709 448
727 455
743 461
.PEN_UP
763 471
770 475
790 488
813 507
839 534
877 564
910 587
952 600
997 599
1012 591
1054 573
1083 550
1113 529
1138 510
1157 495
1175 482
1180 469
1185 456
1182 444
1179 435
1179 433
1178 432
1180 442
1187 458
1195 477
1209 495
1222 509
1234 520
1247 528
1257 535
1270 543
1286 553
1302 565
1317 576
1324 587
1325 593
1317 597
.PEN_DOWN
1305 597
1297 595
1281 586
1261 568
1237 542
1215 507
1195 471
1185 439
1185 416
1194 404
1201 401
1223 404
1246 417
1271 435
1293 458
1307 482
1313 505
1314 528
1305 546
1296 558
1293 562
1286 565
1283 565
1289 563
1300 562
1321 565
1351 571
1383 580
1414 589
1441 596
1461 601
1471 603
1483 605
1489 605
1491 600
1486 588
1477 567
1463 538
1446 503
1429 468
1415 437
1409 424
1405 407
1408 398
1417 397
1431 406
1450 420
1468 442
1486 466
1502 489
1514 507
1522 517
1526 519
1527 515
1524 504
1521 491
1520 476
1520 461
1520 452
1523 448
1528 445
1532 446
1540 449
1549 454
1554 457
1558 459
1561 460
1559 460
1559 460
1558 460
1556 459
1555 459
1554 458
1551 457
1548 455
1546 454
1544 451
1545 449
1543 447
1544 445
1543 445
1543 444
1543 444
1544 444
1546 444
1548 444
1551 444
1554 444
1557 444
1563 446
1571 449
1576 452
1589 462
1606 477
1625 493
1642 511
1655 525
1665 534
1669 540
1672 544
1673 547
1673 553
1673 560
1676 567
1677 573
1680 580
1684 586
1686 593
1690 601
1693 609
1697 620
1706 636
1717 654
1729 674
1739 695
1748 710
1753 719
1757 723
1757 723
1753 717
1746 702
1735 677
1720 642
1704 599
1689 559
1679 524
1676 509
1675 484
1684 468
1693 458
1708 454
1722 458
1737 468
1752 480
1763 498
1767 517
1764 539
.PEN_UP
1753 561
1735 576
1709 583
1681 582
1658 572
1633 560
1619 550
1615 543
1614 542
.PEN_DOWN
1620 541
1635 545
1656 551
1682 560
1714 570
1750 581
1789 590
1819 593
1846 591
.PEN_UP
1863 585
1871 576
1886 567
1887 562
1887 552
1887 541
1873 531
1862 523
1850 516
1834 513
1830 514
1827 516
1835 522
1850 531
1865 541
1878 548
1883 552
1886 553
1890 549
.PEN_DOWN
1896 546
1900 544
1913 542
1933 541
1956 544
1985 552
2020 564
2053 575
2083 584
2102 585
2107 576
.PEN_UP
2099 563
2085 547
2073 532
2063 521
2066 514
2074 511
2084 511
2099 515
2117 521
2135 527
2152 533
2165 538
2165 539
2166 541
.PEN_DOWN
2161 541
2158 536
2153 525
2146 503
2140 476
2135 445
2134 430
2137 409
2143 396
2151 393
2159 397
2169 409
2175 425
2178 446
2175 467
2165 485
2160 491
2151 499
2146 501
2145 498
2149 493
2161 488
2180 490
2211 500
2251 522
2297 554
2345 591
2391 629
2433 667
2452 685
2480 720
2495 752
2500 773
2493 782
2480 772
2456 740
2426 682
2392 601
2354 504
2319 399
2291 306
2280 265
2263 200
2257 160
2256 143
2258 146
2262 168
2267 204
2271 253
2269 303
2266 342
2264 356
2261 374
2261 379
2262 379
2267 379
2277 379
2295 382
2323 389
2358 402
2396 419
2430 435
2461 454
2482 472
.PEN_UP
2499 496
2500 500
2500 506
2500 507
2505 507
2510 507
2514 508
2518 512
2515 516
2509 518
2502 521
2494 522
2485 521
2482 520
2484 520
2484 524
2490 530
2495 534
.PEN_DOWN
2508 541
2525 548
2545 553
2568 558
2594 563
2622 567
2654 572
2687 576
2702 577
2730 576
2753 572
2770 566
.PEN_UP
2788 562
2812 559
2843 558
2878 555
2899 554
2934 552
2972 550
3001 547
3021 544
3030 539
3029 533
3022 528
3014 526
3005 528
2993 533
2981 540
2970 547
2963 550
.PEN_DOWN
2948 555
2932 553
2913 544
2889 525
2861 496
2835 462
2812 427
2797 398
2794 377
2805 362
2829 358
2846 358
2887 369
2935 385
2985 406
3032 428
3075 446
3109 461
3131 470
3143 472
3144 468
3142 463
3136 448
3131 430
3129 411
3131 397
3139 388
3150 387
3161 391
3174 400
3179 407
3187 422
3191 440
3188 458
3180 474
3168 487
3154 497
3140 503
3126 506
3116 507
3106 506
3102 503
3101 501
3099 501
3099 497
3100 493
3101 489
3106 485
3118 484
3138 489
3165 496
3194 506
3224 517
3249 525
3272 533
3291 539
3307 543
3312 545
3323 547
3330 548
3331 546
3328 539
3321 524
3308 503
3296 478
3291 465
3282 442
3278 426
3278 415
3283 410
3292 411
3303 416
3317 426
3331 440
3346 453
3358 464
3364 470
3364 471
3362 467
3358 459
3354 446
3352 429
3352 412
3355 395
3361 383
3366 379
3374 374
3385 375
3396 382
3407 391
3421 404
3431 420
3441 436
3449 455
3452 465
3455 481
3456 493
3456 502
3454 507
3453 510
3452 512
3454 513
3455 514
3455 514
3455 514
3456 514
3456 514
3458 514
3458 514
3458 514
3459 514
3461 516
3465 516
3469 517
3476 519
3485 521
3491 522
3505 525
3519 526
3534 527
3548 524
3558 519
3564 510
3565 497
3561 482
3553 465
3544 447
3536 431
3532 423
3527 411
3525 403
3525 397
3527 392
3530 389
3531 386
3534 385
3535 384
3536 384
3537 385
3537 386
3537 386
3537 386
3537 387
3536 387
3536 386
3536 387
3536 387
3540 389
3546 392
3556 398
3564 404
3583 420
3606 444
3634 478
3669 525
3708 580
3749 637
3782 682
3802 708
3810 718
3805 714
3792 700
3783 688
3761 654
3736 607
3712 553
3692 500
3681 456
3679 421
3682 398
3691 386
3700 383
3712 390
3726 404
3739 432
3747 469
3748 511
.PEN_UP
3728 564
3716 574
3694 584
3669 578
3647 568
3636 559
.PEN_DOWN
3628 552
3627 551
3632 551
3643 552
3662 556
3691 560
3724 566
3761 572
3797 578
3828 583
.PEN_UP
3862 585
3891 583
3923 575
3958 562
3990 546
4005 538
4028 521
4037 506
4032 494
4013 488
3985 485
3954 484
3917 482
3899 480
3863 475
3829 468
3809 459
3797 451
3796 444
3807 437
3820 431
3834 423
3848 413
3861 402
3869 392
3873 383
3874 378
3873 376
.PEN_DOWN
3873 378
3876 385
3884 399
3900 420
3923 449
3953 481
3982 512
4008 538
4029 558
4044 572
4056 579
4065 577
4071 566
4076 547
4079 519
4079 488
4075 458
4069 434
4064 424
4052 410
4034 402
4012 399
3989 399
3967 403
3950 407
3941 410
3939 411
3941 411
3951 411
3967 412
3989 413
4016 415
4043 419
4070 426
4096 437
4110 444
4135 460
4160 476
4184 494
4202 513
4216 532
4226 552
4230 568
4230 579
4221 581
4207 572
4198 564
4175 542
4151 513
4132 483
4117 455
4111 431
4110 413
4116 401
4128 393
4143 392
4163 395
4185 404
4196 410
4219 423
4241 437
4258 450
4274 464
4287 477
4298 493
4311 514
4326 540
4343 573
4360 608
4368 623
4380 651
4388 669
4391 678
4390 681
4387 679
4381 670
4370 651
4352 622
4331 582
4308 536
4286 488
4271 446
4263 410
4260 396
4260 375
4269 362
4280 359
4296 366
4318 381
4343 404
4369 434
4396 471
4409 492
4433 538
4454 581
4469 612
4476 628
4477 632
4471 623
4461 605
4445 575
4425 534
4405 490
4388 448
4377 411
4376 395
4377 371
4384 355
4395 346
4407 343
4420 345
4434 352
4448 362
4464 376
4484 397
4509 423
4539 458
4573 502
4591 526
4628 578
4662 634
4691 685
4711 729
4720 761
4718 779
4709 784
4702 781
4683 766
4658 739
4631 700
4600 652
4571 596
4544 539
4520 483
4511 458
4497 415
4490 382
4493 361
4501 347
4515 342
4534 346
4556 357
4580 376
4604 399
4626 428
4644 461
4657 490
4661 512
4656 521
4642 515
4632 508
4609 487
4586 458
4567 429
4556 401
4554 378
4556 361
4565 350
4580 348
4599 354
4626 367
4641 376
4674 396
4712 420
4749 444
4784 465
4809 479
4824 486
4830 487
4828 479
4820 467
4814 458
4798 438
4780 414
4764 393
4754 378
4750 367
4753 365
4761 370
4777 382
4798 399
4819 416
4839 430
4853 438
4862 441
4865 438
4866 431
4862 422
4856 412
4850 401
4846 394
4845 392
4847 394
4853 401
4857 406
4869 419
4883 433
4898 447
4910 457
4918 462
4923 463
4925 459
4926 453
4927 449
4930 441
4934 434
4942 430
4953 430
4966 434
4980 441
4996 449
5010 459
5022 472
5030 487
5032 501
5029 512
5019 515
5013 513
4998 503
4982 487
4969 469
4962 452
4959 438
4963 431
4971 429
4986 433
5006 441
5017 445
5042 454
5067 461
5089 463
5109 463
5125 458
5136 451
5143 440
5147 430
5149 423
5151 419
5155 419
5163 423
5167 426
5179 433
5191 441
5202 447
5208 450
5211 449
5211 444
5209 438
5209 432
5210 429
5216 426
5226 426
5240 431
5257 439
5276 451
5296 470
5319 496
5343 532
5369 571
5391 602
5405 622
5413 629
5414 623
5409 607
5406 596
5403 567
5406 530
5418 493
5441 461
5473 436
5511 420
5553 415
5593 417
5627 426
5652 442
5664 467
5659 499
5637 536
.PEN_UP
5595 574
5532 604
5458 623
5420 628
5352 627
5300 615
5267 595
5251 574
5243 557
5242 547
5244 542
.PEN_DOWN
5248 540
5265 543
5293 550
5332 558
5380 568
5427 574
5472 575
5504 571
5521 565
5524 557
5507 551
.PEN_UP
5477 547
5435 544
5382 544
5325 544
5267 542
5213 537
5166 528
5126 518
5093 508
5067 499
5045 495
5026 494
5004 498
4975 503
4937 509
4888 512
4833 513
4775 511
4717 507
4662 503
4610 500
4562 500
4516 502
4473 504
4431 507
4389 507
4349 504
4313 500
4282 495
4258 492
4244 491
.PEN_DOWN
4240 491
4249 489
4273 486
4292 484
4341 482
4406 484
4483 492
4566 503
4648 516
4731 529
4799 538
4845 546
.PEN_UP
4875 550
4889 551
4901 549
4923 541
4958 530
4979 523
5029 508
5084 494
5141 479
5202 464
5267 454
5339 441
5419 436
5501 435
5583 439
5661 448
5726 452
5752 453
5794 449
5819 436
5834 422
5844 407
5850 390
5850 371
5845 353
5841 344
5827 328
5810 315
5791 305
5780 299
5781 298
5795 306
5822 318
5851 330
5878 341
5898 351
5912 358
5917 364
5918 367
5916 371
5907 374
5896 375
5884 371
5871 365
5857 359
5846 353
5837 350
.PEN_DOWN
5833 347
5835 346
5845 350
5867 359
5882 367
5919 389
5962 415
6003 443
6033 468
6052 486
6059 496
6057 498
6047 488
6033 470
6024 459
6007 435
5995 411
5990 392
5995 379
6007 371
6026 370
6052 377
6084 390
6101 398
6136 415
6167 432
6192 446
6209 454
6219 458
6222 454
6220 443
6214 427
6209 418
6199 399
6190 384
6181 375
6170 369
6157 369
6141 373
6125 378
6114 383
6107 385
6111 386
6123 386
6145 388
6174 392
6208 400
6226 405
6258 416
6286 426
6304 436
6311 447
6309 461
.PEN_UP
6291 492
6282 505
6260 536
6233 569
6203 597
6166 615
6130 622
6100 623
.PEN_DOWN
6077 623
6068 623
6070 625
6082 626
6106 631
6137 636
6179 643
6222 645
6260 639
.PEN_UP
6310 615
6323 603
6351 578
6385 551
6421 524
6458 497
6487 469
6504 442
6508 416
6502 391
6490 370
6478 352
6471 338
6470 331
6475 330
6487 338
6495 344
.PEN_DOWN
6517 361
6547 381
6582 404
6617 425
6646 441
6665 453
6673 455
6674 453
6667 436
6652 404
6631 354
6605 289
6576 217
6545 149
6516 90
6486 44
6472 27
6448 5
6427 0
6413 14
6409 45
6417 89
6440 150
6477 225
6531 310
6563 352
6631 426
6700 480
6757 507
6798 515
6822 509
6831 491
6832 464
6820 431
6800 395
6774 363
6745 338
6716 322
6691 314
6672 313
6659 317
6653 322
6652 328
6655 330
6663 333
6677 335
6698 337
6724 339
6752 343
6781 349
6808 357
6831 367
6850 376
6863 387
6870 397
6872 403
6871 414
6867 424
6863 432
6863 439
6872 446
6888 454
6910 462
6936 467
6948 468
6972 469
6992 466
7008 461
7020 454
7027 446
7029 433
7024 417
7020 407
7009 386
6998 365
6991 348
6991 337
7001 331
7020 330
7048 337
7082 347
7120 361
7159 376
7197 391
7232 406
7261 418
7278 424
7284 425
7275 416
7256 400
7232 377
7208 352
7190 329
7182 311
7181 300
7189 297
7202 301
7217 312
7226 320
7245 339
7262 360
7274 380
7280 400
7282 414
7281 422
7278 427
7276 425
7274 425
7272 423
7271 421
7271 420
7271 420
7271 420
7273 420
7273 420
7273 420
7273 420
7273 420
7273 421
7272 421
7271 421
7270 421
7270 421
7270 421
7270 421
7270 421
7270 421
7271 421
7273 421
7278 420
7289 421
7310 426
7343 437
7386 453
7438 476
7494 502
7549 533
7599 567
7638 604
7665 642
7679 677
7682 691
7679 712
7668 721
7647 712
7617 685
7580 641
7537 580
7494 511
7456 442
7440 409
7415 350
7401 304
7397 271
7400 251
7408 245
7421 250
7435 263
7449 285
7459 313
7464 341
7467 365
7467 382
7466 392
7466 396
7469 398
7478 399
7494 401
7518 403
7532 405
7563 410
7597 416
7630 423
7661 430
7689 436
7711 442
7727 445
7734 447
7734 447
7724 444
7707 438
7683 428
7655 415
7628 399
7605 385
7589 374
7581 367
7583 366
7595 369
7614 375
7637 384
7660 393
7669 397
7683 403
7689 405
7690 406
7687 401
7683 392
7680 381
7677 370
7677 359
7682 353
7693 352
7709 358
7734 370
7764 388
7799 411
7839 437
7881 468
7924 505
7962 550
7992 597
8009 636
8012 664
8009 672
7995 676
7973 663
7944 639
7911 601
7878 552
7849 500
7827 449
7814 405
7809 371
7808 346
7816 331
7825 324
7837 323
7845 328
7861 338
7879 354
7896 372
7910 391
7919 406
7923 416
7924 420
7924 421
7923 421
7923 420
7922 419
7921 418
7921 418
7922 418
7922 418
7923 418
7923 418
7923 418
7923 418
7923 418
7923 419
7923 420
7923 420
7922 420
7922 420
7922 420
7921 420
7921 420
7920 420
7920 420
7920 420
7919 420
7919 421
7918 421
7918 421
7918 421
7918 421
7919 421
7919 421
7919 421
7920 420
7921 420
7922 420
7926 421
7932 423
7945 427
7963 433
7988 443
8019 457
8053 474
8093 497
8137 525
8181 558
8221 590
8252 614
8269 629
8276 634
8274 635
8265 631
8248 621
8236 613
8206 591
8171 560
8137 525
8108 491
8088 462
8078 438
8074 421
8076 409
8079 402
8082 398
8083 397
8083 397
8083 397
8083 397
8082 397
8082 397
8082 398
8082 398
8082 399
8082 399
8082 399
8082 399
8082 399
8082 399
8082 399
8082 399
8082 398
8082 397
8082 397
8082 397
8082 397
8082 397
8082 397
8081 397
8081 397
8081 396
8081 396
8082 396
8084 396
8086 395
8088 394
8094 393
8102 392
8112 393
8126 396
8142 399
8161 404
8180 409
8198 412
8211 415
8218 415
8221 414
8217 409
8211 403
8201 391
8193 379
8187 369
8185 362
8189 358
8195 355
8198 353
8204 346
8208 334
8209 315
8203 287
8191 253
8172 214
8149 174
8120 133
8089 96
8058 68
8031 50
8011 42
8004 42
7996 50
7997 64
8009 86
8032 110
8068 136
8115 163
8168 187
8227 211
8287 235
8350 264
8412 295
8440 310
.PEN_UP
8530 362
8544 368
8565 376
8578 378
8580 373
8569 366
8550 356
8525 343
8504 330
8492 319
8490 311
8497 306
8506 304
8510 303
8514 302
8514 301
8510 300
8504 299
8497 296
8490 291
8483 285
8477 280
8474 277
8477 276
.PEN_DOWN
8489 279
8500 282
8534 294
8581 314
8639 340
8701 370
8763 401
8817 432
8862 465
8896 503
8917 542
8925 581
8922 612
8916 623
8893 633
8859 622
8816 592
8768 544
8725 484
8690 419
8666 358
8660 330
8655 285
8662 253
8676 236
8697 233
8719 238
8739 251
8756 267
8762 276
8772 295
8779 310
8784 321
8787 327
8790 328
8796 328
8807 329
8826 333
8839 337
8869 346
8902 358
8933 371
8957 384
8974 398
8985 412
8989 421
8989 424
8981 425
8965 417
8944 402
8919 382
8897 359
8884 337
8880 316
8886 301
8903 294
8914 293
8945 297
8981 309
9020 323
9059 339
9094 354
9123 367
9143 378
9153 384
9155 386
9149 381
9143 376
9125 362
9102 340
9075 315
9051 291
9031 270
9015 256
9005 249
9001 248
9003 250
9010 257
9015 261
9025 269
9036 277
9046 283
9055 286
9063 288
9071 289
9083 291
9099 297
