.WRITER_ID gb2911
3504 358
3526 367
3539 375
3545 384
.PEN_UP
3547 394
3542 406
3534 421
3529 430
3518 447
3506 462
3495 473
3487 476
3483 476
3487 469
3497 456
3506 447
3527 429
3553 408
3582 390
3617 379
3660 377
3710 385
3767 398
3827 407
3878 410
3915 403
3935 388
3941 369
3938 347
3933 328
3930 313
3930 302
3933 296
3938 291
3944 286
3949 282
3952 281
3954 283
3954 287
3954 295
3953 302
3953 308
3953 311
3952 314
3951 315
.PEN_DOWN
3949 315
3948 312
3947 304
3946 289
3948 268
3950 256
3955 231
3964 208
3977 190
3995 181
4017 179
4042 189
4064 206
4081 229
4091 255
4095 279
4096 297
4096 307
4095 311
4094 309
4094 305
4095 295
4096 278
4096 253
4096 223
4094 190
4092 155
4090 120
4087 85
4084 54
4080 29
4075 12
4071 7
4061 2
4044 0
4018 2
3988 6
3954 13
3928 19
3911 25
3904 31
3912 44
3931 63
3945 75
.PEN_UP
4023 134
4046 149
4096 177
4145 204
4189 227
4222 246
4243 259
4251 267
4252 269
4249 271
4239 271
4229 272
4220 273
.PEN_DOWN
4214 273
4214 273
4215 273
4217 272
4221 271
4229 270
4241 272
4257 275
4273 282
4285 290
4293 299
4295 309
4291 318
4283 324
4272 328
4266 328
4251 324
4237 313
4222 296
4210 277
4203 257
4202 238
4207 223
4212 217
4225 210
4244 208
4272 215
4306 226
4344 242
4385 263
4420 284
4434 294
.PEN_UP
4457 312
4464 320
4463 324
4457 326
4450 327
.PEN_DOWN
4444 328
4438 331
4429 331
4419 329
4414 327
4402 322
4393 317
4389 310
4388 303
4394 293
4404 282
4417 271
4431 260
4444 250
4453 241
4458 232
4459 225
4457 222
4450 216
4436 211
4418 208
4396 206
4373 208
4354 213
4346 224
4349 239
4360 260
.PEN_UP
4392 300
4405 313
4434 341
4468 367
4503 389
4534 407
4557 419
4571 425
4575 427
4575 430
4570 432
4566 433
.PEN_DOWN
4562 434
4562 434
4563 430
4565 422
4566 415
4570 394
4574 367
4577 335
4581 303
4583 271
4585 243
4587 221
4589 207
4590 199
4593 197
4598 196
4608 200
4614 203
4630 213
4647 226
4665 245
4679 265
4686 286
.PEN_UP
4683 314
4679 321
4664 332
4645 338
4621 340
4595 338
4571 333
4547 327
4528 323
4517 320
.PEN_DOWN
4512 318
4517 319
4529 322
4539 323
4563 327
4593 329
4627 331
4667 331
4710 330
4754 332
.PEN_UP
4797 334
4834 336
4866 337
4889 335
4897 334
4905 327
4899 319
4883 309
4860 297
4827 287
4793 281
4763 279
.PEN_DOWN
4738 279
4726 281
4721 282
4721 282
4722 282
4729 282
4743 282
4762 284
4787 288
4810 294
4824 300
4832 307
4833 313
4826 317
4816 320
4809 320
4793 318
4772 310
4753 297
4735 280
4722 262
4716 245
4717 229
4726 218
4734 213
4755 208
4784 208
4817 216
4852 228
4881 242
4903 257
4915 271
4918 280
4917 287
4914 289
4910 292
4910 294
4911 297
4911 298
4911 298
4914 298
4921 294
4933 288
4948 278
4964 266
4977 254
4981 248
4987 238
4989 231
4987 227
4984 225
4979 225
4974 230
4970 237
4969 249
4974 267
4987 287
5005 306
5027 320
5048 325
5070 327
5092 323
5112 318
.PEN_UP
5150 311
5162 308
5185 303
5207 299
5222 296
5229 295
5230 297
5222 300
5213 306
.PEN_DOWN
5200 314
5187 322
5174 328
5166 329
5151 327
5137 318
5123 302
5111 284
5104 266
5102 249
5106 237
5117 230
5124 229
5144 232
5169 242
5195 260
5219 284
5236 313
5245 348
5247 384
5243 417
5237 443
5232 459
5229 465
5229 466
5228 462
5227 449
5226 427
5226 395
5226 358
5229 320
5233 285
5239 259
5244 241
5248 230
5253 225
5258 224
5269 230
5286 239
5310 252
.PEN_UP
5341 268
5376 282
5414 291
5447 297
5470 297
5478 295
5474 293
5467 293
5451 294
5434 297
.PEN_DOWN
5416 300
5401 303
5386 303
5372 299
5360 291
5356 286
5351 274
5348 261
5349 249
5354 241
5365 236
5383 235
5405 242
5428 253
5448 267
5461 280
5469 289
5471 295
5471 295
5469 292
5468 286
5468 282
5469 270
5471 257
5474 244
5480 232
5488 224
5498 222
5511 225
5524 233
5531 241
5544 259
5555 279
5562 302
5566 320
5566 333
5565 341
5564 345
5564 346
5564 343
5564 335
5564 321
5567 302
5572 281
5581 262
5597 245
5619 235
5644 231
5656 231
5676 237
5689 248
5696 262
5697 276
5696 287
5693 295
5690 298
5688 299
5686 299
5684 297
5682 292
5679 280
5675 258
5668 229
5661 194
5655 159
5651 126
5648 96
5645 69
5640 48
5635 35
5632 31
5626 29
5622 32
5620 43
5620 59
5629 79
.PEN_UP
5661 119
5678 134
5719 163
5765 192
5813 216
5858 234
5895 249
5925 260
5943 270
5951 278
5950 282
5936 285
5921 287
5914 288
5903 288
.PEN_DOWN
5897 288
5897 289
5898 288
5898 288
5898 288
5899 287
5899 287
5899 287
5899 287
5900 287
5900 288
5900 288
5900 290
5905 305
5914 333
5928 379
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
87 678
90 680
91 680
91 678
91 672
91 657
91 634
91 605
93 573
93 556
93 526
92 501
90 481
89 471
89 467
88 466
88 466
88 467
88 470
87 472
86 482
82 498
76 521
.PEN_UP
67 564
64 578
59 608
55 634
51 653
45 664
37 668
24 668
13 667
5 666
.PEN_DOWN
0 670
2 673
4 675
13 679
28 683
51 685
79 683
110 680
140 677
166 676
187 677
201 678
209 680
213 680
212 678
208 670
200 658
189 643
.PEN_UP
176 617
175 611
178 599
187 591
200 583
211 574
218 562
221 548
219 534
213 524
205 519
198 519
196 522
.PEN_DOWN
194 530
200 542
211 555
224 567
240 575
256 578
273 575
289 567
298 561
311 546
319 530
323 514
320 499
310 486
296 477
278 474
258 477
241 489
225 505
215 522
209 538
210 548
217 552
226 553
244 552
262 551
281 552
.PEN_UP
309 560
319 564
343 575
375 589
415 601
460 612
510 619
560 622
606 620
628 619
661 613
682 607
693 602
694 599
686 597
674 594
658 589
649 586
632 581
618 578
609 576
604 575
604 574
606 571
607 567
607 564
607 556
606 547
605 538
604 529
605 521
606 516
606 513
606 512
608 512
609 512
610 513
612 513
614 514
617 515
620 517
622 517
624 518
624 519
623 519
622 519
621 518
621 518
621 517
622 517
622 517
624 518
627 521
631 524
634 527
638 530
639 532
639 533
639 534
639 534
639 534
641 534
644 534
646 533
649 533
650 533
652 535
654 536
655 537
657 539
659 540
661 541
663 541
665 542
667 544
669 545
671 545
674 545
676 546
678 548
678 548
675 548
673 549
669 549
.PEN_DOWN
663 550
656 553
646 554
634 554
621 552
607 548
600 545
588 536
578 524
572 509
570 494
573 480
579 470
590 466
608 472
631 485
655 504
676 530
689 559
694 576
697 612
696 645
693 671
690 688
689 694
688 696
687 693
687 685
688 679
690 659
693 631
696 598
699 564
703 532
707 508
713 491
716 485
723 478
729 476
740 482
753 493
770 510
788 529
801 543
808 553
811 557
812 558
812 558
812 557
812 556
812 552
814 546
818 538
822 529
827 519
831 511
834 505
836 501
838 499
839 499
842 504
846 518
849 539
.PEN_UP
854 587
855 602
856 628
857 646
851 654
840 656
829 657
819 659
.PEN_DOWN
811 661
809 662
807 664
807 665
811 667
821 668
826 669
847 669
873 664
900 657
.PEN_UP
941 640
954 635
979 624
1004 614
1026 604
1042 595
1052 588
1057 580
1058 573
1052 568
1042 566
1030 566
1025 568
.PEN_DOWN
1012 572
1001 574
992 576
982 576
973 572
963 567
953 559
945 551
941 547
938 539
941 532
949 527
965 524
986 522
1008 520
1028 517
1040 511
1044 509
1046 502
1041 495
1028 487
1009 479
985 472
962 468
942 467
928 468
920 472
918 477
923 481
937 486
957 491
982 496
.PEN_UP
1022 507
1034 511
1057 518
1077 526
1094 533
1104 539
1106 546
1103 555
1099 562
1097 566
.PEN_DOWN
1094 572
1095 575
1095 575
1096 570
1100 557
1104 538
1109 512
1113 480
1115 450
1117 422
1118 399
1119 382
1120 372
1120 369
1120 378
1120 398
1120 412
.PEN_UP
1123 482
1124 497
1128 525
1130 543
1127 554
1123 559
1118 562
.PEN_DOWN
1116 565
1121 568
1129 570
1143 572
1160 570
1178 565
1193 555
1202 543
1203 527
1193 510
1179 495
1170 488
1153 477
1141 471
1136 476
1139 490
1151 518
.PEN_UP
1181 582
1193 605
1220 651
1243 687
1260 709
1267 719
1265 723
1262 723
1257 723
.PEN_DOWN
1255 722
1255 718
1257 710
1260 691
1263 664
1265 629
1265 592
1264 557
1262 525
1262 511
1261 487
1264 468
1270 457
1284 455
1305 464
1333 481
.PEN_UP
1366 504
1397 526
1425 544
1445 556
1453 560
1451 559
1438 558
1423 558
1408 561
.PEN_DOWN
1392 564
1380 565
1373 563
1359 558
1347 549
1337 538
1330 525
1327 512
1326 501
1331 491
1339 486
1353 489
1373 499
1396 513
1417 528
1431 539
1438 545
1439 547
1438 546
1436 542
1433 534
1432 530
1431 520
1432 508
1436 498
1444 489
1454 484
1472 487
1492 494
1511 508
.PEN_UP
1533 533
1536 540
1540 551
1535 560
1528 565
1520 569
.PEN_DOWN
1513 573
1513 574
1513 573
1514 571
1517 564
1522 552
1532 537
1544 521
1558 507
1573 499
1588 498
1602 505
1615 520
1619 530
1626 553
1629 573
1630 588
1629 596
1627 597
1624 594
1620 582
1616 560
1610 529
1602 491
1598 470
1589 427
1579 387
1567 351
1551 321
1531 301
1506 288
1475 283
1438 285
1402 297
1366 324
1337 362
1318 408
.PEN_UP
1310 435
1305 480
1311 519
1331 551
1366 577
1422 596
1498 610
1590 617
1690 619
1739 618
1833 612
1917 603
1983 591
2029 580
2051 567
2050 551
2032 535
2017 527
1987 514
1958 505
1938 502
1930 504
1932 509
1943 516
1959 525
1977 532
1994 540
2008 547
2014 550
2015 553
2014 554
2010 554
.PEN_DOWN
2006 556
1999 559
1990 560
1979 561
1967 557
1953 548
1940 533
1927 515
1917 495
1912 477
1912 465
1919 458
1933 458
1951 469
1972 483
1990 498
2001 510
2004 514
2007 518
2007 519
2007 517
2007 515
2006 509
2008 501
2010 491
2015 479
2023 466
2035 455
2049 446
2066 442
2085 445
2100 456
2107 465
.PEN_UP
2118 492
2124 525
2134 564
2152 603
2181 637
2221 662
2268 674
2320 676
2372 671
2415 662
2448 653
2465 644
2467 636
2455 630
2435 623
2413 615
2392 607
2375 600
2367 593
2366 589
2376 588
2389 590
2403 593
2418 596
2431 597
2443 597
2452 593
2457 588
2458 581
2457 572
2453 563
2451 559
2446 552
2442 546
2438 542
2436 539
2436 539
2436 539
2437 540
2437 540
2437 540
2437 540
2436 538
2434 537
2433 535
2433 535
2434 535
2438 538
2444 542
2450 546
2455 550
2457 552
2458 554
2458 555
.PEN_DOWN
2457 557
2457 560
2456 563
2452 566
2444 567
2432 568
2415 566
2398 561
2390 557
2375 547
2363 533
2355 518
2351 503
2351 491
2357 483
2368 481
2375 481
2394 488
2416 499
2436 511
2452 525
2462 535
2467 542
2469 546
2470 547
2469 547
2468 547
2468 545
2467 545
2467 542
2468 537
2468 526
2468 511
2470 490
2470 478
2469 453
2467 426
2465 398
2462 372
2460 350
2459 333
2459 323
2462 318
2467 316
2470 316
2479 322
2494 332
2514 347
2535 364
2553 380
2566 394
2576 408
2581 423
2584 439
.PEN_UP
2586 467
2587 476
2590 494
2593 509
2596 521
2594 529
2589 535
2582 539
2570 543
2559 549
2549 554
.PEN_DOWN
2542 560
2540 564
2539 566
2540 565
2542 559
2546 549
2550 533
2555 515
2560 497
2566 483
2568 478
2573 471
2581 470
2593 474
2607 484
2621 500
2633 519
2641 537
2645 552
2646 557
2646 562
2646 563
2646 561
2646 555
2647 548
2650 536
2654 521
2661 506
2670 491
2684 481
2700 475
2716 473
2724 473
2738 479
2749 488
2757 499
2761 513
2763 526
2766 538
2769 550
2775 559
2779 563
2787 569
2797 570
2808 566
2820 558
2831 546
2838 530
2842 514
2840 498
2834 485
2825 476
2814 472
2799 474
2785 484
2772 500
2765 522
2764 543
2769 559
2778 568
2783 570
2792 571
2807 569
2824 566
2841 564
.PEN_UP
2867 566
2875 568
2890 577
2902 590
2909 606
2911 620
2903 632
2896 642
2892 646
.PEN_DOWN
2884 652
2883 658
2883 660
2885 659
2887 652
2891 638
2896 618
2901 591
2906 562
2910 532
2914 505
2919 482
2923 466
2928 456
2934 450
2941 452
2951 462
2962 477
2977 504
2990 533
3000 562
.PEN_UP
3003 601
3000 610
2987 622
2967 626
2946 622
2925 613
2906 604
2893 597
2885 592
.PEN_DOWN
2881 589
2886 587
2890 586
2901 585
2919 584
2942 584
2967 583
2998 586
3026 590
3049 596
.PEN_UP
3061 598
3076 601
3087 602
3096 595
3098 585
3092 572
3080 560
3061 550
3045 544
3032 541
.PEN_DOWN
3024 540
3023 540
3025 540
3030 540
3035 540
3048 542
3065 545
3082 552
3096 560
3104 569
3102 577
3095 582
3082 585
3065 583
3048 577
3033 567
3021 553
3013 536
3008 515
3010 493
3016 473
3028 456
3050 445
3079 442
3110 445
3146 458
3174 480
3193 508
.PEN_UP
3205 561
3205 581
3201 623
3191 669
3630 702
3629 701
3623 693
3610 679
3592 661
3570 641
3550 625
3536 613
3528 608
3524 608
3524 612
3525 620
3527 629
3527 634
3527 643
3527 649
3521 654
3515 656
3509 657
.PEN_DOWN
3503 655
3502 648
3501 633
3502 609
3504 575
3505 556
3508 517
3511 481
3514 453
3519 431
3524 416
3527 409
3530 410
3532 423
3529 446
3526 460
.PEN_UP
3516 491
3499 514
3481 527
3466 531
3455 530
3445 527
3438 525
3434 525
3433 525
.PEN_DOWN
3432 525
3441 526
3456 528
3479 531
3509 537
3542 544
3573 553
3597 564
3612 575
3617 589
3617 596
3614 613
3607 629
3599 644
3594 654
3590 659
3588 661
3588 659
3588 655
3591 640
3594 616
3598 586
3602 553
3606 522
3609 497
3611 479
3613 468
3613 465
3613 462
3614 462
3614 467
3614 476
3615 490
3620 508
3632 526
3649 540
3671 549
3690 552
3707 548
3720 538
3725 531
3731 515
3734 496
3734 481
3730 467
3726 458
3722 454
3719 456
3720 467
3727 487
3739 512
.PEN_UP
3756 536
3772 552
3786 558
3795 557
3798 555
3797 550
3793 545
3789 542
.PEN_DOWN
3785 539
3785 537
3788 533
3794 527
3805 522
3820 519
3838 520
3853 524
3859 527
3867 533
3868 541
3862 548
3852 553
3839 556
3827 555
3813 550
3799 541
3787 526
3777 508
3772 489
3771 470
3778 454
3784 448
3800 437
3824 433
3853 437
3883 447
3909 460
3926 475
3932 490
3930 498
.PEN_UP
3923 516
3907 536
3886 562
3864 592
3844 626
4399 653
4399 649
4396 635
4384 614
4363 587
4338 562
4316 540
4303 523
4298 510
4296 501
4293 495
4288 490
4283 488
4279 490
4276 494
4274 497
4272 505
4269 514
4266 524
4263 535
4261 545
4256 555
4250 561
4245 563
.PEN_DOWN
4240 563
4237 559
4235 551
4235 545
4235 529
4236 509
4240 487
4245 468
4252 453
4261 443
4270 439
4284 442
4298 451
4305 457
4319 476
4330 499
4336 520
4339 537
4339 546
4338 548
4338 543
4338 534
4339 528
4342 513
4345 495
4350 479
4358 464
4367 453
4378 446
4391 443
4409 445
4431 453
4444 459
4472 475
4496 493
.PEN_UP
4523 517
4527 523
4530 532
4531 540
4527 548
4522 554
.PEN_DOWN
4518 561
4512 565
4502 566
4491 565
4478 561
4468 555
4464 551
4459 544
4458 534
4465 523
4479 511
4497 497
4518 484
4535 472
4546 463
4551 455
4548 448
4539 441
4532 438
4513 433
4492 432
4471 435
4455 443
4448 454
4453 467
4468 479
4479 484
.PEN_UP
4506 495
4535 501
4567 507
4598 513
4627 515
4647 516
4657 512
4658 510
4653 506
4645 503
4637 501
.PEN_DOWN
4629 500
4626 500
4625 500
4628 501
4637 502
4651 505
4667 510
4683 518
4693 528
4696 539
4692 550
4682 557
4669 560
4653 557
4646 554
4631 545
4620 532
4612 515
4609 498
4611 479
4618 461
4630 447
4637 441
4654 433
4676 430
4699 433
4729 443
4759 459
4786 481
.PEN_UP
4820 515
4828 525
4842 539
4854 547
4863 548
4868 545
4866 541
4859 536
4847 533
4833 531
4817 534
4802 539
4796 542
4788 549
.PEN_DOWN
4784 556
4785 559
4787 560
4792 558
4801 551
4814 541
4821 533
4835 516
4846 498
4853 482
4856 468
4857 459
4857 454
4855 453
4853 456
4852 458
4851 469
4852 484
4856 504
4866 526
4881 544
4898 557
4914 564
4928 567
4935 569
4937 571
.PEN_UP
4938 575
4934 583
4934 597
4937 615
4947 636
4953 646
4979 664
5017 677
5069 685
5132 689
5198 688
5269 683
5338 677
5402 668
5454 659
5474 655
5497 646
5497 634
5476 619
5442 601
5404 581
5370 563
5344 549
5325 537
5313 529
5306 525
5301 524
5300 528
5300 530
5300 537
5302 545
5302 554
5300 562
5295 568
5288 571
5280 573
5274 575
5269 577
.PEN_DOWN
5266 579
5266 580
5266 581
5268 581
5268 581
5268 581
5268 581
5269 581
5269 580
5270 579
5271 578
5271 576
5271 575
5272 575
5272 575
5272 575
5272 575
5272 575
5271 575
5271 575
5271 575
5269 575
5267 576
5260 576
5247 575
5234 572
5221 565
5212 552
5207 534
5205 514
5206 493
5210 475
5218 461
5234 455
5257 454
5271 457
5303 464
5332 475
5360 488
5377 502
5384 519
.PEN_UP
5380 545
5377 553
5374 571
5377 590
5386 610
5399 630
5412 649
5421 667
5426 681
5427 692
5425 699
5417 706
5410 711
5404 715
.PEN_DOWN
5398 716
5397 711
5399 697
5402 673
5404 657
5410 620
5417 581
5424 545
5430 514
5434 490
5437 474
5439 464
5440 461
5440 462
5440 469
5439 482
5438 498
5440 507
5444 523
5453 534
5465 540
5480 542
5497 539
5514 533
5527 523
5538 510
5545 497
5549 484
5552 472
5553 463
5556 458
5562 460
5569 469
5578 482
.PEN_UP
5587 496
5593 507
5595 511
5597 516
5595 519
5591 524
5589 531
.PEN_DOWN
5588 540
5594 550
5604 559
5618 566
5637 569
5657 568
5677 563
5696 553
5703 547
5713 533
5718 518
5719 504
5710 492
5696 483
5677 478
5654 477
5634 483
5625 487
5610 501
