.WRITER_ID sr3070
1266 187
1263 171
1261 161
1259 156
1259 157
1261 165
1264 177
1266 185
1270 202
1275 218
1280 230
1285 236
1290 238
1296 234
1303 225
1313 211
1322 197
1332 182
1342 170
1352 162
1364 160
1377 166
1393 180
1409 201
1423 228
1430 243
1438 269
1440 290
1438 302
1431 305
1422 296
1414 280
1407 257
1404 231
1406 207
1413 188
1427 177
1444 175
1466 182
1489 196
1500 206
1520 229
1535 253
1543 276
1547 295
1548 306
1547 311
1544 310
1539 300
1532 283
1528 273
1519 249
1514 226
1514 208
1518 194
1526 186
1535 182
1543 181
1549 180
1551 180
1551 180
1547 180
1539 178
1528 175
1519 171
1512 169
1510 168
1512 174
1515 179
1525 192
1541 212
1560 238
1580 268
1599 297
1615 321
1626 337
1632 344
1630 341
1622 330
1617 322
1606 301
1596 278
1591 256
1593 238
1600 226
1611 219
1625 216
1637 214
1645 212
1649 207
1645 198
1635 187
1629 181
1617 171
1607 165
1602 167
1600 176
1605 197
1613 226
1624 259
.PEN_UP
1636 291
1644 315
1648 324
1654 338
1656 348
1654 352
1647 354
1632 354
1609 349
1579 345
1544 340
1507 332
1471 325
1438 318
1409 312
1382 308
1358 305
1336 303
1315 300
1295 298
1275 296
1258 295
1243 295
1232 295
1227 297
1218 299
1211 301
1204 302
1198 302
1194 301
1190 299
1187 297
1184 296
1180 295
1178 297
1177 301
1178 306
1181 312
1185 318
1187 323
1187 327
1183 328
1177 327
1172 326
1169 325
1166 324
1163 324
1162 324
1159 324
1156 324
1152 323
1147 321
1143 319
1139 318
1137 318
1136 318
.PEN_DOWN
1138 321
1140 324
1145 329
1150 336
1153 341
1154 344
1152 346
1147 346
1141 345
1136 345
1134 343
1133 342
1133 342
1136 341
1139 341
1143 341
1148 344
1152 349
1157 356
1162 366
1167 375
1171 384
.PEN_UP
1178 392
1189 398
1207 406
1237 416
1276 431
1325 454
1385 485
1418 504
2326 783
2323 784
2314 788
2303 791
2290 790
2277 778
2262 754
2242 718
2220 675
2208 652
2185 606
2166 561
2147 518
2129 477
2111 439
2093 404
2078 373
2067 349
2059 330
2055 317
2054 310
2055 309
2057 314
2060 325
2064 342
2067 361
2066 385
2061 411
2058 423
2049 447
.PEN_DOWN
2040 468
2034 482
2029 488
2028 487
2029 472
2031 437
2031 413
2031 350
2028 277
2023 208
2018 149
2016 108
2016 84
2020 79
2024 97
2028 130
.PEN_UP
2029 200
2028 225
2027 271
2026 307
2027 333
2024 346
2017 349
2010 348
2006 347
.PEN_DOWN
2002 344
2007 343
2020 342
2039 339
2062 334
2083 325
2093 310
2090 290
2073 266
2047 243
2022 226
2005 218
2002 221
2009 237
2030 262
2060 291
.PEN_UP
2095 320
2127 338
2153 349
2171 351
2180 344
2181 333
2174 317
2163 301
2153 288
2145 278
2141 274
2141 273
.PEN_DOWN
2147 279
2157 289
2169 303
2181 318
2191 332
2196 344
2197 356
2194 364
2188 368
2184 369
2177 365
2169 354
2162 337
2159 315
2158 294
2164 276
2175 265
2183 263
2201 265
2223 278
2246 299
2265 322
2279 343
2284 360
2285 369
2279 374
2272 372
2265 365
2259 355
2256 341
2255 325
2259 309
2265 294
2269 288
2277 280
2286 275
2296 277
2307 285
2319 296
2334 311
2349 326
2363 337
.PEN_UP
2376 346
2386 348
2392 348
2396 343
2396 336
2394 327
2391 316
2390 312
2385 303
2380 297
2375 295
2371 298
.PEN_DOWN
2370 305
2372 317
2378 330
2382 338
2392 356
2402 374
2410 388
2415 398
2417 402
2415 398
2409 389
2405 383
2397 367
2388 349
2384 333
2387 318
2394 307
2406 300
2420 296
2431 294
2437 292
2439 288
2433 281
2423 273
2417 268
2405 261
2396 259
2393 262
2397 272
2407 288
2421 308
2437 326
2452 341
2463 351
2471 356
2475 358
2477 359
2478 354
2478 346
2478 334
2479 319
2480 303
2482 290
2486 281
2492 277
2502 281
2516 295
2534 314
2553 340
2570 367
2582 392
2589 412
2592 419
2592 427
2587 424
2579 410
2571 390
2565 366
2563 342
2567 321
2576 304
2582 298
2597 290
2611 286
2622 284
2626 283
2622 281
2610 275
2595 268
2580 260
2568 254
2562 253
2561 259
2568 271
2579 290
2587 302
2604 331
2623 365
2642 403
2660 443
2675 479
2685 505
2688 522
2686 526
2680 522
2670 509
2661 484
2652 450
2648 411
2648 371
2653 334
2661 303
2674 280
2689 267
2710 265
2733 278
2745 289
2767 316
2788 350
2801 383
2809 408
2811 423
2808 426
2801 417
2794 400
2788 379
2786 355
2790 333
2798 314
2808 297
2813 291
2821 281
2827 275
2828 273
2823 271
2813 270
2797 270
2779 274
2769 280
2751 297
2737 319
2725 343
.PEN_UP
2716 365
2710 379
2707 388
2707 392
2707 394
2704 393
2701 392
2700 392
2699 394
.PEN_DOWN
2702 398
2714 406
2732 418
2752 431
2771 445
2781 458
2782 467
.PEN_UP
2776 471
2764 472
2751 468
2735 464
2725 461
2703 454
2677 448
2649 441
2623 435
2599 429
2581 425
2567 424
2555 424
2545 426
2536 430
2527 434
2520 438
2514 442
2509 444
2503 444
2497 444
2493 441
2491 439
2488 436
2486 431
2484 427
2483 426
.PEN_DOWN
2485 426
2492 431
2499 435
2506 439
2510 443
2509 447
2503 451
2495 455
2485 455
2475 452
2466 446
2459 437
2457 428
2463 421
2477 422
2504 435
2539 463
2584 504
.PEN_UP
2638 555
2699 607
2772 660
2856 708
2944 751
3035 788
3120 819
3158 833
3522 764
3520 764
3511 760
3493 753
3468 740
3438 724
3408 706
3379 689
3365 682
3341 672
3319 665
3300 664
3287 666
3278 670
3270 676
3261 682
3252 687
3242 690
3230 690
3217 687
3203 678
3188 666
3174 649
3161 627
3148 604
3135 579
3124 553
3115 528
3106 502
3097 476
3089 449
3085 435
3075 407
3066 381
3056 357
3046 336
3038 318
3031 304
3026 295
3025 292
3023 286
3022 281
3021 278
3018 272
3016 267
3012 262
3010 257
3007 253
3005 251
3005 250
3005 250
3007 251
3008 253
3008 256
3007 261
3005 267
3005 274
3006 282
3010 289
3016 295
3025 303
3035 311
3048 323
3055 329
3073 344
3095 361
3119 379
3147 398
3176 418
3204 438
3230 461
3255 484
3279 508
3303 533
3324 558
3343 584
3352 596
3367 620
3380 641
3390 660
3397 676
3403 689
3410 701
3421 711
3435 720
3442 724
3455 730
3463 730
3464 719
3454 700
3439 670
3419 632
3396 587
3371 540
3359 517
3337 474
3315 436
3294 401
3272 370
3249 342
3228 320
3212 304
3206 299
3201 294
3202 292
3207 293
3212 295
3217 295
3219 295
3213 294
3207 296
3203 298
.PEN_DOWN
3196 306
3194 319
3203 338
3220 360
3242 384
3266 405
3285 421
3296 429
3300 432
3297 430
3291 422
3288 417
3280 400
3275 379
3273 356
3276 332
3283 312
3290 295
3298 284
3301 278
3298 275
3287 277
3272 283
3263 286
3246 293
3236 298
3233 301
3236 301
3249 303
3267 304
3289 308
.PEN_UP
3313 313
3336 319
3356 326
3373 334
3388 341
3399 349
3405 355
3405 362
3401 368
3396 374
.PEN_DOWN
3390 380
3385 384
3383 385
3379 386
3374 382
3366 372
3359 357
3352 339
3349 318
3352 300
3360 286
3367 282
3385 283
3409 296
3438 320
3468 351
3493 387
3511 425
3520 462
3522 494
3518 515
3511 524
3502 519
3495 500
3491 486
3485 451
3482 410
3481 370
3483 336
3486 311
3491 295
3497 289
3504 294
3512 308
3516 317
3525 336
3533 355
3542 367
3550 374
3557 375
3564 370
3571 361
3575 356
3583 344
3594 333
3606 325
3621 319
3639 321
3660 329
3680 343
3697 360
3708 375
3710 387
3710 391
3704 395
3696 392
3688 382
3681 367
3679 347
3681 327
3690 310
3706 297
3728 291
3757 293
3790 304
3823 321
3852 341
3874 359
3887 374
3893 383
3894 388
3893 390
3891 390
3891 390
3891 389
3890 388
3890 386
3890 385
3890 385
3888 385
3883 387
3881 388
3873 390
3864 391
3853 390
3841 384
3829 374
3818 360
3811 344
3807 327
3807 313
3811 304
3819 300
3829 304
3842 315
3849 323
3863 344
3876 371
3886 404
3893 440
3896 473
3894 499
3890 513
3887 515
3880 510
3874 490
3869 459
3867 419
3866 376
3869 337
3874 305
3881 281
3892 267
3903 263
3915 270
3927 287
3932 298
3942 321
3951 343
3958 358
3961 366
3963 369
3964 367
3966 361
3968 353
3973 341
3978 328
3981 322
3988 311
3995 304
4002 302
4009 306
4017 316
4025 328
4032 341
4036 347
4042 356
4046 363
4049 366
4050 367
4051 362
4054 355
4059 345
4066 333
4071 326
4082 316
4097 310
4114 310
4133 320
4152 336
4169 362
4182 396
4191 436
4193 457
4195 493
4193 518
4188 528
4182 521
4175 498
4168 463
4163 420
4160 378
4162 341
4169 313
4182 294
4204 287
4234 290
4269 304
4304 326
4334 353
4354 377
4364 396
4365 402
4360 407
4348 402
4336 388
4325 370
4320 349
4322 329
4331 313
4350 305
4380 310
4415 324
4456 353
4498 393
4537 441
.PEN_UP
4580 496
4621 551
4668 605
4720 655
4777 700
4839 740
4902 776
4965 809
5030 845
5063 861
5202 743
5196 738
5174 723
5139 699
5094 666
5046 633
5000 601
4959 573
4925 549
4902 533
4891 523
4888 516
4889 511
4891 508
4893 500
4893 491
4889 480
4881 468
4870 456
4857 443
4842 432
4835 425
4820 414
4805 401
4790 388
4775 375
4759 365
4746 358
4737 356
.PEN_DOWN
4734 359
4744 370
4760 388
4784 414
4810 442
4832 469
4848 488
4856 498
4857 501
4850 493
4846 486
4835 469
4825 447
4820 426
4820 409
4828 394
4840 381
4852 373
4861 366
4865 362
4862 359
4853 356
4840 355
4826 356
4816 360
4812 367
4815 376
4824 387
4831 392
4849 404
4871 415
4894 426
4914 434
4929 439
4938 441
4941 442
4940 437
4938 428
4935 416
4933 403
4935 391
4940 383
4944 380
4955 377
4967 380
4980 386
4990 398
4996 413
4997 431
4992 448
4987 455
4977 466
4966 471
4957 470
4949 460
4944 446
4942 428
4944 411
4951 399
4956 395
4969 392
4983 394
4996 401
5010 413
5022 427
5032 441
5040 452
5045 458
5047 460
5047 456
5047 448
5047 442
5047 427
5049 411
5051 396
5053 384
5055 377
5058 375
5063 380
5070 391
5076 399
5088 417
5102 436
5115 451
5125 460
5132 464
5139 462
5144 455
5149 444
5154 431
5160 419
5166 408
5169 405
5175 401
5183 401
5191 410
5200 422
5212 438
5224 454
5236 468
5245 477
5249 480
5256 481
5262 478
5269 471
5279 460
5291 447
5306 435
5323 424
5333 421
5353 418
5374 421
5394 431
5409 445
5418 462
5420 478
5416 491
5410 498
5406 499
5397 493
5389 477
5383 454
5382 428
5388 403
5402 386
5426 379
5458 383
5499 404
5521 419
5568 457
.PEN_UP
5671 562
5698 591
5757 651
5822 708
5891 759
5960 800
6025 832
6085 856
6138 874
6185 887
6228 892
6248 892
6283 885
6309 869
6324 844
6328 814
6322 778
6307 740
6284 701
6254 664
6220 629
6184 597
6148 569
6110 544
6073 522
6040 504
6011 486
5988 472
5969 459
5956 449
5950 443
5946 440
5943 439
5941 442
.PEN_DOWN
5940 449
5942 454
5949 468
5961 488
5975 513
5990 537
6002 559
6010 572
6011 577
6009 572
6001 556
5996 544
5985 515
5977 482
5973 452
5977 428
5984 411
5992 399
5997 393
6000 391
5998 393
5992 395
5988 396
5978 398
5968 398
5960 397
5956 396
5958 398
5967 405
5983 417
5993 425
.PEN_UP
6018 446
6042 469
6062 494
6079 523
6089 554
6094 583
.PEN_DOWN
6095 607
6094 622
6092 626
6089 629
6087 624
6084 607
6082 579
6079 541
6077 499
6075 460
6073 428
6072 405
6071 392
6070 387
6071 393
6075 408
6078 419
6086 447
6098 477
6111 504
6122 523
6130 534
6134 536
6135 529
6134 516
6132 508
6126 488
6117 470
6107 455
6096 444
6087 440
6081 439
6077 445
6076 450
6076 455
6078 457
6082 454
6085 452
6093 446
6104 436
6117 425
6131 415
6144 407
6159 404
6176 406
6193 413
6210 426
6225 442
6236 460
6243 474
6246 484
6247 487
6247 490
6247 487
6247 479
6248 469
6251 455
6254 443
6257 438
6262 430
6268 427
6277 429
6288 436
6299 447
6310 460
6319 474
6325 486
6329 495
6331 500
6333 501
6333 496
6335 493
6337 482
6341 468
6346 454
6352 441
6360 432
6372 430
6386 434
6393 439
6408 455
6423 479
6434 511
6444 552
6450 597
6455 639
6457 671
6456 690
6454 692
6450 677
6444 647
6439 603
6434 551
6431 503
6431 482
6435 446
6443 423
6456 411
6476 411
6500 424
6524 450
6546 487
6562 533
6571 581
6573 621
6570 649
6566 661
6564 661
6558 644
6553 612
6550 568
6550 519
6555 476
6565 443
6581 423
6592 418
6617 420
6651 442
6689 484
6733 541
.PEN_UP
6786 608
6844 672
6908 726
6942 749
7009 786
7071 813
7130 833
7183 848
7232 855
7278 857
7318 847
7347 832
7355 822
7362 797
7354 766
7340 732
7322 697
7302 665
7279 637
7254 613
7231 595
7210 580
7195 571
7189 569
7191 573
7199 583
7208 596
7215 608
.PEN_DOWN
7220 618
7222 623
7223 623
7217 611
7206 587
7198 571
7180 535
7159 498
7142 468
7132 450
7127 441
7133 451
7144 473
7150 488
7163 519
7173 549
7175 569
7174 581
7172 586
7171 584
7173 576
7177 560
7180 550
7187 528
7197 503
7208 480
7222 462
7237 450
7259 452
7281 466
7293 478
.PEN_UP
7318 508
7338 538
7354 562
7364 577
7365 581
7357 576
7345 568
7329 557
7317 549
7313 547
7308 544
.PEN_DOWN
7307 543
7317 544
7328 546
7345 550
7364 556
7383 565
7400 573
7415 581
.PEN_UP
7428 585
7439 586
7450 581
7454 577
7459 569
7460 561
7456 555
7450 552
7444 554
7442 558
7441 564
.PEN_DOWN
7450 571
7461 575
7476 575
7491 568
7504 553
7508 545
7512 524
7509 502
7503 483
7497 469
7493 463
7496 468
7504 480
7518 498
7536 520
7556 539
7575 554
7583 560
7596 568
7607 571
7618 571
7628 569
7640 568
7651 568
7660 570
7663 573
7668 579
7669 586
7666 593
7660 599
7652 600
7643 598
7633 589
7623 572
7615 551
7610 528
7608 507
7611 491
7617 481
7626 478
7637 481
7649 492
7654 500
7664 519
7671 538
7676 555
7678 567
7678 574
7677 575
7676 569
7676 557
7677 542
7681 525
7686 512
7694 503
7704 499
7716 501
7728 510
7742 523
7753 540
7760 557
7763 571
7764 581
7764 583
7764 585
7764 580
7764 571
7764 557
7766 540
7771 525
7778 512
7787 503
7799 500
7814 503
7829 512
7837 519
7852 538
7863 559
7871 578
7877 592
7880 599
7881 595
7881 577
7880 544
7877 497
7871 441
7864 385
7855 333
7846 291
7839 265
7833 255
7827 264
7821 290
7818 327
7818 348
7826 395
7846 441
7875 487
7909 531
7944 568
7974 599
7994 619
8004 629
8006 631
7996 618
7980 598
7970 587
7952 561
7938 537
7933 520
7936 508
7948 501
7965 498
7982 495
7996 492
8003 488
8004 484
7999 476
7990 468
7978 460
7966 457
7957 458
7953 464
7955 476
7963 490
7980 506
8002 521
8041 538
8091 559
8121 571
.PEN_UP
