.WRITER_ID MT4246
1914 392
1943 389
1967 383
1977 378
1993 368
2001 355
2003 343
1999 332
1992 319
1983 307
1972 294
1966 287
1953 275
1942 263
1933 254
1924 243
1914 232
1906 223
.PEN_DOWN
1897 214
1895 211
1897 210
1903 214
1913 226
1927 248
1947 282
1969 323
1991 366
2009 406
2019 437
2022 448
2023 464
2019 469
2013 463
2005 450
1996 429
1987 402
1981 372
1977 341
1977 312
1983 286
1994 265
2010 252
2029 245
2050 247
2072 257
2092 273
2107 294
2116 313
2118 328
2113 336
2103 337
2091 330
2085 324
2074 307
2068 285
2067 264
2072 245
2081 230
2093 220
2109 216
2127 219
2137 225
2159 245
2181 277
2202 316
2220 358
2233 396
2239 426
2240 445
2238 452
2231 445
2221 424
2208 392
2194 347
2181 294
2169 237
2160 180
2154 130
2153 92
2156 67
2162 54
2166 53
2174 58
2184 75
2194 103
2202 139
2208 176
2210 208
2211 231
2209 244
2209 247
2209 247
2212 243
2217 238
2225 232
2234 230
2247 232
2262 241
2280 257
2301 279
2311 293
2329 321
2344 351
2355 381
2359 409
2359 431
2355 446
2348 452
2345 452
2338 439
2331 418
2325 389
2322 352
2322 312
2325 270
2330 233
2332 218
2338 195
2343 184
2345 188
2343 204
2336 231
2325 263
2312 293
2298 317
2287 332
2281 339
2280 343
2285 344
2296 345
2315 349
2338 355
2365 361
2391 368
2402 371
2420 377
2430 386
2431 397
2428 411
.PEN_UP
2427 425
2433 437
2450 447
2462 450
2491 452
2524 451
2560 446
2598 441
2636 433
2674 423
2707 411
2734 396
2752 380
2756 373
2758 358
2754 346
2748 337
2743 331
2741 326
2740 322
2738 318
2734 311
2728 302
2720 289
2710 274
2705 265
2697 248
2693 233
2691 221
2690 211
2690 203
2690 197
.PEN_DOWN
2693 194
2700 195
2710 201
2717 206
2731 223
2748 251
2766 289
2784 331
2801 374
2813 412
2820 440
2822 460
2818 470
2811 473
2802 465
2791 447
2785 435
2773 405
2762 370
2754 333
2750 299
2750 269
2755 246
2764 231
2770 225
2786 220
2806 223
2831 232
2857 248
2884 268
2909 288
2929 306
2941 319
2945 323
2948 329
2944 330
2934 324
2920 311
2906 291
2892 268
2882 245
2877 224
2876 208
2879 197
2884 192
2888 191
2897 194
2906 201
2916 215
2923 235
2929 260
2936 285
2942 307
2948 323
2954 331
2958 334
2962 332
2965 323
2967 317
2970 302
2973 283
2975 262
2976 242
2978 225
2980 213
2982 207
2984 210
2985 214
2988 227
2993 246
3000 268
3010 290
3020 306
3030 318
3037 323
3042 323
3045 320
3051 312
3058 300
3066 286
3075 272
3084 261
3096 252
3108 246
3120 243
3131 244
3140 251
3148 263
3153 283
3156 304
3154 323
3150 335
3144 340
3137 336
3130 325
3127 317
3121 297
3116 275
3113 255
3113 238
3118 223
3126 212
3137 203
3151 197
3166 196
3183 200
3201 211
3221 223
3242 232
.PEN_UP
3264 236
3278 230
3282 223
3284 205
3277 182
.PEN_DOWN
3264 155
3253 132
3244 111
3238 96
3235 89
3238 91
3242 99
3244 105
.PEN_UP
3250 120
3257 136
3272 155
3298 178
3333 206
3374 236
3416 264
3454 287
3485 303
3507 311
3519 314
3525 312
3527 310
3527 306
3526 303
3525 302
3523 304
3523 309
3526 316
3530 323
3534 327
3544 335
3553 342
3560 346
3561 347
3558 346
3551 343
.PEN_DOWN
3542 338
3531 329
3519 311
3505 288
3494 262
3486 236
3485 225
3484 208
3488 199
3494 196
3501 200
3510 214
3519 237
3530 268
3541 301
3550 330
3557 350
3562 358
3565 355
3568 343
3570 325
3572 304
3574 281
3576 260
3580 242
3585 228
3590 219
3596 216
3603 220
3612 234
3617 244
3630 267
3643 289
3652 305
3658 312
3661 311
3661 303
3662 291
3663 275
3664 267
3665 251
3668 239
3671 231
3676 227
3682 227
3690 231
3701 239
3714 249
3727 261
3739 273
3744 278
3750 286
3752 289
3751 286
3746 275
3741 259
3736 240
3733 221
3732 213
3734 201
3738 195
3743 194
3752 198
3761 209
3771 229
3781 260
3791 299
3795 320
3799 364
3798 406
3793 436
3786 454
3779 457
3774 444
3768 421
3763 390
3760 351
3759 311
3763 273
3770 241
3775 229
3785 212
3796 208
3804 218
3812 239
.PEN_UP
3822 270
3839 309
3869 352
3912 397
3965 438
4023 472
4082 496
4136 510
4183 517
4221 515
4244 507
4256 493
4255 473
4244 449
4227 423
4206 398
4186 377
4167 363
4151 353
4139 348
4129 345
4122 344
4117 344
4115 345
4115 346
4116 347
4118 344
4119 337
4119 326
4115 310
4109 292
4102 274
4093 256
4084 241
4077 231
4074 225
.PEN_DOWN
4073 223
4077 225
4080 228
4090 239
4105 257
4125 286
4148 324
4171 366
4190 409
4204 446
4212 473
4214 490
4211 495
4204 487
4194 465
4181 430
4168 381
4157 322
4148 257
4143 190
4141 157
4140 99
4140 54
4146 22
4157 5
4170 0
4187 8
4203 28
4210 42
4221 76
4227 115
4223 157
4212 197
4193 234
4171 262
4152 280
4144 286
4132 288
4128 284
4127 279
4131 273
4141 269
4157 268
4179 272
4193 275
4220 281
4247 287
4268 289
4283 285
4292 274
4294 258
4292 237
4291 225
4288 199
4286 175
4286 156
4289 143
4293 135
4297 133
4299 134
4300 140
4298 153
4295 162
4289 184
4281 207
4274 227
4270 239
4268 245
4270 246
4274 246
4282 245
4294 245
4308 245
4325 249
4345 257
4355 263
4376 277
4396 294
4413 315
4428 336
4439 358
4447 381
4452 402
4453 423
4452 441
4450 453
4446 458
4442 456
4437 446
4431 428
4424 403
4417 371
4411 336
4408 302
4409 269
4413 241
4422 219
4432 203
4438 198
4451 192
4463 192
4475 199
4487 215
4499 240
4512 273
4525 309
4535 345
4544 380
4547 411
4547 436
4544 456
4539 466
4537 469
4532 470
4528 464
4522 452
4518 435
4514 412
4510 385
4510 354
4510 320
4511 285
4513 268
4518 238
4525 214
4535 199
4547 192
4559 191
4573 202
4587 219
4602 242
4615 266
4626 289
4632 306
4635 316
4636 320
4635 317
4635 305
4634 297
4634 278
4638 256
4642 235
4651 218
4660 204
4670 196
4679 193
4686 194
4689 203
4688 217
4682 237
4673 260
4659 281
4644 298
4636 305
4624 314
4617 318
4615 319
4617 319
4621 319
4628 321
4638 324
4644 327
4659 332
4675 337
4692 340
4705 338
4716 331
4723 318
4728 299
4731 277
4734 254
4738 234
4740 226
4745 213
4752 206
4758 204
4763 207
4769 216
4773 233
4778 254
4783 277
4788 295
4792 306
4795 309
4798 302
4801 289
4807 270
4816 248
4827 227
4841 209
4856 195
4870 188
4883 186
4891 195
4897 212
4899 238
4896 270
4893 303
4890 317
4885 341
4882 355
4880 360
4879 361
4878 355
4876 345
4872 333
4867 320
.PEN_UP
4863 308
4862 303
4874 305
4897 316
4913 324
4952 342
5001 365
5054 387
5106 409
5155 426
5192 439
5218 450
5232 456
5234 462
5231 461
5223 458
5213 446
5202 429
5192 407
5185 380
5180 355
5180 330
5185 312
5192 296
5201 285
5213 277
5218 275
5227 274
5231 277
5230 280
5223 280
5213 277
5204 274
5198 271
5195 269
5193 267
5191 265
5187 260
5181 252
5174 239
5171 232
5166 216
5160 198
5154 180
5147 167
.PEN_DOWN
5142 157
5140 153
5139 154
5143 163
5150 182
5161 211
5174 248
5187 287
5198 322
5206 349
5210 367
5211 376
5213 377
5214 376
5219 366
5227 348
5238 321
5248 288
5255 252
5258 218
5258 191
5254 171
5249 160
5240 158
5227 163
5211 173
5196 185
5190 191
5181 200
5177 204
5177 205
5185 205
5197 205
5217 211
5240 221
5267 237
5292 258
5314 281
5333 306
5348 329
5359 347
5366 359
5370 365
5371 363
5369 353
5365 338
5363 327
5360 304
5359 280
5360 260
5365 245
5371 235
5380 230
5390 229
5403 231
5419 239
5438 251
5460 266
5471 274
5495 292
5516 308
5534 321
5545 330
5551 335
5551 336
5549 333
5544 328
5538 318
5529 303
5520 284
5514 263
5511 244
5511 235
5515 220
5523 210
5532 203
5541 200
5551 199
5558 206
5565 218
5568 238
5569 250
5569 276
5569 298
5568 313
5568 320
5570 321
5571 315
5573 304
5576 287
5579 265
5581 238
5584 206
5584 189
5584 151
5583 113
5578 79
5572 52
5566 35
5562 28
5560 29
5559 37
5561 53
5566 77
5570 93
5578 130
5591 170
5605 211
5619 248
5635 281
5648 306
5658 322
5664 329
5667 328
5669 320
5670 305
5672 285
5674 260
5677 234
5679 222
5683 200
5688 182
5693 170
5699 163
5705 162
5713 171
5722 190
5733 215
5745 240
5754 262
5761 275
5765 282
5767 285
5769 286
5771 285
5772 283
5773 282
5776 276
5780 268
5784 256
5790 243
5795 230
5800 221
5806 214
5811 211
5815 210
5818 210
5821 214
5824 220
5829 231
5837 245
5841 253
5849 269
5857 284
5863 298
5867 310
5870 322
5872 334
5875 342
5879 347
5882 348
5886 345
5892 339
5899 329
5906 316
5911 299
5913 290
5915 271
5914 253
5910 237
5905 226
5899 219
5891 216
5881 216
5870 216
5855 215
5841 217
5825 227
5810 246
5797 279
.PEN_UP
5780 323
5759 376
5734 432
5708 484
5682 524
5658 551
5636 564
5619 570
.PEN_DOWN
5610 571
5602 569
5600 562
5602 550
5607 537
5618 524
5633 514
5650 509
.PEN_UP
5673 506
5703 508
5724 511
5775 519
5838 532
5909 546
5978 559
6044 567
6105 566
6156 556
6199 536
6236 511
6265 482
6278 469
6302 438
6317 410
6326 379
6328 347
6325 316
6322 288
6319 268
6317 259
6314 258
6307 266
6293 275
6272 281
6248 285
6226 285
6208 284
6201 282
6190 275
6180 267
6170 259
6160 250
6148 242
6135 232
6124 223
6117 215
6112 208
6110 205
6110 205
.PEN_DOWN
6110 211
6115 224
6125 248
6132 264
6149 302
6169 343
6186 382
6200 415
6209 441
6215 459
6218 468
6218 466
6215 453
6213 443
6206 415
6199 378
6193 334
6191 292
6196 253
6206 223
6218 205
6233 197
6248 201
6263 216
6279 239
6286 253
6298 279
6306 300
6311 311
6313 313
6313 304
6314 289
6317 269
6322 249
6330 231
6335 223
6348 214
6363 210
6377 212
6390 217
6397 226
6400 239
6397 255
6389 272
6378 289
6365 302
6354 308
6344 310
6334 307
6325 304
6319 303
6305 305
6287 312
.PEN_UP
6250 334
6237 342
6212 360
6191 377
6173 388
6161 393
6152 397
.PEN_DOWN
6147 398
6150 400
6161 402
6170 402
6193 403
6223 403
6257 403
6293 404
6331 404
6369 404
6412 404
6453 404
6491 404
.PEN_UP
6526 400
6553 393
6565 388
6585 376
6600 360
6608 341
6610 319
6607 295
6601 272
6597 251
6591 232
6587 220
6583 214
.PEN_DOWN
6581 216
6587 228
6593 239
6610 268
6635 306
6662 350
6688 393
6706 431
6715 458
6718 474
6716 476
6713 466
6710 457
6705 432
6699 402
6694 367
6693 332
6697 298
6705 268
6717 246
6732 233
6747 231
6763 243
6771 254
6785 285
6799 325
6812 368
6822 407
6828 436
6831 455
6833 463
6833 465
6833 456
6831 441
6827 418
6822 389
6814 355
6811 338
6804 302
6799 269
6795 243
6794 227
6794 220
6794 219
6796 225
6801 236
6804 243
6816 260
6833 277
6852 289
6873 298
6892 302
6909 304
6924 304
6936 303
6944 302
6950 302
6954 304
6957 306
6957 308
6957 311
6956 312
6956 312
6954 312
6954 310
6954 310
6953 310
6953 310
6953 310
6953 310
6952 310
6952 310
6952 310
6952 311
6952 311
6952 311
6952 311
6952 311
6952 311
6953 311
6953 311
6954 311
6954 311
6954 311
6955 311
6955 311
6955 311
6956 312
6956 312
6956 311
6956 310
6957 308
6957 307
6957 307
6957 307
6957 306
6957 305
6957 303
6957 300
6957 295
6957 287
6957 276
6958 264
6959 258
6962 246
6965 235
6968 224
6971 215
6975 207
6979 202
6985 198
6992 199
6997 201
7007 207
7019 217
7032 231
7044 251
7054 274
7061 300
7064 323
7061 339
7055 347
7051 348
7041 341
7031 326
7022 304
7016 280
7014 255
7017 233
7023 215
7034 200
7046 191
7059 186
7069 185
7078 196
7082 211
7082 221
7076 242
7056 266
7022 289
6974 313
.PEN_UP
6913 338
6849 359
6785 376
6731 385
6683 386
6646 379
6620 373
.PEN_DOWN
6603 367
6600 366
6617 366
6649 367
6694 371
6749 377
6808 384
6861 390
6909 397
6946 406
6975 417
.PEN_UP
7020 444
7037 455
7082 478
7137 504
7201 532
7268 557
7333 577
7531 372
7530 373
7526 380
7517 390
7505 403
7491 417
7476 432
7463 444
7457 450
7446 459
7435 462
7423 460
7407 454
7387 445
7366 436
7347 428
7334 422
7325 419
7321 418
7320 419
.PEN_DOWN
7326 423
7343 429
7369 436
7401 442
7432 445
7455 443
7462 440
7469 430
7464 414
7447 394
7423 374
7394 360
7369 351
7352 346
7342 344
7340 343
7348 343
7363 341
7383 336
7405 327
7416 320
7433 302
7444 280
7448 256
7445 233
7437 214
7424 201
7407 194
7387 194
7368 197
7354 204
7345 214
7344 228
7346 246
7355 270
.PEN_UP
7373 300
7401 329
7439 357
7484 382
7528 400
7563 412
7584 418
7589 420
7589 421
.PEN_DOWN
7581 421
7574 422
7573 425
7577 431
7588 438
7604 444
7624 448
7642 449
7657 445
7667 439
7672 430
7673 419
7667 405
7652 390
7643 382
7620 365
7598 350
7581 338
7571 326
7570 317
7579 309
7597 300
7619 291
7642 279
7661 264
7672 247
7675 229
7673 211
7664 197
7651 187
7642 183
7621 179
7598 179
7577 181
7560 182
7550 183
7546 183
7550 182
7566 184
7590 188
7606 191
.PEN_UP
7645 199
7690 210
7747 226
7815 245
7889 263
7963 279
8026 290
8053 292
8092 294
8115 291
8120 286
8107 282
8081 280
8046 282
8011 287
7980 293
7956 300
7938 306
7926 308
7922 308
7917 302
7916 293
7920 281
7923 267
7927 255
7933 246
.PEN_DOWN
7941 242
7957 247
7980 261
7992 271
8016 294
8036 319
8049 341
8053 356
8048 364
8033 365
8010 353
7983 333
7969 321
7945 294
7929 267
7922 243
7921 223
7927 207
7938 195
7955 187
7977 181
8003 179
8031 180
8061 186
8091 198
8119 214
8147 238
8170 266
8180 281
.PEN_UP
8200 312
8213 340
8224 364
8230 380
8230 386
8220 382
8203 369
8180 347
.PEN_DOWN
8158 317
8141 283
8130 246
8125 210
8125 195
8127 168
8133 153
8141 148
8151 161
8158 184
8160 212
8154 247
8144 275
8133 298
8124 316
8121 323
8120 323
8124 320
8134 313
8149 298
8171 277
8193 249
8214 214
8232 176
8244 136
8251 98
8254 83
8256 60
8256 48
8256 51
8256 69
8255 99
8255 141
8259 189
8266 236
8281 277
8303 309
8329 329
8353 340
8373 341
8386 334
8390 322
8388 304
8378 281
8370 268
8350 244
8330 223
8312 208
8302 196
8299 188
8302 183
8309 180
8319 182
8332 190
8348 206
8367 228
8390 254
8402 268
8427 291
8449 307
8467 316
8479 318
8487 315
8493 307
8496 294
8500 278
8505 260
8512 242
8521 226
8533 216
8546 211
8553 211
8568 219
8581 233
8593 251
8600 272
8602 290
8600 303
8593 309
8589 309
8580 303
8571 290
8564 274
8562 256
8565 240
8572 228
8583 217
8595 211
8607 210
8621 214
8636 227
8653 247
8673 270
8692 293
8710 311
8725 322
8730 325
8739 326
8745 319
8749 308
8751 291
8749 269
8744 247
8735 225
8722 208
8707 198
8692 194
8678 195
8668 197
8664 200
8663 200
8665 200
8670 201
8679 205
8692 213
8711 228
8733 247
8755 270
8775 289
8784 297
8800 308
8813 314
8823 315
8832 311
8839 303
8844 292
8848 278
8848 265
8847 258
8841 245
8830 233
8816 220
8798 211
8783 204
8772 199
8765 198
8763 197
8763 199
8763 203
8761 206
8759 210
8757 212
8756 213
8756 212
8759 212
8763 211
8767 209
8771 207
8780 204
8790 201
8799 199
8807 198
8811 197
8814 199
8816 199
8818 199
8822 201
8828 205
8837 210
8849 218
8863 228
8880 241
8898 255
8917 270
8934 284
8947 298
8957 307
8960 311
8965 316
8967 319
8967 319
8967 315
8964 307
8961 294
8958 277
8955 258
8953 240
8954 223
8956 211
8960 203
8962 201
8969 200
8977 206
8989 218
9002 237
9016 259
9027 282
9035 299
9040 308
9041 310
9042 303
9042 292
9043 284
9046 267
9050 250
9057 233
9065 221
9073 215
9080 214
9084 225
9086 241
9084 262
9083 273
9078 293
9073 309
9070 320
9070 325
9072 327
9077 327
9087 327
9100 326
9120 326
9130 326
9152 326
9170 326
9180 326
9184 324
9178 318
9166 306
9152 289
9137 268
9127 247
9120 228
9119 214
9119 209
9123 202
9128 201
9135 210
9143 227
9153 251
9163 280
9175 308
9185 330
9192 345
9197 351
9199 348
9199 340
9198 334
9197 318
9195 298
9195 278
9197 259
9201 246
9206 238
9212 236
9217 243
9222 256
9225 265
9230 284
9234 301
9237 313
9238 318
9239 315
9239 307
9241 293
9244 274
9250 254
9259 235
9269 221
9281 213
9292 212
9303 220
9313 231
9321 240
9327 244
9332 237
9334 221
9331 198
9325 169
9320 154
9307 124
9290 95
9272 71
9255 51
9242 37
9233 29
9228 27
9226 29
9225 35
9227 51
9230 72
9235 94
.PEN_UP
9249 132
9257 143
9276 164
9299 182
9321 197
9336 209
9344 217
9348 222
9350 225
9352 228
9353 229
9355 233
9357 236
9359 240
9362 243
9365 245
9369 248
9374 250
9379 252
9384 253
9388 254
9387 250
9385 248
9380 244
9375 238
.PEN_DOWN
9371 233
9371 228
9374 218
9379 207
9382 201
9387 189
9393 180
9398 176
9403 179
9409 192
9412 214
9414 241
.PEN_UP
9414 273
9415 305
9417 337
9419 353
9422 382
9424 404
9424 419
9420 424
9412 425
9404 419
.PEN_DOWN
9397 412
9396 402
9402 390
9410 375
9419 360
9427 347
9434 339
9438 341
9439 352
9439 373
.PEN_UP
9440 396
9443 417
9449 431
9456 437
9458 433
9458 424
9458 419
9455 408
.PEN_DOWN
9455 397
9458 387
9462 380
9465 377
9466 381
9465 394
.PEN_UP
9463 404
9454 428
9441 462
9424 513
9403 585
322 806
321 806
317 805
311 802
301 795
289 784
275 769
263 749
252 730
247 710
244 692
243 676
241 664
240 658
237 646
233 632
227 618
220 603
211 591
201 582
191 574
179 566
166 557
153 546
147 540
132 528
116 519
102 512
90 511
80 514
72 520
65 529
60 539
56 550
50 558
42 564
32 570
28 572
.PEN_DOWN
19 575
15 577
12 576
8 573
5 566
1 553
0 536
0 525
2 502
7 481
12 464
18 453
22 448
27 449
33 454
42 468
53 486
67 507
.PEN_UP
87 540
92 549
98 564
100 572
95 573
.PEN_DOWN
88 569
79 558
70 543
62 524
57 505
56 490
58 477
61 469
64 464
67 461
72 460
77 460
81 461
83 465
.PEN_UP
.PEN_DOWN
24 552
22 539
18 519
13 491
7 458
2 425
0 395
1 373
6 362
11 361
24 372
41 396
64 433
84 467
99 495
109 513
112 519
111 521
108 515
103 505
96 486
89 462
85 436
87 412
93 394
104 383
111 383
129 389
149 402
170 423
.PEN_UP
193 444
213 463
230 476
241 483
246 484
247 477
.PEN_DOWN
245 464
244 444
242 417
241 402
240 368
240 336
243 310
247 292
252 284
256 287
257 304
254 332
245 369
.PEN_UP
238 391
221 428
202 459
180 480
161 493
147 496
.PEN_DOWN
139 497
137 497
143 497
152 497
167 497
176 497
199 497
226 497
256 497
288 494
317 488
343 476
363 456
377 429
381 413
385 379
383 341
378 305
371 275
366 251
364 238
363 236
364 247
365 269
367 301
371 340
376 381
384 419
393 449
401 467
407 477
413 478
419 474
423 470
432 460
442 443
451 420
461 392
469 359
476 326
481 294
485 268
486 251
487 247
482 254
472 270
466 281
449 303
429 326
412 344
398 356
390 364
389 367
392 367
395 367
403 363
416 355
432 343
451 326
471 308
492 293
511 282
529 285
543 301
553 327
.PEN_UP
563 378
565 395
570 424
576 448
579 464
579 472
578 475
575 473
.PEN_DOWN
574 471
576 463
579 450
583 430
587 401
591 366
594 326
596 287
597 254
598 233
598 225
601 240
607 270
610 290
.PEN_UP
632 381
639 402
647 435
658 460
667 477
672 487
679 493
.PEN_DOWN
681 494
678 486
671 469
665 457
650 426
633 390
616 357
603 330
595 310
593 297
596 286
606 279
613 276
632 273
656 277
683 289
709 307
730 328
743 347
745 360
737 364
721 357
701 341
692 330
674 304
663 278
657 257
656 241
663 230
672 222
687 217
706 216
717 218
741 224
765 234
786 246
805 255
817 260
823 261
.PEN_UP
825 261
821 260
820 266
823 272
834 289
855 314
886 343
923 371
961 396
999 415
1035 431
1070 445
1104 458
1138 473
1169 488
1184 495
1210 510
1230 520
1243 526
1245 527
1238 520
1225 516
1206 512
1184 512
1160 516
1132 518
1104 520
1079 522
1068 523
1051 526
1038 532
1028 536
1019 538
1013 535
1006 530
998 524
992 520
989 519
.PEN_DOWN
990 519
1002 522
1023 525
1049 529
1079 533
1105 533
1123 530
1134 522
1137 517
1138 502
1128 483
1113 463
1090 445
1065 433
1043 425
1028 420
1023 418
1021 413
1032 408
1052 403
1082 397
1115 391
1147 384
1160 378
1180 367
1191 353
1194 336
1189 317
1176 298
1155 280
1127 267
1095 260
1080 258
1053 256
1033 257
1023 260
1020 269
1033 291
1052 323
1080 365
.PEN_UP
1110 409
1125 428
1151 460
1174 478
1187 485
1191 486
1190 481
1187 477
.PEN_DOWN
1186 475
1197 477
1214 479
1225 480
1249 482
1273 483
1294 481
1309 475
1315 463
1313 445
1304 423
1288 402
1270 386
1254 376
1242 371
1238 369
1243 368
1256 366
1276 362
1288 360
1314 355
1341 349
1362 341
1377 332
1384 322
1385 311
1378 298
1363 284
1341 271
1315 259
1288 252
1265 249
1249 247
1241 246
1239 247
1249 251
1269 261
1296 276
1329 297
.PEN_UP
1370 322
1412 348
1457 373
1503 394
1524 403
1561 417
1589 426
1607 431
1616 434
1619 436
1618 440
1615 446
1611 455
1610 467
1610 480
1613 491
1611 499
1609 502
1604 505
1597 504
.PEN_DOWN
1592 499
1590 485
1590 462
1592 430
1597 389
1600 368
1607 329
1617 298
1627 278
1636 269
1646 273
1657 289
1670 319
1682 361
1694 404
1702 438
1707 456
1712 455
1716 439
1718 426
1727 395
1741 359
1759 325
1780 297
1801 278
1816 268
1828 265
1835 272
1838 290
1838 320
1835 366
1833 416
1832 462
1831 482
1831 511
1831 527
1830 533
1830 535
1832 524
1835 507
1841 482
1848 452
1855 422
1862 392
1866 368
1872 348
1880 334
1890 326
1904 324
1919 329
1935 342
1948 364
1958 391
1964 417
1964 436
1961 445
1955 441
1951 434
1944 412
1938 382
1934 349
1934 320
1938 297
1942 283
1948 276
1952 275
1957 283
1961 298
1971 319
1984 345
2004 369
2026 388
2049 398
2070 402
2089 400
2105 393
2111 388
2121 377
2126 361
2127 345
2119 329
2107 312
2089 298
2068 287
2045 280
2022 277
2004 278
1991 283
1984 290
1982 302
1989 321
2001 348
2019 383
.PEN_UP
2041 422
2064 460
2086 495
2104 522
2116 542
2121 555
2123 562
.PEN_DOWN
2123 566
2124 566
