.WRITER_ID dk9085
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
141 191
148 181
154 168
159 151
161 132
162 114
160 97
159 85
158 79
157 70
157 62
159 56
162 54
167 58
172 67
.PEN_UP
178 83
187 104
200 130
221 158
248 184
264 195
294 212
320 221
337 223
343 224
340 224
325 224
.PEN_DOWN
300 224
264 223
221 219
173 212
124 203
79 194
42 183
15 172
0 163
3 155
19 149
49 144
.PEN_UP
115 134
141 130
196 121
251 112
303 104
347 95
376 86
391 78
391 70
376 64
.PEN_DOWN
349 58
313 53
270 47
226 40
203 37
162 30
126 24
97 20
78 16
69 15
74 17
89 23
101 28
.PEN_UP
171 64
194 77
245 105
298 135
349 166
393 193
427 217
451 233
467 240
475 239
478 231
480 218
483 202
.PEN_DOWN
490 181
495 169
508 141
523 112
537 84
550 60
559 42
563 32
566 27
566 26
564 34
561 45
558 61
558 78
561 96
564 103
573 115
584 120
598 121
615 113
634 101
653 86
671 69
686 53
691 46
700 35
706 28
710 24
712 27
715 35
720 47
.PEN_UP
728 62
739 77
752 91
767 103
781 109
792 112
799 110
802 107
800 104
.PEN_DOWN
794 99
785 92
780 88
767 79
756 70
746 61
740 54
737 48
737 41
742 36
745 33
753 27
762 23
769 22
777 25
782 30
786 38
789 48
790 56
792 63
793 66
794 67
795 66
796 65
798 62
802 59
808 56
814 53
822 52
830 56
837 63
843 72
.PEN_UP
846 83
847 94
848 103
848 109
850 111
853 108
859 100
867 91
.PEN_DOWN
879 78
886 72
902 61
919 49
934 41
945 36
953 34
958 37
961 43
962 54
962 68
958 84
953 100
949 113
946 121
945 123
945 123
951 120
960 115
971 109
.PEN_UP
984 103
996 97
1007 91
1017 87
1025 84
1034 82
1042 82
.PEN_DOWN
1052 82
1063 85
1074 89
1085 94
1093 101
1099 110
1100 114
1101 122
1097 129
1091 133
1082 132
1073 126
1064 115
1058 101
1056 85
1058 76
1066 61
1078 48
1094 37
1111 30
1129 25
1148 24
1168 25
1191 30
1214 38
1237 48
.PEN_UP
1271 63
1282 67
1306 73
1338 77
1378 79
1425 80
1477 79
1531 76
1583 68
1632 56
1667 41
1682 27
1676 16
1649 9
1611 6
1569 6
1527 8
1507 10
1473 13
1448 16
1431 18
1423 19
1422 18
1427 16
1435 16
1440 16
1449 18
1458 22
1464 31
1467 42
1468 54
1466 66
1463 75
1459 80
1454 82
1449 82
1444 78
.PEN_DOWN
1439 71
1435 61
1432 48
1432 41
1435 27
1443 16
1458 6
1480 1
1506 0
1533 7
1557 18
1566 26
1580 42
1585 60
1581 77
1570 89
1554 94
1535 95
1517 86
1500 77
1494 72
1484 63
1481 55
1485 50
1497 49
1516 51
1539 57
.PEN_UP
1563 67
1584 78
1601 90
1613 100
1621 105
1626 106
1627 101
1628 94
1631 83
.PEN_DOWN
1636 71
1639 64
1648 50
1656 36
1663 26
1668 18
1670 15
1670 17
1667 24
1664 35
1662 50
1663 67
1669 86
1679 103
1689 115
1701 121
1715 118
1727 107
1740 89
1752 69
1761 49
1768 34
1772 25
1774 22
1775 25
1775 33
1775 47
.PEN_UP
1777 74
1778 83
1781 99
1784 111
1789 118
1793 119
1797 114
1804 107
1812 99
.PEN_DOWN
1824 92
1838 87
1854 84
1869 85
1884 90
1892 94
1904 104
1913 117
1917 129
1914 138
1905 142
1890 141
1871 131
1855 115
1843 95
1837 74
1837 65
1841 50
1851 38
1867 31
1890 27
1920 26
1954 27
1993 32
2030 39
2063 49
.PEN_UP
2104 66
2114 70
2135 76
2161 77
2189 75
2222 70
2259 65
2299 63
2344 67
2390 77
2434 93
2476 112
2510 129
2534 142
2549 149
2551 152
2534 153
2507 156
2491 158
2456 167
2425 181
2402 199
2387 218
2377 234
2370 248
2366 260
2362 272
2359 283
2357 292
2355 296
2356 290
2358 274
.PEN_DOWN
2361 262
2367 230
2375 192
2383 152
2390 115
2396 85
2401 64
2402 56
2405 47
2406 46
2406 52
2401 65
2391 85
2377 111
.PEN_UP
2357 139
2336 163
2318 181
2301 189
2291 190
2287 184
.PEN_DOWN
2289 175
2299 166
2315 157
2334 152
2358 150
2370 150
2395 156
2420 165
2444 179
2465 197
2483 218
2496 241
2502 260
2503 273
2500 275
2495 260
2493 248
2490 217
2489 179
2492 141
2497 107
2503 82
2508 65
2511 57
2512 55
2513 58
2516 66
2520 77
2524 85
2534 101
2548 119
2563 134
2578 142
2594 140
2609 128
2623 111
2638 90
2650 70
2660 55
2668 45
2677 43
2682 45
2693 54
2707 67
.PEN_UP
2725 83
2745 99
2766 113
2785 125
2800 133
2808 136
2809 136
2804 131
.PEN_DOWN
2795 124
2789 120
2774 109
2760 98
2747 88
2738 80
2733 74
2731 72
2733 71
2739 71
2743 72
2755 74
2770 78
2786 86
2800 94
2810 101
2816 106
2818 107
2816 100
2814 90
2813 84
2811 69
2811 56
2813 46
2816 42
2822 48
2829 60
2838 80
.PEN_UP
2848 109
2859 143
2870 187
2881 233
2893 274
2901 303
2904 319
2905 321
2902 309
.PEN_DOWN
2900 289
2900 276
2901 242
2902 203
2905 161
2906 121
2908 87
2911 61
2913 44
2916 35
2924 35
2933 44
2945 58
.PEN_UP
2966 88
2973 98
2985 118
2996 133
3002 141
3003 143
2996 142
.PEN_DOWN
2982 139
2974 137
2953 133
2927 130
2899 128
2870 128
2846 128
2829 130
2819 135
2818 143
2828 152
.PEN_UP
2844 163
2855 168
2884 176
2921 180
2971 180
3034 177
3108 174
3191 169
3274 164
3348 156
3379 152
3424 142
3442 133
3437 126
3414 120
3380 118
3343 117
3305 117
3271 118
3243 120
3228 121
3225 122
3237 126
3259 131
3288 139
3320 149
3350 158
3377 165
3396 170
3408 172
3413 173
3410 171
3403 168
3398 166
3383 159
.PEN_DOWN
3365 150
3345 140
3327 131
3315 124
3309 120
3311 117
3316 115
3331 113
3352 110
3379 106
3406 100
3430 92
3449 80
3461 68
3464 56
3461 44
3450 34
3433 28
3414 27
3396 30
3382 37
3378 41
3375 52
3379 66
3390 82
.PEN_UP
3411 106
3419 113
3433 124
3443 128
3451 129
3457 126
3460 122
3466 119
3474 117
.PEN_DOWN
3479 116
3492 118
3509 120
3526 123
3544 129
3560 136
3571 146
3576 156
3577 164
3570 170
3559 172
3546 167
3533 158
3522 143
3516 125
3515 106
3519 87
3528 71
3540 59
3555 51
3569 49
3586 53
3600 65
3611 82
.PEN_UP
3621 103
3624 123
3622 139
3618 149
3611 151
3605 149
3601 144
.PEN_DOWN
3601 136
3606 128
3616 119
3629 113
3646 109
3664 108
3681 110
3695 116
3701 120
3708 129
3710 138
3709 146
3705 150
3698 150
3687 146
3674 136
3667 130
3656 116
3648 101
3646 86
3648 73
3655 62
3667 54
3680 52
3695 56
3711 65
3725 79
.PEN_UP
3739 95
3749 112
3754 125
3757 134
3756 135
3755 134
3754 128
3753 117
.PEN_DOWN
3755 103
3759 87
3764 70
3770 54
3775 43
3779 36
3781 34
3781 34
3782 39
3782 47
3785 59
3788 73
3793 87
3799 100
3807 110
3816 115
3826 116
3836 109
3847 100
3858 88
3866 75
3874 65
3878 58
3879 54
3879 54
3878 57
3876 64
3872 73
3870 86
3871 100
3877 115
3886 128
3896 136
3908 138
3919 132
3930 120
3935 113
3943 96
3948 80
3952 67
3955 58
3959 55
3965 59
3974 68
.PEN_UP
3996 89
4003 97
4020 113
4037 129
4051 142
4062 151
4068 154
4068 155
4066 152
.PEN_DOWN
4059 149
4055 147
4044 140
4032 132
4020 124
4011 115
4007 108
4006 104
4010 102
4017 101
4029 101
4046 99
4067 96
4078 93
4101 86
4122 77
4136 66
4144 58
4146 50
4136 44
4120 42
4109 42
4085 43
4061 47
4041 55
4030 65
4030 78
.PEN_UP
4042 91
4067 102
4102 113
4146 123
4204 134
4276 144
4361 151
4456 156
4553 158
4648 159
4732 159
4796 163
4833 171
4840 177
4831 195
4800 217
4757 242
4710 268
4664 292
4622 315
4585 334
4558 347
4541 353
4536 352
4539 342
4547 323
4553 309
4565 277
4576 238
.PEN_DOWN
4586 192
4593 149
4597 110
4597 78
4596 54
4595 39
4594 35
4592 33
4589 40
4584 53
.PEN_UP
4570 78
4565 87
4551 103
4535 115
4518 126
4504 131
4495 134
.PEN_DOWN
4493 134
4500 131
4514 127
4524 126
4546 123
4572 121
4598 120
4624 120
4647 119
4667 117
4681 114
4690 109
4694 103
4694 94
4691 89
4686 77
4684 63
4683 50
4689 36
4700 26
4713 19
4729 18
4745 23
4760 33
4770 49
4775 67
4773 86
4765 103
4751 114
4735 120
4718 121
4702 118
4689 113
4684 111
4678 108
4676 110
4681 115
.PEN_UP
4692 122
4709 131
4735 141
4770 152
4813 163
4865 174
4921 184
4978 192
5033 198
5058 199
5101 199
5132 197
5148 194
5152 191
5148 188
5139 185
5129 181
5120 173
5113 164
5107 153
5103 141
5101 132
5099 125
5099 120
5101 118
5103 117
5105 117
5107 119
5107 121
5106 124
5103 127
5100 127
5097 123
.PEN_DOWN
5095 114
5096 100
5098 81
5100 70
5106 48
5114 28
5124 13
5135 4
5148 1
5161 4
5174 12
5187 23
5197 38
5205 54
5209 66
5210 74
5211 77
5209 77
5208 71
5208 62
5210 51
5217 38
5228 27
5243 20
5251 18
5269 16
5287 21
5302 31
5317 43
5327 58
5333 74
5334 91
5327 106
5314 118
5305 123
5289 127
5274 127
5262 122
5258 117
5261 111
5271 108
.PEN_UP
5296 107
5305 107
5325 109
5346 111
5366 115
5384 118
5397 122
5406 123
5409 122
5408 119
5407 116
.PEN_DOWN
5403 109
5400 101
5398 90
5399 76
5405 62
5416 48
5430 37
5439 33
5457 28
5477 26
5495 31
5511 39
5522 51
5528 67
5526 84
5522 92
5509 107
5490 117
5468 121
5448 120
5431 115
5417 108
5409 98
5407 94
5408 86
5417 82
5432 81
5450 85
.PEN_UP
5471 91
5490 98
5511 106
5528 113
5542 117
5552 118
5557 113
5561 105
5563 101
5567 90
.PEN_DOWN
5572 76
5578 61
5582 47
5584 37
5585 32
5584 31
5582 36
5579 46
5578 53
5575 68
5574 86
5578 103
5584 118
5593 131
5605 140
5615 144
5625 145
5633 144
5639 146
5646 152
5651 164
.PEN_UP
5654 182
5655 206
5656 233
5658 260
5662 286
5666 304
5668 314
5671 318
5672 314
.PEN_DOWN
5675 305
5679 288
5685 261
5692 223
5700 177
5708 130
5714 87
5717 68
5720 38
5723 19
5725 8
5728 7
5731 17
5737 33
.PEN_UP
5750 67
5754 80
5767 106
5780 128
5793 145
5806 154
5815 156
5821 155
5822 153
.PEN_DOWN
5819 150
5810 147
5796 143
5777 138
5758 132
5743 125
5735 118
5733 110
5738 102
5748 93
5763 82
5780 69
5800 55
5820 42
5838 30
5855 20
5868 12
5876 8
5880 10
5877 18
5871 32
.PEN_UP
5864 53
5857 79
5857 107
5865 138
5881 167
5909 192
5950 209
6002 219
6060 223
6120 224
6174 224
6198 225
6236 229
6260 237
6269 248
6266 259
6257 270
6246 279
6240 285
6239 288
6245 289
6255 289
6269 287
6275 287
6286 285
6295 285
6297 285
.PEN_DOWN
6292 287
6277 291
6252 295
6217 298
6178 298
6142 293
6127 289
6104 276
6092 257
6090 232
6098 201
6111 166
6128 130
6143 97
6155 69
6162 49
6166 36
6167 29
6167 28
6168 31
6170 38
6174 51
.PEN_UP
6186 76
6190 85
6201 106
6212 126
6221 143
6229 153
6234 157
6234 156
6232 153
6227 151
.PEN_DOWN
6221 149
6212 148
6199 145
6182 141
6163 135
6147 129
6134 125
6127 122
6125 121
6131 124
6141 129
6147 132
.PEN_UP
6163 140
6180 148
6197 156
6214 162
6229 165
6242 162
6253 155
6261 145
6268 133
6276 118
.PEN_DOWN
6284 102
6292 84
6296 76
6301 59
6303 45
6305 35
6306 29
6307 28
6311 33
6315 42
6321 54
.PEN_UP
6326 69
6331 84
6338 100
6344 113
6352 122
6358 125
6364 122
6370 116
6377 109
6380 104
.PEN_DOWN
6386 94
6392 83
6397 70
6400 56
6402 43
6403 34
6403 30
6403 29
6402 31
6401 37
6400 47
6399 61
6398 77
6402 93
6408 110
6416 123
6427 133
6438 135
6450 131
6462 120
6475 103
6481 94
6490 77
6496 60
6501 47
6503 39
6505 34
6508 37
6512 44
6517 56
.PEN_UP
6521 73
6527 91
6532 109
6537 124
6542 134
6545 137
6547 133
6550 126
6552 122
6556 115
.PEN_DOWN
6563 108
6572 103
6579 101
6587 100
6594 104
6600 111
6606 120
6607 126
6608 136
6604 145
6597 150
6585 150
6570 142
6555 127
6543 105
6540 80
6544 56
6557 36
6565 27
6586 16
6610 11
6637 11
6663 15
6684 21
6699 28
6707 33
6709 35
6711 37
6711 36
6711 35
6713 35
.PEN_UP
.PEN_DOWN
336 400
334 404
331 409
326 412
322 413
317 413
311 412
302 408
295 407
277 402
250 397
215 390
176 384
136 378
99 373
70 369
48 366
32 364
25 363
15 361
7 359
3 357
0 355
7 353
22 350
45 348
.PEN_UP
89 345
103 344
127 344
147 346
162 349
173 353
181 357
186 360
189 363
192 365
196 366
.PEN_DOWN
198 366
204 363
211 357
220 345
228 327
237 305
244 279
250 254
254 232
255 223
257 210
258 203
258 200
259 199
264 204
270 211
280 222
.PEN_UP
300 238
306 243
326 249
349 252
374 252
397 248
414 245
421 242
423 239
417 238
.PEN_DOWN
405 238
386 237
360 236
343 236
304 236
259 236
213 236
169 237
134 237
106 237
88 237
77 237
72 238
71 238
75 238
84 240
102 244
128 249
158 257
.PEN_UP
191 268
224 280
257 292
286 305
313 317
336 327
357 338
377 348
394 358
411 367
424 375
435 382
443 386
449 390
454 393
459 395
464 398
470 402
475 407
480 413
485 420
488 426
491 432
493 434
494 435
.PEN_DOWN
493 435
488 433
483 432
469 431
449 430
424 429
401 427
382 424
370 418
364 407
364 393
368 376
376 356
381 345
394 324
408 303
422 282
436 263
448 247
457 234
463 224
467 218
470 214
472 211
474 211
476 214
477 223
478 238
.PEN_UP
479 258
480 278
485 293
491 303
499 307
505 307
508 306
509 306
509 306
.PEN_DOWN
504 306
497 304
483 304
463 302
438 300
414 300
392 298
377 297
366 299
359 304
357 307
.PEN_UP
357 316
361 324
372 329
390 332
414 333
445 335
483 337
529 340
574 344
615 346
647 346
668 341
679 332
680 321
672 308
658 296
643 283
626 269
611 256
602 245
598 237
598 232
602 231
609 233
619 239
635 247
658 258
684 268
711 275
735 280
752 282
763 284
767 288
768 293
763 301
.PEN_DOWN
756 310
748 317
737 322
724 324
710 322
696 314
684 302
675 286
673 277
672 258
675 241
681 227
687 218
694 215
703 216
712 221
722 230
732 241
739 253
743 264
744 269
743 272
741 272
741 267
741 261
744 252
746 242
752 237
758 235
765 239
.PEN_UP
772 251
774 256
777 266
780 276
782 283
784 287
786 288
789 280
795 270
804 255
.PEN_DOWN
817 237
830 219
841 203
847 192
848 188
844 191
836 201
833 208
826 225
822 244
823 262
829 278
838 291
850 299
864 303
871 303
887 294
904 280
920 259
934 238
943 218
948 204
950 198
950 199
950 208
953 221
.PEN_UP
964 248
970 257
982 274
995 287
1004 294
1008 295
1010 291
1010 285
1010 281
.PEN_DOWN
1010 270
1012 260
1015 250
1018 243
1020 239
1025 239
1033 242
1045 247
1060 255
1077 264
1091 275
1096 280
1105 289
1109 297
1109 300
1107 299
1106 293
1105 280
1109 261
1113 248
1127 217
1146 183
1167 150
1185 122
1198 102
1205 89
1206 80
1204 77
1199 76
1197 76
1190 85
1184 100
1179 121
.PEN_UP
1177 152
1178 184
1184 216
1191 242
1200 259
1209 269
1216 273
1220 275
1222 276
1219 277
.PEN_DOWN
1215 275
1214 272
1211 264
1210 252
1211 237
1217 222
1227 209
1240 200
1255 195
1272 197
1280 200
1293 209
1305 221
1311 237
1310 255
1302 274
1288 291
1271 304
1251 309
1232 307
1215 299
1203 288
1197 275
1197 261
1206 252
1220 247
1238 247
.PEN_UP
1266 257
1274 260
1292 269
1307 277
1319 282
1326 285
1329 285
1328 284
1327 281
1327 279
.PEN_DOWN
1328 275
1334 265
1342 251
1354 235
1365 217
1375 203
1380 195
1382 192
1381 196
1378 205
1375 218
1373 235
1373 244
1375 261
1380 281
1389 297
1399 307
1410 310
1421 302
1432 285
1437 274
1448 251
1456 229
1462 210
1465 198
1466 191
1467 190
1469 200
1472 216
1479 237
.PEN_UP
1487 260
1495 281
1500 295
1503 302
1503 303
1503 298
1505 293
1508 287
.PEN_DOWN
1514 281
1522 275
1532 272
1542 271
1552 273
1563 279
1573 288
1580 297
1583 307
1583 314
1577 319
1572 319
1562 318
1548 313
1535 302
1527 288
1524 273
1526 258
1533 245
1545 235
1560 228
1578 224
1595 223
1611 225
1622 229
1630 238
1634 248
1634 262
.PEN_UP
1634 278
1630 294
1626 310
1625 325
1629 336
1643 342
1654 343
1686 341
1729 332
1781 319
1833 305
1878 289
1909 274
1922 263
1919 253
1906 246
1885 242
1864 240
1845 240
1831 243
1824 248
1821 253
1821 259
1823 266
1826 273
1829 279
1832 284
1833 287
1833 286
1833 285
.PEN_DOWN
1833 277
1836 265
1840 248
1845 229
1853 211
1864 196
1875 186
1888 180
1901 179
1913 182
1925 190
1936 201
1944 215
1950 230
1951 244
1948 253
1945 257
1943 258
1942 255
1945 248
1953 238
1967 227
1985 217
2009 210
2035 207
2062 209
2087 216
2098 221
2114 235
2123 250
2120 268
2110 287
2093 303
2075 316
2061 322
2051 322
2053 316
2062 307
2078 296
.PEN_UP
2109 280
2120 277
2140 272
2161 270
2180 271
2198 273
2212 277
2222 283
2226 289
2227 295
2224 298
.PEN_DOWN
2218 302
2210 303
2199 299
2187 291
2175 277
2166 260
2160 242
2159 234
2159 218
2162 208
2165 202
2171 201
2178 205
2187 214
2198 228
2202 235
2209 251
2214 264
2215 273
2215 277
2215 277
2214 276
2216 271
2219 263
2224 254
2229 243
2233 235
2239 232
2245 233
2252 239
.PEN_UP
2261 252
2264 256
2268 263
2274 269
2278 273
2282 274
2286 271
2291 266
.PEN_DOWN
2300 258
2309 246
2317 232
2320 224
2326 209
2328 198
2328 190
2328 187
2327 189
2327 195
2327 204
2329 216
2332 230
2339 246
2347 260
2358 271
2368 276
2379 276
2391 268
2405 257
2418 242
2428 227
2436 214
2439 206
2440 204
2437 211
2433 225
2432 245
.PEN_UP
2431 272
2432 303
2433 337
2433 375
2432 409
2431 438
2429 456
2429 462
2428 465
2431 459
.PEN_DOWN
2438 444
2448 419
2461 384
2475 346
2488 305
2499 268
2503 253
2509 228
2512 211
2513 202
2513 202
2512 209
2512 223
.PEN_UP
2515 251
2518 261
2524 280
2531 295
2538 304
2543 306
2546 304
2547 302
2545 300
.PEN_DOWN
2539 300
2528 301
2519 302
2498 302
2473 301
2448 299
2429 295
2419 291
2421 289
2435 289
2444 290
.PEN_UP
2469 294
2497 300
2527 307
2558 314
2587 320
2611 322
2628 322
2637 320
2640 318
2640 316
2635 314
.PEN_DOWN
2629 311
2622 306
2614 300
2607 293
2601 287
2597 282
2595 279
2595 277
2599 277
2606 276
2611 276
2625 274
2645 270
2666 264
2688 254
2705 244
2716 232
2719 221
2715 209
2703 199
2694 195
2673 189
2649 186
2628 188
2612 195
2604 205
2603 219
.PEN_UP
2606 236
2617 256
2625 267
2644 290
2677 315
2725 340
2789 361
2869 376
2959 384
3054 385
3150 374
3244 357
3328 336
3395 314
3435 297
3443 291
3423 294
3384 307
3336 327
3288 351
3243 377
3200 404
3162 433
3131 461
3106 488
3088 509
3078 521
3074 522
3071 518
3070 506
3072 487
3076 465
.PEN_DOWN
3084 436
3094 401
3106 360
3119 317
3131 275
3140 238
3147 208
3152 186
3154 174
3153 170
3146 177
3140 183
3124 202
3103 225
.PEN_UP
3078 249
3055 268
3035 282
3020 289
3013 291
3015 291
.PEN_DOWN
3025 288
3042 286
3065 285
3090 284
3117 285
3143 288
3154 290
3175 294
3193 297
3209 297
3221 293
3231 283
3238 269
3241 252
3243 235
3246 221
3249 210
3256 205
3266 207
3279 214
3294 226
3308 240
3318 256
3321 270
3317 282
3306 292
3298 295
3278 300
3256 302
3239 302
3228 300
3226 298
3232 297
.PEN_UP
3244 298
3261 299
3282 300
3307 301
3335 301
3363 301
3390 301
3408 302
3421 303
3428 301
3431 299
3432 296
3431 293
3428 291
3427 291
3426 292
3426 295
3428 299
3431 304
3436 308
3442 313
3450 317
3461 320
3474 322
3486 324
3496 325
3501 325
3504 324
3504 321
.PEN_DOWN
3502 317
3501 312
3499 306
3499 299
3500 292
3503 282
3511 268
3522 250
3538 230
3555 212
3573 200
3590 195
3605 198
3620 207
3634 222
3645 241
3652 260
3653 280
3646 298
3635 311
3628 317
3614 324
3603 325
3594 321
3591 314
3595 305
3605 297
3622 291
.PEN_UP
3642 286
3665 285
3689 284
3714 287
3737 292
3760 297
3778 302
3790 306
3795 309
3794 309
.PEN_DOWN
3788 309
3778 308
3765 305
3751 300
3739 293
3731 287
3727 281
3728 277
3735 272
3747 268
3764 263
3785 257
3796 254
3816 246
3832 235
3845 223
3853 210
3855 198
3849 189
3833 183
3812 182
3788 185
3777 187
3759 193
3751 200
3752 208
3763 219
3780 234
.PEN_UP
3800 249
3819 263
3834 273
3846 277
3852 277
3856 275
3857 274
3858 273
3861 273
.PEN_DOWN
3867 274
3877 274
3891 274
3910 276
3932 279
3955 283
3973 289
3983 295
3985 300
3975 303
3957 304
3947 299
3924 289
3904 274
3892 256
3888 239
3891 224
3902 213
3918 204
3940 200
3964 200
3988 204
4011 211
4022 217
4044 230
4063 244
.PEN_UP
4092 266
4102 272
4123 283
4150 291
4185 297
4225 299
4275 295
4331 285
4361 279
4421 262
4473 246
4508 230
4522 216
4518 207
4498 199
4484 197
4455 194
4423 194
4394 200
4369 209
4352 220
4341 233
4335 246
4333 256
4330 265
4326 271
4323 272
4321 271
.PEN_DOWN
4320 265
4320 252
4322 234
4324 213
4327 193
4330 177
4333 168
4334 166
4336 171
4340 186
4347 210
4355 242
.PEN_UP
4365 284
4373 332
4380 382
4387 430
4393 469
4397 483
4403 502
4410 513
4416 515
4421 510
.PEN_DOWN
4426 498
4431 473
4437 439
4444 396
4450 350
4456 306
4463 268
4468 238
4471 215
4473 207
4477 196
4482 193
4490 196
4500 205
.PEN_UP
4522 232
4529 243
4546 266
4561 285
4570 296
4570 299
4560 297
4544 293
4522 290
.PEN_DOWN
4497 289
4471 289
4443 293
4415 297
4402 300
4379 306
4358 313
4341 322
4325 333
.PEN_UP
4311 346
4300 357
4290 365
4282 370
4273 371
4265 373
4259 374
4253 376
.PEN_DOWN
4250 378
4249 379
4248 379
4247 380
4247 380
4247 380
4250 380
4257 377
4269 375
.PEN_UP
4298 375
4311 376
4344 380
4391 384
4451 387
4521 389
4598 389
4677 388
4716 386
4790 382
4856 376
4906 366
4937 356
4950 343
4950 329
4940 314
4926 299
