.WRITER_ID VE0525
603 332
578 291
555 243
540 197
535 157
542 129
562 113
592 110
631 118
676 137
720 165
761 198
792 230
812 259
819 271
823 289
821 299
814 303
804 299
792 288
780 268
770 239
766 206
764 174
768 147
775 129
784 120
792 117
798 121
803 133
803 141
805 164
809 194
814 228
823 262
835 290
851 308
869 315
890 310
911 295
930 271
947 239
958 205
963 172
966 146
966 127
964 117
964 113
964 113
963 120
965 134
968 157
976 185
989 215
1007 239
1029 255
1053 260
1076 252
1096 236
1112 215
1121 191
1126 168
1127 151
1126 138
1125 133
1123 134
1123 145
1125 166
1129 195
1131 210
1137 243
1142 270
1146 289
1150 301
1152 303
1155 295
1159 279
1161 269
1168 245
1178 217
1191 191
1209 168
1230 151
1252 141
1276 140
1299 146
1321 159
1331 168
1349 188
1363 210
1374 231
1381 246
1387 253
1391 248
1392 233
1392 208
1389 175
1386 139
1384 102
1384 68
1384 39
1383 18
1383 10
1383 2
1383 0
1382 7
1384 22
1387 46
1391 79
1400 120
1415 165
1435 207
1459 239
1483 259
1502 264
1519 256
1532 238
1542 212
1548 185
1550 159
1547 138
1539 122
1533 116
1518 107
1501 104
1484 106
1469 114
1458 126
1451 139
1448 150
1447 157
1450 159
1456 156
1461 153
1477 145
1497 136
1522 129
1551 127
1585 133
1624 147
1666 167
1705 192
1735 219
1751 244
1755 266
1750 283
1742 292
1731 294
1721 286
1710 270
1701 248
1697 222
1696 196
1702 171
1711 152
1724 138
1741 132
1763 133
1788 142
1817 157
1845 176
1872 198
1895 217
1913 231
1924 238
1931 236
1934 225
1935 216
1934 193
1932 167
1928 140
1925 119
1923 107
1922 100
1921 100
1921 103
1923 112
1925 118
1930 134
1938 155
1949 178
1961 198
1971 214
1979 221
1983 222
1983 211
1980 196
1975 177
1972 156
1972 135
1979 120
1992 109
2013 106
2040 111
2072 122
2107 141
2144 163
2178 187
2209 208
2235 221
2256 225
2274 219
2282 214
2295 198
2304 180
2308 160
2307 142
2302 129
2292 117
2278 111
2260 109
2238 110
2215 116
2195 124
2181 132
2179 141
2187 151
2196 156
.PEN_UP
2221 169
2254 180
2293 192
2336 204
2381 216
2422 224
2454 233
2477 241
2491 250
.PEN_DOWN
2497 260
2498 267
2490 270
2484 270
2466 262
2446 250
2424 230
2407 207
2395 181
2388 156
2388 134
2395 116
2408 106
2424 103
2444 108
2465 119
2487 137
2505 159
2521 185
2532 208
2540 227
2542 233
2543 239
2541 233
2537 217
2530 195
2525 168
2524 141
2528 119
2540 103
2549 98
2573 95
2602 101
2634 115
2667 137
2696 165
2718 200
2736 238
2748 279
2758 318
2766 350
2772 372
2774 378
2776 382
2775 373
2770 354
2764 326
2756 291
2747 249
2743 207
2742 167
2750 133
2764 109
2784 94
2808 86
2832 85
2855 93
2876 108
2896 132
2916 161
2926 177
2944 206
2959 227
2969 239
2974 242
2975 235
2969 221
2963 202
2957 179
2955 158
2958 141
2967 128
2973 124
2991 121
3015 120
3045 128
3077 139
3109 154
3137 173
3160 192
3177 208
3183 214
3190 222
3192 223
3189 213
3184 197
3177 176
3171 152
3168 128
3169 108
3176 92
3185 81
3196 77
3204 76
3210 84
3213 97
3214 115
3214 139
3215 169
3220 198
3224 212
3234 237
3248 254
3264 262
3281 263
3298 252
3312 233
3323 207
3329 177
3332 148
3334 126
3335 111
3335 102
3336 100
3336 100
3336 104
3339 114
3343 128
3350 146
3358 163
3365 173
3370 177
3375 175
3377 172
3384 163
3393 151
3408 139
3427 128
3450 122
3475 121
3498 126
3517 134
3532 147
3543 163
3548 182
3546 207
3535 234
3511 263
.PEN_UP
3477 292
3435 318
3391 340
3348 355
3309 362
3291 363
3262 363
3244 360
.PEN_DOWN
3233 359
3232 360
3232 360
3230 362
3225 364
3215 370
3196 378
3164 389
.PEN_UP
3088 409
3056 416
2986 429
2911 437
2838 437
2776 429
2729 418
2705 408
2702 404
.PEN_DOWN
2709 397
2732 391
2767 384
2811 376
2866 366
2930 356
3013 347
3102 338
3192 329
.PEN_UP
3325 311
3365 305
3444 291
3517 276
3581 258
3628 238
3657 218
3673 198
3677 190
.PEN_DOWN
3681 178
3684 171
3685 166
3685 164
3685 162
3685 162
3685 162
3685 162
3683 164
3681 171
3679 185
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
10459 11461
10456 11459
10451 11451
10442 11432
10432 11402
10423 11362
10416 11320
10417 11281
10425 11252
10431 11241
10447 11229
10463 11227
10481 11239
10498 11259
10512 11288
10524 11325
10528 11363
10525 11401
10515 11433
10499 11457
10479 11472
10457 11475
10436 11468
10418 11449
10405 11418
10402 11399
10399 11359
10403 11318
10415 11283
10441 11261
10474 11256
10515 11268
.PEN_UP
10577 11313
10595 11333
10625 11374
10647 11416
10660 11456
10664 11488
10660 11513
10652 11530
10642 11537
.PEN_DOWN
10631 11537
10622 11525
10615 11502
10610 11468
10607 11424
10604 11375
10604 11352
10604 11306
10605 11269
10609 11241
10612 11224
10615 11217
10617 11219
10618 11231
10620 11256
10618 11292
10617 11312
.PEN_UP
10601 11393
10594 11407
10580 11425
10567 11434
10553 11428
10541 11415
10534 11398
.PEN_DOWN
10533 11376
10541 11358
10556 11345
10577 11338
10603 11340
10630 11351
10658 11370
10684 11396
10703 11428
10717 11463
10724 11499
10727 11533
10727 11558
10726 11572
10725 11576
10725 11567
10726 11545
10726 11530
10727 11491
10727 11441
10729 11387
10729 11334
10731 11288
10732 11254
10735 11233
10737 11223
10739 11221
10740 11230
10743 11250
10749 11279
10757 11315
10768 11351
10779 11380
10788 11399
10795 11407
10799 11407
10803 11398
10806 11381
10808 11358
10811 11330
10816 11303
10825 11279
10837 11262
10855 11253
10877 11255
10900 11266
10923 11287
10944 11313
10959 11343
10970 11374
10973 11388
10975 11414
10974 11432
10971 11442
10966 11444
10961 11437
10955 11421
10947 11397
10944 11382
10937 11348
10934 11313
10936 11283
10943 11261
10955 11250
10971 11247
10991 11259
11012 11276
11032 11301
11052 11331
11068 11362
11080 11391
11088 11412
11092 11423
11093 11426
11093 11419
11091 11406
11091 11388
11092 11365
11096 11340
11103 11316
11112 11293
11126 11274
11144 11262
11171 11259
11204 11267
11241 11282
.PEN_UP
11262 11292
11299 11314
11335 11339
11369 11367
11400 11398
11425 11429
11441 11454
11448 11476
11449 11491
11443 11501
.PEN_DOWN
11438 11505
11429 11508
11417 11504
11402 11491
11386 11470
11371 11441
11358 11405
11350 11367
11347 11349
11346 11315
11354 11289
11370 11272
11392 11266
11421 11272
11455 11288
11488 11311
11506 11326
11537 11354
11563 11382
11582 11409
11590 11427
11593 11441
11590 11447
11584 11447
11576 11439
11567 11425
11564 11415
11557 11392
11552 11366
11550 11339
11552 11313
11559 11291
11571 11273
11586 11262
11602 11258
11616 11261
11627 11272
11633 11287
11634 11306
11633 11329
11629 11355
11626 11383
11625 11396
11623 11419
11625 11436
11631 11445
11641 11447
11655 11441
11670 11426
11684 11402
11691 11388
11700 11354
11706 11320
11709 11288
11709 11262
11707 11242
11704 11229
11701 11222
11699 11222
11699 11224
11700 11235
11705 11257
11713 11286
11724 11319
11737 11349
11750 11372
11763 11390
11774 11399
11786 11401
11795 11392
11804 11377
11810 11358
11814 11335
11817 11313
11818 11293
11819 11276
11820 11270
11823 11261
11827 11259
11832 11261
11837 11271
11844 11287
11853 11310
11864 11339
11875 11365
11885 11386
11888 11393
11894 11400
11895 11397
11893 11385
11889 11365
11885 11340
11883 11312
11886 11288
11892 11268
11897 11261
11910 11253
11926 11251
11946 11261
11965 11275
11984 11294
11999 11316
12010 11338
12016 11360
12019 11376
12019 11386
12018 11389
12017 11382
12016 11375
12015 11354
12014 11326
12010 11290
12006 11249
12001 11207
11996 11168
11993 11138
11990 11117
11987 11105
11983 11100
11981 11103
11980 11117
11979 11142
11982 11177
11986 11220
11994 11268
12007 11318
12022 11365
12042 11403
12063 11427
12084 11436
12106 11432
12122 11419
12128 11410
12135 11388
12136 11362
12125 11336
12109 11308
12089 11283
12069 11261
12052 11245
12043 11239
12046 11244
12058 11258
12079 11279
.PEN_UP
12092 11291
12118 11315
12149 11341
12181 11369
12214 11395
12240 11420
12260 11442
12270 11459
.PEN_DOWN
12272 11472
12269 11479
12263 11481
12257 11475
12243 11461
12228 11437
12209 11404
12192 11369
12179 11334
12173 11305
12175 11282
12183 11268
12190 11264
12205 11262
12221 11270
12237 11284
12252 11304
12265 11330
12275 11358
12282 11386
12286 11409
12288 11424
12288 11430
12286 11426
12284 11412
12280 11389
12276 11359
12275 11343
12274 11312
12277 11284
12284 11264
12296 11251
12311 11246
12326 11251
12342 11263
12356 11280
12362 11291
12373 11314
12382 11343
12388 11369
12390 11392
12391 11409
12389 11415
12389 11413
12389 11403
12388 11386
12388 11363
12386 11336
12384 11310
12383 11298
12380 11276
12378 11261
12378 11251
12378 11248
12378 11249
12378 11255
12380 11268
12384 11288
12391 11315
12403 11346
12419 11374
12428 11386
12444 11403
12457 11407
12467 11402
12473 11389
12479 11370
12482 11346
12484 11321
12486 11297
12489 11275
12492 11258
12498 11247
12506 11244
12511 11246
12523 11256
12537 11277
12551 11305
12564 11337
12574 11369
12581 11397
12586 11418
12589 11431
12591 11437
12592 11433
12590 11423
12587 11405
12584 11380
12581 11351
12579 11321
12582 11292
12588 11267
12599 11250
12615 11239
12625 11238
12645 11240
12667 11251
12689 11268
12708 11291
12724 11317
12735 11345
12740 11372
12742 11384
12743 11402
12741 11411
12738 11413
12731 11400
12722 11381
12711 11355
12701 11325
12697 11310
12693 11282
12694 11259
12702 11243
12716 11234
12735 11232
12758 11238
12783 11250
12809 11268
12837 11293
12864 11321
12892 11350
12916 11373
12937 11387
12953 11391
12964 11385
12971 11372
12974 11352
12971 11330
12962 11307
12950 11285
12933 11266
12913 11252
12887 11246
12857 11247
12819 11263
12782 11289
12751 11324
.PEN_UP
12717 11386
12711 11406
12700 11440
12689 11469
12681 11490
12674 11504
.PEN_DOWN
12668 11516
12666 11522
12663 11525
12662 11525
12662 11526
12662 11525
12665 11527
12670 11532
12677 11541
.PEN_UP
12693 11560
12699 11565
12717 11575
12743 11582
12781 11584
12830 11587
12888 11589
12947 11589
13003 11590
13052 11589
13096 11587
13118 11587
13166 11585
13218 11580
13270 11571
13314 11556
13346 11532
13361 11502
13364 11468
13354 11435
13338 11407
13319 11383
13298 11365
13275 11351
13253 11341
13233 11337
13219 11339
13212 11348
13210 11363
13212 11383
13217 11405
13221 11426
13225 11447
13229 11465
13232 11478
.PEN_DOWN
13233 11485
13234 11485
13233 11480
13228 11462
13220 11433
13212 11396
13206 11354
13205 11315
13210 11281
13219 11255
13232 11239
13246 11233
13261 11238
13277 11252
13289 11270
13299 11295
13303 11308
13308 11336
13311 11363
13313 11387
13314 11403
13314 11411
13314 11409
13313 11395
13311 11370
13308 11336
13307 11298
13311 11266
13321 11244
13336 11232
13353 11231
13369 11239
13384 11254
13396 11273
13404 11294
13406 11317
13405 11340
13402 11363
13398 11383
13396 11397
13396 11402
13399 11408
13404 11409
13412 11411
.PEN_UP
13429 11414
13436 11415
13451 11417
13464 11419
13472 11416
13476 11412
13478 11405
.PEN_DOWN
13478 11394
13480 11380
13482 11359
13483 11347
13483 11320
13484 11293
13486 11267
13491 11246
13498 11232
13510 11225
13526 11229
13543 11241
13554 11252
13576 11280
13596 11314
13615 11351
13630 11388
13637 11422
13641 11453
13640 11478
13638 11497
13639 11506
13638 11507
13637 11497
13634 11478
13632 11451
13629 11416
13628 11376
13630 11338
13631 11320
13638 11289
13650 11264
13664 11250
13683 11246
13702 11254
13720 11271
13734 11296
13744 11328
13750 11362
13755 11398
13759 11431
13762 11457
13764 11473
13764 11480
13762 11478
13762 11469
13762 11461
13762 11439
13762 11409
13763 11375
13766 11341
13772 11310
13783 11285
13798 11268
13815 11260
13837 11259
13860 11271
13883 11289
13903 11316
13918 11348
13923 11365
13931 11401
13935 11437
13938 11468
13940 11489
13941 11502
13941 11505
13940 11498
13939 11482
13938 11470
13936 11440
13934 11399
13931 11351
13926 11298
13919 11241
13914 11186
13912 11134
13915 11092
13924 11060
13935 11041
13946 11033
13955 11034
13962 11047
13964 11057
13966 11085
13962 11122
13950 11164
13932 11202
13911 11230
13891 11247
13879 11257
13875 11264
13881 11272
13895 11285
.PEN_UP
13916 11301
13942 11320
13973 11341
14004 11361
14034 11379
14056 11391
14069 11399
14076 11402
14076 11403
.PEN_DOWN
14074 11400
14071 11391
14065 11375
14058 11351
14051 11323
14047 11293
14048 11269
14055 11252
14066 11242
14081 11240
14097 11247
14114 11260
14130 11279
14143 11302
14153 11329
14160 11352
14163 11368
14164 11377
14164 11378
14161 11371
14157 11354
14151 11330
14147 11299
14146 11268
14153 11244
14165 11228
14183 11221
14193 11221
14214 11229
14234 11245
14254 11268
14270 11299
14286 11336
14302 11379
14315 11424
14321 11445
14329 11483
14334 11509
14336 11524
14335 11530
14333 11527
14329 11513
14323 11489
14317 11453
14314 11431
14309 11387
14307 11346
14311 11311
14318 11284
14329 11265
14341 11253
14354 11250
14369 11259
14385 11275
14404 11305
14422 11343
14430 11365
.PEN_UP
14445 11411
14454 11450
14458 11482
14459 11503
14457 11514
.PEN_DOWN
14455 11518
14454 11515
14451 11502
14448 11480
14443 11446
14439 11403
14434 11359
14433 11316
14434 11281
14441 11254
14450 11237
14463 11230
14477 11233
14485 11238
14501 11254
14517 11274
14532 11294
14542 11311
14549 11322
14551 11328
14551 11330
14550 11329
14549 11327
14548 11326
14548 11323
14548 11322
14548 11322
14548 11322
14548 11322
14548 11323
14548 11325
14549 11326
14549 11328
14550 11333
14553 11339
14554 11344
14557 11352
14559 11361
14560 11366
14560 11367
14559 11365
14558 11359
14557 11347
14554 11332
14551 11311
14548 11288
14546 11268
14550 11250
14557 11235
14568 11227
14582 11224
14596 11229
14611 11242
14618 11252
14633 11275
14647 11305
14659 11336
14668 11361
14673 11379
14674 11386
14672 11382
14669 11367
14667 11356
14661 11328
14655 11291
14648 11248
14643 11204
14639 11160
14637 11120
14637 11085
14639 11057
14641 11037
14643 11021
14643 11012
14643 11008
14644 11012
14647 11029
14650 11042
.PEN_UP
14662 11077
14682 11120
14710 11165
14740 11208
14770 11250
14799 11289
14827 11325
14855 11362
14888 11392
14904 11408
13645 11712
13644 11706
13639 11687
13630 11654
13613 11607
13591 11556
13566 11509
13540 11470
13520 11440
13505 11419
13497 11405
13493 11394
13493 11387
13495 11385
13496 11381
13497 11380
13496 11382
13496 11387
13496 11396
13498 11406
13500 11418
13501 11429
13502 11441
13502 11453
13503 11465
13506 11479
13508 11486
13515 11497
13520 11504
13522 11509
13523 11510
13522 11510
.PEN_DOWN
13521 11510
13521 11510
13521 11508
13521 11508
13521 11507
13521 11507
13522 11507
13524 11505
13532 11505
13545 11510
13565 11521
.PEN_UP
13609 11547
13626 11556
13669 11575
13722 11592
13785 11608
13859 11623
13942 11635
14032 11643
14079 11644
14176 11646
14277 11643
14380 11636
14484 11627
14585 11614
14679 11599
14764 11580
14837 11561
14898 11542
14923 11533
14963 11514
14991 11499
15009 11486
15016 11476
15013 11470
15002 11464
14984 11460
14965 11455
14944 11448
14927 11441
14911 11434
14897 11427
14885 11422
14877 11416
14873 11412
14876 11410
14883 11409
14892 11411
14899 11415
14905 11420
14910 11428
14914 11439
14918 11452
14923 11465
14925 11471
14926 11479
14925 11482
14920 11479
.PEN_DOWN
14914 11469
14909 11449
14905 11418
14900 11375
14897 11325
14896 11277
14898 11236
14904 11207
14915 11192
14928 11188
14936 11192
14953 11208
14971 11235
14990 11268
15007 11306
15022 11345
15034 11382
15043 11413
15048 11434
15049 11440
15049 11443
15046 11430
15042 11407
15039 11377
15036 11344
15034 11312
15034 11286
15033 11267
15033 11256
15033 11253
15034 11252
15034 11261
15036 11277
15041 11302
15051 11335
15064 11373
15081 11410
15096 11440
15110 11459
15121 11464
15130 11457
15136 11439
15141 11414
15144 11384
15147 11352
15151 11323
15159 11298
15171 11281
15187 11276
15195 11276
15214 11284
15235 11301
15255 11325
15271 11355
15282 11389
15288 11425
15289 11459
15288 11490
15288 11502
15285 11520
15284 11528
15284 11525
15285 11513
15286 11489
15287 11454
15286 11409
15283 11356
15278 11297
15271 11236
15267 11179
15266 11131
15271 11098
15280 11080
15285 11075
15297 11076
15310 11089
15322 11112
15330 11144
15334 11181
15331 11219
15321 11253
15315 11268
15301 11291
15288 11306
15279 11312
15275 11315
15277 11315
15284 11315
15297 11317
15315 11324
15326 11329
15350 11346
15372 11366
15391 11389
15404 11409
15411 11424
15414 11433
15414 11435
15413 11429
15408 11414
15405 11403
15398 11374
15390 11341
15386 11308
15387 11276
15394 11253
15406 11237
15423 11232
15444 11240
15455 11247
15479 11268
15502 11296
15521 11328
15536 11360
15545 11390
15551 11414
15554 11429
15555 11434
15557 11437
15558 11432
15558 11420
15558 11400
15558 11373
15559 11341
15562 11312
15565 11287
15572 11270
15581 11261
15591 11258
15606 11267
15621 11285
15629 11296
.PEN_UP
15657 11350
15662 11363
15668 11386
15672 11406
15673 11421
15674 11429
.PEN_DOWN
15676 11433
15677 11430
15677 11420
15677 11401
15673 11376
15669 11345
15665 11314
15662 11287
15662 11275
15661 11256
15661 11244
15661 11240
15662 11243
15666 11255
15674 11274
15686 11301
15703 11334
15713 11349
15733 11376
15749 11396
15762 11403
15771 11400
15777 11387
15781 11365
15783 11339
15785 11311
15787 11285
15792 11266
15799 11253
15805 11250
15820 11251
15840 11262
15868 11283
15895 11307
15919 11333
15940 11360
15950 11382
15957 11401
15958 11408
15957 11416
15951 11417
15941 11409
15929 11397
15917 11379
15907 11357
15902 11332
15901 11305
15906 11278
15915 11249
15929 11219
15945 11189
15963 11160
15979 11134
15989 11111
15994 11091
15989 11075
15978 11063
15970 11059
15951 11054
15932 11056
15918 11064
15912 11079
15916 11102
15929 11131
15948 11165
15972 11202
15998 11240
16024 11277
16046 11311
16064 11339
16076 11361
16082 11376
16084 11385
16082 11387
16080 11385
16073 11374
16064 11355
16054 11330
16042 11300
16035 11273
16034 11250
16038 11232
16051 11222
16072 11219
16099 11225
16132 11241
16167 11262
16202 11286
16218 11298
16245 11321
16264 11343
16275 11362
16278 11378
16274 11388
16265 11393
16254 11394
16247 11391
16234 11382
16220 11365
16206 11341
16190 11309
16178 11275
16173 11244
16176 11221
16186 11211
16205 11215
16226 11230
16237 11241
16260 11269
16280 11302
16296 11341
16309 11383
16319 11427
16326 11467
16330 11497
16330 11515
16327 11520
16322 11510
16317 11489
16315 11475
16312 11440
16312 11403
16317 11367
16325 11336
16336 11314
16350 11300
16365 11294
16379 11298
16388 11307
16391 11316
16389 11336
16373 11360
.PEN_UP
16322 11399
16298 11411
16241 11436
16175 11460
16105 11481
16032 11498
15957 11510
15882 11518
15810 11524
15747 11529
15693 11534
15652 11537
15635 11540
15607 11542
15586 11546
15567 11547
15549 11548
15531 11551
15515 11553
15503 11555
15498 11556
15498 11556
15501 11551
15504 11545
15504 11539
15504 11534
15504 11532
.PEN_DOWN
15504 11530
15504 11529
15504 11526
15504 11523
15503 11518
15503 11509
15503 11500
15503 11494
15503 11491
15499 11495
15491 11504
.PEN_UP
15469 11526
15460 11535
15438 11557
15412 11580
15384 11604
15351 11625
15314 11641
15273 11650
15233 11652
15195 11649
15163 11643
15136 11635
15112 11628
15094 11622
.PEN_DOWN
15075 11616
15062 11611
15053 11606
15047 11597
15045 11588
15048 11584
15053 11574
15061 11568
15071 11569
.PEN_UP
.PEN_DOWN
167 550
167 551
167 544
167 529
167 502
169 464
170 419
172 373
176 330
179 292
183 260
186 234
187 224
187 208
188 201
188 201
188 217
189 247
184 291
.PEN_UP
172 375
167 403
153 456
135 498
115 525
94 536
72 535
48 525
37 516
17 494
.PEN_DOWN
1 468
0 440
10 414
31 395
62 386
100 389
141 403
179 425
211 451
233 479
248 507
258 530
263 545
263 550
264 554
264 549
265 533
267 507
270 470
273 423
274 373
274 349
275 303
273 265
272 237
272 221
272 214
272 214
275 226
279 248
286 279
296 316
306 348
315 372
321 385
322 388
323 389
323 377
322 355
322 325
325 289
331 255
340 227
347 216
367 204
391 202
418 215
447 238
472 269
491 305
505 340
510 371
508 394
502 408
494 413
486 410
478 397
475 388
470 365
466 336
465 303
465 271
467 239
473 213
484 192
500 179
519 174
550 181
587 195
626 215
.PEN_UP
686 249
702 259
734 278
762 296
787 312
810 328
828 343
843 357
853 372
858 385
858 393
856 410
853 427
.PEN_DOWN
847 446
841 461
833 472
824 477
815 478
805 472
796 462
792 455
786 438
784 417
787 392
795 366
807 339
823 312
839 289
853 269
863 251
865 235
861 228
850 215
830 203
804 194
776 191
751 191
731 194
720 198
717 199
719 199
730 198
750 202
776 210
812 230
851 256
890 284
926 315
952 342
962 354
974 376
980 396
978 410
972 416
962 417
951 405
939 387
927 361
919 327
915 289
917 254
926 226
932 217
947 208
965 211
982 224
997 245
1007 272
1013 301
1011 329
1008 343
1000 369
990 390
981 407
976 419
976 426
983 432
995 438
1003 442
1022 448
1043 449
1064 444
1082 429
1095 406
1104 374
1107 334
1107 310
1104 257
1100 201
1098 148
1100 103
1108 70
1121 52
1135 44
1151 50
1165 67
1176 93
1185 125
1186 159
1184 176
1176 206
1161 231
1141 247
1120 253
1100 251
1084 242
1073 228
1071 214
1076 201
1089 194
.PEN_UP
1119 197
1130 203
1157 224
1185 255
1213 293
1238 332
1257 371
1270 403
1273 430
1274 453
1271 470
.PEN_DOWN
1267 484
1267 491
1267 493
1267 481
1266 472
1264 447
1261 412
1258 369
1256 322
1255 275
1257 234
1262 203
1270 185
1281 180
1292 184
1301 199
1305 212
1309 244
1307 280
.PEN_UP
1288 329
1277 339
1250 350
1218 351
