.WRITER_ID cp4232
4828 774
4802 775
4776 767
4751 755
4732 740
4721 721
4719 701
4728 682
4745 664
4772 652
4804 648
4821 648
4855 659
4883 679
4904 706
4915 738
4921 766
4922 785
4920 795
4916 797
4913 795
4908 788
4903 775
4898 755
4897 730
4901 702
4907 677
4916 655
4924 640
4929 633
4934 637
4938 651
4940 663
.PEN_UP
4950 695
4964 733
4987 772
5013 804
5035 826
5051 840
5056 846
5050 854
5041 862
5030 867
.PEN_DOWN
5020 872
5017 873
5016 870
5017 858
5019 835
5022 802
5027 758
5033 711
5041 667
5051 631
5058 606
5064 594
5064 592
5062 605
5061 626
5061 638
5060 665
5063 689
5068 708
5075 722
5085 733
5097 743
5112 750
5129 754
5150 756
5173 752
5195 745
5215 737
5232 728
5238 722
5246 710
5251 695
5250 680
5243 665
5231 652
5211 642
5188 634
5159 630
5129 627
5100 627
5076 629
5060 636
5053 649
5059 669
.PEN_UP
5086 712
5101 728
5135 757
5172 784
5208 806
5238 825
5262 842
5279 855
5286 867
5289 879
5288 888
.PEN_DOWN
5285 896
5284 899
5283 898
5283 893
5283 883
5284 861
5285 847
5288 811
5290 770
5293 727
5293 687
5291 652
5289 625
5287 611
5289 610
5295 621
.PEN_UP
5310 638
5321 647
5349 666
5383 683
5413 697
5433 707
5443 714
5442 720
5435 724
5426 731
5418 737
5413 743
.PEN_DOWN
5409 746
5412 746
5421 746
5427 745
5449 744
5480 742
5516 740
5551 742
5579 746
5596 752
5604 758
5602 765
5592 771
5574 774
5548 773
5533 770
5500 760
5469 747
5443 730
5425 713
5417 697
5415 681
5426 666
5451 655
5491 648
5544 646
5572 648
5625 654
5670 668
5703 686
5723 704
.PEN_UP
5733 723
5731 739
5717 754
5696 767
5664 781
5622 794
5572 806
5517 820
5468 830
5432 840
5417 850
5427 857
5465 866
5492 870
5557 876
5632 878
5709 876
5783 866
5853 851
5914 835
5958 818
5979 801
5977 781
5959 756
5933 728
5908 701
5890 680
5878 669
5874 665
5876 665
5886 666
5904 668
5925 670
5950 675
5976 680
6003 687
6033 695
6064 701
6095 706
6121 710
6138 717
6146 726
6144 734
.PEN_DOWN
6135 744
6120 751
6101 755
6079 756
6066 753
6040 744
6015 728
5995 707
5983 684
5980 661
5988 642
6006 630
6035 625
6067 629
6097 642
6120 661
6132 685
6135 710
6132 730
6126 744
6124 748
6119 751
6117 749
6116 743
6118 731
6122 714
6128 693
6137 669
6146 647
6155 629
6163 617
6168 613
6170 617
.PEN_UP
6176 635
6179 643
6188 656
6201 667
6212 675
6220 680
6226 683
6226 691
6223 701
6223 706
6223 718
.PEN_DOWN
6226 729
6235 736
6247 740
6263 741
6283 737
6304 727
6327 714
6348 697
6366 678
6378 660
6382 643
6382 636
6370 624
6353 617
6335 616
6317 622
6304 634
6299 651
6298 673
6306 696
6313 708
6333 729
6356 743
6383 749
6410 749
6435 740
6457 726
6474 707
6485 685
6488 662
6489 640
6488 621
6488 606
6492 601
6507 597
6531 601
6566 613
.PEN_UP
6608 633
6651 659
6694 684
6731 704
6756 718
6766 728
6760 737
6741 746
.PEN_DOWN
6713 753
6680 754
6646 749
6613 737
6587 720
6570 700
6566 688
6567 665
6581 645
6609 630
6646 626
6687 634
6723 656
6751 690
6760 711
6771 758
6775 804
6774 841
6770 866
6766 878
6763 882
6762 879
6762 868
6762 858
6763 831
6765 793
6769 749
6774 705
6778 666
6780 634
6780 615
6777 611
6771 621
.PEN_UP
6756 663
6748 680
6735 716
6724 750
6714 777
6706 802
6702 820
6704 836
6716 851
6739 860
6773 866
6814 867
6858 860
6878 856
6909 845
6923 833
6918 818
6900 801
6879 781
6863 761
6854 743
6850 729
6847 718
6850 709
6860 703
6877 700
6900 699
6924 701
6947 706
6966 712
6979 719
6985 724
6985 728
6983 731
6979 737
6975 743
6973 747
.PEN_DOWN
6972 755
6973 760
6976 763
6980 761
6987 753
6998 737
7015 713
7035 685
7055 658
7074 638
7088 626
7098 622
7107 626
7114 640
7117 650
7124 677
7129 710
7131 738
7132 758
7131 767
7131 768
7131 764
7135 759
7142 753
7154 749
.PEN_UP
7171 746
7190 742
7212 737
7231 730
7246 724
7252 720
7251 722
7246 726
7243 728
.PEN_DOWN
7239 733
7238 734
7238 731
7241 723
7244 709
7248 689
7252 666
7253 646
7251 634
7243 632
7232 643
7222 663
.PEN_UP
7216 691
7219 723
7230 751
7242 776
7254 792
7259 803
7260 814
7258 823
.PEN_DOWN
7255 832
7254 837
7254 838
7254 834
7255 831
7258 822
7261 812
7265 806
.PEN_UP
7281 804
7290 806
7315 810
7347 812
7377 815
7398 817
7407 820
7403 826
7394 835
7390 839
7383 847
.PEN_DOWN
7378 854
7377 855
7378 852
7380 843
7382 826
7383 801
7386 769
7389 731
7394 693
7401 657
7408 626
7412 603
7414 588
7415 581
7415 578
7417 579
7422 582
7428 585
7444 594
7467 607
7496 620
7523 633
7548 645
7565 655
7574 665
.PEN_UP
7575 674
7570 678
7556 684
7533 689
7503 691
7466 692
7426 689
7390 685
7356 682
7331 681
7322 681
7311 683
.PEN_DOWN
7307 687
7318 693
7339 699
7372 706
7419 712
7474 715
7533 714
7563 712
7620 707
7669 702
7705 699
7728 699
7735 702
7730 707
7714 713
7690 718
7659 718
7628 712
7600 700
7581 685
7575 676
7570 657
7574 639
7589 622
7612 610
7641 607
7670 612
7694 625
7703 635
7715 658
7721 685
7722 710
7722 730
7720 741
7719 744
7717 740
7716 734
7715 719
7721 698
7735 673
7760 653
7796 637
7835 629
7871 632
7898 645
7916 667
7924 700
7925 739
7920 784
7914 825
7909 856
7905 874
7902 878
7899 872
7898 866
7894 847
7892 822
7894 789
7898 754
7905 716
7915 678
7922 648
7928 625
7930 615
7928 616
.PEN_UP
7922 623
7919 629
7912 643
7905 658
7898 671
7893 685
7890 698
7889 714
7894 732
7909 751
7936 771
7982 788
8012 797
8081 807
8152 810
8213 806
8250 796
8257 782
8238 766
8205 749
8186 740
8152 722
8126 705
8110 691
8103 681
8108 675
8126 671
8153 670
8188 670
8226 674
8262 682
8297 692
8312 698
8340 709
8360 719
8371 730
8374 740
8370 749
.PEN_DOWN
8361 755
8349 757
8333 753
8323 750
8302 740
8281 727
8263 713
8250 702
8241 693
8238 689
8237 686
8238 686
8241 687
8244 689
8252 692
8267 696
8288 700
8312 701
8338 700
8362 696
8385 688
8405 680
8420 671
8431 662
8436 653
8437 644
8433 635
8427 626
8417 615
8405 605
8388 598
8366 594
8339 593
8310 597
8281 603
8258 611
8242 619
8233 627
8235 637
8246 650
8267 666
.PEN_UP
8299 683
8339 698
8381 709
8423 716
8458 720
8483 723
8497 728
8502 732
8503 735
.PEN_DOWN
8503 738
8503 739
8504 734
8506 721
8511 701
8516 675
8522 647
8525 623
8526 613
8526 599
8518 595
8509 604
8499 625
.PEN_UP
8491 655
8490 691
8497 724
8508 751
8514 760
8524 772
8531 778
8532 784
8530 792
8527 801
.PEN_DOWN
8525 807
8525 808
8527 803
8532 793
8535 787
8545 772
8559 759
.PEN_UP
8594 741
8610 736
8647 725
8687 716
8723 709
8747 706
8759 706
8757 713
8746 721
8739 725
8721 733
.PEN_DOWN
8702 738
8683 737
8662 730
8641 716
8623 696
8612 673
8610 652
8617 635
8634 625
8655 622
8667 624
8691 635
8711 653
8726 677
8736 701
8740 720
8741 733
8740 738
8740 738
8738 738
8736 735
8734 727
8732 712
8731 690
8731 659
8734 621
8736 601
8741 560
8745 523
8748 495
8747 474
8742 459
8734 450
8721 446
8702 448
8676 457
8661 462
8631 476
8606 492
8590 507
8586 527
8593 547
8609 568
.PEN_UP
8634 589
8668 606
8687 613
8728 625
8768 633
8804 638
8830 642
8844 644
8848 646
8844 648
8837 649
8829 651
8822 656
8817 664
8815 668
.PEN_DOWN
8814 679
8819 688
8829 698
8842 706
8856 712
8870 715
8887 713
8896 710
8916 700
8936 685
8953 666
8962 647
8965 630
8964 617
8959 609
8951 606
8940 609
8928 616
8918 630
8912 649
8911 672
8921 696
8936 717
8957 732
8980 739
8993 741
9017 738
9040 728
9061 711
9076 691
9085 669
9089 647
9090 626
9088 608
9086 593
9085 586
9091 580
9104 580
9124 592
.PEN_UP
9168 624
9185 637
9223 666
9260 691
9292 712
9313 725
9320 736
9317 745
9313 749
9301 756
.PEN_DOWN
9286 760
9268 758
9247 749
9226 736
9209 719
9196 702
9190 690
9188 684
9190 683
9196 687
9201 690
9214 695
9234 698
9257 698
9286 694
9316 685
9345 672
9370 654
9388 635
9398 616
9398 597
9388 582
9369 569
9342 561
9306 558
9267 562
9219 578
9169 603
9120 636
.PEN_UP
9072 677
9053 696
9035 716
0 548
3 546
14 537
28 525
44 508
56 490
60 475
59 459
57 445
54 432
53 425
51 412
51 397
51 382
55 369
65 359
82 351
103 344
126 338
146 331
164 326
172 324
188 321
203 319
218 316
235 313
250 312
265 314
277 319
282 330
283 342
274 356
.PEN_DOWN
260 369
253 373
235 380
210 382
182 377
154 366
128 348
110 326
101 302
103 278
119 258
149 245
185 242
223 248
254 262
273 282
281 304
282 327
275 346
267 360
261 367
255 368
251 364
250 355
249 339
251 318
255 295
261 272
269 253
276 238
286 231
295 230
305 239
.PEN_UP
325 262
334 270
356 287
378 301
397 311
409 318
411 323
405 326
397 329
388 331
381 335
378 340
380 347
.PEN_DOWN
388 354
402 358
423 359
450 355
481 344
511 328
534 308
548 288
551 269
540 254
518 242
488 234
456 233
431 236
413 245
404 258
403 273
408 292
420 311
441 329
468 342
499 351
532 356
566 357
599 357
628 355
.PEN_UP
668 351
677 348
692 343
698 335
695 325
683 315
664 306
646 301
632 299
.PEN_DOWN
623 300
622 301
628 301
638 302
660 303
674 305
706 308
743 313
771 318
793 324
804 329
807 335
801 340
785 343
762 344
748 343
716 335
682 321
652 304
630 284
618 266
616 249
625 235
641 223
667 215
702 213
738 214
774 223
799 236
813 253
.PEN_UP
820 280
819 287
817 298
818 307
823 313
832 320
847 326
871 331
908 334
960 334
1020 329
1081 321
1132 311
1167 297
1183 282
1183 268
1170 258
1154 254
1147 253
1147 257
1158 262
1179 268
1201 273
1226 280
1240 283
1263 291
1278 302
1282 314
1275 325
.PEN_DOWN
1260 335
1239 340
1213 340
1184 330
1156 315
1146 305
1128 282
1122 257
1130 233
1148 212
1178 200
1215 197
1249 204
1263 211
1285 230
1296 253
1298 279
1293 302
1285 321
1276 331
1271 335
1267 337
1267 334
1267 329
1269 318
1271 308
1277 283
1285 248
1294 205
1301 159
1305 115
1302 76
1293 45
1278 21
1260 6
1239 0
1215 4
1190 19
1166 44
1145 76
1133 110
1131 147
1141 179
1160 207
.PEN_UP
1206 240
1226 248
1274 262
1332 272
1393 280
1447 287
1485 290
1507 292
1511 294
1498 297
1480 299
1469 301
.PEN_DOWN
1446 302
1424 297
1405 288
1389 273
1378 253
1374 230
1378 206
1390 184
1410 169
1439 162
1472 165
1507 176
1537 195
1548 206
1560 230
1561 256
1549 280
1531 298
1507 307
1484 309
1466 305
1455 297
1458 290
1473 283
1497 278
.PEN_UP
1527 276
1562 276
1602 278
1641 282
1678 287
1707 293
1725 301
1731 309
1726 315
.PEN_DOWN
1711 320
1700 321
1676 317
1649 308
1625 294
1605 274
1593 252
1594 228
1602 206
1622 190
1652 180
1668 180
1702 186
1735 200
1755 221
1766 245
1762 271
1746 294
1725 311
1701 318
1679 315
1665 307
1661 302
1662 293
1674 285
.PEN_UP
1711 276
1726 273
1758 267
1799 260
1840 253
1886 249
1934 248
1971 249
2001 253
2014 260
2015 269
2006 280
.PEN_DOWN
1998 286
1975 296
1949 300
1913 298
1876 289
1843 274
1815 255
1799 237
1796 217
1803 201
1829 190
1870 186
1918 193
1966 209
1986 221
2016 251
2032 289
2035 329
2031 363
2019 389
2008 403
1998 410
1990 412
1988 410
1986 399
1988 379
1990 348
1992 310
1996 273
2000 238
2004 212
2010 193
2017 182
2031 184
2047 195
2064 213
.PEN_UP
2096 242
2106 249
2128 259
2154 262
2168 263
2174 261
2176 256
2162 250
2147 244
2133 240
2122 239
.PEN_DOWN
2117 240
2119 240
2118 240
2118 240
2121 240
2122 240
2124 239
2123 239
2123 238
2126 235
2127 235
2120 244
2116 257
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
146 1062
141 1068
140 1070
136 1073
134 1074
134 1074
134 1072
135 1068
136 1056
137 1034
139 1003
139 984
138 944
135 904
128 865
122 828
116 796
113 770
111 753
111 747
111 741
112 739
114 739
119 740
129 742
146 745
170 749
198 753
228 756
260 757
292 757
325 756
354 753
366 752
386 750
397 746
399 742
392 738
378 737
.PEN_UP
361 738
345 745
328 757
315 771
307 788
304 806
315 821
338 835
369 845
408 849
446 850
476 846
500 842
507 839
510 833
501 827
483 821
460 815
437 810
418 806
404 804
397 803
396 804
404 806
415 809
430 812
447 816
465 819
485 823
506 827
528 832
551 836
573 840
590 847
601 855
604 865
.PEN_DOWN
598 874
588 880
582 882
566 883
546 878
523 868
500 853
481 835
470 815
469 794
480 775
503 761
535 756
571 760
604 773
616 782
634 804
640 826
637 847
630 862
623 871
617 873
612 869
607 860
603 846
601 828
601 817
607 797
617 779
634 765
655 758
680 757
.PEN_UP
723 764
739 769
774 778
810 792
845 806
876 820
898 834
910 844
912 848
906 856
893 862
875 866
.PEN_DOWN
853 868
831 865
810 858
792 846
779 830
773 811
772 792
783 772
798 756
808 750
832 741
860 738
887 739
918 747
949 758
981 771
.PEN_UP
1024 792
1035 798
1051 807
1056 814
1052 818
1043 819
1031 819
1015 819
1001 819
995 821
.PEN_DOWN
984 823
983 824
986 824
997 824
1017 824
1047 825
1086 827
1126 831
1159 837
1171 841
1187 849
1191 858
1186 866
1172 872
1148 874
1119 872
1087 865
1057 852
1034 836
1025 828
1014 808
1013 789
1024 771
1047 754
1084 741
1125 733
1167 730
1189 730
1221 739
1243 754
.PEN_UP
1261 790
1263 803
1263 830
1265 853
1270 870
1274 881
1282 887
1293 888
1308 884
1326 876
1334 870
1345 858
1340 844
1320 831
1289 820
1254 812
1220 810
1197 812
1182 817
1181 821
1179 829
1189 837
1198 844
1206 851
1216 854
1221 856
1226 855
1229 853
1229 855
1230 858
1231 861
.PEN_DOWN
1235 869
1243 875
1258 881
1278 883
1307 880
1344 871
1381 855
1417 835
1444 814
1457 794
1458 775
1443 760
1417 749
1385 744
1352 745
1325 751
1305 761
1294 774
1292 781
1294 796
1304 813
1326 830
1359 844
1400 855
1453 861
1511 862
1566 862
.PEN_UP
1642 861
1664 860
1702 858
1734 854
1751 849
1757 844
1745 841
1721 840
1707 840
1678 842
.PEN_DOWN
1649 842
1622 838
1601 830
1586 818
1576 803
1574 785
1578 769
1588 755
1601 747
1618 745
1637 749
1653 762
1664 782
1669 807
1669 831
1666 850
1665 862
1665 866
1664 861
1665 856
1667 840
1667 818
1671 791
1681 764
1700 740
1726 722
1756 711
1785 709
1811 720
1834 739
1851 767
1865 803
1870 823
1878 864
1879 899
1876 924
1866 938
1854 940
1842 934
1832 920
1828 910
1823 886
1820 857
1822 828
1824 800
1828 776
1837 756
1848 743
1865 737
1889 736
1916 745
1946 757
1977 773
2002 790
2013 807
.PEN_UP
2016 822
2002 833
1978 840
1947 842
1912 841
1893 838
1859 831
1826 822
1797 815
1778 811
1766 810
.PEN_DOWN
1765 811
1774 814
1784 815
1807 819
1843 823
1890 826
1942 828
1994 832
2033 837
2059 844
2070 852
2065 860
2057 868
2050 871
2039 876
2032 878
2029 876
2026 869
2025 856
2029 837
2036 813
2046 788
2051 776
2058 755
2058 741
2054 736
2047 739
2038 752
.PEN_UP
2033 773
2038 801
2052 836
2061 853
2082 884
2096 907
2104 923
2101 933
2097 942
2095 949
.PEN_DOWN
2091 952
2091 950
2091 946
2093 936
2099 922
2107 907
2122 894
.PEN_UP
2158 876
2175 870
2210 860
2240 851
2262 846
2269 841
2266 839
2255 840
2240 842
2232 843
.PEN_DOWN
2217 844
2205 842
2192 835
2179 822
2170 803
2166 779
2167 752
2179 728
2200 709
2229 698
2260 696
2286 706
2305 727
2312 755
2309 786
2296 816
2279 838
2259 850
2240 853
2223 849
2212 840
2211 835
2218 826
.PEN_UP
2267 808
2282 803
2314 793
2345 782
2371 772
2389 765
2403 762
2408 762
2408 764
2402 767
2393 773
2382 782
2372 794
.PEN_DOWN
2366 808
2363 820
2365 830
2367 834
2371 841
2382 845
2397 845
2416 838
2442 825
2468 806
2490 784
2508 762
2515 744
2514 732
2508 724
2499 722
2491 722
2483 729
2474 742
2469 762
2467 785
2472 810
2482 829
2495 842
2516 845
2526 843
2547 833
2571 818
2592 799
2610 780
2626 762
2640 749
2650 742
2661 745
2671 755
2676 764
2687 786
2696 812
2705 838
2712 861
2718 877
2726 885
2734 887
2744 881
2757 870
2772 853
2778 842
2792 816
2806 788
2815 760
2820 736
2820 716
2807 703
2783 696
2748 695
2728 695
2685 700
2639 709
2598 723
2560 741
.PEN_UP
2529 764
2512 789
2504 815
2503 841
2517 865
2548 885
2592 902
2650 918
2720 932
2790 945
2865 957
2943 966
3009 971
3061 973
3083 974
3108 974
3119 974
3110 971
3094 967
3079 958
3065 947
3062 934
3066 922
3071 912
3081 901
3101 888
3114 881
3137 864
3166 847
3194 834
3217 824
3241 818
3263 814
3281 814
3298 817
3306 819
3318 825
3323 836
3320 847
3314 859
.PEN_DOWN
3301 868
3285 871
3265 869
3252 864
3226 851
3201 830
3183 805
3174 777
3177 750
3193 729
3219 715
3254 712
3287 723
3314 744
3329 773
3333 806
3333 821
3325 846
3317 861
3310 866
3304 867
3300 861
3299 848
3300 829
3303 817
3309 789
3320 762
3330 737
3339 716
3346 703
3351 699
3356 704
.PEN_UP
3367 722
3375 729
3392 739
3406 746
3416 750
3421 752
3419 756
3415 762
3412 772
3407 783
3404 790
.PEN_DOWN
3404 805
3408 814
3415 822
3426 825
3441 822
3461 814
3484 802
3506 787
3525 772
3539 758
3545 746
3543 738
3532 734
3521 733
3508 740
3499 751
3498 768
3501 790
3511 810
3517 820
3534 835
3552 841
3571 842
3591 833
3606 817
3623 796
3635 772
3642 747
3652 723
3665 702
3684 687
3715 680
3754 682
3792 692
.PEN_UP
3829 711
3855 734
3870 763
3877 791
3875 813
.PEN_DOWN
3865 832
3844 841
3817 845
3788 844
3758 836
3737 822
3726 802
3723 779
3733 754
3754 734
3769 728
3806 725
3847 735
3883 760
3907 797
3920 844
3922 894
3919 939
3912 972
3905 991
3899 997
3895 994
3893 981
3891 957
3894 920
3902 874
3909 849
3927 800
3942 755
3951 721
3951 699
3939 690
3926 695
.PEN_UP
3906 711
3898 722
3890 748
3883 776
3888 800
3904 819
3922 832
3958 839
4005 844
4059 849
4129 855
4206 865
4281 876
4354 887
4407 897
4438 903
4446 905
4438 900
4418 889
4400 872
4387 852
4378 831
4374 813
4371 797
4369 783
4373 772
4378 769
4389 764
4413 763
4437 771
4466 780
4495 791
4512 800
4519 811
4511 820
4493 828
.PEN_DOWN
4480 833
4451 835
4422 831
4393 822
4368 806
4349 786
4341 764
4343 743
4358 727
4385 717
4401 715
4436 719
4467 732
4489 754
4500 783
4502 813
4496 837
4490 854
4486 860
4481 858
4479 854
4478 842
4477 821
4479 794
4489 764
4499 736
4511 712
4525 695
4536 686
4544 685
4548 698
4548 707
.PEN_UP
4549 733
4556 760
4569 784
4592 800
4617 805
4639 805
4652 800
4654 799
4652 796
4644 795
4636 795
4628 796
4620 795
4612 794
4603 792
4600 791
4598 791
4602 793
4606 797
4606 800
4606 808
4604 818
4606 831
4604 845
4605 858
4609 871
4611 881
4617 891
4619 903
4619 915
4617 922
4614 933
.PEN_DOWN
4612 941
4610 943
4609 940
4610 931
4613 912
4619 883
4628 845
4639 804
4653 764
4665 731
4676 706
4681 697
4685 687
4683 686
4679 700
4673 721
4667 748
4663 775
4661 799
4661 809
4667 825
4673 837
4682 845
4698 849
4716 850
4740 846
4765 835
4789 820
4810 801
4824 781
4833 761
4834 744
4826 728
4811 713
4801 707
4776 698
4749 693
4722 695
4700 702
4683 716
4673 738
4670 765
.PEN_UP
4677 792
4696 815
4710 823
4749 831
4796 832
4837 829
4872 825
4891 821
4898 819
4900 818
4897 822
4894 827
4894 830
.PEN_DOWN
4894 838
4898 843
4905 845
4921 841
4945 830
4976 810
5009 784
5037 757
5055 733
5060 713
5052 698
5032 689
5019 686
4989 685
4960 689
4934 698
4917 711
4910 727
4914 743
4931 759
4959 774
5000 786
5052 795
5111 800
5170 803
5220 804
5253 806
5268 807
5267 809
5253 808
5229 804
5197 796
5164 784
5134 768
5115 750
5108 741
5105 722
5115 705
5139 694
5176 689
5219 692
5259 704
5289 724
5303 750
5306 778
5302 802
5293 817
5285 823
5277 820
5271 811
5269 796
5268 777
5273 756
5284 734
5302 714
5323 700
5350 691
5378 690
5402 697
5425 711
5442 732
5451 757
5456 783
5456 805
5453 819
5450 824
5448 824
5448 815
5449 801
5454 782
5462 759
5473 737
5483 719
5493 708
5498 703
5498 705
5492 717
5483 739
5470 769
.PEN_UP
5462 803
5460 831
5464 853
5471 864
5476 867
5477 867
5471 868
5465 871
5462 873
.PEN_DOWN
5458 880
5457 883
5457 883
5457 879
5458 873
5458 869
5457 866
.PEN_UP
5458 869
5458 870
5455 874
5450 880
5440 888
5427 900
5415 914
5407 927
5413 937
5437 942
5477 942
5529 933
5578 917
5599 906
5629 884
5638 861
5628 844
5606 832
5580 825
5559 821
5546 820
5543 822
5552 825
5565 831
5585 838
5606 845
5623 851
5636 855
5643 858
5644 861
.PEN_DOWN
5642 864
5639 862
5635 859
5625 850
5611 837
5594 821
5579 805
5569 791
5564 781
5562 776
5564 775
5567 778
5569 780
