.WRITER_ID SV3771
975 164
983 167
995 173
1002 177
1015 188
1032 206
1051 233
1075 266
.PEN_UP
1105 303
1135 335
1166 360
1194 376
1208 382
1231 387
1253 389
1268 383
1280 374
1094 222
1092 223
1089 224
1084 226
1080 228
1076 229
1076 228
1078 225
1079 221
1079 217
1080 212
1079 207
1078 205
1076 201
1075 197
1073 195
1072 193
1072 193
1072 193
1070 195
1070 198
1070 199
1071 203
1074 207
1077 213
1082 218
1087 224
1091 229
1095 234
1097 236
1097 240
1096 243
1094 243
.PEN_DOWN
1091 244
1088 244
1084 237
1078 226
1070 211
1062 191
1053 167
1043 141
1034 113
1025 85
1017 59
1010 37
1004 19
1000 7
997 1
996 0
996 2
998 9
1000 23
1005 45
1013 74
1023 107
1035 139
1047 167
1058 189
1069 206
1079 218
1087 224
1095 226
1101 224
1108 218
1112 214
1119 204
1124 193
1127 181
1127 171
1124 161
1118 154
1111 147
1101 142
1093 140
1086 139
1080 139
1078 139
1076 141
1075 142
1075 143
1077 145
1080 147
1084 151
1089 154
1094 158
1098 161
1100 163
.PEN_UP
.PEN_DOWN
7 221
16 230
31 246
48 267
67 292
86 321
104 350
118 377
131 400
140 418
146 430
150 437
151 440
151 438
149 433
145 424
140 411
132 395
126 379
121 364
119 348
121 334
123 319
127 305
131 292
135 280
137 268
139 257
139 246
136 237
132 229
129 226
123 220
116 216
109 216
102 219
94 225
85 233
78 240
73 248
71 254
69 259
69 262
69 262
70 261
72 258
75 252
80 245
85 238
91 230
97 223
104 218
112 216
116 215
125 219
135 227
146 239
158 255
171 271
180 287
188 302
194 313
196 320
198 324
198 324
197 321
195 314
194 309
191 298
187 284
184 269
182 256
182 245
184 238
189 234
196 233
204 238
213 246
221 256
230 270
238 286
243 305
.PEN_UP
247 326
250 346
250 363
250 369
251 380
251 387
249 391
246 393
241 393
235 393
231 393
.PEN_DOWN
229 393
229 393
230 391
232 389
236 387
242 384
248 383
.PEN_UP
255 380
257 376
258 374
258 367
257 360
257 349
255 338
254 326
252 313
250 299
249 286
248 281
248 275
250 272
252 272
254 273
256 273
259 276
.PEN_DOWN
265 281
272 288
280 296
287 303
294 309
299 313
304 313
309 312
312 306
312 299
311 290
308 278
306 272
301 260
298 249
294 240
291 233
289 228
288 225
288 225
288 225
289 225
289 226
290 227
291 228
294 232
300 239
308 249
318 261
330 272
341 284
351 295
360 305
367 314
374 320
379 325
382 328
384 329
385 329
386 329
386 329
386 329
385 329
385 329
385 328
383 326
381 323
377 316
372 307
366 297
361 285
359 274
358 263
359 254
361 248
363 245
368 241
374 239
383 240
394 244
408 252
423 262
436 273
449 287
459 304
464 312
.PEN_UP
475 330
484 345
495 358
508 370
520 380
535 388
547 393
556 393
559 391
562 387
563 381
562 372
561 366
564 364
840 322
837 322
830 321
821 319
811 315
799 310
790 303
778 294
767 284
756 274
746 264
737 255
728 248
721 241
718 239
712 236
709 234
708 232
707 231
707 230
709 227
711 225
714 221
717 216
719 213
719 212
719 213
721 219
725 227
.PEN_DOWN
729 232
741 246
756 261
772 277
787 291
799 302
807 311
812 315
815 316
815 312
813 305
812 297
810 292
809 283
808 277
807 273
807 271
807 272
809 275
810 281
811 289
812 298
813 307
813 314
812 318
809 320
806 320
801 314
794 306
786 294
779 280
773 265
770 251
769 238
772 228
777 220
784 215
793 214
806 218
821 225
837 237
854 251
871 267
886 283
902 298
914 310
923 318
928 322
931 323
932 319
932 313
931 305
930 297
929 294
929 288
930 285
931 283
932 283
932 287
934 293
936 302
938 306
939 315
940 323
940 328
938 331
935 330
928 325
919 315
907 302
895 286
886 269
878 254
874 240
873 230
876 223
881 220
888 222
897 227
907 236
918 248
928 260
935 272
941 281
945 288
947 292
948 292
948 291
948 286
947 280
945 271
943 262
942 252
942 243
943 239
945 234
948 232
954 233
961 237
972 246
983 257
995 269
1005 281
1015 291
1023 299
1031 304
1036 307
1040 307
1043 302
1043 296
1043 288
1043 278
1041 267
1039 256
1037 246
1034 237
1034 231
1034 228
1036 227
1038 230
1042 237
1050 246
1059 258
1069 270
1078 280
1087 288
1093 293
1098 295
1103 295
1107 291
1112 284
1116 276
1121 267
1125 257
1129 248
1134 241
1140 238
1146 237
1153 242
1161 251
1170 263
1182 278
1193 294
1205 310
1214 323
1221 333
1225 339
1227 342
1227 343
1226 340
1224 334
1222 326
1220 316
1220 306
1222 296
1227 286
1231 277
1236 269
1240 261
1242 254
1242 248
1239 244
1233 240
1230 239
1222 236
1213 235
1204 234
1196 234
1190 235
1185 236
1183 237
1182 238
1183 239
1183 240
1183 242
1184 246
1185 251
1186 257
.PEN_UP
1188 265
1193 273
1198 280
1202 284
1211 290
1225 296
1239 300
1255 302
1269 303
1282 300
1293 297
1306 293
1324 291
1346 290
1658 356
1658 356
1654 356
1646 354
1636 352
1623 348
1612 343
1602 337
1591 329
1581 322
1570 314
1560 306
1550 299
1542 293
1535 288
1531 284
1529 281
1529 280
1530 280
1532 280
1535 281
1538 282
1543 284
1546 286
1550 288
1552 289
1553 290
1553 290
1551 289
1549 287
1546 284
1544 282
1541 279
1539 277
1537 274
1535 272
1534 271
1533 270
1533 270
1533 269
1533 269
1533 268
1533 266
1534 264
1534 261
1532 257
1530 251
1527 244
1522 235
1517 226
1511 216
1506 208
1502 202
1501 198
1499 195
1500 195
1503 198
.PEN_DOWN
1509 203
1514 208
1526 221
1540 235
1555 248
1568 260
1578 270
1586 276
1590 279
1593 280
1595 279
1595 275
1594 270
1592 264
1591 261
1590 257
1590 254
1590 252
1590 252
1590 253
1591 256
1593 259
1594 262
1595 269
1598 276
1598 282
1598 286
1597 288
1594 288
1589 285
1583 280
1574 272
1564 260
1553 246
1544 233
1540 221
1539 211
1543 203
1551 196
1561 194
1574 196
1589 202
1603 211
1613 222
1622 233
1627 246
1628 258
1628 270
1625 280
1621 288
1616 294
1611 296
1607 296
1604 294
1602 291
1603 290
1605 289
1611 290
1621 293
1633 298
1646 305
1660 314
1674 324
1687 335
1698 346
1708 355
1715 362
1719 365
1722 365
1723 363
1723 355
1722 349
1718 333
1712 311
1701 283
1689 251
1675 217
1661 182
1646 149
1634 118
1625 90
1619 66
1617 48
1619 34
1623 25
1629 23
1637 27
1647 37
1657 52
1667 72
1676 96
1683 123
1689 153
1692 180
1691 201
1688 215
1683 222
1678 225
1673 225
1670 224
1668 222
1667 220
1668 217
1672 215
1678 214
1688 216
1700 221
1714 229
1728 237
1739 246
1747 255
1752 261
1754 264
1752 266
1751 266
.PEN_UP
1746 265
1741 262
1736 260
1733 256
1732 253
1732 248
1737 244
1746 241
1759 239
1778 239
1798 240
1809 241
1835 244
1867 250
1905 257
2140 304
2138 302
2132 300
2125 298
2115 297
2110 299
2106 300
2105 300
2105 300
2107 300
2107 298
2104 295
2100 290
2096 285
2092 279
2089 274
2085 269
2082 266
2079 264
2075 262
2072 261
2069 261
2068 261
2066 262
2064 264
2064 267
2066 272
2069 280
2076 291
2085 306
2096 324
2101 333
2110 351
2117 366
2122 379
2127 389
2132 396
2136 401
2137 403
2136 402
2135 401
2132 396
2131 390
2130 383
2128 377
2126 370
2123 363
2121 356
2119 349
2118 340
2116 332
2113 323
2111 314
2110 305
2110 298
2110 291
2112 286
2112 282
2113 281
2113 278
2115 276
2116 274
2118 272
2119 270
2120 269
2121 268
2121 266
2121 263
2121 261
2119 257
2117 252
2115 245
2112 239
2109 232
2104 226
2099 221
2096 217
2092 214
2090 214
2090 214
.PEN_DOWN
2093 216
2100 222
2111 232
2123 246
2137 262
2149 281
2161 301
2172 321
2177 330
2185 346
2191 358
2193 365
2194 369
2194 370
2193 368
2192 364
2190 360
2187 350
2181 333
2173 311
2163 286
2152 258
2141 228
2131 196
2120 165
2110 135
2101 109
2094 86
2088 67
2086 60
2083 46
2081 35
2082 28
2086 25
2091 27
2101 36
2112 49
2126 68
2141 91
2154 116
2166 146
2174 177
2178 192
2181 219
2182 241
2179 256
2176 265
2172 270
2169 272
2167 272
2167 269
2167 266
2169 261
2172 256
2176 252
2182 250
2190 250
2201 253
2213 260
2227 269
2242 280
2256 293
2267 304
2276 316
2280 324
2281 330
2281 333
2279 333
2276 331
2272 325
2267 318
2263 310
2260 302
2259 295
2265 291
2271 287
2280 285
2288 285
2295 285
2301 286
2305 286
2307 286
2308 283
2308 279
2305 273
2302 264
2299 258
2295 247
2292 235
2290 225
2291 217
2294 210
2299 207
2306 206
2316 210
2329 218
2344 229
2358 243
2372 258
2384 272
2394 284
2401 293
2405 298
2408 300
2409 299
2409 296
2409 290
2408 283
2407 275
2406 269
2406 264
2407 262
2408 262
2409 265
2411 271
2414 278
2416 285
2418 292
2418 297
2415 300
2412 300
2410 300
2405 296
2398 289
2389 280
2379 269
2371 258
2364 247
2360 237
2360 228
2361 220
2365 215
2371 212
2379 211
2389 213
2399 217
2408 225
2416 235
2422 245
2426 256
2427 266
2426 275
2424 282
2420 285
2416 286
2412 284
2409 281
2407 277
2407 272
2409 270
2414 269
2422 270
2432 273
2444 277
2456 282
2468 287
2478 292
2486 295
2492 297
2495 296
2497 292
2497 290
2497 284
2496 276
2494 268
2490 258
2484 247
2477 235
2470 224
2463 213
2458 205
2454 199
2453 197
2451 195
2452 195
2455 199
2459 203
2465 210
2472 216
2479 221
2484 225
2489 227
2493 228
2496 229
2499 229
2501 229
2504 229
2505 227
2507 224
2508 220
2508 213
2508 204
2506 193
2504 181
2501 167
2497 151
2491 135
2485 119
2479 102
2473 86
2466 72
2459 59
2452 50
2446 43
2441 40
2435 39
2430 40
2425 42
2421 47
2419 52
2419 60
2420 70
2426 82
2436 98
2450 116
2468 137
2489 160
2512 183
2535 205
2556 225
2574 244
2589 259
2600 272
2608 283
2612 290
2613 295
2613 297
2610 297
2606 294
2603 292
2596 286
2588 277
2579 266
2570 253
2563 240
2558 229
2555 217
2554 207
2556 198
2559 192
2562 189
2569 187
2578 188
2591 194
2606 202
2622 213
2639 226
2655 239
2670 252
2682 262
2690 269
2695 272
2697 273
2699 272
2699 268
2698 260
2697 250
2693 237
2689 224
2685 213
2682 203
2680 197
2680 193
2681 192
2685 195
2691 201
2700 211
2714 224
2728 236
2741 247
2752 254
2756 256
2762 258
2767 257
2769 252
2770 245
2770 235
2770 224
2769 213
2771 204
2773 196
2775 191
2780 190
2789 194
2804 203
2823 217
2842 235
2861 257
2876 278
2886 297
2889 306
.PEN_UP
2891 321
2890 334
2888 346
2886 354
2887 361
2890 363
2893 360
3382 307
3376 306
3362 305
3341 306
3314 307
3292 310
3271 311
3254 309
3248 307
3235 305
3222 301
3209 299
3195 295
3178 292
3162 287
3148 281
3137 276
3130 272
3126 269
3125 268
3125 267
3127 268
3131 270
3137 273
3146 276
3153 280
3160 283
3167 285
3172 287
3176 287
3178 287
3179 284
3177 280
3174 276
3172 273
3167 267
3162 261
3156 257
3151 252
3149 249
3148 247
3149 245
3151 245
3153 246
3159 248
3166 252
3174 257
3182 263
3190 269
3194 275
3196 281
3199 287
.PEN_DOWN
3200 295
3202 303
3202 310
3200 314
3197 316
3191 314
3182 308
3176 304
3163 291
3149 276
3136 260
3127 243
3122 227
3120 212
3124 200
3131 191
3142 186
3156 185
3171 189
3186 196
3199 206
3210 217
3219 230
3224 242
3227 255
3228 268
3225 278
3223 282
3219 288
3212 291
3205 292
3199 290
3194 286
3191 282
3190 278
3191 274
3194 272
3200 269
3209 268
3221 268
3233 272
3247 277
3261 284
3274 293
3280 298
3289 307
3294 315
3296 321
3296 323
3294 324
3291 319
3287 313
3286 309
3283 301
3282 294
3283 288
3285 284
3289 282
3294 282
3299 282
3302 282
3306 282
3309 279
3310 276
3310 271
3309 264
3307 254
3305 244
3305 235
3307 225
3311 217
3317 212
3325 210
3334 211
3346 216
3353 220
3366 229
3380 241
3393 253
3405 266
3415 276
3423 284
3428 288
3431 289
3431 289
3431 287
3432 283
3432 280
3432 275
3432 269
3432 265
3433 263
3436 263
3439 267
3443 272
3448 279
3452 287
3456 295
3458 301
3459 306
3459 308
3455 308
3448 306
3439 300
3428 290
3417 277
3406 262
3396 248
3390 235
3386 224
3386 216
3389 211
3394 210
3402 212
3413 218
3425 227
3438 237
3450 248
3460 257
3468 265
3473 271
3476 274
3477 274
3476 271
3473 266
3472 262
3469 253
3466 244
3465 233
3466 224
3468 216
3472 211
3477 209
3483 209
3491 213
3501 220
3514 229
3529 240
3545 252
3561 264
3575 273
3584 278
3591 282
3594 282
3595 278
3595 272
3595 262
3595 251
3593 238
3591 226
3589 215
3588 206
3587 201
3588 199
3590 199
3591 201
3596 206
3604 214
3615 223
3628 234
3641 243
3653 250
3663 255
3670 257
3675 256
3678 253
3680 247
3681 239
3684 230
3687 220
3691 212
3696 205
3702 202
3709 201
3718 204
3729 211
3740 220
3754 233
3771 247
3786 261
.PEN_UP
3801 273
3812 281
3818 285
3824 285
3826 282
3827 277
3828 272
3829 266
3831 261
3831 259
3833 255
3840 247
3841 245
3843 245
.PEN_DOWN
3845 245
3841 253
3843 255
3843 257
3844 260
3845 264
3845 266
3845 271
3844 275
3841 279
3837 281
3830 281
3820 277
3808 270
3793 261
3779 248
3767 235
3756 222
3750 209
3748 199
3749 191
3755 186
3764 185
3776 189
3791 196
3808 206
3823 218
3837 230
3848 241
3856 249
3860 255
3863 257
3863 258
3861 253
3858 246
3854 236
3849 223
3843 207
3838 189
3833 169
3826 147
3820 125
3813 105
3804 85
3796 66
3787 51
3778 35
3770 22
3763 12
3757 5
3753 1
3749 0
3746 2
3742 6
3738 13
3736 17
3732 26
3732 37
3735 50
3743 65
3756 83
3774 103
3797 124
3823 145
3836 156
3861 175
3886 194
3910 210
3930 224
3949 238
3963 250
3975 260
3981 268
3984 272
3984 274
3980 275
3974 271
3970 268
3961 260
3951 250
3942 240
3936 229
3933 219
3932 209
3934 201
3938 194
3944 190
3953 188
3966 190
3982 195
3992 200
4012 213
4034 234
4057 260
4079 288
.PEN_UP
4100 316
4116 341
4126 363
4131 382
4132 400
4132 407
4127 417
4121 421
4120 418
4519 398
4514 396
4502 391
4484 384
4462 375
4446 369
4432 360
4421 350
4414 340
4407 330
4401 320
4393 310
4385 299
4379 287
4373 277
4367 266
4362 256
4356 247
4349 238
4343 231
4337 224
4330 216
4324 209
4319 202
4316 197
4314 191
4314 186
4316 186
4322 190
4332 199
.PEN_DOWN
4346 211
4364 223
4382 237
4392 244
4408 257
4421 269
4429 276
4432 280
4433 282
4431 279
4429 276
4426 272
4422 266
4418 258
4413 249
4410 239
4406 227
4403 213
4400 198
4396 182
4392 164
4388 146
4384 128
4381 119
4377 100
4372 83
4366 67
4360 54
4352 43
4346 34
4339 28
4333 24
4327 23
4322 24
4317 26
4315 30
4313 35
4314 41
4317 51
4324 64
4336 79
4343 89
4361 109
4381 131
4404 154
4427 175
4450 194
4472 212
4491 227
4507 240
4519 251
4528 259
4534 264
4537 267
4537 268
4538 266
4536 262
4532 256
4526 247
4519 236
4512 224
4507 213
4504 207
4502 197
4501 188
4502 180
4506 175
4511 172
4519 173
4530 177
4542 184
4557 194
4572 205
4585 217
4591 223
4601 234
4608 242
4612 247
4613 249
4614 248
4613 244
4610 237
4608 229
4607 224
4605 213
4604 203
4606 194
4611 187
4617 183
4625 182
4635 184
4646 189
4652 193
4664 203
4675 214
4683 225
4690 235
4694 243
4697 248
4698 249
4698 246
4696 241
4695 238
4693 229
4691 220
4690 211
4690 204
4693 199
4697 197
4701 198
4707 203
4712 207
4721 218
4731 232
.PEN_UP
4741 249
4747 266
4753 285
4758 304
4763 319
4766 329
4766 334
4759 252
4749 254
4744 255
4735 256
4727 343
.PEN_DOWN
4724 342
4724 342
4726 342
4726 342
4726 342
4725 346
4722 348
4713 353
.PEN_UP
4681 366
4670 368
4649 374
4627 380
4605 384
4585 388
4566 390
4550 390
4535 389
4521 385
4506 379
4492 373
4474 367
4460 364
4450 363
.PEN_DOWN
4445 363
4447 364
4453 364
4457 364
4464 364
4472 366
4478 366
4481 367
.PEN_UP
4482 367
4482 364
4486 362
4493 359
4507 356
4525 354
4549 350
4578 346
4612 341
4647 333
4683 324
4717 313
4733 307
4759 295
4779 283
4793 272
4800 261
4804 251
4804 242
4803 234
4802 228
4802 226
4802 222
4803 220
4804 217
4805 216
4806 214
4806 213
4804 211
4803 210
4801 208
4799 206
4797 205
4795 205
4793 204
4791 203
4787 202
4783 200
4778 198
4772 196
4767 193
4764 190
4761 189
4760 186
4760 186
4763 189
4770 193
.PEN_DOWN
4780 203
4794 214
4809 225
4823 235
4836 244
4846 249
4853 252
4857 253
4859 251
4859 248
4860 244
4860 240
4860 238
4860 235
4860 233
4860 232
4860 233
4862 236
4865 239
4868 244
4872 249
4874 255
4875 260
4874 263
4872 264
4869 264
4863 261
4853 256
4841 247
4829 237
4817 226
4809 214
4804 204
4804 194
4811 186
4821 180
4835 175
4853 174
4874 178
4898 185
4923 194
4944 206
4963 220
4977 234
4987 247
4992 258
4994 265
4992 268
4989 268
4982 263
4974 256
4965 246
4957 233
4952 221
4950 209
4952 199
4958 191
4968 185
4984 183
5005 185
5033 192
5060 203
5089 219
5115 239
5136 263
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
16 151
19 155
27 164
38 176
53 189
69 203
85 216
101 226
114 235
123 241
130 244
133 245
134 241
132 234
131 229
126 215
120 197
112 175
102 151
92 126
81 101
72 76
65 55
62 36
62 22
64 17
68 10
75 8
85 12
99 21
116 37
135 61
156 89
174 121
192 152
207 180
220 203
229 218
235 229
238 232
241 236
243 237
246 237
249 235
252 234
255 232
258 231
259 230
259 229
258 227
257 226
255 227
251 229
249 231
.PEN_UP
246 235
242 237
240 239
240 241
242 241
244 241
246 239
248 235
249 233
251 228
252 221
253 213
253 205
252 196
250 186
248 174
246 163
243 152
240 141
237 130
234 118
231 107
228 95
225 83
221 72
217 60
213 50
209 43
204 36
203 34
201 32
201 32
.PEN_DOWN
206 38
214 48
224 61
238 77
252 94
260 102
273 117
284 129
291 136
297 140
300 140
303 138
304 133
305 127
305 119
303 111
301 104
300 99
299 96
299 96
300 99
303 105
308 113
314 123
319 133
323 141
323 146
322 148
317 149
309 142
298 132
291 125
276 108
261 90
250 71
242 55
238 41
238 30
241 23
247 21
256 24
269 31
275 36
290 49
304 63
316 77
327 89
335 99
340 106
344 110
347 111
347 111
347 108
345 103
342 95
339 85
334 73
330 60
327 47
324 35
324 25
324 18
326 14
331 13
335 16
343 23
355 35
367 48
381 63
394 78
405 90
416 101
420 105
428 111
433 114
438 114
441 110
443 105
445 98
446 88
446 78
445 65
441 53
436 40
432 29
428 21
427 17
426 13
427 12
431 14
436 20
444 30
455 42
467 56
480 69
491 80
501 89
510 95
516 98
522 99
526 97
529 94
530 88
531 84
532 76
531 67
530 58
528 49
527 40
527 33
529 29
532 27
536 27
541 30
548 36
556 45
567 55
573 62
585 75
597 87
606 98
614 105
618 109
620 110
620 108
617 103
612 96
610 91
606 80
603 68
601 56
602 45
605 36
610 29
617 25
624 26
634 31
645 41
658 59
670 81
676 93
.PEN_UP
688 120
695 145
702 169
707 188
709 203
709 213
707 218
705 220
700 220
692 216
683 211
671 206
661 203
654 201
.PEN_DOWN
650 201
650 201
653 202
655 202
658 202
662 206
664 209
662 213
659 217
.PEN_UP
655 220
654 223
654 227
657 231
660 235
666 236
673 236
684 231
699 224
714 214
730 203
738 199
752 190
765 183
779 176
791 169
803 160
810 149
811 137
806 122
796 108
786 98
775 94
767 93
761 97
759 100
758 102
758 102
761 100
761 99
762 96
761 90
759 83
754 75
748 65
740 54
732 43
724 32
718 23
714 15
711 10
710 9
710 7
709 6
709 6
711 10
717 17
.PEN_DOWN
726 27
739 41
754 58
769 80
785 104
799 130
812 154
822 176
826 185
832 200
836 210
838 215
838 216
835 213
830 206
823 196
814 181
804 164
793 144
783 123
774 101
768 82
763 64
762 48
763 36
767 26
774 21
785 19
797 23
813 31
830 43
847 59
865 77
882 97
898 120
914 143
928 165
938 183
945 196
949 205
950 210
950 214
951 215
949 213
947 208
944 204
938 195
929 183
919 166
908 147
898 126
889 104
884 84
882 66
884 51
889 40
897 33
909 29
923 31
939 37
957 48
976 62
996 77
1013 93
1027 106
1037 117
1044 124
1048 127
1050 129
1051 129
1052 126
1053 122
1054 119
1055 113
1055 106
1055 100
1055 97
1055 95
1056 94
1056 94
1056 94
1057 96
1058 98
1061 102
1064 107
1066 113
1068 119
1069 122
1069 125
1068 127
1064 127
1061 125
1051 119
1039 111
1025 99
1012 85
1001 72
992 59
987 48
986 39
989 34
992 33
998 32
1008 37
1019 44
1032 53
1045 65
1057 76
1067 86
1074 94
1078 98
1080 100
1081 99
1081 94
1081 87
1081 78
1081 66
1084 54
1089 44
1096 36
1104 32
1114 31
1126 35
1132 38
1147 47
1161 60
1173 74
1183 90
1189 105
1195 118
.PEN_UP
1201 132
1209 144
1215 149
1230 159
1249 169
1270 178
1290 185
1308 191
1322 197
1333 203
1339 208
1345 213
1347 214
1698 183
1698 185
1699 188
1698 192
1693 195
1684 195
1674 191
1665 186
1661 183
1651 177
1642 172
1631 167
1620 162
1610 158
1600 154
1590 150
1581 147
1571 145
1561 143
1551 142
1539 142
1527 143
1515 146
1509 148
1498 152
1487 156
1477 161
1468 165
1461 169
1455 171
1450 172
1445 170
1440 166
1439 164
1437 158
1437 151
1438 144
1439 137
1440 130
1442 124
1445 118
1448 113
1451 110
1456 109
1461 110
1468 113
1476 116
1482 119
1487 122
1491 123
1493 124
1494 124
1494 121
1493 119
1492 115
1491 112
1491 108
1492 105
1492 103
1493 100
1491 97
1490 96
1488 94
1486 92
1485 91
1484 89
1483 88
1482 87
1481 86
1479 84
1478 81
1475 78
1474 75
1472 71
1470 67
1470 63
1470 59
1469 54
1469 49
1468 47
1467 44
1464 40
1462 38
1461 38
.PEN_DOWN
1464 38
1470 43
1478 51
1489 62
1501 77
1515 93
1530 111
1544 129
1557 144
1566 157
1573 165
1577 169
1580 171
1580 171
1579 167
1575 160
1571 152
