.WRITER_ID SA4548
.PEN_DOWN
6488 673
6486 659
6485 636
6483 607
6483 577
6485 549
6490 526
6498 511
6511 506
6531 513
6555 533
6567 547
.PEN_UP
6593 581
6613 618
6630 659
6643 698
6653 735
6660 762
6661 778
6657 781
6651 773
6647 765
.PEN_DOWN
6638 743
6629 713
6622 678
6619 640
6620 602
6625 567
6633 538
6640 517
6648 507
6654 512
6655 527
6653 539
.PEN_UP
6646 568
6630 599
6609 626
6586 648
6565 660
6549 665
6539 666
6536 666
6537 667
.PEN_DOWN
6544 669
6563 671
6595 674
6614 674
6659 676
6702 676
6749 676
6797 675
6848 672
.PEN_UP
6931 664
6957 660
7007 652
7058 641
7107 628
7153 614
7194 598
7226 581
7252 565
7269 550
7279 537
7281 527
7277 520
7269 515
7264 514
7252 515
7241 520
7231 530
7221 543
7215 559
7207 578
7200 597
7194 617
.PEN_DOWN
7188 638
7184 656
7177 672
7172 678
7160 687
7143 691
7119 688
7092 679
7063 661
7034 637
7011 608
6996 577
6990 549
6996 525
7013 508
7038 500
7068 499
7097 510
7124 527
7144 545
7158 562
7162 570
7168 580
7171 585
7171 586
7169 576
7167 563
7166 544
7166 523
7171 504
7178 488
7189 480
7202 483
7216 495
7223 503
.PEN_UP
7236 527
7244 555
7249 587
7252 620
7254 649
7257 669
7259 680
7261 682
7262 670
.PEN_DOWN
7266 652
7272 627
7282 597
7294 567
7301 552
7314 527
7327 509
7339 499
7350 498
7361 505
7373 520
7385 542
7398 572
7410 608
7419 646
7423 665
7429 696
7432 716
7434 724
7438 720
7446 710
.PEN_UP
7467 686
7477 678
7503 660
7534 640
7565 618
7594 598
7616 580
7630 567
7635 564
7640 562
7642 568
7644 581
7645 600
.PEN_DOWN
7645 624
7643 649
7638 674
7628 695
7615 708
7597 712
7571 703
7542 683
7512 655
7487 621
7470 587
7464 556
7467 531
7479 513
7502 503
7515 501
7546 505
7578 516
7607 533
7631 552
7647 570
7656 584
7661 592
7662 595
7660 590
7657 578
7654 571
7650 554
7646 536
7647 523
7654 516
7665 515
7679 525
.PEN_UP
7695 540
7710 560
7717 571
7730 597
7738 625
7745 652
7748 674
7749 690
7749 697
7747 696
.PEN_DOWN
7742 685
7739 676
7731 652
7724 624
7718 593
7717 565
7721 541
7729 525
7743 521
7762 528
7785 546
.PEN_UP
7824 587
7836 603
7857 639
7873 678
7883 715
7888 745
7889 766
7886 776
7881 779
7875 777
.PEN_DOWN
7871 769
7869 761
7868 738
7868 708
7868 672
7871 636
7875 601
7881 568
7889 541
7902 521
7919 508
7929 505
.PEN_UP
7978 507
7992 510
8023 518
8056 528
8090 540
8119 555
8140 572
8150 588
8152 606
8148 623
8143 632
.PEN_DOWN
8132 649
8119 666
8101 678
8080 684
8055 683
8027 672
8002 656
7981 635
7973 622
7964 597
7965 573
7974 551
7992 535
8015 528
8038 529
8061 538
8082 552
8097 567
8108 579
8113 586
8113 587
8110 580
8106 568
8103 561
8098 544
8095 527
8095 514
8101 506
8112 505
8127 511
.PEN_UP
8158 533
8169 543
8191 569
8214 601
8234 640
8250 682
8263 723
8272 756
8277 777
8279 783
8277 784
8270 772
8260 748
8247 714
8234 673
.PEN_DOWN
8225 629
8220 590
8219 572
8219 544
8220 527
8222 519
8226 518
8233 527
8244 543
8257 563
8273 587
8291 610
8310 630
8331 645
8352 653
8371 654
8386 644
8396 627
8399 617
8402 592
8400 564
8393 536
8379 513
8359 495
8334 485
8303 483
8270 488
8237 501
8207 518
8185 539
8172 559
8170 580
8181 599
8189 607
.PEN_UP
8251 623
8272 624
8321 622
8376 617
8427 612
8473 607
8512 602
8545 596
8572 590
8590 585
8596 581
8594 579
8583 580
8567 583
8551 588
8543 591
8530 599
8518 607
8509 619
8500 632
8491 647
8483 665
8478 682
8474 700
8473 709
8473 725
8473 739
8474 750
8474 760
8474 765
8474 765
8474 762
.PEN_DOWN
8473 752
8473 744
8472 723
8469 692
8465 654
8460 615
8455 577
8453 544
8451 517
8450 506
8449 493
8455 491
8461 501
8468 520
.PEN_UP
8474 541
8478 561
8482 577
8486 585
8489 589
8493 591
8501 594
.PEN_DOWN
8513 597
8534 603
8563 609
8594 616
8624 625
8649 635
8666 646
8677 657
8679 666
8672 672
8656 674
8631 667
8603 654
8588 645
8562 625
8541 602
8530 577
8528 551
8539 528
8560 509
8588 496
8619 488
8648 486
8662 488
8685 496
8702 508
8715 524
.PEN_UP
8725 541
8732 557
8745 570
8768 578
8801 583
8842 583
8884 582
8920 581
8949 581
8959 582
8973 585
8977 589
8972 595
8963 603
8952 614
8942 628
8934 644
8927 662
8924 671
8920 688
8919 705
8923 721
8927 735
8933 747
8939 755
8943 756
.PEN_DOWN
8946 744
8947 720
8946 682
8945 660
8942 612
8938 563
8933 518
8930 479
8927 451
8924 434
8923 430
8921 439
8919 459
.PEN_UP
8909 504
8904 521
8893 553
8879 581
8865 603
8851 617
8840 623
8830 625
8827 625
8826 627
.PEN_DOWN
8837 630
8860 633
8894 635
8939 636
8988 635
9035 632
9074 629
9103 624
9119 617
9122 606
9115 591
9110 582
9095 562
9082 539
9075 518
9074 497
9084 479
9103 466
9130 457
9164 455
9198 462
9229 476
9242 486
9259 510
9267 539
9263 570
9251 600
9230 624
9203 639
9174 646
9144 647
9116 643
9092 639
.PEN_UP
9060 634
9050 633
9025 632
8992 630
8944 626
8875 622
8777 618
854 489
854 490
854 492
845 493
829 490
802 480
766 464
726 442
689 421
657 403
631 391
607 385
578 379
560 377
519 372
474 368
432 367
396 371
368 379
350 389
338 398
333 402
328 405
328 403
330 396
336 382
346 364
354 345
361 323
367 306
371 294
.PEN_DOWN
375 286
378 284
381 287
384 297
385 313
384 337
377 365
362 391
342 412
317 426
289 428
276 424
248 409
223 386
203 357
191 326
187 296
191 269
201 248
219 234
244 230
272 236
302 252
328 274
348 300
362 326
371 349
374 365
374 371
371 366
369 360
364 339
361 311
360 277
364 242
373 209
385 181
400 162
417 154
434 156
452 173
467 200
473 217
.PEN_UP
487 292
488 309
488 338
486 359
486 369
484 363
481 342
478 309
478 289
.PEN_DOWN
477 245
481 205
484 170
488 145
491 131
494 127
497 134
503 151
511 177
516 194
529 228
544 261
561 287
577 304
590 313
602 310
613 297
621 276
629 249
635 221
638 195
642 173
647 158
656 153
669 159
684 175
.PEN_UP
705 216
710 232
716 262
720 290
721 311
722 323
719 325
716 314
715 306
.PEN_DOWN
714 282
718 255
727 230
741 211
760 201
786 203
818 215
851 237
883 263
909 293
919 307
931 333
935 354
935 366
932 368
927 355
921 332
914 295
908 248
905 195
905 141
906 92
909 52
912 23
915 6
917 0
919 2
926 18
938 44
955 80
.PEN_UP
988 145
1000 168
1022 212
1044 254
1063 291
1076 320
1084 338
1089 346
1086 345
1080 334
1075 326
1064 305
.PEN_DOWN
1052 275
1044 241
1041 207
1044 177
1053 153
1067 139
1085 133
1107 137
1129 149
1149 169
1165 193
1171 207
1175 235
1171 264
1160 291
1146 313
1133 329
1120 338
1110 341
1103 338
1099 335
1103 332
1114 332
1122 334
.PEN_UP
1142 340
1164 345
1187 349
1209 350
1228 345
1241 335
1248 320
1253 302
.PEN_DOWN
1257 278
1262 253
1266 227
1269 204
1270 196
1272 183
1272 177
1272 176
1272 184
1274 197
1277 219
1283 248
1292 280
1306 309
1324 332
1344 347
1364 353
1383 347
1399 332
1406 321
1418 295
1428 265
1435 234
1440 206
1443 183
1449 169
1454 166
1460 177
.PEN_UP
1470 210
1473 224
1478 250
1482 271
1485 285
1488 290
1490 291
1492 290
1497 289
.PEN_DOWN
1500 289
1510 292
1525 296
1541 305
1560 316
1577 331
1590 347
1597 363
1599 378
1593 389
1579 392
1556 386
1528 371
1514 360
1487 333
1469 302
1462 270
1468 236
1487 205
1518 176
1554 156
1573 151
1608 148
1638 155
1667 176
1691 203
1710 231
.PEN_UP
1734 268
1741 274
1752 280
1762 272
1768 255
1770 234
1771 215
1771 203
1771 198
.PEN_DOWN
1771 197
1771 198
1771 199
1772 200
1772 200
1775 203
1784 215
1797 241
1817 284
.PEN_UP
.PEN_DOWN
310 950
335 953
366 955
404 958
446 962
488 967
527 974
561 980
586 984
600 986
601 988
.PEN_UP
589 991
581 993
562 997
544 1002
529 1006
518 1009
510 1010
502 1012
499 1012
496 1012
493 1010
.PEN_DOWN
492 1002
492 985
492 959
494 924
495 882
498 842
501 805
503 771
505 743
501 720
495 702
489 696
475 691
.PEN_UP
457 693
436 702
415 712
394 722
377 728
364 729
355 726
351 724
348 719
350 715
.PEN_DOWN
358 712
380 711
411 719
452 729
500 743
550 757
598 770
645 783
688 796
728 810
.PEN_UP
768 828
804 847
839 867
874 885
907 899
940 910
971 917
998 921
1023 922
1045 916
1064 908
1080 900
1086 897
1095 891
1100 889
.PEN_DOWN
1102 891
1104 899
1105 909
1105 923
1102 938
1095 954
1081 969
1059 978
1029 974
991 955
953 920
920 876
898 832
890 794
896 766
913 749
940 744
973 751
990 759
1021 781
1050 812
1072 846
1085 878
1093 900
1094 910
1091 903
1086 880
1081 842
1079 789
1082 730
1088 670
1096 613
1102 564
1102 524
1095 490
1081 464
1060 441
1032 425
999 414
958 410
913 417
869 433
829 460
800 493
785 523
784 553
798 578
819 599
831 609
.PEN_UP
861 632
896 655
937 679
984 704
1034 728
1084 750
1131 770
1174 787
1192 794
1226 808
1251 821
1265 831
1271 841
1270 850
1264 857
1256 865
1247 871
1238 877
1229 884
1223 890
.PEN_DOWN
1216 896
1210 901
1205 902
1198 895
1190 878
1182 850
1175 816
1173 777
1179 742
1194 715
1205 704
1232 691
1262 690
1294 703
1323 725
1346 754
1361 787
1365 821
1356 854
1339 882
1313 900
1285 909
1257 905
1233 894
1215 880
1206 863
1205 851
1218 845
.PEN_UP
1238 847
1250 851
1279 866
1312 889
1345 916
1379 947
1411 979
1439 1009
1460 1034
1474 1048
1482 1054
1484 1049
.PEN_DOWN
1487 1034
1490 1006
1495 967
1501 919
1508 869
1514 821
1519 779
1524 744
1527 716
1528 695
1525 681
1518 679
1505 692
1486 716
.PEN_UP
1461 749
1431 784
1402 816
1376 840
1366 848
1354 857
1346 859
1343 857
1345 854
.PEN_DOWN
1351 852
1368 854
1394 860
1429 870
1471 883
1515 895
1555 905
1590 911
1614 916
1633 921
.PEN_UP
1654 925
1678 931
1707 934
1739 935
1754 932
1779 922
1794 907
1800 887
1801 865
1804 847
1813 833
1827 826
1836 824
1852 826
1865 833
1875 844
1884 859
1892 876
1900 894
1912 912
1928 933
1942 953
1953 974
1960 994
1961 1011
.PEN_DOWN
1959 1024
1954 1032
1951 1034
1941 1034
1927 1026
1908 1007
1885 978
1861 938
1842 892
1831 846
1829 808
1840 779
1859 760
1872 756
1901 754
1933 764
1966 785
1994 817
2015 856
2024 901
2022 946
2008 986
1987 1017
1963 1035
1938 1038
1916 1027
1898 1011
1886 990
1884 972
1893 962
.PEN_UP
1910 959
1934 965
1959 975
1986 988
2012 998
2035 1001
2053 999
2066 985
2073 962
2075 931
.PEN_DOWN
2079 895
2082 862
2091 835
2108 815
2130 805
2156 802
2184 808
2209 823
2220 834
2239 863
2250 901
2255 946
2254 993
2249 1033
2243 1065
2240 1083
2240 1087
2243 1084
.PEN_UP
2250 1070
2258 1046
2265 1009
2273 967
2281 925
.PEN_DOWN
2287 883
2294 850
2300 825
2306 809
2310 801
2313 800
2316 807
2320 821
2328 848
2338 889
2352 940
2367 994
2384 1036
2404 1064
2421 1076
2438 1074
2453 1065
2466 1050
.PEN_UP
2480 1029
2495 1006
2502 993
2513 960
2520 922
2521 879
2520 836
2528 799
2547 770
2577 752
2612 745
2644 744
2668 753
2682 768
2687 777
2690 799
2690 827
2690 861
2692 898
2696 932
2701 954
2707 961
2707 949
2706 919
2703 874
.PEN_DOWN
2698 819
2698 761
2699 707
2702 664
2705 630
2709 609
2711 598
2713 596
2713 606
2711 628
2709 663
2707 714
2706 777
2709 842
2716 904
2729 955
2747 991
2768 1014
2791 1026
2813 1028
2834 1018
2849 996
2858 963
2859 923
2850 880
2833 839
2822 821
2797 788
2771 761
2745 743
2724 734
2708 734
2699 746
2697 764
2697 775
2705 801
.PEN_UP
2718 828
2739 852
2767 874
2799 892
2833 910
2866 926
2895 942
2918 960
2935 978
2947 1001
2951 1015
2959 1045
2966 1078
2974 1112
2982 1138
2987 1156
2989 1160
2987 1147
.PEN_DOWN
2982 1117
2980 1094
2973 1034
2967 966
2962 896
2961 837
2963 790
2969 756
2978 733
2988 722
3002 723
3016 736
3032 761
.PEN_UP
3050 799
3060 821
3081 867
3106 911
3131 946
3158 970
3182 983
3201 988
3215 989
3222 986
3225 983
3225 982
3223 983
3221 988
.PEN_DOWN
3217 998
3216 1012
3214 1029
3211 1047
3205 1062
3196 1069
3181 1065
3160 1047
3137 1016
3115 975
3098 929
3090 885
3089 849
3094 835
3107 815
3126 806
3148 809
3172 824
3194 849
3213 884
3227 923
3237 957
3243 982
3246 993
3248 990
3251 975
3257 950
3264 918
3276 885
3292 855
3310 831
3331 815
3351 809
3371 815
3387 832
3393 845
.PEN_UP
3404 878
3409 920
3410 966
3410 1008
3410 1039
3410 1053
3410 1047
3410 1025
.PEN_DOWN
3409 990
3406 948
3404 926
3400 886
3397 853
3394 829
3392 813
3391 806
3391 804
3393 812
3395 831
3398 844
3405 880
3416 925
3432 968
3451 1003
3473 1024
3495 1029
3516 1016
3534 990
3548 954
3559 916
3565 879
3570 847
3574 825
3578 812
3582 810
3585 818
3586 826
.PEN_UP
3589 848
3591 876
3594 902
3599 924
3605 939
3613 945
3621 947
3631 946
.PEN_DOWN
3644 945
3652 946
3671 952
3694 963
3720 979
3746 999
3769 1023
3784 1046
3789 1066
3784 1079
3766 1082
3740 1069
3710 1041
3695 1022
3669 979
3654 934
3650 895
3659 864
3679 841
3709 826
3745 821
3783 823
3817 830
3832 836
3856 847
3874 860
3889 873
3899 886
.PEN_UP
3906 896
3907 898
3906 894
3905 886
3907 880
3917 871
3939 865
3976 861
4025 860
4081 863
4137 869
4185 878
4222 890
4247 904
4256 914
4269 936
4275 965
4280 998
4284 1033
4287 1066
4289 1095
4290 1120
4292 1139
4292 1147
4287 1158
4281 1160
.PEN_DOWN
4274 1145
4266 1116
4260 1067
4257 1008
4256 946
4261 889
4266 845
4272 813
4277 792
4279 785
4282 778
4283 777
4282 787
4277 803
4267 826
4254 853
.PEN_UP
4234 880
4223 892
4200 911
4177 925
4158 934
4143 938
4135 941
4131 941
.PEN_DOWN
4134 942
4146 946
4156 948
4184 956
4221 966
4265 979
4311 993
4354 1005
4391 1016
4421 1024
4443 1030
4456 1033
4463 1034
4466 1027
4464 1014
4461 992
4456 962
4453 928
4451 895
4451 864
4452 838
4455 817
4458 802
4461 793
4464 791
4469 803
.PEN_UP
4476 824
4489 857
4507 898
4531 939
4557 975
4571 991
4598 1013
4624 1026
4647 1034
4664 1038
4675 1040
4678 1042
4674 1043
.PEN_DOWN
4668 1043
4658 1042
4643 1035
4625 1019
4604 993
4584 957
4568 916
4559 875
4556 839
4562 809
4575 789
4584 782
4609 777
4639 782
4670 796
4702 819
4734 850
4762 890
4788 942
4798 972
.PEN_UP
4814 1033
4823 1090
4825 1133
4823 1156
4818 1161
4808 1150
4799 1126
4790 1091
.PEN_DOWN
4782 1046
4779 996
4778 943
4779 895
4783 854
4785 836
4789 806
4792 786
4795 773
4796 770
4798 778
4801 796
.PEN_UP
4808 826
4818 867
4833 914
4852 965
4872 1011
4893 1046
4911 1069
4926 1079
4933 1081
4934 1077
4926 1065
.PEN_DOWN
4910 1050
4902 1041
4883 1020
4864 999
4847 978
4835 959
4829 946
4828 932
4837 919
4848 901
4865 881
4885 860
4908 841
4932 826
4959 815
4985 811
5010 815
5031 828
5038 837
5044 858
.PEN_UP
5046 882
5034 903
5021 919
5005 926
4989 928
4977 923
4972 920
4967 917
.PEN_DOWN
4969 915
4981 917
5002 923
5030 933
5063 949
5099 969
5116 979
5147 1003
5172 1027
5189 1049
5196 1066
5192 1078
5177 1082
5153 1075
5122 1055
5089 1020
5060 972
5039 921
5029 870
5029 830
5041 802
5064 785
5095 782
5131 792
5166 811
5199 842
5226 882
5249 927
.PEN_UP
5268 979
5283 1030
5290 1055
5303 1101
5315 1139
5322 1163
5326 1176
5324 1178
5317 1173
5310 1161
.PEN_DOWN
5303 1139
5298 1106
5297 1061
5296 1009
5301 955
5305 903
5308 879
5314 840
5319 810
5322 789
5324 780
5324 777
5320 784
5314 800
5304 826
.PEN_UP
5290 860
5273 897
5254 931
5245 945
5229 966
5216 976
5208 978
5206 977
.PEN_DOWN
5209 975
5221 973
5243 973
5257 975
5293 980
5337 990
5382 1002
5434 1021
5483 1042
5527 1065
5563 1088
5575 1098
5589 1113
5591 1124
5575 1127
5550 1123
5520 1113
5489 1097
5466 1078
5454 1056
5454 1033
5464 1010
5484 985
5508 959
5520 947
5543 921
5560 899
5565 879
5560 861
5544 845
5519 830
5487 821
5450 816
5416 815
5386 824
5364 833
5351 846
5342 858
5339 863
5338 868
.PEN_UP
5348 870
5368 869
5402 867
5446 864
5499 861
5555 858
5608 851
5653 843
5688 834
5713 826
5728 822
5734 824
5735 826
5733 836
5730 850
5729 867
5730 887
5734 909
5740 932
5747 956
5752 967
5760 987
5768 999
5774 1005
.PEN_DOWN
5778 999
5782 979
5784 949
5786 911
5787 870
5790 833
5795 803
5802 781
5812 771
5822 772
5833 786
5840 798
.PEN_UP
5855 829
5871 869
5890 914
5911 959
5931 993
5948 1012
5960 1015
5965 998
5964 970
5961 935
.PEN_DOWN
5957 897
5953 865
5950 840
5947 823
5946 814
5946 812
5947 819
5949 826
5956 847
5967 878
5982 915
6002 952
6023 984
6047 1004
6071 1008
6095 995
6117 966
6135 926
6149 881
6158 840
6165 807
6169 782
6173 767
6177 761
.PEN_UP
6180 764
6185 775
6188 784
6195 808
6207 839
6226 878
6250 924
6279 974
6310 1025
6341 1070
6370 1107
6394 1135
6411 1154
6422 1165
6424 1167
6425 1165
6419 1153
6410 1125
.PEN_DOWN
6402 1082
6396 1028
6394 969
6396 916
6401 870
6405 852
6413 823
6420 803
6424 792
6426 790
6421 799
6414 818
6403 847
.PEN_UP
6389 885
6369 927
6347 969
6322 1001
6298 1019
6278 1022
6263 1013
6254 999
6252 984
.PEN_DOWN
6257 972
6273 964
6299 963
6334 969
6378 983
6402 993
6452 1017
6499 1046
6542 1076
6575 1107
6599 1138
6615 1165
6623 1183
6625 1187
6619 1172
6611 1141
6606 1120
6597 1069
6588 1013
6582 960
6576 913
6571 877
6567 853
6564 840
6563 836
6563 839
6567 853
6574 876
6580 891
6596 930
6616 970
6640 1003
6663 1024
6686 1028
6706 1016
6723 991
6729 976
6740 941
6747 908
6752 880
6755 860
6755 852
.PEN_UP
6753 850
6751 861
6751 869
6750 887
6750 907
6753 927
6755 944
6761 957
6768 966
6776 972
6785 977
6796 983
.PEN_DOWN
6813 994
6835 1009
6863 1029
6896 1051
6927 1073
6953 1094
6969 1111
6972 1121
6958 1122
6932 1104
6917 1091
6885 1054
6856 1008
6835 960
6825 916
6828 880
6846 854
6879 837
6925 831
6972 833
7021 847
7044 857
7082 879
7113 905
.PEN_UP
7140 932
7156 953
7166 967
7168 973
7163 972
7154 965
7143 956
7131 945
7121 937
7114 933
7108 935
7101 945
7098 952
7094 970
7090 988
7089 1003
7091 1015
7091 1019
7090 1018
7088 1011
.PEN_DOWN
7087 996
7087 987
7089 965
7092 939
7096 913
7099 891
7102 875
7104 867
7106 864
7108 867
7111 878
7117 896
7126 925
7140 962
7157 1000
7177 1033
7199 1054
7221 1058
7241 1043
7258 1012
7272 971
7281 926
7287 884
7288 850
7286 824
7283 808
7280 801
7277 800
7277 802
7277 813
7278 833
7282 864
7289 903
7300 944
7315 978
7330 1000
7345 1009
7359 1002
7371 979
7381 945
7389 903
7396 862
7403 828
7413 805
7427 794
7445 792
7455 796
.PEN_UP
7477 809
7497 829
7516 854
7533 884
7549 917
7565 951
7577 983
7584 1011
7585 1033
7580 1048
.PEN_DOWN
7570 1057
7554 1059
7536 1053
7514 1037
7490 1011
7468 975
7450 934
7439 893
7436 859
7442 832
7455 817
7473 811
7496 817
7518 833
7540 858
7560 889
7577 922
7590 952
7599 973
7603 985
7604 984
7603 971
7601 961
7599 937
7597 907
7596 880
7597 854
7600 834
7605 822
7613 818
7622 825
7626 831
.PEN_UP
7637 850
7647 876
7658 906
7669 942
7681 980
7692 1019
7704 1051
7714 1069
7719 1074
7720 1058
7714 1030
7707 996
.PEN_DOWN
7704 976
7702 938
7705 903
7714 872
7727 848
7744 834
7760 830
7777 839
7792 859
7804 888
.PEN_UP
7814 926
7823 971
7833 1023
7845 1077
7858 1124
7869 1154
7876 1165
7876 1156
7869 1132
7865 1116
.PEN_DOWN
7855 1077
7846 1033
7840 989
7838 945
7840 908
7847 878
7856 855
7867 839
7879 830
7890 826
7902 829
7918 838
7926 845
.PEN_UP
7947 862
7967 879
7987 896
8005 910
8021 920
8039 925
8060 928
8084 929
8111 933
8140 939
8166 945
8190 949
8208 951
8218 952
8224 950
8224 950
8223 953
8222 960
8222 964
8222 975
8221 990
8219 1010
8215 1032
.PEN_DOWN
8210 1056
8206 1077
8200 1091
8192 1099
8180 1101
8167 1093
8149 1078
8130 1054
8113 1024
8099 992
8093 962
8093 937
8100 918
8111 905
8118 902
8133 899
8147 904
8163 917
8177 937
8190 963
8201 990
8208 1012
8212 1027
8214 1031
8214 1021
8216 1000
8219 969
8225 933
8233 900
8244 873
8256 856
8273 851
8292 859
8312 878
8323 891
.PEN_UP
8343 925
8360 965
8373 1012
8387 1064
8399 1117
8411 1165
8421 1201
8428 1224
8431 1230
8428 1221
8422 1200
.PEN_DOWN
8412 1166
8401 1121
8390 1067
8381 1011
8374 958
8370 914
8368 882
8368 862
8368 852
8369 849
8371 854
8377 867
8387 891
8403 926
8428 970
8458 1015
8491 1053
8524 1079
8551 1089
8571 1086
8582 1069
8584 1044
8578 1015
8565 983
8556 968
8535 939
8510 912
8482 888
8453 868
8424 853
8397 846
8373 845
8354 851
8341 864
8334 882
8337 909
8347 941
8364 974
.PEN_UP
8388 1007
8415 1034
8445 1054
8479 1069
8516 1080
8553 1088
8589 1094
8619 1097
8640 1098
8652 1093
8653 1089
8646 1076
8630 1055
.PEN_DOWN
8605 1024
8580 987
8559 948
8545 911
8542 880
8552 853
8572 834
8601 824
8637 822
8675 830
8711 846
8726 856
8752 881
8768 911
8774 945
8771 980
8759 1013
8741 1040
8718 1059
8695 1071
8671 1076
8654 1077
8646 1079
8646 1080
.PEN_UP
8653 1083
8669 1087
8691 1091
8715 1093
8737 1091
8757 1082
8772 1069
8777 1058
8786 1028
8790 994
.PEN_DOWN
8793 959
8798 927
8805 900
8818 880
8825 872
8841 861
8861 858
8882 862
8903 871
8923 888
8940 913
8953 947
8961 987
8966 1031
8967 1054
8968 1096
.PEN_UP
8971 1134
8976 1160
8985 1182
8997 1199
9014 1214
9032 1226
9049 1234
9056 1236
9068 1234
9075 1225
9077 1205
9071 1176
9062 1136
.PEN_DOWN
9052 1086
9042 1034
9036 983
9032 937
9031 899
9031 871
9033 854
9033 847
9033 847
9031 857
9025 874
.PEN_UP
9016 901
9001 932
8981 963
8958 990
8936 1009
8920 1020
8911 1026
8908 1030
8910 1033
.PEN_DOWN
8920 1036
8940 1040
8970 1044
9010 1048
9056 1051
9107 1052
9135 1052
9216 1059
9270 1057
9318 1056
9359 1051
.PEN_UP
9397 1046
9425 1041
9450 1035
9462 1031
9480 1022
9494 1013
9506 1005
9515 996
9520 991
9522 986
9522 985
9520 986
9517 989
9515 991
9515 997
.PEN_DOWN
9515 1005
9516 1015
9519 1027
9520 1039
9520 1051
9516 1063
9509 1072
9496 1078
9477 1079
9452 1068
9422 1047
9391 1015
9365 976
9345 938
9335 905
9334 880
9344 865
9363 858
9386 861
9413 873
9441 894
9467 921
9490 951
9512 978
9527 997
9536 1005
9540 997
9541 976
9545 948
9553 916
9569 885
9594 862
9625 844
9661 833
9697 829
9727 829
9749 831
9762 834
9766 836
9769 837
9770 838
9770 839
9770 839
9768 841
9763 846
9752 856
9745 861
.PEN_UP
9723 879
9689 900
9633 926
9549 957
9427 986
9353 998
279 362
273 361
254 357
231 356
205 360
187 374
176 393
165 412
151 429
135 442
115 452
96 462
78 473
62 485
47 497
35 506
25 514
21 517
14 521
9 524
4 527
2 530
1 535
.PEN_DOWN
0 540
3 545
4 548
4 549
4 550
3 549
2 541
4 523
7 492
12 445
20 393
31 344
44 304
58 278
71 263
77 260
88 258
97 267
102 287
104 320
102 360
99 403
95 436
94 456
96 461
103 451
117 425
138 389
164 348
192 311
219 284
241 270
257 266
266 270
268 276
269 296
262 323
251 362
238 405
222 449
206 492
194 528
189 542
184 563
183 571
186 565
188 549
.PEN_UP
190 527
193 501
201 475
214 450
223 438
242 415
263 394
284 373
304 352
319 334
328 320
332 312
335 314
.PEN_DOWN
342 322
356 339
375 360
398 384
422 410
446 436
468 463
483 486
491 508
492 524
487 529
474 535
455 530
433 510
410 481
391 442
379 397
376 355
382 313
397 279
418 253
443 236
472 228
502 231
530 243
558 266
578 296
590 330
.PEN_UP
594 365
586 393
575 413
562 424
546 426
533 422
524 417
.PEN_DOWN
519 412
523 409
536 411
557 417
586 428
620 444
655 464
688 485
718 509
741 531
756 552
761 570
757 582
744 586
734 586
708 574
678 552
648 519
622 479
603 435
593 391
592 350
604 317
614 303
638 284
668 276
705 280
743 296
782 323
817 357
848 400
871 448
883 499
.PEN_UP
889 553
889 577
883 617
876 643
870 655
867 654
866 640
.PEN_DOWN
871 618
879 585
889 544
901 501
911 458
920 416
927 379
930 347
932 333
932 313
931 301
929 298
928 311
928 335
930 373
.PEN_UP
934 423
937 450
947 508
962 563
982 609
1004 641
1024 660
1039 667
1047 661
1048 644
1043 631
.PEN_DOWN
1030 595
1010 553
985 509
961 466
940 431
926 405
919 389
918 381
925 379
936 382
953 385
963 385
987 383
1012 376
1038 364
1063 352
1087 340
1110 331
1133 327
1158 330
1181 338
1192 344
.PEN_UP
1216 359
1239 377
1268 395
1303 415
1343 434
1384 450
1423 463
1458 471
1489 474
1514 474
1524 473
1541 469
1553 464
1564 458
1573 451
1581 443
1588 435
1593 428
1595 422
1595 418
1594 418
.PEN_DOWN
1593 420
1593 427
1593 437
1593 452
1593 471
1589 491
1582 514
1570 535
1554 551
1534 560
1510 556
1485 540
1461 512
1441 472
1429 426
1425 379
1432 337
1446 306
1466 288
1491 280
1516 285
1539 299
1560 324
1577 358
1584 377
1596 416
1604 453
1609 481
1611 496
1612 499
1612 484
1613 460
1614 444
1620 410
1629 374
1642 342
1657 317
1677 304
1698 301
1719 309
.PEN_UP
1753 336
1762 347
1784 371
1805 395
1825 420
1844 444
1859 469
1870 493
1872 515
1867 534
1857 549
1850 555
.PEN_DOWN
1834 564
1816 566
1797 560
1776 543
1755 516
1734 481
1720 440
1712 398
1714 361
1726 332
1746 314
1759 309
1787 310
1817 321
1845 341
1869 367
1887 395
1897 423
1901 445
1899 460
1894 466
1887 461
1880 444
1875 414
1874 373
1876 350
1883 300
1893 249
1903 200
1909 154
1911 112
1907 76
1897 46
1881 23
1860 8
1836 0
1809 0
1781 9
1766 17
1737 41
1711 73
1688 109
1672 144
1662 173
1664 203
1674 233
1692 265
.PEN_UP
1728 321
1742 339
1774 376
1813 413
1856 449
1900 484
1941 515
1976 541
2000 560
2014 572
2017 576
2019 578
.PEN_DOWN
2016 575
2010 561
2002 534
1994 496
1989 451
1992 405
2003 367
2011 350
2033 326
2058 314
2085 313
2112 324
2135 344
2154 369
2164 400
2166 416
2162 452
2146 488
2123 521
2092 548
2058 567
2025 576
1995 577
1971 568
1953 558
1939 547
1932 538
.PEN_UP
1931 533
1938 524
1961 513
1998 502
2047 489
2101 478
2156 463
2209 445
