



.WRITER_ID phil-writer-flo
3025 2394
3025 2373
3029 2366
.PEN_UP
.PEN_DOWN
3525 2800
3521 2815
3515 2825
3495 2829
3468 2828
3435 2818
3402 2798
3369 2764
3341 2725
3321 2679
3315 2627
3316 2570
3333 2513
3354 2459
3386 2417
3420 2385
3458 2361
3498 2354
3533 2356
3566 2373
3597 2400
3622 2432
3640 2472
3652 2513
3657 2552
3655 2590
3649 2627
3639 2660
3627 2692
3614 2720
3599 2745
3579 2771
3556 2793
3530 2809
3501 2823
3477 2831
3455 2834
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2328 2909
2346 2916
2385 2928
2440 2934
2500 2942
2551 2949
2595 2958
2624 2965
.PEN_UP
.PEN_DOWN
2519 2953
2519 2943
2514 2918
2505 2877
2493 2826
2480 2767
2475 2702
2470 2639
2466 2578
2463 2520
2458 2473
2455 2438
2457 2418
.PEN_UP
.PEN_DOWN
2336 2381
2346 2382
2372 2381
2425 2385
2491 2392
2559 2399
2609 2406
2643 2410
2668 2408
.PEN_UP
.PEN_DOWN
2941 2965
2941 2957
2938 2932
2929 2891
2926 2836
2920 2773
2911 2702
2906 2629
2901 2559
2900 2499
2898 2454
2898 2427
.PEN_UP
.PEN_DOWN
2936 2704
2962 2706
2999 2709
3047 2715
3098 2720
3141 2723
.PEN_UP
.PEN_DOWN
2928 2979
2944 2980
2981 2983
3029 2988
3086 2993
3151 2997
3212 3005
3262 3010
3298 3016
3318 3016
3331 3019
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2342 3014
2331 3022
2304 3027
2252 3019
2187 2996
2126 2962
2083 2919
2066 2877
2080 2829
2126 2785
2180 2745
2238 2702
2290 2652
2323 2603
2323 2544
2290 2492
2230 2449
2157 2423
2081 2425
2017 2439
1972 2457
1944 2468
.PEN_UP
.PEN_DOWN
2814 2575
2802 2581
2789 2594
2771 2614
2754 2633
2729 2645
2693 2648
2652 2632
2610 2597
2579 2551
2576 2503
2600 2469
2642 2453
2690 2458
2729 2480
2762 2518
2781 2552
2789 2582
2792 2604
2787 2608
2781 2593
2772 2560
2766 2519
2759 2477
2756 2438
2754 2411
2754 2394
.PEN_UP
.PEN_DOWN
3025 2591
3027 2597
3027 2597
3024 2580
3019 2549
3007 2504
2994 2459
2987 2423
2986 2400
2986 2391
.PEN_UP
.PEN_DOWN
3045 2798
3045 2797
3042 2797
.PEN_UP
.PEN_DOWN
3535 2539
3510 2556
3470 2559
3429 2555
3379 2534
3336 2495
3323 2454
3334 2420
3363 2402
3402 2405
3445 2430
3480 2469
3515 2520
3543 2583
3568 2643
3584 2706
3596 2752
3601 2780
3602 2798
3599 2790
3591 2754
3578 2696
3559 2629
3543 2557
3530 2488
3525 2432
3521 2396
3520 2374
3521 2363
.PEN_UP
.PEN_DOWN
1830 2966
1837 2953
1843 2911
1840 2839
1842 2754
1850 2668
1863 2596
1883 2544
1909 2523
1942 2539
1980 2586
2020 2660
2058 2738
2096 2809
2124 2860
2149 2886
2159 2876
2167 2823
2180 2749
2202 2676
2223 2616
2250 2570
2276 2540
2301 2537
2324 2562
2349 2603
2376 2659
2404 2726
2428 2795
2452 2856
2466 2898
.PEN_UP
.PEN_DOWN
2685 2993
2685 2993
2676 2984
2672 2957
2667 2906
2667 2834
2658 2757
2647 2685
2642 2624
2638 2583
2637 2557
2635 2549
2642 2562
2653 2593
2672 2630
2698 2676
2728 2718
2764 2743
2799 2749
2832 2728
2855 2684
2873 2623
2880 2568
2890 2530
.PEN_UP
.PEN_DOWN
3305 2625
3308 2644
3311 2668
3303 2691
3267 2705
3204 2704
3133 2685
3075 2647
3045 2606
3062 2567
3111 2550
3174 2552
3235 2573
3280 2608
3303 2643
3305 2661
3290 2669
3272 2658
3252 2632
3242 2594
3244 2557
3253 2530
3265 2510
3265 2494
.PEN_UP
.PEN_DOWN
3553 2933
3553 2947
3551 2940
3546 2912
3541 2854
3535 2782
3531 2702
3525 2627
3516 2568
3516 2534
3525 2518
.PEN_UP
.PEN_DOWN
3551 2814
3571 2821
3611 2825
3668 2829
3715 2834
3749 2839
.PEN_UP
.PEN_DOWN
2204 2886
2197 2861
2184 2809
2176 2745
2177 2676
2195 2604
2220 2545
2253 2495
2285 2464
2316 2463
2347 2484
2372 2519
2395 2565
2412 2616
2428 2680
2443 2740
2455 2785
2458 2823
2463 2847
.PEN_UP
.PEN_DOWN
2794 2871
2792 2872
2789 2861
2784 2830
2776 2778
2771 2718
2766 2650
2757 2582
2753 2520
2749 2475
2748 2451
.PEN_UP
.PEN_DOWN
2743 2684
2759 2681
2796 2680
2847 2680
2908 2691
2967 2709
3019 2730
3058 2749
3088 2773
3105 2799
3108 2819
3098 2840
3080 2861
3052 2877
3022 2895
2989 2906
2949 2913
2910 2922
2875 2927
2842 2934
2812 2938
2779 2938
2757 2931
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1727 2938
1752 2939
1802 2943
1875 2950
1964 2960
2063 2969
2151 2980
2215 2989
.PEN_UP
.PEN_DOWN
1979 2959
1974 2935
1969 2891
1956 2829
1942 2756
1934 2680
1926 2609
1921 2557
1918 2514
.PEN_UP
.PEN_DOWN
2450 2964
2440 2940
2427 2891
2410 2829
2397 2756
2384 2687
2376 2625
2372 2577
.PEN_UP
.PEN_DOWN
2390 2712
2410 2714
2438 2712
2478 2711
2518 2712
2556 2711
2582 2710
.PEN_UP
.PEN_DOWN
2640 2849
2653 2890
2662 2926
2662 2948
2662 2955
2655 2944
2647 2913
2635 2865
2622 2803
2610 2737
2597 2671
2589 2612
2584 2573
2582 2546
2584 2536
.PEN_UP
.PEN_DOWN
2883 2909
2888 2907
2888 2890
2873 2849
2857 2795
2838 2727
2824 2664
2814 2612
2804 2573
2799 2546
2797 2530
2797 2519
2804 2516
2822 2516
2858 2514
2908 2511
2958 2511
3001 2514
3025 2513
.PEN_UP
.PEN_DOWN
2817 2715
2834 2718
2853 2721
2883 2720
2913 2722
2936 2725
.PEN_UP
.PEN_DOWN
2888 2876
2890 2895
2920 2909
2962 2921
3014 2928
3063 2934
3101 2939
.PEN_UP
.PEN_DOWN
3434 2937
3435 2924
3430 2903
3425 2865
3412 2810
3402 2749
3392 2689
3386 2633
3377 2585
3376 2547
3373 2523
3377 2509
.PEN_UP
.PEN_DOWN
3389 2921
3399 2914
3420 2895
3445 2867
3468 2828
3492 2792
3511 2762
3531 2745
3554 2745
3581 2754
3602 2773
3627 2799
3660 2833
3692 2864
3720 2896
3740 2918
3753 2932
3756 2933
3753 2923
3748 2901
3745 2866
3741 2819
3733 2763
3723 2704
3710 2640
3700 2580
3688 2526
3683 2485
3682 2461
3678 2447
3677 2437
.PEN_UP
.PEN_DOWN
2185 2895
2139 2891
2075 2875
2007 2839
1949 2783
1909 2715
1904 2648
1931 2592
1990 2560
2075 2550
2167 2551
2247 2561
.PEN_UP
.PEN_DOWN
2716 2871
2701 2840
2676 2789
2645 2720
2625 2663
2600 2588
2581 2532
2571 2499
2581 2503
2594 2537
2605 2573
2620 2638
2647 2706
2676 2776
2705 2833
2728 2873
2741 2880
2759 2857
2772 2814
2782 2766
2792 2700
2804 2629
2814 2575
2822 2534
.PEN_UP
.PEN_DOWN
2615 2628
2620 2629
2640 2633
2686 2642
2723 2652
2766 2658
.PEN_UP
.PEN_DOWN
3144 2880
3139 2866
3134 2833
3128 2779
3121 2711
3116 2642
3111 2580
3106 2532
3105 2505
.PEN_UP
.PEN_DOWN
3120 2735
3128 2789
3143 2831
3154 2857
3166 2869
3182 2862
3206 2838
3237 2792
3263 2736
3288 2670
3316 2611
3336 2561
3353 2525
3368 2509
3382 2516
3399 2542
3414 2585
3425 2649
3432 2715
3437 2774
3444 2823
3450 2861
3457 2895
3462 2913
3465 2922
3470 2927
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1947 2996
1903 2935
1863 2857
1842 2771
1837 2680
1851 2598
1885 2531
1929 2484
1987 2467
2052 2475
2111 2499
2164 2546
2210 2606
2242 2665
2265 2725
2275 2787
2280 2847
2280 2907
2266 2955
2248 2995
2218 3026
2189 3052
2151 3072
2113 3088
2078 3093
2043 3090
2007 3076
1969 3052
1934 3019
.PEN_UP
.PEN_DOWN
2629 3001
2629 2997
2622 2980
2614 2945
2602 2893
2592 2830
2584 2758
2574 2683
2567 2608
2562 2545
2557 2494
2562 2467
.PEN_UP
.PEN_DOWN
2582 2795
2612 2798
2657 2798
2714 2803
2767 2808
2807 2815
.PEN_UP
.PEN_DOWN
3048 2996
3037 2976
3020 2932
3001 2866
2981 2785
2964 2699
2954 2617
2948 2545
2946 2493
2944 2466
2944 2458
2943 2472
2948 2503
2961 2549
2986 2604
3025 2655
3063 2692
3095 2706
3121 2697
3134 2660
3141 2609
3146 2560
3146 2521
3146 2495
.PEN_UP
.PEN_DOWN
3371 2587
3394 2586
3439 2592
3490 2604
3536 2627
3569 2650
3578 2675
3563 2695
3531 2709
3492 2709
3450 2694
3406 2663
3374 2618
3353 2570
3366 2529
3414 2498
3473 2482
3533 2474
.PEN_UP
.PEN_DOWN
3854 2745
3834 2745
3821 2728
3807 2701
3792 2650
3774 2582
3769 2550
3763 2511
3764 2501
3766 2515
3768 2532
3778 2578
3789 2609
3811 2649
3839 2681
3878 2702
3903 2707
3936 2707
3971 2706
3986 2704
.PEN_UP
.PEN_DOWN
2012 2823
2000 2787
1992 2730
1989 2660
1984 2597
1982 2550
1982 2518
1984 2508
1984 2519
1982 2546
1985 2590
1999 2645
2027 2702
2061 2758
2098 2797
2133 2816
2169 2809
2200 2778
2223 2728
2238 2665
2240 2608
2242 2560
2238 2523
.PEN_UP
.PEN_DOWN
2452 2598
2485 2604
2531 2621
2577 2645
2615 2679
2632 2709
2624 2738
2599 2761
2559 2773
2521 2769
2478 2749
2438 2710
2409 2663
2397 2607
2409 2557
2438 2518
2491 2493
2554 2484
.PEN_UP
.PEN_DOWN
2901 2793
2901 2787
2905 2762
2910 2715
2915 2656
2933 2594
2948 2541
2969 2498
2987 2473
3007 2467
3020 2480
3039 2513
3065 2573
3083 2613
3106 2679
3128 2715
3136 2733
3144 2743
3154 2730
3167 2681
3176 2643
3197 2575
3215 2544
3249 2505
3280 2494
3303 2500
3338 2540
3363 2583
3382 2629
3392 2668
3407 2714
3414 2745
3424 2759
.PEN_UP
.PEN_DOWN
2157 2933
2152 2939
2129 2947
2090 2942
2040 2929
1989 2906
1952 2875
1934 2836
1944 2783
1989 2747
2047 2714
2106 2675
2141 2643
2166 2601
2144 2539
2113 2503
2045 2467
1954 2454
1894 2470
1863 2498
1837 2536
1825 2571
.PEN_UP
.PEN_DOWN
2609 2855
2595 2865
2571 2864
2541 2847
2505 2805
2473 2740
2465 2668
2478 2599
2506 2541
2549 2500
2600 2484
2653 2489
2700 2516
2734 2559
2756 2616
2766 2674
2761 2735
2746 2788
2723 2834
2688 2862
2650 2877
2607 2878
.PEN_UP
.PEN_DOWN
3052 2860
3053 2855
3053 2819
3050 2780
3052 2701
3055 2648
3055 2577
3060 2519
3065 2474
3067 2448
3075 2448
3078 2462
3082 2499
3082 2567
3078 2616
3072 2684
3062 2762
3055 2813
3057 2849
3057 2883
3058 2903
3063 2907
3075 2895
3091 2873
3118 2838
3144 2798
3171 2759
3191 2730
3204 2711
3224 2710
3245 2725
3268 2749
3300 2794
3321 2823
3348 2865
3371 2901
3391 2928
3401 2939
3409 2932
3409 2904
3412 2856
3412 2795
3415 2723
3412 2622
3407 2552
3411 2505
3412 2461
3417 2435
.PEN_UP
.PEN_DOWN
3761 2885
3761 2885
3761 2878
3756 2860
3751 2816
3743 2761
3735 2697
3725 2632
3713 2570
3706 2520
3702 2483
3700 2459
3700 2448
3715 2447
3743 2449
3786 2456
3839 2462
3905 2466
3963 2473
4007 2473
4034 2474
.PEN_UP
.PEN_DOWN
3702 2689
3720 2687
3746 2689
3779 2691
3812 2697
3837 2699
.PEN_UP
.PEN_DOWN
3758 2931
3789 2935
3837 2942
3883 2940
3954 2942
4017 2940
4064 2938
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2128 2960
2124 2978
2104 2997
2088 3006
2056 3016
2017 3017
1970 3006
1914 2981
1850 2940
1782 2885
1722 2809
1681 2721
1656 2633
1651 2545
1671 2463
1713 2401
1789 2366
1919 2358
.PEN_UP
.PEN_DOWN
2432 2707
2419 2707
2394 2701
2356 2678
2308 2634
2275 2582
2268 2525
2285 2472
2328 2431
2385 2412
2452 2411
2509 2430
2551 2462
2577 2501
2582 2544
2577 2583
2564 2627
2539 2663
2511 2691
2483 2710
.PEN_UP
.PEN_DOWN
2898 2697
2886 2679
2877 2634
2873 2578
2885 2503
2901 2462
2933 2416
2992 2387
3030 2387
3086 2418
3113 2452
3146 2523
3156 2561
3171 2603
3177 2630
.PEN_UP
.PEN_DOWN
3497 2996
3492 2970
3473 2911
3447 2825
3420 2723
3396 2621
3381 2528
3373 2461
.PEN_UP
.PEN_DOWN
3814 2570
3816 2585
3809 2608
3791 2628
3759 2635
3715 2628
3668 2593
3644 2540
3642 2484
3662 2438
3693 2417
3731 2423
3766 2454
3801 2508
3834 2576
3860 2643
3885 2707
3908 2764
3933 2814
3946 2846
3954 2864
3954 2867
3954 2859
3941 2825
3925 2772
3905 2707
3897 2633
3887 2555
3880 2480
3880 2412
3877 2360
3877 2325
3877 2302
3878 2292
3883 2288
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1883 2954
1932 2959
2013 2971
2123 2984
2235 2995
2339 3006
2415 3012
2463 3016
.PEN_UP
.PEN_DOWN
2139 2948
2137 2926
2137 2877
2134 2809
2133 2725
2136 2640
2136 2565
2141 2501
2154 2457
.PEN_UP
.PEN_DOWN
2886 2990
2885 2969
2888 2921
2890 2856
2896 2782
2906 2705
2915 2627
2924 2556
2939 2497
2956 2457
2979 2444
3004 2466
3025 2513
3048 2582
3073 2666
3098 2751
3125 2824
3141 2870
3149 2887
3156 2870
3164 2820
3177 2743
3191 2661
3214 2581
3242 2509
3265 2456
3288 2431
3318 2436
3349 2475
3382 2540
3419 2622
3447 2716
3475 2807
3497 2881
3506 2935
3510 2974
3518 2995
.PEN_UP
.PEN_DOWN
3974 2979
3971 2984
3958 2984
3931 2971
3892 2947
3845 2902
3796 2846
3754 2778
3726 2705
3716 2632
3723 2561
3743 2503
3779 2456
3829 2431
3888 2430
3953 2444
4014 2473
4070 2514
4117 2563
4151 2617
4174 2671
4184 2727
4184 2780
4178 2831
4169 2873
4153 2911
4128 2945
4102 2974
4067 2991
4022 3000
3974 3001
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2210 2954
2210 2959
2205 2958
2194 2937
2179 2897
2164 2842
2149 2779
2139 2711
2128 2642
2121 2575
2116 2523
2124 2482
2149 2449
2192 2439
2253 2442
.PEN_UP
.PEN_DOWN
2144 2803
2147 2807
2161 2808
2199 2808
2247 2808
2296 2807
2333 2813
2361 2818
.PEN_UP
.PEN_DOWN
2620 2966
2617 2949
2609 2909
2594 2847
2587 2772
2582 2697
2581 2629
2582 2573
2581 2530
2581 2503
2581 2493
2586 2506
2597 2535
2609 2576
2627 2625
2653 2676
2686 2716
2714 2738
2739 2735
2761 2712
2784 2669
2799 2617
2807 2560
2804 2506
2802 2468
.PEN_UP
.PEN_DOWN
3025 2598
3045 2596
3083 2598
3131 2606
3172 2623
3207 2647
3219 2674
3210 2699
3182 2720
3141 2730
3093 2720
3043 2691
3004 2644
2987 2588
2997 2537
3039 2497
3106 2472
3191 2470
.PEN_UP
.PEN_DOWN
3498 2758
3495 2757
3487 2740
3482 2705
3473 2670
3463 2612
3457 2544
3452 2514
3449 2483
3447 2464
.PEN_UP
.PEN_DOWN
3445 2498
3467 2542
3485 2570
3516 2622
3544 2656
3569 2679
3616 2709
3650 2718
3670 2717
3693 2702
3702 2683
3708 2645
3703 2599
3700 2555
3697 2510
3695 2493
3693 2479
3693 2473
.PEN_UP
.PEN_DOWN
2304 2885
2301 2854
2301 2792
2300 2711
2298 2632
2295 2560
2288 2501
2285 2468
.PEN_UP
.PEN_DOWN
2151 2913
2177 2921
2227 2918
2293 2914
2366 2897
2442 2870
2506 2826
2554 2772
2576 2707
2571 2644
2546 2581
2505 2526
2455 2483
2394 2454
2328 2447
2257 2442
2187 2437
2128 2432
2091 2425
.PEN_UP
.PEN_DOWN
3012 2890
2989 2878
2956 2852
2928 2813
2901 2766
2890 2711
2888 2655
2895 2598
2915 2549
2943 2503
2982 2468
3030 2451
3080 2449
3131 2463
3176 2487
3206 2519
3230 2556
3250 2598
3258 2640
3262 2684
3260 2720
3253 2756
3247 2789
3235 2819
3219 2842
3201 2867
3184 2890
3166 2906
3139 2917
3115 2926
3091 2931
3068 2932
3048 2924
3027 2912
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2220 2695
2237 2720
2247 2743
2242 2764
2210 2780
2166 2778
2111 2757
2058 2711
2015 2653
1997 2593
2009 2545
2045 2516
2101 2515
2161 2536
2214 2571
2252 2618
2275 2669
2280 2709
2281 2732
2280 2733
2278 2720
2273 2689
2263 2640
2253 2588
2248 2550
2245 2523
2250 2519
.PEN_UP
.PEN_DOWN
2638 2811
2632 2804
2622 2778
2612 2727
2599 2660
2589 2596
2577 2546
2569 2515
2569 2511
2571 2532
2581 2571
2602 2621
2632 2674
2665 2721
2703 2752
2739 2764
2772 2753
2796 2722
2812 2674
2815 2619
2809 2571
2805 2534
2800 2513
.PEN_UP
.PEN_DOWN
3125 2777
3129 2732
3133 2691
3138 2627
3148 2552
3153 2520
3166 2495
.PEN_UP
.PEN_DOWN
3308 2660
3328 2692
3343 2725
3330 2717
3275 2661
3227 2604
3159 2509
3096 2412
3050 2330
3009 2260
2999 2235
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2073 2919
2048 2856
2017 2779
1987 2701
1964 2638
1952 2585
1952 2547
1966 2530
2005 2530
2061 2535
2128 2537
2184 2537
2235 2535
2266 2534
.PEN_UP
.PEN_DOWN
2739 2952
2739 2949
2736 2932
2728 2906
2714 2859
2698 2799
2673 2732
2652 2663
2633 2608
2619 2556
2614 2519
2609 2495
.PEN_UP
.PEN_DOWN
2541 2489
2538 2493
2551 2494
2576 2493
2604 2492
2632 2497
2653 2495
.PEN_UP
.PEN_DOWN
2607 3012
2642 3011
2673 3007
2734 3006
2776 3000
2802 2997
2829 2994
.PEN_UP
.PEN_DOWN
3164 2937
3156 2942
3143 2932
3126 2839
3113 2819
3105 2768
3096 2709
3091 2644
3083 2585
3077 2534
.PEN_UP
.PEN_DOWN
3070 2625
3086 2648
3121 2674
3174 2706
3240 2747
3318 2788
3394 2829
3467 2865
3516 2890
3538 2904
3549 2909
.PEN_UP
.PEN_DOWN
3182 2716
3186 2702
3202 2686
3232 2663
3270 2637
3300 2599
3334 2561
3368 2526
3392 2497
3411 2472
3427 2458
.PEN_UP
.PEN_DOWN
3799 2877
3789 2881
3781 2869
3769 2834
3754 2782
3743 2720
3735 2664
3730 2612
3723 2570
3723 2536
.PEN_UP
.PEN_DOWN
3713 2482
3718 2482
3736 2482
3769 2484
3811 2485
3859 2484
3903 2479
3945 2474
3968 2470
3983 2472
.PEN_UP
.PEN_DOWN
3726 2707
3746 2706
3776 2705
3812 2701
3847 2700
.PEN_UP
.PEN_DOWN
3749 2911
3764 2919
3797 2929
3849 2934
3910 2942
3976 2940
4031 2938
4072 2937
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2261 2810
2217 2792
2162 2751
2106 2691
2078 2618
2076 2550
2109 2498
2171 2467
2248 2473
2323 2503
2382 2551
2417 2612
2419 2676
2394 2730
2351 2772
2295 2798
.PEN_UP
.PEN_DOWN
2830 2773
2832 2763
2834 2726
2838 2658
2842 2581
2853 2514
2870 2474
2900 2466
2946 2490
3004 2547
3063 2616
3118 2684
3154 2735
3179 2761
.PEN_UP
.PEN_DOWN
3260 2606
3280 2611
3336 2622
3415 2645
3492 2676
3541 2710
3559 2740
3543 2762
3493 2767
3425 2752
3354 2716
3295 2659
3265 2596
3277 2542
3331 2505
3425 2493
.PEN_UP
.PEN_DOWN
3890 2840
3887 2834
3875 2808
3852 2758
3837 2696
3826 2625
3819 2565
3814 2520
3811 2499
3811 2505
3819 2537
3829 2578
3852 2628
3888 2679
3931 2721
3984 2752
4031 2763
4078 2766
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2189 2928
2190 2927
2192 2908
2189 2871
2184 2819
2180 2749
2182 2681
2187 2613
2192 2555
2194 2508
2199 2478
2197 2472
2195 2485
2192 2523
2190 2573
2189 2637
2184 2701
2180 2764
2177 2823
2182 2875
2190 2918
2202 2952
2217 2973
2228 2974
2250 2955
2273 2922
2298 2873
2324 2824
2351 2776
2376 2738
2400 2723
2432 2735
2463 2766
2491 2808
2519 2859
2551 2908
2571 2945
2587 2966
2597 2966
2604 2940
2605 2892
2609 2821
2610 2741
2610 2661
2614 2587
2619 2523
2622 2478
2625 2446
2627 2438
.PEN_UP
.PEN_DOWN
2987 2602
2992 2599
3017 2597
3070 2602
3139 2614
3196 2635
3230 2663
3237 2689
3207 2709
3148 2712
3077 2705
3007 2681
2954 2639
2926 2583
2939 2536
2999 2494
3091 2470
3204 2466
3308 2473
3392 2480
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2103 2804
2096 2766
2090 2700
2078 2632
2071 2566
2066 2518
2061 2490
2055 2488
2052 2514
2058 2552
2076 2604
2111 2660
2154 2712
2195 2747
2235 2757
2271 2742
2295 2700
2300 2639
2300 2581
2293 2537
2288 2509
2286 2509
2290 2534
2304 2580
2331 2638
2366 2689
2407 2731
2457 2757
2501 2754
2534 2720
2559 2668
2574 2608
2577 2561
2581 2534
.PEN_UP
.PEN_DOWN
2873 2742
2843 2727
2809 2692
2777 2644
2772 2587
2791 2535
2840 2505
2901 2499
2958 2515
2996 2551
3015 2601
3007 2650
2981 2694
2936 2727
2895 2747
.PEN_UP
.PEN_DOWN
3381 2759
3381 2766
3366 2764
3326 2757
3272 2737
3222 2716
3202 2691
3224 2674
3280 2652
3338 2628
3379 2602
3389 2568
3359 2532
3310 2506
3249 2493
3199 2493
3169 2499
3164 2503
.PEN_UP
.PEN_DOWN
3654 2934
3654 2944
3655 2948
3655 2934
3647 2897
3635 2834
3617 2754
3601 2668
3589 2593
3581 2535
3582 2495
3586 2473
3591 2467
.PEN_UP
.PEN_DOWN
3607 2805
3612 2811
3639 2814
3688 2814
3748 2813
3801 2810
3832 2811
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2255 3002
2232 2950
2199 2872
2154 2779
2118 2686
2086 2608
2070 2554
2068 2535
2088 2560
2118 2624
2152 2706
2192 2798
2238 2888
2291 2968
2329 3019
2361 3028
2377 2993
2387 2922
2397 2830
2409 2736
2417 2655
2419 2591
2419 2547
.PEN_UP
.PEN_DOWN
2174 2752
2195 2747
2247 2741
2314 2736
2381 2737
2428 2738
.PEN_UP
.PEN_DOWN
2696 2242
2700 2250
2701 2275
2708 2322
2711 2391
2716 2480
2713 2576
2713 2666
2718 2746
2723 2815
2738 2870
2757 2908
2787 2938
2835 2958
2896 2976
.PEN_UP
.PEN_DOWN
2633 2552
2680 2559
2743 2575
.PEN_UP
.PEN_DOWN
3123 2902
3111 2887
3101 2846
