



.WRITER_ID phil-writer-rii
1812 2788
1823 2803
1832 2819
1838 2829
1845 2838
1848 2842
1853 2847
1853 2850
1851 2850
1848 2844
1845 2836
1838 2821
1830 2803
1827 2784
1820 2764
1813 2747
1808 2726
1807 2707
1808 2689
1808 2674
1810 2656
1812 2645
1818 2637
1823 2632
1830 2629
1837 2627
1846 2632
1860 2635
1871 2645
1886 2660
1903 2675
1921 2694
1936 2715
1954 2735
1970 2753
1985 2769
2000 2788
2015 2802
2025 2816
2035 2824
2042 2830
2048 2836
2052 2839
2055 2838
2060 2833
2060 2823
2063 2809
2063 2789
2065 2768
2065 2745
2065 2717
2058 2689
2055 2663
2050 2634
2047 2606
2043 2582
2040 2557
2035 2534
2035 2518
2035 2501
2035 2489
2035 2483
2037 2478
2037 2477
2038 2477
2042 2485
.PEN_UP
.PEN_DOWN
2220 2493
2217 2490
2212 2490
2210 2490
2209 2490
2209 2490
2209 2497
2209 2503
2210 2514
2215 2528
2218 2542
2228 2561
2238 2578
2248 2596
2260 2616
2270 2637
2283 2656
2295 2679
2306 2702
2321 2723
2333 2745
2344 2761
2354 2777
2362 2792
2371 2803
2377 2810
2384 2816
2387 2819
2390 2820
2392 2818
2395 2813
2397 2803
2397 2790
2402 2776
2400 2757
2404 2738
2402 2716
2402 2695
2402 2671
2404 2648
2404 2625
2405 2604
2405 2583
2407 2565
2407 2551
2412 2537
2414 2523
2414 2513
2414 2506
2414 2499
2415 2494
2414 2497
2410 2498
2409 2500
2407 2506
2405 2516
2399 2525
2394 2537
2387 2547
2381 2560
2371 2571
2361 2575
2352 2582
2342 2586
2331 2590
2321 2590
2313 2591
2306 2593
2300 2594
2296 2596
2291 2596
2290 2594
2291 2597
2296 2599
2300 2597
2308 2601
2318 2603
2331 2606
2342 2611
2359 2614
2374 2617
.PEN_UP
.PEN_DOWN
2529 2510
2526 2511
2523 2511
2523 2511
2521 2513
2523 2516
2526 2520
2529 2528
2533 2535
2541 2545
2549 2555
2561 2571
2571 2586
2586 2603
2597 2621
2614 2639
2627 2658
2645 2676
2658 2694
2673 2711
2685 2727
2696 2746
2706 2759
2713 2772
2718 2779
2724 2788
2726 2793
2728 2798
2728 2799
2728 2799
2728 2793
2726 2783
2726 2771
2726 2753
2726 2737
2728 2718
2728 2700
2731 2683
2734 2666
2741 2648
2749 2634
2756 2622
2766 2611
2776 2603
2786 2598
2794 2599
2805 2602
2819 2611
2830 2622
2845 2637
2858 2652
2875 2670
2888 2689
2901 2709
2913 2728
2926 2748
2933 2763
2939 2780
2944 2795
2946 2809
2948 2821
2948 2831
2948 2840
2946 2845
.PEN_UP
.PEN_DOWN
3068 2841
3063 2842
3058 2842
3053 2846
3050 2844
3045 2841
3040 2838
3037 2833
3035 2826
3035 2818
3034 2807
3037 2794
3042 2779
3043 2767
3048 2753
3057 2738
3063 2728
3072 2721
3085 2718
3100 2710
3113 2704
3126 2707
3139 2707
3158 2711
3174 2722
3189 2737
3207 2754
3227 2773
3244 2794
3263 2815
3278 2834
3285 2854
3295 2867
3301 2877
3300 2882
3298 2886
.PEN_UP
.PEN_DOWN
3143 2670
3144 2669
3149 2666
3151 2664
3156 2663
3159 2661
3159 2661
3163 2660
3166 2660
3167 2659
3167 2654
3169 2648
3166 2639
3161 2629
3158 2617
3153 2604
3148 2588
3143 2575
3138 2557
3136 2545
3129 2531
3128 2516
3123 2506
3121 2500
3120 2493
3120 2488
3120 2483
3120 2479
3118 2480
3120 2482
3120 2488
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1815 2800
1813 2805
1812 2808
1812 2810
1808 2811
1808 2811
1807 2811
1808 2809
1808 2805
1808 2797
1807 2784
1807 2769
1807 2748
1807 2728
1805 2705
1804 2681
1804 2655
1802 2632
1800 2611
1800 2590
1802 2567
1802 2547
1802 2531
1802 2519
1804 2510
1804 2501
1805 2492
1805 2488
1807 2488
1807 2490
1808 2500
1813 2513
1815 2531
1817 2552
1822 2578
1823 2601
1822 2624
1820 2648
1817 2679
1812 2704
1810 2726
1805 2748
1800 2767
1795 2782
1794 2797
1790 2809
1787 2820
1787 2829
1790 2839
1794 2846
1797 2854
1807 2861
1820 2870
1835 2878
1853 2888
1871 2895
1894 2903
1916 2912
1939 2917
1964 2922
1984 2927
2005 2931
2020 2932
2037 2932
.PEN_UP
.PEN_DOWN
1797 2673
1794 2671
1794 2666
1797 2666
1802 2668
1812 2666
1823 2668
1843 2675
1865 2683
1893 2686
1923 2701
1954 2712
1990 2720
2027 2731
.PEN_UP
.PEN_DOWN
2240 2872
2235 2871
2233 2871
2230 2869
2227 2865
2228 2861
2227 2854
2228 2851
2227 2842
2225 2831
2225 2819
2220 2798
2214 2777
2209 2752
2200 2730
2192 2709
2185 2686
2179 2665
2171 2644
2164 2624
2161 2606
2157 2588
2157 2575
2157 2561
2164 2549
2174 2540
2184 2537
2199 2532
2215 2534
2230 2537
2248 2540
2263 2544
2278 2551
2293 2560
2308 2570
2321 2576
2333 2582
2342 2586
.PEN_UP
.PEN_DOWN
2407 2532
2404 2531
2402 2531
2399 2531
2397 2534
2400 2539
2400 2545
2402 2556
2407 2571
2415 2586
2425 2604
2440 2623
2453 2643
2470 2661
2488 2684
2503 2706
2521 2728
2538 2748
2552 2767
2567 2785
2581 2803
2590 2818
2600 2829
2609 2839
2617 2844
2622 2850
2627 2852
2629 2851
2632 2849
2635 2842
2640 2831
2640 2818
2642 2798
2643 2778
2645 2758
2645 2736
2647 2714
2647 2695
2647 2674
2648 2653
2650 2634
2650 2621
2648 2606
2652 2596
2655 2587
2658 2581
2660 2575
2658 2572
2658 2572
2655 2573
2652 2575
.PEN_UP
.PEN_DOWN
2533 2648
2523 2652
2513 2653
2501 2653
2493 2653
2485 2653
2483 2654
2480 2654
2480 2654
2486 2653
2493 2655
2505 2658
2518 2663
2536 2665
2554 2666
2576 2668
.PEN_UP
.PEN_DOWN
2819 2800
2815 2807
2809 2814
2804 2820
2800 2825
2797 2829
2796 2831
2794 2835
2796 2836
2797 2836
2799 2833
2804 2824
2807 2816
2809 2804
2815 2787
2820 2769
2825 2749
2830 2728
2835 2705
2838 2681
2840 2660
2845 2639
2848 2619
2852 2602
2853 2588
2858 2577
2865 2562
2872 2556
2877 2551
2885 2551
2893 2555
2903 2561
2916 2572
2928 2587
2943 2606
2956 2625
2969 2648
2984 2671
2997 2696
3009 2722
3022 2746
3032 2768
3042 2789
3048 2809
3057 2824
3063 2839
3067 2850
3072 2860
3075 2869
3075 2873
.PEN_UP
.PEN_DOWN
3187 2797
3186 2797
3182 2798
3177 2798
3174 2797
3172 2797
3171 2799
3167 2798
3164 2795
3158 2788
3158 2778
3153 2764
3146 2751
3143 2735
3138 2718
3134 2700
3133 2679
3128 2659
3129 2639
3134 2621
3138 2604
3146 2580
3161 2554
3171 2550
3186 2549
3204 2549
3222 2552
3244 2559
3260 2565
3280 2575
3298 2587
3311 2603
3323 2618
3333 2632
3343 2654
3349 2676
3353 2700
3356 2726
3358 2751
3353 2772
3348 2792
3338 2807
3325 2818
3306 2824
3290 2826
3272 2824
3250 2816
3229 2811
3209 2807
3194 2798
.PEN_UP
.PEN_DOWN
3513 2787
3511 2790
3511 2793
3510 2795
3506 2798
3501 2797
3498 2797
3497 2794
3492 2788
3487 2780
3480 2772
3477 2758
3475 2746
3472 2727
3472 2706
3472 2684
3473 2663
3478 2640
3482 2622
3492 2606
3501 2590
3511 2578
3521 2570
3535 2566
3548 2567
3564 2570
3579 2577
3597 2588
3612 2602
3629 2617
3647 2635
3659 2654
3670 2675
3677 2701
3685 2723
3692 2740
3695 2759
3697 2773
3693 2788
3690 2799
3685 2808
3682 2815
.PEN_UP
.PEN_DOWN
3854 2736
3852 2738
3850 2736
3849 2735
3844 2727
3845 2715
3845 2702
3849 2689
3845 2673
3849 2658
3850 2638
3850 2624
3850 2608
3850 2592
3850 2580
3850 2570
3852 2565
3850 2559
3849 2555
3849 2556
3850 2560
3849 2570
3850 2583
3850 2601
3852 2621
3854 2645
3860 2675
3864 2710
3872 2745
3882 2777
3893 2808
3905 2833
3918 2855
3931 2873
3948 2888
3961 2900
3976 2908
3993 2911
4006 2912
4021 2911
4034 2907
4042 2898
4052 2888
4059 2876
4062 2861
4062 2844
4059 2825
4054 2809
4045 2792
4034 2773
4022 2758
4011 2742
3996 2733
3984 2726
3973 2721
3963 2717
3953 2711
3948 2710
3943 2709
3941 2709
3940 2704
3940 2697
3946 2690
3950 2681
3958 2674
3966 2661
3974 2654
3988 2642
3999 2630
4009 2618
4019 2607
4029 2597
4035 2588
4044 2582
4050 2576
4055 2572
4062 2566
4064 2562
4065 2562
4067 2562
4065 2562
.PEN_UP
.PEN_DOWN
1551 2647
1546 2648
1546 2652
1546 2653
1547 2658
1552 2664
1560 2673
1567 2686
1580 2699
1595 2715
1613 2736
1635 2759
1656 2779
1676 2800
1696 2824
1713 2847
1726 2865
1737 2882
1747 2895
1756 2904
1762 2912
1765 2919
1767 2919
1769 2921
1769 2914
1769 2903
1764 2890
1759 2870
1756 2845
1751 2823
1749 2798
1747 2772
1747 2748
1747 2727
1749 2706
1754 2692
1761 2679
1765 2673
1772 2668
1782 2668
1794 2671
1808 2679
1822 2689
1833 2702
1848 2717
1861 2730
1873 2749
1883 2767
1896 2782
1904 2800
1911 2813
1916 2826
1924 2840
1928 2852
1931 2864
1934 2873
1937 2882
1937 2890
1944 2898
1947 2903
1952 2906
.PEN_UP
.PEN_DOWN
2018 2691
2010 2684
2005 2676
1999 2671
1994 2666
1990 2664
1987 2664
1987 2666
1989 2674
1994 2684
1999 2695
2009 2712
2017 2731
2032 2754
2047 2777
2061 2799
2076 2823
2093 2845
2111 2871
2126 2892
2141 2912
2159 2929
2171 2943
2182 2955
2189 2964
2199 2971
2204 2975
2209 2976
2212 2975
2214 2969
2217 2958
2220 2943
2218 2924
2218 2903
2220 2876
2220 2851
2220 2820
2218 2789
2217 2761
2214 2736
2214 2712
2212 2690
2212 2673
2212 2656
2214 2644
2214 2635
2212 2628
2214 2624
2214 2622
2212 2621
2207 2623
2202 2630
.PEN_UP
.PEN_DOWN
2047 2707
2035 2705
2027 2705
2018 2705
2015 2706
2013 2705
2013 2706
2018 2706
2028 2709
2040 2714
2055 2717
2076 2722
2099 2728
2124 2735
2146 2737
2171 2747
.PEN_UP
.PEN_DOWN
2455 2887
2452 2886
2450 2886
2445 2885
2443 2885
2442 2885
2442 2882
2442 2873
2443 2869
2445 2856
2445 2841
2447 2828
2448 2808
2450 2787
2450 2766
2450 2745
2448 2726
2448 2709
2447 2692
2445 2678
2443 2665
2442 2656
2440 2648
2442 2644
2442 2640
2442 2638
2443 2644
2443 2652
2442 2659
.PEN_UP
.PEN_DOWN
2352 2870
2347 2873
2339 2880
2331 2885
2326 2888
2319 2891
2316 2893
2316 2897
2318 2902
2326 2906
2336 2907
2347 2912
2366 2916
2382 2922
2404 2926
2430 2932
2453 2935
2476 2942
2503 2947
2528 2949
2551 2952
.PEN_UP
.PEN_DOWN
2701 2903
2703 2902
2701 2902
2700 2901
2700 2896
2700 2892
2701 2886
2701 2876
2701 2864
2703 2849
2703 2829
2703 2808
2701 2787
2698 2766
2696 2745
2695 2726
2690 2710
2688 2695
2685 2683
2685 2673
2681 2665
2681 2659
2681 2654
2680 2654
.PEN_UP
.PEN_DOWN
2819 2777
2819 2774
2819 2773
2819 2773
2820 2771
2819 2769
2819 2771
2819 2773
2819 2768
2819 2764
2820 2759
2820 2754
2822 2746
2822 2735
2824 2723
2825 2712
2830 2700
2835 2687
2838 2678
2845 2669
2855 2661
2865 2655
2877 2654
2886 2658
2900 2665
2913 2674
2928 2680
2939 2696
2951 2716
2962 2737
2971 2762
2977 2787
2982 2814
2986 2838
2982 2856
2977 2876
2969 2890
2958 2896
2943 2897
2929 2893
2913 2886
2898 2877
2880 2866
2867 2849
2857 2836
2847 2816
2840 2800
2838 2783
.PEN_UP
.PEN_DOWN
3053 2695
3052 2692
3050 2686
3048 2684
3050 2683
3050 2681
3050 2679
3050 2679
3052 2681
3058 2684
3067 2692
3075 2701
3085 2716
3101 2736
3116 2753
3133 2773
3149 2794
3166 2815
3184 2836
3197 2855
3212 2873
3224 2888
3230 2903
3239 2913
3245 2921
3247 2927
3247 2929
3245 2932
3244 2933
3237 2929
3232 2919
3224 2907
3217 2893
3212 2872
3207 2852
3207 2830
3206 2807
3207 2782
3212 2758
3217 2740
3224 2721
3230 2709
3240 2697
3252 2696
3267 2695
3283 2697
3298 2704
3315 2718
3330 2736
3344 2754
3358 2774
3371 2798
3382 2820
3392 2841
3402 2859
3409 2876
3414 2888
3417 2898
3417 2906
3417 2913
3419 2921
3417 2922
3417 2922
3417 2916
.PEN_UP
.PEN_DOWN
3415 2668
3414 2665
3412 2663
3412 2659
3412 2656
3414 2656
3415 2658
3419 2660
3424 2668
3432 2678
3439 2689
3450 2702
3463 2722
3477 2741
3488 2762
3501 2784
3516 2803
3528 2824
3539 2847
3551 2867
3563 2890
3574 2908
3586 2922
3596 2935
3604 2947
3609 2954
3614 2957
3617 2960
3624 2964
3624 2959
3629 2954
3629 2945
3634 2933
3634 2917
3637 2901
3637 2882
3635 2862
3632 2841
3630 2819
3629 2798
3627 2778
3622 2757
3621 2740
3619 2722
3619 2710
3617 2699
3616 2691
3616 2687
3616 2683
3616 2681
3616 2684
3612 2685
3612 2686
.PEN_UP
.PEN_DOWN
3513 2756
3510 2756
3510 2758
3510 2761
3508 2759
3510 2759
3511 2759
3518 2759
3525 2759
3535 2759
3546 2763
3556 2762
3566 2761
3578 2762
.PEN_UP
.PEN_DOWN
3875 2917
3875 2921
3873 2921
3873 2923
3872 2923
3872 2923
3869 2923
3867 2923
3865 2919
3864 2917
3862 2912
3859 2906
3855 2896
3847 2882
3839 2870
3830 2854
3822 2831
3814 2811
3807 2793
3801 2772
3792 2751
3789 2737
3786 2721
3786 2706
3787 2694
3791 2684
3797 2676
3807 2668
3819 2661
3834 2660
3850 2658
3867 2658
3885 2659
3903 2663
3920 2666
3938 2668
3953 2670
3968 2676
3979 2680
3988 2689
3994 2687
3999 2694
4004 2697
.PEN_UP
.PEN_DOWN
4102 2882
4102 2886
4102 2887
4103 2890
4105 2893
4105 2896
4105 2898
4107 2898
4107 2897
4110 2890
4112 2883
4112 2872
4112 2860
4113 2842
4112 2826
4110 2805
4108 2783
4103 2761
4102 2741
4098 2721
4095 2705
4088 2692
4083 2678
4080 2666
4078 2661
4075 2659
4075 2652
4077 2650
4078 2650
.PEN_UP
.PEN_DOWN
4365 2875
4371 2877
4376 2878
4381 2881
4384 2882
4386 2885
4391 2885
4393 2886
4391 2886
4391 2888
4386 2893
4384 2895
4383 2893
4376 2890
4369 2890
4355 2887
4343 2885
4328 2877
4308 2871
4293 2862
4282 2855
4270 2845
4260 2836
4245 2825
4241 2816
4237 2804
4237 2794
4237 2784
4241 2774
4247 2771
4254 2766
4265 2761
4282 2761
4302 2759
4318 2761
4336 2757
4356 2759
4371 2758
4386 2758
4399 2752
4409 2749
4419 2745
4422 2738
4429 2727
4429 2717
4427 2705
4422 2691
4417 2678
4409 2664
4398 2653
4388 2642
4373 2625
4360 2617
4345 2609
4333 2602
4320 2593
4308 2588
4300 2585
4292 2587
4287 2588
4282 2593
4280 2599
4282 2604
4287 2612
.PEN_UP
.PEN_DOWN
4642 2829
4642 2834
4642 2836
4644 2839
4644 2840
4644 2840
4644 2839
4644 2836
4644 2838
4644 2834
4642 2826
4641 2821
4639 2810
4636 2798
4631 2783
4627 2769
4624 2752
4621 2733
4614 2718
4609 2701
4603 2684
4599 2668
4593 2652
4588 2638
4584 2628
4583 2619
4578 2612
4576 2609
4576 2607
4576 2606
4574 2608
4578 2614
4579 2623
4579 2634
.PEN_UP
.PEN_DOWN
4520 2818
4518 2824
4513 2830
4512 2836
4512 2840
4515 2846
4520 2852
4527 2856
4541 2860
4555 2862
4570 2865
4589 2867
4609 2869
4631 2870
4654 2871
4675 2871
4697 2871
4717 2871
4735 2872
4750 2873
4763 2872
4778 2872
4786 2873
4794 2875
4801 2877
4801 2877
4804 2877
4804 2876
4801 2875
.PEN_UP
.PEN_DOWN
1625 2790
1617 2792
1613 2789
1608 2785
1603 2777
1603 2769
1597 2756
1595 2741
1592 2725
1590 2707
1589 2686
1592 2663
1590 2638
1590 2612
1590 2588
1589 2566
1589 2545
1585 2529
1582 2514
1579 2505
1575 2498
1577 2493
1574 2493
1575 2498
1569 2509
1567 2528
1560 2550
1557 2576
1562 2607
1565 2640
1574 2679
1585 2718
1597 2758
1615 2799
1635 2834
1655 2866
1675 2895
1693 2917
1711 2935
1729 2950
1746 2962
1762 2966
1775 2970
1787 2966
1799 2963
1807 2955
1810 2944
1815 2927
1818 2911
1815 2891
1810 2869
1802 2847
1792 2826
1777 2805
1767 2788
1756 2773
1742 2762
1724 2754
1709 2747
1694 2741
1680 2736
1666 2731
1656 2730
1648 2727
1645 2726
1646 2718
1650 2710
1658 2700
1670 2690
1683 2680
1699 2670
1714 2656
1731 2643
1744 2632
1757 2618
1770 2606
1780 2593
1790 2581
1795 2568
1800 2561
1805 2555
1807 2547
1807 2541
1808 2539
1808 2536
1808 2534
.PEN_UP
.PEN_DOWN
1924 2550
1918 2552
1914 2555
1911 2563
1911 2572
1913 2583
1918 2601
1926 2619
1934 2637
1946 2656
1959 2678
1974 2705
1990 2735
2007 2762
2023 2787
2040 2811
2056 2834
2070 2854
2081 2870
2090 2882
2098 2892
2103 2901
2108 2906
2111 2909
2113 2911
2114 2911
2119 2907
2121 2900
2123 2890
2123 2873
2124 2854
2128 2833
2129 2809
2129 2787
2134 2764
2137 2740
2139 2717
2141 2695
2141 2673
2144 2652
2151 2630
2151 2611
2152 2594
2152 2583
2156 2575
2156 2568
2156 2561
2154 2559
2149 2557
.PEN_UP
.PEN_DOWN
1987 2679
1979 2676
1972 2674
1967 2675
1964 2674
1964 2671
1966 2669
1969 2671
1979 2671
1994 2674
2010 2675
2030 2679
2052 2685
2076 2689
2099 2692
.PEN_UP
.PEN_DOWN
2329 2828
2329 2830
2329 2833
2331 2833
2331 2830
2333 2828
2336 2823
2341 2810
2341 2799
2344 2783
2346 2766
2346 2746
2346 2725
2346 2704
2341 2680
2339 2659
2339 2640
2336 2623
2333 2604
2333 2590
2331 2578
2329 2568
2329 2560
2329 2555
2331 2554
.PEN_UP
.PEN_DOWN
2691 2869
2695 2870
2700 2872
2705 2873
2711 2875
2714 2873
2714 2875
2716 2872
2719 2873
2721 2875
2723 2876
2716 2877
2716 2880
2713 2880
2705 2880
2698 2880
2690 2880
2678 2876
2665 2872
2650 2870
2633 2861
2619 2850
2602 2840
2587 2829
2572 2816
2559 2803
2548 2790
2538 2780
2531 2769
2528 2759
2524 2756
2524 2749
2531 2746
2539 2741
2549 2738
2562 2738
2579 2740
2595 2740
2615 2742
2635 2742
2657 2742
2675 2740
2690 2740
2705 2735
2718 2730
2728 2721
2733 2714
2736 2704
2736 2694
2731 2680
2723 2668
2714 2654
2703 2637
2691 2623
2678 2611
2663 2597
2650 2585
2637 2575
2620 2565
2607 2562
2597 2559
2589 2556
2581 2555
2572 2555
2569 2560
2566 2562
2569 2572
2572 2576
2581 2583
.PEN_UP
.PEN_DOWN
2893 2799
2893 2798
2891 2800
2891 2804
2893 2804
2891 2805
2891 2804
2891 2804
2891 2800
2888 2795
2888 2789
2886 2779
2883 2766
2878 2748
2875 2732
2870 2712
2865 2694
2860 2671
2857 2652
2852 2635
2850 2621
2848 2608
2850 2593
2853 2583
2858 2570
2862 2560
2872 2554
2881 2550
2893 2545
2905 2542
2920 2542
2938 2544
2958 2547
2974 2554
2994 2557
3010 2562
3030 2568
3043 2572
3055 2577
3063 2581
3072 2585
3077 2590
3078 2591
3082 2594
3082 2599
.PEN_UP
.PEN_DOWN
2868 2653
2867 2653
2862 2654
2862 2654
2865 2656
2865 2656
2870 2659
2878 2661
2890 2665
2903 2666
2920 2669
2936 2674
2958 2679
2977 2684
2999 2691
3019 2692
3039 2699
3053 2702
3067 2707
3075 2711
3082 2716
3085 2718
.PEN_UP
.PEN_DOWN
2886 2802
2885 2805
2885 2805
2885 2807
2885 2808
2886 2808
2891 2807
2896 2807
2908 2810
2923 2810
2938 2811
2958 2815
2979 2818
2999 2823
3020 2828
3043 2835
3062 2840
3078 2844
3095 2846
3108 2849
3118 2851
3128 2852
.PEN_UP
.PEN_DOWN
1962 2944
1957 2953
1954 2957
1947 2962
1944 2966
1936 2971
1931 2975
1921 2975
1911 2976
1899 2974
1888 2970
1878 2964
1865 2955
1853 2940
1843 2924
1835 2903
1827 2881
1823 2854
1817 2826
1815 2795
1815 2771
1820 2746
1827 2723
1838 2704
1851 2687
1871 2678
1893 2673
1916 2671
1946 2673
1975 2678
2005 2691
2037 2705
2066 2723
2093 2743
2116 2767
2136 2792
2154 2818
2164 2840
2169 2864
2171 2883
2167 2906
2161 2924
2144 2937
2128 2953
2108 2962
2081 2969
2058 2971
2033 2969
2007 2965
1984 2958
1962 2948
.PEN_UP
.PEN_DOWN
2004 2841
2012 2831
2020 2819
2032 2803
2045 2788
2056 2771
2070 2751
2085 2733
2099 2714
2119 2694
2137 2675
2152 2655
2172 2635
2189 2617
2204 2602
2217 2591
2230 2578
2240 2568
2248 2561
2257 2554
2261 2551
2263 2549
2266 2549
2268 2551
.PEN_UP
.PEN_DOWN
2453 2935
2452 2938
2450 2937
2445 2935
2442 2932
2440 2927
2438 2918
2433 2906
2430 2892
2430 2872
2430 2852
2428 2826
2433 2797
2437 2771
2445 2747
2453 2725
2463 2705
2475 2689
2486 2675
2503 2665
2521 2659
2541 2659
2559 2663
2582 2670
2602 2685
2622 2705
2643 2723
2662 2747
2676 2771
2688 2794
2696 2820
2701 2842
2705 2861
2705 2880
2708 2892
2705 2904
2700 2916
2696 2924
2691 2931
2686 2933
.PEN_UP
.PEN_DOWN
2900 2928
2901 2931
2903 2932
2903 2934
2901 2934
2901 2932
2901 2929
2901 2922
2901 2909
2901 2895
2900 2878
2895 2857
2891 2833
2890 2809
2883 2780
2877 2757
2873 2735
2867 2712
2865 2692
2862 2675
2860 2663
2860 2653
2860 2645
2862 2639
2863 2633
2868 2634
.PEN_UP
.PEN_DOWN
3118 2919
3110 2923
3105 2924
3098 2927
3095 2927
3096 2931
3101 2937
3110 2940
3125 2947
3141 2950
3163 2955
3189 2958
3214 2963
3242 2962
3267 2962
3288 2959
3308 2954
3321 2948
3334 2942
3343 2933
3344 2917
3344 2902
3344 2883
3338 2864
3333 2846
3321 2825
3308 2803
3293 2780
3277 2758
3262 2736
3245 2715
3234 2695
3224 2678
3214 2664
3210 2654
3209 2640
3206 2632
3209 2625
3214 2619
3220 2616
3227 2611
3242 2609
3253 2606
3270 2611
3287 2616
3305 2618
3323 2622
3338 2628
3351 2633
3364 2639
3376 2644
3386 2647
3394 2652
3401 2654
3406 2656
3409 2659
.PEN_UP
.PEN_DOWN
3202 2742
3197 2742
3194 2743
3194 2745
3196 2745
3202 2743
3217 2743
3234 2745
3253 2743
3277 2746
3301 2751
3325 2756
3348 2761
3371 2766
3392 2771
3411 2774
3427 2777
3439 2780
3449 2782
3454 2783
3457 2785
.PEN_UP
.PEN_DOWN
1893 2958
1891 2958
1889 2958
1886 2955
1885 2953
1885 2950
1885 2943
1886 2933
1889 2924
1891 2912
1894 2900
1896 2883
1899 2869
1903 2850
1904 2830
1904 2809
1901 2787
1896 2764
1889 2738
1881 2717
1871 2696
1861 2675
1848 2656
1838 2639
1823 2625
1813 2614
1802 2608
1792 2603
1784 2604
1775 2608
1767 2614
1762 2627
1756 2642
1752 2659
.PEN_UP
.PEN_DOWN
1747 2913
1744 2914
1741 2914
1737 2916
1734 2916
1732 2917
1727 2916
1727 2916
1732 2919
1734 2919
1741 2922
1747 2924
1757 2929
1772 2933
1787 2939
1804 2945
1823 2952
1848 2957
1870 2964
1894 2971
1921 2975
1946 2979
1970 2981
1992 2981
.PEN_UP
.PEN_DOWN
2047 2684
2042 2671
2038 2658
2032 2652
2030 2642
2028 2634
2027 2632
2028 2630
2025 2632
2025 2635
2027 2645
2030 2654
2037 2666
2045 2683
2055 2700
2065 2720
2076 2743
2088 2764
2099 2783
2114 2803
2128 2823
2142 2842
2154 2859
2167 2876
2180 2891
2194 2903
2205 2913
2214 2922
2223 2928
2228 2933
2235 2933
2238 2933
2247 2928
2253 2921
2257 2907
2263 2892
2265 2872
2268 2854
2270 2835
2273 2811
2271 2790
2273 2767
2273 2745
2275 2726
2275 2706
2276 2692
2281 2679
2280 2668
2283 2658
2285 2652
2283 2647
2283 2643
2280 2642
2278 2642
2278 2638
.PEN_UP
.PEN_DOWN
2129 2696
2116 2696
2103 2697
2091 2699
2086 2700
2080 2700
2076 2705
2075 2705
2075 2707
2078 2710
2090 2714
2101 2716
2118 2718
2139 2721
2157 2728
2177 2731
2197 2735
2215 2736
2235 2741
.PEN_UP
.PEN_DOWN
2410 2647
2407 2648
2404 2653
2402 2658
2402 2664
2407 2669
2410 2680
2417 2694
2422 2707
2432 2726
2445 2746
2458 2768
2471 2790
2485 2810
2498 2831
2509 2847
2524 2862
2534 2875
2539 2885
2544 2895
2546 2900
2548 2903
2549 2906
2549 2904
2548 2903
2543 2901
2536 2891
2533 2878
2526 2861
2521 2841
2518 2819
2516 2797
2518 2777
2521 2752
2528 2735
2536 2718
2544 2706
2554 2695
2567 2684
2582 2678
2595 2675
2614 2676
2629 2680
2647 2696
2667 2710
2685 2731
2705 2753
2723 2779
2738 2803
2749 2828
2759 2849
2767 2870
2776 2886
2777 2901
2782 2911
2784 2919
.PEN_UP
.PEN_DOWN
2867 2907
2867 2911
2865 2916
2865 2921
2865 2926
2865 2929
2865 2932
2865 2935
2865 2935
2865 2935
2865 2933
2863 2928
2858 2919
2857 2904
2855 2888
2852 2866
2850 2839
2848 2811
2845 2784
2845 2757
2847 2735
2848 2710
2855 2692
2860 2680
2868 2669
2878 2660
2888 2658
2898 2661
2910 2665
2924 2675
2941 2691
2954 2707
2964 2728
2979 2751
2986 2774
2996 2795
3004 2814
3010 2830
3012 2846
3014 2861
3014 2875
3017 2882
3010 2890
3009 2895
3009 2900
3009 2902
3012 2903
.PEN_UP
.PEN_DOWN
3138 2649
3129 2645
3120 2639
3110 2633
3101 2628
3093 2627
3085 2623
3078 2618
3075 2621
3070 2622
3070 2624
3070 2630
3070 2640
3073 2652
3080 2666
3086 2685
3096 2706
3111 2728
3123 2753
3139 2778
3154 2804
3171 2828
3191 2851
3207 2872
3225 2892
3244 2911
3257 2926
3268 2938
3280 2948
3288 2955
3293 2960
3301 2964
3305 2966
3311 2965
3315 2964
3318 2958
3321 2948
3323 2934
3323 2923
3321 2904
3321 2887
3323 2862
3323 2840
3321 2819
3320 2793
3325 2768
3325 2748
3325 2730
3326 2714
3328 2699
3330 2684
3333 2674
3333 2664
3333 2659
3336 2653
3336 2649
3333 2644
3331 2648
3330 2648
3321 2650
.PEN_UP
.PEN_DOWN
3204 2711
3197 2715
3186 2714
3176 2716
3169 2717
3166 2717
3163 2718
3159 2720
3159 2718
3164 2717
3174 2720
3184 2718
3199 2721
3214 2720
3234 2721
3255 2721
3273 2722
3291 2725
3308 2728
3328 2732
.PEN_UP
.PEN_DOWN
3528 2844
3521 2845
3520 2845
3516 2844
3513 2841
3510 2838
3506 2831
3506 2821
3506 2809
3503 2797
3503 2784
3503 2769
3501 2752
3501 2732
3500 2714
3498 2695
3493 2678
3492 2663
3490 2653
3487 2642
