



.WRITER_ID phil-writer-jol
2091 2722
2091 2722
2088 2722
2086 2715
2085 2705
2085 2691
2085 2676
2086 2658
2088 2642
2090 2621
2090 2598
2086 2576
2083 2554
2078 2531
2071 2513
2061 2494
2053 2477
2038 2463
2023 2448
2009 2438
1994 2431
1979 2425
1962 2422
1947 2422
1932 2427
1918 2435
1908 2442
1899 2452
.PEN_UP
.PEN_DOWN
2235 2752
2232 2742
2228 2732
2225 2725
2223 2715
2222 2704
2222 2689
2222 2678
2223 2668
2223 2659
2223 2654
.PEN_UP
.PEN_DOWN
2243 2892
2240 2891
2233 2892
2233 2895
.PEN_UP
.PEN_DOWN
2430 2811
2430 2810
2433 2809
2435 2804
2440 2800
2445 2792
2452 2779
2455 2764
2458 2749
2465 2737
2468 2725
2476 2707
2481 2695
2490 2681
2498 2674
2505 2669
2514 2668
2524 2665
2534 2666
2543 2678
2551 2686
2562 2700
2572 2717
2582 2736
2590 2758
2599 2778
2602 2795
2610 2813
2615 2826
2617 2840
2619 2851
2620 2856
2624 2864
.PEN_UP
.PEN_DOWN
2754 2721
2754 2720
2756 2717
2759 2721
2764 2723
2771 2727
2777 2730
2789 2733
2807 2737
2820 2743
2838 2751
2858 2757
2875 2766
2895 2772
2911 2780
2926 2787
2941 2793
2953 2799
2956 2809
2958 2815
2956 2824
2953 2833
2946 2839
2936 2840
2928 2844
2915 2845
2900 2846
2888 2845
2872 2840
2860 2835
2847 2826
2835 2816
2822 2804
2807 2792
2797 2779
2792 2764
2791 2748
2794 2737
2797 2723
2807 2717
2819 2710
2835 2700
2853 2691
2873 2685
2896 2683
2924 2680
.PEN_UP
.PEN_DOWN
752 2710
754 2705
754 2702
755 2699
755 2691
755 2680
755 2668
760 2656
760 2639
762 2625
764 2609
765 2598
767 2588
767 2580
770 2571
775 2565
777 2565
778 2565
783 2572
783 2581
783 2591
787 2604
790 2621
792 2634
793 2653
800 2669
810 2686
818 2697
828 2706
841 2711
853 2718
863 2721
873 2720
883 2712
891 2705
899 2695
906 2684
911 2674
914 2661
917 2653
919 2647
922 2643
926 2640
929 2648
936 2654
942 2663
947 2668
955 2680
967 2691
983 2705
997 2717
1013 2727
1028 2733
1041 2733
1058 2731
1073 2726
1083 2716
1093 2705
1099 2691
1103 2679
1106 2664
1109 2649
1111 2637
1112 2627
1116 2625
.PEN_UP
.PEN_DOWN
1514 2728
1511 2730
1509 2728
1509 2728
1506 2731
1503 2733
1498 2737
1493 2738
1484 2742
1478 2741
1473 2743
1465 2748
1455 2749
1445 2751
1433 2749
1420 2747
1405 2737
1393 2731
1380 2722
1369 2712
1355 2701
1346 2686
1339 2674
1332 2658
1329 2643
1329 2628
1332 2616
1336 2607
1346 2599
1357 2593
1374 2590
1390 2591
1410 2596
1430 2606
1450 2614
1468 2627
1483 2638
1498 2649
1508 2665
1516 2679
1521 2695
1526 2707
1526 2716
1526 2718
1526 2722
1519 2718
1517 2712
1516 2702
1513 2691
1511 2679
1511 2665
1513 2650
1517 2637
1524 2623
1532 2613
1542 2598
.PEN_UP
.PEN_DOWN
1833 2756
1835 2751
1838 2747
1840 2742
1843 2732
1843 2721
1843 2707
1845 2690
1845 2676
1845 2663
1843 2653
1843 2642
1846 2634
1848 2624
1848 2622
1848 2618
1850 2622
1851 2627
1858 2637
1860 2645
1866 2658
1873 2674
1883 2690
1896 2701
1909 2716
1923 2728
1939 2736
1956 2741
1970 2746
1987 2746
1999 2741
2010 2732
2018 2721
2025 2709
2032 2695
2033 2679
2035 2665
2037 2652
2038 2643
2038 2634
2038 2629
2040 2628
.PEN_UP
.PEN_DOWN
2268 2756
2270 2747
2273 2740
2271 2731
2271 2720
2271 2707
2273 2696
2276 2684
2281 2675
2286 2663
2295 2656
2306 2647
2318 2644
2329 2644
2346 2645
2362 2649
2376 2659
2390 2668
2405 2679
2417 2694
2430 2709
2438 2722
2447 2740
2448 2753
2452 2762
2452 2769
2452 2771
2448 2769
2448 2764
2448 2756
2448 2740
2448 2722
2448 2701
2452 2680
2457 2658
2458 2634
2463 2607
2465 2577
2463 2551
2462 2524
2453 2499
2443 2478
2427 2458
2407 2441
2385 2425
2362 2416
2338 2412
2311 2410
.PEN_UP
.PEN_DOWN
962 2913
962 2903
962 2893
962 2877
967 2856
965 2835
970 2813
972 2785
974 2754
974 2728
974 2697
975 2674
974 2650
975 2629
977 2611
977 2593
975 2578
977 2566
979 2561
977 2556
979 2555
980 2555
987 2560
987 2570
987 2582
988 2597
990 2612
992 2627
992 2647
995 2663
998 2678
1007 2691
1015 2707
1023 2720
1035 2731
1046 2738
1061 2742
1078 2749
1091 2748
1109 2749
1124 2745
1141 2740
1154 2733
1170 2727
1180 2717
1188 2707
1195 2694
1202 2678
1200 2664
1200 2645
1198 2628
1197 2613
1188 2601
1179 2588
1167 2578
1155 2568
1139 2560
1122 2552
1103 2549
1084 2546
1068 2545
1051 2544
1035 2544
1020 2544
1003 2544
993 2544
987 2546
980 2546
.PEN_UP
.PEN_DOWN
1365 2727
1370 2727
1370 2730
1370 2731
1372 2730
1374 2727
1379 2718
1382 2707
1385 2695
1385 2679
1384 2664
1385 2648
1382 2630
1382 2614
1379 2602
1379 2592
1375 2585
1375 2578
1372 2573
1372 2571
1372 2571
1372 2572
1372 2578
1374 2585
1372 2593
1374 2603
1375 2614
1375 2627
1377 2637
1382 2649
1385 2660
1393 2675
1400 2686
1407 2697
1415 2707
1423 2717
1432 2723
1438 2728
1451 2736
1463 2743
1473 2748
1479 2749
1494 2747
1504 2746
1511 2738
1519 2733
1526 2731
1529 2721
1531 2711
1529 2699
1526 2690
1519 2680
1509 2669
1506 2664
1496 2655
1488 2653
1476 2648
1468 2647
1461 2643
1455 2642
1448 2642
1446 2643
1445 2645
1443 2647
1443 2649
1445 2649
1448 2649
1451 2645
1461 2643
1471 2642
1481 2635
1493 2628
1503 2622
1514 2614
1527 2607
1536 2601
1546 2592
1554 2586
1560 2580
1565 2575
1570 2573
.PEN_UP
.PEN_DOWN
1747 2715
1747 2709
1746 2700
1744 2692
1742 2681
1742 2666
1746 2655
1747 2643
1749 2629
1751 2618
1752 2607
.PEN_UP
.PEN_DOWN
1756 2888
1751 2891
1746 2892
1742 2895
1741 2896
1736 2897
1736 2896
.PEN_UP
.PEN_DOWN
2007 2949
2005 2952
2005 2948
2004 2943
2005 2933
2007 2917
2012 2896
2013 2870
2015 2845
2015 2820
2017 2793
2017 2766
2015 2741
2013 2720
2013 2701
2012 2685
2010 2674
2012 2664
2009 2655
2015 2652
2018 2652
2023 2653
2028 2668
2035 2679
2042 2689
2052 2700
2061 2716
2071 2726
2083 2738
2094 2746
2108 2757
2121 2763
2133 2766
2144 2766
2154 2766
2166 2761
2176 2756
2184 2752
2190 2742
2197 2732
2202 2718
2207 2706
2209 2691
2209 2676
2200 2663
2192 2648
2184 2634
2174 2624
2162 2614
2149 2608
2134 2603
2116 2601
2099 2598
2081 2598
2065 2598
2048 2603
2035 2607
2027 2611
2020 2617
.PEN_UP
.PEN_DOWN
2281 2653
2280 2650
2283 2650
2285 2649
2288 2650
2295 2655
2306 2664
2321 2670
2336 2679
2354 2687
2374 2700
2394 2707
2414 2720
2428 2726
2443 2737
2457 2746
2466 2757
2468 2763
2465 2774
2462 2779
2452 2785
2442 2789
2427 2793
2412 2790
2399 2787
2382 2779
2366 2773
2351 2764
2336 2753
2326 2742
2316 2732
2309 2717
2306 2700
2303 2686
2306 2674
2316 2659
2326 2648
2342 2639
2361 2634
2384 2632
2405 2632
2428 2628
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
959 2705
959 2706
962 2709
962 2705
965 2695
972 2684
977 2668
985 2652
995 2630
1002 2608
1008 2582
1015 2557
1020 2535
1025 2509
1028 2484
1028 2461
1033 2439
1033 2416
1028 2394
1020 2376
1010 2361
1000 2348
985 2335
975 2328
962 2319
949 2315
931 2318
916 2324
899 2328
884 2343
.PEN_UP
.PEN_DOWN
859 2845
856 2845
858 2846
856 2841
856 2840
856 2840
856 2838
856 2839
.PEN_UP
.PEN_DOWN
1317 2726
1319 2726
1319 2726
1321 2728
1326 2731
1322 2736
1329 2740
1329 2740
1329 2737
1331 2738
1331 2736
1332 2736
1332 2736
1336 2737
1332 2738
1331 2741
1327 2741
1326 2741
1322 2741
1319 2738
1312 2738
1306 2737
1298 2732
1289 2727
1279 2723
1271 2722
1265 2716
1255 2706
1246 2699
1240 2690
1236 2680
1230 2669
1227 2656
1222 2643
1222 2632
1227 2619
1228 2607
1230 2598
1236 2590
1241 2583
1253 2581
1265 2580
1279 2582
1294 2585
1311 2592
1326 2599
1337 2607
1347 2618
1357 2633
1364 2652
1370 2666
1372 2680
1374 2694
1374 2706
1375 2709
1375 2715
1375 2718
1374 2720
1372 2720
1372 2716
1372 2710
1370 2699
1372 2687
1374 2676
1374 2664
1377 2653
1382 2642
1384 2632
1387 2623
1392 2612
1397 2602
.PEN_UP
.PEN_DOWN
1673 2732
1671 2730
1675 2720
1676 2712
1678 2705
1683 2691
1684 2679
1686 2665
1689 2648
1689 2629
1689 2617
1694 2604
1693 2596
1696 2587
1699 2582
1706 2578
1711 2582
1716 2588
1719 2599
1727 2612
1731 2623
1736 2635
1739 2649
1746 2668
1752 2680
1765 2690
1777 2699
1789 2702
1799 2710
1810 2711
1820 2707
1835 2704
1842 2696
1848 2685
1856 2673
1858 2659
1860 2649
1860 2643
1861 2632
.PEN_UP
.PEN_DOWN
2147 2722
2147 2727
2146 2727
2146 2728
2146 2727
2144 2718
2146 2710
2146 2700
2146 2690
2146 2678
2146 2665
2147 2648
2151 2632
2154 2618
2162 2607
2169 2601
2176 2594
2189 2588
2202 2587
2212 2588
2230 2596
2242 2604
2257 2616
2268 2628
2278 2643
2286 2655
2293 2673
2300 2685
2301 2696
2304 2701
2306 2705
2309 2706
2306 2700
2304 2699
2303 2687
2303 2676
2300 2668
2298 2660
2301 2650
2303 2642
2306 2629
2308 2622
2313 2613
.PEN_UP
.PEN_DOWN
2728 2745
2728 2743
2728 2743
2726 2742
2723 2743
2716 2743
2713 2743
2705 2747
2695 2742
2685 2747
2673 2745
2660 2748
2648 2743
2635 2738
2620 2732
2609 2726
2599 2716
2586 2705
2574 2690
2564 2676
2559 2660
2552 2645
2551 2630
2551 2617
2554 2602
2557 2588
2564 2578
2576 2572
2589 2567
2604 2566
2620 2568
2638 2576
2658 2585
2676 2597
2695 2613
2710 2628
2726 2648
2734 2665
2741 2680
2748 2696
2749 2707
2751 2716
2754 2720
2753 2720
2748 2717
2746 2710
2741 2700
2738 2687
2731 2674
2734 2668
2736 2655
2738 2644
2743 2633
2749 2623
2757 2613
2761 2602
.PEN_UP
.PEN_DOWN
2948 2726
2948 2723
2948 2723
2948 2721
2946 2717
2946 2706
2946 2695
2948 2685
2946 2670
2948 2659
2948 2644
2944 2628
2943 2616
2943 2607
2943 2597
2941 2592
2941 2587
2941 2590
2939 2596
2941 2603
2943 2614
2946 2627
2949 2640
2951 2654
2959 2669
2964 2684
2974 2699
2982 2712
2994 2725
3009 2736
3022 2743
3035 2747
3050 2751
3065 2751
3077 2752
3086 2748
3095 2740
3098 2733
3100 2722
3100 2712
3096 2701
3091 2694
3085 2685
3077 2680
3070 2678
3060 2679
3055 2676
3047 2674
3040 2678
3039 2680
3035 2680
3035 2683
3037 2683
3039 2678
3043 2674
3047 2671
3053 2666
3060 2658
3068 2649
3080 2638
3091 2628
3103 2618
3111 2611
3121 2603
3126 2597
3133 2591
3138 2586
.PEN_UP
.PEN_DOWN
3316 2727
3313 2722
3313 2716
3310 2710
3305 2701
3303 2692
3305 2684
3306 2670
3308 2654
3313 2645
3318 2638
3326 2628
3338 2623
3349 2618
3366 2618
3379 2616
3392 2619
3409 2623
3424 2627
3437 2634
3449 2645
3458 2655
3467 2669
3475 2683
3477 2700
3483 2711
3487 2722
3488 2728
3488 2727
3490 2728
3488 2722
3488 2714
3487 2700
3488 2683
3487 2665
3487 2643
3487 2621
3485 2597
3485 2573
3482 2551
3478 2526
3472 2504
3462 2487
3449 2472
3435 2459
3415 2454
3397 2451
3377 2449
.PEN_UP
.PEN_DOWN
945 2676
945 2671
947 2665
954 2661
957 2654
965 2643
977 2632
990 2619
1003 2603
1017 2588
1030 2571
1043 2555
1055 2539
1068 2523
1078 2510
1088 2501
1101 2492
1109 2485
1116 2480
.PEN_UP
.PEN_DOWN
1155 2674
1154 2676
1150 2679
1147 2678
1145 2678
1147 2678
1147 2680
1150 2683
1145 2685
1147 2686
1147 2687
1147 2686
1150 2689
1145 2690
1145 2691
1144 2696
1142 2694
1142 2691
1142 2691
1144 2691
1142 2696
1139 2696
1139 2695
1136 2695
1136 2694
1136 2691
1136 2690
1132 2686
1131 2684
1126 2678
1121 2674
1119 2665
1109 2655
1101 2644
1091 2630
1076 2621
1064 2606
1050 2591
1031 2576
1015 2561
1000 2547
983 2534
969 2516
950 2501
940 2487
931 2473
919 2469
911 2463
906 2459
899 2457
899 2453
.PEN_UP
.PEN_DOWN
1362 2668
1362 2670
1360 2673
1359 2673
1359 2673
1359 2669
1355 2665
1355 2659
1357 2653
1360 2639
1362 2625
1365 2612
1367 2594
1374 2581
1379 2571
1387 2561
1395 2551
1407 2541
1418 2536
1433 2532
1450 2532
1465 2534
1483 2539
1496 2544
1511 2554
1524 2565
1534 2581
1541 2594
1546 2606
1549 2617
1551 2627
1552 2634
1554 2643
1554 2644
1556 2648
1554 2644
1552 2639
1552 2632
1554 2623
1556 2608
1560 2592
1564 2573
1565 2555
1569 2534
1574 2511
1567 2489
1569 2466
1565 2441
1559 2420
1549 2400
1539 2382
1529 2364
1511 2346
1498 2333
1479 2327
1465 2322
1446 2318
1430 2317
1412 2317
1392 2320
1377 2324
.PEN_UP
.PEN_DOWN
1833 2790
1835 2797
1835 2799
1837 2803
1842 2804
1843 2808
1845 2809
1845 2808
1845 2802
1843 2794
1842 2780
1838 2768
1833 2757
1828 2738
1823 2725
1817 2706
1813 2687
1807 2670
1800 2655
1799 2639
1792 2628
1790 2616
1789 2604
1785 2594
1785 2587
1787 2576
1790 2571
1794 2561
1799 2556
1805 2555
1815 2549
1825 2549
1833 2545
1843 2545
1851 2545
1861 2546
1866 2549
1873 2551
1878 2551
1883 2552
1888 2556
1894 2559
.PEN_UP
.PEN_DOWN
2290 2697
2291 2696
2293 2700
2293 2701
2295 2704
2296 2705
2296 2706
2295 2706
2293 2706
2290 2707
2285 2707
2280 2710
2271 2711
2265 2712
2258 2712
2248 2715
2233 2710
2223 2709
2214 2707
2202 2704
2190 2696
2180 2689
2169 2676
2159 2665
2151 2650
2146 2635
2142 2622
2142 2604
2149 2592
2154 2582
2162 2573
2176 2565
2192 2560
2212 2557
2228 2560
2248 2565
2268 2572
2286 2583
2300 2594
2314 2611
2323 2623
2329 2635
2334 2648
2334 2658
2331 2665
2328 2678
2323 2685
2314 2690
2306 2691
.PEN_UP
.PEN_DOWN
2412 2712
2414 2711
2415 2702
2419 2691
2419 2676
2422 2660
2427 2640
2427 2623
2428 2598
2428 2573
2425 2546
2427 2523
2430 2498
2432 2473
2433 2451
2435 2430
2437 2412
2438 2392
2440 2379
2442 2370
2442 2361
2443 2359
2443 2355
2443 2355
2443 2355
2447 2364
2443 2368
2445 2377
2442 2387
2442 2399
2440 2406
2445 2423
2447 2436
2445 2449
2445 2459
2445 2470
2447 2480
2447 2490
2448 2495
2448 2501
2447 2505
2447 2510
2447 2511
.PEN_UP
.PEN_DOWN
2438 2701
2440 2705
2438 2707
2440 2705
2443 2709
2448 2712
2455 2718
2463 2722
2473 2731
2486 2737
2498 2741
2511 2743
2526 2747
2539 2749
2552 2749
2569 2746
2581 2742
2592 2737
2602 2732
2612 2730
2619 2718
2622 2707
2624 2697
2625 2681
2624 2674
2617 2664
2612 2647
2605 2634
2595 2622
2586 2613
2572 2603
2561 2597
2548 2592
2534 2592
2521 2588
2506 2591
2493 2591
2481 2594
2471 2598
2462 2603
2452 2604
.PEN_UP
.PEN_DOWN
2762 2900
2764 2906
2767 2907
2769 2912
2769 2913
2769 2914
2771 2909
2769 2906
2771 2898
2771 2882
2771 2864
2772 2844
2772 2823
2771 2802
2767 2778
2769 2754
2764 2736
2761 2718
2766 2701
2761 2687
2762 2676
2762 2661
2767 2655
2767 2647
2769 2643
2771 2637
2772 2634
2777 2633
2779 2638
2781 2644
2784 2650
2787 2659
2789 2671
2792 2681
2797 2692
2799 2706
2807 2714
2812 2728
2820 2733
2829 2745
2838 2747
2852 2752
2863 2754
2873 2754
2886 2753
2900 2748
2911 2742
2920 2736
2928 2727
2936 2716
2941 2705
2948 2691
2948 2678
2951 2663
2951 2654
2953 2640
2954 2635
2954 2628
2956 2625
2961 2622
.PEN_UP
.PEN_DOWN
3244 2771
3245 2774
3245 2777
3244 2780
3240 2778
3237 2774
3235 2778
3229 2778
3222 2779
3214 2779
3206 2779
3196 2778
3184 2778
3174 2777
3163 2776
3149 2774
3136 2771
3126 2766
3115 2759
3105 2748
3090 2738
3080 2728
3073 2717
3065 2704
3057 2689
3055 2675
3055 2661
3057 2648
3060 2637
3068 2628
3082 2621
3095 2617
3111 2616
3131 2618
3148 2623
3169 2628
3186 2635
3206 2647
3219 2664
3232 2673
3237 2686
3242 2701
3245 2720
3245 2736
3245 2748
3240 2752
3235 2757
3229 2762
3224 2762
3222 2761
.PEN_UP
.PEN_DOWN
3406 2789
3406 2787
3406 2779
3406 2769
3406 2757
3402 2742
3402 2728
3401 2712
3399 2699
3392 2680
3389 2664
3387 2650
3382 2640
3384 2630
3382 2625
3382 2623
3387 2624
3391 2633
3394 2642
3402 2649
3411 2665
3422 2679
3435 2694
3450 2709
3472 2721
3493 2732
3515 2740
3536 2742
3554 2743
3573 2741
3589 2736
3601 2731
3607 2720
3614 2710
3619 2699
3622 2683
3622 2670
3624 2658
3625 2649
3625 2644
3627 2638
.PEN_UP
.PEN_DOWN
3693 2665
3693 2664
3698 2661
3703 2661
3711 2660
3726 2655
3746 2660
3768 2661
3791 2666
3816 2671
3837 2678
3857 2683
3873 2689
3885 2694
3895 2701
3902 2711
3903 2718
3903 2728
3902 2732
3897 2738
3890 2741
3878 2745
3862 2745
3847 2741
3829 2740
3814 2736
3796 2731
3781 2717
3769 2710
3764 2701
3758 2690
3759 2676
3764 2660
3776 2645
3794 2632
3814 2619
3842 2606
3880 2593
3923 2588
3966 2581
4009 2577
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1377 2663
1377 2658
1377 2658
1377 2656
1377 2653
1377 2649
1377 2652
1377 2649
1374 2648
1370 2648
1364 2648
1360 2648
1350 2647
1344 2647
1336 2647
1324 2644
1314 2642
1304 2639
1293 2635
1283 2628
1273 2622
1261 2613
1251 2601
1246 2586
1240 2573
1233 2561
1230 2546
1228 2532
1225 2519
1228 2509
1233 2498
1240 2489
1246 2483
1258 2477
1273 2474
1288 2474
1304 2478
1319 2487
1339 2497
1357 2508
1374 2524
1385 2541
1395 2557
1403 2575
1410 2593
1415 2617
1417 2629
1418 2642
1417 2653
1417 2660
1417 2664
1415 2664
1412 2664
1408 2659
1405 2649
1405 2637
1405 2623
1407 2607
1408 2591
1410 2575
1415 2557
1420 2541
1427 2528
1432 2514
1435 2503
.PEN_UP
.PEN_DOWN
1896 2678
1891 2676
1889 2675
1881 2675
1871 2674
1863 2674
1855 2675
1840 2675
1827 2674
1815 2670
1804 2670
1794 2666
1779 2664
1770 2654
1761 2645
1751 2630
1739 2617
1729 2602
1721 2583
1714 2562
1711 2542
1713 2524
1714 2506
1722 2492
1731 2480
1741 2472
1752 2468
1767 2466
1785 2470
1805 2472
1825 2480
1846 2492
1866 2506
1885 2528
1898 2550
1913 2575
1921 2601
1926 2624
1929 2655
1929 2689
1926 2715
1921 2742
1918 2767
1914 2785
1909 2799
1904 2809
1901 2814
1898 2811
1896 2800
1898 2787
1898 2767
1899 2741
1899 2717
1899 2689
1899 2658
1899 2628
1899 2602
1898 2573
1896 2552
.PEN_UP
.PEN_DOWN
2275 2694
2273 2696
2271 2699
2271 2697
2271 2691
2271 2684
2271 2670
2273 2659
2275 2643
2278 2624
2281 2606
2285 2586
2285 2565
2285 2549
2281 2530
2285 2515
2283 2508
2286 2500
2288 2495
2288 2499
2293 2508
2296 2520
2300 2535
2301 2552
2308 2572
2313 2596
2319 2617
2326 2635
2334 2654
2344 2669
2356 2681
2367 2691
2377 2691
2389 2687
2399 2680
2405 2669
2410 2654
2415 2638
2419 2622
2420 2604
2422 2588
2422 2573
2425 2562
2428 2555
2430 2555
2430 2560
2433 2565
2438 2577
2442 2593
2448 2609
2457 2628
2468 2648
2480 2668
2493 2680
2508 2690
2523 2692
2539 2692
2554 2687
2564 2679
2574 2668
2582 2655
2590 2634
2594 2617
2594 2598
2597 2581
2597 2563
2599 2552
2602 2542
.PEN_UP
.PEN_DOWN
2939 2700
2939 2689
2939 2678
2938 2665
2941 2649
2941 2637
2939 2623
2943 2608
2943 2596
2941 2583
2941 2573
2943 2566
2941 2559
.PEN_UP
.PEN_DOWN
2900 2841
2896 2846
2891 2849
2888 2851
2885 2852
2886 2854
2888 2852
.PEN_UP
.PEN_DOWN
3291 2732
3291 2726
3293 2718
3293 2704
3295 2687
3295 2669
3295 2648
3295 2629
3296 2611
3300 2596
3303 2582
3305 2570
3306 2562
3306 2555
3308 2551
3308 2551
3310 2552
3311 2560
3315 2572
3315 2587
3316 2601
3318 2621
3320 2638
3328 2658
3333 2675
3339 2691
3348 2707
3358 2722
3368 2730
3377 2740
3391 2742
3401 2743
3412 2741
3422 2737
3429 2731
3434 2723
3434 2711
3432 2697
3430 2689
3424 2676
3420 2668
3415 2663
3409 2659
3401 2655
3392 2656
3387 2658
3381 2658
3379 2658
3376 2658
3373 2660
3373 2661
3371 2660
3376 2658
3379 2654
3384 2652
3391 2645
3399 2640
3409 2634
3422 2627
3432 2613
3445 2603
3458 2590
3470 2582
3482 2572
3490 2563
3500 2556
3506 2550
3510 2546
.PEN_UP
.PEN_DOWN
3713 2577
3713 2575
3715 2571
3723 2571
3733 2572
3746 2578
3764 2582
3784 2591
3809 2602
3830 2614
3852 2624
3873 2639
3890 2653
3905 2666
3916 2676
3923 2687
3923 2696
3921 2706
3913 2714
3903 2716
3890 2718
3869 2718
3849 2716
3827 2712
3807 2700
3787 2689
3769 2676
3756 2664
3746 2650
3743 2635
3745 2618
3753 2601
3768 2585
3787 2572
3816 2559
3850 2546
3890 2536
3935 2530
3983 2526
4031 2524
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1260 2630
1261 2628
1266 2630
1268 2628
1268 2628
1268 2630
1268 2628
1266 2630
1263 2630
1258 2632
1253 2634
1248 2637
1240 2638
1231 2637
1218 2637
1210 2634
1198 2632
1185 2628
1174 2625
1167 2621
1159 2611
1147 2602
1142 2588
1134 2573
1129 2556
1127 2540
1126 2524
1129 2509
1136 2497
1141 2485
1150 2477
1160 2472
1174 2467
1192 2467
1205 2467
1223 2469
1240 2475
1253 2485
1266 2498
1281 2511
1293 2530
1298 2549
1304 2570
1306 2593
1306 2617
1304 2642
1303 2668
1298 2694
1294 2718
1288 2742
1284 2769
1278 2789
1276 2804
1274 2818
1271 2828
1271 2835
1273 2836
1274 2833
1276 2818
1279 2797
1286 2772
1289 2743
1293 2716
1298 2686
1301 2656
1303 2627
1303 2599
1304 2572
1304 2549
1301 2528
1303 2510
1299 2497
1298 2488
.PEN_UP
.PEN_DOWN
1465 2674
1465 2673
1463 2673
1463 2674
1463 2674
1463 2674
1463 2674
1465 2673
1466 2669
1465 2664
1465 2655
1468 2647
1474 2633
1478 2617
1478 2599
1483 2581
1481 2566
1484 2552
1484 2540
1486 2531
1489 2523
1491 2516
1493 2509
1493 2501
1493 2501
1494 2504
1494 2510
1496 2519
1494 2530
1493 2541
1493 2554
1493 2570
1491 2582
1491 2596
1489 2611
1491 2625
1498 2637
1503 2650
1509 2663
1517 2675
1531 2684
1546 2691
1560 2696
1577 2700
1592 2701
1605 2705
1620 2701
1633 2697
1645 2690
1655 2684
1663 2674
1668 2665
1668 2656
1668 2645
1666 2639
1665 2632
1658 2625
1655 2622
1646 2618
1638 2617
1632 2618
1625 2619
1618 2623
1612 2624
1605 2624
1602 2625
1597 2624
1597 2622
1595 2622
1597 2616
1605 2613
1608 2608
1618 2603
1627 2593
1637 2587
1645 2578
1656 2570
1666 2560
1678 2550
1686 2542
1689 2532
1698 2523
1701 2514
1709 2509
1711 2506
1716 2504
1721 2504
.PEN_UP
.PEN_DOWN
1899 2699
1899 2687
1901 2675
1901 2659
1903 2644
1904 2628
1906 2616
1909 2601
1911 2587
1911 2575
1911 2565
1913 2560
1908 2550
.PEN_UP
.PEN_DOWN
1898 2844
1893 2846
1886 2849
1883 2850
1880 2852
1876 2855
1875 2856
1875 2859
.PEN_UP
.PEN_DOWN
2108 2741
2111 2735
2113 2722
2114 2711
2119 2697
2124 2683
2129 2664
2133 2647
2141 2627
2149 2608
2154 2593
2161 2580
2169 2570
2176 2556
2184 2549
2189 2541
2199 2541
2207 2541
2215 2549
2223 2556
2235 2567
2245 2586
2255 2603
2263 2628
2273 2650
2280 2673
2285 2694
2290 2712
2291 2728
2293 2741
2298 2753
2301 2762
2298 2769
2293 2773
2291 2772
2293 2777
.PEN_UP
.PEN_DOWN
2395 2616
2392 2613
2390 2612
2390 2607
2395 2607
2399 2604
2404 2603
2417 2607
2430 2609
2443 2616
2460 2623
2480 2632
2500 2640
2519 2648
2539 2659
2554 2670
2569 2681
2581 2689
2590 2695
2594 2705
2594 2712
2594 2721
2589 2726
2577 2732
2566 2738
2551 2738
2536 2736
2519 2736
2501 2730
2486 2723
2471 2712
2457 2702
2445 2694
2437 2678
2432 2665
2430 2648
