



.WRITER_ID phil-writer-dej
.PEN_UP
.PEN_DOWN
2962 2350
2972 2366
2996 2387
3024 2410
3053 2439
3072 2468
3077 2493
3065 2506
3042 2510
3017 2494
2994 2463
2986 2432
3001 2405
3032 2386
3073 2380
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1736 2773
1737 2777
1739 2773
1747 2751
1772 2695
1804 2619
1843 2537
1878 2475
1911 2435
1937 2417
1957 2428
1969 2475
1974 2547
1966 2642
1957 2702
1949 2747
1944 2769
1951 2769
1987 2715
2027 2655
2091 2551
2124 2500
2157 2454
2182 2433
2204 2456
2209 2499
2217 2588
2214 2690
2207 2795
.PEN_UP
.PEN_DOWN
2551 2732
2544 2742
2523 2751
2490 2757
2447 2749
2409 2722
2384 2670
2382 2608
2399 2545
2425 2489
2460 2449
2501 2432
2551 2439
2594 2483
2617 2552
2615 2628
2594 2690
2552 2732
.PEN_UP
.PEN_DOWN
2807 2764
2791 2752
2782 2723
2782 2675
2797 2614
2822 2557
2855 2506
2890 2474
2929 2462
2962 2477
2986 2520
2997 2588
2991 2656
2977 2711
.PEN_UP
.PEN_DOWN
3239 2816
3239 2816
3237 2805
3234 2764
3229 2723
3210 2643
3196 2576
3191 2526
3187 2474
3196 2433
3215 2422
3257 2427
3318 2439
3382 2452
.PEN_UP
.PEN_DOWN
3578 2785
3584 2768
3592 2717
3601 2640
3601 2568
3599 2515
3596 2479
3596 2466
3589 2482
3586 2531
3581 2599
3579 2663
3592 2721
3621 2762
3668 2784
3733 2779
3799 2745
3847 2686
3869 2619
3852 2554
3804 2498
3731 2464
3650 2451
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1936 2709
1936 2715
1937 2718
1947 2701
1970 2650
2007 2581
2040 2506
2071 2447
2090 2408
2111 2397
2128 2417
2136 2469
2133 2541
2126 2612
2119 2671
2111 2709
2119 2714
2146 2675
2185 2599
2230 2519
2261 2453
2288 2413
2308 2395
2323 2416
2331 2472
2331 2561
2324 2654
.PEN_UP
.PEN_DOWN
2501 2758
2500 2757
2509 2717
2519 2670
2534 2588
2551 2494
2556 2447
2562 2406
2569 2385
.PEN_UP
.PEN_DOWN
2726 2788
2733 2773
2748 2728
2764 2660
2781 2583
2791 2508
2796 2444
.PEN_UP
.PEN_DOWN
2781 2601
2767 2599
2724 2590
2660 2578
2589 2567
.PEN_UP
.PEN_DOWN
3108 2745
3093 2746
3065 2747
3030 2748
2996 2745
2967 2737
2951 2726
2943 2711
2943 2694
2951 2670
2956 2643
2956 2607
2953 2566
2949 2520
2943 2472
2939 2435
2939 2404
2953 2385
2979 2375
3022 2379
3082 2387
3143 2402
3197 2417
.PEN_UP
.PEN_DOWN
3101 2607
3090 2606
3055 2596
3009 2582
.PEN_UP
.PEN_DOWN
3356 2763
3359 2737
3366 2692
3373 2629
3379 2565
3389 2504
3397 2459
3406 2433
3415 2431
3422 2452
3424 2503
3419 2571
3411 2634
3404 2681
3399 2712
3397 2726
3412 2711
3445 2668
3492 2601
3536 2532
3579 2478
3611 2442
3637 2433
3657 2458
3668 2518
3677 2598
3683 2680
3687 2743
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2152 2668
2152 2674
2152 2675
2159 2669
2172 2639
2190 2590
2210 2536
2230 2490
2248 2459
2263 2446
2281 2454
2293 2483
2303 2531
2306 2580
2309 2617
2311 2634
2324 2625
2349 2588
2376 2532
2402 2488
2420 2456
2438 2439
2452 2448
2463 2477
2468 2528
2468 2590
2468 2653
.PEN_UP
.PEN_DOWN
2787 2678
2787 2665
2789 2635
2791 2591
2791 2535
2786 2483
2787 2443
.PEN_UP
.PEN_DOWN
2878 2420
2886 2423
2888 2430
2886 2431
2865 2436
2825 2438
2771 2441
2719 2443
2686 2446
.PEN_UP
.PEN_DOWN
2951 2670
2936 2670
2901 2673
2820 2678
2762 2678
2673 2671
2633 2670
.PEN_UP
.PEN_DOWN
3167 2687
3164 2686
3166 2671
3164 2640
3163 2592
3159 2536
3158 2479
3153 2433
3156 2402
3171 2380
3197 2373
3249 2376
3308 2385
.PEN_UP
.PEN_DOWN
3506 2678
3508 2678
3506 2674
3505 2655
3501 2616
3493 2566
3492 2514
3490 2466
3492 2428
3510 2406
3543 2392
3601 2394
3663 2399
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2129 2799
2129 2795
2134 2774
2142 2721
2151 2642
2152 2556
2159 2484
2164 2428
2167 2395
2169 2385
2176 2406
2179 2457
2176 2528
2166 2601
2157 2671
2146 2732
2139 2776
2142 2793
2166 2774
2205 2717
2257 2635
2303 2559
2339 2500
2367 2468
2394 2459
2410 2483
2414 2544
2400 2627
2382 2707
2372 2767
.PEN_UP
.PEN_DOWN
2772 2549
2766 2560
2753 2572
2729 2582
2696 2580
2658 2557
2629 2524
2614 2488
2619 2458
2647 2437
2690 2430
2731 2439
2754 2469
2753 2523
2734 2571
.PEN_UP
.PEN_DOWN
2261 2594
2258 2598
2252 2594
2245 2570
2233 2525
2235 2480
2248 2442
2271 2417
2306 2406
2344 2408
.PEN_UP
.PEN_DOWN
2273 2854
2273 2851
.PEN_UP
.PEN_DOWN
2503 2473
2516 2488
2541 2520
2569 2573
2594 2654
2597 2702
2592 2759
2572 2795
2544 2797
2531 2767
2529 2676
2552 2525
2579 2415
2602 2350
2633 2284
2660 2250
2680 2245
2683 2289
2675 2339
2640 2405
2610 2443
2582 2462
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2395 2596
2392 2607
2367 2618
2329 2624
2290 2614
2263 2592
2258 2567
2286 2546
2341 2526
2387 2504
2420 2483
2424 2456
2394 2430
2341 2407
2286 2394
.PEN_UP
.PEN_DOWN
2744 2571
2736 2577
2711 2585
2673 2590
2638 2586
2619 2571
2610 2549
2624 2524
2648 2499
2678 2479
2708 2473
2733 2478
2744 2501
2743 2539
2729 2568
2719 2588
2721 2590
2738 2570
2766 2539
2800 2506
2832 2487
.PEN_UP
.PEN_DOWN
2958 2592
2964 2576
2971 2550
2981 2523
.PEN_UP
.PEN_DOWN
2900 2824
2900 2824
.PEN_UP
.PEN_DOWN
3305 2571
3300 2575
3282 2585
3258 2590
3222 2590
3187 2577
3166 2559
3159 2537
3177 2518
3212 2500
3234 2499
3270 2521
3290 2550
3308 2619
3310 2678
3300 2725
3293 2754
3287 2766
3288 2756
3298 2726
3326 2669
3361 2609
3391 2557
3414 2515
.PEN_UP
.PEN_DOWN
2167 2823
2179 2792
2207 2731
2238 2650
2271 2570
2298 2513
2323 2475
2342 2459
2361 2478
2372 2524
2374 2598
2362 2678
2349 2740
2342 2785
2341 2799
2362 2767
2405 2692
2458 2608
2501 2546
2538 2506
2561 2497
2572 2525
2574 2591
2564 2685
.PEN_UP
.PEN_DOWN
2789 2601
2799 2611
2812 2647
2829 2699
2832 2757
2819 2823
2804 2851
2777 2876
2751 2878
2733 2860
2731 2818
2749 2751
2767 2702
2800 2618
2820 2562
2832 2529
2842 2503
2847 2492
2850 2510
2858 2537
2867 2580
2881 2621
2910 2640
2938 2629
2966 2603
2984 2578
3001 2547
.PEN_UP
.PEN_DOWN
3272 2613
3268 2617
3262 2623
3247 2628
3217 2633
3182 2627
3159 2612
3146 2587
3154 2557
3177 2535
3210 2523
3244 2525
3267 2542
3273 2573
3267 2599
3262 2616
3263 2616
3275 2601
3295 2577
3323 2552
.PEN_UP
.PEN_DOWN
3412 2888
3412 2887
3419 2877
3427 2852
3440 2808
3458 2752
3472 2685
3497 2622
3516 2572
3544 2539
3574 2524
3611 2531
3650 2555
.PEN_UP
.PEN_DOWN
3627 2782
3616 2780
3584 2779
3539 2774
.PEN_UP
.PEN_DOWN
2491 2753
2495 2754
2491 2758
2481 2753
2478 2733
2480 2671
2486 2628
2513 2565
2529 2539
2572 2519
2594 2520
2627 2540
2652 2591
2652 2648
2645 2691
2635 2749
.PEN_UP
.PEN_DOWN
2838 2780
2843 2761
2850 2721
2858 2666
2867 2612
2868 2566
2865 2541
2858 2534
2843 2549
2834 2583
2827 2637
2820 2691
2835 2746
2863 2785
2905 2804
2951 2804
2991 2785
3015 2758
3024 2727
3007 2701
2962 2685
2906 2678
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2405 2709
2410 2683
2412 2616
2409 2570
2400 2511
2392 2467
2385 2453
2382 2463
2379 2489
2381 2555
2384 2598
2394 2656
2407 2702
2428 2735
2448 2737
2483 2716
2538 2663
2584 2606
2624 2547
2647 2509
2667 2473
.PEN_UP
.PEN_DOWN
2559 2593
2539 2598
2503 2596
2443 2590
.PEN_UP
.PEN_DOWN
2842 2736
2845 2717
2855 2676
2865 2617
2877 2552
2883 2504
2885 2468
2883 2454
2873 2461
2867 2493
2853 2544
2848 2604
2850 2659
2872 2709
2910 2738
2954 2742
2991 2722
3004 2691
2987 2656
2961 2629
2926 2614
2901 2612
2901 2618
2928 2621
2979 2618
3030 2608
3077 2586
3100 2559
3096 2525
3062 2501
3009 2488
2956 2484
.PEN_UP
.PEN_DOWN
3346 2711
3343 2721
3328 2727
3298 2728
3260 2716
3222 2692
3202 2655
3206 2609
3234 2566
3278 2526
3326 2508
3371 2508
3401 2528
3406 2573
3379 2629
3339 2676
.PEN_UP
.PEN_DOWN
3581 2727
3578 2730
3569 2722
3563 2701
3563 2664
3566 2621
3586 2581
3612 2551
3649 2537
3677 2549
3698 2586
3698 2648
3683 2709
.PEN_UP
.PEN_DOWN
3941 2736
3950 2726
3964 2699
3978 2653
3984 2606
3988 2565
.PEN_UP
.PEN_DOWN
4105 2745
4085 2749
4042 2759
3973 2764
3892 2766
3826 2763
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2280 2692
2281 2692
2281 2683
2290 2648
2298 2596
2306 2545
2313 2505
.PEN_UP
.PEN_DOWN
2516 2753
2496 2754
2443 2757
2342 2752
2215 2742
2094 2733
2010 2723
.PEN_UP
.PEN_DOWN
2731 2794
2734 2780
2744 2745
2759 2689
2777 2618
2784 2571
2787 2547
2786 2526
2781 2529
2776 2556
2776 2593
2786 2629
2819 2663
2842 2671
2877 2664
2908 2637
2936 2598
2954 2562
2962 2535
.PEN_UP
.PEN_DOWN
3280 2634
3272 2642
3257 2649
3224 2654
3189 2652
3156 2642
3138 2623
3134 2599
3148 2577
3179 2561
3219 2552
3258 2555
3287 2571
3300 2598
3296 2625
3288 2645
3287 2652
3291 2642
3308 2617
3334 2588
.PEN_UP
.PEN_DOWN
3495 2550
3495 2556
3497 2560
3497 2572
3501 2587
3508 2611
3520 2634
3531 2654
3543 2665
3559 2663
3578 2644
3592 2616
3606 2588
3612 2571
3612 2559
3614 2561
3609 2578
3606 2608
3607 2634
3614 2654
3632 2656
3657 2638
3685 2612
3710 2587
.PEN_UP
.PEN_DOWN
2149 2900
2149 2904
2142 2895
2139 2865
2136 2815
2133 2747
2134 2680
2146 2623
2174 2581
2217 2555
2261 2545
2309 2551
.PEN_UP
.PEN_DOWN
2341 2789
2326 2788
2286 2778
2222 2768
2152 2757
.PEN_UP
.PEN_DOWN
2581 2659
2592 2671
2615 2692
2637 2722
2658 2767
2660 2815
2648 2856
2627 2887
2599 2900
2569 2897
2552 2878
2552 2840
2567 2794
2595 2738
2622 2679
2652 2618
2672 2568
2686 2536
2695 2519
2696 2521
2698 2539
2706 2571
2721 2606
2739 2632
2766 2648
2792 2643
2820 2619
2845 2593
2863 2567
2873 2551
.PEN_UP
.PEN_DOWN
3108 2546
3126 2561
3144 2583
3154 2622
3154 2648
3151 2665
3134 2679
3120 2680
3101 2668
3091 2640
3096 2614
3106 2587
3120 2568
3143 2552
3179 2539
.PEN_UP
.PEN_DOWN
3468 2534
3465 2530
3462 2536
3457 2549
3452 2566
3450 2590
3457 2621
3463 2647
3475 2666
3488 2678
3508 2676
3528 2664
3546 2643
3563 2619
3573 2590
3581 2566
3584 2550
3589 2539
3589 2535
3589 2540
3581 2556
3578 2586
3576 2614
3581 2642
3589 2660
3611 2671
3630 2669
3652 2653
3672 2632
3687 2606
3700 2578
3703 2559
3705 2549
3706 2546
3705 2551
3698 2566
3693 2594
3693 2622
3695 2644
3706 2659
3721 2663
3746 2652
3771 2625
3796 2596
3824 2568
.PEN_UP
.PEN_DOWN
2250 2656
2247 2663
2233 2671
2202 2681
2161 2681
2116 2669
2081 2639
2065 2602
2063 2562
2080 2524
2119 2497
2176 2479
2243 2474
.PEN_UP
.PEN_DOWN
2688 2650
2685 2650
2668 2656
2647 2659
2615 2659
2576 2645
2539 2624
2516 2602
2511 2572
2528 2546
2561 2528
2604 2515
2648 2518
2688 2535
2714 2565
2723 2599
2718 2630
2710 2650
2703 2655
2710 2639
2731 2607
2764 2566
2796 2531
.PEN_UP
.PEN_DOWN
3091 2525
3091 2529
3095 2535
3090 2542
3090 2559
3086 2582
3091 2611
3101 2640
3118 2660
3141 2665
3167 2654
3192 2625
3214 2594
3229 2560
3237 2539
3240 2525
3240 2520
3239 2529
3234 2550
3230 2582
3234 2613
3245 2638
3262 2656
3285 2656
3316 2638
3348 2607
3381 2577
3407 2554
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2164 2685
2177 2697
2176 2711
2149 2722
2099 2728
2040 2723
1990 2706
1957 2666
1954 2622
1984 2577
2027 2540
2076 2516
2129 2510
2185 2525
2225 2565
2242 2622
2228 2674
2182 2709
2121 2723
.PEN_UP
.PEN_DOWN
2506 2752
2506 2752
2505 2741
2513 2711
2526 2665
2534 2616
2543 2571
2549 2535
.PEN_UP
.PEN_DOWN
2647 2769
2622 2769
2579 2772
2514 2771
2447 2767
2382 2762
2333 2757
.PEN_UP
.PEN_DOWN
2860 2795
2857 2793
2853 2785
2852 2768
2853 2728
2862 2674
2870 2616
2875 2570
2880 2539
.PEN_UP
.PEN_DOWN
3070 2809
3075 2807
3086 2783
3101 2737
3116 2678
3131 2619
3138 2570
3143 2539
.PEN_UP
.PEN_DOWN
3126 2680
3105 2680
3060 2676
2999 2674
2939 2669
.PEN_UP
.PEN_DOWN
3483 2815
3475 2815
3452 2809
3419 2800
3384 2793
3358 2782
3344 2773
3343 2757
3344 2742
3348 2716
3344 2687
3338 2656
3331 2624
3326 2597
3333 2575
3354 2559
3391 2547
3435 2544
3485 2545
3525 2552
.PEN_UP
.PEN_DOWN
3468 2700
3445 2699
3407 2694
3364 2685
.PEN_UP
.PEN_DOWN
3625 2761
3630 2748
3635 2731
3642 2697
3649 2653
3650 2633
3650 2612
3652 2599
3657 2609
3667 2627
3685 2666
3715 2723
3733 2766
3753 2788
3779 2802
3819 2794
3842 2772
3850 2751
3845 2707
3829 2685
3796 2654
3769 2628
3759 2608
3781 2586
3806 2573
3855 2561
3911 2550
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2372 2638
2356 2650
2333 2656
2286 2655
2258 2639
2245 2616
2255 2598
2295 2581
2354 2562
2400 2542
2430 2518
2433 2488
2390 2453
2341 2438
2295 2435
2268 2436
.PEN_UP
.PEN_DOWN
2761 2607
2739 2614
2710 2619
2675 2617
2645 2601
2632 2571
2640 2537
2663 2505
2708 2485
2754 2479
2784 2488
2794 2523
2779 2566
2744 2597
2706 2612
.PEN_UP
.PEN_DOWN
3047 2498
3042 2498
3035 2509
3032 2528
3034 2559
3037 2586
3045 2607
3065 2618
3086 2609
3110 2591
3129 2562
3144 2532
3153 2508
3158 2493
3158 2488
3153 2493
3144 2511
3143 2541
3143 2572
3149 2601
3164 2619
3187 2621
3212 2606
3234 2580
3253 2547
3263 2521
3272 2505
3273 2504
3275 2521
3280 2550
3283 2585
3290 2606
3313 2607
3343 2585
3376 2554
3411 2529
.PEN_UP
.PEN_DOWN
3637 2546
3625 2552
3625 2555
3630 2562
3647 2575
3668 2593
3683 2618
3685 2639
3670 2649
3645 2639
3621 2613
3612 2583
3621 2556
3650 2531
3697 2524
3748 2524
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2136 2756
2137 2754
2139 2722
2142 2664
2149 2590
2152 2519
2156 2468
2161 2437
.PEN_UP
.PEN_DOWN
2450 2761
2417 2766
2351 2769
2248 2772
2116 2769
1977 2759
1871 2747
.PEN_UP
.PEN_DOWN
2511 2633
2511 2633
2513 2630
2528 2608
2551 2565
2579 2516
2605 2474
2625 2446
2643 2433
2657 2444
2662 2479
2660 2523
2660 2557
2660 2575
2676 2568
2703 2540
2734 2505
2764 2483
2791 2473
2809 2485
2819 2521
2815 2572
.PEN_UP
.PEN_DOWN
3164 2586
3151 2588
3125 2594
3075 2594
3024 2580
2986 2551
2974 2516
2996 2483
3045 2459
3108 2454
3159 2472
3181 2518
3164 2565
3125 2596
.PEN_UP
.PEN_DOWN
2225 2660
2223 2666
2218 2668
2220 2640
2227 2590
2240 2525
2250 2462
2258 2411
2265 2379
.PEN_UP
.PEN_DOWN
2252 2656
2253 2656
2257 2653
2268 2629
2286 2598
2306 2575
2329 2561
2354 2566
2390 2590
2422 2625
2452 2653
2471 2670
2486 2671
2495 2645
2501 2598
2508 2535
2518 2473
2528 2417
2538 2374
.PEN_UP
.PEN_DOWN
2923 2478
2908 2487
2885 2495
2842 2499
2797 2492
2764 2473
2753 2448
2759 2421
2784 2396
2825 2381
2865 2381
2903 2397
2923 2426
2928 2458
2918 2480
2905 2493
2901 2493
2915 2477
2948 2449
2982 2425
.PEN_UP
.PEN_DOWN
3227 2510
3222 2510
3212 2509
3212 2503
3217 2487
3239 2468
3280 2447
3316 2443
3364 2453
3404 2469
3435 2494
3445 2500
3440 2494
3422 2464
3391 2417
3359 2374
3315 2311
3270 2261
3240 2222
3220 2199
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2271 2627
2271 2630
2273 2627
2280 2604
2291 2550
2300 2477
2308 2412
2306 2371
2303 2350
2290 2356
2271 2392
2253 2448
2242 2506
2242 2566
2255 2614
2288 2653
2342 2670
2424 2647
2503 2591
2559 2518
2574 2447
2538 2396
2466 2368
2379 2363
2301 2370
.PEN_UP
.PEN_DOWN
2959 2619
2948 2627
2918 2633
2873 2629
2819 2608
2772 2572
2749 2532
2757 2490
2799 2453
2863 2428
2938 2415
2996 2425
3030 2458
3035 2518
3010 2573
2961 2607
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2286 2520
2283 2536
2258 2554
2212 2563
2159 2566
2111 2554
2083 2530
2080 2497
2104 2464
2146 2439
2194 2423
2242 2423
2283 2435
2306 2463
2313 2504
2303 2537
2285 2560
2270 2560
2281 2540
2309 2504
2349 2469
2385 2439
.PEN_UP
.PEN_DOWN
2724 2449
2710 2459
2700 2466
2693 2480
2683 2500
2673 2526
2668 2555
2675 2575
2691 2580
2723 2562
2754 2530
2779 2489
2791 2457
2797 2433
2794 2427
2791 2439
2786 2469
2786 2504
2791 2532
2804 2552
2829 2551
2858 2536
2888 2511
2918 2488
2943 2468
.PEN_UP
.PEN_DOWN
3171 2602
3169 2598
3166 2582
3166 2557
3174 2531
3196 2515
3225 2510
3260 2521
3293 2544
3320 2566
3336 2578
3341 2578
3326 2560
3298 2523
3257 2475
3217 2428
3181 2384
3156 2349
3141 2323
.PEN_UP
.PEN_DOWN
2237 2742
2238 2736
2240 2722
2252 2679
2265 2607
2278 2526
2286 2451
2291 2390
2298 2353
.PEN_UP
.PEN_DOWN
2311 2756
2308 2748
2303 2727
2308 2694
2324 2661
2352 2638
2395 2628
2425 2635
2466 2660
2508 2694
2546 2732
2564 2749
2582 2758
2590 2745
2604 2699
2619 2632
2629 2559
2632 2513
2640 2456
2647 2416
.PEN_UP
.PEN_DOWN
2923 2597
2911 2585
2911 2557
2921 2528
2944 2504
2981 2493
3027 2495
3075 2516
3116 2546
3138 2568
3148 2577
3144 2567
3125 2541
3091 2501
3047 2449
2997 2391
2954 2343
2916 2306
2895 2283
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2237 2628
2235 2624
2225 2625
2220 2635
2222 2653
2228 2674
2247 2696
2270 2709
2298 2707
2323 2692
2342 2668
2354 2634
2364 2599
2366 2566
2366 2540
2366 2526
2366 2521
2362 2523
2357 2539
2356 2563
2354 2593
2356 2624
2366 2655
2381 2680
2399 2696
2427 2701
2455 2694
2481 2668
2503 2635
2518 2601
2526 2573
2529 2556
2528 2544
2526 2546
2523 2562
2519 2586
2521 2609
2528 2632
2541 2650
2564 2658
2592 2647
2629 2622
2667 2591
.PEN_UP
.PEN_DOWN
3088 2634
3072 2650
3053 2661
3029 2670
2999 2671
2974 2665
2949 2653
2931 2632
2923 2607
2926 2576
2936 2547
2959 2531
2989 2520
3019 2526
3053 2546
3075 2573
3085 2603
3090 2634
3083 2660
3075 2678
3070 2684
3070 2680
3080 2660
3098 2627
3121 2591
3149 2562
3172 2541
.PEN_UP
.PEN_DOWN
3543 2556
3536 2560
3526 2568
3525 2580
3525 2602
3526 2624
3536 2648
3548 2665
3563 2670
3582 2665
3601 2647
3621 2623
3639 2594
3654 2568
3662 2549
3667 2537
3665 2531
3663 2531
3657 2541
3649 2563
3644 2591
3645 2619
3659 2642
3672 2655
3692 2656
3713 2648
3743 2623
3773 2592
3804 2567
3832 2547
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1790 2737
1789 2728
1795 2692
1810 2623
1828 2534
1850 2449
1858 2389
1873 2356
.PEN_UP
.PEN_DOWN
1883 2780
1883 2771
1891 2751
1906 2709
1923 2663
1952 2632
1979 2627
2018 2644
2066 2689
2088 2714
2109 2738
2121 2751
2134 2742
2146 2711
2161 2652
2179 2565
2187 2492
2190 2444
2195 2394
.PEN_UP
.PEN_DOWN
2567 2523
2562 2529
2548 2537
2518 2541
2483 2529
2452 2503
2437 2468
2443 2433
2470 2405
2508 2394
2551 2401
2577 2428
2576 2479
2556 2520
.PEN_UP
.PEN_DOWN
2928 2539
2916 2545
2893 2550
2858 2547
2825 2534
2804 2519
2812 2497
2845 2475
2888 2444
2921 2420
2938 2396
2921 2375
2880 2361
2835 2359
.PEN_UP
.PEN_DOWN
3235 2751
3235 2751
3232 2745
3222 2712
3212 2653
3206 2585
3210 2518
3224 2461
3244 2417
3275 2392
3316 2389
3361 2408
.PEN_UP
.PEN_DOWN
3369 2686
3359 2685
3308 2671
3242 2652
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
