



.WRITER_ID phil-writer-clu
2180 2686
2187 2742
2202 2794
2220 2836
2242 2865
2263 2883
2286 2896
2311 2898
2331 2880
2347 2838
2362 2783
2374 2725
2384 2663
2397 2590
2404 2525
2412 2479
2420 2452
2424 2436
.PEN_UP
.PEN_DOWN
2192 2619
2200 2621
2215 2628
2245 2638
2281 2642
2321 2644
2361 2648
.PEN_UP
.PEN_DOWN
2703 2891
2701 2898
2696 2900
2693 2895
2693 2870
2695 2819
2695 2754
2698 2679
2700 2608
2701 2546
2703 2497
2700 2464
2698 2447
2705 2435
2721 2430
2756 2436
2809 2448
2862 2458
2905 2463
2931 2467
.PEN_UP
.PEN_DOWN
3237 2911
3227 2914
3222 2923
3222 2921
3222 2911
3219 2883
3220 2838
3214 2769
3210 2695
3204 2625
3199 2566
3191 2521
3187 2487
3186 2463
3184 2446
3189 2437
3197 2430
3222 2428
3268 2433
3326 2443
3387 2452
3440 2457
3480 2462
3513 2468
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2415 2774
2414 2780
2405 2777
2404 2759
2404 2726
2395 2684
2382 2635
2367 2587
2357 2539
2351 2488
2352 2433
2366 2384
2397 2349
2450 2346
2513 2385
.PEN_UP
.PEN_DOWN
2427 2594
2427 2592
2428 2592
2437 2593
2452 2598
2480 2607
2509 2619
2543 2629
.PEN_UP
.PEN_DOWN
2782 2697
2772 2695
2767 2692
2774 2692
2794 2701
2824 2735
2858 2776
2880 2824
2896 2871
2906 2912
2906 2943
2896 2963
2885 2973
2867 2974
2852 2965
2832 2950
2817 2926
2805 2896
2800 2859
2797 2818
2800 2767
2804 2702
2810 2625
2814 2550
2819 2485
2815 2441
2817 2408
2819 2390
2820 2381
.PEN_UP
.PEN_DOWN
2852 2649
2840 2618
2838 2604
2840 2603
2852 2611
2867 2619
2885 2625
2900 2623
2915 2611
2924 2587
2924 2552
2926 2513
2929 2474
2936 2437
2944 2411
2961 2396
2989 2404
3019 2431
.PEN_UP
.PEN_DOWN
3265 2582
3263 2576
3267 2568
3282 2560
3303 2559
3334 2565
3363 2576
3389 2596
3406 2618
3409 2644
3411 2666
3399 2683
3384 2690
3368 2686
3344 2678
3323 2658
3300 2633
3283 2604
3270 2573
3262 2537
3257 2503
3260 2463
3275 2430
3306 2407
3353 2402
3404 2416
.PEN_UP
.PEN_DOWN
3721 2563
3720 2560
3728 2561
3740 2572
3756 2597
3769 2628
3771 2659
3766 2683
3754 2699
3741 2705
3731 2709
3726 2709
3723 2701
3730 2697
3748 2696
3768 2696
3791 2699
3816 2705
3839 2712
3862 2721
3877 2723
3887 2723
3897 2718
3895 2701
3893 2676
3888 2644
3880 2611
3872 2575
3869 2540
3865 2509
3873 2483
3890 2467
3916 2466
3951 2489
3981 2523
.PEN_UP
.PEN_DOWN
4272 2614
4270 2614
4267 2607
4274 2598
4288 2599
4315 2606
4341 2617
4363 2634
4379 2659
4381 2684
4378 2701
4366 2714
4350 2716
4328 2714
4307 2696
4285 2671
4262 2640
4247 2602
4241 2560
4247 2519
4267 2487
4302 2469
4345 2480
4398 2509
.PEN_UP
.PEN_DOWN
2252 2563
2252 2567
2250 2571
2248 2578
2245 2597
2245 2616
2255 2642
2265 2664
2273 2681
2281 2689
2291 2692
2301 2687
2311 2668
2318 2640
2326 2607
2333 2570
2339 2540
2347 2510
2354 2488
2364 2474
2382 2469
2404 2484
2420 2510
2438 2549
2447 2590
2448 2625
2448 2655
2448 2675
2450 2686
2447 2689
2447 2679
2443 2654
2452 2622
2458 2581
2471 2539
2493 2503
2516 2480
2543 2479
2564 2501
2581 2541
2592 2590
2589 2632
2579 2663
2561 2683
2548 2695
2543 2697
2543 2697
2559 2689
2581 2690
2619 2702
.PEN_UP
.PEN_DOWN
2954 2707
2949 2711
2948 2717
2956 2725
2977 2743
3007 2774
3040 2814
3065 2861
3082 2903
3086 2944
3080 2980
3067 3010
3048 3030
3030 3035
3010 3026
2992 3004
2979 2973
2969 2938
2962 2897
2959 2852
2962 2805
2966 2754
2966 2692
2967 2628
2969 2577
2964 2532
2964 2501
2962 2483
.PEN_UP
.PEN_DOWN
2987 2653
2991 2654
2996 2663
3004 2670
3017 2680
3030 2687
3043 2689
3052 2683
3055 2661
3060 2630
3062 2581
3067 2554
3077 2528
3096 2518
3126 2526
3159 2560
.PEN_UP
.PEN_DOWN
3523 2671
3510 2668
3510 2668
3510 2670
3511 2678
3501 2683
3492 2690
3480 2692
3462 2690
3444 2678
3424 2654
3407 2627
3397 2596
3394 2565
3401 2535
3419 2513
3445 2498
3473 2500
3505 2519
3528 2555
3541 2594
3544 2634
3535 2663
3516 2681
3497 2689
3477 2687
3462 2679
3455 2663
3460 2645
3485 2634
3520 2639
3569 2654
3616 2674
.PEN_UP
.PEN_DOWN
3888 2659
3877 2668
3870 2670
3867 2668
3864 2660
3860 2640
3860 2609
3857 2571
3855 2529
3860 2499
3873 2477
3887 2466
3907 2462
3935 2478
3973 2514
.PEN_UP
.PEN_DOWN
4024 2665
4016 2671
4011 2671
4009 2664
4002 2652
4001 2627
3997 2594
3999 2554
4004 2520
4016 2494
4044 2487
4077 2500
.PEN_UP
.PEN_DOWN
4373 2730
4358 2733
4356 2740
4366 2746
4384 2762
4407 2789
4431 2824
4449 2865
4457 2904
4457 2943
4447 2968
4431 2983
4414 2986
4403 2980
4393 2966
4388 2947
4383 2919
4379 2886
4379 2845
4383 2799
4383 2752
4381 2706
4379 2663
4381 2621
4388 2577
4394 2540
4411 2513
4437 2506
4472 2525
.PEN_UP
.PEN_DOWN
4832 2643
4832 2643
4834 2643
4836 2645
4827 2649
4813 2652
4796 2653
4775 2645
4756 2628
4741 2604
4730 2575
4730 2546
4741 2520
4760 2510
4791 2518
4822 2541
.PEN_UP
.PEN_DOWN
4884 2917
4880 2908
4877 2891
4877 2862
4874 2825
4872 2778
4870 2723
4867 2671
4869 2622
4874 2576
4875 2540
4879 2511
4890 2492
4917 2487
4956 2506
.PEN_UP
.PEN_DOWN
2162 2856
2164 2866
2159 2870
2159 2862
2154 2847
2151 2821
2154 2780
2156 2730
2156 2671
2156 2613
2151 2555
2146 2501
2142 2464
2146 2447
.PEN_UP
.PEN_DOWN
1987 2864
1989 2865
1992 2865
2015 2866
2055 2870
2101 2871
2156 2866
2225 2861
2290 2852
2356 2847
2405 2845
.PEN_UP
.PEN_DOWN
2705 2745
2703 2751
2706 2752
2724 2759
2753 2779
2784 2809
2814 2844
2832 2883
2842 2918
2840 2955
2832 2984
2819 2999
2804 3002
2789 2996
2774 2979
2759 2958
2748 2935
2738 2907
2733 2873
2729 2836
2731 2782
2736 2726
2738 2666
2733 2611
2731 2559
2728 2509
2728 2477
2733 2453
.PEN_UP
.PEN_DOWN
2753 2612
2754 2618
2756 2625
2764 2637
2781 2649
2794 2659
2805 2661
2817 2653
2820 2633
2819 2603
2819 2576
2819 2549
2827 2521
2837 2499
2857 2489
2881 2498
2911 2525
.PEN_UP
.PEN_DOWN
3156 2649
3146 2644
3143 2638
3144 2630
3159 2619
3184 2613
3210 2613
3237 2625
3257 2649
3268 2674
3268 2696
3262 2712
3245 2718
3224 2712
3201 2701
3179 2685
3161 2663
3146 2634
3138 2603
3139 2570
3149 2540
3172 2518
3209 2509
3250 2516
3298 2544
.PEN_UP
.PEN_DOWN
3594 2540
3568 2531
3561 2526
3558 2526
3571 2534
3589 2550
3612 2572
.PEN_UP
.PEN_DOWN
3670 2730
3662 2722
3655 2706
3652 2685
3650 2661
3647 2630
3649 2598
3657 2566
3672 2545
3697 2540
3728 2551
3758 2587
.PEN_UP
.PEN_DOWN
3692 2911
3692 2909
3697 2908
.PEN_UP
.PEN_DOWN
4059 2655
4049 2654
4040 2653
4039 2650
4040 2650
4049 2658
4060 2675
4065 2697
4064 2717
4055 2730
4040 2737
4031 2738
4026 2735
4027 2728
4035 2728
4050 2727
4070 2728
4090 2736
4108 2742
4123 2745
4133 2745
4140 2736
4141 2720
4141 2691
4138 2660
4133 2629
4133 2597
4135 2570
4141 2546
4159 2532
4189 2542
4221 2570
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1926 2467
1926 2467
1926 2466
1926 2463
1926 2473
1931 2497
1937 2539
1944 2601
1947 2669
1946 2736
1936 2787
1931 2823
1924 2840
1921 2852
1921 2859
1923 2865
1923 2869
1923 2869
1923 2869
1926 2876
1941 2891
1969 2907
2002 2923
2040 2933
2085 2937
2131 2932
2166 2914
2182 2885
2174 2844
2147 2807
2109 2777
2070 2763
2040 2753
2020 2748
2017 2746
2030 2753
2056 2758
2091 2764
2131 2761
2180 2746
2225 2715
2255 2669
2265 2619
2257 2572
2232 2531
2180 2498
2114 2475
2050 2463
1994 2458
1951 2461
1928 2459
1916 2462
1921 2463
.PEN_UP
.PEN_DOWN
2657 2448
2658 2448
2660 2458
2665 2487
2675 2561
2673 2627
2663 2697
2657 2741
2643 2790
2642 2807
2638 2820
2637 2830
2645 2838
2662 2846
2690 2852
2738 2870
2794 2892
2853 2911
2933 2921
2977 2921
3002 2919
.PEN_UP
.PEN_DOWN
2693 2649
2690 2648
2693 2649
2706 2656
2731 2664
2771 2678
2810 2686
2845 2689
.PEN_UP
.PEN_DOWN
2668 2411
2672 2421
2685 2426
2705 2432
2743 2447
2792 2461
2845 2472
2893 2474
2928 2472
2949 2472
.PEN_UP
.PEN_DOWN
3349 2462
3348 2463
3348 2462
3348 2469
3346 2497
3346 2537
3349 2576
3344 2634
3339 2694
3339 2740
3330 2782
3330 2799
3323 2816
3321 2829
3323 2834
3318 2844
3315 2852
3315 2859
3308 2866
3305 2869
3301 2875
3296 2878
3296 2880
3305 2886
3320 2893
3361 2907
3417 2918
3468 2929
3539 2942
3594 2944
3642 2944
3675 2944
.PEN_UP
.PEN_DOWN
3397 2634
3386 2650
3387 2664
3406 2679
3440 2692
3482 2705
3516 2709
.PEN_UP
.PEN_DOWN
3341 2407
3343 2407
3353 2408
3379 2417
3425 2428
3488 2446
3554 2461
3607 2466
3647 2468
3680 2464
3695 2462
.PEN_UP
.PEN_DOWN
4004 2472
4007 2472
4007 2473
4009 2493
4017 2531
4029 2583
4035 2647
4040 2712
4044 2774
4049 2825
4049 2857
4049 2877
4054 2881
4065 2865
4082 2828
4100 2772
4125 2702
4148 2633
4171 2567
4191 2514
4207 2478
4216 2456
4227 2457
4242 2493
4269 2562
4295 2652
4322 2743
4345 2824
4361 2888
4374 2931
4386 2954
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2278 2535
2268 2539
2260 2541
2260 2545
2260 2554
2261 2568
2266 2592
2275 2613
2286 2625
2296 2633
2306 2633
2318 2623
2324 2601
2334 2571
2341 2535
2356 2504
2364 2482
2376 2468
2385 2466
2399 2482
2414 2510
2424 2541
2425 2572
2425 2594
2428 2606
2427 2613
2430 2609
2437 2587
2448 2549
2465 2510
2481 2484
2501 2477
2516 2494
2529 2525
2539 2556
2538 2578
2533 2594
2531 2607
2524 2617
2529 2618
2546 2622
2569 2628
.PEN_UP
.PEN_DOWN
2777 2513
2764 2508
2759 2506
2761 2504
2769 2504
2786 2510
2807 2530
.PEN_UP
.PEN_DOWN
2867 2650
2860 2647
2853 2637
2847 2621
2845 2601
2852 2575
2857 2550
2870 2529
2888 2516
2910 2521
.PEN_UP
.PEN_DOWN
2867 2821
2867 2821
.PEN_UP
.PEN_DOWN
3120 2776
3125 2763
3134 2759
3146 2758
3163 2768
3186 2790
3209 2826
3229 2872
3244 2914
3245 2954
3237 2984
3227 3006
3214 3016
3201 3015
3189 3002
3177 2981
3172 2957
3171 2926
3167 2886
3166 2841
3166 2794
3169 2743
3166 2697
3167 2656
3172 2623
3179 2597
3194 2580
3210 2577
3232 2591
3252 2622
.PEN_UP
.PEN_DOWN
3437 2794
3434 2793
3435 2790
3444 2794
3457 2802
3480 2828
3498 2865
3511 2913
3515 2955
3508 2997
3503 3012
3490 3028
3470 3032
3462 3028
3454 3017
3447 2994
3444 2966
3442 2924
3444 2883
3449 2847
3452 2799
3452 2748
3455 2704
3457 2659
3460 2638
3468 2616
3482 2606
3508 2619
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2609 2880
2619 2877
2624 2877
2629 2877
2629 2881
2625 2892
2619 2901
2602 2909
2581 2912
2549 2902
2516 2881
2485 2851
2463 2820
2455 2794
2458 2771
2473 2749
2501 2735
2536 2726
2572 2720
2610 2710
2647 2692
2675 2668
2693 2644
2708 2623
2713 2603
2714 2578
2705 2547
2690 2518
2665 2483
2625 2456
2572 2431
2505 2412
2438 2404
2384 2399
2347 2399
2331 2397
2328 2400
.PEN_UP
.PEN_DOWN
3325 2870
3318 2877
3311 2886
3303 2896
3288 2904
3272 2913
3252 2913
3222 2909
3191 2898
3164 2882
3134 2860
3110 2830
3086 2794
3072 2758
3063 2720
3060 2681
3057 2644
3055 2604
3065 2571
3075 2537
3095 2501
3116 2468
3141 2441
3172 2431
3214 2432
3250 2438
3288 2458
3323 2484
3358 2514
3387 2551
3414 2585
3429 2618
3442 2652
3447 2685
3450 2716
3447 2745
3434 2773
3417 2805
3391 2838
3366 2867
3338 2892
3308 2903
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2220 2551
2214 2544
2214 2541
2210 2536
2210 2537
2215 2547
2225 2566
2237 2590
2250 2612
2263 2625
2278 2632
2293 2633
2308 2630
2318 2623
2321 2611
2324 2594
2323 2576
2318 2542
2313 2514
2319 2492
2329 2482
2351 2494
2372 2526
2392 2556
.PEN_UP
.PEN_DOWN
2427 2647
2424 2647
2424 2647
2424 2639
2425 2627
2428 2606
2430 2582
2430 2547
2437 2511
2443 2485
2458 2472
2480 2487
2496 2515
2509 2555
2519 2593
2518 2623
2509 2643
2503 2655
2496 2661
2493 2655
2495 2648
2508 2633
2534 2625
2567 2632
2607 2650
.PEN_UP
.PEN_DOWN
2812 2697
2809 2706
2817 2705
2832 2712
2858 2731
2896 2762
2929 2799
2953 2841
2969 2877
2972 2913
2964 2940
2948 2954
2926 2959
2905 2954
2888 2935
2872 2912
2858 2875
2853 2838
2855 2795
2853 2747
2853 2697
2858 2653
2858 2609
2857 2573
2852 2544
2850 2524
2848 2515
.PEN_UP
.PEN_DOWN
2875 2644
2875 2644
2877 2648
2880 2654
2893 2663
2903 2666
2913 2665
2926 2661
2934 2645
2939 2625
2939 2597
2941 2570
2944 2534
2953 2506
2969 2492
2991 2506
.PEN_UP
.PEN_DOWN
3348 2633
3346 2637
3346 2639
3346 2643
3349 2647
3341 2654
3334 2663
3323 2669
3308 2670
3293 2668
3278 2661
3258 2647
3245 2628
3234 2608
3224 2586
3222 2562
3227 2539
3239 2519
3257 2503
3278 2494
3301 2504
3328 2526
.PEN_UP
.PEN_DOWN
3368 2635
3366 2635
3363 2632
3361 2621
3359 2596
3364 2567
3377 2540
3396 2520
3417 2520
3449 2535
.PEN_UP
.PEN_DOWN
3723 2875
3721 2875
3720 2867
3718 2845
3715 2814
3715 2769
3715 2714
3711 2655
3718 2598
3728 2556
3740 2530
3773 2524
3816 2544
3864 2578
.PEN_UP
.PEN_DOWN
3781 2728
3769 2725
3768 2725
3768 2725
3776 2730
3794 2735
3816 2742
3844 2745
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2475 2484
2471 2480
2470 2483
2473 2493
2475 2524
2475 2575
2470 2637
2460 2706
2455 2762
2457 2798
.PEN_UP
.PEN_DOWN
2321 2825
2319 2824
2324 2821
2341 2824
2384 2834
2443 2847
2509 2855
2572 2859
.PEN_UP
.PEN_DOWN
2361 2435
2357 2436
2356 2433
2356 2433
2366 2433
2397 2436
2452 2441
2513 2447
2564 2451
2610 2451
.PEN_UP
.PEN_DOWN
2799 2484
2797 2488
2804 2485
2814 2487
2835 2500
2860 2537
.PEN_UP
.PEN_DOWN
2898 2861
2896 2854
2896 2842
2895 2823
2895 2799
2895 2769
2895 2735
2896 2692
2900 2642
2900 2594
2906 2551
2913 2508
2920 2477
2938 2456
2966 2453
3007 2478
3043 2514
.PEN_UP
.PEN_DOWN
2951 2644
2939 2653
2939 2655
2948 2659
2961 2660
2981 2665
3001 2665
.PEN_UP
.PEN_DOWN
3268 2463
3263 2462
3263 2459
3268 2466
3285 2482
3310 2514
3346 2557
3376 2606
3404 2654
3427 2694
3444 2726
3452 2751
3457 2764
3457 2768
3449 2762
3440 2746
3430 2722
3420 2700
3415 2673
3414 2649
3414 2624
3419 2598
3425 2573
3432 2549
3440 2524
3444 2500
3447 2480
3442 2466
3432 2449
3420 2437
3411 2439
3404 2456
3409 2477
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2242 2356
2242 2356
2242 2356
2242 2356
2242 2366
2247 2395
2252 2456
2250 2541
2247 2625
2242 2692
2238 2733
2235 2759
2233 2773
2235 2784
.PEN_UP
.PEN_DOWN
2038 2792
2030 2789
2030 2789
2038 2788
2055 2793
2080 2798
2108 2800
2142 2807
2185 2810
2245 2815
2318 2818
2389 2814
2452 2811
2503 2809
2544 2809
.PEN_UP
.PEN_DOWN
2829 2399
2834 2396
2837 2396
2838 2402
2845 2410
2848 2421
2850 2437
2852 2462
2855 2503
2857 2559
2857 2622
2857 2683
2860 2732
2860 2763
.PEN_UP
.PEN_DOWN
2845 2614
2845 2617
2845 2617
2857 2616
2877 2617
2923 2621
2954 2621
3005 2624
3030 2628
.PEN_UP
.PEN_DOWN
3090 2411
3088 2408
3085 2412
3083 2426
3083 2459
3085 2504
3082 2562
3078 2627
3078 2687
3077 2742
3078 2783
3082 2816
3082 2831
.PEN_UP
.PEN_DOWN
3394 2390
3396 2391
3399 2391
3402 2399
3404 2418
3407 2454
3411 2504
3415 2550
3419 2601
3429 2649
3439 2696
3452 2737
3463 2768
3478 2790
3493 2808
3508 2816
3526 2818
3544 2807
3563 2787
3578 2748
3587 2700
3592 2645
3597 2588
3604 2534
3604 2482
3611 2436
3616 2408
3619 2390
.PEN_UP
.PEN_DOWN
3455 2542
3452 2546
3460 2552
3487 2562
3525 2572
3564 2578
3597 2582
.PEN_UP
.PEN_DOWN
3897 2406
3902 2408
3902 2417
3905 2437
3907 2474
3911 2524
3915 2578
3918 2627
3923 2675
3926 2714
3926 2735
3926 2747
3930 2747
3943 2731
3964 2700
3991 2660
4017 2618
4047 2576
4067 2537
4088 2503
4105 2477
4113 2458
4121 2462
4131 2493
4146 2554
4163 2632
4181 2711
4196 2778
4211 2829
4224 2865
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2514 2838
2518 2835
2518 2831
2518 2830
2516 2840
2509 2847
2488 2856
2468 2857
2433 2854
2400 2839
2369 2815
2342 2778
2316 2728
2308 2697
2309 2639
2313 2606
2331 2561
2367 2526
2422 2500
2462 2503
2514 2529
2564 2572
2600 2623
2625 2684
2622 2720
2609 2761
2574 2808
2538 2833
2508 2844
2476 2844
.PEN_UP
.PEN_DOWN
3042 2537
3042 2525
3040 2518
3039 2524
3039 2549
3037 2594
3034 2647
3035 2691
3037 2735
3039 2762
3039 2777
.PEN_UP
.PEN_DOWN
2853 2809
2850 2807
2853 2807
2868 2808
2908 2816
2964 2828
3029 2838
3088 2842
3143 2845
3189 2844
.PEN_UP
.PEN_DOWN
3465 2523
3465 2516
3462 2516
3458 2523
3460 2542
3463 2583
3468 2639
3470 2704
3470 2759
3470 2804
3472 2830
.PEN_UP
.PEN_DOWN
3492 2683
3490 2683
3488 2681
3500 2683
3521 2687
3558 2694
3597 2700
3637 2700
3663 2700
.PEN_UP
.PEN_DOWN
3692 2489
3693 2499
3695 2518
3698 2557
3700 2616
3702 2692
3700 2778
3698 2850
3698 2901
3702 2932
3706 2949
.PEN_UP
.PEN_DOWN
4012 2559
4001 2565
3996 2567
3994 2578
3999 2606
4004 2654
4006 2710
4004 2764
3997 2809
3993 2842
3989 2865
3986 2876
3986 2883
3993 2893
4017 2902
4054 2912
4102 2924
4150 2929
4189 2926
4224 2923
.PEN_UP
.PEN_DOWN
4039 2733
4039 2733
4044 2737
4059 2742
4085 2746
4121 2751
4151 2756
4178 2759
.PEN_UP
.PEN_DOWN
4052 2524
4040 2532
4035 2534
4037 2537
4060 2542
4102 2555
4153 2566
4199 2575
4234 2578
4262 2582
.PEN_UP
.PEN_DOWN
4565 2546
4565 2546
4565 2546
4563 2554
4565 2581
4568 2628
4566 2681
4571 2731
4568 2773
4573 2805
4583 2836
4596 2866
4616 2893
4647 2918
4679 2934
4708 2933
4736 2916
4753 2881
4761 2841
4753 2807
4735 2782
4710 2768
4685 2762
4665 2762
4652 2761
4647 2759
4639 2752
4646 2737
4669 2709
4708 2668
4745 2623
4778 2581
4804 2552
4821 2536
4827 2526
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2698 2811
2700 2816
2703 2829
2708 2838
2710 2847
2700 2860
2681 2872
2655 2877
2629 2875
2600 2857
2571 2829
2551 2797
2541 2764
2546 2735
2564 2709
2590 2690
2629 2668
2673 2647
2713 2622
2749 2588
2772 2554
2786 2526
2781 2501
2759 2477
2708 2452
2630 2426
2544 2408
2470 2406
2419 2408
2394 2418
.PEN_UP
.PEN_DOWN
3149 2571
3153 2571
3156 2578
3156 2587
3148 2597
3138 2609
3121 2616
3110 2616
3088 2611
3068 2601
3052 2582
3032 2554
3025 2534
3022 2495
3024 2472
3032 2444
3050 2420
3077 2405
3108 2402
3139 2410
3169 2441
3184 2464
3194 2503
3197 2536
3187 2566
3171 2582
3156 2588
3134 2592
3121 2588
3110 2585
3100 2572
3095 2556
3093 2541
3101 2529
3128 2520
3174 2524
3204 2534
3244 2557
.PEN_UP
.PEN_DOWN
3528 2498
3526 2504
3526 2511
3528 2520
3531 2535
3543 2556
3554 2578
3566 2599
3576 2613
3586 2621
3596 2618
3606 2609
3614 2593
3621 2566
3629 2531
3627 2498
3627 2467
3625 2446
3627 2433
.PEN_UP
.PEN_DOWN
3655 2580
3650 2588
3657 2597
3662 2609
3673 2614
3683 2616
3693 2613
3702 2603
3710 2582
3716 2552
3725 2520
3730 2493
3730 2474
3730 2462
.PEN_UP
.PEN_DOWN
3728 2524
3730 2557
3735 2585
3746 2601
3758 2612
3773 2612
3786 2597
3794 2568
3802 2532
3812 2498
3827 2468
3845 2453
3869 2459
3893 2490
.PEN_UP
.PEN_DOWN
4159 2577
4158 2573
4171 2567
4191 2563
4216 2567
4242 2577
4264 2596
4280 2617
4282 2638
4277 2656
4262 2665
4244 2664
4224 2656
4207 2642
4193 2619
4176 2596
4164 2563
4161 2528
4174 2493
4194 2470
4232 2467
4290 2495
.PEN_UP
.PEN_DOWN
2491 2488
2491 2485
2496 2488
2498 2500
2490 2534
2481 2601
2478 2671
2475 2732
2481 2780
2486 2809
2488 2828
2493 2836
.PEN_UP
.PEN_DOWN
2314 2777
2308 2779
2311 2787
2329 2795
2369 2815
2425 2838
2493 2860
2562 2876
2624 2881
2668 2885
.PEN_UP
.PEN_DOWN
3057 2539
3057 2539
3055 2539
3055 2541
3057 2556
3058 2576
3057 2618
3053 2669
3050 2720
3053 2763
3050 2784
3050 2802
.PEN_UP
.PEN_DOWN
2976 2821
2976 2821
2979 2826
2989 2830
3025 2838
3063 2846
3095 2855
3134 2862
.PEN_UP
.PEN_DOWN
2989 2528
2987 2528
2984 2524
2984 2520
2984 2515
2982 2510
2996 2508
3020 2509
3060 2513
3095 2514
3125 2514
3148 2513
.PEN_UP
.PEN_DOWN
3483 2530
3473 2530
3470 2530
3472 2534
3475 2551
3478 2586
3480 2633
