.WRITER_ID     kast
386 14
387 15
.PEN_UP
.PEN_DOWN
384 24
384 23
383 21
383 21
382 18
382 15
381 12
381 11
380 8
380 5
379 4
379 3
379 1
379 1
379 0
379 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
565 31
557 27
555 24
555 23
554 20
555 18
556 16
558 15
559 14
567 12
568 11
569 11
569 10
569 9
569 7
568 6
567 5
567 4
565 2
558 0
557 0
555 1
555 2
554 4
554 5
555 7
555 8
557 10
558 10
561 12
563 14
564 15
566 17
567 18
569 19
573 26
573 26
573 28
572 28
571 29
571 29
569 30
568 30
567 31
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
108 16
109 16
109 16
110 16
112 15
113 15
116 15
119 15
123 16
124 16
127 17
129 17
130 17
130 18
.PEN_UP
.PEN_DOWN
121 27
121 27
121 26
121 25
121 24
121 20
120 17
120 15
120 10
120 7
119 4
119 2
119 1
119 0
119 0
119 0
.PEN_UP
.PEN_DOWN
163 2
162 1
162 1
162 1
163 1
163 1
164 1
166 1
168 1
171 1
173 1
177 1
180 1
181 1
183 1
186 1
186 0
188 0
188 0
189 0
189 0
189 0
189 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
508 36
508 36
508 36
508 36
509 36
509 35
510 34
511 33
512 32
514 30
516 28
518 26
519 25
521 24
523 22
523 22
525 21
526 21
526 20
526 20
527 20
527 20
527 19
527 19
527 19
527 19
526 19
525 18
524 17
522 15
520 13
519 12
517 9
515 6
514 5
512 3
511 1
511 0
511 0
510 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
58 20
58 20
59 20
59 20
59 20
59 21
59 21
58 20
57 20
57 20
55 19
54 18
53 17
52 16
51 13
51 12
50 10
50 8
50 6
50 5
51 3
52 2
52 1
53 0
54 0
55 0
56 1
57 2
58 3
59 4
59 6
60 7
61 9
61 11
62 13
63 14
63 16
64 18
64 19
65 21
65 22
65 22
65 23
65 23
65 22
64 21
64 20
63 17
63 16
62 13
62 10
62 9
62 7
62 5
62 4
63 2
64 2
65 1
65 1
66 2
67 2
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
220 15
220 15
220 15
220 15
219 15
219 14
218 13
217 12
216 12
215 10
213 8
213 7
212 5
212 3
213 2
213 1
214 1
215 1
216 1
218 2
219 4
220 5
221 7
223 9
224 10
225 13
226 15
226 17
227 20
228 22
228 23
229 24
229 25
229 26
229 27
229 27
229 27
229 27
229 27
229 26
229 25
228 23
227 21
227 19
226 15
225 12
225 11
224 8
224 5
224 3
224 2
225 1
226 0
226 0
227 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
431 29
431 29
431 29
430 29
430 28
430 27
429 25
427 22
427 21
426 17
425 13
425 11
424 8
424 4
423 2
423 2
423 1
423 0
423 1
423 1
424 2
424 3
426 5
427 7
429 8
431 10
433 13
436 15
437 16
439 17
439 17
439 17
439 17
.PEN_UP
.PEN_DOWN
430 10
430 10
430 10
431 9
432 8
432 8
432 7
433 5
433 5
434 3
434 2
435 2
435 1
435 1
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
377 17
377 17
377 18
377 18
377 18
377 18
377 17
377 16
377 13
377 10
377 7
377 6
376 3
376 1
376 1
376 0
377 1
377 1
377 3
378 5
379 7
380 9
381 11
383 13
383 14
385 14
386 15
386 15
387 14
388 12
389 11
389 9
390 6
389 5
389 3
389 1
389 0
390 0
390 0
390 0
.PEN_UP
.PEN_DOWN
447 17
448 17
448 17
448 17
448 18
447 18
446 18
445 17
444 17
443 17
441 15
439 13
438 12
437 9
437 7
437 5
438 3
439 1
439 0
441 0
443 0
445 1
445 1
447 3
449 6
450 7
452 9
453 11
453 12
452 15
452 16
451 17
449 18
448 18
446 18
445 17
.PEN_UP
.PEN_DOWN
278 47
277 47
277 47
277 47
277 47
277 46
277 46
277 45
276 43
276 42
276 40
276 36
276 35
275 31
275 27
275 26
275 22
275 19
275 16
275 14
275 11
275 8
275 7
275 5
275 3
275 2
275 1
275 0
275 0
275 0
275 1
276 3
.PEN_UP
.PEN_DOWN
276 45
276 45
276 45
276 45
276 45
277 45
278 46
278 46
279 47
281 47
282 48
283 48
284 48
286 48
286 48
287 47
288 46
289 46
289 45
290 44
290 44
289 42
289 40
288 39
288 38
287 36
286 34
285 34
284 32
282 31
281 31
280 30
279 30
278 30
277 29
277 29
276 30
.PEN_UP
.PEN_DOWN
549 30
549 30
549 31
549 30
549 30
548 30
547 29
545 28
544 28
543 26
542 24
542 23
542 21
542 20
543 20
544 19
545 19
546 19
547 19
548 20
549 20
550 21
551 23
551 24
552 25
552 27
553 28
553 28
554 29
554 30
554 30
553 31
553 30
553 30
552 29
552 27
551 24
551 23
550 19
549 15
549 13
548 10
548 6
548 5
548 3
548 1
548 1
547 0
547 0
547 0
547 0
547 0
.PEN_UP
.PEN_DOWN
42 24
42 25
42 25
43 25
42 25
42 25
42 25
42 25
41 24
41 23
41 21
40 20
40 16
40 13
39 11
39 8
38 5
38 3
38 2
38 1
38 0
38 0
38 0
38 0
38 0
38 1
.PEN_UP
.PEN_DOWN
40 14
40 14
40 14
40 14
40 14
40 14
40 15
40 15
41 16
41 16
43 17
43 17
45 18
46 19
47 19
48 19
49 19
49 19
50 18
50 18
50 18
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
139 34
140 34
140 35
140 35
140 34
140 34
139 33
138 32
138 31
136 28
135 25
134 23
133 20
132 16
132 13
132 11
132 8
132 6
132 5
133 3
134 2
134 1
136 0
137 0
137 1
138 1
.PEN_UP
.PEN_DOWN
128 17
128 17
128 17
129 17
130 17
130 17
131 16
133 16
134 16
136 16
137 16
138 17
139 17
.PEN_UP
.PEN_DOWN
174 16
174 16
174 16
174 16
174 16
174 16
174 16
173 15
172 13
172 11
171 10
171 8
171 5
171 4
171 2
172 1
172 1
173 0
175 1
175 1
177 3
178 4
180 6
181 7
182 9
183 10
183 11
184 12
185 14
185 14
185 14
185 14
185 13
184 12
183 10
183 8
182 7
182 5
182 3
182 2
182 1
183 0
183 0
184 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
266 16
266 16
266 17
266 17
266 17
266 17
266 16
266 15
266 15
267 13
268 11
268 10
269 8
269 6
270 4
270 3
270 1
271 0
271 0
271 0
272 0
272 1
272 3
273 5
274 6
274 8
275 10
276 12
276 13
277 14
277 15
277 15
278 15
278 14
278 14
278 12
278 10
278 9
278 8
278 6
278 4
279 3
279 2
279 1
279 1
280 0
280 0
280 0
281 0
281 0
282 0
282 1
283 2
284 3
285 5
286 7
287 9
288 10
289 11
289 13
290 13
290 14
290 14
.PEN_UP
.PEN_DOWN
326 2
326 1
326 1
326 1
326 1
327 2
328 3
329 4
331 7
331 8
333 10
335 12
336 14
337 16
338 17
339 18
339 18
340 19
339 19
339 19
.PEN_UP
.PEN_DOWN
327 21
327 21
327 20
328 19
329 17
329 16
330 15
331 12
332 11
333 10
334 8
334 7
335 6
336 4
336 3
336 3
336 2
336 1
337 1
337 0
337 1
337 1
.PEN_UP
.PEN_DOWN
357 47
357 48
357 48
357 48
357 48
357 48
357 48
357 48
356 47
357 47
357 45
358 42
358 41
359 38
361 35
362 33
364 30
365 27
367 26
367 25
368 24
369 23
369 23
369 22
369 22
369 22
369 22
368 22
368 23
.PEN_UP
.PEN_DOWN
380 42
380 42
380 42
380 42
379 41
378 39
377 38
376 36
374 34
372 31
371 28
369 25
367 21
366 19
363 15
362 12
360 9
360 8
359 5
358 3
358 2
357 1
357 1
357 0
357 0
357 0
357 0
358 1
.PEN_UP
.PEN_DOWN
343 38
343 38
343 38
344 38
345 38
347 38
348 38
350 38
353 38
355 38
358 37
361 37
362 37
365 37
367 37
368 37
369 37
370 37
371 37
371 37
371 36
370 35
370 35
369 33
367 31
366 29
364 26
362 23
361 22
359 19
356 15
354 12
353 11
352 8
350 6
349 5
348 4
347 2
347 2
346 1
346 1
346 1
346 0
347 0
348 0
349 0
350 0
352 0
354 0
357 0
359 0
361 0
363 0
366 0
366 0
368 0
369 0
370 0
371 0
371 0
371 1
.PEN_UP
.PEN_DOWN
356 20
356 20
356 20
356 20
356 20
357 19
358 19
358 19
360 19
361 20
362 20
364 20
366 20
367 20
368 20
369 20
369 20
369 20
.PEN_UP
.PEN_DOWN
492 29
492 30
492 30
492 30
491 31
489 30
488 29
486 28
483 25
482 24
480 20
478 17
477 13
477 11
477 9
477 6
478 6
479 5
481 5
482 5
485 6
488 8
489 9
491 10
493 13
494 15
495 17
495 19
495 22
495 23
495 26
494 27
493 28
492 29
491 29
490 29
488 28
486 26
.PEN_UP
.PEN_DOWN
474 1
474 1
474 0
475 0
476 0
476 0
477 1
478 2
479 3
481 5
482 7
484 9
486 11
488 14
489 15
491 18
492 20
494 22
495 23
496 24
497 26
498 26
499 27
500 28
500 28
500 29
501 29
501 29
500 28
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
131 28
131 28
131 28
130 28
130 27
129 27
128 27
126 25
125 24
124 22
122 19
121 18
120 14
119 11
119 8
119 7
120 4
120 3
121 2
122 1
124 0
124 1
125 1
126 2
127 3
129 4
129 6
130 8
130 9
130 11
129 12
129 12
127 13
126 14
125 14
124 14
123 14
122 13
121 12
120 11
.PEN_UP
.PEN_DOWN
161 32
161 32
161 32
161 32
162 32
163 31
164 31
166 31
167 31
169 31
171 32
172 32
173 32
174 32
174 31
174 31
174 29
173 28
172 25
171 22
169 18
169 16
167 13
166 9
166 7
165 5
164 3
164 2
164 0
164 0
164 0
164 1
.PEN_UP
.PEN_DOWN
161 12
161 12
161 12
162 12
163 11
165 11
167 11
168 11
170 12
172 12
173 12
174 13
176 13
176 13
177 13
177 13
.PEN_UP
.PEN_DOWN
215 29
215 29
214 29
213 29
212 29
211 28
210 27
208 26
208 25
207 22
207 21
207 20
207 18
208 16
209 15
210 14
212 13
214 12
215 12
216 12
218 12
219 11
220 11
221 10
221 10
221 9
221 8
221 7
220 5
219 4
218 2
217 1
215 0
213 0
212 0
210 1
209 1
208 2
208 4
208 5
208 6
208 7
209 9
210 12
211 13
213 14
215 16
215 18
217 19
218 21
219 22
219 24
220 25
219 26
219 27
218 28
217 29
216 29
215 29
213 28
212 28
211 27
.PEN_UP
.PEN_DOWN
258 30
258 30
258 30
258 30
257 30
256 30
255 30
254 29
252 28
251 26
250 25
249 23
249 21
249 20
249 18
251 17
252 16
253 16
254 17
256 19
257 20
259 22
260 24
260 25
261 26
261 27
260 27
260 27
259 26
259 24
258 23
258 22
258 19
258 18
258 17
258 15
259 14
259 13
259 11
260 10
260 9
260 8
259 6
259 6
258 4
257 3
257 2
256 1
255 0
254 0
253 1
252 1
251 2
250 2
249 2
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
79 34
79 35
79 35
78 35
78 35
77 35
75 33
73 31
72 30
69 27
66 23
65 21
62 17
59 13
58 12
56 8
55 6
54 4
53 3
53 1
53 1
53 0
54 1
55 1
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
260 49
260 49
259 48
258 48
258 47
256 45
255 43
254 42
252 38
250 34
249 30
248 28
247 23
247 19
248 17
248 13
249 10
250 8
251 5
252 4
253 3
254 1
255 0
255 0
256 0
.PEN_UP
.PEN_DOWN
296 47
296 48
296 48
296 48
297 48
298 47
298 46
300 45
302 43
303 40
304 39
306 36
307 32
307 31
307 26
307 22
306 19
305 15
304 11
303 9
302 6
300 4
299 2
298 1
297 0
297 0
297 0
.PEN_UP
.PEN_DOWN
56 18
56 19
57 19
57 19
56 19
55 19
55 19
53 19
52 18
51 18
50 16
48 14
47 13
46 10
45 7
45 5
45 4
45 2
46 1
46 0
47 0
49 0
50 1
51 2
53 3
53 4
55 6
56 8
57 9
58 12
59 14
60 16
60 17
60 19
61 20
61 21
61 21
61 21
61 21
60 19
60 17
60 16
59 13
59 10
58 7
59 6
59 4
60 2
60 2
62 1
63 1
63 1
64 2
.PEN_UP
.PEN_DOWN
100 25
100 26
100 27
100 27
100 27
100 26
100 26
100 25
99 23
99 22
99 18
98 15
98 13
98 10
97 6
97 5
97 3
97 2
97 2
97 2
97 2
97 2
97 2
97 3
98 4
98 5
99 6
100 8
100 9
102 10
103 11
104 11
105 11
105 11
106 10
106 9
106 8
106 6
106 6
105 4
105 3
104 2
103 2
101 1
100 1
99 0
98 0
97 0
97 0
96 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
195 14
195 15
194 15
194 14
192 14
192 13
190 12
189 11
188 10
187 7
187 4
187 4
187 2
188 1
189 0
190 1
192 2
194 4
195 5
197 8
199 11
199 13
201 16
203 20
203 21
205 23
205 25
206 26
206 27
206 27
205 26
205 25
203 23
202 21
201 19
200 15
199 12
198 10
198 7
198 4
198 3
199 2
200 0
201 0
202 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
298 27
298 28
298 28
298 28
297 29
297 29
296 29
295 29
294 29
293 28
292 28
291 27
290 25
289 23
289 22
288 19
288 16
288 13
287 11
288 8
288 6
288 5
288 3
288 1
288 1
288 0
287 0
287 1
.PEN_UP
.PEN_DOWN
282 9
282 9
282 9
283 9
284 9
285 9
286 9
288 9
288 9
290 10
291 10
292 10
.PEN_UP
.PEN_DOWN
339 29
339 30
339 30
338 30
337 30
337 29
336 29
335 27
334 26
333 25
333 23
333 21
333 20
333 19
334 18
336 18
336 19
337 20
339 21
340 22
341 24
342 26
343 27
343 29
344 29
344 30
343 30
342 30
341 29
341 28
340 26
340 23
339 21
339 19
339 16
338 14
338 12
338 9
338 8
338 5
338 4
337 2
337 1
337 0
336 0
336 0
335 0
335 1
334 2
334 3
334 4
334 5
334 7
334 9
335 10
336 12
337 14
338 16
338 17
340 18
341 19
342 20
343 21
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
444 21
444 22
444 22
444 22
444 22
444 21
444 20
443 18
443 16
442 15
442 12
441 9
441 7
441 6
441 4
441 2
441 2
442 1
443 1
443 1
444 0
446 0
446 1
448 2
.PEN_UP
.PEN_DOWN
519 53
519 53
520 53
520 53
520 53
520 52
520 52
520 51
520 51
521 50
521 49
521 48
521 47
521 46
521 45
522 44
522 42
522 41
522 40
522 38
522 38
522 36
522 35
522 35
522 33
522 32
522 32
522 30
522 29
522 28
522 27
521 25
521 24
521 23
521 22
521 20
521 20
520 18
521 17
520 17
520 16
520 15
520 14
520 13
519 12
519 11
519 11
519 10
518 9
518 8
518 8
517 7
517 7
517 6
516 5
516 5
516 4
515 3
515 2
515 2
514 2
513 1
513 1
512 1
511 1
511 1
510 0
509 0
509 0
508 0
507 0
507 1
506 1
505 2
504 3
503 3
503 4
502 5
502 5
501 6
500 7
500 8
500 8
499 9
499 10
499 10
499 11
499 12
499 12
499 13
498 13
498 13
498 14
498 14
498 14
498 14
499 14
.PEN_UP
.PEN_DOWN
28 29
28 30
28 30
28 30
27 30
27 29
27 28
27 27
26 24
26 20
26 18
25 14
25 10
25 8
25 5
25 4
25 3
25 2
25 2
25 3
25 3
26 5
28 7
28 9
30 12
32 14
33 16
35 19
37 21
38 22
39 24
39 24
39 23
.PEN_UP
.PEN_DOWN
30 12
30 12
30 12
31 11
31 11
32 10
33 8
33 8
34 5
34 4
35 3
35 2
36 1
36 1
36 0
37 0
.PEN_UP
.PEN_DOWN
74 5
73 4
73 3
74 3
74 3
76 3
77 4
78 5
80 7
82 9
83 10
84 13
86 16
86 17
87 21
88 24
88 24
88 27
88 28
87 29
87 29
86 29
84 28
84 26
82 24
81 21
81 19
80 15
80 11
80 9
81 6
82 3
83 1
84 1
86 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
73 34
73 34
73 34
73 35
73 35
73 34
73 34
73 33
73 32
73 31
73 30
73 28
73 27
73 26
73 24
73 22
73 19
73 18
74 16
74 13
74 12
74 10
74 8
74 7
74 5
74 4
74 3
74 2
74 1
74 0
74 0
74 0
74 1
75 2
.PEN_UP
.PEN_DOWN
71 29
71 28
71 28
71 28
72 28
72 28
73 29
74 30
74 30
75 31
77 32
78 33
79 34
81 34
83 35
84 35
85 36
86 36
87 36
88 36
89 36
90 36
91 35
92 35
93 34
93 34
94 33
94 31
95 31
95 30
95 28
95 28
95 26
95 25
95 24
95 23
95 21
95 20
95 18
95 17
95 15
95 14
95 12
95 10
95 9
95 8
95 7
95 6
95 6
95 5
95 5
95 5
95 5
94 6
94 6
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
238 37
238 37
238 37
238 37
238 36
237 35
237 34
237 32
237 29
236 25
236 23
236 19
236 15
236 13
236 10
236 7
236 5
236 3
236 2
236 1
236 1
236 0
236 1
236 1
.PEN_UP
.PEN_DOWN
236 28
237 27
237 27
237 27
238 28
239 28
239 29
240 30
241 30
243 32
244 33
247 33
248 33
250 34
252 33
252 33
254 33
254 33
254 33
254 33
.PEN_UP
.PEN_DOWN
410 19
410 19
410 19
410 19
409 19
408 19
406 18
405 18
403 17
402 16
401 15
401 13
401 11
401 11
402 10
403 9
404 9
405 9
407 9
407 9
409 8
409 8
409 6
409 6
409 4
408 3
408 2
406 1
405 1
404 1
403 0
402 1
402 1
.PEN_UP
.PEN_DOWN
321 34
321 34
321 34
321 34
321 34
321 34
321 34
321 34
321 34
321 33
321 32
321 32
320 30
320 29
320 28
319 26
319 24
319 23
318 20
318 17
318 14
318 12
318 10
319 7
319 5
320 3
321 2
322 1
323 0
325 0
326 0
327 0
329 0
330 1
331 1
332 2
.PEN_UP
.PEN_DOWN
313 24
313 24
313 24
314 23
314 23
316 23
318 23
319 23
322 22
324 22
325 22
326 22
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
588 15
588 16
588 16
588 16
588 16
589 16
589 15
589 14
589 14
590 12
591 10
591 9
592 7
592 6
593 4
593 3
594 2
594 2
594 2
595 3
595 4
596 5
597 8
598 9
598 11
599 13
600 14
600 15
601 16
601 16
601 15
601 14
601 13
602 12
602 10
602 8
602 6
603 4
603 3
604 2
604 1
605 0
605 0
606 1
607 2
608 3
608 4
609 6
610 8
610 9
611 10
611 11
611 11
611 11
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
83 31
83 31
83 31
83 31
83 30
84 29
84 28
86 26
87 24
88 23
89 20
91 19
92 18
93 17
94 17
94 16
94 17
94 17
.PEN_UP
.PEN_DOWN
100 32
100 32
100 32
99 32
98 31
98 29
96 27
95 24
94 22
92 17
91 13
90 11
89 8
88 5
88 3
88 2
88 1
87 0
87 0
88 0
88 1
88 1
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
215 33
214 33
210 32
208 30
207 28
205 25
204 24
203 20
202 18
201 13
201 11
201 8
201 7
202 5
203 4
205 4
206 4
208 4
216 13
218 17
219 18
220 21
220 23
220 26
217 34
216 34
213 33
212 33
210 32
209 31
.PEN_UP
.PEN_DOWN
198 1
198 0
199 2
200 3
201 6
203 7
205 11
206 13
209 18
210 20
213 23
214 25
216 28
218 30
218 31
219 33
219 33
.PEN_UP
.PEN_DOWN
253 18
253 16
253 16
253 15
253 15
254 15
254 16
256 17
257 19
259 21
262 24
265 27
266 29
268 31
269 33
270 34
270 34
271 34
271 34
270 33
269 31
269 30
268 27
267 23
267 21
266 17
265 13
265 9
265 8
265 5
265 4
264 3
265 2
265 0
265 0
265 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
355 29
355 29
354 29
354 29
354 29
355 30
356 30
357 31
358 32
360 32
362 33
362 33
364 33
364 32
364 31
364 29
364 27
363 25
362 22
361 20
360 18
360 17
359 16
360 15
360 15
361 15
363 15
363 15
365 15
367 14
367 14
368 13
369 12
369 11
368 10
368 8
367 6
366 5
364 4
363 2
362 1
360 1
359 0
359 1
358 1
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
548 36
548 36
548 36
549 36
550 35
551 35
553 35
556 35
557 35
560 35
563 36
564 36
565 36
566 36
567 36
567 35
566 34
566 32
565 29
564 25
562 21
562 19
561 14
559 10
559 9
558 6
557 4
557 3
556 1
556 1
556 0
556 0
556 1
.PEN_UP
.PEN_DOWN
552 17
553 17
554 17
556 17
558 16
560 16
563 16
564 16
566 16
568 16
568 16
.PEN_UP
.PEN_DOWN
41 35
41 35
41 35
39 34
38 33
37 33
35 30
33 28
32 25
31 24
31 22
32 19
32 19
33 18
35 17
36 17
38 16
40 16
41 16
43 16
45 16
46 15
47 15
48 13
49 11
49 9
48 7
47 4
47 3
45 1
43 0
42 0
41 0
39 1
38 2
36 4
35 6
35 8
34 9
35 11
36 12
36 13
38 15
40 18
41 19
43 21
45 24
46 25
48 27
49 29
49 31
49 31
48 33
47 35
46 35
44 35
42 36
40 35
38 35
.PEN_UP
.PEN_DOWN
89 34
89 34
88 34
87 33
87 33
85 32
84 31
81 28
81 27
79 25
79 23
78 21
79 19
80 18
81 18
83 18
85 19
86 19
88 21
90 24
91 26
92 27
93 29
93 30
93 30
92 31
92 30
92 29
91 28
91 26
91 25
91 23
91 21
92 20
92 18
93 16
94 14
94 12
95 10
95 9
95 8
95 6
94 4
94 3
93 2
92 1
91 0
90 0
89 0
88 0
87 0
86 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
228 1
227 1
227 1
226 1
227 0
227 0
228 0
229 0
231 0
232 0
235 0
237 1
238 1
240 1
242 1
242 1
243 1
243 1
244 1
244 1
244 1
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
351 39
351 39
351 39
351 39
350 39
349 39
347 37
345 36
344 35
341 33
338 30
335 27
334 26
331 24
329 22
328 21
327 20
326 20
326 19
326 19
326 19
326 19
327 18
328 18
330 17
330 16
332 14
334 13
335 12
337 10
340 8
341 7
344 6
347 4
348 4
349 2
351 2
351 2
352 1
352 1
353 1
353 1
353 1
353 1
353 1
353 1
353 0
353 1
.PEN_UP
.PEN_DOWN
382 36
382 36
382 36
382 35
383 35
384 34
385 33
386 32
388 30
391 29
392 28
396 27
398 24
399 24
401 22
403 21
404 20
404 20
405 19
405 19
405 19
405 19
406 19
406 19
406 19
405 19
405 18
404 18
403 17
402 16
400 14
397 11
394 9
392 7
389 5
387 3
386 2
385 1
384 0
384 0
384 0
384 0
384 0
.PEN_UP
.PEN_DOWN
501 59
500 59
500 59
500 59
499 59
498 59
497 58
495 57
493 55
491 52
490 51
487 47
485 44
484 42
483 38
482 34
482 32
481 28
481 25
481 23
481 20
482 17
482 15
483 13
484 11
485 9
485 8
487 6
488 5
489 4
490 3
491 3
491 2
492 2
493 1
493 1
493 1
494 1
494 0
494 0
494 0
493 1
.PEN_UP
.PEN_DOWN
110 46
110 46
110 46
110 46
110 46
111 45
112 44
112 43
113 42
115 39
116 36
117 35
119 32
120 29
120 25
121 23
120 20
119 16
118 13
117 9
115 7
114 5
113 3
112 2
112 1
111 0
110 0
110 1
.PEN_UP
.PEN_DOWN
75 23
75 23
75 23
74 24
74 24
73 24
71 23
70 22
68 20
66 18
65 17
64 13
63 10
63 9
63 6
63 4
64 3
64 1
65 1
66 0
67 0
69 1
70 2
71 3
73 5
75 8
75 9
77 11
78 15
79 16
80 19
81 21
82 23
82 23
82 25
83 26
83 26
83 26
82 25
82 24
81 22
80 19
80 18
79 15
78 11
77 8
77 7
78 4
79 3
80 2
81 1
83 1
84 1
85 1
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
251 16
251 16
250 16
248 15
247 14
245 13
244 11
243 10
242 8
241 5
241 4
242 2
242 1
243 1
244 0
245 0
247 1
248 2
250 3
252 6
253 8
255 10
256 14
257 16
258 19
259 22
260 25
261 26
262 29
263 31
263 31
264 33
264 34
264 34
264 33
263 32
263 31
262 29
260 26
259 23
259 21
257 18
256 14
256 12
255 10
255 7
255 5
255 3
256 2
256 2
257 1
258 0
260 0
.PEN_UP
.PEN_DOWN
69 15
69 15
69 15
69 14
69 14
69 13
69 13
70 12
71 12
72 12
73 13
74 13
75 14
77 15
77 16
78 17
79 19
79 20
79 21
78 23
77 23
76 24
74 24
73 23
72 22
70 21
69 18
68 17
67 14
67 11
67 9
67 6
68 3
69 1
70 1
72 0
74 0
75 0
77 0
.PEN_UP
.PEN_DOWN
131 33
131 34
131 34
131 34
129 35
129 35
127 34
125 34
124 33
121 32
119 30
117 27
116 25
115 22
114 18
114 17
114 13
114 10
114 8
115 5
115 3
116 2
116 1
116 0
116 0
115 0
.PEN_UP
.PEN_DOWN
108 14
108 14
108 14
109 14
109 14
111 13
113 13
114 13
117 14
119 14
122 14
123 14
124 14
.PEN_UP
.PEN_DOWN
168 36
168 36
168 36
167 36
165 36
163 35
162 34
160 32
158 30
158 29
157 26
157 23
157 23
158 21
160 21
160 21
163 22
165 23
168 25
169 27
170 29
171 32
172 33
172 35
172 36
172 36
171 35
170 34
170 32
169 30
168 27
168 25
167 22
167 19
167 15
167 14
167 11
167 8
167 7
166 5
166 3
165 2
164 0
163 0
162 0
160 0
159 2
158 3
158 4
158 6
158 9
158 10
160 12
161 14
162 15
165 18
167 20
169 21
171 23
173 25
175 27
175 28
.PEN_UP
.PEN_DOWN
221 35
221 35
221 34
221 34
221 34
221 32
220 31
220 29
219 25
219 23
218 20
217 15
217 11
216 9
216 6
216 4
216 2
216 1
216 1
217 2
217 4
218 6
219 6
220 9
222 11
223 12
224 14
226 14
228 15
228 15
230 15
231 15
231 15
232 15
232 14
232 13
232 11
232 9
231 8
231 6
