.WRITER_ID wd209.dat
2961 1422
2961 1422
2961 1422
2961 1421
2960 1418
2959 1416
2956 1412
2952 1408
2949 1400
2946 1392
2945 1384
2942 1370
2940 1363
2937 1347
2933 1337
2930 1322
2928 1314
2926 1300
2925 1295
2924 1284
2923 1270
2922 1261
2920 1248
2919 1240
2918 1229
2916 1221
2916 1219
2915 1209
2913 1205
2911 1199
2911 1195
2910 1193
2909 1192
.PEN_UP
.PEN_DOWN
2819 1462
2818 1461
2818 1457
2818 1453
2818 1444
2818 1439
2820 1430
2822 1426
2823 1419
2823 1414
2823 1409
2823 1397
2824 1393
2824 1385
2824 1378
2824 1368
2823 1360
2821 1346
2819 1342
2816 1335
2813 1331
2809 1326
2806 1321
2804 1317
2803 1315
2802 1315
2802 1314
2802 1314
2802 1313
2801 1313
2800 1312
2799 1311
2798 1311
2798 1311
2798 1312
2798 1314
2798 1317
2798 1320
2798 1323
2798 1326
2798 1327
2799 1331
2801 1333
2803 1334
2807 1335
2811 1338
2818 1340
2826 1341
2830 1342
2837 1342
2842 1342
2850 1342
2859 1342
2867 1341
2873 1340
2877 1340
2879 1339
2883 1339
2887 1338
2891 1338
2893 1336
2895 1334
2897 1334
2899 1335
2900 1336
2902 1336
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
808   273
808 276
808 278
808 280
808 280
808 280
808 280
808 280
809 280
810 282
810 284
811 286
812 286
812 286
812 287
810 287
808 287
806 288
804 291
802 293
798 294
796 294
789 294
776 293
767 290
755 286
744 282
737 273
726 264
720 261
711 251
702 241
694 233
690 226
686 221
682 211
681 203
681 201
683 192
687 184
701 176
712 167
723 161
737 154
749 148
755 146
767 142
779 139
790 137
802 136
808 136
816 136
823 136
827 136
834 137
838 139
842 141
846 144
849 148
851 152
853 157
.PEN_UP
.PEN_DOWN
938 243
938 244
937 244
936 245
935 245
934 246
934 246
934 246
933 246
931 246
927 243
924 241
921 237
918 233
916 228
915 226
913 222
909 215
905 208
902 204
900 200
900 196
900 192
901 190
901 184
901 180
901 176
902 173
905 172
908 171
912 170
914 170
923 169
930 168
937 167
943 167
948 167
955 167
960 167
963 167
967 169
971 170
975 171
978 172
980 174
983 176
985 178
985 178
985 178
.PEN_UP
.PEN_DOWN
1050 239
1049 239
1048 239
1047 239
1045 239
1043 239
1041 239
1038 239
1035 237
1031 233
1030 231
1028 227
1026 220
1025 215
1024 209
1024 204
1024 196
1025 192
1026 190
1028 186
1031 182
1035 178
1039 173
1043 167
1047 163
1051 161
1056 161
1065 160
1071 159
1078 159
1084 159
1092 160
1097 161
1101 164
1103 165
1107 168
1109 172
1111 176
1113 180
1113 184
1113 188
1113 192
1113 194
1113 198
1113 202
1110 206
1106 210
1102 216
1098 221
1094 225
1092 227
1088 231
1084 234
1080 235
1076 235
1072 235
1068 235
1065 235
1064 235
.PEN_UP
.PEN_DOWN
1146 234
1146 234
1146 234
1146 235
1146 237
1146 238
1145 239
1142 239
1140 240
1138 240
1136 240
1132 240
1128 240
1123 239
1117 238
1112 237
1106 235
1102 232
1100 230
1095 226
1091 222
1088 218
1087 214
1087 209
1087 203
1088 198
1089 196
1092 191
1096 186
1100 182
1104 178
1108 174
1114 170
1122 166
1125 164
1133 162
1138 161
1144 161
1150 161
1155 162
1159 164
1163 165
1165 166
.PEN_UP
.PEN_DOWN
1219 264
1219 260
1219 256
1219 254
1219 247
1219 241
1219 236
1219 230
1219 225
1220 218
1222 210
1223 208
1224 202
1226 193
1228 188
1230 183
1232 176
1233 170
1235 166
1236 164
1237 158
.PEN_UP
.PEN_DOWN
1281 304
1279 301
1279 297
1279 293
1277 289
1275 287
1271 283
1268 276
1266 265
1263 260
1261 256
1260 252
1260 246
1260 244
1259 237
1257 229
1257 221
1257 217
1257 213
1259 209
1261 205
1262 203
1263 198
1264 190
1267 186
1271 182
1275 178
1279 175
1283 171
1285 169
1290 165
1296 162
1301 158
1306 154
1312 150
1318 146
1322 142
1324 140
1328 136
.PEN_UP
.PEN_DOWN
2443   305
2443 306
2445 308
2445 308
2446 308
2447 308
2447 308
2447 308
2448 310
2450 311
2450 311
2450 311
2450 311
2450 311
2450 311
2450 311
2449 311
2447 310
2446 309
2445 308
2442 306
2438 303
2431 300
2424 296
2419 292
2410 288
2403 284
2401 282
2391 278
2385 274
2381 270
2370 266
2362 262
2358 256
2354 251
2352 249
2348 244
2344 240
2340 237
2337 235
2337 234
2337 234
2337 234
2337 234
2339 234
2343 232
2347 231
2351 231
2355 231
2364 231
2372 231
2377 231
2385 230
2393 230
2402 230
2410 229
2415 229
2424 229
2430 229
2434 229
2439 229
2443 229
2447 228
2450 228
2452 226
2454 225
2454 224
2454 224
2454 224
2453 224
2452 223
2452 223
2451 223
2449 222
2446 219
2444 217
2440 214
2430 210
2424 206
2409 198
2399 194
2388 191
2385 189
2374 186
2363 182
2359 178
2353 174
2346 170
2342 166
2338 162
2336 160
2332 156
2330 154
2330 152
2330 150
2330 148
.PEN_UP
.PEN_DOWN
2508 258
2508 258
2508 258
2508 258
2508 258
2508 258
2508 258
2508 258
2508 258
2508 258
2508 258
2506 256
2506 252
2506 250
2505 246
2503 240
2500 231
2497 222
2493 214
2489 205
2485 197
2483 192
2478 186
2473 177
2469 167
2465 160
2461 155
2459 148
2459 144
2459 142
2459 137
.PEN_UP
.PEN_DOWN
2620 260
2619 261
2618 261
2618 261
2618 262
2618 262
2618 262
2618 262
2618 262
2618 262
2618 262
2618 262
2618 262
2618 262
2618 262
2618 262
2618 262
2618 261
2617 260
2615 259
2614 259
2612 259
2611 258
2610 256
2610 254
2610 252
2609 250
2608 248
2607 247
2605 245
2603 243
2601 240
2598 236
2594 231
2590 226
2586 218
2584 216
2580 210
2577 205
2573 201
2569 197
2565 193
2562 189
2559 183
2557 181
2554 177
2552 173
2550 169
2550 168
2550 167
2550 167
2550 167
2550 166
2550 166
2550 164
2550 163
2552 162
2555 160
2560 159
2566 159
2573 159
2577 159
2585 159
2590 159
2597 159
2602 159
2608 159
2615 159
2617 159
2624 158
2628 158
2632 158
2636 157
2640 156
2644 154
2646 154
2647 153
2649 152
2651 151
2652 151
2654 151
2656 150
2656 150
2656 150
2656 150
2657 150
2658 150
2659 150
2659 150
2659 150
2660 150
2660 150
2660 150
2660 152
2660 156
2660 160
2660 164
2660 170
2659 177
2657 186
2656 190
2652 200
2648 212
2645 220
2642 230
2638 243
2635 254
2632 262
2630 267
2626 274
2624 280
2622 287
2621 291
2621 295
.PEN_UP
.PEN_DOWN
2722 241
2722 242
2722 243
2722 244
2722 246
2722 246
2722 246
2722 246
2722 246
2722 246
2722 246
2722 246
2722 246
2722 246
2722 246
2722 244
2722 241
2722 237
2722 232
2722 225
2722 216
2722 213
2722 205
2722 197
2722 188
2721 181
2721 172
2721 163
2721 156
2721 151
2723 147
2726 141
2728 133
2729 129
2730 125
2732 119
2735 115
2737 113
2741 109
2745 106
2749 106
2753 107
2757 108
2761 112
2765 116
2767 118
2771 124
2774 128
2778 135
2781 142
2783 149
2784 161
2785 170
2786 175
2787 184
2788 198
2788 209
2788 218
2788 230
2788 242
2787 250
2786 252
2784 256
2780 262
2777 266
2776 270
2776 274
2776 276
2776 277
2776 277
.PEN_UP
.PEN_DOWN
2906 256
2906 256
2906 256
2907 256
2907 256
2908 256
2909 253
2909 251
2908 247
2907 245
2905 241
2901 237
2897 231
2893 221
2889 216
2885 208
2879 201
2876 198
2871 192
2867 188
2866 182
2865 178
2865 174
2865 172
2865 169
2865 169
2865 168
2865 168
2865 167
2865 167
2865 167
2865 167
2865 168
.PEN_UP
.PEN_DOWN
2807 303
2807 303
2807 303
2807 303
2807 302
2807 300
2807 297
2809 293
2813 282
2817 274
2822 269
2830 259
2837 242
2848 235
2856 218
2867 204
2879 188
2891 170
2897 158
2910 141
2922 120
2935 100
2945 79
2956 54
2964 40
2971 22
2974 15
2978 -1
2982 -15
2986 -31
2988 -44
2990 -53
.PEN_UP
.PEN_DOWN
2988 -53
2985 -42
2983 -30
2981 -15
2979 -2
2976 10
2973 20
2972 27
2970 38
2968 45
2965 54
2963 59
2961 66
.PEN_UP
