.WRITER_ID wd172.dat
2251 757
2254 757
2261 759
2266 761
2270 762
2277 764
2281 766
2285 768
2289 769
2290 769
2292 769
2293 769
2293 769
2293 769
2293 769
2293 767
2294 766
2295 765
2295 763
2296 760
2296 757
2296 753
2296 750
2296 746
2296 743
2296 741
2296 738
2296 736
2296 734
2295 731
2294 729
2294 728
2294 728
2294 728
2294 728
2294 728
2294 730
2294 732
2294 734
2294 738
2294 742
2294 744
2294 747
2295 751
2297 756
2299 766
2301 770
2305 774
2309 780
2311 782
2319 786
2327 790
2331 791
2335 791
2339 791
2342 791
2345 791
2346 791
2347 790
2347 788
2347 785
2347 781
2347 777
2345 774
2341 770
2339 769
2335 765
2331 761
2325 759
2318 756
2314 754
2310 753
2306 751
2304 750
2300 748
2296 746
2293 746
2292 746
2291 746
2291 746
2291 746
2291 746
2291 746
2291 747
2291 747
2291 749
2291 751
2291 751
2291 751
2291 751
2291 751
2291 751
2291 751
.PEN_UP
.PEN_DOWN
2276 754
2276 755
2276 756
2276 756
2277 756
2277 756
2277 756
2279 756
2280 756
2281 756
2283 756
2284 756
2286 756
2287 756
2289 754
2291 752
2295 750
2297 747
2301 746
2305 744
2308 741
2309 739
2312 736
2314 732
2316 731
2317 730
2317 730
2318 729
2318 727
2318 726
2318 724
2318 722
2318 722
.PEN_UP
.PEN_DOWN
2376 769
2376 769
2376 768
2377 768
2377 768
2377 768
2377 768
2377 768
2377 768
2378 768
2378 768
2378 768
2379 767
2379 765
2380 764
2380 762
2380 761
2380 759
2380 757
2380 754
2380 750
2380 746
2380 743
2381 739
2381 737
2381 733
2381 729
2381 727
2381 725
2381 723
2379 721
2379 721
2378 721
2376 721
2375 721
2375 721
2375 722
2375 725
2375 728
2375 732
2375 734
2375 740
2376 748
2378 755
2380 759
2382 763
2386 770
2389 777
2391 780
2395 787
2398 793
2402 799
2406 804
2413 808
2421 812
2425 813
2427 813
2431 813
2434 812
2437 812
2438 811
2438 807
2438 805
2438 801
2438 799
2437 796
2436 793
2432 789
2428 785
2422 779
2415 773
2409 769
2406 767
2400 763
2395 759
2389 755
2383 751
2379 749
2375 747
2372 747
2371 747
2370 747
2370 747
.PEN_UP
.PEN_DOWN
2448 769
2448 771
2448 772
2448 773
2448 774
2448 774
2448 774
2448 774
2448 773
2447 772
2447 771
2444 767
2442 763
2439 759
2437 757
2435 753
2433 749
2431 744
2431 740
2431 733
2432 729
2434 725
2436 723
2440 719
2444 717
2448 716
2452 716
2457 716
2463 716
2470 717
2472 718
2476 720
.PEN_UP
.PEN_DOWN
2426 776
2430 777
2432 777
2436 777
2441 779
2450 780
2454 780
2462 780
2466 781
2472 782
2475 783
2480 784
2484 784
2488 784
.PEN_UP
.PEN_DOWN
2433 756
2433 756
2433 756
2434 756
2436 756
2439 755
2443 755
2445 755
2449 755
2457 753
2465 753
2469 753
2479 753
.PEN_UP
.PEN_DOWN
2529 769
2529 769
2529 769
2528 768
2527 767
2526 765
2526 763
2526 760
2524 756
2522 752
2520 748
2519 744
2518 740
2516 737
2515 736
2513 735
2511 735
2511 735
2511 735
2511 734
2511 734
2511 734
2511 734
2511 735
2511 737
2511 740
2512 744
2512 749
2514 755
2515 757
2517 761
2518 765
2521 768
2524 769
2528 769
2530 769
2532 770
2534 771
2536 771
2537 771
2538 771
2538 769
2538 767
2540 765
2541 763
2542 762
2543 758
2543 754
2543 751
2543 747
2544 743
2545 739
2546 735
2547 733
2549 731
2550 730
2551 729
2553 729
2554 729
2556 729
2558 730
2559 731
2561 733
2564 736
2566 740
2569 744
2572 748
2574 755
2576 760
2576 765
2576 774
2576 780
2578 784
2579 788
2579 791
2579 793
2579 793
2579 793
2579 793
2579 793
2579 793
2579 792
2579 792
.PEN_UP
.PEN_DOWN
2598 778
2601 778
2605 778
2609 778
2611 778
2615 779
2622 779
2629 779
2635 779
2641 779
2648 779
2653 779
2657 779
2662 779
2666 779
2670 779
2674 780
2677 780
2677 780
2676 782
2675 783
.PEN_UP
.PEN_DOWN
2632 781
2632 779
2632 775
2632 773
2632 771
2632 769
2632 767
2631 765
2631 763
2631 761
2631 758
2631 754
2631 750
2630 746
2629 743
2628 740
2627 738
2627 736
2627 734
2626 731
2625 729
2624 728
2623 728
2623 728
.PEN_UP
.PEN_DOWN
2713 775
2713 775
2713 775
2714 775
2715 775
2715 775
2716 775
2716 775
2716 773
2716 770
2716 766
2716 764
2715 760
2712 756
2708 748
2705 744
2702 738
2700 734
2698 730
2698 728
2698 725
2698 725
2698 725
2698 725
2700 726
.PEN_UP
.PEN_DOWN
2767 770
2765 769
2765 769
2765 768
2763 766
2761 764
2760 761
2758 758
2756 756
2755 752
2754 750
2752 746
2750 742
2748 738
2747 734
2746 731
2745 731
2745 731
2745 731
2745 731
2743 731
2743 731
2743 732
2743 734
2743 737
2743 741
2743 743
2744 747
2746 751
2748 755
2750 759
2754 763
2758 767
2762 771
2764 773
2768 776
2771 778
2773 779
2775 779
2776 779
2776 779
2776 778
2776 777
2776 775
2776 771
2776 767
2776 763
2777 759
2777 755
2777 751
2777 749
2777 742
2779 737
2781 732
2782 728
2782 724
2782 720
2782 717
2782 716
2782 715
2782 715
2782 715
2782 715
2782 718
2782 722
2783 726
2784 731
2784 736
2786 745
2789 751
2792 756
2796 765
2799 772
2802 776
2804 781
2808 787
2811 791
2813 795
2815 799
2817 802
2817 802
2817 802
2817 802
2817 802
2817 801
2817 799
2817 799
2817 797
.PEN_UP
.PEN_DOWN
2843 780
2843 782
2844 783
2845 783
2845 783
2845 783
2846 783
2846 783
2846 780
2846 776
2846 772
2844 768
2843 766
2841 762
2839 754
2837 747
2837 742
2837 734
2837 730
2837 726
2837 724
2839 721
2843 719
2847 717
2851 717
2856 718
2864 718
2872 718
.PEN_UP
.PEN_DOWN
2830 773
2834 773
2838 773
2845 773
2855 775
2863 775
2867 775
2877 775
2884 775
2889 775
2894 776
2899 776
2903 776
2907 777
2909 777
.PEN_UP
.PEN_DOWN
2825 753
2829 753
2837 753
2845 753
2853 753
2860 753
2864 753
2866 753
2871 754
2875 755
2879 756
.PEN_UP
.PEN_DOWN
2710 814
2710 814
.PEN_UP
.PEN_DOWN
613   199
613 199
612 199
612 199
612 199
612 199
612 197
612 194
612 190
613 184
615 178
617 173
618 171
618 167
619 162
620 158
620 154
620 151
621 150
621 150
621 150
621 150
621 150
621 151
621 154
619 157
618 161
617 165
616 167
615 171
614 177
614 182
614 187
614 193
616 198
618 204
618 206
619 210
621 216
625 220
629 223
633 225
637 225
642 226
646 226
653 226
659 226
663 225
667 224
671 224
675 224
678 224
679 224
.PEN_UP
.PEN_DOWN
611 168
612 168
614 170
616 171
619 171
621 172
625 174
629 175
635 177
641 178
647 178
653 180
658 181
660 182
664 184
669 185
.PEN_UP
.PEN_DOWN
713 208
713 208
713 208
713 206
713 204
713 203
713 200
713 196
713 192
713 188
713 179
713 174
711 170
710 168
709 164
709 160
708 156
707 152
706 149
706 147
706 147
706 147
706 148
706 150
706 152
.PEN_UP
.PEN_DOWN
758 204
758 204
758 204
758 203
758 202
758 200
758 196
758 192
758 190
758 183
756 178
755 174
754 168
753 164
752 160
751 158
751 158
751 158
751 158
751 158
751 159
751 160
751 162
751 163
751 164
751 167
753 171
755 175
758 186
762 190
766 194
770 199
772 202
776 206
780 215
784 219
788 222
791 224
793 224
795 224
796 225
796 226
796 226
796 226
796 225
796 223
796 222
796 219
796 217
796 213
796 210
795 208
792 205
788 201
784 199
780 196
778 194
775 191
773 190
771 188
769 188
768 188
768 188
768 188
768 188
768 188
768 189
770 191
773 191
777 193
781 195
785 195
787 195
791 196
795 196
799 196
802 195
804 193
806 192
808 190
809 189
810 186
811 182
811 178
811 174
811 170
811 166
809 164
808 163
804 161
800 160
794 159
788 157
782 157
778 157
774 157
772 157
767 158
763 159
759 161
756 161
754 161
754 162
753 162
753 162
753 162
752 162
752 162
752 162
752 162
752 162
752 162
752 162
753 162
.PEN_UP
.PEN_DOWN
849 209
849 210
848 209
847 207
846 204
846 200
846 198
845 194
844 186
843 182
841 176
840 172
839 168
837 165
836 164
834 163
833 163
833 163
833 163
833 164
833 166
833 169
833 171
835 175
837 179
839 183
841 188
843 195
845 199
848 205
849 208
853 212
855 216
858 219
862 220
866 222
870 223
874 223
876 223
880 223
884 223
887 223
889 223
889 221
889 219
889 217
889 216
889 213
888 209
886 205
883 201
879 197
875 193
871 189
867 187
862 185
857 185
853 185
849 184
845 184
841 184
838 184
838 184
838 184
838 184
838 184
838 184
838 184
839 184
841 184
842 183
843 183
845 182
847 180
850 178
854 174
858 170
862 168
864 167
868 165
872 164
876 162
880 162
884 162
886 162
888 162
889 162
892 162
895 162
898 162
.PEN_UP
.PEN_DOWN
935 213
935 213
935 213
935 213
933 210
932 208
932 204
932 200
932 198
931 194
930 188
928 184
927 180
927 175
925 171
924 167
924 165
923 162
923 161
923 161
923 161
923 161
923 161
923 161
923 162
923 164
925 167
926 171
928 177
931 185
934 192
937 197
938 200
941 209
943 213
946 217
950 221
952 223
954 224
954 224
954 224
954 224
954 224
954 224
956 223
957 222
958 220
960 218
961 217
963 213
965 210
966 208
966 204
967 200
969 197
970 193
970 191
970 187
970 183
970 179
969 175
969 171
969 167
969 165
969 164
969 164
.PEN_UP
.PEN_DOWN
904 182
906 182
913 182
924 182
932 184
939 186
947 186
954 188
960 188
962 188
966 190
970 190
.PEN_UP
.PEN_DOWN
999 219
999 220
999 220
1001 220
1005 222
1009 222
1013 222
1017 222
1026 222
1031 222
1039 222
1044 222
1052 222
1060 222
1066 222
1072 223
1074 223
1079 224
1083 225
1087 225
1090 225
1091 225
.PEN_UP
.PEN_DOWN
1048 220
1048 218
1048 216
1048 214
1048 212
1048 209
1048 206
1048 202
1048 198
1048 194
1048 192
1048 188
1047 183
1047 179
1047 175
1045 173
1045 172
1045 172
.PEN_UP
.PEN_DOWN
1114 228
1114 228
1113 227
1112 225
1111 223
1110 219
1109 215
1108 211
1107 204
1106 198
1106 194
1105 188
1104 186
1102 182
1100 178
1099 174
1099 173
1099 171
1099 171
1099 171
.PEN_UP
.PEN_DOWN
1159 220
1158 220
1156 220
1154 220
1152 217
1150 213
1148 209
1147 204
1147 202
1147 198
1147 191
1147 187
1147 183
1149 179
1151 177
1154 175
1155 174
1159 174
1164 174
1169 174
1175 174
1180 174
1184 176
1188 178
1190 180
1194 184
1196 188
1196 192
1196 196
1195 201
1194 207
1192 212
1190 214
1186 218
1179 222
1171 226
1166 229
1158 230
1154 230
1150 228
1148 227
1146 223
1145 221
1144 218
1144 214
1144 211
1144 208
1144 207
.PEN_UP
.PEN_DOWN
1241 225
1239 225
1237 223
1235 221
1234 219
1232 217
1230 215
1229 212
1229 210
1228 207
1226 203
1224 199
1223 195
1223 191
1222 187
1222 185
1222 184
1222 183
1222 183
1222 183
1222 184
1222 186
1222 188
1222 192
1223 194
1225 197
1227 201
1229 205
1231 209
1233 213
1236 217
1239 221
1241 223
1245 227
1247 229
1247 230
1247 230
1247 230
1247 230
1247 230
1247 230
1249 229
1252 225
1252 222
1252 218
1252 215
1254 212
1255 211
1255 208
1255 204
1255 200
1255 196
1256 192
1259 188
1262 185
1263 184
1266 183
1269 183
1273 183
1277 183
1279 185
1282 188
1284 192
1286 194
1288 198
1290 202
1292 211
1293 215
1293 226
1293 234
1294 238
1294 240
1296 244
1298 249
1299 258
1301 262
1302 266
1304 270
1305 272
1305 272
1305 272
1306 272
1307 272
1307 272
1307 270
.PEN_UP
.PEN_DOWN
1095 244
1096 244
1099 244
1101 244
1103 244
1104 246
1105 247
1105 247
1105 247
.PEN_UP
.PEN_DOWN
2174   209
2175 209
2176 209
2176 209
2177 209
2179 209
2181 207
2181 203
2181 201
2182 197
2183 188
2183 183
2183 179
2183 175
2183 171
2183 167
2183 165
2183 162
2183 161
.PEN_UP
.PEN_DOWN
2155 209
2161 213
2168 214
2170 214
2177 214
2184 214
2190 214
2196 214
2201 213
2206 211
2210 207
2212 205
2215 201
2217 196
2217 190
2217 181
2216 172
2213 168
2207 158
2201 154
2192 149
2186 145
2181 141
2177 139
2173 139
2169 139
2167 139
2164 139
2162 139
2161 141
2159 144
2158 145
2157 146
2155 146
2154 146
2154 148
2154 148
2154 148
2154 150
.PEN_UP
.PEN_DOWN
2253 208
2253 208
2253 206
2252 205
2252 203
2252 199
2250 195
2250 191
2249 187
2249 183
2248 179
2248 177
2248 173
2248 169
2247 165
2247 161
2246 157
2246 155
2246 154
2246 154
2246 154
2246 154
.PEN_UP
.PEN_DOWN
2317 214
2315 214
2312 214
2309 214
2305 214
2301 214
2297 214
2293 214
2290 212
2289 211
2288 207
2288 203
2287 200
2287 199
2288 197
2290 195
2294 194
2296 193
2299 190
2303 187
2307 184
2313 182
2319 180
2323 178
2327 177
2329 176
2333 175
2336 173
2337 171
2337 171
2337 171
2337 171
2337 170
2336 169
2333 167
2330 165
2326 162
2322 160
2314 160
2307 159
2303 158
2301 157
2297 155
2293 155
2289 155
2285 155
2282 155
2280 155
2280 156
2280 156
2280 156
2280 157
2280 157
2280 158
2280 159
2280 159
2281 159
2281 159
.PEN_UP
.PEN_DOWN
2361 207
2361 207
2364 207
2366 208
2374 209
2386 210
2395 212
2405 212
2413 212
2419 212
2425 213
2429 213
2433 214
2437 215
2441 216
2445 216
2447 216
2447 216
2447 216
2447 216
2447 216
2445 216
.PEN_UP
.PEN_DOWN
2403 211
2403 211
2403 211
2403 209
2403 207
2403 205
2403 202
2403 198
2403 194
2403 190
2403 188
2402 184
2402 180
2402 176
2402 172
2400 168
2399 164
2399 162
2399 162
2399 162
2399 162
2399 162
.PEN_UP
.PEN_DOWN
2463 212
2463 213
2463 213
2463 213
2463 213
2463 213
2463 209
2463 206
2463 202
2463 198
2463 194
2462 190
2461 187
2460 185
2459 182
2459 178
2459 174
2459 172
2458 170
2458 168
2458 166
2458 165
2457 163
2457 163
2456 163
2456 163
2456 163
2455 163
.PEN_UP
.PEN_DOWN
2508 213
2508 213
2508 213
2508 214
2508 214
2508 214
2508 214
2508 214
2508 212
2508 210
2508 208
2508 204
2508 200
2508 194
2508 190
2507 188
2507 184
2507 180
2507 177
2507 175
2507 173
2507 173
2507 173
2507 173
2506 173
2506 173
2506 174
2506 177
2506 179
2506 181
2507 183
2507 185
2508 189
2510 193
2510 197
2511 201
2513 205
2514 209
2516 213
2516 215
2517 219
2519 221
2520 222
2521 222
2523 222
2523 222
2523 222
2524 222
2525 220
2527 219
2529 216
2531 212
2533 208
2533 204
2533 200
2534 198
2535 194
2537 190
2539 186
2541 182
2544 180
2546 180
2548 180
2549 180
2550 180
2551 180
2553 180
2553 180
2554 182
2556 184
2558 187
2559 189
2561 193
2561 197
2561 201
2561 205
2561 211
2561 215
2561 219
2561 223
2561 228
2561 232
2561 236
2561 240
2561 244
2561 248
2561 251
2561 252
2561 252
2561 252
2562 252
2563 252
2563 251
2564 251
2565 251
2565 251
2567 251
.PEN_UP
.PEN_DOWN
2620 238
2618 239
2617 239
2615 239
2613 239
2611 239
2609 239
2605 239
2603 238
2601 236
2600 235
2598 231
2595 227
2593 223
2591 217
2589 211
2589 207
2589 204
2589 199
2590 194
2593 188
2597 184
2601 181
2605 179
2614 179
2616 179
2623 179
2629 179
2634 179
.PEN_UP
.PEN_DOWN
2651 235
2653 235
2655 235
2659 235
2663 235
2667 235
2674 235
2681 235
2686 235
2692 235
2694 235
2700 235
2706 235
2710 235
2715 235
2719 235
2723 235
2727 237
2729 237
2733 239
2735 241
.PEN_UP
.PEN_DOWN
2688 233
2688 233
2688 230
2688 228
2688 224
2688 221
2688 220
2688 217
2689 213
2690 209
2690 205
2690 199
2690 192
2690 188
2689 186
2687 182
2686 178
2685 177
2684 176
2684 176
2684 176
2684 175
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2178   1353
2178 1353
2178 1353
2178 1353
2178 1353
2178 1352
2178 1350
2178 1349
2178 1347
2178 1345
2178 1341
2178 1337
2178 1333
2178 1327
2178 1320
2178 1316
2176 1310
2174 1304
2170 1298
2168 1294
2166 1292
2165 1291
2165 1291
2165 1291
2165 1291
2165 1291
2165 1291
2165 1293
2166 1296
2167 1300
2168 1304
2168 1308
2168 1314
2170 1322
2172 1327
2176 1332
2179 1337
2181 1342
2185 1348
2186 1350
2188 1354
2192 1358
2194 1362
2197 1366
2201 1368
2203 1368
2205 1368
2206 1368
2207 1367
2208 1365
2208 1362
2210 1360
2210 1357
2210 1353
2212 1350
2213 1348
2215 1344
2217 1340
2219 1336
2221 1332
2221 1327
2221 1319
2221 1315
2221 1314
2221 1312
2221 1311
.PEN_UP
.PEN_DOWN
2168 1322
2168 1322
2168 1322
2168 1322
2168 1322
2168 1322
2168 1322
2170 1322
2172 1322
2175 1322
2179 1323
2183 1325
2187 1326
2194 1328
2198 1328
2204 1328
2210 1330
2214 1332
2218 1336
2222 1338
2226 1340
2229 1342
2229 1343
2229 1343
2230 1343
2230 1343
2231 1344
2231 1345
2232 1345
2234 1347
2234 1347
2234 1347
2235 1348
2235 1349
2235 1349
2237 1349
2238 1349
2239 1348
2239 1347
2239 1344
2239 1340
2239 1337
2240 1333
2240 1329
2240 1325
2240 1323
2240 1322
2240 1319
2240 1316
2240 1313
2240 1311
2240 1309
2240 1308
2240 1308
2240 1308
2240 1308
2239 1308
2239 1308
2239 1308
2239 1310
2239 1313
2239 1317
2239 1319
2239 1323
2241 1331
2243 1335
2245 1339
2247 1350
2248 1354
2250 1358
2251 1360
2255 1364
2259 1368
2261 1372
2264 1375
2267 1377
2270 1377
2273 1377
2274 1377
2276 1377
2278 1377
2279 1377
2279 1377
2280 1375
2280 1371
2280 1368
2280 1366
2280 1362
2280 1358
2277 1354
2273 1352
2269 1350
2265 1347
2263 1347
2260 1345
2257 1342
2255 1341
2253 1339
2251 1338
2250 1338
2250 1338
2250 1338
2250 1338
2250 1338
2250 1338
2250 1338
2250 1339
2252 1340
2255 1340
2257 1341
2261 1344
2265 1346
2270 1348
2274 1348
2278 1348
2282 1348
2286 1346
2288 1344
2292 1342
2296 1339
2298 1337
2298 1333
2298 1329
2297 1325
2294 1323
2292 1322
2289 1320
2285 1318
2281 1318
2275 1316
2271 1315
2264 1314
2260 1312
2258 1312
2254 1311
2250 1311
2248 1311
2246 1312
2246 1314
2246 1314
2246 1315
2246 1316
2246 1317
2246 1317
2246 1318
2246 1318
2248 1318
.PEN_UP
.PEN_DOWN
2321 1359
2321 1359
2321 1359
2321 1359
2321 1359
2321 1358
2321 1356
2322 1353
2322 1349
2322 1345
2322 1341
2322 1337
2322 1335
2321 1331
2319 1327
2319 1323
2317 1319
2315 1316
2314 1316
2314 1316
2314 1316
2314 1316
2313 1316
2313 1316
2313 1316
2313 1318
2313 1322
2313 1326
2313 1328
2313 1332
2314 1336
2318 1342
2322 1347
2326 1351
2330 1355
2334 1359
2336 1361
2340 1365
2342 1369
2346 1373
2350 1374
2354 1375
2358 1375
2362 1375
2364 1375
2366 1374
2366 1372
2366 1370
2366 1368
2366 1365
2366 1362
2366 1358
2366 1356
2363 1354
2359 1351
2354 1347
2347 1343
2342 1341
2338 1339
2334 1337
2332 1336
2328 1334
2324 1332
2322 1332
2321 1332
2321 1331
2321 1329
2321 1327
2321 1326
2321 1324
2322 1322
2324 1322
2326 1322
2330 1322
2334 1322
2338 1321
2340 1320
2344 1319
2348 1318
2354 1318
2358 1318
2362 1318
2366 1318
2368 1318
2369 1318
2371 1318
.PEN_UP
.PEN_DOWN
2410 1358
2410 1358
2410 1358
2410 1357
2410 1356
2410 1354
2410 1352
2410 1348
2410 1345
2408 1341
2407 1337
2407 1335
2405 1331
2404 1327
2402 1323
2402 1319
2402 1315
2402 1312
2402 1312
2401 1312
2399 1311
2399 1311
2399 1311
2399 1311
2399 1313
2399 1314
2399 1315
2400 1316
2400 1318
2402 1319
2404 1323
2406 1327
2408 1332
2409 1338
2409 1342
2409 1346
2409 1350
2410 1354
2412 1358
2414 1362
2418 1365
2419 1366
2420 1366
2421 1366
2422 1366
2423 1367
2425 1368
2425 1368
2426 1368
2427 1366
2429 1363
2430 1362
2431 1359
2433 1355
2434 1352
2434 1348
2434 1345
2434 1342
2434 1340
2434 1338
2434 1334
2434 1330
2434 1326
2434 1322
2434 1319
2434 1315
2434 1314
.PEN_UP
.PEN_DOWN
2385 1330
2387 1331
2388 1331
2391 1331
2395 1331
2401 1331
2407 1331
2411 1332
2419 1332
2426 1333
2433 1334
2440 1336
2444 1336
2449 1337
2452 1338
.PEN_UP
.PEN_DOWN
2482 1358
2482 1358
2482 1358
2482 1358
2483 1358
2484 1358
2484 1358
2484 1356
2484 1354
2484 1352
2484 1351
2484 1349
2483 1345
2483 1342
2482 1338
2480 1334
2480 1331
2480 1329
2478 1327
2477 1325
2475 1323
2475 1321
2474 1319
2473 1318
2473 1318
2473 1318
2473 1318
2473 1318
2473 1318
2473 1318
2473 1318
2472 1320
2472 1322
2472 1324
2472 1327
2473 1331
2475 1333
2478 1337
2481 1341
2485 1345
2489 1351
2491 1353
2493 1357
2495 1360
2495 1361
2497 1362
2497 1363
2498 1363
2500 1364
2500 1364
2500 1364
2501 1364
2502 1363
2504 1362
2506 1360
2508 1358
2510 1356
2511 1355
2511 1352
2511 1348
2511 1346
2512 1344
2512 1340
2512 1337
2512 1336
2512 1334
2512 1332
2510 1332
2510 1332
2510 1332
2510 1332
2510 1332
2510 1332
2510 1332
2510 1332
2510 1332
2511 1334
2513 1336
2516 1338
2520 1342
2522 1344
2526 1348
2530 1352
2534 1355
2541 1358
2546 1361
2550 1362
2554 1363
2556 1363
2559 1363
2561 1364
2561 1364
2563 1364
2563 1364
2564 1363
2565 1361
2565 1359
2566 1355
2568 1352
2569 1348
2570 1346
2571 1346
2571 1344
2571 1342
2571 1340
2571 1336
2571 1332
2571 1328
2571 1326
2570 1324
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2147   764
2147 763
2147 762
2147 761
2147 759
2147 757
2147 754
2147 750
2148 746
2149 744
2149 738
2149 733
2149 728
2149 724
2149 720
2149 719
2149 719
2149 719
2149 719
2149 719
2149 720
2149 722
2148 725
2147 729
2146 732
2146 734
2146 738
2146 745
2146 755
2148 761
2151 765
2155 775
2159 782
2161 785
2165 793
2169 797
2175 801
2181 805
2185 807
2189 809
2193 809
2195 809
2199 809
2201 808
2201 806
2201 805
2201 802
2201 798
2201 794
2201 792
2201 788
2200 780
2197 776
2193 770
2189 766
2185 762
2182 760
2175 756
2171 752
2167 748
2163 745
2159 744
2157 744
2157 744
.PEN_UP
.PEN_DOWN
2229 781
2229 782
2229 782
2229 782
2229 782
2228 780
2228 778
2228 774
2228 770
2228 766
2227 764
2226 759
2224 752
2222 746
2220 740
2220 735
2220 731
2220 727
2220 725
2220 723
2220 721
2220 721
2220 723
2220 723
2220 724
.PEN_UP
.PEN_DOWN
2252 777
2252 777
2254 777
2256 777
2260 777
2264 778
2271 780
2280 780
2283 780
2291 780
2297 781
2302 781
2308 781
2312 781
2316 781
2320 781
2321 781
.PEN_UP
.PEN_DOWN
2280 773
2281 773
2282 771
2282 770
2282 770
2282 768
2283 765
2283 761
2283 757
2283 754
2283 750
2283 748
2283 744
2283 740
2282 738
2281 736
2279 734
2278 732
2277 729
2277 729
.PEN_UP
.PEN_DOWN
2334 778
2334 778
2334 778
2336 778
2340 778
2344 778
2349 778
2355 778
2363 778
2367 778
2369 778
2376 778
2380 778
2384 778
2388 778
2391 778
2393 778
2394 778
.PEN_UP
.PEN_DOWN
2359 773
2359 771
2359 769
2359 768
2359 765
2359 762
2359 760
2359 757
2359 754
2359 751
2359 749
2359 748
2359 746
2357 746
2355 744
2354 742
2353 740
2352 737
2352 735
.PEN_UP
.PEN_DOWN
2436 787
2436 787
2436 787
2434 787
2432 787
2431 787
2429 787
2429 787
2428 787
2426 785
2425 784
2423 782
2421 780
2419 776
2419 772
2419 769
2420 767
2422 764
2426 762
2430 758
2435 755
2440 751
2448 748
2453 746
2455 745
2459 743
2463 742
2466 740
2467 738
2467 736
2465 735
2463 734
2461 734
2457 734
2453 734
2449 734
2442 734
2437 734
2433 734
2427 734
2425 734
2421 734
2418 734
2417 734
2417 734
2417 734
2417 734
2417 734
2417 734
2417 734
2417 734
2418 734
.PEN_UP
.PEN_DOWN
2494 788
2494 788
2494 788
2494 786
2494 784
2496 784
2497 782
2497 778
2497 776
2497 772
2497 768
2497 764
2497 760
2497 756
2497 752
2497 748
2496 746
2494 742
2492 739
2490 737
2489 737
2489 737
2488 737
2488 737
2488 737
2488 738
2488 741
2488 745
2490 749
2492 753
2494 757
2497 764
2499 766
2502 772
2506 779
2509 783
2513 787
2517 791
2521 794
2525 796
2527 797
2531 797
2535 797
2538 798
2540 800
2542 800
2544 800
2545 799
2545 798
2545 796
2544 792
2542 789
2540 786
2537 782
2534 778
2532 776
2528 773
2524 772
2520 772
2518 772
2516 771
2515 771
2515 771
2515 771
2515 770
2515 770
2515 770
2517 771
2520 771
2523 772
2527 773
2528 773
2532 774
2536 776
2540 777
2544 777
2548 777
2552 776
2555 775
2556 774
2559 770
2562 766
2563 762
2563 758
2562 754
2560 751
2557 748
2555 747
2551 745
2547 743
2541 741
2536 739
2527 738
2522 738
2517 738
2515 738
2511 738
2508 738
2506 740
2504 741
2502 743
2502 743
2502 744
2502 744
2502 744
2502 744
2502 744
2502 744
2502 744
2502 744
2502 744
2502 744
2502 744
2504 744
.PEN_UP
.PEN_DOWN
2584 789
2583 790
2581 790
2581 790
2580 789
2580 786
2579 782
2578 778
2578 774
2578 770
2578 766
2578 764
2578 758
2578 754
2579 750
2581 746
2583 742
2587 738
2591 736
2592 736
2594 736
2597 736
2600 736
2603 737
2605 740
2608 744
2611 748
2612 750
2614 754
2616 758
2618 763
2619 773
2620 779
2620 783
2620 789
2620 791
2620 795
2620 799
2620 802
2620 804
2620 804
2620 804
2620 804
2620 804
.PEN_UP
.PEN_DOWN
2660 788
2660 788
2660 788
2660 788
2660 787
2660 784
2660 780
2660 777
2660 773
2660 771
2660 767
2660 763
2660 759
2660 755
2658 751
2657 748
2657 747
2656 747
2655 747
2655 747
2655 747
2655 747
2655 748
2655 749
2655 751
2655 753
2655 755
2655 759
2656 763
2658 767
2661 774
2665 779
2668 786
2670 788
2674 792
2678 796
2682 799
2686 801
2690 803
2694 803
2698 803
2700 803
2705 803
2709 803
2713 802
2716 800
2718 799
2718 797
2718 794
2718 792
2718 789
2718 788
2716 787
2714 785
2710 782
2706 779
2702 777
2699 776
2692 773
2688 772
2682 772
2677 772
2673 772
2669 772
2666 772
2665 771
2665 771
2665 770
2665 768
2665 768
2665 767
2665 766
2665 766
2666 764
2668 763
2670 761
2674 759
2677 757
2681 755
2685 754
2687 753
2691 753
2697 753
2702 753
