.WRITER_ID wd217.dat
2625 174
2629 174
2632 174
2632 174
2632 174
2632 174
2632 174
2632 173
2632 172
2632 171
2632 171
2632 170
2632 169
2632 169
2632 169
2632 169
.PEN_UP
.PEN_DOWN
2687 205
2686 205
2686 205
2686 205
2686 205
2686 205
2686 205
2686 205
2686 204
2686 202
2686 199
2686 196
2685 192
2683 188
2681 183
2681 179
2681 177
2679 173
2678 169
2678 165
2678 162
2678 160
2677 158
2675 157
2674 156
2674 154
2674 153
2674 152
2674 152
2674 153
2674 155
2675 158
2675 160
2677 164
2680 168
2683 172
2685 176
2687 182
2689 186
2691 190
2692 192
2694 198
2697 202
2701 209
2705 213
2709 217
2713 221
2718 224
2720 226
2724 227
2728 227
2731 226
2732 224
2733 223
2734 223
2735 223
2736 223
2738 221
2740 218
2742 214
2742 209
2743 202
2745 197
2747 190
2747 188
2749 184
2751 180
2751 176
2751 172
2751 168
2751 164
2751 159
2752 157
2753 153
2755 151
2758 150
2761 150
2764 150
2766 150
.PEN_UP
.PEN_DOWN
2702 191
2709 191
2715 191
2722 191
2730 192
2738 193
2743 194
2745 194
2751 194
.PEN_UP
.PEN_DOWN
2819 216
2819 216
2819 216
2819 216
2818 216
2818 216
2818 216
2818 216
2818 216
2818 216
2818 217
2817 217
2817 217
2817 217
2817 216
2819 216
2822 215
2826 215
2830 215
2836 215
2842 215
2846 215
2852 215
2859 216
2865 217
2872 217
2878 217
2882 217
2886 217
2888 218
2892 220
2896 223
2898 226
2900 228
2900 230
2900 231
.PEN_UP
.PEN_DOWN
2850 201
2850 198
2850 195
2850 194
2850 190
2850 186
2850 182
2850 178
2850 171
2850 167
2850 163
2850 161
2850 156
2850 152
2850 148
2850 147
2850 145
2850 144
.PEN_UP
.PEN_DOWN
2915 238
2916 238
2917 238
2919 238
2921 238
2925 238
2929 238
2933 238
2938 238
2944 238
2947 238
2951 238
2958 238
2963 238
2969 238
2973 238
2977 238
2982 239
2984 240
2988 242
2992 242
2995 242
2996 242
.PEN_UP
.PEN_DOWN
2942 223
2942 219
2940 215
2938 211
2938 206
2937 197
2937 193
2937 189
2936 181
2935 175
2935 171
2935 165
2935 161
2935 157
2935 153
2935 151
2936 147
2937 143
2938 141
.PEN_UP
.PEN_DOWN
3056 257
3054 253
3051 249
3049 245
3049 238
3049 230
3049 222
3050 213
3051 211
3053 207
3055 202
3057 196
3059 192
3061 187
3063 182
3065 178
3066 174
3068 170
3070 166
3071 162
3072 160
3073 158
3074 156
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2200   1366
2200 1366
2200 1366
2201 1366
2201 1367
2201 1367
2201 1368
2201 1367
2199 1367
2198 1366
2198 1363
2198 1359
2198 1355
2197 1353
2197 1349
2197 1345
2197 1340
2195 1336
2193 1332
2191 1328
2191 1324
2190 1322
2190 1318
2190 1314
2190 1312
2190 1309
2190 1307
2190 1305
2190 1304
2190 1304
2189 1304
2189 1304
.PEN_UP
.PEN_DOWN
2201 1383
2201 1383
2201 1383
2201 1384
2201 1385
2201 1385
2201 1385
2200 1385
2200 1385
2200 1385
2200 1385
2200 1385
2200 1386
2202 1388
2206 1389
2209 1389
2212 1391
2213 1392
2217 1394
2221 1395
2228 1396
2235 1397
2243 1399
2249 1401
2254 1402
2256 1402
2260 1402
2264 1402
2268 1402
2272 1403
2276 1403
2278 1403
2280 1403
2282 1403
2283 1403
2285 1402
2285 1400
2285 1398
2285 1396
2285 1393
2285 1388
2285 1381
2284 1379
2283 1374
2283 1368
2283 1360
2283 1354
2283 1349
2283 1341
2283 1337
2283 1334
2283 1328
2283 1324
2283 1319
2283 1314
2283 1310
2284 1307
2286 1306
2287 1306
2288 1306
2290 1306
2291 1306
2291 1307
.PEN_UP
.PEN_DOWN
2195 1353
2197 1354
2199 1354
2203 1355
2207 1356
2211 1356
2213 1357
2216 1359
2219 1359
2223 1359
2227 1359
2232 1358
2236 1357
2240 1356
2242 1356
.PEN_UP
.PEN_DOWN
2376 1383
2376 1384
2376 1384
2376 1384
2376 1384
2376 1383
2374 1382
2372 1380
2370 1379
2370 1377
2370 1376
2370 1373
2370 1370
2370 1366
2369 1362
2367 1358
2365 1354
2365 1350
2364 1348
2363 1344
2363 1340
2364 1336
2366 1332
2367 1328
2367 1325
2367 1323
2367 1322
2367 1321
2367 1321
2367 1321
2368 1321
2370 1321
2371 1321
.PEN_UP
.PEN_DOWN
2340 1417
2342 1417
2344 1417
2346 1417
2348 1417
2348 1417
2348 1417
2348 1417
2350 1418
2352 1419
2356 1420
2366 1420
2374 1419
2380 1418
2384 1416
2391 1413
2396 1409
2400 1405
2406 1401
2414 1397
2418 1392
2425 1383
2427 1381
2432 1374
2436 1368
2440 1361
2442 1355
2442 1351
2442 1347
2441 1344
2441 1342
2439 1339
2438 1335
2436 1331
2432 1327
2428 1323
2420 1316
2412 1312
2407 1310
2400 1307
2396 1304
2392 1301
2387 1301
2381 1299
2377 1297
2373 1296
2371 1295
2367 1295
2363 1295
2362 1295
2361 1295
2361 1295
2363 1294
2364 1293
2365 1293
.PEN_UP
.PEN_DOWN
2470 1396
2470 1395
2470 1395
2469 1394
2468 1392
2467 1390
2467 1386
2467 1382
2467 1378
2467 1373
2467 1366
2466 1360
2464 1351
2462 1344
2462 1339
2462 1334
2462 1328
2462 1324
2462 1322
2462 1316
2462 1312
2462 1308
2463 1304
2464 1302
2465 1300
2465 1299
2465 1298
2465 1297
2465 1297
2465 1297
2465 1297
.PEN_UP
.PEN_DOWN
2431 1420
2431 1422
2432 1423
2433 1424
2435 1424
2436 1424
2438 1424
2439 1424
2441 1424
2444 1424
2448 1424
2452 1424
2456 1423
2458 1423
2465 1422
2474 1421
2482 1418
2492 1414
2498 1410
2508 1401
2517 1393
2520 1391
2527 1385
2531 1379
2535 1373
2539 1366
2543 1362
2546 1358
2548 1354
2548 1350
2548 1344
2546 1339
2544 1332
2540 1328
2536 1324
2532 1320
2523 1316
2520 1314
2515 1311
2507 1310
2502 1310
2497 1308
2493 1306
2488 1304
2484 1302
2482 1300
2476 1297
2472 1295
2468 1294
2465 1294
2463 1294
2463 1294
2463 1295
2463 1295
2463 1296
2463 1296
2464 1296
2467 1296
.PEN_UP
.PEN_DOWN
2576 1368
2576 1367
2576 1365
2576 1364
2576 1362
2576 1359
2576 1357
2576 1353
2576 1349
2576 1345
2576 1341
2576 1337
2576 1333
2575 1329
2575 1327
2575 1323
2575 1320
2575 1319
2574 1316
2574 1312
2573 1309
2573 1307
2573 1306
.PEN_UP
.PEN_DOWN
2713 1391
2712 1392
2710 1393
2710 1393
2708 1395
2708 1396
2707 1397
2704 1397
2702 1397
2700 1397
2696 1397
2692 1397
2688 1397
2684 1397
2680 1397
2676 1398
2673 1398
2671 1398
2668 1398
2664 1398
2660 1397
2657 1396
2655 1394
2651 1392
2649 1390
2648 1390
2647 1388
2646 1385
2646 1383
2646 1382
2646 1381
2648 1380
2650 1377
2652 1375
2656 1371
2660 1367
2664 1363
2668 1359
2672 1355
2675 1350
2679 1346
2681 1344
2685 1340
2689 1336
2691 1332
2693 1328
2694 1324
2694 1321
2694 1318
2694 1317
2692 1315
2690 1313
2688 1311
2686 1309
2684 1309
2680 1308
2676 1307
2672 1305
2666 1302
2660 1300
2655 1298
2650 1298
2646 1298
2642 1298
2638 1298
2636 1298
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2193   809
2193 809
2193 809
2193 809
2193 809
2193 809
2193 809
2193 809
2193 809
2193 809
2193 809
2193 807
2193 803
2193 801
2193 797
2193 791
2192 787
2191 778
2191 773
2191 768
2191 762
2191 758
2191 752
2191 746
2191 742
2191 738
2191 735
2191 732
2191 732
2191 732
2191 732
2191 732
2192 732
2194 732
2195 732
2195 734
2195 736
2195 737
2195 740
2195 744
2196 748
2197 754
2197 762
2197 769
2197 774
2197 777
2198 782
2199 788
2200 793
2200 797
2200 801
2200 804
2200 806
2201 807
2202 809
2205 812
2207 815
2209 817
2212 817
2216 818
2220 819
2222 819
2226 821
2230 823
2235 823
2240 824
2245 824
2251 824
2255 825
2257 826
2261 828
2265 829
2268 829
2270 829
2270 829
2270 828
.PEN_UP
.PEN_DOWN
2195 785
2198 785
2202 785
2206 785
2212 785
2218 785
2223 785
2227 785
2229 785
2233 782
2237 780
.PEN_UP
.PEN_DOWN
2285 792
2284 792
2284 792
2284 791
2284 790
2284 789
2283 785
2283 782
2283 779
2283 777
2283 774
2283 772
2283 769
2283 768
2281 765
2279 762
2277 759
2276 756
2276 753
2275 751
2275 749
2275 748
2275 747
2275 747
2275 745
2275 745
2275 745
2275 745
2275 745
2275 745
2275 746
2277 746
2279 748
2283 751
2286 755
2290 759
2292 763
2293 765
2296 769
2298 775
2300 779
2302 783
2304 786
2306 788
2310 790
2312 791
2316 792
2320 794
2324 795
2329 796
2333 796
2337 796
2341 797
2343 797
2345 797
2346 797
2346 796
2346 796
2346 794
2347 792
2347 790
2347 789
2347 787
2347 784
2348 780
2348 776
2348 772
2348 767
2348 760
2348 758
2348 754
2349 750
2351 746
2353 744
2355 744
2357 744
2358 744
2358 744
2358 744
2358 744
2358 744
2358 744
.PEN_UP
.PEN_DOWN
2284 775
2284 774
2286 774
2290 774
2294 774
2303 772
2311 772
2317 771
2322 770
2327 769
2334 769
2338 768
2343 768
2347 768
.PEN_UP
.PEN_DOWN
2428 804
2426 804
2425 804
2425 804
2424 804
2422 804
2422 804
2422 804
2420 804
2417 804
2414 803
2410 802
2406 801
2402 799
2398 797
2396 796
2392 794
2387 792
2383 790
2379 788
2375 786
2372 783
2371 779
2371 777
2371 774
2370 770
2370 768
2370 764
2372 762
2373 759
2376 757
2378 756
2382 754
2389 752
2396 751
2402 750
2410 749
2414 748
2420 748
2422 748
2428 748
2435 748
2442 748
2447 748
2451 748
.PEN_UP
.PEN_DOWN
2470 818
2470 818
2470 818
2470 818
2470 818
2470 818
2470 818
2471 817
2473 816
2477 815
2481 815
2488 815
2494 815
2496 815
2503 815
2509 815
2514 815
2520 813
2524 813
2528 812
2532 812
2533 812
2535 812
2535 812
.PEN_UP
.PEN_DOWN
2490 787
2489 785
2488 783
2487 781
2487 777
2486 773
2485 769
2485 765
2485 761
2485 759
2485 757
2485 756
2485 754
2487 752
2488 749
2490 746
.PEN_UP
.PEN_DOWN
2567 805
2563 805
2560 805
2557 803
2555 801
2553 798
2549 795
2547 793
2543 791
2540 789
2538 787
2537 785
2537 782
2537 779
2537 775
2537 773
2535 769
2534 765
2532 761
2531 757
2531 756
2532 755
2535 754
2541 751
2545 751
2553 750
2559 748
2564 748
2573 748
2578 748
2580 749
2585 750
2590 752
2594 755
2598 759
2602 763
2604 768
2608 774
2612 780
2614 783
2617 791
2619 796
2620 803
2620 808
2619 812
2616 816
2612 820
2610 822
2604 824
2595 824
2590 824
2584 824
2578 822
2571 819
2565 815
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2260   263
2260 264
2258 265
2258 266
2258 266
2258 266
2258 267
2257 267
2257 267
2255 267
2251 267
2247 267
2243 266
2241 265
2236 264
2230 262
2224 260
2219 258
2215 255
2210 251
2206 247
2202 245
2198 241
2194 238
2190 234
2186 230
2182 226
2180 222
2180 216
2180 214
2180 206
2180 198
2182 194
2184 189
2186 184
2188 180
2192 176
2194 174
2197 170
2201 166
2205 163
2209 162
2213 162
2217 162
2222 165
2226 168
2229 172
2232 175
2235 178
2239 181
2242 184
2245 187
2246 189
2248 193
2248 197
2249 201
2249 207
2248 211
2246 214
2244 216
2243 216
2242 216
2242 216
2242 216
2242 217
2242 217
2242 217
2242 217
2242 217
2242 217
2242 217
2241 218
2241 218
2241 218
2241 218
2242 217
2243 217
2246 216
2250 216
2254 216
2258 216
2262 216
2266 216
2270 216
2272 216
2276 216
2280 216
.PEN_UP
.PEN_DOWN
2329 218
2329 218
2329 218
2329 217
2329 217
2329 217
2329 216
2329 216
2329 214
2327 212
2327 210
2326 208
2326 205
2326 201
2326 197
2324 193
2323 189
2322 185
2320 182
2320 181
2320 179
2320 178
2319 177
2319 175
2319 173
2319 170
2319 168
2319 168
2319 168
2319 168
2319 168
2319 169
2319 171
2319 174
2319 177
2319 179
2320 183
2321 187
2325 191
2328 195
2331 200
2335 207
2338 211
2342 216
2344 221
2348 225
2356 229
2360 233
2368 233
2372 233
2376 233
2380 233
2382 233
2384 232
2385 231
2385 229
2385 226
2383 223
2383 220
2382 218
2382 217
2382 213
2380 210
2378 208
2376 206
2374 204
2371 203
2369 202
2368 202
2364 202
2362 202
2360 202
2358 202
2357 200
2357 198
2357 196
2357 195
2356 192
2356 189
2356 186
2356 184
2356 183
2356 183
2356 183
2356 183
2357 182
2360 181
2363 179
2366 177
2368 175
2370 173
2372 173
2373 173
2377 173
2379 173
2381 173
2385 173
2388 173
2392 173
2395 173
2397 173
2399 173
2402 173
2404 173
2406 173
.PEN_UP
.PEN_DOWN
2437 230
2436 230
2434 230
2433 228
2431 226
2431 223
2431 221
2431 218
2431 215
2431 212
2431 210
2431 207
2431 205
2432 201
2432 199
2432 197
2432 194
2433 192
2433 190
2434 188
2434 184
2435 181
2435 180
2435 178
2435 176
2435 174
2435 171
.PEN_UP
.PEN_DOWN
2487 265
2487 265
2487 265
2487 265
2487 263
2487 261
2487 257
2487 253
2487 249
2487 245
2487 242
2486 238
2486 234
2485 232
2484 228
2484 224
2483 219
2483 212
2483 207
2481 202
2479 196
2479 191
2479 187
2479 183
2480 179
2480 175
2480 172
.PEN_UP
.PEN_DOWN
2550 280
2549 279
2548 277
2548 275
2548 271
2548 269
2547 263
2545 253
2543 249
2541 245
2539 241
2537 237
2536 231
2535 228
2534 221
2533 216
2532 209
2531 202
2531 196
2531 192
2530 187
2530 185
2530 181
2529 177
2528 175
2528 173
2528 172
.PEN_UP
.PEN_DOWN
2611 236
2609 236
2608 234
2607 232
2606 230
2604 228
2603 227
2600 223
2598 220
2596 218
2592 216
2588 214
2584 211
2582 208
2582 207
2580 203
2578 200
2577 197
2577 194
2576 191
2575 188
2574 184
2574 183
2574 180
2574 180
2575 180
2577 179
2581 177
2585 175
2589 175
2592 175
2597 174
2603 173
2609 171
2614 171
2618 171
2622 171
2626 171
2628 171
2632 171
2635 172
2637 173
2638 173
2639 173
2640 174
2642 176
2643 177
.PEN_UP
.PEN_DOWN
2599 216
2603 217
2607 217
2611 217
2615 217
2619 217
2623 217
2625 218
2630 219
2634 219
.PEN_UP
.PEN_DOWN
2631 257
2635 257
2639 257
2647 258
2653 259
2657 260
2662 260
2665 260
2669 260
.PEN_UP
.PEN_DOWN
614   1378
614 1379
614 1381
614 1381
614 1383
614 1383
614 1383
614 1383
614 1383
614 1383
614 1383
613 1383
612 1381
612 1378
612 1374
612 1370
612 1366
612 1364
612 1362
612 1359
611 1355
611 1347
611 1340
611 1332
611 1326
611 1324
611 1320
609 1313
608 1309
608 1305
608 1304
608 1304
608 1304
608 1304
608 1304
608 1304
609 1303
611 1303
612 1304
612 1306
612 1308
612 1309
612 1312
612 1316
613 1320
615 1324
615 1331
616 1340
616 1346
616 1348
618 1352
620 1356
623 1363
626 1369
629 1375
630 1379
631 1382
632 1383
635 1385
639 1386
643 1386
647 1386
651 1388
653 1391
654 1391
654 1391
657 1391
661 1391
664 1391
665 1391
665 1389
666 1386
668 1382
670 1380
674 1371
676 1365
676 1360
676 1354
677 1349
679 1344
682 1338
684 1336
688 1329
689 1325
689 1321
689 1319
689 1317
689 1315
689 1313
689 1311
690 1309
690 1308
690 1307
690 1307
690 1307
.PEN_UP
.PEN_DOWN
617 1333
620 1333
624 1333
628 1333
633 1333
640 1334
647 1336
649 1337
656 1337
660 1337
664 1337
.PEN_UP
.PEN_DOWN
738 1402
737 1401
737 1401
735 1400
733 1398
731 1396
730 1392
729 1387
729 1383
729 1377
728 1375
726 1368
724 1364
723 1359
722 1351
722 1344
721 1337
720 1332
720 1328
719 1324
717 1320
716 1318
716 1314
716 1312
716 1311
717 1311
718 1311
718 1312
718 1312
718 1312
719 1312
721 1312
723 1312
726 1312
730 1313
732 1313
734 1314
735 1316
735 1317
736 1319
739 1319
743 1319
747 1319
748 1319
750 1319
752 1319
752 1319
753 1319
756 1318
760 1317
762 1316
763 1315
766 1315
767 1315
767 1315
767 1315
769 1315
772 1313
773 1313
.PEN_UP
.PEN_DOWN
789 1370
788 1370
787 1370
787 1370
787 1370
788 1370
790 1370
792 1370
793 1368
795 1368
796 1368
799 1368
802 1370
806 1371
811 1371
821 1371
828 1371
832 1371
834 1371
838 1370
842 1369
846 1369
849 1369
853 1369
856 1369
859 1369
861 1369
863 1369
863 1369
.PEN_UP
.PEN_DOWN
816 1366
816 1365
816 1364
816 1363
816 1362
816 1361
816 1358
816 1354
816 1350
817 1343
817 1338
817 1334
817 1332
816 1328
815 1326
815 1323
815 1319
815 1315
815 1312
815 1308
815 1306
815 1302
.PEN_UP
.PEN_DOWN
903 1364
900 1363
897 1361
896 1360
894 1360
892 1360
890 1359
889 1356
888 1353
886 1349
884 1346
882 1344
878 1340
875 1337
873 1335
870 1332
869 1329
869 1325
869 1321
869 1316
869 1314
870 1311
870 1310
870 1309
872 1309
874 1308
878 1307
883 1305
889 1304
897 1303
904 1303
909 1303
913 1303
917 1303
921 1304
925 1305
927 1305
931 1306
935 1307
941 1308
945 1309
.PEN_UP
.PEN_DOWN
896 1342
899 1342
903 1342
905 1342
907 1342
907 1342
909 1342
912 1342
916 1342
.PEN_UP
.PEN_DOWN
911 1369
915 1368
918 1367
924 1366
928 1365
932 1365
936 1365
.PEN_UP
.PEN_DOWN
1001 1385
999 1383
997 1381
994 1378
991 1375
988 1372
985 1370
984 1369
983 1368
982 1366
982 1362
982 1359
982 1354
982 1345
982 1341
981 1339
979 1333
977 1328
975 1324
975 1321
975 1320
975 1320
975 1320
976 1320
978 1320
979 1320
979 1318
979 1318
979 1318
979 1318
979 1319
980 1320
982 1324
986 1328
990 1332
994 1336
998 1343
1002 1347
1006 1351
1008 1355
1012 1360
1016 1364
1020 1368
1024 1370
1027 1372
1029 1374
1029 1376
1029 1376
1031 1376
1033 1376
1035 1375
1038 1374
1042 1372
1044 1370
1047 1366
1048 1365
1049 1362
1049 1361
1048 1359
1046 1358
1044 1357
1042 1355
1038 1355
1036 1355
1034 1354
1032 1352
1028 1349
1026 1345
1024 1342
1022 1339
1019 1337
1018 1336
1016 1334
1014 1332
1012 1329
1011 1329
1011 1328
1012 1325
1014 1323
1016 1321
1020 1318
1024 1315
1027 1313
1029 1312
1032 1311
1036 1310
1039 1310
1041 1310
1045 1308
1050 1307
1058 1306
1066 1306
1071 1306
1075 1306
1079 1306
1081 1305
.PEN_UP
.PEN_DOWN
1106 1375
1106 1375
1106 1375
1106 1375
1106 1375
1106 1375
1106 1375
1106 1374
1106 1373
1105 1371
1104 1367
1102 1363
1101 1359
1099 1355
1098 1346
1096 1342
1095 1340
1094 1336
1094 1329
1094 1325
1094 1320
1094 1316
1094 1312
1094 1309
1094 1308
1094 1308
1094 1308
1094 1309
1095 1311
1098 1313
1101 1314
1104 1317
1107 1320
1108 1322
1110 1324
1112 1328
1114 1332
1116 1342
1118 1350
1120 1355
1124 1359
1126 1361
1130 1365
1133 1369
1135 1371
1136 1371
1136 1371
1136 1371
1136 1371
1136 1371
1136 1371
1137 1371
1138 1371
1139 1371
1141 1371
1143 1371
1146 1371
1148 1371
1152 1370
1156 1367
1160 1363
1164 1360
1166 1359
1168 1358
1172 1357
1174 1357
1178 1357
1185 1358
1191 1359
1199 1361
1206 1362
1210 1363
1214 1363
1215 1363
1216 1365
1216 1367
1216 1369
1216 1371
1217 1373
1218 1375
1219 1376
1220 1377
1222 1381
1222 1383
1222 1383
1223 1383
1223 1383
1223 1383
1223 1383
1223 1383
1223 1381
1223 1379
1222 1376
1221 1374
1220 1372
1218 1369
1216 1367
1215 1365
1213 1362
1212 1358
1212 1354
1212 1350
1212 1339
1212 1333
1212 1326
1212 1324
1212 1319
1211 1315
1210 1311
1208 1308
1208 1306
1208 1304
.PEN_UP
.PEN_DOWN
1261 1371
1259 1371
1259 1371
1257 1369
1257 1367
1257 1363
1257 1359
1257 1355
1257 1353
1257 1348
1257 1340
1256 1336
1254 1332
1252 1325
1251 1318
1250 1313
1249 1310
1249 1306
1247 1302
1246 1299
1246 1299
1246 1299
1246 1299
1246 1299
1246 1300
1247 1300
1249 1301
1253 1303
1257 1307
1261 1310
1265 1314
1269 1318
1271 1320
1275 1324
1279 1331
1283 1338
1286 1348
1290 1352
1294 1356
1298 1360
1300 1362
1305 1366
1310 1370
1315 1373
1319 1376
1323 1377
1327 1377
1331 1377
1332 1377
1334 1375
1336 1373
1337 1370
1338 1367
1338 1364
1338 1361
1338 1358
1339 1357
1341 1354
1343 1351
1345 1348
1346 1343
1347 1339
1348 1335
1350 1329
1351 1327
1353 1323
1354 1319
1354 1316
1354 1314
1354 1311
1354 1309
1355 1308
1355 1308
1355 1307
.PEN_UP
.PEN_DOWN
1268 1343
1272 1343
1275 1342
1282 1341
1289 1341
1294 1341
1308 1339
1317 1338
1323 1338
1326 1338
1334 1338
.PEN_UP
.PEN_DOWN
1421 1382
1420 1382
1418 1382
1417 1382
1415 1382
1412 1380
1409 1378
1406 1374
1402 1370
1399 1365
1398 1358
1397 1355
1396 1349
1395 1342
1393 1338
1390 1331
1387 1327
1384 1322
1382 1318
1381 1316
1379 1312
1378 1308
1377 1305
1377 1303
1377 1302
1377 1302
1377 1302
1377 1302
1377 1302
1378 1302
1380 1304
1382 1308
1385 1312
1388 1316
1392 1322
1396 1327
1398 1331
1402 1336
1406 1343
1410 1347
1413 1351
1416 1355
1418 1359
1421 1363
1423 1364
1425 1365
1427 1365
1427 1366
1427 1367
1427 1367
1427 1367
1428 1367
1430 1367
1432 1365
1436 1361
1438 1357
1441 1354
1443 1350
1446 1343
1448 1341
1450 1337
1453 1333
1457 1328
1461 1323
1465 1319
1469 1315
1473 1311
1475 1309
1479 1306
1483 1306
1487 1306
1491 1306
1495 1308
1498 1312
1502 1316
1504 1318
1507 1322
1510 1326
1513 1329
1515 1332
1517 1335
1517 1339
1517 1343
1517 1345
1518 1349
1519 1354
1519 1361
1520 1366
1520 1370
1520 1374
1520 1377
1520 1378
1518 1378
1516 1378
1514 1378
1514 1377
1514 1374
1514 1370
1514 1366
1514 1364
.PEN_UP
.PEN_DOWN
2206   1399
2206 1399
2206 1399
2206 1399
2206 1399
2207 1399
2207 1399
2207 1399
2207 1399
2207 1399
2207 1397
2207 1393
2207 1389
2207 1387
2207 1383
2207 1379
2207 1375
2207 1367
2207 1361
2207 1355
2208 1351
2208 1349
2208 1345
2208 1341
2208 1338
2208 1335
2210 1333
2210 1332
2210 1331
2210 1330
2210 1330
2210 1330
2210 1330
2211 1330
2211 1330
2211 1330
2211 1330
.PEN_UP
.PEN_DOWN
2205 1406
2205 1406
2205 1406
2205 1406
2205 1406
2205 1407
2205 1408
2206 1408
2207 1408
2207 1408
2207 1408
2208 1409
2209 1410
2211 1411
2213 1411
2213 1412
2214 1412
2215 1412
2219 1412
2224 1412
2230 1412
2237 1412
2243 1414
2249 1415
2255 1415
2259 1415
2263 1415
2267 1415
2274 1414
2278 1412
2282 1410
2286 1408
2286 1408
2286 1407
2286 1405
2286 1404
2286 1404
2285 1404
2283 1404
2281 1404
2279 1404
2278 1404
2276 1403
2274 1402
2270 1399
2267 1397
2265 1395
2263 1392
2263 1390
2263 1389
2263 1387
2263 1386
2263 1386
2263 1386
2263 1386
2263 1386
2263 1385
2263 1384
2263 1382
2263 1379
2263 1377
2264 1374
2266 1372
2268 1370
2270 1368
2271 1367
2274 1364
2278 1360
2285 1356
2291 1352
2296 1348
2300 1345
2302 1343
2303 1342
2303 1340
2303 1337
2302 1335
2299 1333
2295 1331
2293 1329
2291 1327
2290 1325
2286 1323
2282 1321
2278 1319
2271 1317
2264 1317
2259 1317
2255 1317
2250 1317
2246 1317
2242 1316
2240 1313
2238 1313
2237 1313
2235 1313
2233 1313
2233 1313
2233 1314
.PEN_UP
.PEN_DOWN
2360 1372
2360 1372
2361 1372
2361 1373
2361 1374
2361 1374
2361 1374
2361 1374
2361 1374
2361 1374
2361 1374
2361 1374
2361 1373
2360 1369
2358 1365
2356 1361
2354 1354
2352 1349
2350 1347
2349 1341
2349 1337
2349 1333
2349 1326
2349 1320
2349 1318
2349 1318
2349 1317
2349 1316
2349 1316
2349 1316
2349 1316
2350 1316
2352 1316
2352 1316
2352 1316
2353 1316
2356 1318
2359 1320
2361 1324
2362 1328
2364 1332
2366 1341
2367 1343
2369 1347
2371 1356
2374 1360
2376 1369
2378 1373
2382 1377
2386 1381
2387 1383
2390 1387
2394 1391
2398 1393
2401 1393
2403 1393
2406 1393
2408 1393
2408 1393
2410 1393
2412 1393
2414 1393
2416 1392
2418 1390
2420 1386
2423 1382
2425 1380
2427 1376
2429 1372
2430 1368
2432 1361
2433 1354
2435 1350
2437 1346
2437 1344
2438 1341
2440 1339
2441 1338
2441 1335
2441 1332
2441 1330
2442 1329
2442 1327
2443 1326
2443 1325
2443 1325
2443 1325
2443 1325
2443 1325
.PEN_UP
.PEN_DOWN
2360 1354
2361 1354
2365 1354
2369 1354
2376 1354
2384 1354
2393 1354
2401 1354
2407 1354
2409 1354
2418 1353
2426 1352
2430 1352
2435 1352
.PEN_UP
.PEN_DOWN
2496 1396
2496 1396
2496 1396
2496 1396
2496 1393
2495 1392
2493 1390
2492 1388
2491 1385
2490 1382
2490 1379
2490 1375
2489 1371
2489 1369
2488 1363
2487 1355
2487 1351
2487 1347
2487 1343
2487 1339
2487 1335
2488 1331
2489 1330
2491 1328
2491 1328
2492 1328
2492 1328
2492 1328
2492 1329
2492 1329
2492 1330
2492 1331
2493 1333
2494 1335
2495 1337
2495 1340
2496 1344
2498 1351
2499 1353
2499 1361
2501 1368
2501 1372
2503 1383
2505 1387
2508 1393
2510 1400
2511 1405
2514 1409
2516 1411
2519 1414
2523 1415
2527 1415
2530 1415
2534 1415
2536 1415
2540 1415
2544 1415
2550 1413
2554 1411
2558 1408
2561 1404
2563 1400
2563 1398
2563 1395
2563 1392
2562 1391
2560 1391
2559 1390
2558 1389
2557 1388
2556 1387
2553 1385
2550 1384
2547 1382
2543 1381
2540 1381
2538 1381
2536 1381
2536 1381
2536 1381
2535 1381
2535 1379
2535 1377
2533 1373
2531 1371
2529 1369
2528 1369
2527 1368
2526 1367
2526 1365
2526 1365
2526 1365
2526 1364
2526 1363
2526 1363
2526 1363
2526 1363
2526 1363
2525 1363
2525 1363
2525 1363
2525 1363
2525 1363
2526 1363
2526 1363
2526 1363
2526 1363
2526 1363
2526 1363
2526 1363
2526 1363
2526 1363
2526 1363
2526 1363
2526 1363
2526 1363
2526 1363
2526 1363
2526 1363
2526 1363
2526 1363
2526 1363
2526 1363
2526 1363
2525 1363
2524 1363
2524 1363
2523 1363
2523 1364
2522 1364
2521 1364
2520 1364
2520 1364
