

.WRITER_ID mp_0005
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  15  217
  17  225
  26  209
  29  192
  34  164
  40  131
  45   89
  45   55
  48   32
  50   10
  51    0
  45   17
  37   36
  30   61
  20   90
  14  117
   6  143
   1  166
   1  182
   0  199
   8  217
  18  235
  33  249
  53  259
  72  264
  92  261
 114  253
 137  240
 145  229
 147  212
 147  205
 140  186
 122  170
 103  157
  79  148
  58  139
  33  136
  22  141
  19  148
  27  164
  48  172
.PEN_UP
.PEN_DOWN
 201  242
 212  259
 217  286
 220  312
 225  343
 226  373
 225  397
 224  413
 223  419
 221  425
 217  407
 215  391
 215  365
 214  335
 207  297
 205  257
 201  228
 199  211
 202  197
 208  186
 218  180
 235  176
 254  175
 260  178
 278  189
 292  200
 301  214
 303  232
 300  239
 296  219
 295  197
 298  182
 301  176
 307  174
 322  179
 343  189
 355  201
.PEN_UP
.PEN_DOWN
 329  385
.PEN_UP
.PEN_DOWN
 229  359
 235  353
 244  353
 257  363
 273  372
 286  380
 302  386
.PEN_UP
.PEN_DOWN
 412  233
 414  240
 412  257
 401  258
 389  253
 374  237
 361  226
 351  216
 350  207
 351  193
 369  184
 383  182
 411  186
 428  194
 432  203
 433  209
 430  228
 426  216
 430  197
 439  183
 451  170
 460  162
 472  161
 486  167
 498  175
 505  186
.PEN_UP
.PEN_DOWN
 526  401
 524  408
 528  386
 524  368
 525  342
 525  311
 520  282
 518  253
 514  230
 512  214
 514  194
 522  187
 529  182
 537  186
 547  200
 560  215
 571  225
 582  237
 599  250
 610  256
 629  251
 639  240
 642  219
 647  206
 650  190
 653  182
 668  174
 684  182
 696  189
 706  197
 721  204
 729  220
 731  228
 728  234
 721  236
 714  235
 704  222
 704  200
 712  187
 719  178
 731  169
 749  164
 776  167
 801  169
 822  173
 840  182
 855  188
.PEN_UP
.PEN_DOWN
 495  361
 522  360
 548  359
 571  363
 591  366
 606  368
 612  367
 580  367
.PEN_UP
.PEN_DOWN
  79   82
  80   89
  77  102
  73  120
  67  124
  55  129
  40  117
  34  107
  14   97
   6   79
   2   62
   2   54
   0   39
   2   33
   4   17
  16    7
  22    5
  29    3
  43    0
  59    3
  76    5
  84   13
  88   19
  96   28
 103   37
 115   52
 125   67
 131   86
 138  105
 143  111
 149  108
 158   98
 163   78
 163   58
 160   39
 165   25
 174   13
 181   11
 197   11
 215   15
 237   27
 244   47
 244   53
 241   75
 241   82
 235   93
 229  100
 238   97
 244   94
 259   93
 268   93
 284   97
 297  103
 308  110
 318  118
 328  125
 338  139
 341  128
 344  114
 347  100
 350   85
 357   66
 363   53
 369   38
 370   32
 369   25
 363   13
 355    7
 344    3
 338    3
 323    5
 309   11
 299   14
 293   14
 286   15
 304   16
 319   19
.PEN_UP
.PEN_DOWN
 430   58
 447   59
 466   75
 475   91
 485  108
 491  133
 499  161
 507  189
 512  217
 513  243
 514  266
 510  284
 508  300
 505  318
 497  304
 486  272
 477  238
 468  209
 463  176
 459  136
 460  102
 465   75
 471   54
 487   44
 503   37
 519   36
 538   40
 549   52
 553   63
 553   70
 548   85
 540   93
 524  100
 544  101
 566  100
 585  104
 579  103
 564  103
.PEN_UP
.PEN_DOWN
 635  146
 635  152
 641  131
 647  108
 646   85
 648   65
 649   48
 649   41
 652   25
 652   45
 652   63
 655   76
 657   84
 666   99
 680  116
 695  124
 712  122
 728  126
 734  132
.PEN_UP
.PEN_DOWN
 749  118
 750  103
 750   86
 750   64
 752   50
 758   28
 756   39
 755   46
 755   55
 757   71
 763   83
 773   97
 780  106
 788  117
 802  128
 812  136
 819  138
.PEN_UP
.PEN_DOWN
 919  118
 929  135
 925  142
 914  143
 897  126
 884  107
 874   96
 861   83
 854   72
 850   61
 858   46
 868   39
 885   32
 912   28
 934   28
 952   29
 963   30
 955   47
.PEN_UP
.PEN_DOWN
  91  217
  85  223
  70  235
  58  241
  48  239
  30  224
  23  214
  20  200
   9  181
   4  164
   0  148
   1  142
   9  121
  19  111
  37  105
  60  103
  78  108
  97  112
 117  120
 130  130
.PEN_UP
.PEN_DOWN
 173  211
 175  191
 176  160
 180  125
 176   91
 174   62
 166   38
 165   17
 165    0
 161   11
 153   32
 147   52
 138   81
 134  106
 132  132
 134  155
 140  175
 144  190
 147  203
 162  217
 173  233
 194  243
 220  253
 241  259
 260  257
 268  248
 275  238
 276  221
 275  197
 270  176
 261  156
 249  141
 237  129
 218  121
 202  117
 183  117
 170  120
 168  127
 170  133
 175  144
.PEN_UP
.PEN_DOWN
 290  138
 298  148
 312  167
 320  181
 326  195
 337  212
 348  230
 356  242
 365  259
 371  261
 377  252
 391  234
 395  212
 396  192
 398  172
 401  157
 395  138
 393  123
 383  106
 377  104
 356  107
 337  111
 324  117
 312  130
 321  133
 340  134
 358  138
.PEN_UP
.PEN_DOWN
 466  188
 470  207
 472  221
 470  229
 462  230
 447  222
 440  210
 433  188
 426  165
 427  148
 430  133
 440  123
 447  122
 468  126
 480  131
 490  140
 496  156
 500  168
 498  190
 490  209
 480  223
 471  231
 462  231
 464  222
 479  211
 494  207
 513  215
 533  222
.PEN_UP
.PEN_DOWN
 604  222
 605  232
 599  247
 583  233
 569  223
 555  209
 542  191
 532  173
 524  159
 526  145
 541  137
 565  144
 579  152
 590  160
 601  186
 602  206
 604  212
 600  230
 601  209
 607  185
 614  169
 623  155
 634  145
 649  136
 669  131
 703  141
 726  155
 747  167
 755  183
 741  198
.PEN_UP
.PEN_DOWN
   0  177
   6  173
  17  179
  33  190
  43  204
  50  213
  53  226
  64  241
  73  262
  84  293
  83  328
  86  362
  84  388
  78  409
  73  428
  67  440
  61  443
  49  435
  39  418
  28  393
  19  358
   6  318
   3  276
   3  241
   7  211
  21  185
  39  168
  56  149
  76  136
  99  132
 125  135
 150  150
 173  171
.PEN_UP
.PEN_DOWN
 155  202
 155  182
 163  153
 162  112
 167   74
 168   41
 169   18
 171    0
 163   10
 152   29
 140   49
 132   83
 125  121
 125  146
 127  164
 132  179
 134  185
 143  204
 156  219
 177  232
 200  239
 219  240
 237  237
 251  226
 263  210
 268  191
 270  175
 267  159
 258  146
 246  134
 230  124
 207  114
 180  112
 160  111
 146  114
 162  134
.PEN_UP
.PEN_DOWN
 281  160
 282  154
 290  168
 300  185
 307  196
 315  207
 321  214
 331  221
 337  227
 348  231
 356  229
 363  223
 371  213
 378  201
 381  183
 378  166
 378  160
 379  154
 384  163
 389  175
 396  189
 406  204
 417  218
 425  217
 436  210
 442  205
 446  193
 442  172
 442  164
 442  158
 447  171
 451  182
 461  198
 470  211
 479  219
 483  225
 495  211
 503  191
 511  172
 520  157
 535  163
 545  177
.PEN_UP
.PEN_DOWN
 621  206
 625  212
 627  218
 621  230
 614  242
 604  243
 590  235
 571  217
 562  199
 552  185
 556  168
 567  160
 589  158
 600  162
 611  169
 623  178
 628  193
 628  213
 628  193
 626  185
 624  168
 625  162
 632  147
 639  147
 650  152
 658  161
 669  171
 680  181
 692  194
 707  215
 714  226
 718  232
 723  239
 739  249
 744  242
 748  235
 750  228
 752  222
 756  212
 762  199
 765  189
 769  170
 767  146
 761  126
 745  119
 729  128
 718  135
 706  139
 697  143
 703  163
.PEN_UP
